STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
104 ST,J,18,2.0,2.0,34.0
104 ST,J,19,2.0,4.0,44.0
104 ST,J,20,3.0,3.0,42.0
104 ST,J,21,3.0,1.0,23.0
104 ST,J,22,2.0,1.0,14.0
104 ST,J,23,1.0,1.0,6.0
104 ST,Z,0,29.0,15.0,74.0
104 ST,Z,1,29.0,15.0,74.0
104 ST,Z,2,29.0,15.0,74.0
104 ST,Z,3,29.0,15.0,74.0
104 ST,Z,4,29.0,15.0,74.0
104 ST,Z,5,29.0,15.0,74.0
104 ST,Z,6,29.0,15.0,74.0
104 ST,Z,7,29.0,15.0,74.0
104 ST,Z,8,15.0,10.0,37.0
104 ST,Z,9,13.0,9.0,37.0
104 ST,Z,10,12.0,8.0,37.0
104 ST,Z,11,10.0,7.0,37.0
104 ST,Z,12,9.0,6.0,37.0
104 ST,Z,13,8.0,5.0,37.0
104 ST,Z,14,6.0,4.0,37.0
104 ST,Z,15,5.0,3.0,37.0
104 ST,Z,16,3.0,3.0,37.0
104 ST,Z,17,2.0,2.0,37.0
104 ST,Z,18,1.0,1.0,32.0
104 ST,Z,19,1.0,1.0,32.0
104 ST,Z,20,1.0,1.0,32.0
104 ST,Z,21,1.0,1.0,32.0
104 ST,Z,22,1.0,1.0,32.0
104 ST,Z,23,1.0,1.0,32.0
110 ST,6,0,21.0,16.0,94.0
110 ST,6,1,19.0,15.0,103.0
110 ST,6,2,48.0,34.0,195.0
110 ST,6,3,76.0,53.0,287.0
110 ST,6,4,105.0,72.0,379.0
110 ST,6,5,133.0,91.0,471.0
110 ST,6,6,62.0,43.0,304.0
110 ST,6,7,38.0,27.0,193.0
110 ST,6,8,19.0,13.0,127.0
110 ST,6,9,15.0,11.0,126.0
110 ST,6,10,30.0,21.0,122.0
110 ST,6,11,37.0,39.0,150.0
110 ST,6,12,34.0,19.0,211.0
110 ST,6,13,36.0,21.0,175.0
110 ST,6,14,71.0,52.0,214.0
110 ST,6,15,63.0,37.0,227.0
110 ST,6,16,49.0,28.0,182.0
110 ST,6,17,36.0,21.0,139.0
110 ST,6,18,42.0,22.0,170.0
110 ST,6,19,38.0,21.0,178.0
110 ST,6,20,45.0,24.0,211.0
110 ST,6,21,34.0,18.0,189.0
110 ST,6,22,30.0,19.0,154.0
110 ST,6,23,17.0,13.0,100.0
111 ST,7,0,0.0,0.0,3.0
111 ST,7,1,0.0,0.0,2.0
111 ST,7,2,34.0,20.0,63.0
111 ST,7,3,68.0,40.0,125.0
111 ST,7,4,101.0,60.0,187.0
111 ST,7,5,135.0,80.0,249.0
111 ST,7,6,57.0,32.0,173.0
111 ST,7,7,34.0,20.0,121.0
111 ST,7,8,23.0,13.0,98.0
111 ST,7,9,18.0,11.0,107.0
111 ST,7,10,18.0,12.0,125.0
111 ST,7,11,41.0,23.0,213.0
111 ST,7,12,33.0,21.0,182.0
111 ST,7,13,26.0,18.0,128.0
111 ST,7,14,22.0,19.0,77.0
111 ST,7,15,10.0,9.0,46.0
111 ST,7,16,5.0,4.0,30.0
111 ST,7,17,5.0,3.0,26.0
111 ST,7,18,5.0,2.0,26.0
111 ST,7,19,4.0,3.0,21.0
111 ST,7,20,3.0,3.0,18.0
111 ST,7,21,3.0,3.0,13.0
111 ST,7,22,2.0,0.0,7.0
111 ST,7,23,0.0,1.0,6.0
111 ST,A,0,1.0,0.0,77.0
111 ST,A,1,2.0,1.0,82.0
111 ST,A,2,8.0,4.0,83.0
111 ST,A,3,15.0,8.0,83.0
111 ST,A,4,22.0,12.0,84.0
111 ST,A,5,29.0,15.0,85.0
111 ST,A,6,94.0,58.0,424.0
111 ST,A,7,55.0,32.0,260.0
111 ST,A,8,38.0,21.0,201.0
111 ST,A,9,41.0,25.0,248.0
111 ST,A,10,39.0,16.0,265.0
111 ST,A,11,32.0,15.0,234.0
111 ST,A,12,40.0,35.0,264.0
111 ST,A,13,35.0,20.0,239.0
111 ST,A,14,41.0,26.0,240.0
111 ST,A,15,45.0,41.0,232.0
111 ST,A,16,39.0,21.0,194.0
111 ST,A,17,37.0,20.0,173.0
111 ST,A,18,27.0,16.0,122.0
111 ST,A,19,29.0,17.0,119.0
111 ST,A,20,21.0,14.0,86.0
111 ST,A,21,15.0,13.0,87.0
111 ST,A,22,12.0,6.0,56.0
111 ST,A,23,7.0,5.0,90.0
111 ST,J,0,0.0,0.0,1.0
111 ST,J,1,2.0,2.0,0.0
111 ST,J,2,40.0,27.0,108.0
111 ST,J,3,78.0,52.0,217.0
111 ST,J,4,115.0,76.0,325.0
111 ST,J,5,153.0,101.0,433.0
111 ST,J,6,77.0,60.0,298.0
111 ST,J,7,55.0,42.0,230.0
111 ST,J,8,46.0,33.0,222.0
111 ST,J,9,34.0,22.0,181.0
111 ST,J,10,39.0,28.0,189.0
111 ST,J,11,49.0,34.0,178.0
111 ST,J,12,22.0,11.0,146.0
111 ST,J,13,20.0,12.0,133.0
111 ST,J,14,47.0,40.0,103.0
111 ST,J,15,13.0,9.0,102.0
111 ST,J,16,7.0,7.0,72.0
111 ST,J,17,3.0,4.0,46.0
111 ST,J,18,3.0,3.0,28.0
111 ST,J,19,2.0,4.0,39.0
111 ST,J,20,4.0,3.0,37.0
111 ST,J,21,4.0,1.0,21.0
111 ST,J,22,2.0,1.0,11.0
111 ST,J,23,1.0,1.0,6.0
116 ST,2,0,3.0,4.0,77.0
116 ST,2,1,17.0,16.0,186.0
116 ST,2,2,60.0,41.0,263.0
116 ST,2,3,104.0,66.0,340.0
116 ST,2,4,147.0,91.0,417.0
116 ST,2,5,191.0,117.0,494.0
116 ST,2,6,111.0,71.0,436.0
116 ST,2,7,77.0,51.0,302.0
116 ST,2,8,58.0,36.0,258.0
116 ST,2,9,41.0,22.0,222.0
116 ST,2,10,40.0,26.0,211.0
116 ST,2,11,62.0,55.0,212.0
116 ST,2,12,38.0,25.0,206.0
116 ST,2,13,40.0,24.0,221.0
116 ST,2,14,59.0,42.0,207.0
116 ST,2,15,71.0,52.0,225.0
116 ST,2,16,43.0,28.0,189.0
116 ST,2,17,39.0,24.0,168.0
116 ST,2,18,38.0,22.0,169.0
116 ST,2,19,35.0,17.0,155.0
116 ST,2,20,24.0,13.0,129.0
116 ST,2,21,19.0,14.0,115.0
116 ST,2,22,13.0,10.0,81.0
116 ST,2,23,11.0,4.0,95.0
116 ST,3,0,32.0,21.0,142.0
116 ST,3,1,32.0,21.0,142.0
116 ST,3,2,32.0,21.0,142.0
116 ST,3,3,32.0,21.0,142.0
116 ST,3,4,32.0,21.0,142.0
116 ST,3,5,32.0,21.0,142.0
116 ST,3,6,13.0,10.0,55.0
116 ST,3,7,10.0,9.0,70.0
116 ST,3,8,8.0,7.0,65.0
116 ST,3,9,9.0,5.0,74.0
116 ST,3,10,6.0,3.0,55.0
116 ST,3,11,9.0,7.0,62.0
116 ST,3,12,9.0,10.0,66.0
116 ST,3,13,15.0,10.0,67.0
116 ST,3,14,24.0,16.0,51.0
116 ST,3,15,15.0,21.0,42.0
116 ST,3,16,15.0,9.0,42.0
116 ST,3,17,10.0,6.0,36.0
116 ST,3,18,9.0,5.0,36.0
116 ST,3,19,9.0,5.0,36.0
116 ST,3,20,7.0,4.0,27.0
116 ST,3,21,3.0,3.0,20.0
116 ST,3,22,3.0,3.0,15.0
116 ST,3,23,2.0,0.0,12.0
116 ST,6,0,21.0,15.0,100.0
116 ST,6,1,26.0,21.0,145.0
116 ST,6,2,53.0,39.0,230.0
116 ST,6,3,80.0,56.0,314.0
116 ST,6,4,107.0,73.0,399.0
116 ST,6,5,134.0,91.0,484.0
116 ST,6,6,76.0,51.0,332.0
116 ST,6,7,41.0,28.0,204.0
116 ST,6,8,24.0,15.0,133.0
116 ST,6,9,20.0,13.0,150.0
116 ST,6,10,36.0,28.0,128.0
116 ST,6,11,33.0,30.0,166.0
116 ST,6,12,35.0,20.0,223.0
116 ST,6,13,39.0,23.0,192.0
116 ST,6,14,69.0,57.0,221.0
116 ST,6,15,68.0,41.0,244.0
116 ST,6,16,50.0,29.0,191.0
116 ST,6,17,41.0,24.0,166.0
116 ST,6,18,43.0,23.0,182.0
116 ST,6,19,41.0,22.0,199.0
116 ST,6,20,40.0,23.0,191.0
116 ST,6,21,36.0,18.0,202.0
116 ST,6,22,26.0,16.0,148.0
116 ST,6,23,19.0,14.0,111.0
116 ST,B,0,197.0,118.0,642.0
116 ST,B,1,197.0,118.0,642.0
116 ST,B,2,197.0,118.0,642.0
116 ST,B,3,197.0,118.0,642.0
116 ST,B,4,197.0,118.0,642.0
116 ST,B,5,197.0,118.0,642.0
116 ST,B,6,74.0,59.0,392.0
116 ST,B,7,35.0,30.0,339.0
116 ST,B,8,28.0,17.0,276.0
116 ST,B,9,14.0,8.0,244.0
116 ST,B,10,10.0,6.0,235.0
116 ST,B,11,18.0,9.0,244.0
116 ST,B,12,24.0,15.0,246.0
116 ST,B,13,36.0,19.0,204.0
116 ST,B,14,61.0,37.0,189.0
116 ST,B,15,56.0,26.0,193.0
116 ST,B,16,56.0,27.0,185.0
116 ST,B,17,59.0,28.0,195.0
116 ST,B,18,76.0,34.0,204.0
116 ST,B,19,60.0,30.0,198.0
116 ST,B,20,38.0,22.0,150.0
116 ST,B,21,30.0,16.0,131.0
116 ST,B,22,30.0,16.0,131.0
116 ST,B,23,30.0,16.0,131.0
116 ST,C,0,26.0,14.0,152.0
116 ST,C,1,26.0,14.0,152.0
116 ST,C,2,26.0,14.0,152.0
116 ST,C,3,26.0,14.0,152.0
116 ST,C,4,26.0,14.0,152.0
116 ST,C,5,26.0,14.0,152.0
116 ST,C,6,19.0,14.0,126.0
116 ST,C,7,11.0,12.0,155.0
116 ST,C,8,19.0,17.0,221.0
116 ST,C,9,13.0,8.0,163.0
116 ST,C,10,25.0,14.0,126.0
116 ST,C,11,40.0,26.0,121.0
116 ST,C,12,16.0,8.0,128.0
116 ST,C,13,20.0,12.0,133.0
116 ST,C,14,40.0,22.0,136.0
116 ST,C,15,55.0,36.0,155.0
116 ST,C,16,31.0,19.0,155.0
116 ST,C,17,40.0,25.0,159.0
116 ST,C,18,27.0,21.0,121.0
116 ST,C,19,21.0,16.0,98.0
116 ST,C,20,20.0,18.0,90.0
116 ST,C,21,12.0,9.0,70.0
116 ST,C,22,10.0,6.0,82.0
116 ST,C,23,11.0,8.0,100.0
116 ST-COLUMBIA,1,0,11.0,7.0,147.0
116 ST-COLUMBIA,1,1,8.0,6.0,128.0
116 ST-COLUMBIA,1,2,36.0,27.0,221.0
116 ST-COLUMBIA,1,3,65.0,48.0,313.0
116 ST-COLUMBIA,1,4,93.0,69.0,406.0
116 ST-COLUMBIA,1,5,122.0,89.0,498.0
116 ST-COLUMBIA,1,6,61.0,50.0,345.0
116 ST-COLUMBIA,1,7,42.0,30.0,247.0
116 ST-COLUMBIA,1,8,23.0,15.0,172.0
116 ST-COLUMBIA,1,9,25.0,17.0,203.0
116 ST-COLUMBIA,1,10,34.0,27.0,221.0
116 ST-COLUMBIA,1,11,39.0,25.0,245.0
116 ST-COLUMBIA,1,12,47.0,34.0,326.0
116 ST-COLUMBIA,1,13,56.0,36.0,315.0
116 ST-COLUMBIA,1,14,83.0,51.0,352.0
116 ST-COLUMBIA,1,15,78.0,46.0,403.0
116 ST-COLUMBIA,1,16,61.0,35.0,368.0
116 ST-COLUMBIA,1,17,53.0,29.0,351.0
116 ST-COLUMBIA,1,18,51.0,27.0,362.0
116 ST-COLUMBIA,1,19,41.0,21.0,353.0
116 ST-COLUMBIA,1,20,31.0,19.0,290.0
116 ST-COLUMBIA,1,21,25.0,16.0,226.0
116 ST-COLUMBIA,1,22,19.0,13.0,172.0
116 ST-COLUMBIA,1,23,14.0,10.0,131.0
121 ST,J,0,0.0,0.0,2.0
121 ST,J,1,2.0,2.0,0.0
121 ST,J,2,38.0,25.0,106.0
121 ST,J,3,74.0,48.0,211.0
121 ST,J,4,109.0,71.0,316.0
121 ST,J,5,145.0,94.0,422.0
121 ST,J,6,73.0,57.0,283.0
121 ST,J,7,73.0,56.0,312.0
121 ST,J,8,54.0,37.0,266.0
121 ST,J,9,32.0,21.0,172.0
121 ST,J,10,36.0,27.0,184.0
121 ST,J,11,48.0,34.0,168.0
121 ST,J,12,21.0,11.0,148.0
121 ST,J,13,21.0,12.0,131.0
121 ST,J,14,46.0,40.0,104.0
121 ST,J,15,15.0,10.0,98.0
121 ST,J,16,9.0,8.0,75.0
121 ST,J,17,7.0,6.0,42.0
121 ST,J,18,8.0,4.0,30.0
121 ST,J,19,5.0,4.0,39.0
121 ST,J,20,4.0,3.0,35.0
121 ST,J,21,4.0,2.0,19.0
121 ST,J,22,2.0,1.0,11.0
121 ST,J,23,1.0,1.0,5.0
121 ST,Z,0,20.0,10.0,57.0
121 ST,Z,1,20.0,10.0,57.0
121 ST,Z,2,20.0,10.0,57.0
121 ST,Z,3,20.0,10.0,57.0
121 ST,Z,4,20.0,10.0,57.0
121 ST,Z,5,20.0,10.0,57.0
121 ST,Z,6,20.0,10.0,57.0
121 ST,Z,7,20.0,10.0,57.0
121 ST,Z,8,9.0,4.0,24.0
121 ST,Z,9,9.0,4.0,26.0
121 ST,Z,10,8.0,4.0,29.0
121 ST,Z,11,8.0,4.0,31.0
121 ST,Z,12,7.0,4.0,34.0
121 ST,Z,13,7.0,4.0,36.0
121 ST,Z,14,7.0,4.0,39.0
121 ST,Z,15,6.0,4.0,41.0
121 ST,Z,16,6.0,4.0,43.0
121 ST,Z,17,6.0,4.0,46.0
121 ST,Z,18,6.0,3.0,31.0
121 ST,Z,19,6.0,3.0,31.0
121 ST,Z,20,6.0,3.0,31.0
121 ST,Z,21,6.0,3.0,31.0
121 ST,Z,22,6.0,3.0,31.0
121 ST,Z,23,6.0,3.0,31.0
125 ST,1,0,12.0,7.0,144.0
125 ST,1,1,6.0,5.0,117.0
125 ST,1,2,40.0,29.0,230.0
125 ST,1,3,74.0,52.0,344.0
125 ST,1,4,107.0,75.0,458.0
125 ST,1,5,141.0,98.0,572.0
125 ST,1,6,71.0,56.0,355.0
125 ST,1,7,36.0,28.0,236.0
125 ST,1,8,26.0,17.0,192.0
125 ST,1,9,27.0,20.0,217.0
125 ST,1,10,28.0,27.0,229.0
125 ST,1,11,39.0,30.0,249.0
125 ST,1,12,50.0,34.0,316.0
125 ST,1,13,51.0,35.0,288.0
125 ST,1,14,76.0,48.0,286.0
125 ST,1,15,69.0,42.0,314.0
125 ST,1,16,54.0,31.0,275.0
125 ST,1,17,48.0,25.0,300.0
125 ST,1,18,49.0,24.0,323.0
125 ST,1,19,35.0,19.0,281.0
125 ST,1,20,28.0,19.0,254.0
125 ST,1,21,21.0,16.0,195.0
125 ST,1,22,17.0,11.0,155.0
125 ST,1,23,9.0,7.0,99.0
125 ST,2,0,2.0,3.0,84.0
125 ST,2,1,13.0,12.0,183.0
125 ST,2,2,9.0,8.0,122.0
125 ST,2,3,4.0,4.0,61.0
125 ST,2,4,0.0,0.0,0.0
125 ST,2,5,170.0,105.0,433.0
125 ST,2,6,101.0,62.0,399.0
125 ST,2,7,66.0,42.0,272.0
125 ST,2,8,55.0,32.0,239.0
125 ST,2,9,34.0,18.0,207.0
125 ST,2,10,34.0,23.0,204.0
125 ST,2,11,48.0,38.0,206.0
125 ST,2,12,37.0,24.0,233.0
125 ST,2,13,42.0,25.0,238.0
125 ST,2,14,61.0,54.0,211.0
125 ST,2,15,73.0,53.0,240.0
125 ST,2,16,43.0,28.0,200.0
125 ST,2,17,43.0,25.0,188.0
125 ST,2,18,41.0,23.0,188.0
125 ST,2,19,36.0,17.0,172.0
125 ST,2,20,27.0,14.0,151.0
125 ST,2,21,19.0,14.0,125.0
125 ST,2,22,13.0,10.0,94.0
125 ST,2,23,11.0,3.0,97.0
125 ST,3,0,20.0,12.0,88.0
125 ST,3,1,20.0,12.0,88.0
125 ST,3,2,20.0,12.0,88.0
125 ST,3,3,20.0,12.0,88.0
125 ST,3,4,20.0,12.0,88.0
125 ST,3,5,20.0,12.0,88.0
125 ST,3,6,7.0,8.0,31.0
125 ST,3,7,6.0,6.0,42.0
125 ST,3,8,5.0,5.0,48.0
125 ST,3,9,5.0,4.0,61.0
125 ST,3,10,3.0,7.0,47.0
125 ST,3,11,12.0,17.0,53.0
125 ST,3,12,9.0,11.0,58.0
125 ST,3,13,10.0,7.0,56.0
125 ST,3,14,11.0,9.0,39.0
125 ST,3,15,16.0,21.0,39.0
125 ST,3,16,12.0,7.0,38.0
125 ST,3,17,10.0,6.0,35.0
125 ST,3,18,8.0,5.0,34.0
125 ST,3,19,7.0,4.0,32.0
125 ST,3,20,8.0,5.0,30.0
125 ST,3,21,4.0,3.0,20.0
125 ST,3,22,2.0,2.0,13.0
125 ST,3,23,1.0,0.0,8.0
125 ST,4,0,13.0,9.0,50.0
125 ST,4,1,11.0,7.0,31.0
125 ST,4,2,7.0,5.0,21.0
125 ST,4,3,4.0,2.0,10.0
125 ST,4,4,0.0,0.0,0.0
125 ST,4,5,254.0,188.0,629.0
125 ST,4,6,130.0,98.0,344.0
125 ST,4,7,80.0,62.0,251.0
125 ST,4,8,76.0,51.0,256.0
125 ST,4,9,59.0,42.0,235.0
125 ST,4,10,56.0,36.0,265.0
125 ST,4,11,64.0,51.0,255.0
125 ST,4,12,88.0,50.0,331.0
125 ST,4,13,71.0,48.0,289.0
125 ST,4,14,60.0,56.0,245.0
125 ST,4,15,38.0,29.0,180.0
125 ST,4,16,27.0,20.0,126.0
125 ST,4,17,27.0,20.0,118.0
125 ST,4,18,31.0,19.0,110.0
125 ST,4,19,26.0,16.0,124.0
125 ST,4,20,22.0,14.0,109.0
125 ST,4,21,19.0,12.0,97.0
125 ST,4,22,15.0,11.0,104.0
125 ST,4,23,11.0,9.0,82.0
125 ST,5,0,181.0,112.0,548.0
125 ST,5,1,181.0,112.0,548.0
125 ST,5,2,181.0,112.0,548.0
125 ST,5,3,181.0,112.0,548.0
125 ST,5,4,181.0,112.0,548.0
125 ST,5,5,181.0,112.0,548.0
125 ST,5,6,57.0,34.0,231.0
125 ST,5,7,34.0,21.0,146.0
125 ST,5,8,24.0,14.0,104.0
125 ST,5,9,16.0,9.0,79.0
125 ST,5,10,18.0,15.0,76.0
125 ST,5,11,28.0,23.0,76.0
125 ST,5,12,17.0,13.0,95.0
125 ST,5,13,15.0,13.0,89.0
125 ST,5,14,24.0,23.0,106.0
125 ST,5,15,25.0,20.0,93.0
125 ST,5,16,16.0,13.0,68.0
125 ST,5,17,20.0,14.0,64.0
125 ST,5,18,17.0,12.0,62.0
125 ST,5,19,14.0,9.0,52.0
125 ST,5,20,15.0,9.0,43.0
125 ST,5,21,10.0,6.0,32.0
125 ST,5,22,9.0,6.0,24.0
125 ST,5,23,9.0,6.0,24.0
125 ST,6,0,19.0,13.0,76.0
125 ST,6,1,24.0,16.0,110.0
125 ST,6,2,16.0,11.0,73.0
125 ST,6,3,8.0,5.0,37.0
125 ST,6,4,0.0,0.0,0.0
125 ST,6,5,156.0,109.0,514.0
125 ST,6,6,71.0,51.0,308.0
125 ST,6,7,41.0,30.0,195.0
125 ST,6,8,23.0,16.0,131.0
125 ST,6,9,16.0,11.0,125.0
125 ST,6,10,27.0,19.0,119.0
125 ST,6,11,35.0,36.0,143.0
125 ST,6,12,28.0,17.0,194.0
125 ST,6,13,32.0,20.0,167.0
125 ST,6,14,65.0,52.0,212.0
125 ST,6,15,69.0,42.0,242.0
125 ST,6,16,48.0,29.0,181.0
125 ST,6,17,43.0,25.0,171.0
125 ST,6,18,42.0,22.0,175.0
125 ST,6,19,40.0,21.0,192.0
125 ST,6,20,40.0,21.0,195.0
125 ST,6,21,35.0,16.0,198.0
125 ST,6,22,26.0,15.0,147.0
125 ST,6,23,17.0,13.0,101.0
125 ST,A,0,8.0,4.0,94.0
125 ST,A,1,3.0,2.0,146.0
125 ST,A,2,4.0,1.0,162.0
125 ST,A,3,38.0,24.0,281.0
125 ST,A,4,73.0,47.0,401.0
125 ST,A,5,107.0,69.0,520.0
125 ST,A,6,100.0,66.0,497.0
125 ST,A,7,51.0,29.0,275.0
125 ST,A,8,40.0,19.0,194.0
125 ST,A,9,32.0,16.0,176.0
125 ST,A,10,23.0,15.0,188.0
125 ST,A,11,43.0,44.0,221.0
125 ST,A,12,34.0,20.0,210.0
125 ST,A,13,33.0,18.0,215.0
125 ST,A,14,43.0,38.0,195.0
125 ST,A,15,48.0,27.0,214.0
125 ST,A,16,31.0,19.0,145.0
125 ST,A,17,30.0,18.0,126.0
125 ST,A,18,31.0,18.0,131.0
125 ST,A,19,26.0,16.0,110.0
125 ST,A,20,21.0,14.0,99.0
125 ST,A,21,16.0,11.0,95.0
