STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,1.0,0.0,52.0
103 ST,C,6,83.0,62.0,114.0
103 ST,C,7,121.0,89.0,290.0
103 ST,C,8,263.0,210.0,770.0
103 ST,C,9,241.0,188.0,779.0
103 ST,C,10,215.0,172.0,705.0
103 ST,C,11,157.0,132.0,445.0
103 ST,C,12,125.0,111.0,375.0
103 ST,C,13,150.0,133.0,432.0
103 ST,C,14,219.0,185.0,522.0
103 ST,C,15,251.0,214.0,551.0
103 ST,C,16,314.0,275.0,593.0
103 ST,C,17,297.0,260.0,508.0
103 ST,C,18,253.0,225.0,481.0
103 ST,C,19,235.0,205.0,463.0
103 ST,C,20,198.0,163.0,354.0
103 ST,C,21,159.0,137.0,250.0
103 ST,C,22,122.0,105.0,146.0
103 ST,C,23,91.0,85.0,222.0
103 ST-CORONA,7,0,29.0,24.0,10.0
103 ST-CORONA,7,1,17.0,15.0,21.0
103 ST-CORONA,7,2,5.0,4.0,27.0
103 ST-CORONA,7,3,1.0,1.0,31.0
103 ST-CORONA,7,4,0.0,0.0,21.0
103 ST-CORONA,7,5,42.0,33.0,32.0
103 ST-CORONA,7,6,178.0,157.0,194.0
103 ST-CORONA,7,7,181.0,157.0,246.0
103 ST-CORONA,7,8,119.0,94.0,169.0
103 ST-CORONA,7,9,96.0,74.0,209.0
103 ST-CORONA,7,10,85.0,74.0,177.0
103 ST-CORONA,7,11,104.0,88.0,147.0
103 ST-CORONA,7,12,116.0,104.0,140.0
103 ST-CORONA,7,13,108.0,99.0,138.0
103 ST-CORONA,7,14,118.0,108.0,151.0
103 ST-CORONA,7,15,100.0,89.0,142.0
103 ST-CORONA,7,16,82.0,70.0,114.0
103 ST-CORONA,7,17,69.0,62.0,109.0
103 ST-CORONA,7,18,41.0,33.0,150.0
103 ST-CORONA,7,19,33.0,29.0,141.0
103 ST-CORONA,7,20,32.0,25.0,107.0
103 ST-CORONA,7,21,43.0,25.0,61.0
103 ST-CORONA,7,22,28.0,18.0,35.0
103 ST-CORONA,7,23,23.0,17.0,11.0
104 ST,A,0,111.0,88.0,103.0
104 ST,A,1,57.0,41.0,43.0
104 ST,A,2,1.0,1.0,6.0
104 ST,A,3,0.0,1.0,1.0
104 ST,A,4,3.0,2.0,8.0
104 ST,A,5,23.0,16.0,45.0
104 ST,A,6,137.0,109.0,234.0
104 ST,A,7,257.0,204.0,540.0
104 ST,A,8,289.0,239.0,674.0
104 ST,A,9,289.0,246.0,852.0
104 ST,A,10,261.0,224.0,654.0
104 ST,A,11,214.0,180.0,532.0
104 ST,A,12,186.0,151.0,446.0
104 ST,A,13,182.0,148.0,455.0
104 ST,A,14,196.0,151.0,449.0
104 ST,A,15,206.0,158.0,396.0
104 ST,A,16,227.0,175.0,391.0
104 ST,A,17,239.0,186.0,394.0
104 ST,A,18,199.0,166.0,327.0
104 ST,A,19,200.0,168.0,356.0
104 ST,A,20,175.0,143.0,315.0
104 ST,A,21,151.0,121.0,195.0
104 ST,A,22,112.0,90.0,148.0
104 ST,A,23,100.0,81.0,101.0
104 ST,J,0,40.0,38.0,44.0
104 ST,J,1,27.0,27.0,44.0
104 ST,J,2,21.0,19.0,25.0
104 ST,J,3,12.0,10.0,16.0
104 ST,J,4,9.0,6.0,24.0
104 ST,J,5,9.0,9.0,36.0
104 ST,J,6,43.0,83.0,156.0
104 ST,J,7,104.0,159.0,304.0
104 ST,J,8,163.0,146.0,559.0
104 ST,J,9,109.0,141.0,368.0
104 ST,J,10,81.0,104.0,314.0
104 ST,J,11,73.0,90.0,295.0
104 ST,J,12,77.0,90.0,282.0
104 ST,J,13,90.0,101.0,330.0
104 ST,J,14,115.0,122.0,378.0
104 ST,J,15,143.0,146.0,463.0
104 ST,J,16,153.0,144.0,490.0
104 ST,J,17,151.0,135.0,494.0
104 ST,J,18,85.0,93.0,222.0
104 ST,J,19,119.0,106.0,375.0
104 ST,J,20,132.0,118.0,380.0
104 ST,J,21,109.0,99.0,245.0
104 ST,J,22,82.0,76.0,134.0
104 ST,J,23,57.0,55.0,65.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,163.0,317.0,246.0
104 ST,Z,8,113.0,209.0,250.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,303.0,250.0,663.0
104 ST,Z,19,0.0,0.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,101.0,94.0,164.0
110 ST,6,1,58.0,58.0,162.0
110 ST,6,2,16.0,12.0,71.0
110 ST,6,3,2.0,2.0,18.0
110 ST,6,4,3.0,2.0,18.0
110 ST,6,5,14.0,11.0,41.0
110 ST,6,6,30.0,27.0,129.0
110 ST,6,7,99.0,95.0,270.0
110 ST,6,8,166.0,148.0,375.0
110 ST,6,9,121.0,107.0,264.0
110 ST,6,10,111.0,93.0,188.0
110 ST,6,11,70.0,59.0,113.0
110 ST,6,12,106.0,88.0,168.0
110 ST,6,13,127.0,108.0,252.0
110 ST,6,14,157.0,143.0,293.0
110 ST,6,15,225.0,207.0,361.0
110 ST,6,16,243.0,213.0,324.0
110 ST,6,17,255.0,218.0,289.0
110 ST,6,18,258.0,223.0,316.0
110 ST,6,19,247.0,216.0,280.0
110 ST,6,20,200.0,180.0,349.0
110 ST,6,21,153.0,150.0,277.0
110 ST,6,22,160.0,155.0,256.0
110 ST,6,23,128.0,121.0,214.0
111 ST,7,0,31.0,26.0,6.0
111 ST,7,1,15.0,13.0,14.0
111 ST,7,2,4.0,4.0,35.0
111 ST,7,3,0.0,1.0,47.0
111 ST,7,4,0.0,1.0,29.0
111 ST,7,5,20.0,18.0,14.0
111 ST,7,6,125.0,110.0,82.0
111 ST,7,7,102.0,88.0,99.0
111 ST,7,8,80.0,61.0,90.0
111 ST,7,9,72.0,55.0,151.0
111 ST,7,10,65.0,57.0,137.0
111 ST,7,11,81.0,70.0,92.0
111 ST,7,12,97.0,86.0,86.0
111 ST,7,13,92.0,84.0,88.0
111 ST,7,14,104.0,94.0,98.0
111 ST,7,15,96.0,85.0,100.0
111 ST,7,16,88.0,77.0,90.0
111 ST,7,17,75.0,67.0,94.0
111 ST,7,18,52.0,45.0,125.0
111 ST,7,19,46.0,40.0,125.0
111 ST,7,20,43.0,35.0,90.0
111 ST,7,21,54.0,33.0,44.0
111 ST,7,22,31.0,24.0,23.0
111 ST,7,23,25.0,19.0,5.0
111 ST,A,0,120.0,94.0,101.0
111 ST,A,1,59.0,40.0,42.0
111 ST,A,2,1.0,1.0,6.0
111 ST,A,3,0.0,1.0,1.0
111 ST,A,4,3.0,3.0,8.0
111 ST,A,5,22.0,15.0,44.0
111 ST,A,6,127.0,99.0,218.0
111 ST,A,7,239.0,195.0,499.0
111 ST,A,8,266.0,215.0,646.0
111 ST,A,9,280.0,238.0,782.0
111 ST,A,10,272.0,231.0,727.0
111 ST,A,11,213.0,181.0,502.0
111 ST,A,12,184.0,148.0,475.0
111 ST,A,13,182.0,148.0,448.0
111 ST,A,14,192.0,147.0,398.0
111 ST,A,15,205.0,158.0,432.0
111 ST,A,16,231.0,181.0,384.0
111 ST,A,17,236.0,186.0,392.0
111 ST,A,18,210.0,174.0,324.0
111 ST,A,19,188.0,158.0,321.0
111 ST,A,20,180.0,148.0,330.0
111 ST,A,21,152.0,120.0,189.0
111 ST,A,22,110.0,89.0,144.0
111 ST,A,23,108.0,88.0,101.0
111 ST,J,0,40.0,38.0,41.0
111 ST,J,1,27.0,26.0,43.0
111 ST,J,2,20.0,18.0,24.0
111 ST,J,3,12.0,10.0,15.0
111 ST,J,4,9.0,6.0,24.0
111 ST,J,5,9.0,9.0,35.0
111 ST,J,6,35.0,74.0,139.0
111 ST,J,7,95.0,154.0,274.0
111 ST,J,8,111.0,160.0,352.0
111 ST,J,9,110.0,138.0,383.0
111 ST,J,10,79.0,101.0,307.0
111 ST,J,11,70.0,88.0,278.0
111 ST,J,12,73.0,88.0,274.0
111 ST,J,13,86.0,98.0,317.0
111 ST,J,14,111.0,118.0,357.0
111 ST,J,15,135.0,137.0,419.0
111 ST,J,16,159.0,145.0,537.0
111 ST,J,17,149.0,133.0,488.0
111 ST,J,18,118.0,98.0,360.0
111 ST,J,19,116.0,103.0,368.0
111 ST,J,20,129.0,116.0,376.0
111 ST,J,21,107.0,97.0,242.0
111 ST,J,22,83.0,76.0,133.0
111 ST,J,23,57.0,54.0,63.0
116 ST,2,0,108.0,107.0,112.0
116 ST,2,1,75.0,77.0,114.0
116 ST,2,2,19.0,19.0,72.0
116 ST,2,3,7.0,6.0,26.0
116 ST,2,4,7.0,6.0,34.0
116 ST,2,5,64.0,55.0,101.0
116 ST,2,6,117.0,102.0,202.0
116 ST,2,7,215.0,190.0,433.0
116 ST,2,8,338.0,297.0,785.0
116 ST,2,9,329.0,286.0,833.0
116 ST,2,10,265.0,244.0,678.0
116 ST,2,11,198.0,187.0,459.0
116 ST,2,12,167.0,159.0,363.0
116 ST,2,13,185.0,176.0,433.0
116 ST,2,14,221.0,203.0,499.0
116 ST,2,15,260.0,236.0,585.0
116 ST,2,16,271.0,247.0,583.0
116 ST,2,17,242.0,219.0,493.0
116 ST,2,18,247.0,225.0,500.0
116 ST,2,19,245.0,223.0,471.0
116 ST,2,20,205.0,185.0,330.0
116 ST,2,21,188.0,182.0,299.0
116 ST,2,22,151.0,141.0,205.0
116 ST,2,23,119.0,120.0,137.0
116 ST,3,0,23.0,24.0,24.0
116 ST,3,1,14.0,9.0,11.0
116 ST,3,2,1.0,1.0,5.0
116 ST,3,3,0.0,0.0,2.0
116 ST,3,4,1.0,1.0,4.0
116 ST,3,5,24.0,21.0,9.0
116 ST,3,6,73.0,57.0,72.0
116 ST,3,7,124.0,100.0,216.0
116 ST,3,8,228.0,188.0,437.0
116 ST,3,9,204.0,166.0,575.0
116 ST,3,10,164.0,138.0,463.0
116 ST,3,11,143.0,121.0,366.0
116 ST,3,12,130.0,111.0,299.0
116 ST,3,13,154.0,124.0,307.0
116 ST,3,14,153.0,118.0,314.0
116 ST,3,15,171.0,135.0,302.0
116 ST,3,16,168.0,139.0,283.0
116 ST,3,17,166.0,138.0,255.0
116 ST,3,18,161.0,135.0,242.0
116 ST,3,19,145.0,120.0,217.0
116 ST,3,20,128.0,102.0,151.0
116 ST,3,21,109.0,87.0,109.0
116 ST,3,22,80.0,66.0,80.0
116 ST,3,23,31.0,34.0,45.0
116 ST,6,0,90.0,79.0,157.0
116 ST,6,1,54.0,56.0,155.0
116 ST,6,2,22.0,15.0,84.0
116 ST,6,3,2.0,2.0,18.0
116 ST,6,4,4.0,3.0,18.0
116 ST,6,5,27.0,21.0,43.0
116 ST,6,6,42.0,36.0,146.0
116 ST,6,7,120.0,113.0,348.0
116 ST,6,8,160.0,143.0,310.0
116 ST,6,9,125.0,109.0,266.0
116 ST,6,10,99.0,84.0,143.0
116 ST,6,11,70.0,59.0,100.0
116 ST,6,12,101.0,82.0,149.0
116 ST,6,13,121.0,101.0,233.0
116 ST,6,14,149.0,137.0,276.0
116 ST,6,15,216.0,198.0,344.0
116 ST,6,16,241.0,211.0,317.0
116 ST,6,17,249.0,213.0,286.0
116 ST,6,18,253.0,219.0,285.0
116 ST,6,19,242.0,211.0,295.0
116 ST,6,20,206.0,180.0,338.0
116 ST,6,21,163.0,150.0,294.0
116 ST,6,22,154.0,144.0,252.0
116 ST,6,23,123.0,110.0,210.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,249.0,213.0,447.0
116 ST,B,7,285.0,249.0,623.0
116 ST,B,8,398.0,353.0,940.0
116 ST,B,9,294.0,255.0,773.0
116 ST,B,10,174.0,146.0,383.0
116 ST,B,11,174.0,142.0,250.0
116 ST,B,12,155.0,131.0,254.0
116 ST,B,13,178.0,152.0,258.0
116 ST,B,14,195.0,170.0,284.0
116 ST,B,15,233.0,213.0,280.0
116 ST,B,16,261.0,228.0,300.0
116 ST,B,17,257.0,222.0,369.0
116 ST,B,18,249.0,224.0,334.0
116 ST,B,19,248.0,228.0,272.0
116 ST,B,20,212.0,190.0,158.0
116 ST,B,21,160.0,153.0,124.0
116 ST,B,22,131.0,124.0,97.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,5.0,1.0,41.0
116 ST,C,6,106.0,82.0,87.0
116 ST,C,7,113.0,84.0,267.0
116 ST,C,8,260.0,205.0,693.0
116 ST,C,9,244.0,192.0,840.0
116 ST,C,10,219.0,175.0,713.0
116 ST,C,11,158.0,132.0,452.0
116 ST,C,12,126.0,111.0,382.0
116 ST,C,13,159.0,140.0,439.0
116 ST,C,14,214.0,181.0,529.0
116 ST,C,15,271.0,229.0,559.0
116 ST,C,16,312.0,272.0,599.0
116 ST,C,17,292.0,256.0,458.0
116 ST,C,18,273.0,241.0,552.0
116 ST,C,19,233.0,205.0,473.0
116 ST,C,20,199.0,163.0,362.0
116 ST,C,21,163.0,137.0,239.0
116 ST,C,22,129.0,112.0,160.0
116 ST,C,23,95.0,89.0,227.0
116 ST-COLUMBIA,1,0,97.0,75.0,231.0
116 ST-COLUMBIA,1,1,58.0,36.0,163.0
116 ST-COLUMBIA,1,2,23.0,19.0,108.0
116 ST-COLUMBIA,1,3,6.0,6.0,36.0
116 ST-COLUMBIA,1,4,2.0,2.0,16.0
116 ST-COLUMBIA,1,5,30.0,21.0,19.0
116 ST-COLUMBIA,1,6,93.0,72.0,160.0
116 ST-COLUMBIA,1,7,173.0,143.0,420.0
116 ST-COLUMBIA,1,8,201.0,163.0,503.0
116 ST-COLUMBIA,1,9,174.0,143.0,456.0
116 ST-COLUMBIA,1,10,157.0,141.0,379.0
116 ST-COLUMBIA,1,11,113.0,92.0,265.0
116 ST-COLUMBIA,1,12,119.0,101.0,287.0
116 ST-COLUMBIA,1,13,150.0,129.0,402.0
116 ST-COLUMBIA,1,14,207.0,180.0,541.0
116 ST-COLUMBIA,1,15,228.0,196.0,617.0
116 ST-COLUMBIA,1,16,218.0,189.0,606.0
116 ST-COLUMBIA,1,17,204.0,176.0,596.0
116 ST-COLUMBIA,1,18,220.0,191.0,701.0
116 ST-COLUMBIA,1,19,194.0,168.0,682.0
116 ST-COLUMBIA,1,20,166.0,144.0,562.0
116 ST-COLUMBIA,1,21,132.0,113.0,490.0
116 ST-COLUMBIA,1,22,110.0,93.0,373.0
116 ST-COLUMBIA,1,23,91.0,76.0,245.0
121 ST,J,0,40.0,38.0,42.0
121 ST,J,1,27.0,27.0,43.0
121 ST,J,2,20.0,18.0,24.0
121 ST,J,3,12.0,10.0,16.0
121 ST,J,4,9.0,6.0,24.0
121 ST,J,5,9.0,8.0,36.0
121 ST,J,6,32.0,76.0,132.0
121 ST,J,7,90.0,149.0,269.0
121 ST,J,8,147.0,147.0,486.0
121 ST,J,9,108.0,136.0,380.0
121 ST,J,10,76.0,99.0,303.0
121 ST,J,11,69.0,85.0,271.0
121 ST,J,12,68.0,83.0,264.0
121 ST,J,13,84.0,93.0,296.0
121 ST,J,14,108.0,115.0,345.0
121 ST,J,15,138.0,139.0,442.0
121 ST,J,16,160.0,147.0,539.0
121 ST,J,17,148.0,134.0,490.0
121 ST,J,18,82.0,90.0,213.0
121 ST,J,19,115.0,104.0,371.0
121 ST,J,20,131.0,116.0,377.0
121 ST,J,21,107.0,99.0,241.0
121 ST,J,22,83.0,77.0,133.0
121 ST,J,23,58.0,56.0,64.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,152.0,304.0,219.0
121 ST,Z,8,98.0,188.0,226.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,302.0,244.0,673.0
121 ST,Z,19,385.0,373.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,91.0,71.0,217.0
125 ST,1,1,62.0,39.0,153.0
125 ST,1,2,22.0,18.0,103.0
125 ST,1,3,6.0,5.0,35.0
125 ST,1,4,5.0,4.0,28.0
125 ST,1,5,32.0,23.0,42.0
125 ST,1,6,107.0,84.0,200.0
125 ST,1,7,182.0,151.0,432.0
125 ST,1,8,198.0,161.0,500.0
125 ST,1,9,177.0,146.0,475.0
125 ST,1,10,152.0,136.0,346.0
125 ST,1,11,111.0,90.0,243.0
125 ST,1,12,115.0,98.0,267.0
125 ST,1,13,141.0,119.0,367.0
125 ST,1,14,193.0,168.0,493.0
125 ST,1,15,210.0,179.0,545.0
125 ST,1,16,204.0,176.0,536.0
125 ST,1,17,198.0,171.0,557.0
125 ST,1,18,206.0,179.0,616.0
125 ST,1,19,188.0,162.0,603.0
125 ST,1,20,166.0,142.0,525.0
125 ST,1,21,131.0,110.0,461.0
125 ST,1,22,107.0,90.0,348.0
125 ST,1,23,89.0,73.0,230.0
125 ST,2,0,108.0,109.0,118.0
125 ST,2,1,77.0,78.0,118.0
125 ST,2,2,19.0,19.0,73.0
125 ST,2,3,7.0,6.0,26.0
125 ST,2,4,7.0,6.0,34.0
125 ST,2,5,64.0,55.0,98.0
125 ST,2,6,119.0,104.0,226.0
125 ST,2,7,217.0,192.0,424.0
125 ST,2,8,340.0,299.0,780.0
125 ST,2,9,326.0,283.0,832.0
125 ST,2,10,267.0,245.0,681.0
125 ST,2,11,200.0,188.0,472.0
125 ST,2,12,173.0,165.0,378.0
125 ST,2,13,194.0,183.0,447.0
125 ST,2,14,231.0,211.0,547.0
125 ST,2,15,269.0,246.0,601.0
125 ST,2,16,281.0,255.0,622.0
125 ST,2,17,247.0,226.0,511.0
125 ST,2,18,253.0,231.0,526.0
125 ST,2,19,250.0,228.0,476.0
125 ST,2,20,216.0,196.0,369.0
125 ST,2,21,196.0,190.0,310.0
125 ST,2,22,159.0,152.0,235.0
125 ST,2,23,121.0,123.0,146.0
125 ST,3,0,23.0,23.0,22.0
125 ST,3,1,14.0,8.0,11.0
125 ST,3,2,1.0,1.0,5.0
125 ST,3,3,0.0,0.0,2.0
125 ST,3,4,0.0,0.0,1.0
125 ST,3,5,23.0,20.0,4.0
125 ST,3,6,70.0,54.0,57.0
125 ST,3,7,117.0,94.0,191.0
125 ST,3,8,221.0,182.0,413.0
125 ST,3,9,199.0,161.0,535.0
125 ST,3,10,164.0,139.0,476.0
125 ST,3,11,139.0,116.0,372.0
125 ST,3,12,125.0,105.0,272.0
125 ST,3,13,145.0,117.0,301.0
125 ST,3,14,144.0,111.0,283.0
125 ST,3,15,160.0,127.0,296.0
125 ST,3,16,164.0,133.0,266.0
125 ST,3,17,162.0,135.0,232.0
125 ST,3,18,157.0,132.0,243.0
125 ST,3,19,142.0,116.0,205.0
125 ST,3,20,120.0,96.0,137.0
125 ST,3,21,105.0,84.0,99.0
125 ST,3,22,81.0,66.0,76.0
125 ST,3,23,30.0,33.0,42.0
125 ST,4,0,86.0,79.0,81.0
125 ST,4,1,66.0,57.0,71.0
125 ST,4,2,19.0,18.0,69.0
125 ST,4,3,4.0,3.0,32.0
125 ST,4,4,6.0,4.0,19.0
125 ST,4,5,30.0,23.0,60.0
125 ST,4,6,136.0,114.0,266.0
125 ST,4,7,269.0,229.0,611.0
125 ST,4,8,269.0,232.0,654.0
125 ST,4,9,196.0,167.0,541.0
125 ST,4,10,162.0,141.0,451.0
125 ST,4,11,131.0,115.0,354.0
125 ST,4,12,149.0,130.0,411.0
125 ST,4,13,213.0,188.0,512.0
125 ST,4,14,265.0,231.0,617.0
125 ST,4,15,264.0,233.0,560.0
125 ST,4,16,231.0,201.0,444.0
125 ST,4,17,189.0,165.0,370.0
125 ST,4,18,207.0,175.0,424.0
125 ST,4,19,186.0,160.0,374.0
125 ST,4,20,154.0,132.0,274.0
125 ST,4,21,152.0,141.0,214.0
125 ST,4,22,105.0,102.0,157.0
125 ST,4,23,92.0,88.0,88.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,171.0,159.0,216.0
125 ST,5,7,181.0,156.0,279.0
125 ST,5,8,279.0,239.0,534.0
125 ST,5,9,240.0,202.0,462.0
125 ST,5,10,190.0,166.0,376.0
125 ST,5,11,155.0,132.0,278.0
125 ST,5,12,168.0,146.0,275.0
125 ST,5,13,187.0,160.0,349.0
125 ST,5,14,212.0,190.0,424.0
125 ST,5,15,196.0,178.0,400.0
125 ST,5,16,188.0,172.0,344.0
125 ST,5,17,209.0,183.0,304.0
125 ST,5,18,230.0,202.0,331.0
125 ST,5,19,215.0,199.0,224.0
125 ST,5,20,190.0,170.0,214.0
125 ST,5,21,161.0,140.0,184.0
125 ST,5,22,95.0,92.0,104.0
125 ST,5,23,62.0,105.0,87.0
125 ST,6,0,92.0,85.0,159.0
125 ST,6,1,56.0,52.0,152.0
125 ST,6,2,22.0,16.0,85.0
125 ST,6,3,2.0,2.0,18.0
125 ST,6,4,8.0,5.0,24.0
125 ST,6,5,38.0,28.0,39.0
125 ST,6,6,49.0,41.0,150.0
125 ST,6,7,127.0,119.0,340.0
125 ST,6,8,162.0,145.0,334.0
125 ST,6,9,123.0,107.0,268.0
125 ST,6,10,98.0,83.0,143.0
125 ST,6,11,74.0,62.0,106.0
125 ST,6,12,106.0,86.0,160.0
125 ST,6,13,119.0,100.0,231.0
125 ST,6,14,150.0,137.0,263.0
125 ST,6,15,216.0,200.0,333.0
125 ST,6,16,236.0,208.0,276.0
125 ST,6,17,256.0,219.0,294.0
125 ST,6,18,252.0,218.0,283.0
125 ST,6,19,257.0,222.0,306.0
125 ST,6,20,214.0,186.0,344.0
125 ST,6,21,164.0,149.0,289.0
125 ST,6,22,140.0,133.0,257.0
125 ST,6,23,124.0,112.0,230.0
125 ST,A,0,109.0,84.0,117.0
125 ST,A,1,86.0,67.0,112.0
125 ST,A,2,13.0,19.0,66.0
125 ST,A,3,7.0,21.0,33.0
125 ST,A,4,7.0,29.0,43.0
125 ST,A,5,51.0,58.0,151.0
125 ST,A,6,118.0,89.0,281.0
125 ST,A,7,217.0,170.0,581.0
125 ST,A,8,398.0,343.0,1019.0
125 ST,A,9,338.0,275.0,830.0
125 ST,A,10,287.0,248.0,692.0
125 ST,A,11,254.0,222.0,543.0
125 ST,A,12,194.0,164.0,477.0
125 ST,A,13,190.0,160.0,474.0
125 ST,A,14,210.0,174.0,449.0
125 ST,A,15,243.0,195.0,478.0
125 ST,A,16,237.0,184.0,434.0
125 ST,A,17,195.0,151.0,313.0
125 ST,A,18,166.0,133.0,309.0
125 ST,A,19,167.0,140.0,340.0
125 ST,A,20,145.0,113.0,224.0
125 ST,A,21,139.0,116.0,200.0
