STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
116 ST,2,18,59.0,41.0,231.0
116 ST,2,19,60.0,36.0,194.0
116 ST,2,20,22.0,13.0,116.0
116 ST,2,21,14.0,9.0,77.0
116 ST,2,22,9.0,7.0,55.0
116 ST,2,23,4.0,2.0,41.0
116 ST,3,0,1.0,1.0,5.0
116 ST,3,1,0.0,0.0,5.0
116 ST,3,2,0.0,0.0,5.0
116 ST,3,3,1.0,0.0,4.0
116 ST,3,4,24.0,18.0,25.0
116 ST,3,5,47.0,35.0,45.0
116 ST,3,6,69.0,53.0,66.0
116 ST,3,7,92.0,70.0,87.0
116 ST,3,8,115.0,88.0,107.0
116 ST,3,9,138.0,105.0,128.0
116 ST,3,10,18.0,12.0,85.0
116 ST,3,11,8.0,5.0,77.0
116 ST,3,12,7.0,5.0,58.0
116 ST,3,13,10.0,6.0,48.0
116 ST,3,14,10.0,7.0,42.0
116 ST,3,15,17.0,14.0,48.0
116 ST,3,16,16.0,14.0,51.0
116 ST,3,17,15.0,10.0,56.0
116 ST,3,18,17.0,14.0,48.0
116 ST,3,19,15.0,16.0,38.0
116 ST,3,20,8.0,6.0,30.0
116 ST,3,21,4.0,3.0,17.0
116 ST,3,22,3.0,2.0,11.0
116 ST,3,23,1.0,1.0,8.0
116 ST,6,0,8.0,5.0,43.0
116 ST,6,1,4.0,3.0,31.0
116 ST,6,2,1.0,1.0,14.0
116 ST,6,3,4.0,2.0,14.0
116 ST,6,4,23.0,16.0,85.0
116 ST,6,5,35.0,24.0,165.0
116 ST,6,6,155.0,120.0,234.0
116 ST,6,7,276.0,216.0,303.0
116 ST,6,8,396.0,311.0,372.0
116 ST,6,9,516.0,407.0,441.0
116 ST,6,10,62.0,41.0,341.0
116 ST,6,11,17.0,11.0,217.0
116 ST,6,12,21.0,12.0,157.0
116 ST,6,13,42.0,22.0,216.0
116 ST,6,14,67.0,41.0,238.0
116 ST,6,15,108.0,74.0,304.0
116 ST,6,16,106.0,60.0,271.0
116 ST,6,17,57.0,33.0,219.0
116 ST,6,18,58.0,43.0,206.0
116 ST,6,19,40.0,25.0,183.0
116 ST,6,20,26.0,15.0,132.0
116 ST,6,21,16.0,9.0,86.0
116 ST,6,22,11.0,8.0,64.0
116 ST,6,23,8.0,6.0,42.0
116 ST,B,0,2.0,2.0,32.0
116 ST,B,1,1.0,0.0,32.0
116 ST,B,2,50.0,51.0,100.0
116 ST,B,3,99.0,102.0,167.0
116 ST,B,4,148.0,153.0,235.0
116 ST,B,5,197.0,203.0,303.0
116 ST,B,6,246.0,254.0,370.0
116 ST,B,7,295.0,305.0,438.0
116 ST,B,8,344.0,355.0,505.0
116 ST,B,9,393.0,406.0,573.0
116 ST,B,10,47.0,23.0,423.0
116 ST,B,11,23.0,10.0,316.0
116 ST,B,12,24.0,13.0,242.0
116 ST,B,13,36.0,18.0,205.0
116 ST,B,14,51.0,23.0,198.0
116 ST,B,15,67.0,32.0,218.0
116 ST,B,16,77.0,36.0,243.0
116 ST,B,17,77.0,34.0,222.0
116 ST,B,18,82.0,50.0,220.0
116 ST,B,19,53.0,27.0,178.0
116 ST,B,20,33.0,19.0,120.0
116 ST,B,21,18.0,9.0,94.0
116 ST,B,22,8.0,5.0,76.0
116 ST,B,23,4.0,4.0,49.0
116 ST,C,0,2.0,2.0,27.0
116 ST,C,1,1.0,0.0,22.0
116 ST,C,2,0.0,0.0,21.0
116 ST,C,3,1.0,0.0,13.0
116 ST,C,4,14.0,11.0,55.0
116 ST,C,5,28.0,21.0,96.0
116 ST,C,6,41.0,31.0,138.0
116 ST,C,7,55.0,42.0,180.0
116 ST,C,8,69.0,52.0,221.0
116 ST,C,9,82.0,63.0,263.0
116 ST,C,10,25.0,14.0,178.0
116 ST,C,11,12.0,6.0,136.0
116 ST,C,12,18.0,8.0,163.0
116 ST,C,13,28.0,11.0,130.0
116 ST,C,14,57.0,30.0,136.0
116 ST,C,15,80.0,48.0,146.0
116 ST,C,16,36.0,21.0,138.0
116 ST,C,17,39.0,19.0,143.0
116 ST,C,18,53.0,33.0,134.0
116 ST,C,19,47.0,43.0,113.0
116 ST,C,20,21.0,18.0,94.0
116 ST,C,21,17.0,12.0,77.0
116 ST,C,22,6.0,4.0,42.0
116 ST,C,23,4.0,3.0,32.0
116 ST-COLUMBIA,1,0,4.0,2.0,48.0
116 ST-COLUMBIA,1,1,1.0,1.0,34.0
116 ST-COLUMBIA,1,2,0.0,0.0,26.0
116 ST-COLUMBIA,1,3,5.0,3.0,45.0
116 ST-COLUMBIA,1,4,34.0,29.0,148.0
116 ST-COLUMBIA,1,5,56.0,40.0,269.0
116 ST-COLUMBIA,1,6,146.0,110.0,301.0
116 ST-COLUMBIA,1,7,236.0,180.0,332.0
116 ST-COLUMBIA,1,8,326.0,250.0,364.0
116 ST-COLUMBIA,1,9,417.0,320.0,395.0
116 ST-COLUMBIA,1,10,63.0,45.0,415.0
116 ST-COLUMBIA,1,11,38.0,25.0,260.0
116 ST-COLUMBIA,1,12,27.0,18.0,188.0
116 ST-COLUMBIA,1,13,45.0,27.0,236.0
116 ST-COLUMBIA,1,14,69.0,40.0,303.0
116 ST-COLUMBIA,1,15,92.0,56.0,362.0
116 ST-COLUMBIA,1,16,93.0,53.0,458.0
116 ST-COLUMBIA,1,17,76.0,42.0,465.0
116 ST-COLUMBIA,1,18,80.0,49.0,459.0
116 ST-COLUMBIA,1,19,51.0,27.0,449.0
116 ST-COLUMBIA,1,20,30.0,18.0,310.0
116 ST-COLUMBIA,1,21,19.0,12.0,182.0
116 ST-COLUMBIA,1,22,11.0,8.0,106.0
116 ST-COLUMBIA,1,23,6.0,4.0,59.0
121 ST,J,0,0.0,0.0,3.0
121 ST,J,1,0.0,1.0,0.0
121 ST,J,2,0.0,0.0,2.0
121 ST,J,3,8.0,3.0,31.0
121 ST,J,4,41.0,25.0,139.0
121 ST,J,5,162.0,110.0,474.0
121 ST,J,6,243.0,179.0,450.0
121 ST,J,7,324.0,247.0,425.0
121 ST,J,8,404.0,316.0,401.0
121 ST,J,9,485.0,385.0,376.0
121 ST,J,10,93.0,57.0,301.0
121 ST,J,11,28.0,16.0,210.0
121 ST,J,12,22.0,10.0,165.0
121 ST,J,13,18.0,11.0,97.0
121 ST,J,14,26.0,22.0,109.0
121 ST,J,15,39.0,34.0,102.0
121 ST,J,16,11.0,10.0,74.0
121 ST,J,17,7.0,6.0,51.0
121 ST,J,18,38.0,33.0,37.0
121 ST,J,19,7.0,5.0,40.0
121 ST,J,20,2.0,3.0,33.0
121 ST,J,21,3.0,1.0,22.0
121 ST,J,22,2.0,1.0,8.0
121 ST,J,23,1.0,1.0,9.0
125 ST,1,0,4.0,2.0,49.0
125 ST,1,1,1.0,1.0,35.0
125 ST,1,2,0.0,0.0,26.0
125 ST,1,3,5.0,2.0,46.0
125 ST,1,4,31.0,26.0,142.0
125 ST,1,5,79.0,53.0,308.0
125 ST,1,6,198.0,137.0,345.0
125 ST,1,7,317.0,221.0,383.0
125 ST,1,8,435.0,305.0,420.0
125 ST,1,9,554.0,388.0,458.0
125 ST,1,10,59.0,42.0,436.0
125 ST,1,11,32.0,20.0,244.0
125 ST,1,12,28.0,18.0,200.0
125 ST,1,13,42.0,27.0,219.0
125 ST,1,14,56.0,34.0,233.0
125 ST,1,15,85.0,50.0,304.0
125 ST,1,16,84.0,51.0,389.0
125 ST,1,17,62.0,34.0,381.0
125 ST,1,18,58.0,41.0,359.0
125 ST,1,19,45.0,25.0,367.0
125 ST,1,20,26.0,17.0,228.0
125 ST,1,21,17.0,13.0,159.0
125 ST,1,22,10.0,7.0,98.0
125 ST,1,23,5.0,4.0,55.0
125 ST,2,0,1.0,1.0,36.0
125 ST,2,1,2.0,1.0,19.0
125 ST,2,2,1.0,0.0,11.0
125 ST,2,3,6.0,4.0,33.0
125 ST,2,4,28.0,13.0,134.0
125 ST,2,5,19.0,11.0,254.0
125 ST,2,6,12.0,7.0,169.0
125 ST,2,7,6.0,4.0,85.0
125 ST,2,8,0.0,0.0,0.0
125 ST,2,9,592.0,401.0,444.0
125 ST,2,10,161.0,109.0,409.0
125 ST,2,11,23.0,12.0,190.0
125 ST,2,12,22.0,14.0,156.0
125 ST,2,13,31.0,19.0,166.0
125 ST,2,14,52.0,33.0,192.0
125 ST,2,15,78.0,56.0,223.0
125 ST,2,16,65.0,41.0,261.0
125 ST,2,17,62.0,35.0,272.0
125 ST,2,18,68.0,55.0,236.0
125 ST,2,19,61.0,36.0,214.0
125 ST,2,20,23.0,12.0,126.0
125 ST,2,21,15.0,10.0,92.0
125 ST,2,22,9.0,7.0,63.0
125 ST,2,23,5.0,2.0,44.0
125 ST,3,0,1.0,1.0,5.0
125 ST,3,1,1.0,0.0,5.0
125 ST,3,2,0.0,0.0,5.0
125 ST,3,3,1.0,0.0,5.0
125 ST,3,4,15.0,11.0,19.0
125 ST,3,5,29.0,21.0,33.0
125 ST,3,6,43.0,32.0,47.0
125 ST,3,7,57.0,42.0,61.0
125 ST,3,8,71.0,53.0,75.0
125 ST,3,9,85.0,63.0,89.0
125 ST,3,10,10.0,8.0,66.0
125 ST,3,11,6.0,3.0,57.0
125 ST,3,12,6.0,4.0,50.0
125 ST,3,13,7.0,5.0,36.0
125 ST,3,14,8.0,6.0,34.0
125 ST,3,15,20.0,27.0,43.0
125 ST,3,16,15.0,16.0,44.0
125 ST,3,17,11.0,8.0,45.0
125 ST,3,18,13.0,8.0,41.0
125 ST,3,19,17.0,20.0,33.0
125 ST,3,20,7.0,5.0,28.0
125 ST,3,21,4.0,3.0,18.0
125 ST,3,22,2.0,2.0,11.0
125 ST,3,23,1.0,1.0,8.0
125 ST,4,0,4.0,2.0,42.0
125 ST,4,1,2.0,1.0,10.0
125 ST,4,2,1.0,1.0,4.0
125 ST,4,3,14.0,10.0,30.0
125 ST,4,4,49.0,40.0,130.0
125 ST,4,5,20.0,21.0,77.0
125 ST,4,6,14.0,14.0,51.0
125 ST,4,7,7.0,7.0,26.0
125 ST,4,8,0.0,0.0,0.0
125 ST,4,9,418.0,411.0,312.0
125 ST,4,10,74.0,50.0,284.0
125 ST,4,11,31.0,17.0,167.0
125 ST,4,12,38.0,19.0,164.0
125 ST,4,13,43.0,29.0,180.0
125 ST,4,14,52.0,39.0,228.0
125 ST,4,15,47.0,36.0,213.0
125 ST,4,16,60.0,46.0,245.0
125 ST,4,17,47.0,34.0,206.0
125 ST,4,18,39.0,29.0,153.0
125 ST,4,19,25.0,15.0,127.0
125 ST,4,20,14.0,10.0,93.0
125 ST,4,21,12.0,9.0,91.0
125 ST,4,22,9.0,7.0,87.0
125 ST,4,23,6.0,4.0,93.0
125 ST,5,0,3.0,2.0,10.0
125 ST,5,1,2.0,1.0,5.0
125 ST,5,2,0.0,0.0,2.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,124.0,84.0,64.0
125 ST,5,5,247.0,168.0,129.0
125 ST,5,6,371.0,251.0,193.0
125 ST,5,7,495.0,335.0,258.0
125 ST,5,8,618.0,419.0,322.0
125 ST,5,9,742.0,503.0,387.0
125 ST,5,10,54.0,31.0,149.0
125 ST,5,11,11.0,6.0,79.0
125 ST,5,12,10.0,8.0,68.0
125 ST,5,13,12.0,11.0,69.0
125 ST,5,14,20.0,17.0,81.0
125 ST,5,15,44.0,34.0,95.0
125 ST,5,16,31.0,23.0,112.0
125 ST,5,17,24.0,15.0,80.0
125 ST,5,18,26.0,22.0,75.0
125 ST,5,19,16.0,13.0,51.0
125 ST,5,20,9.0,6.0,28.0
125 ST,5,21,8.0,5.0,23.0
125 ST,5,22,5.0,4.0,15.0
125 ST,5,23,3.0,2.0,8.0
125 ST,6,0,9.0,5.0,46.0
125 ST,6,1,5.0,2.0,33.0
125 ST,6,2,1.0,1.0,14.0
125 ST,6,3,4.0,3.0,12.0
125 ST,6,4,23.0,18.0,80.0
125 ST,6,5,48.0,36.0,201.0
125 ST,6,6,32.0,24.0,134.0
125 ST,6,7,16.0,12.0,67.0
125 ST,6,8,0.0,0.0,0.0
125 ST,6,9,516.0,425.0,432.0
125 ST,6,10,62.0,43.0,315.0
125 ST,6,11,16.0,11.0,209.0
125 ST,6,12,18.0,10.0,155.0
125 ST,6,13,37.0,18.0,194.0
125 ST,6,14,63.0,37.0,234.0
125 ST,6,15,103.0,81.0,284.0
125 ST,6,16,92.0,53.0,261.0
125 ST,6,17,49.0,29.0,192.0
125 ST,6,18,57.0,39.0,197.0
125 ST,6,19,41.0,24.0,186.0
125 ST,6,20,25.0,14.0,124.0
125 ST,6,21,16.0,9.0,88.0
125 ST,6,22,11.0,7.0,61.0
125 ST,6,23,8.0,6.0,42.0
125 ST,A,0,3.0,2.0,52.0
125 ST,A,1,1.0,0.0,45.0
125 ST,A,2,0.0,0.0,42.0
125 ST,A,3,4.0,3.0,52.0
125 ST,A,4,15.0,10.0,104.0
125 ST,A,5,25.0,20.0,178.0
125 ST,A,6,51.0,46.0,312.0
125 ST,A,7,165.0,128.0,334.0
125 ST,A,8,279.0,210.0,356.0
125 ST,A,9,393.0,292.0,378.0
125 ST,A,10,276.0,187.0,513.0
125 ST,A,11,28.0,13.0,195.0
125 ST,A,12,20.0,11.0,144.0
125 ST,A,13,26.0,15.0,148.0
125 ST,A,14,30.0,26.0,182.0
125 ST,A,15,60.0,54.0,229.0
125 ST,A,16,50.0,31.0,225.0
125 ST,A,17,44.0,23.0,184.0
125 ST,A,18,42.0,38.0,160.0
125 ST,A,19,37.0,22.0,142.0
125 ST,A,20,18.0,12.0,88.0
125 ST,A,21,12.0,8.0,60.0
125 ST,A,22,7.0,6.0,52.0
125 ST,A,23,5.0,3.0,45.0
125 ST,B,0,2.0,2.0,34.0
125 ST,B,1,1.0,0.0,32.0
125 ST,B,2,1.0,0.0,46.0
125 ST,B,3,53.0,55.0,114.0
125 ST,B,4,106.0,111.0,182.0
125 ST,B,5,158.0,166.0,250.0
125 ST,B,6,211.0,221.0,318.0
125 ST,B,7,263.0,277.0,386.0
125 ST,B,8,316.0,332.0,454.0
125 ST,B,9,368.0,387.0,522.0
125 ST,B,10,44.0,22.0,418.0
125 ST,B,11,23.0,11.0,319.0
125 ST,B,12,24.0,14.0,247.0
125 ST,B,13,34.0,17.0,199.0
125 ST,B,14,44.0,20.0,192.0
125 ST,B,15,64.0,31.0,214.0
125 ST,B,16,74.0,35.0,236.0
125 ST,B,17,76.0,33.0,220.0
125 ST,B,18,81.0,46.0,221.0
125 ST,B,19,56.0,28.0,186.0
125 ST,B,20,33.0,19.0,120.0
125 ST,B,21,17.0,10.0,92.0
125 ST,B,22,10.0,6.0,76.0
125 ST,B,23,4.0,4.0,45.0
125 ST,C,0,2.0,1.0,25.0
125 ST,C,1,1.0,0.0,21.0
125 ST,C,2,0.0,0.0,19.0
125 ST,C,3,1.0,1.0,10.0
125 ST,C,4,11.0,8.0,41.0
125 ST,C,5,20.0,15.0,73.0
125 ST,C,6,30.0,22.0,104.0
125 ST,C,7,39.0,29.0,135.0
125 ST,C,8,49.0,36.0,166.0
125 ST,C,9,59.0,43.0,197.0
125 ST,C,10,20.0,12.0,152.0
125 ST,C,11,13.0,7.0,121.0
125 ST,C,12,18.0,8.0,156.0
125 ST,C,13,23.0,9.0,114.0
125 ST,C,14,54.0,27.0,134.0
125 ST,C,15,69.0,42.0,130.0
125 ST,C,16,37.0,24.0,130.0
125 ST,C,17,33.0,17.0,128.0
125 ST,C,18,52.0,30.0,130.0
125 ST,C,19,45.0,42.0,106.0
125 ST,C,20,19.0,16.0,82.0
125 ST,C,21,16.0,12.0,69.0
125 ST,C,22,6.0,5.0,39.0
125 ST,C,23,4.0,3.0,30.0
