STATION,route_id,hour,crowd
104 ST,J,8,448.0
104 ST,J,9,548.0
104 ST,J,10,97.0
104 ST,J,11,28.0
104 ST,J,12,24.0
104 ST,J,13,19.0
104 ST,J,14,36.0
104 ST,J,15,39.0
104 ST,J,16,8.0
104 ST,J,17,4.0
104 ST,J,18,34.0
104 ST,J,19,6.0
104 ST,J,20,2.0
104 ST,J,21,4.0
104 ST,J,22,2.0
104 ST,J,23,1.0
110 ST,6,0,10.0
110 ST,6,1,5.0
110 ST,6,2,1.0
110 ST,6,3,4.0
110 ST,6,4,22.0
110 ST,6,5,46.0
110 ST,6,6,158.0
110 ST,6,7,270.0
110 ST,6,8,383.0
110 ST,6,9,495.0
110 ST,6,10,67.0
110 ST,6,11,17.0
110 ST,6,12,21.0
110 ST,6,13,37.0
110 ST,6,14,69.0
110 ST,6,15,102.0
110 ST,6,16,107.0
110 ST,6,17,51.0
110 ST,6,18,59.0
110 ST,6,19,39.0
110 ST,6,20,26.0
110 ST,6,21,14.0
110 ST,6,22,12.0
110 ST,6,23,7.0
111 ST,7,0,0.0
111 ST,7,1,0.0
111 ST,7,2,2.0
111 ST,7,3,25.0
111 ST,7,4,69.0
111 ST,7,5,163.0
111 ST,7,6,150.0
111 ST,7,7,137.0
111 ST,7,8,124.0
111 ST,7,9,111.0
111 ST,7,10,19.0
111 ST,7,11,10.0
111 ST,7,12,8.0
111 ST,7,13,8.0
111 ST,7,14,11.0
111 ST,7,15,19.0
111 ST,7,16,11.0
111 ST,7,17,9.0
111 ST,7,18,10.0
111 ST,7,19,7.0
111 ST,7,20,3.0
111 ST,7,21,3.0
111 ST,7,22,2.0
111 ST,7,23,1.0
111 ST,A,0,2.0
111 ST,A,1,2.0
111 ST,A,2,1.0
111 ST,A,3,11.0
111 ST,A,4,59.0
111 ST,A,5,202.0
111 ST,A,6,194.0
111 ST,A,7,185.0
111 ST,A,8,176.0
111 ST,A,9,168.0
111 ST,A,10,246.0
111 ST,A,11,27.0
111 ST,A,12,22.0
111 ST,A,13,29.0
111 ST,A,14,45.0
111 ST,A,15,51.0
111 ST,A,16,49.0
111 ST,A,17,39.0
111 ST,A,18,40.0
111 ST,A,19,34.0
111 ST,A,20,23.0
111 ST,A,21,15.0
111 ST,A,22,10.0
111 ST,A,23,5.0
111 ST,J,0,1.0
111 ST,J,1,1.0
111 ST,J,2,1.0
111 ST,J,3,8.0
111 ST,J,4,42.0
111 ST,J,5,144.0
111 ST,J,6,234.0
111 ST,J,7,324.0
111 ST,J,8,414.0
111 ST,J,9,504.0
111 ST,J,10,92.0
111 ST,J,11,22.0
111 ST,J,12,20.0
111 ST,J,13,17.0
111 ST,J,14,29.0
111 ST,J,15,39.0
111 ST,J,16,7.0
111 ST,J,17,5.0
111 ST,J,18,32.0
111 ST,J,19,6.0
111 ST,J,20,3.0
111 ST,J,21,4.0
111 ST,J,22,2.0
111 ST,J,23,1.0
116 ST,2,0,62.0
116 ST,2,1,57.0
116 ST,2,2,67.0
116 ST,2,3,87.0
116 ST,2,4,83.0
116 ST,2,5,127.0
116 ST,2,6,251.0
116 ST,2,7,374.0
116 ST,2,8,498.0
116 ST,2,9,622.0
116 ST,2,10,223.0
116 ST,2,11,88.0
116 ST,2,12,65.0
116 ST,2,13,77.0
116 ST,2,14,65.0
116 ST,2,15,135.0
116 ST,2,16,124.0
116 ST,2,17,91.0
116 ST,2,18,107.0
116 ST,2,19,119.0
116 ST,2,20,82.0
116 ST,2,21,68.0
116 ST,2,22,41.0
116 ST,2,23,53.0
116 ST,3,0,27.0
116 ST,3,1,17.0
116 ST,3,2,36.0
116 ST,3,3,54.0
116 ST,3,4,68.0
116 ST,3,5,82.0
116 ST,3,6,96.0
116 ST,3,7,110.0
116 ST,3,8,124.0
116 ST,3,9,138.0
116 ST,3,10,27.0
116 ST,3,11,30.0
116 ST,3,12,27.0
116 ST,3,13,29.0
116 ST,3,14,21.0
116 ST,3,15,33.0
116 ST,3,16,39.0
116 ST,3,17,33.0
116 ST,3,18,26.0
116 ST,3,19,35.0
116 ST,3,20,35.0
116 ST,3,21,31.0
116 ST,3,22,20.0
116 ST,3,23,18.0
116 ST,6,0,8.0
116 ST,6,1,5.0
116 ST,6,2,1.0
116 ST,6,3,4.0
116 ST,6,4,24.0
116 ST,6,5,39.0
116 ST,6,6,158.0
116 ST,6,7,276.0
116 ST,6,8,395.0
116 ST,6,9,514.0
116 ST,6,10,63.0
116 ST,6,11,18.0
116 ST,6,12,20.0
116 ST,6,13,41.0
116 ST,6,14,68.0
116 ST,6,15,108.0
116 ST,6,16,107.0
116 ST,6,17,57.0
116 ST,6,18,60.0
116 ST,6,19,40.0
116 ST,6,20,27.0
116 ST,6,21,17.0
116 ST,6,22,12.0
116 ST,6,23,9.0
116 ST,B,0,3.0
116 ST,B,1,1.0
116 ST,B,2,50.0
116 ST,B,3,99.0
116 ST,B,4,148.0
116 ST,B,5,198.0
116 ST,B,6,247.0
116 ST,B,7,296.0
116 ST,B,8,345.0
116 ST,B,9,394.0
116 ST,B,10,49.0
116 ST,B,11,22.0
116 ST,B,12,25.0
116 ST,B,13,37.0
116 ST,B,14,49.0
116 ST,B,15,68.0
116 ST,B,16,77.0
116 ST,B,17,80.0
116 ST,B,18,81.0
116 ST,B,19,54.0
116 ST,B,20,32.0
116 ST,B,21,19.0
116 ST,B,22,9.0
116 ST,B,23,4.0
116 ST,C,0,3.0
116 ST,C,1,1.0
116 ST,C,2,1.0
116 ST,C,3,1.0
116 ST,C,4,15.0
116 ST,C,5,29.0
116 ST,C,6,42.0
116 ST,C,7,56.0
116 ST,C,8,70.0
116 ST,C,9,84.0
116 ST,C,10,26.0
116 ST,C,11,13.0
116 ST,C,12,18.0
116 ST,C,13,26.0
116 ST,C,14,57.0
116 ST,C,15,77.0
116 ST,C,16,38.0
116 ST,C,17,41.0
116 ST,C,18,52.0
116 ST,C,19,46.0
116 ST,C,20,21.0
116 ST,C,21,17.0
116 ST,C,22,7.0
116 ST,C,23,5.0
116 ST-COLUMBIA,1,0,67.0
116 ST-COLUMBIA,1,1,53.0
116 ST-COLUMBIA,1,2,81.0
116 ST-COLUMBIA,1,3,124.0
116 ST-COLUMBIA,1,4,106.0
116 ST-COLUMBIA,1,5,188.0
116 ST-COLUMBIA,1,6,246.0
116 ST-COLUMBIA,1,7,304.0
116 ST-COLUMBIA,1,8,363.0
116 ST-COLUMBIA,1,9,421.0
116 ST-COLUMBIA,1,10,88.0
116 ST-COLUMBIA,1,11,91.0
116 ST-COLUMBIA,1,12,86.0
116 ST-COLUMBIA,1,13,94.0
116 ST-COLUMBIA,1,14,91.0
116 ST-COLUMBIA,1,15,142.0
116 ST-COLUMBIA,1,16,167.0
116 ST-COLUMBIA,1,17,128.0
116 ST-COLUMBIA,1,18,116.0
116 ST-COLUMBIA,1,19,118.0
116 ST-COLUMBIA,1,20,103.0
116 ST-COLUMBIA,1,21,84.0
116 ST-COLUMBIA,1,22,55.0
116 ST-COLUMBIA,1,23,48.0
121 ST,J,0,1.0
121 ST,J,1,1.0
121 ST,J,2,1.0
121 ST,J,3,9.0
121 ST,J,4,41.0
121 ST,J,5,163.0
121 ST,J,6,244.0
121 ST,J,7,326.0
121 ST,J,8,407.0
121 ST,J,9,488.0
121 ST,J,10,95.0
121 ST,J,11,30.0
121 ST,J,12,23.0
121 ST,J,13,18.0
121 ST,J,14,27.0
121 ST,J,15,39.0
121 ST,J,16,10.0
121 ST,J,17,9.0
121 ST,J,18,38.0
121 ST,J,19,8.0
121 ST,J,20,3.0
121 ST,J,21,4.0
121 ST,J,22,2.0
121 ST,J,23,1.0
125 ST,1,0,82.0
125 ST,1,1,62.0
125 ST,1,2,69.0
125 ST,1,3,95.0
125 ST,1,4,93.0
125 ST,1,5,167.0
125 ST,1,6,262.0
125 ST,1,7,358.0
125 ST,1,8,453.0
125 ST,1,9,548.0
125 ST,1,10,86.0
125 ST,1,11,69.0
125 ST,1,12,84.0
125 ST,1,13,79.0
125 ST,1,14,78.0
125 ST,1,15,144.0
125 ST,1,16,149.0
125 ST,1,17,106.0
125 ST,1,18,83.0
125 ST,1,19,98.0
125 ST,1,20,97.0
125 ST,1,21,76.0
125 ST,1,22,43.0
125 ST,1,23,42.0
125 ST,2,0,64.0
125 ST,2,1,57.0
125 ST,2,2,68.0
125 ST,2,3,104.0
125 ST,2,4,88.0
125 ST,2,5,128.0
125 ST,2,6,85.0
125 ST,2,7,43.0
125 ST,2,8,0.0
125 ST,2,9,611.0
125 ST,2,10,177.0
125 ST,2,11,82.0
125 ST,2,12,65.0
125 ST,2,13,92.0
125 ST,2,14,84.0
125 ST,2,15,123.0
125 ST,2,16,132.0
125 ST,2,17,106.0
125 ST,2,18,103.0
125 ST,2,19,121.0
125 ST,2,20,78.0
125 ST,2,21,72.0
125 ST,2,22,44.0
125 ST,2,23,60.0
125 ST,3,0,28.0
125 ST,3,1,24.0
125 ST,3,2,50.0
125 ST,3,3,56.0
125 ST,3,4,62.0
125 ST,3,5,67.0
125 ST,3,6,72.0
125 ST,3,7,78.0
125 ST,3,8,84.0
125 ST,3,9,89.0
125 ST,3,10,20.0
125 ST,3,11,22.0
125 ST,3,12,30.0
125 ST,3,13,20.0
125 ST,3,14,17.0
125 ST,3,15,40.0
125 ST,3,16,41.0
125 ST,3,17,28.0
125 ST,3,18,25.0
125 ST,3,19,45.0
125 ST,3,20,33.0
125 ST,3,21,28.0
125 ST,3,22,24.0
125 ST,3,23,15.0
125 ST,4,0,4.0
125 ST,4,1,2.0
125 ST,4,2,1.0
125 ST,4,3,15.0
125 ST,4,4,50.0
125 ST,4,5,21.0
125 ST,4,6,14.0
125 ST,4,7,7.0
125 ST,4,8,0.0
125 ST,4,9,419.0
125 ST,4,10,73.0
125 ST,4,11,32.0
125 ST,4,12,40.0
125 ST,4,13,44.0
125 ST,4,14,53.0
125 ST,4,15,46.0
125 ST,4,16,59.0
125 ST,4,17,45.0
125 ST,4,18,38.0
125 ST,4,19,25.0
125 ST,4,20,14.0
125 ST,4,21,12.0
125 ST,4,22,10.0
125 ST,4,23,6.0
125 ST,5,0,4.0
125 ST,5,1,3.0
125 ST,5,2,0.0
125 ST,5,3,0.0
125 ST,5,4,124.0
125 ST,5,5,248.0
125 ST,5,6,372.0
125 ST,5,7,497.0
125 ST,5,8,621.0
125 ST,5,9,745.0
125 ST,5,10,54.0
125 ST,5,11,11.0
125 ST,5,12,11.0
125 ST,5,13,11.0
125 ST,5,14,20.0
125 ST,5,15,46.0
125 ST,5,16,32.0
125 ST,5,17,25.0
125 ST,5,18,26.0
125 ST,5,19,18.0
125 ST,5,20,9.0
125 ST,5,21,8.0
125 ST,5,22,6.0
125 ST,5,23,4.0
125 ST,6,0,9.0
125 ST,6,1,5.0
125 ST,6,2,1.0
125 ST,6,3,4.0
125 ST,6,4,25.0
125 ST,6,5,50.0
125 ST,6,6,33.0
125 ST,6,7,17.0
125 ST,6,8,0.0
125 ST,6,9,512.0
125 ST,6,10,63.0
125 ST,6,11,17.0
125 ST,6,12,18.0
125 ST,6,13,37.0
125 ST,6,14,64.0
125 ST,6,15,102.0
125 ST,6,16,93.0
125 ST,6,17,49.0
125 ST,6,18,59.0
125 ST,6,19,41.0
125 ST,6,20,25.0
125 ST,6,21,18.0
125 ST,6,22,12.0
125 ST,6,23,8.0
125 ST,A,0,3.0
125 ST,A,1,1.0
125 ST,A,2,1.0
125 ST,A,3,5.0
125 ST,A,4,15.0
125 ST,A,5,24.0
125 ST,A,6,54.0
125 ST,A,7,173.0
125 ST,A,8,292.0
125 ST,A,9,411.0
125 ST,A,10,277.0
125 ST,A,11,25.0
125 ST,A,12,21.0
125 ST,A,13,26.0
125 ST,A,14,31.0
125 ST,A,15,62.0
125 ST,A,16,52.0
125 ST,A,17,44.0
125 ST,A,18,42.0
125 ST,A,19,39.0
125 ST,A,20,19.0
125 ST,A,21,12.0
125 ST,A,22,8.0
125 ST,A,23,5.0
125 ST,B,0,3.0
125 ST,B,1,1.0
125 ST,B,2,1.0
125 ST,B,3,54.0
125 ST,B,4,106.0
125 ST,B,5,159.0
125 ST,B,6,211.0
125 ST,B,7,264.0
125 ST,B,8,316.0
125 ST,B,9,369.0
125 ST,B,10,46.0
125 ST,B,11,22.0
125 ST,B,12,26.0
125 ST,B,13,34.0
125 ST,B,14,43.0
125 ST,B,15,65.0
125 ST,B,16,74.0
125 ST,B,17,78.0
125 ST,B,18,82.0
125 ST,B,19,56.0
125 ST,B,20,33.0
125 ST,B,21,18.0
125 ST,B,22,11.0
125 ST,B,23,4.0
125 ST,C,0,3.0
125 ST,C,1,1.0
125 ST,C,2,1.0
125 ST,C,3,1.0
125 ST,C,4,11.0
125 ST,C,5,21.0
125 ST,C,6,30.0
125 ST,C,7,40.0
125 ST,C,8,50.0
125 ST,C,9,60.0
125 ST,C,10,21.0
125 ST,C,11,14.0
125 ST,C,12,18.0
125 ST,C,13,23.0
125 ST,C,14,53.0
125 ST,C,15,67.0
125 ST,C,16,39.0
125 ST,C,17,37.0
125 ST,C,18,52.0
125 ST,C,19,46.0
125 ST,C,20,19.0
125 ST,C,21,16.0
125 ST,C,22,7.0
125 ST,C,23,5.0
125 ST,D,0,3.0
125 ST,D,1,2.0
125 ST,D,2,2.0
125 ST,D,3,7.0
125 ST,D,4,22.0
125 ST,D,5,23.0
125 ST,D,6,150.0
125 ST,D,7,278.0
125 ST,D,8,405.0
125 ST,D,9,532.0
125 ST,D,10,467.0
125 ST,D,11,32.0
125 ST,D,12,21.0
125 ST,D,13,36.0
125 ST,D,14,48.0
125 ST,D,15,89.0
125 ST,D,16,58.0
125 ST,D,17,55.0
125 ST,D,18,58.0
125 ST,D,19,50.0
125 ST,D,20,28.0
125 ST,D,21,14.0
125 ST,D,22,7.0
125 ST,D,23,6.0
135 ST,2,0,74.0
135 ST,2,1,54.0
135 ST,2,2,71.0
135 ST,2,3,110.0
135 ST,2,4,76.0
135 ST,2,5,141.0
135 ST,2,6,94.0
135 ST,2,7,47.0
135 ST,2,8,0.0
135 ST,2,9,616.0
135 ST,2,10,222.0
135 ST,2,11,82.0
135 ST,2,12,78.0
135 ST,2,13,89.0
135 ST,2,14,91.0
135 ST,2,15,126.0
135 ST,2,16,117.0
135 ST,2,17,116.0
135 ST,2,18,108.0
135 ST,2,19,139.0
135 ST,2,20,84.0
135 ST,2,21,76.0
135 ST,2,22,41.0
135 ST,2,23,62.0
135 ST,3,0,22.0
135 ST,3,1,26.0
135 ST,3,2,36.0
135 ST,3,3,55.0
135 ST,3,4,65.0
135 ST,3,5,75.0
135 ST,3,6,86.0
135 ST,3,7,96.0
135 ST,3,8,106.0
135 ST,3,9,116.0
135 ST,3,10,29.0
135 ST,3,11,26.0
135 ST,3,12,31.0
135 ST,3,13,23.0
135 ST,3,14,20.0
135 ST,3,15,32.0
135 ST,3,16,37.0
135 ST,3,17,28.0
135 ST,3,18,21.0
135 ST,3,19,40.0
135 ST,3,20,32.0
135 ST,3,21,24.0
135 ST,3,22,15.0
135 ST,3,23,18.0
135 ST,B,0,2.0
135 ST,B,1,1.0
135 ST,B,2,1.0
135 ST,B,3,52.0
135 ST,B,4,102.0
135 ST,B,5,153.0
135 ST,B,6,204.0
135 ST,B,7,255.0
135 ST,B,8,305.0
135 ST,B,9,356.0
135 ST,B,10,50.0
135 ST,B,11,24.0
135 ST,B,12,26.0
135 ST,B,13,31.0
135 ST,B,14,42.0
135 ST,B,15,61.0
135 ST,B,16,69.0
135 ST,B,17,72.0
135 ST,B,18,79.0
135 ST,B,19,58.0
135 ST,B,20,32.0
135 ST,B,21,17.0
135 ST,B,22,10.0
135 ST,B,23,3.0
135 ST,C,0,2.0
135 ST,C,1,1.0
135 ST,C,2,1.0
135 ST,C,3,1.0
135 ST,C,4,11.0
135 ST,C,5,22.0
135 ST,C,6,32.0
135 ST,C,7,42.0
135 ST,C,8,53.0
135 ST,C,9,63.0
135 ST,C,10,22.0
135 ST,C,11,13.0
135 ST,C,12,18.0
135 ST,C,13,20.0
135 ST,C,14,50.0
135 ST,C,15,66.0
135 ST,C,16,35.0
135 ST,C,17,32.0
135 ST,C,18,43.0
135 ST,C,19,46.0
135 ST,C,20,18.0
135 ST,C,21,14.0
135 ST,C,22,5.0
135 ST,C,23,4.0
137 ST CITY COL,1,0,74.0
137 ST CITY COL,1,1,49.0
137 ST CITY COL,1,2,82.0
137 ST CITY COL,1,3,93.0
137 ST CITY COL,1,4,118.0
137 ST CITY COL,1,5,201.0
137 ST CITY COL,1,6,134.0
137 ST CITY COL,1,7,67.0
137 ST CITY COL,1,8,0.0
137 ST CITY COL,1,9,467.0
137 ST CITY COL,1,10,86.0
137 ST CITY COL,1,11,81.0
137 ST CITY COL,1,12,75.0
137 ST CITY COL,1,13,83.0
137 ST CITY COL,1,14,74.0
137 ST CITY COL,1,15,131.0
137 ST CITY COL,1,16,144.0
137 ST CITY COL,1,17,108.0
137 ST CITY COL,1,18,97.0
137 ST CITY COL,1,19,97.0
137 ST CITY COL,1,20,90.0
137 ST CITY COL,1,21,77.0
137 ST CITY COL,1,22,49.0
137 ST CITY COL,1,23,41.0
138/GRAND CONC,4,0,4.0
138/GRAND CONC,4,1,3.0
138/GRAND CONC,4,2,1.0
138/GRAND CONC,4,3,9.0
138/GRAND CONC,4,4,40.0
138/GRAND CONC,4,5,5.0
138/GRAND CONC,4,6,85.0
138/GRAND CONC,4,7,166.0
138/GRAND CONC,4,8,246.0
138/GRAND CONC,4,9,326.0
138/GRAND CONC,4,10,77.0
138/GRAND CONC,4,11,11.0
138/GRAND CONC,4,12,30.0
138/GRAND CONC,4,13,38.0
138/GRAND CONC,4,14,49.0
138/GRAND CONC,4,15,40.0
138/GRAND CONC,4,16,55.0
138/GRAND CONC,4,17,47.0
138/GRAND CONC,4,18,43.0
138/GRAND CONC,4,19,28.0
138/GRAND CONC,4,20,14.0
138/GRAND CONC,4,21,12.0
138/GRAND CONC,4,22,9.0
138/GRAND CONC,4,23,6.0
138/GRAND CONC,5,0,4.0
138/GRAND CONC,5,1,3.0
138/GRAND CONC,5,2,0.0
138/GRAND CONC,5,3,0.0
138/GRAND CONC,5,4,118.0
138/GRAND CONC,5,5,235.0
138/GRAND CONC,5,6,352.0
138/GRAND CONC,5,7,470.0
138/GRAND CONC,5,8,588.0
138/GRAND CONC,5,9,705.0
138/GRAND CONC,5,10,26.0
138/GRAND CONC,5,11,12.0
138/GRAND CONC,5,12,11.0
138/GRAND CONC,5,13,12.0
138/GRAND CONC,5,14,24.0
138/GRAND CONC,5,15,45.0
138/GRAND CONC,5,16,36.0
138/GRAND CONC,5,17,30.0
138/GRAND CONC,5,18,37.0
138/GRAND CONC,5,19,23.0
138/GRAND CONC,5,20,11.0
138/GRAND CONC,5,21,9.0
138/GRAND CONC,5,22,5.0
138/GRAND CONC,5,23,3.0
14 ST,1,0,62.0
14 ST,1,1,44.0
14 ST,1,2,63.0
14 ST,1,3,98.0
14 ST,1,4,82.0
14 ST,1,5,41.0
14 ST,1,6,130.0
14 ST,1,7,220.0
14 ST,1,8,309.0
14 ST,1,9,398.0
14 ST,1,10,100.0
14 ST,1,11,109.0
14 ST,1,12,67.0
14 ST,1,13,54.0
14 ST,1,14,80.0
14 ST,1,15,128.0
14 ST,1,16,122.0
14 ST,1,17,98.0
14 ST,1,18,89.0
14 ST,1,19,87.0
14 ST,1,20,66.0
14 ST,1,21,61.0
14 ST,1,22,33.0
14 ST,1,23,55.0
14 ST,2,0,66.0
14 ST,2,1,63.0
14 ST,2,2,99.0
14 ST,2,3,105.0
14 ST,2,4,109.0
14 ST,2,5,152.0
14 ST,2,6,197.0
14 ST,2,7,242.0
14 ST,2,8,286.0
14 ST,2,9,331.0
14 ST,2,10,374.0
14 ST,2,11,118.0
14 ST,2,12,110.0
14 ST,2,13,58.0
14 ST,2,14,76.0
14 ST,2,15,161.0
14 ST,2,16,123.0
14 ST,2,17,100.0
14 ST,2,18,105.0
14 ST,2,19,125.0
14 ST,2,20,102.0
14 ST,2,21,63.0
14 ST,2,22,75.0
14 ST,2,23,69.0
14 ST,3,0,54.0
14 ST,3,1,34.0
14 ST,3,2,71.0
14 ST,3,3,60.0
14 ST,3,4,103.0
14 ST,3,5,134.0
14 ST,3,6,166.0
14 ST,3,7,197.0
14 ST,3,8,229.0
14 ST,3,9,260.0
14 ST,3,10,100.0
14 ST,3,11,127.0
14 ST,3,12,94.0
14 ST,3,13,59.0
14 ST,3,14,89.0
14 ST,3,15,132.0
14 ST,3,16,142.0
14 ST,3,17,74.0
14 ST,3,18,98.0
14 ST,3,19,122.0
14 ST,3,20,97.0
14 ST,3,21,64.0
14 ST,3,22,41.0
14 ST,3,23,54.0
14 ST,A,0,4.0
14 ST,A,1,1.0
14 ST,A,2,1.0
14 ST,A,3,4.0
14 ST,A,4,9.0
14 ST,A,5,25.0
14 ST,A,6,37.0
14 ST,A,7,48.0
14 ST,A,8,60.0
14 ST,A,9,576.0
14 ST,A,10,178.0
14 ST,A,11,23.0
14 ST,A,12,21.0
14 ST,A,13,33.0
14 ST,A,14,44.0
14 ST,A,15,73.0
14 ST,A,16,57.0
14 ST,A,17,55.0
14 ST,A,18,55.0
14 ST,A,19,42.0
14 ST,A,20,24.0
14 ST,A,21,16.0
14 ST,A,22,11.0
14 ST,A,23,7.0
14 ST,C,0,3.0
14 ST,C,1,1.0
14 ST,C,2,1.0
14 ST,C,3,1.0
14 ST,C,4,6.0
14 ST,C,5,12.0
14 ST,C,6,17.0
14 ST,C,7,23.0
14 ST,C,8,28.0
14 ST,C,9,34.0
14 ST,C,10,39.0
14 ST,C,11,23.0
14 ST,C,12,26.0
14 ST,C,13,38.0
14 ST,C,14,57.0
14 ST,C,15,105.0
14 ST,C,16,55.0
14 ST,C,17,52.0
14 ST,C,18,88.0
14 ST,C,19,49.0
14 ST,C,20,27.0
14 ST,C,21,20.0
14 ST,C,22,11.0
14 ST,C,23,7.0
14 ST,E,0,4.0
14 ST,E,1,1.0
14 ST,E,2,1.0
14 ST,E,3,2.0
14 ST,E,4,5.0
14 ST,E,5,26.0
14 ST,E,6,64.0
14 ST,E,7,102.0
14 ST,E,8,141.0
14 ST,E,9,179.0
14 ST,E,10,22.0
14 ST,E,11,14.0
14 ST,E,12,15.0
14 ST,E,13,22.0
14 ST,E,14,43.0
14 ST,E,15,39.0
14 ST,E,16,40.0
14 ST,E,17,42.0
14 ST,E,18,46.0
14 ST,E,19,28.0
14 ST,E,20,16.0
14 ST,E,21,10.0
14 ST,E,22,7.0
14 ST,E,23,5.0
14 ST,F,0,5.0
14 ST,F,1,1.0
14 ST,F,2,1.0
14 ST,F,3,1.0
14 ST,F,4,1.0
14 ST,F,5,84.0
14 ST,F,6,166.0
14 ST,F,7,249.0
14 ST,F,8,331.0
14 ST,F,9,414.0
14 ST,F,10,98.0
14 ST,F,11,20.0
14 ST,F,12,26.0
14 ST,F,13,40.0
14 ST,F,14,51.0
14 ST,F,15,121.0
14 ST,F,16,73.0
14 ST,F,17,68.0
14 ST,F,18,91.0
14 ST,F,19,67.0
14 ST,F,20,32.0
14 ST,F,21,18.0
14 ST,F,22,11.0
14 ST,F,23,8.0
14 ST,M,0,3.0
14 ST,M,1,2.0
14 ST,M,2,83.0
14 ST,M,3,164.0
14 ST,M,4,245.0
14 ST,M,5,326.0
14 ST,M,6,406.0
14 ST,M,7,487.0
14 ST,M,8,568.0
14 ST,M,9,649.0
14 ST,M,10,52.0
14 ST,M,11,27.0
14 ST,M,12,30.0
14 ST,M,13,39.0
