STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,63.0,14.0,212.0
103 ST,C,6,38.0,16.0,228.0
103 ST,C,7,40.0,11.0,293.0
103 ST,C,8,38.0,17.0,313.0
103 ST,C,9,37.0,10.0,292.0
103 ST,C,10,33.0,6.0,342.0
103 ST,C,11,22.0,5.0,286.0
103 ST,C,12,37.0,9.0,278.0
103 ST,C,13,56.0,12.0,267.0
103 ST,C,14,53.0,16.0,237.0
103 ST,C,15,68.0,21.0,257.0
103 ST,C,16,69.0,20.0,221.0
103 ST,C,17,71.0,23.0,204.0
103 ST,C,18,48.0,16.0,233.0
103 ST,C,19,37.0,16.0,175.0
103 ST,C,20,28.0,16.0,124.0
103 ST,C,21,18.0,11.0,101.0
103 ST,C,22,14.0,7.0,131.0
103 ST,C,23,14.0,8.0,176.0
103 ST-CORONA,7,0,1.0,0.0,30.0
103 ST-CORONA,7,1,11.0,1.0,33.0
103 ST-CORONA,7,2,0.0,0.0,19.0
103 ST-CORONA,7,3,0.0,0.0,153.0
103 ST-CORONA,7,4,0.0,0.0,295.0
103 ST-CORONA,7,5,228.0,171.0,276.0
103 ST-CORONA,7,6,69.0,53.0,141.0
103 ST-CORONA,7,7,34.0,29.0,76.0
103 ST-CORONA,7,8,26.0,21.0,70.0
103 ST-CORONA,7,9,23.0,18.0,72.0
103 ST-CORONA,7,10,22.0,17.0,82.0
103 ST-CORONA,7,11,41.0,24.0,87.0
103 ST-CORONA,7,12,49.0,27.0,77.0
103 ST-CORONA,7,13,42.0,22.0,72.0
103 ST-CORONA,7,14,42.0,18.0,68.0
103 ST-CORONA,7,15,38.0,18.0,84.0
103 ST-CORONA,7,16,17.0,8.0,57.0
103 ST-CORONA,7,17,15.0,6.0,54.0
103 ST-CORONA,7,18,13.0,5.0,59.0
103 ST-CORONA,7,19,14.0,6.0,62.0
103 ST-CORONA,7,20,11.0,4.0,55.0
103 ST-CORONA,7,21,8.0,3.0,45.0
103 ST-CORONA,7,22,4.0,2.0,30.0
103 ST-CORONA,7,23,1.0,2.0,25.0
104 ST,A,0,1.0,0.0,37.0
104 ST,A,1,2.0,1.0,5.0
104 ST,A,2,0.0,0.0,0.0
104 ST,A,3,0.0,0.0,6.0
104 ST,A,4,0.0,0.0,22.0
104 ST,A,5,76.0,27.0,55.0
104 ST,A,6,64.0,57.0,199.0
104 ST,A,7,33.0,33.0,206.0
104 ST,A,8,25.0,19.0,128.0
104 ST,A,9,20.0,21.0,199.0
104 ST,A,10,12.0,16.0,191.0
104 ST,A,11,12.0,15.0,233.0
104 ST,A,12,19.0,19.0,223.0
104 ST,A,13,29.0,24.0,167.0
104 ST,A,14,17.0,24.0,161.0
104 ST,A,15,32.0,28.0,137.0
104 ST,A,16,23.0,19.0,113.0
104 ST,A,17,28.0,20.0,116.0
104 ST,A,18,20.0,17.0,89.0
104 ST,A,19,22.0,20.0,88.0
104 ST,A,20,10.0,14.0,56.0
104 ST,A,21,13.0,13.0,45.0
104 ST,A,22,8.0,6.0,45.0
104 ST,A,23,4.0,4.0,38.0
104 ST,J,0,0.0,0.0,1.0
104 ST,J,1,1.0,2.0,1.0
104 ST,J,2,0.0,0.0,1.0
104 ST,J,3,0.0,0.0,31.0
104 ST,J,4,0.0,0.0,71.0
104 ST,J,5,116.0,116.0,144.0
104 ST,J,6,41.0,65.0,143.0
104 ST,J,7,32.0,55.0,136.0
104 ST,J,8,28.0,42.0,123.0
104 ST,J,9,13.0,23.0,54.0
104 ST,J,10,11.0,18.0,49.0
104 ST,J,11,12.0,12.0,54.0
104 ST,J,12,13.0,11.0,46.0
104 ST,J,13,11.0,13.0,38.0
104 ST,J,14,7.0,12.0,47.0
104 ST,J,15,8.0,9.0,25.0
104 ST,J,16,9.0,7.0,26.0
104 ST,J,17,4.0,3.0,17.0
104 ST,J,18,7.0,3.0,24.0
104 ST,J,19,4.0,4.0,26.0
104 ST,J,20,3.0,3.0,24.0
104 ST,J,21,2.0,1.0,8.0
104 ST,J,22,1.0,1.0,6.0
104 ST,J,23,0.0,1.0,3.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,17.0,18.0,55.0
104 ST,Z,8,14.0,10.0,58.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,8.0,2.0,17.0
104 ST,Z,18,9.0,2.0,17.0
104 ST,Z,19,0.0,0.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,29.0,14.0,121.0
110 ST,6,1,8.0,14.0,65.0
110 ST,6,2,0.0,0.0,24.0
110 ST,6,3,0.0,0.0,36.0
110 ST,6,4,0.0,0.0,262.0
110 ST,6,5,236.0,92.0,462.0
110 ST,6,6,103.0,44.0,448.0
110 ST,6,7,69.0,28.0,292.0
110 ST,6,8,36.0,14.0,203.0
110 ST,6,9,34.0,11.0,190.0
110 ST,6,10,20.0,7.0,175.0
110 ST,6,11,24.0,8.0,213.0
110 ST,6,12,64.0,19.0,254.0
110 ST,6,13,62.0,20.0,206.0
110 ST,6,14,82.0,29.0,216.0
110 ST,6,15,86.0,31.0,240.0
110 ST,6,16,64.0,27.0,154.0
110 ST,6,17,53.0,22.0,157.0
110 ST,6,18,60.0,22.0,159.0
110 ST,6,19,54.0,22.0,198.0
110 ST,6,20,57.0,23.0,206.0
110 ST,6,21,64.0,19.0,247.0
110 ST,6,22,49.0,20.0,204.0
110 ST,6,23,34.0,12.0,154.0
111 ST,7,0,1.0,0.0,29.0
111 ST,7,1,6.0,1.0,32.0
111 ST,7,2,0.0,0.0,16.0
111 ST,7,3,0.0,0.0,86.0
111 ST,7,4,0.0,0.0,132.0
111 ST,7,5,81.0,81.0,121.0
111 ST,7,6,29.0,32.0,46.0
111 ST,7,7,15.0,20.0,28.0
111 ST,7,8,11.0,13.0,34.0
111 ST,7,9,10.0,11.0,35.0
111 ST,7,10,12.0,11.0,39.0
111 ST,7,11,36.0,22.0,44.0
111 ST,7,12,41.0,24.0,41.0
111 ST,7,13,41.0,20.0,40.0
111 ST,7,14,45.0,17.0,41.0
111 ST,7,15,23.0,10.0,57.0
111 ST,7,16,11.0,5.0,36.0
111 ST,7,17,8.0,3.0,35.0
111 ST,7,18,9.0,3.0,41.0
111 ST,7,19,8.0,3.0,44.0
111 ST,7,20,7.0,3.0,41.0
111 ST,7,21,6.0,3.0,33.0
111 ST,7,22,3.0,1.0,25.0
111 ST,7,23,0.0,2.0,21.0
111 ST,A,0,2.0,0.0,35.0
111 ST,A,1,2.0,1.0,5.0
111 ST,A,2,0.0,0.0,0.0
111 ST,A,3,0.0,0.0,1.0
111 ST,A,4,0.0,0.0,16.0
111 ST,A,5,28.0,15.0,41.0
111 ST,A,6,56.0,55.0,185.0
111 ST,A,7,22.0,31.0,173.0
111 ST,A,8,19.0,20.0,142.0
111 ST,A,9,18.0,25.0,192.0
111 ST,A,10,11.0,16.0,165.0
111 ST,A,11,9.0,13.0,209.0
111 ST,A,12,17.0,19.0,208.0
111 ST,A,13,26.0,21.0,157.0
111 ST,A,14,18.0,27.0,173.0
111 ST,A,15,29.0,27.0,136.0
111 ST,A,16,29.0,21.0,107.0
111 ST,A,17,26.0,18.0,117.0
111 ST,A,18,20.0,15.0,62.0
111 ST,A,19,21.0,17.0,97.0
111 ST,A,20,9.0,14.0,55.0
111 ST,A,21,12.0,13.0,43.0
111 ST,A,22,6.0,7.0,40.0
111 ST,A,23,3.0,4.0,29.0
111 ST,J,0,0.0,0.0,2.0
111 ST,J,1,1.0,2.0,0.0
111 ST,J,2,0.0,0.0,1.0
111 ST,J,3,0.0,0.0,28.0
111 ST,J,4,0.0,0.0,60.0
111 ST,J,5,95.0,107.0,129.0
111 ST,J,6,34.0,61.0,128.0
111 ST,J,7,22.0,42.0,108.0
111 ST,J,8,22.0,33.0,104.0
111 ST,J,9,12.0,22.0,51.0
111 ST,J,10,11.0,17.0,44.0
111 ST,J,11,9.0,12.0,55.0
111 ST,J,12,10.0,11.0,44.0
111 ST,J,13,9.0,13.0,37.0
111 ST,J,14,6.0,12.0,48.0
111 ST,J,15,7.0,8.0,28.0
111 ST,J,16,10.0,8.0,25.0
111 ST,J,17,5.0,4.0,17.0
111 ST,J,18,6.0,3.0,23.0
111 ST,J,19,4.0,5.0,27.0
111 ST,J,20,3.0,3.0,22.0
111 ST,J,21,2.0,1.0,12.0
111 ST,J,22,2.0,1.0,7.0
111 ST,J,23,1.0,1.0,3.0
116 ST,2,0,9.0,3.0,74.0
116 ST,2,1,12.0,17.0,79.0
116 ST,2,2,0.0,0.0,25.0
116 ST,2,3,0.0,0.0,44.0
116 ST,2,4,0.0,0.0,168.0
116 ST,2,5,163.0,116.0,381.0
116 ST,2,6,93.0,69.0,338.0
116 ST,2,7,55.0,50.0,246.0
116 ST,2,8,45.0,36.0,179.0
116 ST,2,9,47.0,22.0,207.0
116 ST,2,10,31.0,16.0,156.0
116 ST,2,11,28.0,12.0,156.0
116 ST,2,12,43.0,25.0,136.0
116 ST,2,13,40.0,24.0,152.0
116 ST,2,14,49.0,30.0,159.0
116 ST,2,15,56.0,32.0,172.0
116 ST,2,16,51.0,26.0,128.0
116 ST,2,17,39.0,24.0,102.0
116 ST,2,18,34.0,22.0,102.0
116 ST,2,19,31.0,17.0,102.0
116 ST,2,20,25.0,13.0,86.0
116 ST,2,21,24.0,14.0,75.0
116 ST,2,22,20.0,10.0,74.0
116 ST,2,23,23.0,3.0,65.0
116 ST,3,0,0.0,0.0,18.0
116 ST,3,1,0.0,0.0,5.0
116 ST,3,2,0.0,0.0,0.0
116 ST,3,3,0.0,0.0,7.0
116 ST,3,4,0.0,0.0,25.0
116 ST,3,5,29.0,21.0,47.0
116 ST,3,6,26.0,10.0,96.0
116 ST,3,7,27.0,8.0,146.0
116 ST,3,8,23.0,7.0,105.0
116 ST,3,9,14.0,5.0,151.0
116 ST,3,10,15.0,3.0,144.0
116 ST,3,11,17.0,4.0,178.0
116 ST,3,12,15.0,6.0,125.0
116 ST,3,13,30.0,9.0,113.0
116 ST,3,14,27.0,10.0,91.0
116 ST,3,15,23.0,10.0,83.0
116 ST,3,16,22.0,8.0,59.0
116 ST,3,17,15.0,5.0,58.0
116 ST,3,18,14.0,5.0,52.0
116 ST,3,19,13.0,7.0,37.0
116 ST,3,20,11.0,5.0,35.0
116 ST,3,21,8.0,4.0,29.0
116 ST,3,22,10.0,3.0,26.0
116 ST,3,23,12.0,0.0,23.0
116 ST,6,0,32.0,13.0,118.0
116 ST,6,1,20.0,17.0,63.0
116 ST,6,2,0.0,0.0,23.0
116 ST,6,3,0.0,0.0,31.0
116 ST,6,4,0.0,0.0,259.0
116 ST,6,5,196.0,91.0,463.0
116 ST,6,6,114.0,52.0,425.0
116 ST,6,7,66.0,29.0,283.0
116 ST,6,8,38.0,16.0,190.0
116 ST,6,9,37.0,13.0,178.0
116 ST,6,10,20.0,8.0,150.0
116 ST,6,11,21.0,8.0,206.0
116 ST,6,12,59.0,21.0,237.0
116 ST,6,13,61.0,22.0,193.0
116 ST,6,14,79.0,30.0,215.0
116 ST,6,15,88.0,33.0,230.0
116 ST,6,16,65.0,29.0,151.0
116 ST,6,17,50.0,23.0,146.0
116 ST,6,18,56.0,23.0,157.0
116 ST,6,19,53.0,21.0,189.0
116 ST,6,20,55.0,22.0,210.0
116 ST,6,21,67.0,19.0,236.0
116 ST,6,22,44.0,17.0,207.0
116 ST,6,23,39.0,14.0,165.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,49.0,120.0,96.0
116 ST,B,6,116.0,58.0,477.0
116 ST,B,7,82.0,31.0,370.0
116 ST,B,8,58.0,18.0,293.0
116 ST,B,9,24.0,8.0,220.0
116 ST,B,10,10.0,4.0,141.0
116 ST,B,11,12.0,6.0,144.0
116 ST,B,12,17.0,16.0,124.0
116 ST,B,13,17.0,21.0,109.0
116 ST,B,14,26.0,25.0,92.0
116 ST,B,15,24.0,26.0,74.0
116 ST,B,16,29.0,27.0,116.0
116 ST,B,17,24.0,28.0,93.0
116 ST,B,18,37.0,34.0,97.0
116 ST,B,19,17.0,29.0,55.0
116 ST,B,20,12.0,22.0,41.0
116 ST,B,21,11.0,16.0,27.0
116 ST,B,22,0.0,0.0,0.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,52.0,14.0,179.0
116 ST,C,6,41.0,15.0,196.0
116 ST,C,7,40.0,10.0,298.0
116 ST,C,8,42.0,17.0,314.0
116 ST,C,9,37.0,10.0,292.0
116 ST,C,10,32.0,6.0,348.0
116 ST,C,11,23.0,4.0,292.0
116 ST,C,12,35.0,8.0,287.0
116 ST,C,13,56.0,11.0,277.0
116 ST,C,14,56.0,15.0,243.0
116 ST,C,15,69.0,19.0,266.0
116 ST,C,16,74.0,19.0,233.0
116 ST,C,17,75.0,23.0,208.0
116 ST,C,18,50.0,15.0,249.0
116 ST,C,19,37.0,14.0,185.0
116 ST,C,20,29.0,16.0,130.0
116 ST,C,21,21.0,9.0,93.0
116 ST,C,22,16.0,5.0,143.0
116 ST,C,23,10.0,7.0,180.0
116 ST-COLUMBIA,1,0,14.0,6.0,90.0
116 ST-COLUMBIA,1,1,7.0,7.0,53.0
116 ST-COLUMBIA,1,2,0.0,0.0,32.0
116 ST-COLUMBIA,1,3,0.0,0.0,79.0
116 ST-COLUMBIA,1,4,0.0,0.0,291.0
116 ST-COLUMBIA,1,5,147.0,89.0,409.0
116 ST-COLUMBIA,1,6,94.0,50.0,433.0
116 ST-COLUMBIA,1,7,65.0,30.0,278.0
116 ST-COLUMBIA,1,8,33.0,15.0,194.0
116 ST-COLUMBIA,1,9,39.0,17.0,252.0
116 ST-COLUMBIA,1,10,38.0,19.0,273.0
116 ST-COLUMBIA,1,11,44.0,20.0,327.0
116 ST-COLUMBIA,1,12,74.0,33.0,402.0
116 ST-COLUMBIA,1,13,88.0,37.0,430.0
116 ST-COLUMBIA,1,14,100.0,43.0,462.0
116 ST-COLUMBIA,1,15,107.0,46.0,474.0
116 ST-COLUMBIA,1,16,79.0,35.0,420.0
116 ST-COLUMBIA,1,17,66.0,30.0,413.0
116 ST-COLUMBIA,1,18,63.0,27.0,449.0
116 ST-COLUMBIA,1,19,43.0,21.0,404.0
116 ST-COLUMBIA,1,20,40.0,19.0,330.0
116 ST-COLUMBIA,1,21,32.0,17.0,238.0
116 ST-COLUMBIA,1,22,29.0,13.0,156.0
116 ST-COLUMBIA,1,23,27.0,10.0,107.0
121 ST,J,0,0.0,0.0,3.0
121 ST,J,1,1.0,2.0,0.0
121 ST,J,2,0.0,0.0,1.0
121 ST,J,3,0.0,0.0,24.0
121 ST,J,4,0.0,0.0,56.0
121 ST,J,5,83.0,100.0,117.0
121 ST,J,6,33.0,58.0,124.0
121 ST,J,7,27.0,56.0,132.0
121 ST,J,8,22.0,38.0,115.0
121 ST,J,9,11.0,21.0,48.0
121 ST,J,10,10.0,17.0,42.0
121 ST,J,11,9.0,12.0,50.0
121 ST,J,12,9.0,11.0,43.0
121 ST,J,13,10.0,13.0,38.0
121 ST,J,14,8.0,13.0,47.0
121 ST,J,15,9.0,9.0,29.0
121 ST,J,16,13.0,9.0,30.0
121 ST,J,17,8.0,5.0,19.0
121 ST,J,18,11.0,5.0,26.0
121 ST,J,19,8.0,5.0,32.0
121 ST,J,20,4.0,3.0,23.0
121 ST,J,21,2.0,1.0,13.0
121 ST,J,22,2.0,1.0,10.0
121 ST,J,23,1.0,1.0,4.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,14.0,13.0,56.0
121 ST,Z,8,10.0,6.0,55.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,9.0,4.0,23.0
121 ST,Z,18,11.0,4.0,21.0
121 ST,Z,19,0.0,0.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,14.0,7.0,85.0
125 ST,1,1,5.0,5.0,50.0
125 ST,1,2,0.0,0.0,31.0
125 ST,1,3,0.0,0.0,80.0
125 ST,1,4,0.0,0.0,279.0
125 ST,1,5,215.0,98.0,403.0
125 ST,1,6,97.0,57.0,419.0
125 ST,1,7,54.0,29.0,278.0
125 ST,1,8,35.0,18.0,197.0
125 ST,1,9,41.0,20.0,241.0
125 ST,1,10,38.0,18.0,258.0
125 ST,1,11,53.0,23.0,306.0
125 ST,1,12,83.0,35.0,375.0
125 ST,1,13,83.0,36.0,395.0
125 ST,1,14,87.0,36.0,408.0
125 ST,1,15,96.0,41.0,423.0
125 ST,1,16,79.0,32.0,392.0
125 ST,1,17,59.0,25.0,377.0
125 ST,1,18,61.0,25.0,409.0
125 ST,1,19,43.0,18.0,380.0
125 ST,1,20,38.0,19.0,301.0
125 ST,1,21,29.0,16.0,226.0
125 ST,1,22,29.0,12.0,153.0
125 ST,1,23,21.0,7.0,109.0
125 ST,2,0,8.0,2.0,74.0
125 ST,2,1,13.0,13.0,81.0
125 ST,2,2,0.0,0.0,25.0
125 ST,2,3,0.0,0.0,43.0
125 ST,2,4,0.0,0.0,173.0
125 ST,2,5,186.0,106.0,380.0
125 ST,2,6,83.0,63.0,344.0
125 ST,2,7,51.0,41.0,235.0
125 ST,2,8,42.0,33.0,190.0
125 ST,2,9,42.0,19.0,203.0
125 ST,2,10,28.0,14.0,163.0
125 ST,2,11,30.0,10.0,158.0
125 ST,2,12,42.0,23.0,154.0
125 ST,2,13,48.0,24.0,162.0
125 ST,2,14,52.0,30.0,184.0
125 ST,2,15,57.0,33.0,191.0
125 ST,2,16,44.0,25.0,140.0
125 ST,2,17,46.0,25.0,119.0
125 ST,2,18,37.0,23.0,116.0
125 ST,2,19,33.0,17.0,114.0
125 ST,2,20,25.0,14.0,97.0
125 ST,2,21,25.0,14.0,84.0
125 ST,2,22,20.0,10.0,76.0
125 ST,2,23,23.0,3.0,74.0
125 ST,3,0,0.0,0.0,17.0
125 ST,3,1,0.0,0.0,5.0
125 ST,3,2,0.0,0.0,0.0
125 ST,3,3,0.0,0.0,8.0
125 ST,3,4,0.0,0.0,18.0
125 ST,3,5,17.0,12.0,35.0
125 ST,3,6,20.0,9.0,55.0
125 ST,3,7,23.0,6.0,138.0
125 ST,3,8,20.0,5.0,88.0
125 ST,3,9,10.0,3.0,150.0
125 ST,3,10,11.0,2.0,131.0
125 ST,3,11,15.0,3.0,166.0
125 ST,3,12,17.0,4.0,125.0
125 ST,3,13,33.0,6.0,107.0
125 ST,3,14,21.0,6.0,78.0
125 ST,3,15,25.0,8.0,74.0
125 ST,3,16,16.0,5.0,55.0
125 ST,3,17,14.0,5.0,49.0
125 ST,3,18,14.0,5.0,44.0
125 ST,3,19,13.0,5.0,33.0
125 ST,3,20,11.0,5.0,31.0
125 ST,3,21,8.0,3.0,26.0
125 ST,3,22,9.0,2.0,24.0
125 ST,3,23,9.0,0.0,19.0
125 ST,4,0,15.0,7.0,67.0
125 ST,4,1,12.0,7.0,28.0
125 ST,4,2,0.0,0.0,13.0
125 ST,4,3,0.0,0.0,140.0
125 ST,4,4,0.0,0.0,343.0
125 ST,4,5,310.0,188.0,657.0
125 ST,4,6,181.0,98.0,458.0
125 ST,4,7,102.0,62.0,248.0
125 ST,4,8,92.0,52.0,204.0
125 ST,4,9,88.0,41.0,201.0
125 ST,4,10,92.0,33.0,214.0
125 ST,4,11,104.0,29.0,230.0
125 ST,4,12,148.0,51.0,265.0
125 ST,4,13,114.0,45.0,293.0
125 ST,4,14,113.0,47.0,281.0
125 ST,4,15,80.0,30.0,218.0
125 ST,4,16,50.0,20.0,129.0
125 ST,4,17,46.0,19.0,110.0
125 ST,4,18,45.0,19.0,118.0
125 ST,4,19,42.0,15.0,109.0
125 ST,4,20,38.0,13.0,111.0
125 ST,4,21,32.0,12.0,101.0
125 ST,4,22,48.0,11.0,135.0
125 ST,4,23,26.0,8.0,105.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,168.0,112.0,286.0
125 ST,5,6,50.0,34.0,231.0
125 ST,5,7,40.0,21.0,171.0
125 ST,5,8,25.0,13.0,121.0
125 ST,5,9,16.0,10.0,89.0
125 ST,5,10,13.0,8.0,68.0
125 ST,5,11,15.0,7.0,79.0
125 ST,5,12,26.0,14.0,81.0
125 ST,5,13,24.0,13.0,99.0
125 ST,5,14,23.0,16.0,98.0
125 ST,5,15,29.0,15.0,71.0
125 ST,5,16,17.0,13.0,51.0
125 ST,5,17,23.0,13.0,43.0
125 ST,5,18,22.0,11.0,38.0
125 ST,5,19,16.0,8.0,30.0
125 ST,5,20,20.0,8.0,34.0
125 ST,5,21,18.0,6.0,23.0
125 ST,5,22,22.0,9.0,32.0
125 ST,5,23,0.0,0.0,0.0
125 ST,6,0,30.0,11.0,113.0
125 ST,6,1,20.0,12.0,71.0
125 ST,6,2,0.0,0.0,20.0
125 ST,6,3,0.0,0.0,32.0
125 ST,6,4,0.0,0.0,325.0
125 ST,6,5,221.0,111.0,413.0
125 ST,6,6,103.0,51.0,401.0
125 ST,6,7,68.0,30.0,263.0
125 ST,6,8,39.0,17.0,178.0
125 ST,6,9,30.0,11.0,167.0
125 ST,6,10,17.0,7.0,138.0
125 ST,6,11,19.0,7.0,192.0
125 ST,6,12,49.0,18.0,224.0
125 ST,6,13,48.0,19.0,171.0
125 ST,6,14,71.0,29.0,193.0
125 ST,6,15,81.0,33.0,215.0
125 ST,6,16,56.0,28.0,132.0
125 ST,6,17,49.0,23.0,128.0
125 ST,6,18,50.0,23.0,149.0
125 ST,6,19,47.0,19.0,183.0
125 ST,6,20,53.0,21.0,201.0
125 ST,6,21,65.0,16.0,232.0
125 ST,6,22,47.0,16.0,205.0
125 ST,6,23,35.0,12.0,164.0
125 ST,A,0,5.0,4.0,72.0
125 ST,A,1,3.0,2.0,58.0
125 ST,A,2,6.0,1.0,39.0
125 ST,A,3,0.0,0.0,48.0
125 ST,A,4,0.0,0.0,217.0
125 ST,A,5,126.0,68.0,447.0
125 ST,A,6,131.0,64.0,463.0
125 ST,A,7,72.0,30.0,379.0
125 ST,A,8,49.0,20.0,266.0
125 ST,A,9,43.0,17.0,242.0
125 ST,A,10,43.0,11.0,326.0
125 ST,A,11,50.0,11.0,302.0
125 ST,A,12,45.0,17.0,296.0
125 ST,A,13,53.0,18.0,276.0
125 ST,A,14,50.0,21.0,217.0
125 ST,A,15,56.0,27.0,215.0
125 ST,A,16,37.0,19.0,155.0
125 ST,A,17,36.0,17.0,105.0
125 ST,A,18,37.0,19.0,135.0
125 ST,A,19,30.0,15.0,93.0
125 ST,A,20,24.0,13.0,83.0
125 ST,A,21,23.0,10.0,100.0
