STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
104 ST,A,4,27.0,23.0,4.0
104 ST,A,5,35.0,29.0,25.0
104 ST,A,6,78.0,73.0,191.0
104 ST,A,7,134.0,129.0,466.0
104 ST,A,8,192.0,189.0,614.0
104 ST,A,9,183.0,181.0,814.0
104 ST,A,10,167.0,165.0,643.0
104 ST,A,11,137.0,144.0,523.0
104 ST,A,12,117.0,119.0,428.0
104 ST,A,13,130.0,131.0,409.0
104 ST,A,14,155.0,146.0,411.0
104 ST,A,15,150.0,141.0,368.0
104 ST,A,16,156.0,151.0,367.0
104 ST,A,17,172.0,162.0,387.0
104 ST,A,18,161.0,155.0,325.0
104 ST,A,19,180.0,176.0,364.0
104 ST,A,20,141.0,138.0,325.0
104 ST,A,21,104.0,99.0,204.0
104 ST,A,22,80.0,78.0,155.0
104 ST,A,23,70.0,66.0,108.0
104 ST,J,0,73.0,82.0,89.0
104 ST,J,1,64.0,70.0,66.0
104 ST,J,2,35.0,38.0,45.0
104 ST,J,3,16.0,16.0,35.0
104 ST,J,4,11.0,12.0,45.0
104 ST,J,5,16.0,18.0,43.0
104 ST,J,6,59.0,91.0,149.0
104 ST,J,7,110.0,157.0,287.0
104 ST,J,8,191.0,208.0,562.0
104 ST,J,9,113.0,145.0,372.0
104 ST,J,10,89.0,109.0,321.0
104 ST,J,11,80.0,91.0,321.0
104 ST,J,12,98.0,109.0,337.0
104 ST,J,13,117.0,133.0,408.0
104 ST,J,14,135.0,150.0,453.0
104 ST,J,15,151.0,169.0,526.0
104 ST,J,16,150.0,168.0,535.0
104 ST,J,17,147.0,161.0,544.0
104 ST,J,18,64.0,73.0,238.0
104 ST,J,19,126.0,132.0,446.0
104 ST,J,20,144.0,154.0,480.0
104 ST,J,21,127.0,137.0,340.0
104 ST,J,22,111.0,123.0,221.0
104 ST,J,23,96.0,108.0,129.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,67.0,165.0,208.0
104 ST,Z,8,53.0,118.0,229.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,173.0,177.0,778.0
104 ST,Z,19,0.0,0.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,72.0,64.0,113.0
110 ST,6,1,76.0,67.0,143.0
110 ST,6,2,39.0,35.0,72.0
110 ST,6,3,20.0,18.0,19.0
110 ST,6,4,26.0,24.0,19.0
110 ST,6,5,26.0,23.0,33.0
110 ST,6,6,36.0,31.0,106.0
110 ST,6,7,76.0,72.0,235.0
110 ST,6,8,123.0,125.0,358.0
110 ST,6,9,111.0,109.0,259.0
110 ST,6,10,93.0,88.0,171.0
110 ST,6,11,60.0,57.0,108.0
110 ST,6,12,80.0,84.0,159.0
110 ST,6,13,114.0,120.0,249.0
110 ST,6,14,146.0,151.0,290.0
110 ST,6,15,174.0,178.0,354.0
110 ST,6,16,149.0,153.0,319.0
110 ST,6,17,142.0,140.0,280.0
110 ST,6,18,151.0,147.0,300.0
110 ST,6,19,152.0,146.0,257.0
110 ST,6,20,160.0,153.0,320.0
110 ST,6,21,142.0,134.0,221.0
110 ST,6,22,118.0,110.0,189.0
110 ST,6,23,90.0,82.0,155.0
111 ST,7,0,32.0,31.0,11.0
111 ST,7,1,23.0,22.0,22.0
111 ST,7,2,16.0,16.0,30.0
111 ST,7,3,9.0,9.0,26.0
111 ST,7,4,22.0,21.0,15.0
111 ST,7,5,25.0,25.0,14.0
111 ST,7,6,61.0,61.0,94.0
111 ST,7,7,67.0,69.0,104.0
111 ST,7,8,59.0,61.0,106.0
111 ST,7,9,71.0,69.0,171.0
111 ST,7,10,76.0,74.0,156.0
111 ST,7,11,68.0,66.0,106.0
111 ST,7,12,66.0,64.0,99.0
111 ST,7,13,61.0,60.0,102.0
111 ST,7,14,62.0,64.0,115.0
111 ST,7,15,74.0,74.0,106.0
111 ST,7,16,55.0,55.0,79.0
111 ST,7,17,66.0,65.0,77.0
111 ST,7,18,81.0,78.0,91.0
111 ST,7,19,68.0,66.0,94.0
111 ST,7,20,60.0,64.0,56.0
111 ST,7,21,60.0,63.0,24.0
111 ST,7,22,55.0,56.0,10.0
111 ST,7,23,52.0,51.0,3.0
111 ST,A,0,69.0,61.0,120.0
111 ST,A,1,39.0,34.0,66.0
111 ST,A,2,16.0,12.0,5.0
111 ST,A,3,19.0,14.0,1.0
111 ST,A,4,27.0,23.0,5.0
111 ST,A,5,35.0,29.0,24.0
111 ST,A,6,71.0,67.0,175.0
111 ST,A,7,129.0,123.0,439.0
111 ST,A,8,174.0,171.0,575.0
111 ST,A,9,180.0,178.0,747.0
111 ST,A,10,175.0,173.0,709.0
111 ST,A,11,136.0,144.0,489.0
111 ST,A,12,121.0,123.0,462.0
111 ST,A,13,136.0,136.0,402.0
111 ST,A,14,148.0,140.0,366.0
111 ST,A,15,161.0,148.0,399.0
111 ST,A,16,154.0,147.0,360.0
111 ST,A,17,159.0,151.0,385.0
111 ST,A,18,159.0,153.0,322.0
111 ST,A,19,173.0,168.0,328.0
111 ST,A,20,148.0,145.0,342.0
111 ST,A,21,104.0,99.0,199.0
111 ST,A,22,78.0,76.0,152.0
111 ST,A,23,66.0,64.0,105.0
111 ST,J,0,75.0,84.0,87.0
111 ST,J,1,64.0,71.0,65.0
111 ST,J,2,32.0,35.0,43.0
111 ST,J,3,16.0,16.0,34.0
111 ST,J,4,11.0,12.0,44.0
111 ST,J,5,18.0,21.0,43.0
111 ST,J,6,51.0,84.0,132.0
111 ST,J,7,101.0,149.0,258.0
111 ST,J,8,109.0,150.0,341.0
111 ST,J,9,117.0,147.0,391.0
111 ST,J,10,94.0,113.0,314.0
111 ST,J,11,77.0,89.0,300.0
111 ST,J,12,98.0,109.0,325.0
111 ST,J,13,108.0,124.0,393.0
111 ST,J,14,137.0,151.0,433.0
111 ST,J,15,143.0,161.0,478.0
111 ST,J,16,161.0,177.0,592.0
111 ST,J,17,149.0,162.0,539.0
111 ST,J,18,122.0,129.0,424.0
111 ST,J,19,128.0,134.0,440.0
111 ST,J,20,148.0,157.0,476.0
111 ST,J,21,134.0,143.0,338.0
111 ST,J,22,117.0,129.0,219.0
111 ST,J,23,96.0,107.0,128.0
116 ST,2,0,91.0,92.0,129.0
116 ST,2,1,81.0,81.0,138.0
116 ST,2,2,56.0,56.0,89.0
116 ST,2,3,59.0,58.0,44.0
116 ST,2,4,45.0,43.0,40.0
116 ST,2,5,51.0,51.0,97.0
116 ST,2,6,50.0,54.0,197.0
116 ST,2,7,97.0,102.0,422.0
116 ST,2,8,206.0,212.0,750.0
116 ST,2,9,214.0,215.0,808.0
116 ST,2,10,192.0,196.0,661.0
116 ST,2,11,126.0,131.0,459.0
116 ST,2,12,105.0,108.0,376.0
116 ST,2,13,126.0,129.0,438.0
116 ST,2,14,162.0,160.0,503.0
116 ST,2,15,191.0,188.0,581.0
116 ST,2,16,202.0,199.0,579.0
116 ST,2,17,176.0,175.0,483.0
116 ST,2,18,194.0,195.0,492.0
116 ST,2,19,191.0,192.0,463.0
116 ST,2,20,161.0,161.0,321.0
116 ST,2,21,150.0,150.0,291.0
116 ST,2,22,123.0,121.0,206.0
116 ST,2,23,96.0,95.0,146.0
116 ST,3,0,36.0,34.0,27.0
116 ST,3,1,33.0,32.0,13.0
116 ST,3,2,24.0,26.0,6.0
116 ST,3,3,28.0,31.0,2.0
116 ST,3,4,33.0,37.0,4.0
116 ST,3,5,35.0,38.0,8.0
116 ST,3,6,58.0,58.0,64.0
116 ST,3,7,91.0,91.0,218.0
116 ST,3,8,179.0,179.0,440.0
116 ST,3,9,181.0,177.0,627.0
116 ST,3,10,147.0,147.0,509.0
116 ST,3,11,112.0,112.0,401.0
116 ST,3,12,91.0,90.0,305.0
116 ST,3,13,112.0,108.0,325.0
116 ST,3,14,132.0,127.0,339.0
116 ST,3,15,172.0,163.0,333.0
116 ST,3,16,151.0,140.0,318.0
116 ST,3,17,136.0,127.0,259.0
116 ST,3,18,132.0,126.0,235.0
116 ST,3,19,127.0,121.0,208.0
116 ST,3,20,114.0,105.0,151.0
116 ST,3,21,124.0,115.0,108.0
116 ST,3,22,92.0,84.0,77.0
116 ST,3,23,42.0,42.0,48.0
116 ST,6,0,64.0,57.0,112.0
116 ST,6,1,68.0,61.0,142.0
116 ST,6,2,49.0,44.0,78.0
116 ST,6,3,20.0,18.0,19.0
116 ST,6,4,27.0,24.0,20.0
116 ST,6,5,28.0,25.0,42.0
116 ST,6,6,41.0,37.0,136.0
116 ST,6,7,88.0,84.0,308.0
116 ST,6,8,116.0,117.0,299.0
116 ST,6,9,117.0,115.0,258.0
116 ST,6,10,78.0,74.0,130.0
116 ST,6,11,60.0,58.0,96.0
116 ST,6,12,77.0,80.0,142.0
116 ST,6,13,108.0,113.0,231.0
116 ST,6,14,140.0,145.0,274.0
116 ST,6,15,169.0,174.0,340.0
116 ST,6,16,146.0,149.0,313.0
116 ST,6,17,142.0,141.0,278.0
116 ST,6,18,151.0,147.0,273.0
116 ST,6,19,153.0,148.0,268.0
116 ST,6,20,159.0,151.0,310.0
116 ST,6,21,145.0,137.0,238.0
116 ST,6,22,113.0,104.0,187.0
116 ST,6,23,81.0,75.0,155.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,129.0,123.0,421.0
116 ST,B,7,151.0,151.0,600.0
116 ST,B,8,235.0,232.0,952.0
116 ST,B,9,182.0,168.0,826.0
116 ST,B,10,83.0,73.0,415.0
116 ST,B,11,58.0,53.0,267.0
116 ST,B,12,68.0,66.0,270.0
116 ST,B,13,85.0,87.0,277.0
116 ST,B,14,103.0,105.0,305.0
116 ST,B,15,122.0,126.0,310.0
116 ST,B,16,136.0,143.0,335.0
116 ST,B,17,157.0,163.0,386.0
116 ST,B,18,156.0,166.0,346.0
116 ST,B,19,145.0,156.0,309.0
116 ST,B,20,112.0,121.0,185.0
116 ST,B,21,85.0,89.0,148.0
116 ST,B,22,87.0,92.0,132.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,11.0,10.0,36.0
116 ST,C,6,17.0,10.0,78.0
116 ST,C,7,45.0,42.0,290.0
116 ST,C,8,141.0,134.0,696.0
116 ST,C,9,146.0,138.0,824.0
116 ST,C,10,129.0,125.0,718.0
116 ST,C,11,91.0,87.0,466.0
116 ST,C,12,90.0,87.0,380.0
116 ST,C,13,118.0,114.0,421.0
116 ST,C,14,149.0,142.0,498.0
116 ST,C,15,165.0,158.0,522.0
116 ST,C,16,179.0,173.0,564.0
116 ST,C,17,151.0,144.0,434.0
116 ST,C,18,169.0,162.0,519.0
116 ST,C,19,144.0,136.0,450.0
116 ST,C,20,119.0,115.0,344.0
116 ST,C,21,90.0,86.0,226.0
116 ST,C,22,65.0,61.0,149.0
116 ST,C,23,80.0,69.0,201.0
116 ST-COLUMBIA,1,0,95.0,91.0,214.0
116 ST-COLUMBIA,1,1,91.0,86.0,181.0
116 ST-COLUMBIA,1,2,64.0,59.0,119.0
116 ST-COLUMBIA,1,3,41.0,39.0,47.0
116 ST-COLUMBIA,1,4,39.0,35.0,28.0
116 ST-COLUMBIA,1,5,37.0,34.0,20.0
116 ST-COLUMBIA,1,6,74.0,74.0,148.0
116 ST-COLUMBIA,1,7,118.0,119.0,395.0
116 ST-COLUMBIA,1,8,147.0,141.0,488.0
116 ST-COLUMBIA,1,9,134.0,128.0,454.0
116 ST-COLUMBIA,1,10,116.0,115.0,376.0
116 ST-COLUMBIA,1,11,84.0,83.0,254.0
116 ST-COLUMBIA,1,12,91.0,88.0,284.0
116 ST-COLUMBIA,1,13,124.0,117.0,395.0
116 ST-COLUMBIA,1,14,174.0,168.0,528.0
116 ST-COLUMBIA,1,15,178.0,172.0,600.0
116 ST-COLUMBIA,1,16,183.0,176.0,590.0
116 ST-COLUMBIA,1,17,179.0,172.0,588.0
116 ST-COLUMBIA,1,18,193.0,185.0,693.0
116 ST-COLUMBIA,1,19,176.0,170.0,671.0
116 ST-COLUMBIA,1,20,140.0,137.0,556.0
116 ST-COLUMBIA,1,21,145.0,141.0,473.0
116 ST-COLUMBIA,1,22,121.0,118.0,352.0
116 ST-COLUMBIA,1,23,107.0,102.0,220.0
121 ST,J,0,74.0,83.0,87.0
121 ST,J,1,71.0,78.0,65.0
121 ST,J,2,34.0,37.0,44.0
121 ST,J,3,16.0,16.0,35.0
121 ST,J,4,11.0,12.0,44.0
121 ST,J,5,16.0,18.0,43.0
121 ST,J,6,51.0,83.0,124.0
121 ST,J,7,99.0,150.0,252.0
121 ST,J,8,163.0,183.0,482.0
121 ST,J,9,117.0,147.0,388.0
121 ST,J,10,83.0,102.0,311.0
121 ST,J,11,80.0,89.0,293.0
121 ST,J,12,92.0,102.0,315.0
121 ST,J,13,111.0,126.0,364.0
121 ST,J,14,126.0,141.0,419.0
121 ST,J,15,146.0,166.0,505.0
121 ST,J,16,166.0,182.0,593.0
121 ST,J,17,150.0,163.0,540.0
121 ST,J,18,70.0,79.0,229.0
121 ST,J,19,128.0,134.0,443.0
121 ST,J,20,154.0,162.0,477.0
121 ST,J,21,129.0,138.0,337.0
121 ST,J,22,115.0,127.0,219.0
121 ST,J,23,102.0,112.0,128.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,59.0,156.0,182.0
121 ST,Z,8,45.0,107.0,206.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,179.0,182.0,788.0
121 ST,Z,19,133.0,125.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,92.0,88.0,203.0
125 ST,1,1,92.0,86.0,172.0
125 ST,1,2,63.0,58.0,116.0
125 ST,1,3,40.0,39.0,46.0
125 ST,1,4,41.0,39.0,40.0
125 ST,1,5,43.0,40.0,40.0
125 ST,1,6,77.0,78.0,186.0
125 ST,1,7,121.0,123.0,408.0
125 ST,1,8,144.0,139.0,488.0
125 ST,1,9,136.0,129.0,472.0
125 ST,1,10,114.0,114.0,341.0
125 ST,1,11,84.0,84.0,233.0
125 ST,1,12,88.0,85.0,266.0
125 ST,1,13,118.0,112.0,364.0
125 ST,1,14,164.0,158.0,486.0
125 ST,1,15,169.0,163.0,536.0
125 ST,1,16,176.0,167.0,531.0
125 ST,1,17,178.0,170.0,559.0
125 ST,1,18,186.0,178.0,622.0
125 ST,1,19,173.0,166.0,607.0
125 ST,1,20,137.0,133.0,524.0
125 ST,1,21,147.0,143.0,456.0
125 ST,1,22,125.0,122.0,331.0
125 ST,1,23,106.0,101.0,207.0
125 ST,2,0,91.0,91.0,133.0
125 ST,2,1,85.0,85.0,142.0
125 ST,2,2,56.0,56.0,91.0
125 ST,2,3,59.0,58.0,44.0
125 ST,2,4,45.0,43.0,41.0
125 ST,2,5,51.0,51.0,94.0
125 ST,2,6,53.0,57.0,218.0
125 ST,2,7,99.0,105.0,419.0
125 ST,2,8,204.0,210.0,752.0
125 ST,2,9,215.0,216.0,809.0
125 ST,2,10,192.0,195.0,669.0
125 ST,2,11,131.0,136.0,472.0
125 ST,2,12,107.0,111.0,391.0
125 ST,2,13,130.0,134.0,452.0
125 ST,2,14,171.0,170.0,552.0
125 ST,2,15,193.0,189.0,598.0
125 ST,2,16,213.0,209.0,619.0
125 ST,2,17,179.0,177.0,501.0
125 ST,2,18,199.0,200.0,517.0
125 ST,2,19,192.0,193.0,467.0
125 ST,2,20,170.0,170.0,359.0
125 ST,2,21,153.0,153.0,300.0
125 ST,2,22,129.0,128.0,234.0
125 ST,2,23,97.0,96.0,155.0
125 ST,3,0,34.0,33.0,25.0
125 ST,3,1,32.0,32.0,12.0
125 ST,3,2,24.0,26.0,5.0
125 ST,3,3,28.0,31.0,1.0
125 ST,3,4,32.0,36.0,1.0
125 ST,3,5,33.0,37.0,3.0
125 ST,3,6,57.0,58.0,55.0
125 ST,3,7,86.0,85.0,206.0
125 ST,3,8,174.0,172.0,427.0
125 ST,3,9,176.0,170.0,593.0
125 ST,3,10,145.0,145.0,522.0
125 ST,3,11,113.0,113.0,413.0
125 ST,3,12,86.0,86.0,280.0
125 ST,3,13,108.0,104.0,320.0
125 ST,3,14,127.0,123.0,308.0
125 ST,3,15,159.0,151.0,332.0
125 ST,3,16,151.0,140.0,305.0
125 ST,3,17,131.0,123.0,240.0
125 ST,3,18,125.0,120.0,237.0
125 ST,3,19,125.0,118.0,199.0
125 ST,3,20,107.0,98.0,139.0
125 ST,3,21,124.0,114.0,101.0
125 ST,3,22,95.0,87.0,73.0
125 ST,3,23,41.0,41.0,45.0
125 ST,4,0,93.0,86.0,95.0
125 ST,4,1,65.0,59.0,87.0
125 ST,4,2,29.0,26.0,77.0
125 ST,4,3,16.0,14.0,47.0
125 ST,4,4,14.0,13.0,24.0
125 ST,4,5,22.0,20.0,47.0
125 ST,4,6,102.0,103.0,226.0
125 ST,4,7,184.0,189.0,545.0
125 ST,4,8,205.0,205.0,651.0
125 ST,4,9,173.0,167.0,584.0
125 ST,4,10,143.0,138.0,502.0
125 ST,4,11,115.0,113.0,378.0
125 ST,4,12,137.0,137.0,418.0
125 ST,4,13,169.0,167.0,522.0
125 ST,4,14,198.0,194.0,622.0
125 ST,4,15,205.0,203.0,561.0
125 ST,4,16,175.0,172.0,436.0
125 ST,4,17,165.0,162.0,364.0
125 ST,4,18,183.0,180.0,423.0
125 ST,4,19,159.0,155.0,382.0
125 ST,4,20,138.0,133.0,292.0
125 ST,4,21,148.0,139.0,235.0
125 ST,4,22,124.0,120.0,185.0
125 ST,4,23,97.0,92.0,125.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,100.0,101.0,206.0
125 ST,5,7,75.0,81.0,276.0
125 ST,5,8,143.0,149.0,534.0
125 ST,5,9,120.0,124.0,479.0
125 ST,5,10,97.0,98.0,389.0
125 ST,5,11,86.0,89.0,278.0
125 ST,5,12,88.0,94.0,286.0
125 ST,5,13,121.0,128.0,357.0
125 ST,5,14,139.0,146.0,424.0
125 ST,5,15,150.0,153.0,398.0
125 ST,5,16,142.0,147.0,340.0
125 ST,5,17,153.0,158.0,300.0
125 ST,5,18,164.0,170.0,329.0
125 ST,5,19,153.0,160.0,227.0
125 ST,5,20,144.0,151.0,218.0
125 ST,5,21,115.0,117.0,190.0
125 ST,5,22,66.0,65.0,88.0
125 ST,5,23,44.0,43.0,64.0
125 ST,6,0,71.0,63.0,111.0
125 ST,6,1,63.0,56.0,135.0
125 ST,6,2,50.0,44.0,79.0
125 ST,6,3,20.0,18.0,20.0
125 ST,6,4,28.0,25.0,27.0
125 ST,6,5,24.0,22.0,40.0
125 ST,6,6,45.0,40.0,138.0
125 ST,6,7,94.0,88.0,304.0
125 ST,6,8,124.0,125.0,328.0
125 ST,6,9,116.0,114.0,265.0
125 ST,6,10,84.0,80.0,131.0
125 ST,6,11,61.0,59.0,103.0
125 ST,6,12,79.0,83.0,150.0
125 ST,6,13,107.0,112.0,224.0
125 ST,6,14,141.0,146.0,254.0
125 ST,6,15,169.0,175.0,318.0
125 ST,6,16,144.0,148.0,265.0
125 ST,6,17,144.0,143.0,280.0
125 ST,6,18,148.0,145.0,272.0
125 ST,6,19,157.0,153.0,281.0
125 ST,6,20,165.0,157.0,318.0
125 ST,6,21,145.0,137.0,234.0
125 ST,6,22,118.0,109.0,190.0
125 ST,6,23,95.0,86.0,166.0
125 ST,A,0,61.0,49.0,127.0
125 ST,A,1,42.0,38.0,135.0
125 ST,A,2,32.0,29.0,94.0
125 ST,A,3,30.0,29.0,70.0
125 ST,A,4,33.0,27.0,58.0
125 ST,A,5,37.0,28.0,145.0
125 ST,A,6,51.0,45.0,275.0
125 ST,A,7,142.0,130.0,574.0
125 ST,A,8,266.0,252.0,1036.0
125 ST,A,9,227.0,218.0,832.0
125 ST,A,10,180.0,181.0,687.0
125 ST,A,11,147.0,147.0,532.0
125 ST,A,12,131.0,132.0,447.0
125 ST,A,13,136.0,135.0,446.0
125 ST,A,14,157.0,154.0,432.0
125 ST,A,15,179.0,171.0,458.0
125 ST,A,16,163.0,154.0,425.0
125 ST,A,17,124.0,114.0,311.0
125 ST,A,18,135.0,126.0,312.0
125 ST,A,19,133.0,126.0,349.0
125 ST,A,20,104.0,97.0,236.0
125 ST,A,21,98.0,90.0,211.0
