STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,167.0,181.0,482.0
103 ST,B,7,194.0,205.0,583.0
103 ST,B,8,121.0,127.0,441.0
103 ST,B,9,110.0,108.0,529.0
103 ST,B,10,61.0,58.0,408.0
103 ST,B,11,66.0,66.0,381.0
103 ST,B,12,82.0,82.0,378.0
103 ST,B,13,73.0,76.0,291.0
103 ST,B,14,77.0,80.0,241.0
103 ST,B,15,97.0,98.0,241.0
103 ST,B,16,135.0,136.0,296.0
103 ST,B,17,169.0,173.0,393.0
103 ST,B,18,162.0,166.0,369.0
103 ST,B,19,134.0,135.0,290.0
103 ST,B,20,81.0,82.0,153.0
103 ST,B,21,51.0,51.0,101.0
103 ST,B,22,53.0,49.0,70.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,1.0,0.0,9.0
103 ST,C,6,17.0,13.0,76.0
103 ST,C,7,31.0,27.0,173.0
103 ST,C,8,48.0,46.0,289.0
103 ST,C,9,95.0,92.0,548.0
103 ST,C,10,117.0,113.0,650.0
103 ST,C,11,118.0,118.0,575.0
103 ST,C,12,95.0,95.0,448.0
103 ST,C,13,93.0,95.0,398.0
103 ST,C,14,115.0,118.0,406.0
103 ST,C,15,137.0,143.0,459.0
103 ST,C,16,162.0,172.0,521.0
103 ST,C,17,166.0,176.0,498.0
103 ST,C,18,147.0,156.0,437.0
103 ST,C,19,130.0,136.0,385.0
103 ST,C,20,94.0,97.0,279.0
103 ST,C,21,64.0,65.0,186.0
103 ST,C,22,37.0,36.0,124.0
103 ST,C,23,59.0,59.0,245.0
103 ST-CORONA,7,0,15.0,16.0,21.0
103 ST-CORONA,7,1,30.0,30.0,39.0
103 ST-CORONA,7,2,14.0,2.0,5.0
103 ST-CORONA,7,3,8.0,3.0,14.0
103 ST-CORONA,7,4,4.0,3.0,30.0
103 ST-CORONA,7,5,58.0,62.0,125.0
103 ST-CORONA,7,6,195.0,225.0,413.0
103 ST-CORONA,7,7,104.0,121.0,213.0
103 ST-CORONA,7,8,22.0,21.0,56.0
103 ST-CORONA,7,9,51.0,54.0,153.0
103 ST-CORONA,7,10,128.0,135.0,217.0
103 ST-CORONA,7,11,169.0,177.0,267.0
103 ST-CORONA,7,12,97.0,103.0,201.0
103 ST-CORONA,7,13,43.0,45.0,113.0
103 ST-CORONA,7,14,24.0,25.0,90.0
103 ST-CORONA,7,15,44.0,47.0,128.0
103 ST-CORONA,7,16,31.0,33.0,121.0
103 ST-CORONA,7,17,58.0,62.0,129.0
103 ST-CORONA,7,18,51.0,53.0,177.0
103 ST-CORONA,7,19,39.0,41.0,132.0
103 ST-CORONA,7,20,21.0,23.0,90.0
103 ST-CORONA,7,21,10.0,10.0,48.0
103 ST-CORONA,7,22,6.0,7.0,30.0
103 ST-CORONA,7,23,8.0,9.0,18.0
104 ST,A,0,46.0,46.0,144.0
104 ST,A,1,25.0,25.0,76.0
104 ST,A,2,1.0,0.0,4.0
104 ST,A,3,1.0,0.0,1.0
104 ST,A,4,1.0,0.0,1.0
104 ST,A,5,16.0,16.0,32.0
104 ST,A,6,101.0,107.0,218.0
104 ST,A,7,136.0,141.0,397.0
104 ST,A,8,55.0,56.0,248.0
104 ST,A,9,119.0,112.0,523.0
104 ST,A,10,159.0,152.0,594.0
104 ST,A,11,169.0,164.0,609.0
104 ST,A,12,139.0,133.0,506.0
104 ST,A,13,109.0,105.0,411.0
104 ST,A,14,99.0,97.0,347.0
104 ST,A,15,95.0,98.0,309.0
104 ST,A,16,113.0,116.0,335.0
104 ST,A,17,136.0,141.0,360.0
104 ST,A,18,123.0,130.0,326.0
104 ST,A,19,133.0,141.0,341.0
104 ST,A,20,114.0,118.0,285.0
104 ST,A,21,65.0,65.0,167.0
104 ST,A,22,45.0,44.0,123.0
104 ST,A,23,38.0,36.0,102.0
104 ST,J,0,42.0,43.0,107.0
104 ST,J,1,47.0,46.0,105.0
104 ST,J,2,29.0,30.0,65.0
104 ST,J,3,20.0,17.0,44.0
104 ST,J,4,19.0,11.0,39.0
104 ST,J,5,12.0,9.0,47.0
104 ST,J,6,121.0,127.0,318.0
104 ST,J,7,140.0,147.0,376.0
104 ST,J,8,48.0,48.0,244.0
104 ST,J,9,69.0,70.0,239.0
104 ST,J,10,130.0,130.0,418.0
104 ST,J,11,139.0,141.0,443.0
104 ST,J,12,111.0,115.0,376.0
104 ST,J,13,91.0,97.0,360.0
104 ST,J,14,94.0,98.0,395.0
104 ST,J,15,119.0,122.0,489.0
104 ST,J,16,132.0,135.0,521.0
104 ST,J,17,149.0,157.0,548.0
104 ST,J,18,74.0,78.0,208.0
104 ST,J,19,120.0,125.0,456.0
104 ST,J,20,128.0,132.0,430.0
104 ST,J,21,98.0,101.0,287.0
104 ST,J,22,68.0,71.0,188.0
104 ST,J,23,45.0,46.0,113.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,63.0,70.0,176.0
104 ST,Z,8,20.0,22.0,68.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,226.0,235.0,836.0
104 ST,Z,19,0.0,0.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,31.0,30.0,106.0
110 ST,6,1,30.0,27.0,125.0
110 ST,6,2,11.0,9.0,68.0
110 ST,6,3,1.0,0.0,32.0
110 ST,6,4,1.0,2.0,19.0
110 ST,6,5,1.0,0.0,9.0
110 ST,6,6,33.0,38.0,183.0
110 ST,6,7,54.0,67.0,234.0
110 ST,6,8,33.0,37.0,162.0
110 ST,6,9,46.0,47.0,183.0
110 ST,6,10,38.0,39.0,157.0
110 ST,6,11,23.0,24.0,123.0
110 ST,6,12,48.0,50.0,184.0
110 ST,6,13,55.0,61.0,201.0
110 ST,6,14,65.0,72.0,205.0
110 ST,6,15,93.0,103.0,247.0
110 ST,6,16,98.0,109.0,238.0
110 ST,6,17,114.0,128.0,260.0
110 ST,6,18,134.0,146.0,292.0
110 ST,6,19,111.0,122.0,222.0
110 ST,6,20,122.0,134.0,241.0
110 ST,6,21,84.0,90.0,159.0
110 ST,6,22,60.0,61.0,133.0
110 ST,6,23,45.0,45.0,136.0
111 ST,7,0,16.0,17.0,17.0
111 ST,7,1,23.0,21.0,24.0
111 ST,7,2,14.0,4.0,6.0
111 ST,7,3,9.0,4.0,12.0
111 ST,7,4,4.0,3.0,27.0
111 ST,7,5,29.0,32.0,66.0
111 ST,7,6,117.0,130.0,253.0
111 ST,7,7,51.0,59.0,102.0
111 ST,7,8,14.0,13.0,33.0
111 ST,7,9,32.0,34.0,102.0
111 ST,7,10,91.0,96.0,133.0
111 ST,7,11,110.0,115.0,135.0
111 ST,7,12,62.0,66.0,119.0
111 ST,7,13,34.0,34.0,90.0
111 ST,7,14,29.0,28.0,68.0
111 ST,7,15,46.0,47.0,97.0
111 ST,7,16,46.0,47.0,97.0
111 ST,7,17,65.0,69.0,113.0
111 ST,7,18,61.0,64.0,153.0
111 ST,7,19,51.0,54.0,119.0
111 ST,7,20,29.0,32.0,76.0
111 ST,7,21,16.0,16.0,37.0
111 ST,7,22,11.0,11.0,23.0
111 ST,7,23,10.0,11.0,11.0
111 ST,A,0,44.0,44.0,139.0
111 ST,A,1,24.0,24.0,73.0
111 ST,A,2,1.0,1.0,4.0
111 ST,A,3,1.0,0.0,1.0
111 ST,A,4,1.0,0.0,1.0
111 ST,A,5,14.0,14.0,28.0
111 ST,A,6,90.0,95.0,194.0
111 ST,A,7,138.0,145.0,391.0
111 ST,A,8,49.0,50.0,240.0
111 ST,A,9,103.0,97.0,464.0
111 ST,A,10,162.0,155.0,624.0
111 ST,A,11,157.0,152.0,566.0
111 ST,A,12,144.0,138.0,535.0
111 ST,A,13,109.0,104.0,409.0
111 ST,A,14,87.0,86.0,307.0
111 ST,A,15,104.0,106.0,340.0
111 ST,A,16,110.0,114.0,328.0
111 ST,A,17,135.0,140.0,355.0
111 ST,A,18,122.0,128.0,321.0
111 ST,A,19,121.0,128.0,309.0
111 ST,A,20,120.0,125.0,302.0
111 ST,A,21,63.0,63.0,163.0
111 ST,A,22,45.0,44.0,122.0
111 ST,A,23,38.0,37.0,95.0
111 ST,J,0,41.0,42.0,105.0
111 ST,J,1,46.0,46.0,103.0
111 ST,J,2,28.0,29.0,64.0
111 ST,J,3,19.0,17.0,43.0
111 ST,J,4,19.0,10.0,39.0
111 ST,J,5,12.0,8.0,44.0
111 ST,J,6,109.0,115.0,292.0
111 ST,J,7,126.0,133.0,342.0
111 ST,J,8,32.0,32.0,138.0
111 ST,J,9,67.0,68.0,243.0
111 ST,J,10,124.0,124.0,405.0
111 ST,J,11,134.0,135.0,417.0
111 ST,J,12,107.0,112.0,371.0
111 ST,J,13,89.0,94.0,355.0
111 ST,J,14,87.0,91.0,377.0
111 ST,J,15,109.0,111.0,441.0
111 ST,J,16,142.0,143.0,581.0
111 ST,J,17,148.0,153.0,542.0
111 ST,J,18,117.0,118.0,426.0
111 ST,J,19,118.0,122.0,451.0
111 ST,J,20,127.0,130.0,428.0
111 ST,J,21,98.0,100.0,286.0
111 ST,J,22,68.0,70.0,187.0
111 ST,J,23,44.0,45.0,112.0
116 ST,2,0,51.0,53.0,157.0
116 ST,2,1,43.0,44.0,159.0
116 ST,2,2,27.0,25.0,105.0
116 ST,2,3,7.0,6.0,54.0
116 ST,2,4,3.0,1.0,28.0
116 ST,2,5,2.0,2.0,41.0
116 ST,2,6,44.0,50.0,166.0
116 ST,2,7,134.0,143.0,451.0
116 ST,2,8,113.0,118.0,435.0
116 ST,2,9,160.0,161.0,598.0
116 ST,2,10,154.0,153.0,574.0
116 ST,2,11,134.0,129.0,506.0
116 ST,2,12,124.0,122.0,454.0
116 ST,2,13,124.0,128.0,414.0
116 ST,2,14,133.0,140.0,411.0
116 ST,2,15,172.0,182.0,483.0
116 ST,2,16,177.0,187.0,495.0
116 ST,2,17,165.0,171.0,459.0
116 ST,2,18,175.0,181.0,471.0
116 ST,2,19,159.0,162.0,425.0
116 ST,2,20,111.0,113.0,299.0
116 ST,2,21,97.0,98.0,268.0
116 ST,2,22,67.0,67.0,199.0
116 ST,2,23,50.0,51.0,149.0
116 ST,3,0,8.0,8.0,31.0
116 ST,3,1,5.0,4.0,16.0
116 ST,3,2,2.0,0.0,4.0
116 ST,3,3,1.0,0.0,4.0
116 ST,3,4,0.0,0.0,3.0
116 ST,3,5,3.0,3.0,8.0
116 ST,3,6,21.0,22.0,60.0
116 ST,3,7,41.0,39.0,128.0
116 ST,3,8,57.0,55.0,172.0
116 ST,3,9,54.0,52.0,287.0
116 ST,3,10,97.0,97.0,406.0
116 ST,3,11,151.0,150.0,526.0
116 ST,3,12,108.0,110.0,394.0
116 ST,3,13,87.0,92.0,283.0
116 ST,3,14,73.0,77.0,218.0
116 ST,3,15,78.0,81.0,236.0
116 ST,3,16,93.0,98.0,267.0
116 ST,3,17,93.0,99.0,274.0
116 ST,3,18,88.0,93.0,248.0
116 ST,3,19,80.0,83.0,208.0
116 ST,3,20,56.0,58.0,145.0
116 ST,3,21,37.0,37.0,101.0
116 ST,3,22,27.0,27.0,85.0
116 ST,3,23,22.0,22.0,66.0
116 ST,6,0,28.0,28.0,102.0
116 ST,6,1,29.0,27.0,123.0
116 ST,6,2,13.0,11.0,76.0
116 ST,6,3,1.0,0.0,30.0
116 ST,6,4,1.0,2.0,19.0
116 ST,6,5,1.0,0.0,8.0
116 ST,6,6,47.0,55.0,191.0
116 ST,6,7,74.0,89.0,279.0
116 ST,6,8,29.0,32.0,134.0
116 ST,6,9,52.0,53.0,190.0
116 ST,6,10,30.0,32.0,117.0
116 ST,6,11,21.0,22.0,107.0
116 ST,6,12,46.0,48.0,168.0
116 ST,6,13,51.0,55.0,189.0
116 ST,6,14,60.0,66.0,194.0
116 ST,6,15,87.0,96.0,233.0
116 ST,6,16,96.0,106.0,229.0
116 ST,6,17,113.0,126.0,253.0
116 ST,6,18,120.0,131.0,260.0
116 ST,6,19,119.0,131.0,237.0
116 ST,6,20,119.0,132.0,238.0
116 ST,6,21,90.0,97.0,169.0
116 ST,6,22,57.0,59.0,127.0
116 ST,6,23,43.0,42.0,132.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,169.0,183.0,476.0
116 ST,B,7,193.0,203.0,576.0
116 ST,B,8,120.0,126.0,442.0
116 ST,B,9,109.0,108.0,540.0
116 ST,B,10,59.0,57.0,407.0
116 ST,B,11,67.0,67.0,387.0
116 ST,B,12,83.0,83.0,382.0
116 ST,B,13,74.0,76.0,294.0
116 ST,B,14,79.0,81.0,244.0
116 ST,B,15,98.0,100.0,245.0
116 ST,B,16,133.0,135.0,292.0
116 ST,B,17,166.0,169.0,386.0
116 ST,B,18,154.0,158.0,357.0
116 ST,B,19,136.0,137.0,290.0
116 ST,B,20,82.0,82.0,155.0
116 ST,B,21,56.0,55.0,106.0
116 ST,B,22,56.0,52.0,81.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,2.0,1.0,10.0
116 ST,C,6,18.0,16.0,70.0
116 ST,C,7,34.0,29.0,177.0
116 ST,C,8,39.0,36.0,242.0
116 ST,C,9,100.0,96.0,571.0
116 ST,C,10,119.0,115.0,656.0
116 ST,C,11,120.0,120.0,579.0
116 ST,C,12,97.0,97.0,453.0
116 ST,C,13,95.0,97.0,403.0
116 ST,C,14,116.0,120.0,412.0
116 ST,C,15,139.0,145.0,466.0
116 ST,C,16,163.0,173.0,527.0
116 ST,C,17,147.0,156.0,447.0
116 ST,C,18,172.0,182.0,510.0
116 ST,C,19,132.0,138.0,394.0
116 ST,C,20,95.0,98.0,285.0
116 ST,C,21,61.0,61.0,178.0
116 ST,C,22,40.0,39.0,136.0
116 ST,C,23,60.0,60.0,248.0
116 ST-COLUMBIA,1,0,37.0,39.0,212.0
116 ST-COLUMBIA,1,1,31.0,32.0,156.0
116 ST-COLUMBIA,1,2,16.0,15.0,89.0
116 ST-COLUMBIA,1,3,4.0,3.0,34.0
116 ST-COLUMBIA,1,4,3.0,4.0,14.0
116 ST-COLUMBIA,1,5,1.0,3.0,3.0
116 ST-COLUMBIA,1,6,52.0,48.0,182.0
116 ST-COLUMBIA,1,7,91.0,92.0,270.0
116 ST-COLUMBIA,1,8,27.0,26.0,140.0
116 ST-COLUMBIA,1,9,60.0,57.0,281.0
116 ST-COLUMBIA,1,10,97.0,93.0,387.0
116 ST-COLUMBIA,1,11,103.0,97.0,377.0
116 ST-COLUMBIA,1,12,87.0,88.0,313.0
116 ST-COLUMBIA,1,13,86.0,91.0,311.0
116 ST-COLUMBIA,1,14,111.0,117.0,360.0
116 ST-COLUMBIA,1,15,144.0,150.0,467.0
116 ST-COLUMBIA,1,16,161.0,164.0,564.0
116 ST-COLUMBIA,1,17,171.0,173.0,635.0
116 ST-COLUMBIA,1,18,179.0,182.0,710.0
116 ST-COLUMBIA,1,19,146.0,150.0,619.0
116 ST-COLUMBIA,1,20,106.0,110.0,453.0
116 ST-COLUMBIA,1,21,76.0,75.0,366.0
116 ST-COLUMBIA,1,22,57.0,54.0,271.0
116 ST-COLUMBIA,1,23,40.0,42.0,204.0
121 ST,J,0,41.0,42.0,105.0
121 ST,J,1,46.0,46.0,103.0
121 ST,J,2,29.0,29.0,64.0
121 ST,J,3,19.0,17.0,42.0
121 ST,J,4,19.0,10.0,37.0
121 ST,J,5,11.0,8.0,42.0
121 ST,J,6,101.0,109.0,279.0
121 ST,J,7,133.0,141.0,361.0
121 ST,J,8,47.0,47.0,217.0
121 ST,J,9,66.0,67.0,240.0
121 ST,J,10,121.0,121.0,398.0
121 ST,J,11,128.0,130.0,403.0
121 ST,J,12,102.0,107.0,356.0
121 ST,J,13,83.0,87.0,329.0
121 ST,J,14,84.0,88.0,369.0
121 ST,J,15,116.0,119.0,471.0
121 ST,J,16,144.0,146.0,584.0
121 ST,J,17,149.0,155.0,544.0
121 ST,J,18,70.0,73.0,198.0
121 ST,J,19,119.0,123.0,453.0
121 ST,J,20,128.0,131.0,428.0
121 ST,J,21,98.0,99.0,285.0
121 ST,J,22,68.0,70.0,187.0
121 ST,J,23,45.0,46.0,112.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,58.0,64.0,161.0
121 ST,Z,8,19.0,19.0,60.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,231.0,240.0,846.0
121 ST,Z,19,0.0,0.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,35.0,38.0,189.0
125 ST,1,1,31.0,31.0,143.0
125 ST,1,2,17.0,14.0,86.0
125 ST,1,3,4.0,2.0,34.0
125 ST,1,4,4.0,4.0,14.0
125 ST,1,5,6.0,5.0,15.0
125 ST,1,6,67.0,60.0,196.0
125 ST,1,7,102.0,101.0,280.0
125 ST,1,8,33.0,31.0,170.0
125 ST,1,9,67.0,64.0,310.0
125 ST,1,10,91.0,87.0,363.0
125 ST,1,11,94.0,89.0,345.0
125 ST,1,12,83.0,83.0,297.0
125 ST,1,13,80.0,84.0,289.0
125 ST,1,14,102.0,107.0,327.0
125 ST,1,15,132.0,136.0,411.0
125 ST,1,16,148.0,151.0,500.0
125 ST,1,17,167.0,170.0,593.0
125 ST,1,18,161.0,168.0,619.0
125 ST,1,19,134.0,140.0,549.0
125 ST,1,20,104.0,108.0,422.0
125 ST,1,21,75.0,76.0,342.0
125 ST,1,22,53.0,53.0,247.0
125 ST,1,23,37.0,41.0,181.0
125 ST,2,0,52.0,53.0,162.0
125 ST,2,1,43.0,44.0,162.0
125 ST,2,2,27.0,25.0,107.0
125 ST,2,3,7.0,6.0,54.0
125 ST,2,4,3.0,1.0,28.0
125 ST,2,5,2.0,2.0,41.0
125 ST,2,6,57.0,66.0,207.0
125 ST,2,7,132.0,140.0,438.0
125 ST,2,8,114.0,118.0,428.0
125 ST,2,9,163.0,164.0,599.0
125 ST,2,10,155.0,154.0,580.0
125 ST,2,11,136.0,131.0,511.0
125 ST,2,12,129.0,126.0,464.0
125 ST,2,13,132.0,136.0,432.0
125 ST,2,14,149.0,156.0,452.0
125 ST,2,15,175.0,185.0,498.0
125 ST,2,16,191.0,201.0,532.0
125 ST,2,17,172.0,178.0,478.0
125 ST,2,18,183.0,190.0,498.0
125 ST,2,19,158.0,161.0,430.0
125 ST,2,20,122.0,125.0,332.0
125 ST,2,21,98.0,99.0,275.0
125 ST,2,22,74.0,74.0,222.0
125 ST,2,23,52.0,52.0,158.0
125 ST,3,0,7.0,7.0,28.0
125 ST,3,1,5.0,3.0,13.0
125 ST,3,2,2.0,0.0,3.0
125 ST,3,3,1.0,0.0,3.0
125 ST,3,4,0.0,0.0,3.0
125 ST,3,5,3.0,3.0,7.0
125 ST,3,6,19.0,20.0,53.0
125 ST,3,7,38.0,36.0,116.0
125 ST,3,8,51.0,49.0,150.0
125 ST,3,9,47.0,45.0,257.0
125 ST,3,10,88.0,88.0,387.0
125 ST,3,11,149.0,148.0,525.0
125 ST,3,12,101.0,102.0,370.0
125 ST,3,13,83.0,88.0,286.0
125 ST,3,14,63.0,66.0,194.0
125 ST,3,15,72.0,76.0,227.0
125 ST,3,16,86.0,91.0,252.0
125 ST,3,17,84.0,89.0,252.0
125 ST,3,18,88.0,93.0,249.0
125 ST,3,19,76.0,79.0,198.0
125 ST,3,20,51.0,52.0,132.0
125 ST,3,21,34.0,33.0,93.0
125 ST,3,22,27.0,26.0,85.0
125 ST,3,23,21.0,21.0,64.0
125 ST,4,0,48.0,46.0,105.0
125 ST,4,1,43.0,44.0,117.0
125 ST,4,2,32.0,29.0,88.0
125 ST,4,3,8.0,7.0,43.0
125 ST,4,4,4.0,6.0,38.0
125 ST,4,5,22.0,22.0,65.0
125 ST,4,6,155.0,156.0,359.0
125 ST,4,7,240.0,244.0,546.0
125 ST,4,8,62.0,64.0,200.0
125 ST,4,9,99.0,97.0,353.0
125 ST,4,10,170.0,169.0,481.0
125 ST,4,11,195.0,196.0,473.0
125 ST,4,12,169.0,171.0,446.0
125 ST,4,13,147.0,150.0,372.0
125 ST,4,14,149.0,153.0,386.0
125 ST,4,15,142.0,148.0,375.0
125 ST,4,16,135.0,140.0,341.0
125 ST,4,17,139.0,145.0,342.0
125 ST,4,18,172.0,181.0,409.0
125 ST,4,19,140.0,147.0,340.0
125 ST,4,20,102.0,106.0,241.0
125 ST,4,21,76.0,77.0,173.0
125 ST,4,22,51.0,50.0,128.0
125 ST,4,23,40.0,39.0,88.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,72.0,80.0,231.0
125 ST,5,7,85.0,91.0,270.0
125 ST,5,8,79.0,85.0,284.0
125 ST,5,9,86.0,88.0,349.0
125 ST,5,10,84.0,84.0,326.0
125 ST,5,11,83.0,81.0,286.0
125 ST,5,12,97.0,94.0,305.0
125 ST,5,13,104.0,102.0,308.0
125 ST,5,14,119.0,120.0,322.0
125 ST,5,15,119.0,124.0,305.0
125 ST,5,16,106.0,110.0,263.0
125 ST,5,17,119.0,125.0,264.0
125 ST,5,18,137.0,145.0,312.0
125 ST,5,19,86.0,90.0,197.0
125 ST,5,20,84.0,87.0,189.0
125 ST,5,21,74.0,74.0,151.0
125 ST,5,22,40.0,39.0,70.0
125 ST,5,23,36.0,37.0,60.0
125 ST,6,0,30.0,30.0,100.0
125 ST,6,1,28.0,26.0,117.0
125 ST,6,2,13.0,12.0,78.0
125 ST,6,3,1.0,0.0,33.0
125 ST,6,4,1.0,2.0,21.0
125 ST,6,5,1.0,0.0,11.0
125 ST,6,6,50.0,60.0,195.0
125 ST,6,7,75.0,92.0,275.0
125 ST,6,8,33.0,37.0,143.0
125 ST,6,9,55.0,56.0,195.0
125 ST,6,10,31.0,33.0,116.0
125 ST,6,11,28.0,29.0,124.0
125 ST,6,12,48.0,49.0,172.0
125 ST,6,13,53.0,56.0,187.0
125 ST,6,14,56.0,62.0,180.0
125 ST,6,15,84.0,92.0,221.0
125 ST,6,16,85.0,93.0,198.0
125 ST,6,17,119.0,132.0,258.0
125 ST,6,18,125.0,138.0,262.0
125 ST,6,19,127.0,140.0,244.0
125 ST,6,20,123.0,136.0,242.0
125 ST,6,21,89.0,95.0,164.0
125 ST,6,22,58.0,60.0,126.0
125 ST,6,23,46.0,46.0,139.0
125 ST,A,0,42.0,41.0,136.0
125 ST,A,1,43.0,40.0,160.0
125 ST,A,2,17.0,16.0,89.0
125 ST,A,3,5.0,2.0,26.0
125 ST,A,4,6.0,1.0,15.0
125 ST,A,5,5.0,5.0,25.0
125 ST,A,6,45.0,44.0,221.0
125 ST,A,7,149.0,155.0,509.0
125 ST,A,8,173.0,178.0,590.0
125 ST,A,9,130.0,127.0,532.0
125 ST,A,10,155.0,153.0,640.0
125 ST,A,11,203.0,200.0,758.0
125 ST,A,12,198.0,198.0,709.0
125 ST,A,13,147.0,149.0,509.0
125 ST,A,14,118.0,123.0,384.0
125 ST,A,15,124.0,131.0,395.0
125 ST,A,16,128.0,134.0,385.0
125 ST,A,17,104.0,111.0,306.0
125 ST,A,18,100.0,107.0,291.0
125 ST,A,19,113.0,122.0,320.0
125 ST,A,20,70.0,74.0,195.0
125 ST,A,21,58.0,60.0,163.0
