STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST-CORONA,7,1,30.0,28.0,45.0
103 ST-CORONA,7,2,0.0,0.0,18.0
103 ST-CORONA,7,3,0.0,0.0,24.0
103 ST-CORONA,7,4,0.0,0.0,12.0
103 ST-CORONA,7,5,84.0,84.0,73.0
103 ST-CORONA,7,6,178.0,199.0,260.0
103 ST-CORONA,7,7,116.0,127.0,133.0
103 ST-CORONA,7,8,24.0,29.0,34.0
103 ST-CORONA,7,9,71.0,73.0,147.0
103 ST-CORONA,7,10,142.0,149.0,181.0
103 ST-CORONA,7,11,127.0,137.0,211.0
103 ST-CORONA,7,12,89.0,94.0,165.0
103 ST-CORONA,7,13,49.0,48.0,116.0
103 ST-CORONA,7,14,51.0,46.0,115.0
103 ST-CORONA,7,15,50.0,50.0,133.0
103 ST-CORONA,7,16,54.0,58.0,111.0
103 ST-CORONA,7,17,48.0,54.0,111.0
103 ST-CORONA,7,18,43.0,49.0,139.0
103 ST-CORONA,7,19,39.0,40.0,107.0
103 ST-CORONA,7,20,33.0,35.0,81.0
103 ST-CORONA,7,21,23.0,24.0,51.0
103 ST-CORONA,7,22,21.0,18.0,45.0
103 ST-CORONA,7,23,18.0,15.0,44.0
104 ST,A,0,61.0,63.0,213.0
104 ST,A,1,31.0,48.0,105.0
104 ST,A,2,0.0,0.0,3.0
104 ST,A,3,0.0,0.0,1.0
104 ST,A,4,0.0,0.0,1.0
104 ST,A,5,72.0,72.0,19.0
104 ST,A,6,199.0,219.0,128.0
104 ST,A,7,106.0,126.0,214.0
104 ST,A,8,62.0,82.0,138.0
104 ST,A,9,104.0,111.0,346.0
104 ST,A,10,160.0,169.0,411.0
104 ST,A,11,164.0,177.0,408.0
104 ST,A,12,156.0,151.0,378.0
104 ST,A,13,105.0,96.0,371.0
104 ST,A,14,125.0,105.0,381.0
104 ST,A,15,125.0,105.0,355.0
104 ST,A,16,149.0,137.0,366.0
104 ST,A,17,148.0,149.0,395.0
104 ST,A,18,153.0,169.0,347.0
104 ST,A,19,140.0,138.0,386.0
104 ST,A,20,128.0,152.0,322.0
104 ST,A,21,71.0,81.0,209.0
104 ST,A,22,46.0,59.0,167.0
104 ST,A,23,44.0,55.0,176.0
104 ST,J,0,56.0,63.0,132.0
104 ST,J,1,45.0,62.0,137.0
104 ST,J,2,2.0,2.0,95.0
104 ST,J,3,0.0,0.0,65.0
104 ST,J,4,0.0,0.0,43.0
104 ST,J,5,15.0,19.0,30.0
104 ST,J,6,98.0,111.0,183.0
104 ST,J,7,108.0,128.0,228.0
104 ST,J,8,40.0,56.0,117.0
104 ST,J,9,100.0,106.0,174.0
104 ST,J,10,133.0,142.0,303.0
104 ST,J,11,131.0,140.0,316.0
104 ST,J,12,115.0,123.0,282.0
104 ST,J,13,104.0,104.0,302.0
104 ST,J,14,110.0,109.0,373.0
104 ST,J,15,127.0,130.0,498.0
104 ST,J,16,147.0,149.0,530.0
104 ST,J,17,140.0,158.0,575.0
104 ST,J,18,82.0,101.0,233.0
104 ST,J,19,114.0,135.0,438.0
104 ST,J,20,107.0,126.0,424.0
104 ST,J,21,83.0,101.0,299.0
104 ST,J,22,72.0,84.0,208.0
104 ST,J,23,44.0,56.0,137.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,66.0,65.0,116.0
104 ST,Z,8,23.0,24.0,59.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,206.0,225.0,849.0
104 ST,Z,19,0.0,0.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,44.0,43.0,130.0
110 ST,6,1,58.0,42.0,158.0
110 ST,6,2,0.0,0.0,100.0
110 ST,6,3,0.0,0.0,50.0
110 ST,6,4,0.0,0.0,20.0
110 ST,6,5,4.0,0.0,3.0
110 ST,6,6,38.0,39.0,103.0
110 ST,6,7,75.0,85.0,132.0
110 ST,6,8,35.0,39.0,108.0
110 ST,6,9,107.0,102.0,135.0
110 ST,6,10,62.0,66.0,110.0
110 ST,6,11,53.0,59.0,106.0
110 ST,6,12,55.0,57.0,177.0
110 ST,6,13,66.0,64.0,209.0
110 ST,6,14,93.0,92.0,215.0
110 ST,6,15,128.0,129.0,236.0
110 ST,6,16,135.0,145.0,208.0
110 ST,6,17,170.0,189.0,209.0
110 ST,6,18,183.0,205.0,231.0
110 ST,6,19,173.0,194.0,189.0
110 ST,6,20,138.0,158.0,218.0
110 ST,6,21,95.0,115.0,166.0
110 ST,6,22,66.0,77.0,157.0
110 ST,6,23,48.0,57.0,158.0
111 ST,7,0,28.0,28.0,37.0
111 ST,7,1,20.0,19.0,28.0
111 ST,7,2,0.0,0.0,12.0
111 ST,7,3,0.0,0.0,21.0
111 ST,7,4,0.0,0.0,9.0
111 ST,7,5,49.0,47.0,39.0
111 ST,7,6,102.0,118.0,156.0
111 ST,7,7,62.0,69.0,61.0
111 ST,7,8,15.0,20.0,18.0
111 ST,7,9,50.0,52.0,110.0
111 ST,7,10,98.0,102.0,124.0
111 ST,7,11,93.0,101.0,116.0
111 ST,7,12,67.0,71.0,98.0
111 ST,7,13,43.0,41.0,86.0
111 ST,7,14,49.0,45.0,87.0
111 ST,7,15,58.0,55.0,101.0
111 ST,7,16,62.0,66.0,93.0
111 ST,7,17,56.0,62.0,98.0
111 ST,7,18,50.0,55.0,121.0
111 ST,7,19,42.0,44.0,97.0
111 ST,7,20,39.0,39.0,72.0
111 ST,7,21,26.0,26.0,44.0
111 ST,7,22,23.0,21.0,39.0
111 ST,7,23,19.0,16.0,36.0
111 ST,A,0,50.0,50.0,213.0
111 ST,A,1,30.0,48.0,104.0
111 ST,A,2,0.0,0.0,4.0
111 ST,A,3,0.0,0.0,1.0
111 ST,A,4,0.0,0.0,1.0
111 ST,A,5,51.0,50.0,16.0
111 ST,A,6,212.0,228.0,112.0
111 ST,A,7,90.0,103.0,209.0
111 ST,A,8,46.0,55.0,132.0
111 ST,A,9,96.0,104.0,306.0
111 ST,A,10,159.0,171.0,431.0
111 ST,A,11,162.0,177.0,375.0
111 ST,A,12,149.0,143.0,396.0
111 ST,A,13,105.0,98.0,368.0
111 ST,A,14,132.0,114.0,332.0
111 ST,A,15,126.0,110.0,391.0
111 ST,A,16,166.0,153.0,361.0
111 ST,A,17,152.0,156.0,393.0
111 ST,A,18,159.0,171.0,344.0
111 ST,A,19,146.0,143.0,356.0
111 ST,A,20,134.0,158.0,344.0
111 ST,A,21,83.0,92.0,206.0
111 ST,A,22,50.0,62.0,165.0
111 ST,A,23,51.0,62.0,157.0
111 ST,J,0,58.0,65.0,129.0
111 ST,J,1,45.0,62.0,135.0
111 ST,J,2,2.0,2.0,94.0
111 ST,J,3,0.0,0.0,65.0
111 ST,J,4,0.0,0.0,43.0
111 ST,J,5,14.0,18.0,28.0
111 ST,J,6,90.0,102.0,166.0
111 ST,J,7,101.0,120.0,206.0
111 ST,J,8,35.0,41.0,82.0
111 ST,J,9,93.0,99.0,172.0
111 ST,J,10,128.0,138.0,295.0
111 ST,J,11,128.0,137.0,305.0
111 ST,J,12,111.0,115.0,272.0
111 ST,J,13,98.0,100.0,290.0
111 ST,J,14,105.0,105.0,347.0
111 ST,J,15,129.0,131.0,448.0
111 ST,J,16,142.0,145.0,590.0
111 ST,J,17,139.0,157.0,570.0
111 ST,J,18,107.0,127.0,456.0
111 ST,J,19,111.0,132.0,433.0
111 ST,J,20,104.0,123.0,421.0
111 ST,J,21,85.0,103.0,297.0
111 ST,J,22,70.0,82.0,206.0
111 ST,J,23,45.0,57.0,135.0
116 ST,2,0,48.0,54.0,203.0
116 ST,2,1,77.0,52.0,216.0
116 ST,2,2,0.0,0.0,164.0
116 ST,2,3,0.0,0.0,107.0
116 ST,2,4,0.0,0.0,38.0
116 ST,2,5,3.0,3.0,9.0
116 ST,2,6,53.0,64.0,96.0
116 ST,2,7,119.0,144.0,263.0
116 ST,2,8,104.0,124.0,256.0
116 ST,2,9,198.0,213.0,399.0
116 ST,2,10,182.0,192.0,373.0
116 ST,2,11,116.0,121.0,334.0
116 ST,2,12,122.0,124.0,338.0
116 ST,2,13,135.0,131.0,373.0
116 ST,2,14,163.0,160.0,410.0
116 ST,2,15,188.0,193.0,479.0
116 ST,2,16,190.0,204.0,468.0
116 ST,2,17,172.0,184.0,422.0
116 ST,2,18,156.0,172.0,431.0
116 ST,2,19,140.0,152.0,391.0
116 ST,2,20,112.0,122.0,294.0
116 ST,2,21,90.0,100.0,272.0
116 ST,2,22,71.0,78.0,220.0
116 ST,2,23,57.0,68.0,184.0
116 ST,3,0,41.0,43.0,38.0
116 ST,3,1,0.0,0.0,20.0
116 ST,3,2,0.0,0.0,12.0
116 ST,3,3,0.0,0.0,10.0
116 ST,3,4,0.0,0.0,5.0
116 ST,3,5,15.0,15.0,7.0
116 ST,3,6,37.0,40.0,39.0
116 ST,3,7,71.0,74.0,82.0
116 ST,3,8,66.0,77.0,117.0
116 ST,3,9,74.0,79.0,206.0
116 ST,3,10,130.0,144.0,307.0
116 ST,3,11,134.0,156.0,386.0
116 ST,3,12,116.0,127.0,313.0
116 ST,3,13,99.0,99.0,284.0
116 ST,3,14,91.0,85.0,261.0
116 ST,3,15,97.0,96.0,267.0
116 ST,3,16,102.0,104.0,294.0
116 ST,3,17,99.0,100.0,285.0
116 ST,3,18,93.0,96.0,271.0
116 ST,3,19,79.0,82.0,240.0
116 ST,3,20,60.0,65.0,182.0
116 ST,3,21,43.0,46.0,135.0
116 ST,3,22,30.0,36.0,120.0
116 ST,3,23,32.0,40.0,97.0
116 ST,6,0,45.0,44.0,127.0
116 ST,6,1,57.0,41.0,153.0
116 ST,6,2,0.0,0.0,115.0
116 ST,6,3,0.0,0.0,48.0
116 ST,6,4,0.0,0.0,20.0
116 ST,6,5,5.0,1.0,3.0
116 ST,6,6,52.0,55.0,113.0
116 ST,6,7,85.0,96.0,163.0
116 ST,6,8,38.0,42.0,91.0
116 ST,6,9,103.0,98.0,141.0
116 ST,6,10,60.0,65.0,87.0
116 ST,6,11,50.0,54.0,95.0
116 ST,6,12,53.0,55.0,162.0
116 ST,6,13,61.0,59.0,193.0
116 ST,6,14,86.0,85.0,201.0
116 ST,6,15,122.0,125.0,221.0
116 ST,6,16,130.0,138.0,200.0
116 ST,6,17,161.0,179.0,206.0
116 ST,6,18,179.0,202.0,209.0
116 ST,6,19,170.0,192.0,200.0
116 ST,6,20,139.0,159.0,212.0
116 ST,6,21,91.0,110.0,177.0
116 ST,6,22,64.0,75.0,153.0
116 ST,6,23,46.0,54.0,156.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,164.0,183.0,287.0
116 ST,B,7,185.0,195.0,341.0
116 ST,B,8,83.0,87.0,259.0
116 ST,B,9,130.0,132.0,321.0
116 ST,B,10,58.0,59.0,212.0
116 ST,B,11,70.0,72.0,215.0
116 ST,B,12,82.0,77.0,247.0
116 ST,B,13,86.0,74.0,231.0
116 ST,B,14,102.0,90.0,236.0
116 ST,B,15,116.0,110.0,242.0
116 ST,B,16,140.0,137.0,271.0
116 ST,B,17,169.0,167.0,334.0
116 ST,B,18,164.0,164.0,302.0
116 ST,B,19,139.0,140.0,261.0
116 ST,B,20,89.0,87.0,150.0
116 ST,B,21,62.0,60.0,116.0
116 ST,B,22,66.0,63.0,124.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,5.0
116 ST,C,6,18.0,25.0,22.0
116 ST,C,7,17.0,24.0,74.0
116 ST,C,8,40.0,49.0,116.0
116 ST,C,9,123.0,136.0,332.0
116 ST,C,10,177.0,174.0,375.0
116 ST,C,11,137.0,140.0,357.0
116 ST,C,12,122.0,116.0,328.0
116 ST,C,13,145.0,124.0,358.0
116 ST,C,14,159.0,136.0,423.0
116 ST,C,15,202.0,184.0,460.0
116 ST,C,16,210.0,203.0,494.0
116 ST,C,17,190.0,192.0,390.0
116 ST,C,18,188.0,218.0,462.0
116 ST,C,19,147.0,161.0,356.0
116 ST,C,20,123.0,160.0,272.0
116 ST,C,21,69.0,79.0,192.0
116 ST,C,22,49.0,54.0,162.0
116 ST,C,23,71.0,75.0,312.0
116 ST-COLUMBIA,1,0,64.0,69.0,226.0
116 ST-COLUMBIA,1,1,98.0,98.0,203.0
116 ST-COLUMBIA,1,2,0.0,0.0,178.0
116 ST-COLUMBIA,1,3,0.0,0.0,85.0
116 ST-COLUMBIA,1,4,0.0,0.0,54.0
116 ST-COLUMBIA,1,5,52.0,55.0,43.0
116 ST-COLUMBIA,1,6,53.0,75.0,128.0
116 ST-COLUMBIA,1,7,85.0,105.0,171.0
116 ST-COLUMBIA,1,8,42.0,41.0,107.0
116 ST-COLUMBIA,1,9,155.0,143.0,266.0
116 ST-COLUMBIA,1,10,146.0,156.0,317.0
116 ST-COLUMBIA,1,11,122.0,132.0,326.0
116 ST-COLUMBIA,1,12,123.0,129.0,314.0
116 ST-COLUMBIA,1,13,116.0,112.0,363.0
116 ST-COLUMBIA,1,14,139.0,138.0,423.0
116 ST-COLUMBIA,1,15,174.0,174.0,471.0
116 ST-COLUMBIA,1,16,172.0,181.0,469.0
116 ST-COLUMBIA,1,17,175.0,186.0,463.0
116 ST-COLUMBIA,1,18,188.0,201.0,485.0
116 ST-COLUMBIA,1,19,166.0,176.0,413.0
116 ST-COLUMBIA,1,20,139.0,144.0,321.0
116 ST-COLUMBIA,1,21,123.0,125.0,269.0
116 ST-COLUMBIA,1,22,92.0,99.0,229.0
116 ST-COLUMBIA,1,23,68.0,80.0,197.0
121 ST,J,0,41.0,51.0,129.0
121 ST,J,1,39.0,60.0,135.0
121 ST,J,2,1.0,2.0,94.0
121 ST,J,3,0.0,0.0,65.0
121 ST,J,4,0.0,0.0,43.0
121 ST,J,5,20.0,26.0,28.0
121 ST,J,6,87.0,103.0,162.0
121 ST,J,7,100.0,119.0,221.0
121 ST,J,8,39.0,52.0,110.0
121 ST,J,9,91.0,96.0,169.0
121 ST,J,10,125.0,132.0,289.0
121 ST,J,11,126.0,134.0,294.0
121 ST,J,12,110.0,115.0,259.0
121 ST,J,13,95.0,99.0,270.0
121 ST,J,14,101.0,102.0,339.0
121 ST,J,15,130.0,132.0,479.0
121 ST,J,16,151.0,154.0,592.0
121 ST,J,17,135.0,153.0,571.0
121 ST,J,18,89.0,109.0,223.0
121 ST,J,19,112.0,133.0,434.0
121 ST,J,20,102.0,126.0,421.0
121 ST,J,21,80.0,104.0,296.0
121 ST,J,22,64.0,84.0,206.0
121 ST,J,23,41.0,59.0,135.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,60.0,58.0,106.0
121 ST,Z,8,20.0,21.0,54.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,216.0,236.0,856.0
121 ST,Z,19,147.0,165.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,61.0,66.0,215.0
125 ST,1,1,92.0,92.0,191.0
125 ST,1,2,0.0,0.0,171.0
125 ST,1,3,0.0,0.0,84.0
125 ST,1,4,0.0,0.0,53.0
125 ST,1,5,55.0,57.0,52.0
125 ST,1,6,58.0,82.0,136.0
125 ST,1,7,90.0,112.0,178.0
125 ST,1,8,43.0,43.0,107.0
125 ST,1,9,153.0,142.0,274.0
125 ST,1,10,143.0,154.0,299.0
125 ST,1,11,120.0,131.0,308.0
125 ST,1,12,115.0,120.0,299.0
125 ST,1,13,109.0,106.0,342.0
125 ST,1,14,128.0,126.0,395.0
125 ST,1,15,160.0,160.0,433.0
125 ST,1,16,169.0,177.0,438.0
125 ST,1,17,166.0,175.0,455.0
125 ST,1,18,182.0,194.0,452.0
125 ST,1,19,161.0,170.0,389.0
125 ST,1,20,137.0,141.0,316.0
125 ST,1,21,119.0,120.0,267.0
125 ST,1,22,92.0,99.0,220.0
125 ST,1,23,67.0,78.0,188.0
125 ST,2,0,52.0,58.0,208.0
125 ST,2,1,75.0,52.0,218.0
125 ST,2,2,0.0,0.0,166.0
125 ST,2,3,0.0,0.0,108.0
125 ST,2,4,0.0,0.0,38.0
125 ST,2,5,4.0,3.0,9.0
125 ST,2,6,58.0,69.0,122.0
125 ST,2,7,120.0,144.0,254.0
125 ST,2,8,100.0,119.0,255.0
125 ST,2,9,198.0,212.0,405.0
125 ST,2,10,181.0,191.0,378.0
125 ST,2,11,117.0,122.0,340.0
125 ST,2,12,123.0,126.0,346.0
125 ST,2,13,139.0,135.0,384.0
125 ST,2,14,170.0,165.0,448.0
125 ST,2,15,196.0,200.0,485.0
125 ST,2,16,199.0,211.0,503.0
125 ST,2,17,177.0,187.0,436.0
125 ST,2,18,165.0,182.0,450.0
125 ST,2,19,149.0,161.0,392.0
125 ST,2,20,118.0,128.0,321.0
125 ST,2,21,98.0,108.0,276.0
125 ST,2,22,73.0,81.0,241.0
125 ST,2,23,59.0,69.0,192.0
125 ST,3,0,40.0,44.0,36.0
125 ST,3,1,0.0,0.0,16.0
125 ST,3,2,0.0,0.0,9.0
125 ST,3,3,0.0,0.0,8.0
125 ST,3,4,0.0,0.0,4.0
125 ST,3,5,15.0,15.0,6.0
125 ST,3,6,33.0,36.0,35.0
125 ST,3,7,72.0,77.0,76.0
125 ST,3,8,64.0,76.0,105.0
125 ST,3,9,59.0,65.0,187.0
125 ST,3,10,127.0,138.0,293.0
125 ST,3,11,129.0,151.0,386.0
125 ST,3,12,117.0,130.0,291.0
125 ST,3,13,95.0,95.0,282.0
125 ST,3,14,89.0,83.0,234.0
125 ST,3,15,87.0,88.0,263.0
125 ST,3,16,96.0,98.0,281.0
125 ST,3,17,95.0,97.0,261.0
125 ST,3,18,86.0,89.0,276.0
125 ST,3,19,76.0,81.0,232.0
125 ST,3,20,55.0,60.0,167.0
125 ST,3,21,40.0,44.0,129.0
125 ST,3,22,29.0,36.0,122.0
125 ST,3,23,30.0,37.0,94.0
125 ST,4,0,46.0,51.0,131.0
125 ST,4,1,83.0,88.0,132.0
125 ST,4,2,0.0,0.0,121.0
125 ST,4,3,0.0,0.0,79.0
125 ST,4,4,0.0,0.0,37.0
125 ST,4,5,23.0,22.0,37.0
125 ST,4,6,132.0,149.0,228.0
125 ST,4,7,190.0,226.0,347.0
125 ST,4,8,50.0,63.0,130.0
125 ST,4,9,103.0,109.0,238.0
125 ST,4,10,130.0,147.0,347.0
125 ST,4,11,162.0,183.0,387.0
125 ST,4,12,140.0,151.0,375.0
125 ST,4,13,115.0,118.0,367.0
125 ST,4,14,115.0,116.0,387.0
125 ST,4,15,133.0,132.0,365.0
125 ST,4,16,133.0,138.0,318.0
125 ST,4,17,127.0,135.0,303.0
125 ST,4,18,140.0,148.0,358.0
125 ST,4,19,135.0,146.0,299.0
125 ST,4,20,92.0,100.0,214.0
125 ST,4,21,76.0,84.0,164.0
125 ST,4,22,48.0,54.0,128.0
125 ST,4,23,39.0,45.0,105.0
125 ST,5,0,24.0,27.0,0.0
125 ST,5,1,31.0,34.0,0.0
125 ST,5,2,1.0,10.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,94.0,116.0,133.0
125 ST,5,7,79.0,77.0,141.0
125 ST,5,8,66.0,78.0,155.0
125 ST,5,9,90.0,92.0,220.0
125 ST,5,10,107.0,114.0,212.0
125 ST,5,11,78.0,80.0,189.0
125 ST,5,12,89.0,86.0,230.0
125 ST,5,13,99.0,96.0,266.0
125 ST,5,14,126.0,120.0,302.0
125 ST,5,15,132.0,129.0,281.0
125 ST,5,16,123.0,122.0,240.0
125 ST,5,17,136.0,141.0,241.0
125 ST,5,18,156.0,163.0,271.0
125 ST,5,19,124.0,132.0,173.0
125 ST,5,20,95.0,103.0,164.0
125 ST,5,21,62.0,70.0,142.0
125 ST,5,22,48.0,56.0,71.0
125 ST,5,23,46.0,59.0,69.0
125 ST,6,0,48.0,47.0,128.0
125 ST,6,1,59.0,43.0,148.0
125 ST,6,2,0.0,0.0,119.0
125 ST,6,3,0.0,0.0,49.0
125 ST,6,4,0.0,0.0,19.0
125 ST,6,5,5.0,0.0,3.0
125 ST,6,6,53.0,56.0,114.0
125 ST,6,7,94.0,105.0,161.0
125 ST,6,8,43.0,47.0,98.0
125 ST,6,9,100.0,95.0,145.0
125 ST,6,10,61.0,64.0,87.0
125 ST,6,11,51.0,56.0,105.0
125 ST,6,12,53.0,53.0,168.0
125 ST,6,13,61.0,58.0,192.0
125 ST,6,14,85.0,84.0,189.0
125 ST,6,15,126.0,127.0,210.0
125 ST,6,16,126.0,134.0,170.0
125 ST,6,17,163.0,181.0,211.0
125 ST,6,18,185.0,208.0,208.0
125 ST,6,19,171.0,195.0,206.0
125 ST,6,20,143.0,163.0,214.0
125 ST,6,21,95.0,113.0,173.0
125 ST,6,22,64.0,76.0,155.0
125 ST,6,23,51.0,59.0,168.0
125 ST,A,0,44.0,48.0,193.0
125 ST,A,1,112.0,78.0,203.0
125 ST,A,2,305.0,270.0,136.0
125 ST,A,3,0.0,0.0,66.0
125 ST,A,4,0.0,0.0,26.0
125 ST,A,5,10.0,11.0,12.0
125 ST,A,6,27.0,33.0,100.0
125 ST,A,7,122.0,148.0,248.0
125 ST,A,8,129.0,156.0,334.0
125 ST,A,9,126.0,133.0,333.0
125 ST,A,10,189.0,191.0,404.0
125 ST,A,11,205.0,207.0,489.0
125 ST,A,12,199.0,192.0,508.0
125 ST,A,13,183.0,165.0,436.0
125 ST,A,14,155.0,135.0,390.0
125 ST,A,15,150.0,135.0,410.0
125 ST,A,16,148.0,138.0,383.0
125 ST,A,17,121.0,117.0,293.0
125 ST,A,18,117.0,119.0,287.0
125 ST,A,19,125.0,139.0,322.0
125 ST,A,20,80.0,86.0,220.0
125 ST,A,21,73.0,74.0,204.0
