STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,B,12,146.0,140.0,555.0
103 ST,B,13,200.0,165.0,583.0
103 ST,B,14,201.0,161.0,504.0
103 ST,B,15,220.0,193.0,533.0
103 ST,B,16,208.0,225.0,554.0
103 ST,B,17,234.0,221.0,545.0
103 ST,B,18,262.0,265.0,605.0
103 ST,B,19,218.0,237.0,494.0
103 ST,B,20,176.0,170.0,376.0
103 ST,B,21,106.0,95.0,257.0
103 ST,B,22,87.0,72.0,205.0
103 ST,B,23,94.0,90.0,186.0
103 ST,B,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,0.0
103 ST,C,6,44.0,53.0,230.0
103 ST,C,7,68.0,72.0,380.0
103 ST,C,8,194.0,219.0,939.0
103 ST,C,9,354.0,321.0,1434.0
103 ST,C,10,203.0,185.0,769.0
103 ST,C,11,177.0,188.0,683.0
103 ST,C,12,216.0,206.0,798.0
103 ST,C,13,286.0,245.0,835.0
103 ST,C,14,296.0,253.0,788.0
103 ST,C,15,350.0,319.0,944.0
103 ST,C,16,336.0,346.0,929.0
103 ST,C,17,356.0,341.0,1024.0
103 ST,C,18,369.0,376.0,1041.0
103 ST,C,19,292.0,305.0,833.0
103 ST,C,20,258.0,203.0,654.0
103 ST,C,21,176.0,147.0,469.0
103 ST,C,22,150.0,124.0,378.0
103 ST,C,23,94.0,98.0,226.0
103 ST,C,0,130.0,131.0,96.0
103 ST-CORONA,7,1,12.0,9.0,14.0
103 ST-CORONA,7,2,0.0,0.0,18.0
103 ST-CORONA,7,3,0.0,0.0,22.0
103 ST-CORONA,7,4,0.0,0.0,81.0
103 ST-CORONA,7,5,116.0,481.0,150.0
103 ST-CORONA,7,6,108.0,249.0,154.0
103 ST-CORONA,7,7,227.0,210.0,357.0
103 ST-CORONA,7,8,141.0,83.0,262.0
103 ST-CORONA,7,9,65.0,79.0,150.0
103 ST-CORONA,7,10,67.0,64.0,140.0
103 ST-CORONA,7,11,90.0,72.0,144.0
103 ST-CORONA,7,12,122.0,97.0,177.0
103 ST-CORONA,7,13,123.0,121.0,232.0
103 ST-CORONA,7,14,138.0,143.0,243.0
103 ST-CORONA,7,15,163.0,149.0,284.0
103 ST-CORONA,7,16,120.0,149.0,205.0
103 ST-CORONA,7,17,129.0,145.0,272.0
103 ST-CORONA,7,18,129.0,132.0,239.0
103 ST-CORONA,7,19,109.0,115.0,236.0
103 ST-CORONA,7,20,81.0,78.0,154.0
103 ST-CORONA,7,21,62.0,56.0,129.0
103 ST-CORONA,7,22,47.0,44.0,83.0
103 ST-CORONA,7,23,28.0,25.0,46.0
103 ST-CORONA,7,0,19.0,16.0,14.0
104 ST,A,1,102.0,67.0,170.0
104 ST,A,2,51.0,21.0,58.0
104 ST,A,3,0.0,0.0,5.0
104 ST,A,4,0.0,0.0,11.0
104 ST,A,5,26.0,79.0,38.0
104 ST,A,6,32.0,75.0,88.0
104 ST,A,7,107.0,121.0,339.0
104 ST,A,8,181.0,145.0,639.0
104 ST,A,9,155.0,160.0,598.0
104 ST,A,10,177.0,174.0,608.0
104 ST,A,11,109.0,120.0,340.0
104 ST,A,12,135.0,123.0,423.0
104 ST,A,13,163.0,136.0,458.0
104 ST,A,14,182.0,160.0,495.0
104 ST,A,15,181.0,154.0,442.0
104 ST,A,16,171.0,151.0,401.0
104 ST,A,17,155.0,138.0,397.0
104 ST,A,18,201.0,171.0,451.0
104 ST,A,19,157.0,160.0,398.0
104 ST,A,20,148.0,140.0,351.0
104 ST,A,21,125.0,99.0,288.0
104 ST,A,22,87.0,69.0,176.0
104 ST,A,23,74.0,62.0,143.0
104 ST,A,0,67.0,48.0,116.0
104 ST,J,1,60.0,76.0,104.0
104 ST,J,2,22.0,0.0,80.0
104 ST,J,3,0.0,0.0,62.0
104 ST,J,4,0.0,0.0,89.0
104 ST,J,5,15.0,216.0,85.0
104 ST,J,6,71.0,129.0,100.0
104 ST,J,7,136.0,173.0,223.0
104 ST,J,8,161.0,63.0,313.0
104 ST,J,9,96.0,97.0,464.0
104 ST,J,10,130.0,129.0,392.0
104 ST,J,11,98.0,102.0,300.0
104 ST,J,12,123.0,106.0,352.0
104 ST,J,13,146.0,150.0,459.0
104 ST,J,14,181.0,171.0,605.0
104 ST,J,15,206.0,188.0,690.0
104 ST,J,16,221.0,218.0,717.0
104 ST,J,17,213.0,209.0,688.0
104 ST,J,18,245.0,249.0,821.0
104 ST,J,19,133.0,132.0,350.0
104 ST,J,20,168.0,149.0,466.0
104 ST,J,21,144.0,130.0,431.0
104 ST,J,22,115.0,104.0,315.0
104 ST,J,23,89.0,81.0,183.0
104 ST,J,0,59.0,70.0,150.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,0.0,0.0,0.0
104 ST,Z,8,177.0,154.0,366.0
104 ST,Z,9,98.0,145.0,266.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,0.0,0.0,0.0
104 ST,Z,19,317.0,315.0,921.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
104 ST,Z,0,0.0,0.0,0.0
110 ST,6,1,46.0,26.0,55.0
110 ST,6,2,0.0,0.0,57.0
110 ST,6,3,0.0,0.0,67.0
110 ST,6,4,0.0,0.0,162.0
110 ST,6,5,0.0,0.0,69.0
110 ST,6,6,92.0,138.0,310.0
110 ST,6,7,143.0,179.0,581.0
110 ST,6,8,220.0,181.0,757.0
110 ST,6,9,158.0,142.0,679.0
110 ST,6,10,90.0,68.0,302.0
110 ST,6,11,77.0,67.0,296.0
110 ST,6,12,109.0,118.0,420.0
110 ST,6,13,193.0,220.0,595.0
110 ST,6,14,265.0,205.0,653.0
110 ST,6,15,280.0,230.0,696.0
110 ST,6,16,254.0,231.0,621.0
110 ST,6,17,262.0,265.0,627.0
110 ST,6,18,268.0,291.0,671.0
110 ST,6,19,199.0,212.0,511.0
110 ST,6,20,154.0,161.0,416.0
110 ST,6,21,161.0,145.0,426.0
110 ST,6,22,146.0,116.0,364.0
110 ST,6,23,105.0,81.0,251.0
110 ST,6,0,83.0,72.0,143.0
111 ST,7,1,12.0,8.0,12.0
111 ST,7,2,0.0,0.0,12.0
111 ST,7,3,0.0,0.0,19.0
111 ST,7,4,0.0,0.0,60.0
111 ST,7,5,81.0,294.0,43.0
111 ST,7,6,64.0,145.0,50.0
111 ST,7,7,131.0,126.0,146.0
111 ST,7,8,67.0,43.0,104.0
111 ST,7,9,45.0,52.0,109.0
111 ST,7,10,48.0,44.0,105.0
111 ST,7,11,69.0,53.0,103.0
111 ST,7,12,79.0,68.0,98.0
111 ST,7,13,88.0,83.0,171.0
111 ST,7,14,99.0,105.0,173.0
111 ST,7,15,121.0,111.0,209.0
111 ST,7,16,94.0,126.0,154.0
111 ST,7,17,118.0,133.0,234.0
111 ST,7,18,116.0,119.0,213.0
111 ST,7,19,98.0,103.0,209.0
111 ST,7,20,74.0,73.0,139.0
111 ST,7,21,56.0,51.0,111.0
111 ST,7,22,42.0,39.0,69.0
111 ST,7,23,23.0,22.0,36.0
111 ST,7,0,16.0,14.0,8.0
111 ST,A,1,96.0,67.0,161.0
111 ST,A,2,49.0,17.0,58.0
111 ST,A,3,0.0,0.0,4.0
111 ST,A,4,0.0,0.0,10.0
111 ST,A,5,23.0,69.0,34.0
111 ST,A,6,29.0,66.0,80.0
111 ST,A,7,93.0,110.0,310.0
111 ST,A,8,177.0,141.0,616.0
111 ST,A,9,145.0,149.0,581.0
111 ST,A,10,170.0,165.0,589.0
111 ST,A,11,118.0,128.0,370.0
111 ST,A,12,122.0,113.0,377.0
111 ST,A,13,165.0,138.0,482.0
111 ST,A,14,178.0,157.0,485.0
111 ST,A,15,156.0,135.0,382.0
111 ST,A,16,187.0,161.0,440.0
111 ST,A,17,151.0,132.0,387.0
111 ST,A,18,195.0,164.0,435.0
111 ST,A,19,155.0,156.0,390.0
111 ST,A,20,134.0,133.0,323.0
111 ST,A,21,135.0,105.0,302.0
111 ST,A,22,86.0,68.0,171.0
111 ST,A,23,73.0,60.0,139.0
111 ST,A,0,58.0,42.0,102.0
116 ST,2,1,52.0,37.0,136.0
116 ST,2,2,19.0,6.0,104.0
116 ST,2,3,0.0,0.0,117.0
116 ST,2,4,0.0,0.0,260.0
116 ST,2,5,0.0,0.0,176.0
116 ST,2,6,150.0,212.0,267.0
116 ST,2,7,145.0,191.0,495.0
116 ST,2,8,357.0,448.0,1193.0
116 ST,2,9,458.0,361.0,1468.0
116 ST,2,10,266.0,233.0,847.0
116 ST,2,11,192.0,210.0,639.0
116 ST,2,12,245.0,245.0,790.0
116 ST,2,13,325.0,282.0,903.0
116 ST,2,14,337.0,283.0,871.0
116 ST,2,15,385.0,335.0,997.0
116 ST,2,16,361.0,376.0,998.0
116 ST,2,17,348.0,326.0,879.0
116 ST,2,18,357.0,365.0,891.0
116 ST,2,19,303.0,319.0,749.0
116 ST,2,20,244.0,224.0,555.0
116 ST,2,21,163.0,150.0,443.0
116 ST,2,22,140.0,124.0,403.0
116 ST,2,23,96.0,93.0,307.0
116 ST,2,0,62.0,71.0,228.0
116 ST,3,1,8.0,5.0,21.0
116 ST,3,2,0.0,0.0,7.0
116 ST,3,3,0.0,0.0,9.0
116 ST,3,4,0.0,0.0,20.0
116 ST,3,5,10.0,27.0,28.0
116 ST,3,6,10.0,18.0,48.0
116 ST,3,7,36.0,41.0,177.0
116 ST,3,8,133.0,119.0,579.0
116 ST,3,9,221.0,170.0,841.0
116 ST,3,10,172.0,192.0,669.0
116 ST,3,11,148.0,170.0,592.0
116 ST,3,12,186.0,168.0,723.0
116 ST,3,13,200.0,170.0,630.0
116 ST,3,14,212.0,190.0,585.0
116 ST,3,15,245.0,220.0,691.0
116 ST,3,16,233.0,224.0,701.0
116 ST,3,17,235.0,226.0,623.0
116 ST,3,18,243.0,249.0,631.0
116 ST,3,19,194.0,197.0,501.0
116 ST,3,20,165.0,136.0,376.0
116 ST,3,21,119.0,99.0,305.0
116 ST,3,22,85.0,76.0,252.0
116 ST,3,23,64.0,65.0,209.0
116 ST,3,0,37.0,37.0,141.0
116 ST,6,1,45.0,26.0,53.0
116 ST,6,2,0.0,0.0,58.0
116 ST,6,3,0.0,0.0,66.0
116 ST,6,4,0.0,0.0,161.0
116 ST,6,5,0.0,0.0,67.0
116 ST,6,6,91.0,139.0,302.0
116 ST,6,7,148.0,176.0,574.0
116 ST,6,8,251.0,202.0,833.0
116 ST,6,9,128.0,114.0,587.0
116 ST,6,10,86.0,67.0,292.0
116 ST,6,11,64.0,56.0,268.0
116 ST,6,12,98.0,109.0,400.0
116 ST,6,13,180.0,209.0,575.0
116 ST,6,14,254.0,194.0,633.0
116 ST,6,15,268.0,218.0,667.0
116 ST,6,16,244.0,221.0,594.0
116 ST,6,17,256.0,258.0,613.0
116 ST,6,18,263.0,284.0,658.0
116 ST,6,19,187.0,199.0,484.0
116 ST,6,20,159.0,166.0,426.0
116 ST,6,21,156.0,142.0,412.0
116 ST,6,22,152.0,121.0,379.0
116 ST,6,23,103.0,81.0,246.0
116 ST,6,0,80.0,72.0,138.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,0.0,0.0,0.0
116 ST,B,7,228.0,252.0,816.0
116 ST,B,8,356.0,325.0,1363.0
116 ST,B,9,388.0,299.0,1400.0
116 ST,B,10,181.0,178.0,669.0
116 ST,B,11,124.0,132.0,461.0
116 ST,B,12,138.0,132.0,524.0
116 ST,B,13,191.0,157.0,551.0
116 ST,B,14,189.0,151.0,477.0
116 ST,B,15,208.0,183.0,503.0
116 ST,B,16,197.0,216.0,529.0
116 ST,B,17,217.0,206.0,506.0
116 ST,B,18,248.0,250.0,566.0
116 ST,B,19,199.0,216.0,450.0
116 ST,B,20,174.0,168.0,360.0
116 ST,B,21,105.0,95.0,246.0
116 ST,B,22,86.0,73.0,204.0
116 ST,B,23,100.0,91.0,197.0
116 ST,B,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,0.0
116 ST,C,6,36.0,46.0,170.0
116 ST,C,7,52.0,64.0,268.0
116 ST,C,8,166.0,193.0,795.0
116 ST,C,9,324.0,305.0,1323.0
116 ST,C,10,217.0,192.0,835.0
116 ST,C,11,171.0,180.0,657.0
116 ST,C,12,208.0,198.0,768.0
116 ST,C,13,276.0,237.0,804.0
116 ST,C,14,284.0,244.0,762.0
116 ST,C,15,338.0,310.0,915.0
116 ST,C,16,326.0,337.0,905.0
116 ST,C,17,343.0,329.0,992.0
116 ST,C,18,325.0,328.0,915.0
116 ST,C,19,316.0,333.0,907.0
116 ST,C,20,252.0,198.0,639.0
116 ST,C,21,172.0,144.0,458.0
116 ST,C,22,139.0,115.0,348.0
116 ST,C,23,97.0,103.0,228.0
116 ST,C,0,130.0,132.0,92.0
116 ST-COLUMBIA,1,1,52.0,33.0,187.0
116 ST-COLUMBIA,1,2,0.0,0.0,84.0
116 ST-COLUMBIA,1,3,0.0,0.0,96.0
116 ST-COLUMBIA,1,4,0.0,0.0,187.0
116 ST-COLUMBIA,1,5,205.0,425.0,145.0
116 ST-COLUMBIA,1,6,125.0,102.0,268.0
116 ST-COLUMBIA,1,7,129.0,185.0,543.0
116 ST-COLUMBIA,1,8,241.0,208.0,912.0
116 ST-COLUMBIA,1,9,215.0,225.0,801.0
116 ST-COLUMBIA,1,10,128.0,116.0,466.0
116 ST-COLUMBIA,1,11,127.0,123.0,495.0
116 ST-COLUMBIA,1,12,183.0,150.0,642.0
116 ST-COLUMBIA,1,13,235.0,226.0,778.0
116 ST-COLUMBIA,1,14,300.0,241.0,928.0
116 ST-COLUMBIA,1,15,354.0,299.0,1108.0
116 ST-COLUMBIA,1,16,307.0,330.0,967.0
116 ST-COLUMBIA,1,17,319.0,300.0,1068.0
116 ST-COLUMBIA,1,18,330.0,338.0,1381.0
116 ST-COLUMBIA,1,19,244.0,263.0,1045.0
116 ST-COLUMBIA,1,20,196.0,159.0,756.0
116 ST-COLUMBIA,1,21,147.0,113.0,628.0
116 ST-COLUMBIA,1,22,118.0,101.0,519.0
116 ST-COLUMBIA,1,23,79.0,93.0,307.0
116 ST-COLUMBIA,1,0,59.0,80.0,100.0
121 ST,J,1,60.0,76.0,104.0
121 ST,J,2,20.0,0.0,80.0
121 ST,J,3,0.0,0.0,61.0
121 ST,J,4,0.0,0.0,88.0
121 ST,J,5,7.0,172.0,81.0
121 ST,J,6,62.0,108.0,90.0
121 ST,J,7,109.0,143.0,185.0
121 ST,J,8,140.0,51.0,271.0
121 ST,J,9,72.0,77.0,360.0
121 ST,J,10,127.0,121.0,411.0
121 ST,J,11,90.0,94.0,291.0
121 ST,J,12,107.0,92.0,321.0
121 ST,J,13,127.0,130.0,428.0
121 ST,J,14,160.0,154.0,558.0
121 ST,J,15,187.0,165.0,658.0
121 ST,J,16,205.0,205.0,705.0
121 ST,J,17,226.0,220.0,760.0
121 ST,J,18,235.0,238.0,811.0
121 ST,J,19,121.0,120.0,342.0
121 ST,J,20,162.0,144.0,462.0
121 ST,J,21,140.0,127.0,428.0
121 ST,J,22,113.0,102.0,313.0
121 ST,J,23,88.0,80.0,182.0
121 ST,J,0,59.0,69.0,149.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,0.0,0.0,0.0
121 ST,Z,8,148.0,131.0,302.0
121 ST,Z,9,84.0,125.0,235.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,0.0,0.0,0.0
121 ST,Z,19,318.0,316.0,922.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
121 ST,Z,0,0.0,0.0,0.0
125 ST,1,1,51.0,32.0,180.0
125 ST,1,2,0.0,0.0,82.0
125 ST,1,3,0.0,0.0,93.0
125 ST,1,4,0.0,0.0,184.0
125 ST,1,5,205.0,427.0,139.0
125 ST,1,6,124.0,116.0,286.0
125 ST,1,7,131.0,184.0,548.0
125 ST,1,8,241.0,205.0,900.0
125 ST,1,9,207.0,216.0,765.0
125 ST,1,10,131.0,120.0,467.0
125 ST,1,11,122.0,115.0,460.0
125 ST,1,12,175.0,141.0,604.0
125 ST,1,13,225.0,214.0,727.0
125 ST,1,14,285.0,228.0,855.0
125 ST,1,15,338.0,285.0,1033.0
125 ST,1,16,292.0,312.0,896.0
125 ST,1,17,303.0,285.0,980.0
125 ST,1,18,326.0,332.0,1313.0
125 ST,1,19,231.0,247.0,950.0
125 ST,1,20,189.0,152.0,705.0
125 ST,1,21,146.0,113.0,602.0
125 ST,1,22,120.0,102.0,516.0
125 ST,1,23,77.0,91.0,290.0
125 ST,1,0,58.0,79.0,89.0
125 ST,2,1,51.0,37.0,134.0
125 ST,2,2,17.0,6.0,103.0
125 ST,2,3,0.0,0.0,116.0
125 ST,2,4,0.0,0.0,259.0
125 ST,2,5,0.0,0.0,174.0
125 ST,2,6,147.0,209.0,258.0
125 ST,2,7,165.0,216.0,546.0
125 ST,2,8,344.0,435.0,1139.0
125 ST,2,9,450.0,354.0,1442.0
125 ST,2,10,258.0,228.0,813.0
125 ST,2,11,188.0,204.0,639.0
125 ST,2,12,239.0,239.0,771.0
125 ST,2,13,318.0,276.0,880.0
125 ST,2,14,331.0,277.0,846.0
125 ST,2,15,379.0,327.0,979.0
125 ST,2,16,353.0,364.0,973.0
125 ST,2,17,346.0,328.0,877.0
125 ST,2,18,352.0,359.0,875.0
125 ST,2,19,300.0,315.0,739.0
125 ST,2,20,234.0,216.0,534.0
125 ST,2,21,163.0,150.0,445.0
125 ST,2,22,139.0,122.0,397.0
125 ST,2,23,99.0,95.0,310.0
125 ST,2,0,62.0,70.0,224.0
125 ST,3,1,8.0,5.0,20.0
125 ST,3,2,0.0,0.0,6.0
125 ST,3,3,0.0,0.0,7.0
125 ST,3,4,0.0,0.0,18.0
125 ST,3,5,8.0,26.0,23.0
125 ST,3,6,8.0,16.0,38.0
125 ST,3,7,29.0,34.0,139.0
125 ST,3,8,120.0,106.0,522.0
125 ST,3,9,209.0,160.0,808.0
125 ST,3,10,161.0,181.0,637.0
125 ST,3,11,144.0,164.0,581.0
125 ST,3,12,177.0,165.0,707.0
125 ST,3,13,178.0,149.0,579.0
125 ST,3,14,204.0,183.0,570.0
125 ST,3,15,217.0,194.0,622.0
125 ST,3,16,231.0,223.0,701.0
125 ST,3,17,224.0,215.0,597.0
125 ST,3,18,223.0,228.0,582.0
125 ST,3,19,199.0,202.0,511.0
125 ST,3,20,158.0,130.0,361.0
125 ST,3,21,106.0,90.0,279.0
125 ST,3,22,83.0,72.0,241.0
125 ST,3,23,67.0,67.0,213.0
125 ST,3,0,37.0,37.0,139.0
125 ST,4,1,55.0,44.0,161.0
125 ST,4,2,30.0,19.0,97.0
125 ST,4,3,0.0,0.0,79.0
125 ST,4,4,0.0,0.0,184.0
125 ST,4,5,0.0,0.0,176.0
125 ST,4,6,133.0,401.0,314.0
125 ST,4,7,198.0,355.0,669.0
125 ST,4,8,410.0,273.0,1184.0
125 ST,4,9,271.0,262.0,849.0
125 ST,4,10,174.0,187.0,552.0
125 ST,4,11,177.0,190.0,562.0
125 ST,4,12,229.0,198.0,737.0
125 ST,4,13,283.0,263.0,770.0
125 ST,4,14,323.0,279.0,777.0
125 ST,4,15,393.0,350.0,963.0
125 ST,4,16,327.0,304.0,782.0
125 ST,4,17,271.0,271.0,615.0
125 ST,4,18,302.0,313.0,645.0
125 ST,4,19,256.0,266.0,544.0
125 ST,4,20,197.0,189.0,412.0
125 ST,4,21,154.0,140.0,345.0
125 ST,4,22,144.0,113.0,297.0
125 ST,4,23,86.0,78.0,194.0
125 ST,4,0,58.0,58.0,116.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,0.0,0.0,0.0
125 ST,5,7,152.0,223.0,503.0
125 ST,5,8,229.0,260.0,797.0
125 ST,5,9,294.0,230.0,974.0
125 ST,5,10,165.0,147.0,543.0
125 ST,5,11,140.0,153.0,450.0
125 ST,5,12,185.0,186.0,601.0
125 ST,5,13,268.0,244.0,738.0
125 ST,5,14,296.0,247.0,708.0
125 ST,5,15,338.0,291.0,817.0
125 ST,5,16,283.0,276.0,671.0
125 ST,5,17,238.0,223.0,530.0
125 ST,5,18,266.0,273.0,547.0
125 ST,5,19,240.0,250.0,489.0
125 ST,5,20,160.0,169.0,344.0
125 ST,5,21,127.0,120.0,298.0
125 ST,5,22,131.0,104.0,278.0
125 ST,5,23,60.0,48.0,102.0
125 ST,5,0,45.0,46.0,55.0
125 ST,6,1,46.0,27.0,50.0
125 ST,6,2,0.0,0.0,58.0
125 ST,6,3,0.0,0.0,78.0
125 ST,6,4,0.0,0.0,148.0
125 ST,6,5,0.0,0.0,115.0
125 ST,6,6,88.0,136.0,275.0
125 ST,6,7,139.0,175.0,529.0
125 ST,6,8,239.0,192.0,780.0
125 ST,6,9,125.0,110.0,574.0
125 ST,6,10,78.0,60.0,280.0
125 ST,6,11,58.0,48.0,251.0
125 ST,6,12,96.0,106.0,390.0
125 ST,6,13,174.0,207.0,570.0
125 ST,6,14,242.0,184.0,607.0
125 ST,6,15,255.0,206.0,640.0
125 ST,6,16,230.0,210.0,564.0
125 ST,6,17,222.0,227.0,533.0
125 ST,6,18,268.0,290.0,665.0
125 ST,6,19,191.0,203.0,488.0
125 ST,6,20,158.0,166.0,419.0
125 ST,6,21,155.0,142.0,408.0
125 ST,6,22,149.0,117.0,369.0
125 ST,6,23,104.0,81.0,244.0
125 ST,6,0,84.0,76.0,134.0
125 ST,A,1,66.0,60.0,136.0
125 ST,A,2,44.0,24.0,127.0
125 ST,A,3,0.0,0.0,90.0
125 ST,A,4,0.0,0.0,162.0
125 ST,A,5,96.0,139.0,131.0
125 ST,A,6,100.0,159.0,368.0
125 ST,A,7,138.0,217.0,680.0
125 ST,A,8,326.0,380.0,1319.0
125 ST,A,9,455.0,385.0,1599.0
125 ST,A,10,225.0,216.0,734.0
125 ST,A,11,188.0,210.0,629.0
125 ST,A,12,245.0,241.0,821.0
125 ST,A,13,333.0,268.0,906.0
125 ST,A,14,311.0,258.0,758.0
125 ST,A,15,327.0,288.0,820.0
125 ST,A,16,327.0,315.0,901.0
125 ST,A,17,312.0,285.0,792.0
125 ST,A,18,271.0,274.0,695.0
125 ST,A,19,246.0,251.0,641.0
125 ST,A,20,233.0,198.0,541.0
125 ST,A,21,158.0,137.0,356.0
