STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,B,7,285.0,208.0,733.0
103 ST,B,8,286.0,345.0,787.0
103 ST,B,9,185.0,272.0,627.0
103 ST,B,10,70.0,82.0,467.0
103 ST,B,11,90.0,57.0,431.0
103 ST,B,12,98.0,72.0,421.0
103 ST,B,13,95.0,96.0,321.0
103 ST,B,14,114.0,130.0,265.0
103 ST,B,15,141.0,148.0,265.0
103 ST,B,16,173.0,168.0,323.0
103 ST,B,17,231.0,207.0,423.0
103 ST,B,18,207.0,191.0,400.0
103 ST,B,19,173.0,170.0,303.0
103 ST,B,20,106.0,113.0,157.0
103 ST,B,21,64.0,79.0,87.0
103 ST,B,22,72.0,92.0,49.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,10.0
103 ST,C,6,26.0,20.0,105.0
103 ST,C,7,88.0,63.0,315.0
103 ST,C,8,225.0,230.0,686.0
103 ST,C,9,168.0,212.0,642.0
103 ST,C,10,161.0,180.0,728.0
103 ST,C,11,153.0,123.0,650.0
103 ST,C,12,144.0,106.0,518.0
103 ST,C,13,151.0,145.0,448.0
103 ST,C,14,164.0,172.0,440.0
103 ST,C,15,205.0,212.0,483.0
103 ST,C,16,217.0,221.0,552.0
103 ST,C,17,233.0,215.0,509.0
103 ST,C,18,214.0,201.0,443.0
103 ST,C,19,175.0,181.0,378.0
103 ST,C,20,124.0,146.0,259.0
103 ST,C,21,86.0,123.0,143.0
103 ST,C,22,76.0,122.0,78.0
103 ST,C,23,88.0,109.0,151.0
103 ST-CORONA,7,0,16.0,8.0,18.0
103 ST-CORONA,7,1,38.0,11.0,40.0
103 ST-CORONA,7,2,0.0,0.0,7.0
103 ST-CORONA,7,3,0.0,0.0,27.0
103 ST-CORONA,7,4,0.0,0.0,36.0
103 ST-CORONA,7,5,94.0,20.0,125.0
103 ST-CORONA,7,6,257.0,132.0,467.0
103 ST-CORONA,7,7,159.0,156.0,249.0
103 ST-CORONA,7,8,38.0,92.0,98.0
103 ST-CORONA,7,9,58.0,74.0,158.0
103 ST-CORONA,7,10,148.0,84.0,211.0
103 ST-CORONA,7,11,161.0,70.0,255.0
103 ST-CORONA,7,12,110.0,69.0,202.0
103 ST-CORONA,7,13,62.0,81.0,123.0
103 ST-CORONA,7,14,49.0,86.0,101.0
103 ST-CORONA,7,15,56.0,85.0,112.0
103 ST-CORONA,7,16,57.0,60.0,105.0
103 ST-CORONA,7,17,58.0,47.0,116.0
103 ST-CORONA,7,18,55.0,42.0,138.0
103 ST-CORONA,7,19,45.0,40.0,101.0
103 ST-CORONA,7,20,27.0,29.0,52.0
103 ST-CORONA,7,21,15.0,20.0,19.0
103 ST-CORONA,7,22,13.0,13.0,11.0
103 ST-CORONA,7,23,13.0,8.0,10.0
104 ST,A,0,23.0,23.0,111.0
104 ST,A,1,1.0,1.0,64.0
104 ST,A,2,0.0,0.0,4.0
104 ST,A,3,0.0,0.0,0.0
104 ST,A,4,0.0,0.0,0.0
104 ST,A,5,87.0,46.0,37.0
104 ST,A,6,189.0,128.0,251.0
104 ST,A,7,171.0,160.0,483.0
104 ST,A,8,173.0,244.0,489.0
104 ST,A,9,153.0,213.0,678.0
104 ST,A,10,203.0,207.0,680.0
104 ST,A,11,226.0,166.0,717.0
104 ST,A,12,208.0,158.0,585.0
104 ST,A,13,142.0,138.0,470.0
104 ST,A,14,126.0,159.0,372.0
104 ST,A,15,137.0,167.0,321.0
104 ST,A,16,155.0,169.0,330.0
104 ST,A,17,182.0,189.0,371.0
104 ST,A,18,183.0,170.0,331.0
104 ST,A,19,168.0,172.0,313.0
104 ST,A,20,122.0,139.0,258.0
104 ST,A,21,95.0,119.0,145.0
104 ST,A,22,49.0,72.0,99.0
104 ST,A,23,21.0,28.0,65.0
104 ST,J,0,45.0,57.0,81.0
104 ST,J,1,47.0,57.0,91.0
104 ST,J,2,2.0,1.0,55.0
104 ST,J,3,0.0,0.0,33.0
104 ST,J,4,0.0,0.0,23.0
104 ST,J,5,16.0,5.0,27.0
104 ST,J,6,133.0,42.0,333.0
104 ST,J,7,173.0,101.0,429.0
104 ST,J,8,119.0,167.0,386.0
104 ST,J,9,115.0,127.0,330.0
104 ST,J,10,176.0,103.0,455.0
104 ST,J,11,167.0,86.0,475.0
104 ST,J,12,139.0,84.0,408.0
104 ST,J,13,107.0,99.0,393.0
104 ST,J,14,119.0,126.0,425.0
104 ST,J,15,154.0,165.0,514.0
104 ST,J,16,173.0,178.0,528.0
104 ST,J,17,192.0,184.0,531.0
104 ST,J,18,114.0,92.0,204.0
104 ST,J,19,171.0,153.0,434.0
104 ST,J,20,163.0,159.0,399.0
104 ST,J,21,123.0,140.0,249.0
104 ST,J,22,89.0,115.0,149.0
104 ST,J,23,54.0,76.0,76.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,198.0,113.0,282.0
104 ST,Z,8,72.0,78.0,134.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,269.0,263.0,780.0
104 ST,Z,19,307.0,290.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,46.0,46.0,52.0
110 ST,6,1,30.0,17.0,104.0
110 ST,6,2,0.0,0.0,67.0
110 ST,6,3,0.0,0.0,33.0
110 ST,6,4,0.0,0.0,16.0
110 ST,6,5,0.0,5.0,5.0
110 ST,6,6,48.0,14.0,207.0
110 ST,6,7,136.0,81.0,326.0
110 ST,6,8,123.0,148.0,307.0
110 ST,6,9,76.0,106.0,199.0
110 ST,6,10,76.0,74.0,172.0
110 ST,6,11,70.0,40.0,131.0
110 ST,6,12,62.0,38.0,216.0
110 ST,6,13,77.0,80.0,241.0
110 ST,6,14,112.0,131.0,237.0
110 ST,6,15,156.0,188.0,280.0
110 ST,6,16,173.0,180.0,249.0
110 ST,6,17,201.0,175.0,261.0
110 ST,6,18,246.0,199.0,282.0
110 ST,6,19,231.0,206.0,190.0
110 ST,6,20,184.0,186.0,182.0
110 ST,6,21,124.0,144.0,76.0
110 ST,6,22,77.0,94.0,45.0
110 ST,6,23,53.0,58.0,60.0
111 ST,7,0,13.0,8.0,15.0
111 ST,7,1,35.0,11.0,24.0
111 ST,7,2,0.0,0.0,9.0
111 ST,7,3,0.0,0.0,25.0
111 ST,7,4,0.0,0.0,33.0
111 ST,7,5,53.0,10.0,71.0
111 ST,7,6,154.0,79.0,286.0
111 ST,7,7,91.0,86.0,120.0
111 ST,7,8,26.0,54.0,67.0
111 ST,7,9,40.0,50.0,103.0
111 ST,7,10,101.0,60.0,119.0
111 ST,7,11,120.0,52.0,114.0
111 ST,7,12,86.0,56.0,119.0
111 ST,7,13,49.0,62.0,107.0
111 ST,7,14,46.0,80.0,82.0
111 ST,7,15,55.0,80.0,83.0
111 ST,7,16,61.0,71.0,80.0
111 ST,7,17,64.0,59.0,101.0
111 ST,7,18,50.0,49.0,114.0
111 ST,7,19,44.0,51.0,87.0
111 ST,7,20,26.0,36.0,37.0
111 ST,7,21,16.0,29.0,10.0
111 ST,7,22,15.0,17.0,7.0
111 ST,7,23,12.0,10.0,5.0
111 ST,A,0,21.0,21.0,103.0
111 ST,A,1,13.0,1.0,61.0
111 ST,A,2,0.0,0.0,4.0
111 ST,A,3,0.0,0.0,1.0
111 ST,A,4,0.0,0.0,0.0
111 ST,A,5,80.0,39.0,32.0
111 ST,A,6,157.0,114.0,222.0
111 ST,A,7,143.0,133.0,464.0
111 ST,A,8,170.0,232.0,469.0
111 ST,A,9,171.0,236.0,619.0
111 ST,A,10,207.0,226.0,715.0
111 ST,A,11,227.0,167.0,666.0
111 ST,A,12,201.0,162.0,625.0
111 ST,A,13,142.0,133.0,468.0
111 ST,A,14,127.0,154.0,328.0
111 ST,A,15,144.0,171.0,356.0
111 ST,A,16,171.0,186.0,323.0
111 ST,A,17,189.0,194.0,366.0
111 ST,A,18,189.0,179.0,325.0
111 ST,A,19,180.0,186.0,283.0
111 ST,A,20,125.0,142.0,272.0
111 ST,A,21,109.0,134.0,141.0
111 ST,A,22,51.0,78.0,99.0
111 ST,A,23,18.0,25.0,68.0
111 ST,J,0,45.0,54.0,78.0
111 ST,J,1,47.0,57.0,89.0
111 ST,J,2,1.0,1.0,54.0
111 ST,J,3,0.0,0.0,33.0
111 ST,J,4,0.0,0.0,23.0
111 ST,J,5,16.0,5.0,25.0
111 ST,J,6,119.0,34.0,306.0
111 ST,J,7,156.0,87.0,398.0
111 ST,J,8,93.0,117.0,221.0
111 ST,J,9,114.0,125.0,347.0
111 ST,J,10,170.0,99.0,441.0
111 ST,J,11,163.0,82.0,447.0
111 ST,J,12,138.0,83.0,402.0
111 ST,J,13,104.0,96.0,388.0
111 ST,J,14,117.0,122.0,407.0
111 ST,J,15,145.0,155.0,465.0
111 ST,J,16,175.0,181.0,587.0
111 ST,J,17,186.0,178.0,524.0
111 ST,J,18,167.0,153.0,397.0
111 ST,J,19,168.0,150.0,427.0
111 ST,J,20,161.0,157.0,395.0
111 ST,J,21,121.0,138.0,247.0
111 ST,J,22,90.0,114.0,147.0
111 ST,J,23,53.0,77.0,75.0
116 ST,2,0,46.0,39.0,113.0
116 ST,2,1,37.0,20.0,143.0
116 ST,2,2,0.0,0.0,100.0
116 ST,2,3,0.0,0.0,51.0
116 ST,2,4,0.0,0.0,22.0
116 ST,2,5,18.0,22.0,13.0
116 ST,2,6,86.0,68.0,183.0
116 ST,2,7,209.0,128.0,581.0
116 ST,2,8,276.0,264.0,759.0
116 ST,2,9,198.0,257.0,669.0
116 ST,2,10,177.0,223.0,614.0
116 ST,2,11,144.0,133.0,564.0
116 ST,2,12,140.0,103.0,501.0
116 ST,2,13,149.0,137.0,436.0
116 ST,2,14,180.0,187.0,417.0
116 ST,2,15,213.0,232.0,473.0
116 ST,2,16,210.0,222.0,483.0
116 ST,2,17,199.0,190.0,444.0
116 ST,2,18,201.0,189.0,443.0
116 ST,2,19,165.0,163.0,382.0
116 ST,2,20,130.0,135.0,253.0
116 ST,2,21,109.0,117.0,209.0
116 ST,2,22,77.0,87.0,140.0
116 ST,2,23,62.0,61.0,106.0
116 ST,3,0,26.0,22.0,31.0
116 ST,3,1,0.0,0.0,17.0
116 ST,3,2,0.0,0.0,5.0
116 ST,3,3,0.0,0.0,3.0
116 ST,3,4,0.0,0.0,3.0
116 ST,3,5,14.0,5.0,12.0
116 ST,3,6,48.0,28.0,76.0
116 ST,3,7,102.0,70.0,219.0
116 ST,3,8,146.0,162.0,370.0
116 ST,3,9,82.0,159.0,356.0
116 ST,3,10,118.0,132.0,444.0
116 ST,3,11,176.0,96.0,608.0
116 ST,3,12,147.0,78.0,448.0
116 ST,3,13,122.0,100.0,306.0
116 ST,3,14,92.0,108.0,209.0
116 ST,3,15,99.0,126.0,221.0
116 ST,3,16,115.0,120.0,248.0
116 ST,3,17,114.0,103.0,242.0
116 ST,3,18,115.0,100.0,213.0
116 ST,3,19,91.0,85.0,170.0
116 ST,3,20,73.0,76.0,112.0
116 ST,3,21,49.0,56.0,72.0
116 ST,3,22,32.0,39.0,51.0
116 ST,3,23,41.0,37.0,41.0
116 ST,6,0,46.0,45.0,48.0
116 ST,6,1,40.0,34.0,101.0
116 ST,6,2,0.0,0.0,74.0
116 ST,6,3,0.0,0.0,32.0
116 ST,6,4,0.0,0.0,15.0
116 ST,6,5,2.0,7.0,2.0
116 ST,6,6,64.0,22.0,210.0
116 ST,6,7,145.0,93.0,390.0
116 ST,6,8,123.0,147.0,254.0
116 ST,6,9,76.0,105.0,207.0
116 ST,6,10,72.0,72.0,125.0
116 ST,6,11,68.0,39.0,112.0
116 ST,6,12,58.0,34.0,197.0
116 ST,6,13,71.0,72.0,228.0
116 ST,6,14,105.0,124.0,226.0
116 ST,6,15,149.0,180.0,265.0
116 ST,6,16,170.0,178.0,241.0
116 ST,6,17,194.0,170.0,255.0
116 ST,6,18,239.0,195.0,255.0
116 ST,6,19,225.0,201.0,205.0
116 ST,6,20,181.0,182.0,183.0
116 ST,6,21,120.0,139.0,82.0
116 ST,6,22,76.0,94.0,42.0
116 ST,6,23,49.0,55.0,57.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,251.0,181.0,540.0
116 ST,B,7,292.0,219.0,726.0
116 ST,B,8,281.0,342.0,792.0
116 ST,B,9,184.0,270.0,641.0
116 ST,B,10,68.0,82.0,466.0
116 ST,B,11,90.0,58.0,437.0
116 ST,B,12,96.0,68.0,427.0
116 ST,B,13,96.0,96.0,326.0
116 ST,B,14,112.0,129.0,269.0
116 ST,B,15,140.0,147.0,271.0
116 ST,B,16,177.0,174.0,319.0
116 ST,B,17,225.0,200.0,415.0
116 ST,B,18,201.0,186.0,387.0
116 ST,B,19,175.0,170.0,307.0
116 ST,B,20,102.0,111.0,163.0
116 ST,B,21,64.0,79.0,95.0
116 ST,B,22,73.0,94.0,62.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,12.0
116 ST,C,6,31.0,20.0,95.0
116 ST,C,7,86.0,67.0,290.0
116 ST,C,8,219.0,221.0,636.0
116 ST,C,9,185.0,229.0,693.0
116 ST,C,10,152.0,175.0,733.0
116 ST,C,11,155.0,129.0,654.0
116 ST,C,12,155.0,114.0,523.0
116 ST,C,13,153.0,146.0,454.0
116 ST,C,14,166.0,176.0,446.0
116 ST,C,15,209.0,216.0,491.0
116 ST,C,16,223.0,230.0,558.0
116 ST,C,17,234.0,216.0,460.0
116 ST,C,18,220.0,208.0,513.0
116 ST,C,19,174.0,183.0,385.0
116 ST,C,20,127.0,147.0,264.0
116 ST,C,21,99.0,140.0,136.0
116 ST,C,22,83.0,135.0,85.0
116 ST,C,23,89.0,112.0,149.0
116 ST-COLUMBIA,1,0,57.0,47.0,202.0
116 ST-COLUMBIA,1,1,72.0,57.0,145.0
116 ST-COLUMBIA,1,2,0.0,0.0,106.0
116 ST-COLUMBIA,1,3,0.0,0.0,51.0
116 ST-COLUMBIA,1,4,0.0,0.0,37.0
116 ST-COLUMBIA,1,5,9.0,3.0,6.0
116 ST-COLUMBIA,1,6,73.0,39.0,243.0
116 ST-COLUMBIA,1,7,147.0,133.0,409.0
116 ST-COLUMBIA,1,8,88.0,145.0,326.0
116 ST-COLUMBIA,1,9,86.0,129.0,341.0
116 ST-COLUMBIA,1,10,127.0,112.0,490.0
116 ST-COLUMBIA,1,11,139.0,78.0,489.0
116 ST-COLUMBIA,1,12,126.0,90.0,399.0
116 ST-COLUMBIA,1,13,121.0,130.0,363.0
116 ST-COLUMBIA,1,14,146.0,182.0,390.0
116 ST-COLUMBIA,1,15,183.0,217.0,472.0
116 ST-COLUMBIA,1,16,205.0,213.0,558.0
116 ST-COLUMBIA,1,17,213.0,187.0,614.0
116 ST-COLUMBIA,1,18,216.0,191.0,695.0
116 ST-COLUMBIA,1,19,185.0,178.0,585.0
116 ST-COLUMBIA,1,20,134.0,142.0,420.0
116 ST-COLUMBIA,1,21,96.0,112.0,339.0
116 ST-COLUMBIA,1,22,70.0,82.0,229.0
116 ST-COLUMBIA,1,23,63.0,60.0,169.0
121 ST,J,0,47.0,57.0,78.0
121 ST,J,1,48.0,57.0,89.0
121 ST,J,2,3.0,1.0,54.0
121 ST,J,3,0.0,0.0,33.0
121 ST,J,4,0.0,0.0,23.0
121 ST,J,5,29.0,5.0,25.0
121 ST,J,6,113.0,31.0,295.0
121 ST,J,7,161.0,86.0,413.0
121 ST,J,8,116.0,158.0,318.0
121 ST,J,9,113.0,126.0,342.0
121 ST,J,10,164.0,93.0,432.0
121 ST,J,11,161.0,82.0,429.0
121 ST,J,12,133.0,83.0,383.0
121 ST,J,13,102.0,96.0,360.0
121 ST,J,14,114.0,118.0,398.0
121 ST,J,15,147.0,154.0,497.0
121 ST,J,16,172.0,177.0,590.0
121 ST,J,17,190.0,182.0,526.0
121 ST,J,18,117.0,94.0,191.0
121 ST,J,19,168.0,148.0,429.0
121 ST,J,20,161.0,156.0,396.0
121 ST,J,21,124.0,142.0,246.0
121 ST,J,22,90.0,114.0,147.0
121 ST,J,23,54.0,78.0,75.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,189.0,100.0,265.0
121 ST,Z,8,67.0,64.0,125.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,276.0,269.0,791.0
121 ST,Z,19,270.0,262.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,53.0,44.0,181.0
125 ST,1,1,60.0,59.0,131.0
125 ST,1,2,0.0,0.0,98.0
125 ST,1,3,0.0,0.0,50.0
125 ST,1,4,0.0,0.0,36.0
125 ST,1,5,19.0,10.0,31.0
125 ST,1,6,82.0,49.0,255.0
125 ST,1,7,157.0,146.0,412.0
125 ST,1,8,87.0,141.0,339.0
125 ST,1,9,86.0,129.0,369.0
125 ST,1,10,125.0,110.0,459.0
125 ST,1,11,135.0,77.0,452.0
125 ST,1,12,117.0,85.0,381.0
125 ST,1,13,111.0,119.0,342.0
125 ST,1,14,134.0,167.0,357.0
125 ST,1,15,172.0,202.0,416.0
125 ST,1,16,194.0,200.0,493.0
125 ST,1,17,199.0,175.0,572.0
125 ST,1,18,209.0,184.0,604.0
125 ST,1,19,176.0,169.0,516.0
125 ST,1,20,129.0,137.0,387.0
125 ST,1,21,90.0,105.0,316.0
125 ST,1,22,71.0,84.0,206.0
125 ST,1,23,63.0,61.0,148.0
125 ST,2,0,48.0,40.0,119.0
125 ST,2,1,37.0,29.0,147.0
125 ST,2,2,0.0,0.0,103.0
125 ST,2,3,0.0,0.0,52.0
125 ST,2,4,0.0,0.0,22.0
125 ST,2,5,24.0,32.0,11.0
125 ST,2,6,88.0,68.0,232.0
125 ST,2,7,212.0,132.0,569.0
125 ST,2,8,271.0,261.0,758.0
125 ST,2,9,202.0,260.0,677.0
125 ST,2,10,178.0,225.0,622.0
125 ST,2,11,144.0,136.0,571.0
125 ST,2,12,144.0,107.0,513.0
125 ST,2,13,154.0,143.0,458.0
125 ST,2,14,188.0,195.0,460.0
125 ST,2,15,221.0,243.0,495.0
125 ST,2,16,217.0,229.0,518.0
125 ST,2,17,203.0,194.0,465.0
125 ST,2,18,215.0,201.0,472.0
125 ST,2,19,173.0,171.0,392.0
125 ST,2,20,135.0,140.0,284.0
125 ST,2,21,117.0,127.0,220.0
125 ST,2,22,81.0,93.0,161.0
125 ST,2,23,65.0,64.0,115.0
125 ST,3,0,23.0,20.0,28.0
125 ST,3,1,0.0,0.0,15.0
125 ST,3,2,0.0,0.0,4.0
125 ST,3,3,0.0,0.0,2.0
125 ST,3,4,0.0,0.0,2.0
125 ST,3,5,13.0,3.0,9.0
125 ST,3,6,42.0,26.0,66.0
125 ST,3,7,94.0,61.0,203.0
125 ST,3,8,136.0,152.0,347.0
125 ST,3,9,76.0,156.0,330.0
125 ST,3,10,116.0,131.0,424.0
125 ST,3,11,174.0,94.0,607.0
125 ST,3,12,140.0,73.0,422.0
125 ST,3,13,119.0,95.0,313.0
125 ST,3,14,88.0,103.0,187.0
125 ST,3,15,91.0,116.0,212.0
125 ST,3,16,110.0,117.0,233.0
125 ST,3,17,112.0,100.0,224.0
125 ST,3,18,106.0,92.0,211.0
125 ST,3,19,89.0,85.0,159.0
125 ST,3,20,72.0,74.0,101.0
125 ST,3,21,47.0,54.0,63.0
125 ST,3,22,30.0,38.0,46.0
125 ST,3,23,39.0,35.0,39.0
125 ST,4,0,50.0,41.0,87.0
125 ST,4,1,50.0,60.0,120.0
125 ST,4,2,0.0,0.0,100.0
125 ST,4,3,0.0,0.0,49.0
125 ST,4,4,0.0,0.0,47.0
125 ST,4,5,45.0,43.0,60.0
125 ST,4,6,182.0,93.0,411.0
125 ST,4,7,286.0,207.0,694.0
125 ST,4,8,146.0,214.0,434.0
125 ST,4,9,91.0,148.0,389.0
125 ST,4,10,148.0,115.0,530.0
125 ST,4,11,184.0,88.0,528.0
125 ST,4,12,168.0,97.0,513.0
125 ST,4,13,135.0,129.0,439.0
125 ST,4,14,140.0,174.0,459.0
125 ST,4,15,164.0,189.0,429.0
125 ST,4,16,152.0,159.0,374.0
125 ST,4,17,146.0,134.0,360.0
125 ST,4,18,173.0,157.0,426.0
125 ST,4,19,158.0,160.0,351.0
125 ST,4,20,113.0,124.0,242.0
125 ST,4,21,88.0,110.0,170.0
125 ST,4,22,55.0,70.0,121.0
125 ST,4,23,48.0,52.0,80.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,100.0,65.0,257.0
125 ST,5,7,128.0,80.0,373.0
125 ST,5,8,168.0,181.0,505.0
125 ST,5,9,108.0,146.0,393.0
125 ST,5,10,96.0,105.0,351.0
125 ST,5,11,96.0,75.0,317.0
125 ST,5,12,104.0,80.0,345.0
125 ST,5,13,111.0,105.0,350.0
125 ST,5,14,142.0,150.0,364.0
125 ST,5,15,145.0,160.0,345.0
125 ST,5,16,133.0,144.0,302.0
125 ST,5,17,165.0,157.0,294.0
125 ST,5,18,177.0,166.0,334.0
125 ST,5,19,150.0,149.0,221.0
125 ST,5,20,110.0,119.0,197.0
125 ST,5,21,80.0,98.0,143.0
125 ST,5,22,55.0,71.0,53.0
125 ST,5,23,56.0,71.0,31.0
125 ST,6,0,47.0,46.0,53.0
125 ST,6,1,41.0,37.0,95.0
125 ST,6,2,0.0,0.0,79.0
125 ST,6,3,0.0,0.0,31.0
125 ST,6,4,0.0,0.0,14.0
125 ST,6,5,1.0,7.0,2.0
125 ST,6,6,65.0,27.0,214.0
125 ST,6,7,157.0,106.0,386.0
125 ST,6,8,121.0,147.0,276.0
125 ST,6,9,71.0,98.0,213.0
125 ST,6,10,74.0,73.0,125.0
125 ST,6,11,64.0,37.0,129.0
125 ST,6,12,59.0,35.0,201.0
125 ST,6,13,68.0,71.0,224.0
125 ST,6,14,103.0,123.0,211.0
125 ST,6,15,150.0,184.0,252.0
125 ST,6,16,163.0,174.0,209.0
125 ST,6,17,199.0,177.0,264.0
125 ST,6,18,235.0,195.0,255.0
125 ST,6,19,231.0,209.0,212.0
125 ST,6,20,189.0,194.0,189.0
125 ST,6,21,127.0,147.0,84.0
125 ST,6,22,78.0,96.0,44.0
125 ST,6,23,54.0,60.0,62.0
125 ST,A,0,44.0,37.0,96.0
125 ST,A,1,35.0,12.0,119.0
125 ST,A,2,50.0,24.0,68.0
125 ST,A,3,0.0,0.0,24.0
125 ST,A,4,0.0,0.0,32.0
125 ST,A,5,9.0,17.0,59.0
125 ST,A,6,47.0,45.0,282.0
125 ST,A,7,234.0,172.0,667.0
125 ST,A,8,353.0,376.0,942.0
125 ST,A,9,186.0,292.0,621.0
125 ST,A,10,189.0,226.0,696.0
125 ST,A,11,252.0,175.0,830.0
125 ST,A,12,255.0,143.0,766.0
125 ST,A,13,195.0,154.0,542.0
125 ST,A,14,151.0,170.0,400.0
125 ST,A,15,159.0,196.0,406.0
125 ST,A,16,156.0,178.0,397.0
125 ST,A,17,132.0,131.0,314.0
125 ST,A,18,135.0,133.0,293.0
125 ST,A,19,133.0,136.0,299.0
125 ST,A,20,92.0,105.0,175.0
125 ST,A,21,76.0,95.0,130.0
