STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,B,17,165.0,168.0,394.0
103 ST,B,18,167.0,178.0,360.0
103 ST,B,19,161.0,173.0,307.0
103 ST,B,20,130.0,138.0,184.0
103 ST,B,21,102.0,100.0,140.0
103 ST,B,22,79.0,86.0,108.0
103 ST,B,23,0.0,0.0,0.0
103 ST,C,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,14.0,12.0,50.0
103 ST,C,6,15.0,12.0,108.0
103 ST,C,7,63.0,56.0,302.0
103 ST,C,8,177.0,168.0,766.0
103 ST,C,9,166.0,158.0,768.0
103 ST,C,10,141.0,138.0,709.0
103 ST,C,11,116.0,115.0,464.0
103 ST,C,12,126.0,124.0,381.0
103 ST,C,13,147.0,145.0,423.0
103 ST,C,14,187.0,178.0,502.0
103 ST,C,15,194.0,187.0,530.0
103 ST,C,16,199.0,192.0,569.0
103 ST,C,17,184.0,176.0,490.0
103 ST,C,18,172.0,168.0,458.0
103 ST,C,19,156.0,153.0,443.0
103 ST,C,20,127.0,125.0,337.0
103 ST,C,21,96.0,95.0,239.0
103 ST,C,22,56.0,54.0,140.0
103 ST,C,23,75.0,69.0,198.0
103 ST-CORONA,7,0,58.0,58.0,11.0
103 ST-CORONA,7,1,43.0,45.0,26.0
103 ST-CORONA,7,2,18.0,20.0,30.0
103 ST-CORONA,7,3,15.0,16.0,21.0
103 ST-CORONA,7,4,11.0,13.0,14.0
103 ST-CORONA,7,5,42.0,44.0,29.0
103 ST-CORONA,7,6,123.0,123.0,202.0
103 ST-CORONA,7,7,128.0,124.0,246.0
103 ST-CORONA,7,8,119.0,114.0,182.0
103 ST-CORONA,7,9,82.0,78.0,224.0
103 ST-CORONA,7,10,101.0,97.0,189.0
103 ST-CORONA,7,11,107.0,102.0,158.0
103 ST-CORONA,7,12,97.0,94.0,159.0
103 ST-CORONA,7,13,91.0,89.0,166.0
103 ST-CORONA,7,14,94.0,94.0,183.0
103 ST-CORONA,7,15,89.0,87.0,169.0
103 ST-CORONA,7,16,61.0,61.0,115.0
103 ST-CORONA,7,17,57.0,61.0,100.0
103 ST-CORONA,7,18,64.0,62.0,128.0
103 ST-CORONA,7,19,64.0,63.0,120.0
103 ST-CORONA,7,20,60.0,61.0,80.0
103 ST-CORONA,7,21,51.0,51.0,44.0
103 ST-CORONA,7,22,39.0,36.0,23.0
103 ST-CORONA,7,23,59.0,59.0,8.0
104 ST,A,0,61.0,57.0,127.0
104 ST,A,1,33.0,31.0,51.0
104 ST,A,2,23.0,21.0,6.0
104 ST,A,3,27.0,27.0,1.0
104 ST,A,4,24.0,25.0,4.0
104 ST,A,5,23.0,24.0,25.0
104 ST,A,6,77.0,76.0,191.0
104 ST,A,7,136.0,131.0,468.0
104 ST,A,8,190.0,187.0,615.0
104 ST,A,9,181.0,179.0,832.0
104 ST,A,10,168.0,165.0,651.0
104 ST,A,11,129.0,131.0,528.0
104 ST,A,12,110.0,103.0,426.0
104 ST,A,13,112.0,104.0,428.0
104 ST,A,14,133.0,120.0,410.0
104 ST,A,15,142.0,134.0,367.0
104 ST,A,16,138.0,130.0,367.0
104 ST,A,17,156.0,149.0,393.0
104 ST,A,18,148.0,144.0,335.0
104 ST,A,19,163.0,159.0,369.0
104 ST,A,20,135.0,132.0,325.0
104 ST,A,21,97.0,94.0,208.0
104 ST,A,22,80.0,75.0,161.0
104 ST,A,23,80.0,75.0,117.0
104 ST,J,0,54.0,57.0,91.0
104 ST,J,1,35.0,39.0,69.0
104 ST,J,2,21.0,24.0,42.0
104 ST,J,3,15.0,15.0,33.0
104 ST,J,4,10.0,11.0,43.0
104 ST,J,5,16.0,17.0,42.0
104 ST,J,6,50.0,87.0,148.0
104 ST,J,7,86.0,140.0,286.0
104 ST,J,8,135.0,148.0,558.0
104 ST,J,9,115.0,158.0,372.0
104 ST,J,10,102.0,133.0,329.0
104 ST,J,11,99.0,122.0,331.0
104 ST,J,12,107.0,127.0,347.0
104 ST,J,13,130.0,152.0,412.0
104 ST,J,14,150.0,174.0,453.0
104 ST,J,15,174.0,195.0,518.0
104 ST,J,16,167.0,181.0,521.0
104 ST,J,17,149.0,159.0,528.0
104 ST,J,18,71.0,79.0,231.0
104 ST,J,19,115.0,118.0,436.0
104 ST,J,20,137.0,143.0,469.0
104 ST,J,21,116.0,124.0,334.0
104 ST,J,22,92.0,98.0,220.0
104 ST,J,23,73.0,79.0,130.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,65.0,172.0,212.0
104 ST,Z,8,53.0,124.0,229.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,172.0,170.0,756.0
104 ST,Z,19,0.0,0.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,70.0,63.0,126.0
110 ST,6,1,63.0,58.0,128.0
110 ST,6,2,29.0,23.0,80.0
110 ST,6,3,17.0,16.0,20.0
110 ST,6,4,13.0,13.0,18.0
110 ST,6,5,47.0,47.0,30.0
110 ST,6,6,64.0,66.0,105.0
110 ST,6,7,143.0,145.0,237.0
110 ST,6,8,158.0,158.0,358.0
110 ST,6,9,99.0,98.0,246.0
110 ST,6,10,80.0,76.0,172.0
110 ST,6,11,66.0,65.0,106.0
110 ST,6,12,87.0,86.0,160.0
110 ST,6,13,133.0,131.0,254.0
110 ST,6,14,159.0,158.0,293.0
110 ST,6,15,184.0,183.0,358.0
110 ST,6,16,168.0,165.0,319.0
110 ST,6,17,155.0,152.0,280.0
110 ST,6,18,170.0,166.0,297.0
110 ST,6,19,187.0,187.0,252.0
110 ST,6,20,175.0,173.0,317.0
110 ST,6,21,152.0,146.0,231.0
110 ST,6,22,118.0,111.0,208.0
110 ST,6,23,90.0,83.0,179.0
111 ST,7,0,56.0,57.0,8.0
111 ST,7,1,45.0,49.0,19.0
111 ST,7,2,17.0,19.0,33.0
111 ST,7,3,15.0,16.0,34.0
111 ST,7,4,11.0,13.0,20.0
111 ST,7,5,37.0,40.0,15.0
111 ST,7,6,82.0,82.0,93.0
111 ST,7,7,81.0,77.0,103.0
111 ST,7,8,90.0,86.0,103.0
111 ST,7,9,61.0,60.0,166.0
111 ST,7,10,86.0,84.0,148.0
111 ST,7,11,90.0,87.0,101.0
111 ST,7,12,84.0,81.0,100.0
111 ST,7,13,77.0,74.0,111.0
111 ST,7,14,84.0,82.0,128.0
111 ST,7,15,83.0,80.0,123.0
111 ST,7,16,63.0,64.0,91.0
111 ST,7,17,59.0,65.0,85.0
111 ST,7,18,64.0,63.0,103.0
111 ST,7,19,71.0,72.0,103.0
111 ST,7,20,64.0,65.0,64.0
111 ST,7,21,52.0,52.0,30.0
111 ST,7,22,41.0,39.0,15.0
111 ST,7,23,59.0,59.0,3.0
111 ST,A,0,58.0,53.0,124.0
111 ST,A,1,33.0,31.0,51.0
111 ST,A,2,23.0,21.0,5.0
111 ST,A,3,27.0,27.0,1.0
111 ST,A,4,24.0,25.0,5.0
111 ST,A,5,23.0,24.0,24.0
111 ST,A,6,69.0,67.0,175.0
111 ST,A,7,128.0,123.0,439.0
111 ST,A,8,174.0,169.0,577.0
111 ST,A,9,180.0,177.0,767.0
111 ST,A,10,176.0,174.0,717.0
111 ST,A,11,123.0,124.0,493.0
111 ST,A,12,117.0,110.0,463.0
111 ST,A,13,117.0,107.0,421.0
111 ST,A,14,128.0,113.0,362.0
111 ST,A,15,150.0,140.0,399.0
111 ST,A,16,139.0,131.0,360.0
111 ST,A,17,144.0,137.0,391.0
111 ST,A,18,145.0,141.0,332.0
111 ST,A,19,159.0,155.0,332.0
111 ST,A,20,141.0,137.0,342.0
111 ST,A,21,96.0,93.0,202.0
111 ST,A,22,78.0,73.0,157.0
111 ST,A,23,86.0,80.0,116.0
111 ST,J,0,55.0,58.0,89.0
111 ST,J,1,36.0,40.0,69.0
111 ST,J,2,21.0,23.0,40.0
111 ST,J,3,15.0,15.0,32.0
111 ST,J,4,10.0,11.0,42.0
111 ST,J,5,10.0,12.0,42.0
111 ST,J,6,46.0,81.0,131.0
111 ST,J,7,80.0,135.0,257.0
111 ST,J,8,108.0,158.0,340.0
111 ST,J,9,116.0,157.0,389.0
111 ST,J,10,101.0,128.0,323.0
111 ST,J,11,98.0,122.0,309.0
111 ST,J,12,106.0,127.0,333.0
111 ST,J,13,127.0,151.0,398.0
111 ST,J,14,149.0,169.0,434.0
111 ST,J,15,163.0,184.0,472.0
111 ST,J,16,175.0,187.0,576.0
111 ST,J,17,149.0,158.0,523.0
111 ST,J,18,115.0,117.0,408.0
111 ST,J,19,118.0,119.0,430.0
111 ST,J,20,141.0,146.0,465.0
111 ST,J,21,122.0,129.0,332.0
111 ST,J,22,95.0,102.0,219.0
111 ST,J,23,76.0,82.0,129.0
116 ST,2,0,75.0,78.0,132.0
116 ST,2,1,52.0,56.0,121.0
116 ST,2,2,13.0,15.0,77.0
116 ST,2,3,3.0,6.0,33.0
116 ST,2,4,5.0,7.0,40.0
116 ST,2,5,26.0,27.0,94.0
116 ST,2,6,46.0,51.0,196.0
116 ST,2,7,89.0,94.0,431.0
116 ST,2,8,195.0,198.0,764.0
116 ST,2,9,204.0,203.0,825.0
116 ST,2,10,168.0,171.0,672.0
116 ST,2,11,108.0,111.0,461.0
116 ST,2,12,92.0,93.0,371.0
116 ST,2,13,118.0,116.0,440.0
116 ST,2,14,148.0,146.0,509.0
116 ST,2,15,182.0,180.0,593.0
116 ST,2,16,188.0,186.0,590.0
116 ST,2,17,163.0,165.0,493.0
116 ST,2,18,182.0,184.0,503.0
116 ST,2,19,176.0,180.0,475.0
116 ST,2,20,148.0,151.0,330.0
116 ST,2,21,127.0,132.0,302.0
116 ST,2,22,108.0,111.0,212.0
116 ST,2,23,85.0,87.0,153.0
116 ST,3,0,38.0,40.0,26.0
116 ST,3,1,34.0,30.0,16.0
116 ST,3,2,26.0,25.0,6.0
116 ST,3,3,31.0,31.0,2.0
116 ST,3,4,31.0,30.0,4.0
116 ST,3,5,39.0,37.0,8.0
116 ST,3,6,49.0,45.0,65.0
116 ST,3,7,87.0,83.0,219.0
116 ST,3,8,165.0,161.0,446.0
116 ST,3,9,173.0,169.0,635.0
116 ST,3,10,150.0,148.0,509.0
116 ST,3,11,136.0,131.0,400.0
116 ST,3,12,127.0,122.0,304.0
116 ST,3,13,149.0,142.0,334.0
116 ST,3,14,146.0,140.0,348.0
116 ST,3,15,156.0,148.0,339.0
116 ST,3,16,150.0,145.0,323.0
116 ST,3,17,134.0,135.0,265.0
116 ST,3,18,147.0,145.0,243.0
116 ST,3,19,121.0,116.0,212.0
116 ST,3,20,105.0,101.0,160.0
116 ST,3,21,109.0,103.0,115.0
116 ST,3,22,77.0,71.0,81.0
116 ST,3,23,51.0,47.0,52.0
116 ST,6,0,74.0,72.0,124.0
116 ST,6,1,67.0,67.0,123.0
116 ST,6,2,32.0,27.0,86.0
116 ST,6,3,18.0,16.0,20.0
116 ST,6,4,14.0,13.0,19.0
116 ST,6,5,53.0,55.0,38.0
116 ST,6,6,70.0,73.0,134.0
116 ST,6,7,156.0,158.0,317.0
116 ST,6,8,150.0,150.0,296.0
116 ST,6,9,103.0,103.0,246.0
116 ST,6,10,70.0,67.0,132.0
116 ST,6,11,66.0,64.0,94.0
116 ST,6,12,83.0,82.0,143.0
116 ST,6,13,128.0,126.0,236.0
116 ST,6,14,153.0,152.0,275.0
116 ST,6,15,177.0,176.0,342.0
116 ST,6,16,166.0,162.0,312.0
116 ST,6,17,156.0,153.0,277.0
116 ST,6,18,168.0,165.0,270.0
116 ST,6,19,186.0,185.0,265.0
116 ST,6,20,177.0,175.0,307.0
116 ST,6,21,156.0,150.0,248.0
116 ST,6,22,119.0,112.0,205.0
116 ST,6,23,86.0,80.0,178.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,143.0,127.0,432.0
116 ST,B,7,154.0,151.0,609.0
116 ST,B,8,234.0,228.0,944.0
116 ST,B,9,177.0,162.0,818.0
116 ST,B,10,78.0,67.0,416.0
116 ST,B,11,56.0,49.0,263.0
116 ST,B,12,65.0,60.0,271.0
116 ST,B,13,78.0,77.0,279.0
116 ST,B,14,101.0,102.0,307.0
116 ST,B,15,125.0,128.0,315.0
116 ST,B,16,142.0,146.0,334.0
116 ST,B,17,160.0,163.0,387.0
116 ST,B,18,161.0,172.0,350.0
116 ST,B,19,169.0,181.0,306.0
116 ST,B,20,128.0,136.0,183.0
116 ST,B,21,104.0,101.0,144.0
116 ST,B,22,82.0,90.0,130.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,16.0,14.0,40.0
116 ST,C,6,15.0,13.0,82.0
116 ST,C,7,55.0,49.0,280.0
116 ST,C,8,166.0,157.0,689.0
116 ST,C,9,174.0,165.0,827.0
116 ST,C,10,145.0,141.0,716.0
116 ST,C,11,112.0,109.0,471.0
116 ST,C,12,132.0,130.0,388.0
116 ST,C,13,153.0,150.0,429.0
116 ST,C,14,190.0,180.0,509.0
116 ST,C,15,196.0,189.0,537.0
116 ST,C,16,207.0,199.0,574.0
116 ST,C,17,176.0,170.0,441.0
116 ST,C,18,185.0,179.0,527.0
116 ST,C,19,158.0,153.0,453.0
116 ST,C,20,130.0,129.0,345.0
116 ST,C,21,95.0,93.0,229.0
116 ST,C,22,61.0,57.0,154.0
116 ST,C,23,79.0,72.0,205.0
116 ST-COLUMBIA,1,0,94.0,87.0,220.0
116 ST-COLUMBIA,1,1,75.0,68.0,158.0
116 ST-COLUMBIA,1,2,56.0,51.0,119.0
116 ST-COLUMBIA,1,3,41.0,38.0,42.0
116 ST-COLUMBIA,1,4,42.0,37.0,24.0
116 ST-COLUMBIA,1,5,31.0,30.0,21.0
116 ST-COLUMBIA,1,6,53.0,54.0,148.0
116 ST-COLUMBIA,1,7,102.0,104.0,398.0
116 ST-COLUMBIA,1,8,123.0,120.0,499.0
116 ST-COLUMBIA,1,9,137.0,132.0,472.0
116 ST-COLUMBIA,1,10,134.0,132.0,390.0
116 ST-COLUMBIA,1,11,107.0,103.0,269.0
116 ST-COLUMBIA,1,12,108.0,103.0,302.0
116 ST-COLUMBIA,1,13,132.0,123.0,415.0
116 ST-COLUMBIA,1,14,167.0,156.0,552.0
116 ST-COLUMBIA,1,15,189.0,179.0,621.0
116 ST-COLUMBIA,1,16,204.0,194.0,604.0
116 ST-COLUMBIA,1,17,196.0,189.0,597.0
116 ST-COLUMBIA,1,18,204.0,198.0,700.0
116 ST-COLUMBIA,1,19,166.0,158.0,672.0
116 ST-COLUMBIA,1,20,141.0,132.0,552.0
116 ST-COLUMBIA,1,21,131.0,120.0,474.0
116 ST-COLUMBIA,1,22,117.0,106.0,353.0
116 ST-COLUMBIA,1,23,108.0,99.0,229.0
121 ST,J,0,56.0,59.0,89.0
121 ST,J,1,36.0,39.0,69.0
121 ST,J,2,21.0,23.0,41.0
121 ST,J,3,15.0,15.0,32.0
121 ST,J,4,10.0,11.0,42.0
121 ST,J,5,12.0,14.0,42.0
121 ST,J,6,42.0,79.0,124.0
121 ST,J,7,78.0,137.0,251.0
121 ST,J,8,125.0,144.0,480.0
121 ST,J,9,115.0,155.0,386.0
121 ST,J,10,100.0,129.0,319.0
121 ST,J,11,98.0,119.0,303.0
121 ST,J,12,102.0,120.0,323.0
121 ST,J,13,120.0,141.0,368.0
121 ST,J,14,143.0,165.0,419.0
121 ST,J,15,161.0,182.0,500.0
121 ST,J,16,182.0,193.0,577.0
121 ST,J,17,150.0,159.0,524.0
121 ST,J,18,76.0,84.0,221.0
121 ST,J,19,118.0,120.0,433.0
121 ST,J,20,142.0,146.0,466.0
121 ST,J,21,121.0,129.0,331.0
121 ST,J,22,92.0,98.0,219.0
121 ST,J,23,78.0,83.0,129.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,58.0,163.0,186.0
121 ST,Z,8,44.0,114.0,207.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,178.0,174.0,767.0
121 ST,Z,19,137.0,131.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,91.0,83.0,209.0
125 ST,1,1,76.0,69.0,148.0
125 ST,1,2,55.0,50.0,115.0
125 ST,1,3,41.0,38.0,41.0
125 ST,1,4,44.0,40.0,36.0
125 ST,1,5,34.0,34.0,41.0
125 ST,1,6,57.0,58.0,186.0
125 ST,1,7,105.0,108.0,410.0
125 ST,1,8,120.0,118.0,495.0
125 ST,1,9,140.0,134.0,491.0
125 ST,1,10,133.0,132.0,352.0
125 ST,1,11,104.0,101.0,247.0
125 ST,1,12,103.0,98.0,280.0
125 ST,1,13,127.0,118.0,381.0
125 ST,1,14,160.0,148.0,506.0
125 ST,1,15,179.0,168.0,552.0
125 ST,1,16,199.0,188.0,543.0
125 ST,1,17,193.0,186.0,568.0
125 ST,1,18,196.0,189.0,628.0
125 ST,1,19,165.0,156.0,610.0
125 ST,1,20,139.0,130.0,522.0
125 ST,1,21,134.0,123.0,457.0
125 ST,1,22,120.0,108.0,333.0
125 ST,1,23,107.0,98.0,216.0
125 ST,2,0,73.0,75.0,136.0
125 ST,2,1,57.0,63.0,124.0
125 ST,2,2,13.0,15.0,79.0
125 ST,2,3,3.0,6.0,33.0
125 ST,2,4,5.0,7.0,40.0
125 ST,2,5,26.0,27.0,92.0
125 ST,2,6,47.0,52.0,217.0
125 ST,2,7,89.0,94.0,428.0
125 ST,2,8,191.0,194.0,764.0
125 ST,2,9,204.0,204.0,823.0
125 ST,2,10,171.0,173.0,680.0
125 ST,2,11,113.0,115.0,475.0
125 ST,2,12,95.0,96.0,385.0
125 ST,2,13,121.0,119.0,455.0
125 ST,2,14,157.0,154.0,557.0
125 ST,2,15,184.0,182.0,608.0
125 ST,2,16,198.0,196.0,629.0
125 ST,2,17,166.0,167.0,510.0
125 ST,2,18,187.0,190.0,527.0
125 ST,2,19,175.0,179.0,478.0
125 ST,2,20,157.0,161.0,369.0
125 ST,2,21,131.0,135.0,310.0
125 ST,2,22,115.0,118.0,241.0
125 ST,2,23,88.0,91.0,161.0
125 ST,3,0,41.0,42.0,24.0
125 ST,3,1,33.0,29.0,13.0
125 ST,3,2,26.0,25.0,6.0
125 ST,3,3,31.0,31.0,1.0
125 ST,3,4,30.0,29.0,1.0
125 ST,3,5,39.0,38.0,3.0
125 ST,3,6,47.0,43.0,54.0
125 ST,3,7,85.0,80.0,204.0
125 ST,3,8,159.0,155.0,429.0
125 ST,3,9,172.0,165.0,600.0
125 ST,3,10,152.0,148.0,521.0
125 ST,3,11,134.0,129.0,410.0
125 ST,3,12,124.0,119.0,276.0
125 ST,3,13,142.0,134.0,327.0
125 ST,3,14,141.0,136.0,314.0
125 ST,3,15,147.0,140.0,335.0
125 ST,3,16,146.0,141.0,307.0
125 ST,3,17,130.0,130.0,244.0
125 ST,3,18,143.0,141.0,243.0
125 ST,3,19,120.0,115.0,201.0
125 ST,3,20,99.0,95.0,146.0
125 ST,3,21,105.0,100.0,106.0
125 ST,3,22,80.0,74.0,77.0
125 ST,3,23,52.0,48.0,48.0
125 ST,4,0,83.0,75.0,98.0
125 ST,4,1,63.0,59.0,75.0
125 ST,4,2,27.0,23.0,66.0
125 ST,4,3,24.0,20.0,33.0
125 ST,4,4,23.0,22.0,23.0
125 ST,4,5,32.0,37.0,54.0
125 ST,4,6,105.0,106.0,227.0
125 ST,4,7,194.0,195.0,539.0
125 ST,4,8,219.0,217.0,645.0
125 ST,4,9,175.0,168.0,575.0
125 ST,4,10,148.0,140.0,500.0
125 ST,4,11,125.0,122.0,381.0
125 ST,4,12,130.0,129.0,424.0
125 ST,4,13,165.0,166.0,524.0
125 ST,4,14,192.0,192.0,628.0
125 ST,4,15,197.0,197.0,564.0
125 ST,4,16,183.0,182.0,441.0
125 ST,4,17,174.0,169.0,365.0
125 ST,4,18,187.0,183.0,419.0
125 ST,4,19,186.0,186.0,378.0
125 ST,4,20,162.0,159.0,288.0
125 ST,4,21,148.0,142.0,239.0
125 ST,4,22,115.0,108.0,188.0
125 ST,4,23,88.0,82.0,131.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,47.0,53.0,205.0
125 ST,5,7,66.0,75.0,278.0
125 ST,5,8,140.0,148.0,539.0
125 ST,5,9,125.0,129.0,485.0
125 ST,5,10,100.0,102.0,391.0
125 ST,5,11,75.0,77.0,276.0
125 ST,5,12,86.0,90.0,276.0
125 ST,5,13,116.0,122.0,353.0
125 ST,5,14,150.0,155.0,425.0
125 ST,5,15,156.0,157.0,400.0
125 ST,5,16,141.0,146.0,344.0
125 ST,5,17,148.0,152.0,301.0
125 ST,5,18,165.0,170.0,326.0
125 ST,5,19,134.0,137.0,227.0
125 ST,5,20,123.0,128.0,220.0
125 ST,5,21,117.0,123.0,195.0
125 ST,5,22,77.0,79.0,90.0
125 ST,5,23,54.0,53.0,71.0
125 ST,6,0,82.0,78.0,124.0
125 ST,6,1,84.0,81.0,117.0
125 ST,6,2,33.0,27.0,88.0
125 ST,6,3,16.0,14.0,20.0
125 ST,6,4,28.0,25.0,25.0
125 ST,6,5,54.0,57.0,37.0
125 ST,6,6,79.0,83.0,137.0
125 ST,6,7,164.0,164.0,314.0
125 ST,6,8,157.0,156.0,324.0
125 ST,6,9,101.0,100.0,255.0
125 ST,6,10,75.0,71.0,133.0
125 ST,6,11,65.0,64.0,102.0
125 ST,6,12,86.0,85.0,152.0
125 ST,6,13,131.0,129.0,229.0
125 ST,6,14,152.0,151.0,254.0
125 ST,6,15,176.0,176.0,320.0
125 ST,6,16,165.0,161.0,265.0
125 ST,6,17,160.0,157.0,281.0
125 ST,6,18,170.0,167.0,268.0
125 ST,6,19,192.0,192.0,276.0
125 ST,6,20,180.0,178.0,313.0
125 ST,6,21,154.0,148.0,243.0
125 ST,6,22,123.0,116.0,208.0
125 ST,6,23,101.0,94.0,191.0
125 ST,A,0,57.0,47.0,122.0
125 ST,A,1,44.0,40.0,119.0
125 ST,A,2,23.0,22.0,77.0
125 ST,A,3,24.0,24.0,48.0
125 ST,A,4,32.0,26.0,56.0
125 ST,A,5,41.0,34.0,149.0
125 ST,A,6,42.0,40.0,264.0
125 ST,A,7,134.0,130.0,568.0
125 ST,A,8,262.0,258.0,1030.0
125 ST,A,9,231.0,213.0,847.0
125 ST,A,10,172.0,171.0,698.0
125 ST,A,11,137.0,135.0,538.0
125 ST,A,12,127.0,122.0,453.0
125 ST,A,13,129.0,124.0,449.0
125 ST,A,14,147.0,136.0,437.0
125 ST,A,15,168.0,155.0,458.0
125 ST,A,16,154.0,142.0,426.0
125 ST,A,17,114.0,104.0,316.0
125 ST,A,18,122.0,112.0,315.0
125 ST,A,19,123.0,114.0,356.0
125 ST,A,20,94.0,87.0,240.0
125 ST,A,21,99.0,89.0,215.0
