STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,C,19,449.0,497.0,1740.0
103 ST,C,20,378.0,422.0,1476.0
103 ST,C,21,289.0,321.0,1111.0
103 ST,C,22,232.0,250.0,870.0
103 ST,C,23,181.0,191.0,635.0
103 ST,C,0,251.0,257.0,899.0
103 ST-CORONA,7,1,76.0,54.0,204.0
103 ST-CORONA,7,2,47.0,32.0,152.0
103 ST-CORONA,7,3,16.0,4.0,52.0
103 ST-CORONA,7,4,34.0,13.0,48.0
103 ST-CORONA,7,5,115.0,90.0,207.0
103 ST-CORONA,7,6,105.0,98.0,216.0
103 ST-CORONA,7,7,89.0,108.0,248.0
103 ST-CORONA,7,8,127.0,163.0,371.0
103 ST-CORONA,7,9,140.0,165.0,437.0
103 ST-CORONA,7,10,116.0,117.0,358.0
103 ST-CORONA,7,11,114.0,117.0,330.0
103 ST-CORONA,7,12,162.0,169.0,428.0
103 ST-CORONA,7,13,158.0,161.0,402.0
103 ST-CORONA,7,14,163.0,162.0,403.0
103 ST-CORONA,7,15,172.0,174.0,440.0
103 ST-CORONA,7,16,189.0,190.0,479.0
103 ST-CORONA,7,17,137.0,139.0,340.0
103 ST-CORONA,7,18,138.0,142.0,386.0
103 ST-CORONA,7,19,219.0,223.0,736.0
103 ST-CORONA,7,20,153.0,153.0,488.0
103 ST-CORONA,7,21,126.0,130.0,400.0
103 ST-CORONA,7,22,138.0,122.0,356.0
103 ST-CORONA,7,23,156.0,97.0,318.0
103 ST-CORONA,7,0,84.0,56.0,237.0
104 ST,A,1,121.0,120.0,344.0
104 ST,A,2,54.0,57.0,155.0
104 ST,A,3,2.0,0.0,3.0
104 ST,A,4,3.0,2.0,6.0
104 ST,A,5,8.0,8.0,17.0
104 ST,A,6,17.0,21.0,47.0
104 ST,A,7,54.0,67.0,173.0
104 ST,A,8,157.0,189.0,525.0
104 ST,A,9,264.0,315.0,923.0
104 ST,A,10,311.0,358.0,1245.0
104 ST,A,11,225.0,251.0,920.0
104 ST,A,12,183.0,195.0,687.0
104 ST,A,13,187.0,199.0,659.0
104 ST,A,14,212.0,220.0,687.0
104 ST,A,15,207.0,216.0,558.0
104 ST,A,16,193.0,198.0,535.0
104 ST,A,17,186.0,190.0,497.0
104 ST,A,18,199.0,211.0,579.0
104 ST,A,19,209.0,226.0,679.0
104 ST,A,20,246.0,265.0,844.0
104 ST,A,21,199.0,209.0,643.0
104 ST,A,22,129.0,135.0,422.0
104 ST,A,23,102.0,104.0,320.0
104 ST,A,0,113.0,113.0,359.0
104 ST,J,1,107.0,120.0,466.0
104 ST,J,2,90.0,97.0,327.0
104 ST,J,3,61.0,66.0,217.0
104 ST,J,4,41.0,43.0,149.0
104 ST,J,5,49.0,54.0,158.0
104 ST,J,6,53.0,62.0,167.0
104 ST,J,7,73.0,90.0,217.0
104 ST,J,8,102.0,131.0,310.0
104 ST,J,9,186.0,222.0,649.0
104 ST,J,10,169.0,202.0,546.0
104 ST,J,11,123.0,146.0,418.0
104 ST,J,12,126.0,145.0,438.0
104 ST,J,13,146.0,167.0,495.0
104 ST,J,14,166.0,187.0,558.0
104 ST,J,15,185.0,208.0,654.0
104 ST,J,16,224.0,252.0,789.0
104 ST,J,17,222.0,252.0,721.0
104 ST,J,18,233.0,268.0,739.0
104 ST,J,19,143.0,169.0,431.0
104 ST,J,20,246.0,291.0,730.0
104 ST,J,21,249.0,292.0,818.0
104 ST,J,22,208.0,237.0,805.0
104 ST,J,23,178.0,197.0,739.0
104 ST,J,0,126.0,137.0,544.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,0.0,0.0,0.0
104 ST,Z,8,277.0,347.0,756.0
104 ST,Z,9,255.0,330.0,720.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,0.0,0.0,0.0
104 ST,Z,19,392.0,454.0,1187.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
104 ST,Z,0,0.0,0.0,0.0
110 ST,6,1,101.0,113.0,389.0
110 ST,6,2,84.0,90.0,258.0
110 ST,6,3,26.0,23.0,89.0
110 ST,6,4,20.0,19.0,79.0
110 ST,6,5,61.0,66.0,181.0
110 ST,6,6,78.0,86.0,224.0
110 ST,6,7,87.0,108.0,350.0
110 ST,6,8,121.0,155.0,561.0
110 ST,6,9,212.0,265.0,949.0
110 ST,6,10,137.0,165.0,704.0
110 ST,6,11,89.0,102.0,401.0
110 ST,6,12,105.0,118.0,453.0
110 ST,6,13,138.0,156.0,534.0
110 ST,6,14,194.0,217.0,617.0
110 ST,6,15,236.0,259.0,720.0
110 ST,6,16,279.0,306.0,856.0
110 ST,6,17,241.0,268.0,742.0
110 ST,6,18,250.0,276.0,825.0
110 ST,6,19,302.0,332.0,1156.0
110 ST,6,20,232.0,260.0,906.0
110 ST,6,21,235.0,258.0,898.0
110 ST,6,22,201.0,220.0,762.0
110 ST,6,23,207.0,230.0,761.0
110 ST,6,0,136.0,155.0,547.0
111 ST,7,1,72.0,47.0,194.0
111 ST,7,2,37.0,24.0,131.0
111 ST,7,3,15.0,5.0,40.0
111 ST,7,4,31.0,13.0,35.0
111 ST,7,5,96.0,68.0,158.0
111 ST,7,6,85.0,69.0,151.0
111 ST,7,7,63.0,74.0,175.0
111 ST,7,8,76.0,95.0,227.0
111 ST,7,9,98.0,111.0,325.0
111 ST,7,10,94.0,90.0,303.0
111 ST,7,11,95.0,94.0,286.0
111 ST,7,12,122.0,119.0,333.0
111 ST,7,13,117.0,112.0,310.0
111 ST,7,14,127.0,120.0,339.0
111 ST,7,15,133.0,132.0,368.0
111 ST,7,16,159.0,155.0,419.0
111 ST,7,17,122.0,122.0,313.0
111 ST,7,18,127.0,128.0,355.0
111 ST,7,19,204.0,206.0,701.0
111 ST,7,20,144.0,142.0,472.0
111 ST,7,21,117.0,119.0,378.0
111 ST,7,22,133.0,113.0,337.0
111 ST,7,23,142.0,85.0,304.0
111 ST,7,0,77.0,51.0,227.0
111 ST,A,1,123.0,123.0,368.0
111 ST,A,2,54.0,56.0,154.0
111 ST,A,3,2.0,0.0,3.0
111 ST,A,4,3.0,2.0,6.0
111 ST,A,5,8.0,8.0,16.0
111 ST,A,6,16.0,19.0,42.0
111 ST,A,7,51.0,62.0,161.0
111 ST,A,8,143.0,172.0,470.0
111 ST,A,9,241.0,285.0,859.0
111 ST,A,10,290.0,334.0,1147.0
111 ST,A,11,248.0,278.0,1028.0
111 ST,A,12,168.0,179.0,634.0
111 ST,A,13,194.0,205.0,692.0
111 ST,A,14,210.0,217.0,677.0
111 ST,A,15,188.0,195.0,500.0
111 ST,A,16,205.0,212.0,567.0
111 ST,A,17,183.0,187.0,489.0
111 ST,A,18,195.0,207.0,568.0
111 ST,A,19,207.0,223.0,670.0
111 ST,A,20,228.0,247.0,779.0
111 ST,A,21,212.0,223.0,695.0
111 ST,A,22,127.0,132.0,416.0
111 ST,A,23,101.0,102.0,314.0
111 ST,A,0,97.0,96.0,298.0
111 ST,J,1,107.0,119.0,465.0
111 ST,J,2,90.0,97.0,327.0
111 ST,J,3,61.0,66.0,216.0
111 ST,J,4,41.0,42.0,148.0
111 ST,J,5,49.0,53.0,156.0
111 ST,J,6,52.0,60.0,163.0
111 ST,J,7,68.0,84.0,205.0
111 ST,J,8,105.0,133.0,315.0
111 ST,J,9,196.0,241.0,604.0
111 ST,J,10,166.0,196.0,542.0
111 ST,J,11,119.0,140.0,407.0
111 ST,J,12,118.0,136.0,412.0
111 ST,J,13,139.0,157.0,475.0
111 ST,J,14,156.0,175.0,529.0
111 ST,J,15,176.0,198.0,625.0
111 ST,J,16,203.0,227.0,715.0
111 ST,J,17,240.0,271.0,805.0
111 ST,J,18,230.0,262.0,730.0
111 ST,J,19,239.0,277.0,739.0
111 ST,J,20,241.0,284.0,720.0
111 ST,J,21,245.0,286.0,810.0
111 ST,J,22,206.0,234.0,800.0
111 ST,J,23,177.0,196.0,737.0
111 ST,J,0,125.0,137.0,543.0
116 ST,2,1,125.0,125.0,385.0
116 ST,2,2,111.0,107.0,292.0
116 ST,2,3,65.0,66.0,185.0
116 ST,2,4,43.0,45.0,142.0
116 ST,2,5,96.0,92.0,255.0
116 ST,2,6,120.0,109.0,274.0
116 ST,2,7,113.0,121.0,376.0
116 ST,2,8,204.0,235.0,710.0
116 ST,2,9,460.0,527.0,1558.0
116 ST,2,10,527.0,606.0,1936.0
116 ST,2,11,321.0,361.0,1202.0
116 ST,2,12,246.0,269.0,893.0
116 ST,2,13,278.0,302.0,974.0
116 ST,2,14,350.0,374.0,1061.0
116 ST,2,15,353.0,377.0,1070.0
116 ST,2,16,396.0,421.0,1211.0
116 ST,2,17,356.0,381.0,1077.0
116 ST,2,18,355.0,380.0,1167.0
116 ST,2,19,419.0,468.0,1533.0
116 ST,2,20,357.0,401.0,1336.0
116 ST,2,21,266.0,294.0,964.0
116 ST,2,22,235.0,253.0,807.0
116 ST,2,23,206.0,216.0,659.0
116 ST,2,0,154.0,157.0,485.0
116 ST,3,1,21.0,20.0,55.0
116 ST,3,2,8.0,9.0,25.0
116 ST,3,3,3.0,4.0,12.0
116 ST,3,4,4.0,5.0,13.0
116 ST,3,5,12.0,11.0,28.0
116 ST,3,6,12.0,12.0,39.0
116 ST,3,7,22.0,24.0,87.0
116 ST,3,8,110.0,129.0,431.0
116 ST,3,9,227.0,266.0,845.0
116 ST,3,10,342.0,399.0,1354.0
116 ST,3,11,212.0,245.0,901.0
116 ST,3,12,193.0,218.0,817.0
116 ST,3,13,203.0,227.0,810.0
116 ST,3,14,239.0,256.0,760.0
116 ST,3,15,245.0,255.0,736.0
116 ST,3,16,262.0,276.0,798.0
116 ST,3,17,269.0,286.0,812.0
116 ST,3,18,261.0,285.0,917.0
116 ST,3,19,295.0,326.0,1178.0
116 ST,3,20,256.0,285.0,1005.0
116 ST,3,21,208.0,229.0,776.0
116 ST,3,22,162.0,170.0,551.0
116 ST,3,23,150.0,152.0,481.0
116 ST,3,0,89.0,90.0,290.0
116 ST,6,1,98.0,111.0,385.0
116 ST,6,2,86.0,94.0,262.0
116 ST,6,3,28.0,27.0,106.0
116 ST,6,4,19.0,19.0,79.0
116 ST,6,5,59.0,66.0,179.0
116 ST,6,6,75.0,83.0,214.0
116 ST,6,7,82.0,102.0,332.0
116 ST,6,8,143.0,180.0,598.0
116 ST,6,9,182.0,232.0,871.0
116 ST,6,10,133.0,161.0,679.0
116 ST,6,11,74.0,85.0,363.0
116 ST,6,12,97.0,110.0,433.0
116 ST,6,13,127.0,146.0,511.0
116 ST,6,14,182.0,206.0,593.0
116 ST,6,15,224.0,247.0,692.0
116 ST,6,16,265.0,292.0,827.0
116 ST,6,17,232.0,258.0,718.0
116 ST,6,18,241.0,267.0,799.0
116 ST,6,19,281.0,311.0,1075.0
116 ST,6,20,234.0,262.0,923.0
116 ST,6,21,225.0,249.0,874.0
116 ST,6,22,203.0,225.0,785.0
116 ST,6,23,201.0,228.0,753.0
116 ST,6,0,133.0,154.0,543.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,0.0,0.0,0.0
116 ST,B,7,110.0,126.0,368.0
116 ST,B,8,189.0,229.0,699.0
116 ST,B,9,434.0,505.0,1543.0
116 ST,B,10,338.0,392.0,1346.0
116 ST,B,11,187.0,212.0,764.0
116 ST,B,12,142.0,158.0,540.0
116 ST,B,13,167.0,188.0,634.0
116 ST,B,14,198.0,214.0,621.0
116 ST,B,15,201.0,210.0,593.0
116 ST,B,16,222.0,232.0,648.0
116 ST,B,17,225.0,232.0,636.0
116 ST,B,18,249.0,272.0,753.0
116 ST,B,19,292.0,318.0,951.0
116 ST,B,20,272.0,298.0,881.0
116 ST,B,21,184.0,201.0,586.0
116 ST,B,22,142.0,147.0,462.0
116 ST,B,23,197.0,204.0,618.0
116 ST,B,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,0.0
116 ST,C,6,40.0,47.0,160.0
116 ST,C,7,46.0,53.0,177.0
116 ST,C,8,165.0,192.0,649.0
116 ST,C,9,368.0,427.0,1416.0
116 ST,C,10,378.0,430.0,1594.0
116 ST,C,11,281.0,304.0,1176.0
116 ST,C,12,218.0,233.0,869.0
116 ST,C,13,257.0,275.0,974.0
116 ST,C,14,316.0,330.0,1014.0
116 ST,C,15,329.0,345.0,1025.0
116 ST,C,16,359.0,374.0,1116.0
116 ST,C,17,354.0,372.0,1119.0
116 ST,C,18,321.0,347.0,1123.0
116 ST,C,19,472.0,522.0,1851.0
116 ST,C,20,367.0,411.0,1449.0
116 ST,C,21,281.0,314.0,1094.0
116 ST,C,22,212.0,230.0,801.0
116 ST,C,23,188.0,199.0,669.0
116 ST,C,0,247.0,254.0,894.0
116 ST-COLUMBIA,1,1,134.0,127.0,434.0
116 ST-COLUMBIA,1,2,137.0,88.0,272.0
116 ST-COLUMBIA,1,3,49.0,51.0,126.0
116 ST-COLUMBIA,1,4,41.0,42.0,108.0
116 ST-COLUMBIA,1,5,94.0,83.0,221.0
116 ST-COLUMBIA,1,6,107.0,78.0,224.0
116 ST-COLUMBIA,1,7,100.0,112.0,364.0
116 ST-COLUMBIA,1,8,199.0,226.0,718.0
116 ST-COLUMBIA,1,9,340.0,382.0,1165.0
116 ST-COLUMBIA,1,10,252.0,275.0,1012.0
116 ST-COLUMBIA,1,11,189.0,200.0,722.0
116 ST-COLUMBIA,1,12,190.0,197.0,705.0
116 ST-COLUMBIA,1,13,239.0,246.0,827.0
116 ST-COLUMBIA,1,14,331.0,324.0,993.0
116 ST-COLUMBIA,1,15,369.0,368.0,1116.0
116 ST-COLUMBIA,1,16,409.0,408.0,1200.0
116 ST-COLUMBIA,1,17,335.0,337.0,960.0
116 ST-COLUMBIA,1,18,347.0,360.0,1176.0
116 ST-COLUMBIA,1,19,429.0,444.0,1751.0
116 ST-COLUMBIA,1,20,319.0,332.0,1305.0
116 ST-COLUMBIA,1,21,252.0,260.0,996.0
116 ST-COLUMBIA,1,22,230.0,230.0,902.0
116 ST-COLUMBIA,1,23,212.0,212.0,759.0
116 ST-COLUMBIA,1,0,149.0,149.0,536.0
121 ST,J,1,106.0,119.0,464.0
121 ST,J,2,90.0,97.0,327.0
121 ST,J,3,61.0,66.0,217.0
121 ST,J,4,41.0,42.0,148.0
121 ST,J,5,48.0,53.0,155.0
121 ST,J,6,52.0,59.0,159.0
121 ST,J,7,66.0,80.0,195.0
121 ST,J,8,89.0,112.0,265.0
121 ST,J,9,169.0,204.0,580.0
121 ST,J,10,162.0,191.0,533.0
121 ST,J,11,116.0,136.0,399.0
121 ST,J,12,113.0,129.0,398.0
121 ST,J,13,132.0,148.0,455.0
121 ST,J,14,147.0,165.0,494.0
121 ST,J,15,171.0,191.0,608.0
121 ST,J,16,207.0,231.0,740.0
121 ST,J,17,236.0,267.0,797.0
121 ST,J,18,226.0,258.0,722.0
121 ST,J,19,131.0,153.0,402.0
121 ST,J,20,239.0,281.0,714.0
121 ST,J,21,243.0,284.0,806.0
121 ST,J,22,205.0,233.0,797.0
121 ST,J,23,177.0,196.0,735.0
121 ST,J,0,125.0,136.0,541.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,0.0,0.0,0.0
121 ST,Z,8,242.0,300.0,662.0
121 ST,Z,9,223.0,285.0,635.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,0.0,0.0,0.0
121 ST,Z,19,392.0,455.0,1188.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
121 ST,Z,0,0.0,0.0,0.0
125 ST,1,1,128.0,123.0,409.0
125 ST,1,2,133.0,85.0,266.0
125 ST,1,3,46.0,47.0,125.0
125 ST,1,4,38.0,38.0,104.0
125 ST,1,5,94.0,81.0,218.0
125 ST,1,6,107.0,82.0,234.0
125 ST,1,7,96.0,109.0,357.0
125 ST,1,8,194.0,219.0,694.0
125 ST,1,9,331.0,372.0,1113.0
125 ST,1,10,251.0,274.0,1009.0
125 ST,1,11,177.0,192.0,693.0
125 ST,1,12,178.0,189.0,681.0
125 ST,1,13,226.0,237.0,795.0
125 ST,1,14,311.0,309.0,945.0
125 ST,1,15,342.0,349.0,1050.0
125 ST,1,16,377.0,382.0,1103.0
125 ST,1,17,308.0,318.0,898.0
125 ST,1,18,332.0,352.0,1129.0
125 ST,1,19,394.0,418.0,1593.0
125 ST,1,20,300.0,319.0,1226.0
125 ST,1,21,243.0,255.0,959.0
125 ST,1,22,225.0,230.0,887.0
125 ST,1,23,205.0,207.0,732.0
125 ST,1,0,144.0,145.0,514.0
125 ST,2,1,124.0,123.0,382.0
125 ST,2,2,110.0,106.0,291.0
125 ST,2,3,65.0,66.0,185.0
125 ST,2,4,43.0,45.0,142.0
125 ST,2,5,96.0,92.0,255.0
125 ST,2,6,119.0,108.0,270.0
125 ST,2,7,116.0,125.0,383.0
125 ST,2,8,200.0,230.0,691.0
125 ST,2,9,451.0,515.0,1518.0
125 ST,2,10,515.0,592.0,1884.0
125 ST,2,11,310.0,347.0,1171.0
125 ST,2,12,240.0,263.0,876.0
125 ST,2,13,271.0,294.0,953.0
125 ST,2,14,340.0,363.0,1026.0
125 ST,2,15,350.0,373.0,1065.0
125 ST,2,16,385.0,407.0,1173.0
125 ST,2,17,356.0,381.0,1082.0
125 ST,2,18,349.0,373.0,1148.0
125 ST,2,19,414.0,463.0,1515.0
125 ST,2,20,343.0,384.0,1276.0
125 ST,2,21,269.0,297.0,981.0
125 ST,2,22,227.0,245.0,783.0
125 ST,2,23,210.0,220.0,680.0
125 ST,2,0,152.0,155.0,481.0
125 ST,3,1,19.0,18.0,51.0
125 ST,3,2,7.0,7.0,22.0
125 ST,3,3,3.0,3.0,12.0
125 ST,3,4,4.0,4.0,12.0
125 ST,3,5,10.0,10.0,25.0
125 ST,3,6,10.0,11.0,33.0
125 ST,3,7,19.0,20.0,71.0
125 ST,3,8,101.0,118.0,394.0
125 ST,3,9,214.0,251.0,795.0
125 ST,3,10,327.0,381.0,1287.0
125 ST,3,11,215.0,249.0,920.0
125 ST,3,12,191.0,217.0,824.0
125 ST,3,13,181.0,203.0,739.0
125 ST,3,14,232.0,250.0,764.0
125 ST,3,15,219.0,228.0,664.0
125 ST,3,16,257.0,270.0,793.0
125 ST,3,17,259.0,276.0,787.0
125 ST,3,18,239.0,261.0,838.0
125 ST,3,19,296.0,326.0,1184.0
125 ST,3,20,248.0,276.0,982.0
125 ST,3,21,192.0,210.0,717.0
125 ST,3,22,157.0,165.0,538.0
125 ST,3,23,154.0,156.0,502.0
125 ST,3,0,87.0,88.0,284.0
125 ST,4,1,129.0,129.0,389.0
125 ST,4,2,87.0,83.0,248.0
125 ST,4,3,40.0,40.0,152.0
125 ST,4,4,27.0,28.0,117.0
125 ST,4,5,81.0,87.0,236.0
125 ST,4,6,106.0,116.0,301.0
125 ST,4,7,131.0,156.0,468.0
125 ST,4,8,212.0,254.0,687.0
125 ST,4,9,393.0,470.0,1256.0
125 ST,4,10,293.0,336.0,1010.0
125 ST,4,11,213.0,239.0,759.0
125 ST,4,12,215.0,243.0,772.0
125 ST,4,13,261.0,288.0,862.0
125 ST,4,14,304.0,323.0,912.0
125 ST,4,15,348.0,364.0,1041.0
125 ST,4,16,358.0,378.0,1079.0
125 ST,4,17,279.0,299.0,867.0
125 ST,4,18,279.0,297.0,924.0
125 ST,4,19,391.0,421.0,1455.0
125 ST,4,20,306.0,327.0,1138.0
125 ST,4,21,247.0,265.0,908.0
125 ST,4,22,204.0,212.0,711.0
125 ST,4,23,168.0,171.0,547.0
125 ST,4,0,117.0,119.0,399.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,0.0,0.0,0.0
125 ST,5,7,86.0,99.0,296.0
125 ST,5,8,135.0,162.0,481.0
125 ST,5,9,310.0,370.0,1087.0
125 ST,5,10,293.0,349.0,1117.0
125 ST,5,11,209.0,237.0,787.0
125 ST,5,12,177.0,197.0,648.0
125 ST,5,13,220.0,244.0,766.0
125 ST,5,14,281.0,307.0,887.0
125 ST,5,15,297.0,322.0,930.0
125 ST,5,16,303.0,327.0,960.0
125 ST,5,17,240.0,260.0,761.0
125 ST,5,18,257.0,277.0,872.0
125 ST,5,19,352.0,391.0,1345.0
125 ST,5,20,238.0,267.0,860.0
125 ST,5,21,214.0,236.0,801.0
125 ST,5,22,191.0,203.0,682.0
125 ST,5,23,130.0,130.0,468.0
125 ST,5,0,101.0,102.0,410.0
125 ST,6,1,96.0,108.0,369.0
125 ST,6,2,82.0,92.0,262.0
125 ST,6,3,27.0,26.0,107.0
125 ST,6,4,21.0,23.0,88.0
125 ST,6,5,67.0,75.0,196.0
125 ST,6,6,69.0,76.0,198.0
125 ST,6,7,76.0,95.0,309.0
125 ST,6,8,132.0,168.0,561.0
125 ST,6,9,181.0,232.0,854.0
125 ST,6,10,121.0,148.0,650.0
125 ST,6,11,65.0,77.0,344.0
125 ST,6,12,93.0,107.0,418.0
125 ST,6,13,119.0,140.0,500.0
125 ST,6,14,171.0,195.0,557.0
125 ST,6,15,214.0,240.0,664.0
125 ST,6,16,250.0,280.0,783.0
125 ST,6,17,201.0,226.0,617.0
