STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
104 ST,J,4,52.0,44.0,132.0
104 ST,J,5,88.0,54.0,188.0
104 ST,J,6,100.0,67.0,199.0
104 ST,J,7,170.0,107.0,294.0
104 ST,J,8,201.0,156.0,350.0
104 ST,J,9,210.0,269.0,432.0
104 ST,J,10,268.0,225.0,567.0
104 ST,J,11,185.0,162.0,437.0
104 ST,J,12,199.0,162.0,459.0
104 ST,J,13,183.0,187.0,441.0
104 ST,J,14,233.0,216.0,542.0
104 ST,J,15,245.0,250.0,572.0
104 ST,J,16,298.0,312.0,701.0
104 ST,J,17,328.0,307.0,748.0
104 ST,J,18,358.0,326.0,804.0
104 ST,J,19,225.0,198.0,441.0
104 ST,J,20,379.0,343.0,909.0
104 ST,J,21,342.0,343.0,902.0
104 ST,J,22,263.0,270.0,777.0
104 ST,J,23,200.0,215.0,634.0
104 ST,J,0,141.0,144.0,458.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,0.0,0.0,0.0
104 ST,Z,8,227.0,396.0,433.0
104 ST,Z,9,229.0,377.0,442.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,0.0,0.0,0.0
104 ST,Z,19,612.0,539.0,1449.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
104 ST,Z,0,0.0,0.0,0.0
110 ST,6,1,147.0,124.0,399.0
110 ST,6,2,75.0,97.0,243.0
110 ST,6,3,26.0,26.0,99.0
110 ST,6,4,38.0,22.0,104.0
110 ST,6,5,106.0,69.0,222.0
110 ST,6,6,124.0,101.0,238.0
110 ST,6,7,194.0,143.0,365.0
110 ST,6,8,256.0,204.0,528.0
110 ST,6,9,354.0,344.0,785.0
110 ST,6,10,188.0,209.0,599.0
110 ST,6,11,113.0,112.0,386.0
110 ST,6,12,148.0,132.0,453.0
110 ST,6,13,198.0,173.0,544.0
110 ST,6,14,288.0,247.0,610.0
110 ST,6,15,280.0,323.0,576.0
110 ST,6,16,343.0,381.0,695.0
110 ST,6,17,337.0,333.0,701.0
110 ST,6,18,369.0,335.0,852.0
110 ST,6,19,458.0,393.0,1064.0
110 ST,6,20,358.0,306.0,842.0
110 ST,6,21,325.0,303.0,810.0
110 ST,6,22,253.0,248.0,719.0
110 ST,6,23,229.0,254.0,653.0
110 ST,6,0,161.0,170.0,471.0
111 ST,7,1,37.0,50.0,134.0
111 ST,7,2,18.0,16.0,94.0
111 ST,7,3,9.0,6.0,44.0
111 ST,7,4,55.0,13.0,93.0
111 ST,7,5,104.0,60.0,143.0
111 ST,7,6,102.0,67.0,140.0
111 ST,7,7,139.0,81.0,214.0
111 ST,7,8,105.0,110.0,186.0
111 ST,7,9,124.0,129.0,247.0
111 ST,7,10,88.0,88.0,216.0
111 ST,7,11,101.0,89.0,232.0
111 ST,7,12,128.0,122.0,253.0
111 ST,7,13,101.0,106.0,225.0
111 ST,7,14,119.0,114.0,253.0
111 ST,7,15,124.0,128.0,266.0
111 ST,7,16,146.0,175.0,297.0
111 ST,7,17,159.0,134.0,379.0
111 ST,7,18,146.0,119.0,320.0
111 ST,7,19,214.0,192.0,534.0
111 ST,7,20,152.0,144.0,377.0
111 ST,7,21,118.0,132.0,314.0
111 ST,7,22,84.0,87.0,216.0
111 ST,7,23,73.0,73.0,195.0
111 ST,7,0,45.0,54.0,146.0
111 ST,A,1,117.0,132.0,322.0
111 ST,A,2,54.0,57.0,141.0
111 ST,A,3,1.0,0.0,2.0
111 ST,A,4,9.0,3.0,14.0
111 ST,A,5,21.0,9.0,36.0
111 ST,A,6,35.0,21.0,60.0
111 ST,A,7,108.0,69.0,193.0
111 ST,A,8,234.0,203.0,431.0
111 ST,A,9,323.0,346.0,686.0
111 ST,A,10,415.0,423.0,970.0
111 ST,A,11,344.0,338.0,912.0
111 ST,A,12,244.0,208.0,644.0
111 ST,A,13,258.0,231.0,647.0
111 ST,A,14,237.0,238.0,554.0
111 ST,A,15,209.0,218.0,439.0
111 ST,A,16,241.0,244.0,514.0
111 ST,A,17,233.0,216.0,490.0
111 ST,A,18,260.0,236.0,567.0
111 ST,A,19,270.0,261.0,623.0
111 ST,A,20,297.0,285.0,706.0
111 ST,A,21,269.0,257.0,659.0
111 ST,A,22,145.0,153.0,377.0
111 ST,A,23,115.0,114.0,272.0
111 ST,A,0,116.0,107.0,245.0
111 ST,J,1,125.0,121.0,384.0
111 ST,J,2,97.0,100.0,258.0
111 ST,J,3,57.0,66.0,159.0
111 ST,J,4,52.0,44.0,131.0
111 ST,J,5,84.0,53.0,182.0
111 ST,J,6,95.0,64.0,191.0
111 ST,J,7,156.0,100.0,274.0
111 ST,J,8,183.0,157.0,327.0
111 ST,J,9,195.0,283.0,395.0
111 ST,J,10,256.0,218.0,550.0
111 ST,J,11,175.0,155.0,421.0
111 ST,J,12,188.0,152.0,433.0
111 ST,J,13,175.0,177.0,423.0
111 ST,J,14,218.0,201.0,518.0
111 ST,J,15,238.0,236.0,560.0
111 ST,J,16,266.0,281.0,630.0
111 ST,J,17,352.0,330.0,816.0
111 ST,J,18,351.0,320.0,793.0
111 ST,J,19,376.0,331.0,854.0
111 ST,J,20,372.0,335.0,896.0
111 ST,J,21,339.0,337.0,894.0
111 ST,J,22,261.0,267.0,772.0
111 ST,J,23,199.0,214.0,631.0
111 ST,J,0,140.0,143.0,457.0
116 ST,2,1,152.0,131.0,362.0
116 ST,2,2,114.0,111.0,296.0
116 ST,2,3,63.0,67.0,178.0
116 ST,2,4,59.0,63.0,148.0
116 ST,2,5,103.0,102.0,221.0
116 ST,2,6,130.0,128.0,257.0
116 ST,2,7,204.0,165.0,400.0
116 ST,2,8,401.0,311.0,752.0
116 ST,2,9,827.0,691.0,1659.0
116 ST,2,10,636.0,779.0,1498.0
116 ST,2,11,418.0,437.0,1069.0
116 ST,2,12,385.0,307.0,963.0
116 ST,2,13,388.0,345.0,881.0
116 ST,2,14,420.0,441.0,920.0
116 ST,2,15,416.0,477.0,885.0
116 ST,2,16,500.0,528.0,1073.0
116 ST,2,17,526.0,471.0,1164.0
116 ST,2,18,475.0,467.0,1121.0
116 ST,2,19,601.0,547.0,1461.0
116 ST,2,20,526.0,466.0,1277.0
116 ST,2,21,349.0,342.0,885.0
116 ST,2,22,260.0,278.0,716.0
116 ST,2,23,212.0,228.0,576.0
116 ST,2,0,159.0,166.0,418.0
116 ST,3,1,21.0,22.0,59.0
116 ST,3,2,7.0,9.0,25.0
116 ST,3,3,5.0,3.0,14.0
116 ST,3,4,10.0,4.0,24.0
116 ST,3,5,14.0,11.0,34.0
116 ST,3,6,15.0,16.0,33.0
116 ST,3,7,39.0,35.0,82.0
116 ST,3,8,216.0,173.0,436.0
116 ST,3,9,362.0,346.0,854.0
116 ST,3,10,439.0,494.0,1158.0
116 ST,3,11,340.0,287.0,897.0
116 ST,3,12,338.0,256.0,848.0
116 ST,3,13,264.0,262.0,596.0
116 ST,3,14,269.0,305.0,625.0
116 ST,3,15,288.0,320.0,649.0
116 ST,3,16,329.0,335.0,738.0
116 ST,3,17,385.0,345.0,907.0
116 ST,3,18,378.0,344.0,929.0
116 ST,3,19,434.0,383.0,1136.0
116 ST,3,20,382.0,336.0,958.0
116 ST,3,21,266.0,268.0,689.0
116 ST,3,22,170.0,190.0,489.0
116 ST,3,23,157.0,163.0,435.0
116 ST,3,0,104.0,98.0,259.0
116 ST,6,1,145.0,122.0,397.0
116 ST,6,2,75.0,100.0,244.0
116 ST,6,3,31.0,30.0,114.0
116 ST,6,4,36.0,21.0,102.0
116 ST,6,5,104.0,68.0,219.0
116 ST,6,6,119.0,97.0,230.0
116 ST,6,7,184.0,136.0,348.0
116 ST,6,8,298.0,235.0,573.0
116 ST,6,9,298.0,302.0,707.0
116 ST,6,10,181.0,201.0,581.0
116 ST,6,11,90.0,92.0,345.0
116 ST,6,12,136.0,122.0,435.0
116 ST,6,13,186.0,159.0,526.0
116 ST,6,14,274.0,232.0,588.0
116 ST,6,15,265.0,307.0,549.0
116 ST,6,16,325.0,364.0,665.0
116 ST,6,17,323.0,321.0,676.0
116 ST,6,18,353.0,324.0,825.0
116 ST,6,19,425.0,366.0,994.0
116 ST,6,20,359.0,307.0,852.0
116 ST,6,21,314.0,292.0,783.0
116 ST,6,22,260.0,254.0,743.0
116 ST,6,23,225.0,250.0,646.0
116 ST,6,0,159.0,167.0,467.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,0.0,0.0,0.0
116 ST,B,7,229.0,161.0,400.0
116 ST,B,8,400.0,301.0,739.0
116 ST,B,9,644.0,656.0,1365.0
116 ST,B,10,452.0,496.0,1109.0
116 ST,B,11,280.0,265.0,724.0
116 ST,B,12,227.0,187.0,579.0
116 ST,B,13,240.0,221.0,543.0
116 ST,B,14,244.0,261.0,525.0
116 ST,B,15,243.0,265.0,508.0
116 ST,B,16,287.0,294.0,596.0
116 ST,B,17,347.0,292.0,741.0
116 ST,B,18,333.0,320.0,747.0
116 ST,B,19,409.0,364.0,929.0
116 ST,B,20,387.0,337.0,857.0
116 ST,B,21,216.0,227.0,523.0
116 ST,B,22,158.0,163.0,414.0
116 ST,B,23,216.0,229.0,553.0
116 ST,B,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,0.0
116 ST,C,6,81.0,65.0,121.0
116 ST,C,7,94.0,74.0,150.0
116 ST,C,8,318.0,255.0,632.0
116 ST,C,9,589.0,560.0,1312.0
116 ST,C,10,551.0,553.0,1395.0
116 ST,C,11,387.0,377.0,1083.0
116 ST,C,12,341.0,276.0,909.0
116 ST,C,13,328.0,319.0,824.0
116 ST,C,14,373.0,391.0,863.0
116 ST,C,15,389.0,443.0,876.0
116 ST,C,16,463.0,479.0,1037.0
116 ST,C,17,561.0,470.0,1303.0
116 ST,C,18,451.0,429.0,1096.0
116 ST,C,19,675.0,627.0,1751.0
116 ST,C,20,530.0,488.0,1351.0
116 ST,C,21,334.0,365.0,929.0
116 ST,C,22,239.0,252.0,679.0
116 ST,C,23,204.0,213.0,593.0
116 ST,C,0,274.0,281.0,799.0
116 ST-COLUMBIA,1,1,188.0,187.0,538.0
116 ST-COLUMBIA,1,2,99.0,103.0,287.0
116 ST-COLUMBIA,1,3,56.0,56.0,162.0
116 ST-COLUMBIA,1,4,75.0,63.0,181.0
116 ST-COLUMBIA,1,5,125.0,95.0,263.0
116 ST-COLUMBIA,1,6,109.0,102.0,218.0
116 ST-COLUMBIA,1,7,200.0,162.0,384.0
116 ST-COLUMBIA,1,8,352.0,304.0,715.0
116 ST-COLUMBIA,1,9,470.0,504.0,1061.0
116 ST-COLUMBIA,1,10,370.0,338.0,980.0
116 ST-COLUMBIA,1,11,255.0,238.0,706.0
116 ST-COLUMBIA,1,12,277.0,231.0,737.0
116 ST-COLUMBIA,1,13,290.0,286.0,729.0
116 ST-COLUMBIA,1,14,408.0,407.0,933.0
116 ST-COLUMBIA,1,15,413.0,489.0,917.0
116 ST-COLUMBIA,1,16,478.0,527.0,1033.0
116 ST-COLUMBIA,1,17,491.0,429.0,1114.0
116 ST-COLUMBIA,1,18,501.0,454.0,1309.0
116 ST-COLUMBIA,1,19,616.0,559.0,1678.0
116 ST-COLUMBIA,1,20,467.0,416.0,1265.0
116 ST-COLUMBIA,1,21,348.0,323.0,1045.0
116 ST-COLUMBIA,1,22,265.0,290.0,837.0
116 ST-COLUMBIA,1,23,234.0,258.0,721.0
116 ST-COLUMBIA,1,0,178.0,183.0,529.0
121 ST,J,1,125.0,121.0,384.0
121 ST,J,2,97.0,100.0,258.0
121 ST,J,3,57.0,66.0,159.0
121 ST,J,4,51.0,43.0,129.0
121 ST,J,5,81.0,52.0,179.0
121 ST,J,6,92.0,63.0,187.0
121 ST,J,7,146.0,94.0,262.0
121 ST,J,8,182.0,133.0,317.0
121 ST,J,9,180.0,246.0,382.0
121 ST,J,10,249.0,212.0,536.0
121 ST,J,11,169.0,151.0,409.0
121 ST,J,12,179.0,143.0,418.0
121 ST,J,13,164.0,165.0,409.0
121 ST,J,14,202.0,186.0,486.0
121 ST,J,15,226.0,224.0,545.0
121 ST,J,16,267.0,282.0,649.0
121 ST,J,17,347.0,324.0,808.0
121 ST,J,18,346.0,315.0,785.0
121 ST,J,19,203.0,179.0,405.0
121 ST,J,20,368.0,332.0,890.0
121 ST,J,21,337.0,335.0,890.0
121 ST,J,22,260.0,265.0,769.0
121 ST,J,23,198.0,213.0,629.0
121 ST,J,0,139.0,142.0,455.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,0.0,0.0,0.0
121 ST,Z,8,189.0,340.0,371.0
121 ST,Z,9,196.0,325.0,388.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,0.0,0.0,0.0
121 ST,Z,19,613.0,540.0,1450.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
121 ST,Z,0,0.0,0.0,0.0
125 ST,1,1,177.0,177.0,515.0
125 ST,1,2,96.0,98.0,283.0
125 ST,1,3,53.0,50.0,156.0
125 ST,1,4,71.0,58.0,171.0
125 ST,1,5,121.0,93.0,252.0
125 ST,1,6,121.0,108.0,237.0
125 ST,1,7,195.0,159.0,374.0
125 ST,1,8,344.0,296.0,698.0
125 ST,1,9,453.0,491.0,1002.0
125 ST,1,10,373.0,336.0,987.0
125 ST,1,11,240.0,226.0,674.0
125 ST,1,12,263.0,218.0,718.0
125 ST,1,13,275.0,273.0,700.0
125 ST,1,14,385.0,384.0,894.0
125 ST,1,15,389.0,456.0,875.0
125 ST,1,16,448.0,485.0,967.0
125 ST,1,17,457.0,397.0,1047.0
125 ST,1,18,477.0,434.0,1253.0
125 ST,1,19,564.0,510.0,1533.0
125 ST,1,20,436.0,388.0,1186.0
125 ST,1,21,336.0,308.0,1009.0
125 ST,1,22,259.0,283.0,821.0
125 ST,1,23,224.0,248.0,688.0
125 ST,1,0,169.0,175.0,504.0
125 ST,2,1,150.0,130.0,359.0
125 ST,2,2,114.0,110.0,295.0
125 ST,2,3,63.0,68.0,178.0
125 ST,2,4,59.0,63.0,148.0
125 ST,2,5,102.0,102.0,219.0
125 ST,2,6,128.0,127.0,253.0
125 ST,2,7,214.0,169.0,415.0
125 ST,2,8,392.0,304.0,736.0
125 ST,2,9,811.0,674.0,1626.0
125 ST,2,10,615.0,763.0,1442.0
125 ST,2,11,409.0,416.0,1059.0
125 ST,2,12,376.0,300.0,942.0
125 ST,2,13,378.0,335.0,858.0
125 ST,2,14,410.0,425.0,897.0
125 ST,2,15,410.0,472.0,878.0
125 ST,2,16,480.0,512.0,1022.0
125 ST,2,17,524.0,470.0,1169.0
125 ST,2,18,466.0,458.0,1103.0
125 ST,2,19,593.0,539.0,1444.0
125 ST,2,20,502.0,446.0,1220.0
125 ST,2,21,352.0,346.0,898.0
125 ST,2,22,253.0,270.0,697.0
125 ST,2,23,217.0,233.0,589.0
125 ST,2,0,157.0,163.0,413.0
125 ST,3,1,19.0,20.0,55.0
125 ST,3,2,6.0,7.0,23.0
125 ST,3,3,4.0,3.0,13.0
125 ST,3,4,8.0,4.0,21.0
125 ST,3,5,12.0,11.0,30.0
125 ST,3,6,13.0,14.0,28.0
125 ST,3,7,32.0,29.0,69.0
125 ST,3,8,198.0,157.0,405.0
125 ST,3,9,341.0,323.0,812.0
125 ST,3,10,410.0,472.0,1087.0
125 ST,3,11,343.0,292.0,909.0
125 ST,3,12,333.0,254.0,846.0
125 ST,3,13,241.0,234.0,544.0
125 ST,3,14,259.0,297.0,613.0
125 ST,3,15,257.0,286.0,587.0
125 ST,3,16,322.0,329.0,731.0
125 ST,3,17,372.0,332.0,885.0
125 ST,3,18,345.0,315.0,850.0
125 ST,3,19,435.0,385.0,1147.0
125 ST,3,20,370.0,326.0,936.0
125 ST,3,21,243.0,246.0,635.0
125 ST,3,22,165.0,184.0,475.0
125 ST,3,23,163.0,168.0,450.0
125 ST,3,0,102.0,96.0,253.0
125 ST,4,1,141.0,137.0,385.0
125 ST,4,2,79.0,85.0,241.0
125 ST,4,3,44.0,43.0,155.0
125 ST,4,4,67.0,30.0,169.0
125 ST,4,5,179.0,88.0,371.0
125 ST,4,6,197.0,133.0,378.0
125 ST,4,7,300.0,198.0,551.0
125 ST,4,8,440.0,322.0,762.0
125 ST,4,9,478.0,585.0,929.0
125 ST,4,10,430.0,407.0,910.0
125 ST,4,11,353.0,277.0,755.0
125 ST,4,12,356.0,280.0,754.0
125 ST,4,13,305.0,333.0,674.0
125 ST,4,14,372.0,389.0,783.0
125 ST,4,15,412.0,458.0,869.0
125 ST,4,16,441.0,472.0,912.0
125 ST,4,17,401.0,370.0,819.0
125 ST,4,18,419.0,362.0,906.0
125 ST,4,19,587.0,505.0,1329.0
125 ST,4,20,459.0,394.0,1046.0
125 ST,4,21,296.0,311.0,759.0
125 ST,4,22,226.0,236.0,607.0
125 ST,4,23,165.0,187.0,455.0
125 ST,4,0,128.0,129.0,352.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,0.0,0.0,0.0
125 ST,5,7,174.0,128.0,330.0
125 ST,5,8,264.0,202.0,500.0
125 ST,5,9,506.0,466.0,1009.0
125 ST,5,10,385.0,442.0,879.0
125 ST,5,11,292.0,283.0,697.0
125 ST,5,12,290.0,225.0,663.0
125 ST,5,13,316.0,279.0,708.0
125 ST,5,14,355.0,359.0,744.0
125 ST,5,15,359.0,400.0,750.0
125 ST,5,16,387.0,412.0,798.0
125 ST,5,17,347.0,329.0,715.0
125 ST,5,18,360.0,345.0,815.0
125 ST,5,19,520.0,463.0,1215.0
125 ST,5,20,356.0,313.0,795.0
125 ST,5,21,272.0,275.0,674.0
125 ST,5,22,221.0,231.0,581.0
125 ST,5,23,130.0,147.0,372.0
125 ST,5,0,107.0,116.0,323.0
125 ST,6,1,142.0,118.0,381.0
125 ST,6,2,77.0,98.0,250.0
125 ST,6,3,31.0,30.0,115.0
125 ST,6,4,47.0,25.0,120.0
125 ST,6,5,119.0,79.0,247.0
125 ST,6,6,103.0,88.0,204.0
125 ST,6,7,174.0,126.0,330.0
125 ST,6,8,281.0,218.0,541.0
125 ST,6,9,294.0,301.0,690.0
125 ST,6,10,167.0,185.0,555.0
125 ST,6,11,78.0,83.0,322.0
125 ST,6,12,132.0,118.0,420.0
125 ST,6,13,175.0,151.0,513.0
125 ST,6,14,257.0,217.0,555.0
125 ST,6,15,251.0,294.0,525.0
125 ST,6,16,304.0,342.0,628.0
125 ST,6,17,277.0,277.0,574.0
125 ST,6,18,343.0,310.0,803.0
125 ST,6,19,417.0,358.0,979.0
