STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,B,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,0.0
103 ST,C,6,0.0,0.0,165.0
103 ST,C,7,70.0,75.0,189.0
103 ST,C,8,230.0,233.0,652.0
103 ST,C,9,548.0,547.0,1414.0
103 ST,C,10,509.0,502.0,1474.0
103 ST,C,11,364.0,338.0,1154.0
103 ST,C,12,273.0,247.0,914.0
103 ST,C,13,340.0,311.0,1004.0
103 ST,C,14,424.0,400.0,1033.0
103 ST,C,15,428.0,414.0,1003.0
103 ST,C,16,472.0,461.0,1080.0
103 ST,C,17,455.0,443.0,1088.0
103 ST,C,18,420.0,403.0,1259.0
103 ST,C,19,591.0,561.0,1691.0
103 ST,C,20,468.0,445.0,1456.0
103 ST,C,21,347.0,327.0,1092.0
103 ST,C,22,267.0,242.0,894.0
103 ST,C,23,217.0,192.0,699.0
103 ST,C,0,285.0,250.0,1001.0
103 ST-CORONA,7,1,60.0,49.0,178.0
103 ST-CORONA,7,2,41.0,20.0,176.0
103 ST-CORONA,7,3,4.0,2.0,56.0
103 ST-CORONA,7,4,13.0,9.0,51.0
103 ST-CORONA,7,5,93.0,75.0,208.0
103 ST-CORONA,7,6,102.0,92.0,186.0
103 ST-CORONA,7,7,110.0,110.0,207.0
103 ST-CORONA,7,8,158.0,160.0,332.0
103 ST-CORONA,7,9,169.0,169.0,413.0
103 ST-CORONA,7,10,121.0,113.0,316.0
103 ST-CORONA,7,11,117.0,107.0,288.0
103 ST-CORONA,7,12,170.0,159.0,413.0
103 ST-CORONA,7,13,161.0,154.0,371.0
103 ST-CORONA,7,14,165.0,161.0,381.0
103 ST-CORONA,7,15,182.0,174.0,411.0
103 ST-CORONA,7,16,196.0,190.0,444.0
103 ST-CORONA,7,17,139.0,134.0,307.0
103 ST-CORONA,7,18,137.0,130.0,344.0
103 ST-CORONA,7,19,213.0,198.0,671.0
103 ST-CORONA,7,20,147.0,139.0,451.0
103 ST-CORONA,7,21,120.0,113.0,378.0
103 ST-CORONA,7,22,120.0,104.0,338.0
103 ST-CORONA,7,23,110.0,88.0,278.0
103 ST-CORONA,7,0,64.0,52.0,215.0
104 ST,A,1,123.0,109.0,428.0
104 ST,A,2,61.0,52.0,188.0
104 ST,A,3,1.0,1.0,3.0
104 ST,A,4,3.0,2.0,6.0
104 ST,A,5,9.0,8.0,16.0
104 ST,A,6,21.0,20.0,43.0
104 ST,A,7,65.0,62.0,162.0
104 ST,A,8,196.0,187.0,472.0
104 ST,A,9,325.0,315.0,846.0
104 ST,A,10,367.0,358.0,1146.0
104 ST,A,11,239.0,236.0,908.0
104 ST,A,12,203.0,187.0,710.0
104 ST,A,13,198.0,183.0,668.0
104 ST,A,14,233.0,212.0,693.0
104 ST,A,15,227.0,212.0,585.0
104 ST,A,16,210.0,207.0,536.0
104 ST,A,17,194.0,195.0,502.0
104 ST,A,18,216.0,206.0,573.0
104 ST,A,19,242.0,225.0,696.0
104 ST,A,20,281.0,257.0,853.0
104 ST,A,21,218.0,203.0,653.0
104 ST,A,22,133.0,125.0,438.0
104 ST,A,23,113.0,102.0,364.0
104 ST,A,0,116.0,105.0,449.0
104 ST,J,1,117.0,107.0,454.0
104 ST,J,2,94.0,90.0,315.0
104 ST,J,3,66.0,63.0,209.0
104 ST,J,4,45.0,43.0,143.0
104 ST,J,5,55.0,50.0,150.0
104 ST,J,6,60.0,55.0,152.0
104 ST,J,7,92.0,89.0,184.0
104 ST,J,8,140.0,134.0,269.0
104 ST,J,9,241.0,245.0,570.0
104 ST,J,10,204.0,202.0,505.0
104 ST,J,11,147.0,144.0,397.0
104 ST,J,12,150.0,142.0,436.0
104 ST,J,13,174.0,164.0,533.0
104 ST,J,14,198.0,184.0,559.0
104 ST,J,15,221.0,207.0,638.0
104 ST,J,16,269.0,255.0,766.0
104 ST,J,17,265.0,251.0,744.0
104 ST,J,18,275.0,262.0,781.0
104 ST,J,19,176.0,169.0,438.0
104 ST,J,20,289.0,266.0,735.0
104 ST,J,21,290.0,266.0,816.0
104 ST,J,22,238.0,217.0,815.0
104 ST,J,23,200.0,178.0,760.0
104 ST,J,0,139.0,125.0,552.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,0.0,0.0,0.0
104 ST,Z,8,348.0,355.0,790.0
104 ST,Z,9,326.0,331.0,731.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,0.0,0.0,0.0
104 ST,Z,19,463.0,423.0,1234.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
104 ST,Z,0,0.0,0.0,0.0
110 ST,6,1,123.0,112.0,378.0
110 ST,6,2,98.0,90.0,259.0
110 ST,6,3,34.0,26.0,90.0
110 ST,6,4,30.0,22.0,80.0
110 ST,6,5,67.0,59.0,187.0
110 ST,6,6,80.0,82.0,217.0
110 ST,6,7,109.0,113.0,308.0
110 ST,6,8,155.0,161.0,504.0
110 ST,6,9,273.0,275.0,871.0
110 ST,6,10,174.0,170.0,675.0
110 ST,6,11,113.0,102.0,407.0
110 ST,6,12,128.0,114.0,456.0
110 ST,6,13,168.0,154.0,536.0
110 ST,6,14,234.0,225.0,606.0
110 ST,6,15,282.0,285.0,643.0
110 ST,6,16,332.0,336.0,762.0
110 ST,6,17,288.0,294.0,652.0
110 ST,6,18,293.0,295.0,742.0
110 ST,6,19,345.0,335.0,1069.0
110 ST,6,20,271.0,263.0,842.0
110 ST,6,21,268.0,262.0,829.0
110 ST,6,22,237.0,225.0,722.0
110 ST,6,23,249.0,226.0,724.0
110 ST,6,0,167.0,150.0,532.0
111 ST,7,1,55.0,41.0,171.0
111 ST,7,2,32.0,15.0,154.0
111 ST,7,3,5.0,4.0,43.0
111 ST,7,4,13.0,11.0,36.0
111 ST,7,5,71.0,54.0,163.0
111 ST,7,6,71.0,64.0,132.0
111 ST,7,7,76.0,74.0,144.0
111 ST,7,8,89.0,90.0,209.0
111 ST,7,9,114.0,114.0,316.0
111 ST,7,10,93.0,87.0,263.0
111 ST,7,11,94.0,85.0,247.0
111 ST,7,12,120.0,111.0,319.0
111 ST,7,13,111.0,106.0,284.0
111 ST,7,14,124.0,122.0,311.0
111 ST,7,15,138.0,133.0,337.0
111 ST,7,16,160.0,155.0,379.0
111 ST,7,17,122.0,118.0,275.0
111 ST,7,18,124.0,117.0,315.0
111 ST,7,19,197.0,183.0,638.0
111 ST,7,20,135.0,128.0,429.0
111 ST,7,21,109.0,103.0,355.0
111 ST,7,22,112.0,95.0,315.0
111 ST,7,23,98.0,79.0,261.0
111 ST,7,0,58.0,47.0,204.0
111 ST,A,1,126.0,112.0,449.0
111 ST,A,2,60.0,51.0,187.0
111 ST,A,3,1.0,0.0,3.0
111 ST,A,4,3.0,2.0,6.0
111 ST,A,5,9.0,7.0,15.0
111 ST,A,6,19.0,19.0,39.0
111 ST,A,7,60.0,57.0,151.0
111 ST,A,8,178.0,172.0,422.0
111 ST,A,9,295.0,285.0,786.0
111 ST,A,10,345.0,336.0,1045.0
111 ST,A,11,266.0,263.0,1012.0
111 ST,A,12,186.0,172.0,654.0
111 ST,A,13,207.0,189.0,710.0
111 ST,A,14,230.0,208.0,685.0
111 ST,A,15,206.0,192.0,532.0
111 ST,A,16,223.0,218.0,570.0
111 ST,A,17,191.0,192.0,495.0
111 ST,A,18,212.0,202.0,562.0
111 ST,A,19,239.0,223.0,688.0
111 ST,A,20,262.0,239.0,790.0
111 ST,A,21,232.0,216.0,705.0
111 ST,A,22,131.0,122.0,431.0
111 ST,A,23,112.0,99.0,357.0
111 ST,A,0,100.0,89.0,386.0
111 ST,J,1,116.0,107.0,453.0
111 ST,J,2,94.0,90.0,314.0
111 ST,J,3,66.0,63.0,209.0
111 ST,J,4,45.0,43.0,142.0
111 ST,J,5,54.0,50.0,148.0
111 ST,J,6,58.0,53.0,149.0
111 ST,J,7,86.0,83.0,173.0
111 ST,J,8,141.0,137.0,283.0
111 ST,J,9,249.0,251.0,565.0
111 ST,J,10,198.0,196.0,505.0
111 ST,J,11,142.0,138.0,387.0
111 ST,J,12,140.0,133.0,411.0
111 ST,J,13,165.0,156.0,513.0
111 ST,J,14,185.0,172.0,528.0
111 ST,J,15,210.0,197.0,615.0
111 ST,J,16,243.0,231.0,697.0
111 ST,J,17,285.0,269.0,823.0
111 ST,J,18,269.0,257.0,772.0
111 ST,J,19,282.0,265.0,767.0
111 ST,J,20,282.0,260.0,724.0
111 ST,J,21,285.0,261.0,809.0
111 ST,J,22,235.0,214.0,809.0
111 ST,J,23,198.0,178.0,758.0
111 ST,J,0,138.0,124.0,550.0
116 ST,2,1,139.0,126.0,418.0
116 ST,2,2,118.0,106.0,326.0
116 ST,2,3,70.0,62.0,203.0
116 ST,2,4,46.0,39.0,158.0
116 ST,2,5,98.0,79.0,278.0
116 ST,2,6,120.0,103.0,290.0
116 ST,2,7,129.0,124.0,325.0
116 ST,2,8,237.0,240.0,580.0
116 ST,2,9,536.0,536.0,1282.0
116 ST,2,10,607.0,605.0,1715.0
116 ST,2,11,365.0,356.0,1145.0
116 ST,2,12,271.0,259.0,893.0
116 ST,2,13,306.0,295.0,968.0
116 ST,2,14,390.0,376.0,1019.0
116 ST,2,15,402.0,395.0,973.0
116 ST,2,16,451.0,448.0,1093.0
116 ST,2,17,403.0,401.0,977.0
116 ST,2,18,397.0,387.0,1086.0
116 ST,2,19,473.0,450.0,1469.0
116 ST,2,20,399.0,379.0,1288.0
116 ST,2,21,293.0,279.0,932.0
116 ST,2,22,260.0,242.0,831.0
116 ST,2,23,234.0,214.0,728.0
116 ST,2,0,175.0,160.0,532.0
116 ST,3,1,24.0,21.0,72.0
116 ST,3,2,8.0,8.0,31.0
116 ST,3,3,3.0,3.0,14.0
116 ST,3,4,4.0,4.0,17.0
116 ST,3,5,12.0,9.0,37.0
116 ST,3,6,13.0,11.0,36.0
116 ST,3,7,25.0,23.0,69.0
116 ST,3,8,130.0,129.0,353.0
116 ST,3,9,270.0,267.0,721.0
116 ST,3,10,401.0,392.0,1227.0
116 ST,3,11,247.0,231.0,874.0
116 ST,3,12,220.0,206.0,800.0
116 ST,3,13,231.0,216.0,799.0
116 ST,3,14,268.0,253.0,731.0
116 ST,3,15,278.0,265.0,700.0
116 ST,3,16,299.0,286.0,757.0
116 ST,3,17,305.0,292.0,774.0
116 ST,3,18,295.0,274.0,895.0
116 ST,3,19,328.0,300.0,1167.0
116 ST,3,20,284.0,263.0,990.0
116 ST,3,21,229.0,213.0,769.0
116 ST,3,22,179.0,162.0,589.0
116 ST,3,23,171.0,150.0,575.0
116 ST,3,0,102.0,90.0,343.0
116 ST,6,1,121.0,111.0,374.0
116 ST,6,2,101.0,93.0,263.0
116 ST,6,3,38.0,30.0,106.0
116 ST,6,4,30.0,22.0,80.0
116 ST,6,5,65.0,58.0,186.0
116 ST,6,6,77.0,79.0,210.0
116 ST,6,7,103.0,107.0,293.0
116 ST,6,8,184.0,187.0,524.0
116 ST,6,9,238.0,242.0,815.0
116 ST,6,10,167.0,166.0,655.0
116 ST,6,11,97.0,84.0,369.0
116 ST,6,12,120.0,105.0,436.0
116 ST,6,13,155.0,142.0,513.0
116 ST,6,14,220.0,212.0,582.0
116 ST,6,15,267.0,272.0,617.0
116 ST,6,16,316.0,321.0,734.0
116 ST,6,17,278.0,284.0,631.0
116 ST,6,18,284.0,286.0,720.0
116 ST,6,19,323.0,315.0,999.0
116 ST,6,20,272.0,265.0,857.0
116 ST,6,21,258.0,253.0,807.0
116 ST,6,22,241.0,229.0,741.0
116 ST,6,23,246.0,224.0,716.0
116 ST,6,0,165.0,149.0,528.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,0.0,0.0,0.0
116 ST,B,7,127.0,132.0,310.0
116 ST,B,8,229.0,240.0,594.0
116 ST,B,9,510.0,522.0,1308.0
116 ST,B,10,394.0,389.0,1224.0
116 ST,B,11,212.0,200.0,739.0
116 ST,B,12,164.0,148.0,550.0
116 ST,B,13,199.0,183.0,626.0
116 ST,B,14,228.0,218.0,594.0
116 ST,B,15,225.0,218.0,553.0
116 ST,B,16,247.0,244.0,601.0
116 ST,B,17,246.0,238.0,606.0
116 ST,B,18,279.0,268.0,722.0
116 ST,B,19,315.0,300.0,923.0
116 ST,B,20,300.0,286.0,868.0
116 ST,B,21,203.0,196.0,580.0
116 ST,B,22,155.0,144.0,513.0
116 ST,B,23,234.0,205.0,729.0
116 ST,B,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,0.0
116 ST,C,6,0.0,0.0,132.0
116 ST,C,7,70.0,76.0,145.0
116 ST,C,8,239.0,244.0,544.0
116 ST,C,9,555.0,552.0,1257.0
116 ST,C,10,460.0,451.0,1481.0
116 ST,C,11,339.0,318.0,1122.0
116 ST,C,12,263.0,238.0,885.0
116 ST,C,13,328.0,300.0,970.0
116 ST,C,14,392.0,366.0,998.0
116 ST,C,15,416.0,401.0,974.0
116 ST,C,16,447.0,435.0,1050.0
116 ST,C,17,445.0,431.0,1055.0
116 ST,C,18,431.0,412.0,1083.0
116 ST,C,19,545.0,517.0,1803.0
116 ST,C,20,469.0,445.0,1430.0
116 ST,C,21,346.0,328.0,1074.0
116 ST,C,22,271.0,246.0,824.0
116 ST,C,23,249.0,218.0,735.0
116 ST,C,0,282.0,248.0,999.0
116 ST-COLUMBIA,1,1,142.0,119.0,407.0
116 ST-COLUMBIA,1,2,99.0,84.0,253.0
116 ST-COLUMBIA,1,3,56.0,50.0,132.0
116 ST-COLUMBIA,1,4,46.0,41.0,103.0
116 ST-COLUMBIA,1,5,88.0,75.0,186.0
116 ST-COLUMBIA,1,6,81.0,77.0,177.0
116 ST-COLUMBIA,1,7,118.0,117.0,268.0
116 ST-COLUMBIA,1,8,234.0,229.0,620.0
116 ST-COLUMBIA,1,9,391.0,384.0,1120.0
116 ST-COLUMBIA,1,10,287.0,263.0,983.0
116 ST-COLUMBIA,1,11,210.0,190.0,721.0
116 ST-COLUMBIA,1,12,206.0,184.0,709.0
116 ST-COLUMBIA,1,13,258.0,236.0,823.0
116 ST-COLUMBIA,1,14,349.0,327.0,949.0
116 ST-COLUMBIA,1,15,396.0,379.0,1057.0
116 ST-COLUMBIA,1,16,439.0,420.0,1162.0
116 ST-COLUMBIA,1,17,359.0,340.0,938.0
116 ST-COLUMBIA,1,18,372.0,346.0,1142.0
116 ST-COLUMBIA,1,19,459.0,423.0,1683.0
116 ST-COLUMBIA,1,20,342.0,316.0,1273.0
116 ST-COLUMBIA,1,21,270.0,247.0,966.0
116 ST-COLUMBIA,1,22,245.0,214.0,868.0
116 ST-COLUMBIA,1,23,232.0,193.0,734.0
116 ST-COLUMBIA,1,0,162.0,138.0,511.0
121 ST,J,1,116.0,106.0,452.0
121 ST,J,2,94.0,90.0,314.0
121 ST,J,3,66.0,63.0,209.0
121 ST,J,4,45.0,43.0,141.0
121 ST,J,5,54.0,49.0,147.0
121 ST,J,6,57.0,52.0,147.0
121 ST,J,7,81.0,79.0,166.0
121 ST,J,8,121.0,115.0,232.0
121 ST,J,9,223.0,226.0,500.0
121 ST,J,10,194.0,192.0,496.0
121 ST,J,11,138.0,134.0,379.0
121 ST,J,12,133.0,126.0,399.0
121 ST,J,13,155.0,146.0,496.0
121 ST,J,14,174.0,162.0,496.0
121 ST,J,15,202.0,189.0,603.0
121 ST,J,16,247.0,234.0,726.0
121 ST,J,17,281.0,265.0,817.0
121 ST,J,18,265.0,253.0,766.0
121 ST,J,19,159.0,153.0,410.0
121 ST,J,20,279.0,257.0,719.0
121 ST,J,21,283.0,259.0,804.0
121 ST,J,22,234.0,213.0,806.0
121 ST,J,23,198.0,177.0,755.0
121 ST,J,0,138.0,124.0,548.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,0.0,0.0,0.0
121 ST,Z,8,302.0,310.0,710.0
121 ST,Z,9,282.0,288.0,659.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,0.0,0.0,0.0
121 ST,Z,19,464.0,424.0,1234.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
121 ST,Z,0,0.0,0.0,0.0
125 ST,1,1,137.0,115.0,396.0
125 ST,1,2,96.0,82.0,251.0
125 ST,1,3,51.0,48.0,129.0
125 ST,1,4,42.0,38.0,100.0
125 ST,1,5,87.0,74.0,182.0
125 ST,1,6,85.0,81.0,181.0
125 ST,1,7,116.0,114.0,265.0
125 ST,1,8,227.0,222.0,600.0
125 ST,1,9,380.0,374.0,1072.0
125 ST,1,10,286.0,263.0,979.0
125 ST,1,11,202.0,181.0,698.0
125 ST,1,12,199.0,177.0,692.0
125 ST,1,13,249.0,228.0,798.0
125 ST,1,14,335.0,315.0,906.0
125 ST,1,15,378.0,362.0,994.0
125 ST,1,16,414.0,396.0,1074.0
125 ST,1,17,341.0,322.0,876.0
125 ST,1,18,366.0,340.0,1107.0
125 ST,1,19,435.0,402.0,1562.0
125 ST,1,20,333.0,307.0,1215.0
125 ST,1,21,265.0,243.0,946.0
125 ST,1,22,246.0,214.0,870.0
125 ST,1,23,227.0,189.0,725.0
125 ST,1,0,159.0,135.0,503.0
125 ST,2,1,138.0,125.0,414.0
125 ST,2,2,117.0,105.0,324.0
125 ST,2,3,70.0,62.0,203.0
125 ST,2,4,46.0,39.0,157.0
125 ST,2,5,97.0,79.0,277.0
125 ST,2,6,119.0,102.0,286.0
125 ST,2,7,132.0,129.0,327.0
125 ST,2,8,233.0,235.0,565.0
125 ST,2,9,526.0,525.0,1248.0
125 ST,2,10,595.0,595.0,1666.0
125 ST,2,11,352.0,340.0,1124.0
125 ST,2,12,266.0,254.0,876.0
125 ST,2,13,299.0,288.0,946.0
125 ST,2,14,379.0,367.0,987.0
125 ST,2,15,399.0,391.0,970.0
125 ST,2,16,438.0,436.0,1056.0
125 ST,2,17,403.0,399.0,982.0
125 ST,2,18,390.0,379.0,1068.0
125 ST,2,19,468.0,445.0,1452.0
125 ST,2,20,383.0,364.0,1229.0
125 ST,2,21,296.0,281.0,948.0
125 ST,2,22,252.0,234.0,798.0
125 ST,2,23,239.0,219.0,749.0
125 ST,2,0,173.0,158.0,525.0
125 ST,3,1,22.0,19.0,66.0
125 ST,3,2,7.0,6.0,27.0
125 ST,3,3,2.0,3.0,13.0
125 ST,3,4,4.0,3.0,15.0
125 ST,3,5,11.0,8.0,33.0
125 ST,3,6,12.0,10.0,31.0
125 ST,3,7,21.0,19.0,56.0
125 ST,3,8,120.0,118.0,322.0
125 ST,3,9,256.0,252.0,680.0
125 ST,3,10,383.0,375.0,1160.0
125 ST,3,11,251.0,234.0,891.0
125 ST,3,12,218.0,205.0,803.0
125 ST,3,13,207.0,193.0,728.0
125 ST,3,14,261.0,245.0,736.0
125 ST,3,15,248.0,236.0,632.0
125 ST,3,16,293.0,279.0,753.0
125 ST,3,17,293.0,281.0,752.0
125 ST,3,18,271.0,252.0,818.0
125 ST,3,19,327.0,299.0,1172.0
125 ST,3,20,275.0,254.0,968.0
125 ST,3,21,211.0,196.0,712.0
125 ST,3,22,173.0,157.0,576.0
125 ST,3,23,175.0,153.0,594.0
125 ST,3,0,100.0,88.0,335.0
125 ST,4,1,143.0,132.0,391.0
125 ST,4,2,88.0,76.0,251.0
125 ST,4,3,44.0,37.0,154.0
125 ST,4,4,30.0,26.0,119.0
125 ST,4,5,86.0,73.0,235.0
125 ST,4,6,117.0,109.0,270.0
125 ST,4,7,159.0,160.0,384.0
125 ST,4,8,260.0,268.0,566.0
125 ST,4,9,481.0,490.0,1075.0
125 ST,4,10,342.0,341.0,921.0
125 ST,4,11,243.0,238.0,709.0
125 ST,4,12,244.0,234.0,726.0
125 ST,4,13,295.0,288.0,819.0
125 ST,4,14,348.0,338.0,856.0
125 ST,4,15,391.0,388.0,902.0
125 ST,4,16,403.0,400.0,946.0
125 ST,4,17,319.0,311.0,763.0
125 ST,4,18,307.0,302.0,806.0
125 ST,4,19,428.0,407.0,1338.0
125 ST,4,20,332.0,319.0,1049.0
125 ST,4,21,267.0,256.0,836.0
125 ST,4,22,227.0,212.0,688.0
125 ST,4,23,192.0,175.0,543.0
125 ST,4,0,134.0,122.0,393.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,0.0,0.0,0.0
125 ST,5,7,101.0,97.0,227.0
125 ST,5,8,163.0,158.0,407.0
125 ST,5,9,373.0,370.0,911.0
125 ST,5,10,345.0,353.0,995.0
125 ST,5,11,241.0,238.0,734.0
125 ST,5,12,199.0,189.0,621.0
125 ST,5,13,248.0,239.0,742.0
125 ST,5,14,316.0,307.0,820.0
125 ST,5,15,337.0,334.0,810.0
125 ST,5,16,345.0,344.0,831.0
125 ST,5,17,276.0,274.0,661.0
125 ST,5,18,286.0,283.0,773.0
125 ST,5,19,387.0,375.0,1227.0
125 ST,5,20,265.0,260.0,787.0
125 ST,5,21,234.0,227.0,730.0
125 ST,5,22,209.0,202.0,644.0
125 ST,5,23,140.0,126.0,434.0
125 ST,5,0,108.0,96.0,374.0
125 ST,6,1,116.0,108.0,359.0
125 ST,6,2,100.0,91.0,262.0
125 ST,6,3,37.0,30.0,106.0
125 ST,6,4,32.0,25.0,90.0
125 ST,6,5,72.0,68.0,206.0
125 ST,6,6,70.0,72.0,192.0
125 ST,6,7,96.0,100.0,273.0
125 ST,6,8,170.0,173.0,492.0
125 ST,6,9,236.0,241.0,797.0
125 ST,6,10,153.0,153.0,634.0
125 ST,6,11,89.0,77.0,349.0
125 ST,6,12,116.0,102.0,421.0
125 ST,6,13,148.0,135.0,499.0
125 ST,6,14,207.0,200.0,548.0
125 ST,6,15,257.0,261.0,594.0
125 ST,6,16,299.0,304.0,697.0
125 ST,6,17,242.0,249.0,547.0
125 ST,6,18,272.0,274.0,681.0
