STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,0.0,0.0,0.0
103 ST,B,7,376.0,419.0,1183.0
103 ST,B,8,616.0,566.0,2016.0
103 ST,B,9,448.0,355.0,1557.0
103 ST,B,10,193.0,192.0,706.0
103 ST,B,11,135.0,143.0,502.0
103 ST,B,12,151.0,143.0,566.0
103 ST,B,13,206.0,170.0,593.0
103 ST,B,14,206.0,165.0,514.0
103 ST,B,15,226.0,199.0,544.0
103 ST,B,16,214.0,230.0,565.0
103 ST,B,17,238.0,226.0,556.0
103 ST,B,18,268.0,270.0,618.0
103 ST,B,19,224.0,243.0,507.0
103 ST,B,20,182.0,175.0,388.0
103 ST,B,21,109.0,97.0,265.0
103 ST,B,22,89.0,73.0,210.0
103 ST,B,23,99.0,93.0,196.0
103 ST,B,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,0.0
103 ST,C,6,111.0,177.0,336.0
103 ST,C,7,175.0,204.0,598.0
103 ST,C,8,484.0,480.0,1630.0
103 ST,C,9,396.0,362.0,1529.0
103 ST,C,10,209.0,192.0,787.0
103 ST,C,11,181.0,192.0,696.0
103 ST,C,12,221.0,211.0,813.0
103 ST,C,13,294.0,252.0,850.0
103 ST,C,14,304.0,259.0,806.0
103 ST,C,15,359.0,326.0,963.0
103 ST,C,16,345.0,353.0,948.0
103 ST,C,17,363.0,347.0,1041.0
103 ST,C,18,377.0,384.0,1062.0
103 ST,C,19,300.0,313.0,856.0
103 ST,C,20,264.0,208.0,669.0
103 ST,C,21,180.0,150.0,479.0
103 ST,C,22,153.0,126.0,387.0
103 ST,C,23,96.0,100.0,237.0
103 ST,C,0,135.0,135.0,126.0
103 ST-CORONA,7,1,14.0,11.0,21.0
103 ST-CORONA,7,2,0.0,0.0,24.0
103 ST-CORONA,7,3,0.0,0.0,25.0
103 ST-CORONA,7,4,0.0,0.0,132.0
103 ST-CORONA,7,5,399.0,879.0,192.0
103 ST-CORONA,7,6,170.0,345.0,205.0
103 ST-CORONA,7,7,309.0,287.0,427.0
103 ST-CORONA,7,8,205.0,150.0,455.0
103 ST-CORONA,7,9,85.0,96.0,203.0
103 ST-CORONA,7,10,76.0,74.0,165.0
103 ST-CORONA,7,11,100.0,82.0,169.0
103 ST-CORONA,7,12,135.0,107.0,204.0
103 ST-CORONA,7,13,139.0,134.0,263.0
103 ST-CORONA,7,14,156.0,155.0,275.0
103 ST-CORONA,7,15,181.0,170.0,316.0
103 ST-CORONA,7,16,138.0,170.0,237.0
103 ST-CORONA,7,17,145.0,159.0,301.0
103 ST-CORONA,7,18,138.0,140.0,255.0
103 ST-CORONA,7,19,124.0,128.0,264.0
103 ST-CORONA,7,20,90.0,85.0,171.0
103 ST-CORONA,7,21,70.0,62.0,145.0
103 ST-CORONA,7,22,54.0,48.0,95.0
103 ST-CORONA,7,23,34.0,30.0,56.0
103 ST-CORONA,7,0,23.0,21.0,22.0
104 ST,A,1,111.0,75.0,188.0
104 ST,A,2,65.0,35.0,65.0
104 ST,A,3,0.0,0.0,5.0
104 ST,A,4,0.0,0.0,14.0
104 ST,A,5,45.0,102.0,40.0
104 ST,A,6,36.0,83.0,93.0
104 ST,A,7,148.0,182.0,405.0
104 ST,A,8,332.0,283.0,933.0
104 ST,A,9,225.0,222.0,734.0
104 ST,A,10,186.0,182.0,628.0
104 ST,A,11,115.0,126.0,356.0
104 ST,A,12,143.0,131.0,444.0
104 ST,A,13,174.0,145.0,475.0
104 ST,A,14,195.0,171.0,515.0
104 ST,A,15,192.0,164.0,461.0
104 ST,A,16,183.0,164.0,424.0
104 ST,A,17,165.0,149.0,418.0
104 ST,A,18,213.0,182.0,477.0
104 ST,A,19,171.0,173.0,426.0
104 ST,A,20,165.0,153.0,383.0
104 ST,A,21,133.0,105.0,304.0
104 ST,A,22,93.0,74.0,191.0
104 ST,A,23,78.0,66.0,156.0
104 ST,A,0,75.0,56.0,143.0
104 ST,J,1,64.0,77.0,110.0
104 ST,J,2,25.0,0.0,84.0
104 ST,J,3,0.0,0.0,65.0
104 ST,J,4,0.0,0.0,98.0
104 ST,J,5,159.0,391.0,116.0
104 ST,J,6,146.0,234.0,154.0
104 ST,J,7,227.0,268.0,343.0
104 ST,J,8,306.0,165.0,525.0
104 ST,J,9,249.0,248.0,698.0
104 ST,J,10,158.0,156.0,430.0
104 ST,J,11,110.0,114.0,317.0
104 ST,J,12,132.0,115.0,365.0
104 ST,J,13,156.0,160.0,474.0
104 ST,J,14,193.0,180.0,622.0
104 ST,J,15,217.0,197.0,706.0
104 ST,J,16,232.0,229.0,733.0
104 ST,J,17,221.0,219.0,702.0
104 ST,J,18,256.0,261.0,841.0
104 ST,J,19,137.0,136.0,357.0
104 ST,J,20,176.0,158.0,482.0
104 ST,J,21,150.0,136.0,443.0
104 ST,J,22,120.0,108.0,327.0
104 ST,J,23,93.0,84.0,193.0
104 ST,J,0,62.0,73.0,157.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,0.0,0.0,0.0
104 ST,Z,8,187.0,161.0,378.0
104 ST,Z,9,100.0,146.0,267.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,0.0,0.0,0.0
104 ST,Z,19,328.0,328.0,942.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
104 ST,Z,0,0.0,0.0,0.0
110 ST,6,1,48.0,28.0,62.0
110 ST,6,2,0.0,0.0,60.0
110 ST,6,3,0.0,0.0,70.0
110 ST,6,4,0.0,0.0,180.0
110 ST,6,5,0.0,0.0,196.0
110 ST,6,6,280.0,395.0,464.0
110 ST,6,7,265.0,357.0,951.0
110 ST,6,8,351.0,362.0,1362.0
110 ST,6,9,173.0,166.0,753.0
110 ST,6,10,103.0,84.0,340.0
110 ST,6,11,91.0,82.0,333.0
110 ST,6,12,125.0,132.0,457.0
110 ST,6,13,210.0,232.0,635.0
110 ST,6,14,275.0,214.0,672.0
110 ST,6,15,290.0,238.0,715.0
110 ST,6,16,265.0,242.0,640.0
110 ST,6,17,272.0,274.0,648.0
110 ST,6,18,278.0,302.0,695.0
110 ST,6,19,208.0,222.0,533.0
110 ST,6,20,162.0,169.0,434.0
110 ST,6,21,169.0,152.0,443.0
110 ST,6,22,153.0,120.0,377.0
110 ST,6,23,110.0,85.0,264.0
110 ST,6,0,87.0,75.0,159.0
111 ST,7,1,13.0,10.0,16.0
111 ST,7,2,0.0,0.0,18.0
111 ST,7,3,0.0,0.0,20.0
111 ST,7,4,0.0,0.0,94.0
111 ST,7,5,282.0,579.0,76.0
111 ST,7,6,121.0,228.0,94.0
111 ST,7,7,199.0,190.0,199.0
111 ST,7,8,123.0,106.0,286.0
111 ST,7,9,65.0,69.0,163.0
111 ST,7,10,59.0,54.0,131.0
111 ST,7,11,79.0,64.0,128.0
111 ST,7,12,93.0,80.0,127.0
111 ST,7,13,105.0,97.0,204.0
111 ST,7,14,117.0,118.0,206.0
111 ST,7,15,140.0,132.0,243.0
111 ST,7,16,112.0,147.0,186.0
111 ST,7,17,134.0,147.0,264.0
111 ST,7,18,124.0,126.0,229.0
111 ST,7,19,112.0,116.0,238.0
111 ST,7,20,83.0,80.0,156.0
111 ST,7,21,64.0,57.0,128.0
111 ST,7,22,48.0,44.0,81.0
111 ST,7,23,30.0,27.0,47.0
111 ST,7,0,21.0,19.0,16.0
111 ST,A,1,107.0,76.0,185.0
111 ST,A,2,64.0,32.0,65.0
111 ST,A,3,0.0,0.0,5.0
111 ST,A,4,0.0,0.0,13.0
111 ST,A,5,41.0,91.0,37.0
111 ST,A,6,33.0,74.0,85.0
111 ST,A,7,135.0,171.0,374.0
111 ST,A,8,291.0,251.0,831.0
111 ST,A,9,248.0,239.0,788.0
111 ST,A,10,178.0,174.0,609.0
111 ST,A,11,125.0,135.0,388.0
111 ST,A,12,130.0,121.0,395.0
111 ST,A,13,178.0,149.0,503.0
111 ST,A,14,191.0,168.0,506.0
111 ST,A,15,166.0,144.0,399.0
111 ST,A,16,201.0,176.0,466.0
111 ST,A,17,163.0,144.0,410.0
111 ST,A,18,208.0,177.0,463.0
111 ST,A,19,169.0,171.0,419.0
111 ST,A,20,151.0,147.0,357.0
111 ST,A,21,144.0,112.0,321.0
111 ST,A,22,93.0,74.0,187.0
111 ST,A,23,78.0,65.0,153.0
111 ST,A,0,63.0,48.0,121.0
116 ST,2,1,52.0,37.0,139.0
116 ST,2,2,21.0,6.0,105.0
116 ST,2,3,0.0,0.0,119.0
116 ST,2,4,0.0,0.0,269.0
116 ST,2,5,0.0,0.0,280.0
116 ST,2,6,347.0,474.0,427.0
116 ST,2,7,289.0,382.0,775.0
116 ST,2,8,585.0,707.0,1676.0
116 ST,2,9,502.0,406.0,1571.0
116 ST,2,10,269.0,237.0,855.0
116 ST,2,11,194.0,213.0,647.0
116 ST,2,12,248.0,248.0,799.0
116 ST,2,13,329.0,285.0,912.0
116 ST,2,14,342.0,287.0,881.0
116 ST,2,15,391.0,339.0,1008.0
116 ST,2,16,366.0,380.0,1009.0
116 ST,2,17,351.0,329.0,887.0
116 ST,2,18,362.0,370.0,902.0
116 ST,2,19,308.0,323.0,762.0
116 ST,2,20,247.0,226.0,565.0
116 ST,2,21,165.0,152.0,448.0
116 ST,2,22,142.0,124.0,408.0
116 ST,2,23,97.0,94.0,311.0
116 ST,2,0,63.0,71.0,238.0
116 ST,3,1,8.0,5.0,22.0
116 ST,3,2,0.0,0.0,7.0
116 ST,3,3,0.0,0.0,10.0
116 ST,3,4,0.0,0.0,26.0
116 ST,3,5,31.0,67.0,38.0
116 ST,3,6,18.0,30.0,62.0
116 ST,3,7,56.0,64.0,230.0
116 ST,3,8,284.0,251.0,939.0
116 ST,3,9,278.0,216.0,964.0
116 ST,3,10,175.0,196.0,678.0
116 ST,3,11,152.0,174.0,601.0
116 ST,3,12,189.0,171.0,733.0
116 ST,3,13,205.0,174.0,640.0
116 ST,3,14,217.0,194.0,597.0
116 ST,3,15,250.0,226.0,703.0
116 ST,3,16,239.0,230.0,714.0
116 ST,3,17,240.0,232.0,634.0
116 ST,3,18,249.0,256.0,647.0
116 ST,3,19,199.0,204.0,516.0
116 ST,3,20,170.0,141.0,388.0
116 ST,3,21,123.0,102.0,315.0
116 ST,3,22,89.0,78.0,260.0
116 ST,3,23,67.0,68.0,217.0
116 ST,3,0,38.0,39.0,150.0
116 ST,6,1,47.0,28.0,60.0
116 ST,6,2,0.0,0.0,61.0
116 ST,6,3,0.0,0.0,69.0
116 ST,6,4,0.0,0.0,179.0
116 ST,6,5,0.0,0.0,191.0
116 ST,6,6,273.0,385.0,445.0
116 ST,6,7,248.0,342.0,896.0
116 ST,6,8,369.0,370.0,1391.0
116 ST,6,9,140.0,142.0,678.0
116 ST,6,10,100.0,83.0,330.0
116 ST,6,11,80.0,70.0,309.0
116 ST,6,12,116.0,125.0,439.0
116 ST,6,13,200.0,223.0,618.0
116 ST,6,14,265.0,204.0,653.0
116 ST,6,15,279.0,228.0,686.0
116 ST,6,16,255.0,233.0,613.0
116 ST,6,17,266.0,267.0,633.0
116 ST,6,18,273.0,295.0,681.0
116 ST,6,19,196.0,208.0,505.0
116 ST,6,20,167.0,175.0,444.0
116 ST,6,21,163.0,149.0,429.0
116 ST,6,22,159.0,126.0,393.0
116 ST,6,23,108.0,85.0,260.0
116 ST,6,0,84.0,75.0,154.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,0.0,0.0,0.0
116 ST,B,7,351.0,393.0,1060.0
116 ST,B,8,595.0,546.0,1921.0
116 ST,B,9,436.0,343.0,1505.0
116 ST,B,10,188.0,186.0,687.0
116 ST,B,11,129.0,137.0,475.0
116 ST,B,12,143.0,136.0,535.0
116 ST,B,13,196.0,162.0,561.0
116 ST,B,14,195.0,156.0,487.0
116 ST,B,15,214.0,189.0,514.0
116 ST,B,16,203.0,222.0,540.0
116 ST,B,17,222.0,212.0,518.0
116 ST,B,18,254.0,256.0,581.0
116 ST,B,19,204.0,222.0,464.0
116 ST,B,20,180.0,174.0,374.0
116 ST,B,21,109.0,98.0,255.0
116 ST,B,22,89.0,75.0,210.0
116 ST,B,23,104.0,95.0,208.0
116 ST,B,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,0.0
116 ST,C,6,96.0,157.0,265.0
116 ST,C,7,147.0,175.0,462.0
116 ST,C,8,444.0,438.0,1451.0
116 ST,C,9,395.0,373.0,1494.0
116 ST,C,10,225.0,200.0,855.0
116 ST,C,11,175.0,186.0,671.0
116 ST,C,12,214.0,203.0,785.0
116 ST,C,13,284.0,244.0,821.0
116 ST,C,14,293.0,251.0,780.0
116 ST,C,15,348.0,317.0,935.0
116 ST,C,16,336.0,345.0,925.0
116 ST,C,17,350.0,336.0,1011.0
116 ST,C,18,333.0,336.0,934.0
116 ST,C,19,327.0,343.0,935.0
116 ST,C,20,259.0,203.0,655.0
116 ST,C,21,176.0,148.0,470.0
116 ST,C,22,141.0,118.0,357.0
116 ST,C,23,100.0,106.0,241.0
116 ST,C,0,135.0,136.0,124.0
116 ST-COLUMBIA,1,1,53.0,33.0,192.0
116 ST-COLUMBIA,1,2,0.0,0.0,86.0
116 ST-COLUMBIA,1,3,0.0,0.0,100.0
116 ST-COLUMBIA,1,4,0.0,0.0,229.0
116 ST-COLUMBIA,1,5,452.0,698.0,245.0
116 ST-COLUMBIA,1,6,252.0,267.0,473.0
116 ST-COLUMBIA,1,7,264.0,345.0,928.0
116 ST-COLUMBIA,1,8,459.0,412.0,1596.0
116 ST-COLUMBIA,1,9,233.0,240.0,854.0
116 ST-COLUMBIA,1,10,135.0,124.0,492.0
116 ST-COLUMBIA,1,11,135.0,133.0,526.0
116 ST-COLUMBIA,1,12,194.0,160.0,679.0
116 ST-COLUMBIA,1,13,248.0,237.0,820.0
116 ST-COLUMBIA,1,14,313.0,253.0,966.0
116 ST-COLUMBIA,1,15,367.0,312.0,1149.0
116 ST-COLUMBIA,1,16,320.0,341.0,1002.0
116 ST-COLUMBIA,1,17,329.0,308.0,1094.0
116 ST-COLUMBIA,1,18,339.0,346.0,1409.0
116 ST-COLUMBIA,1,19,253.0,272.0,1076.0
116 ST-COLUMBIA,1,20,203.0,164.0,778.0
116 ST-COLUMBIA,1,21,152.0,117.0,645.0
116 ST-COLUMBIA,1,22,122.0,104.0,533.0
116 ST-COLUMBIA,1,23,81.0,94.0,325.0
116 ST-COLUMBIA,1,0,61.0,81.0,120.0
121 ST,J,1,64.0,78.0,111.0
121 ST,J,2,23.0,0.0,84.0
121 ST,J,3,0.0,0.0,65.0
121 ST,J,4,0.0,0.0,98.0
121 ST,J,5,134.0,331.0,113.0
121 ST,J,6,135.0,209.0,145.0
121 ST,J,7,196.0,235.0,306.0
121 ST,J,8,274.0,138.0,468.0
121 ST,J,9,223.0,227.0,598.0
121 ST,J,10,163.0,156.0,459.0
121 ST,J,11,103.0,106.0,309.0
121 ST,J,12,116.0,102.0,333.0
121 ST,J,13,137.0,141.0,444.0
121 ST,J,14,171.0,163.0,574.0
121 ST,J,15,198.0,176.0,675.0
121 ST,J,16,217.0,216.0,723.0
121 ST,J,17,237.0,232.0,778.0
121 ST,J,18,246.0,251.0,832.0
121 ST,J,19,124.0,124.0,349.0
121 ST,J,20,171.0,153.0,478.0
121 ST,J,21,146.0,134.0,440.0
121 ST,J,22,119.0,107.0,325.0
121 ST,J,23,93.0,84.0,193.0
121 ST,J,0,63.0,72.0,157.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,0.0,0.0,0.0
121 ST,Z,8,156.0,135.0,313.0
121 ST,Z,9,85.0,125.0,236.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,0.0,0.0,0.0
121 ST,Z,19,330.0,329.0,944.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
121 ST,Z,0,0.0,0.0,0.0
125 ST,1,1,52.0,33.0,185.0
125 ST,1,2,0.0,0.0,85.0
125 ST,1,3,0.0,0.0,98.0
125 ST,1,4,0.0,0.0,226.0
125 ST,1,5,445.0,685.0,237.0
125 ST,1,6,238.0,267.0,471.0
125 ST,1,7,267.0,343.0,936.0
125 ST,1,8,452.0,404.0,1562.0
125 ST,1,9,225.0,231.0,816.0
125 ST,1,10,138.0,128.0,494.0
125 ST,1,11,131.0,125.0,494.0
125 ST,1,12,187.0,152.0,645.0
125 ST,1,13,239.0,226.0,772.0
125 ST,1,14,298.0,242.0,895.0
125 ST,1,15,353.0,299.0,1076.0
125 ST,1,16,305.0,323.0,932.0
125 ST,1,17,314.0,294.0,1008.0
125 ST,1,18,336.0,341.0,1344.0
125 ST,1,19,241.0,256.0,983.0
125 ST,1,20,196.0,159.0,730.0
125 ST,1,21,152.0,117.0,620.0
125 ST,1,22,125.0,104.0,531.0
125 ST,1,23,80.0,93.0,309.0
125 ST,1,0,60.0,81.0,109.0
125 ST,2,1,52.0,37.0,138.0
125 ST,2,2,19.0,6.0,104.0
125 ST,2,3,0.0,0.0,118.0
125 ST,2,4,0.0,0.0,268.0
125 ST,2,5,0.0,0.0,278.0
125 ST,2,6,342.0,468.0,416.0
125 ST,2,7,310.0,405.0,824.0
125 ST,2,8,574.0,695.0,1630.0
125 ST,2,9,494.0,399.0,1545.0
125 ST,2,10,261.0,232.0,821.0
125 ST,2,11,191.0,208.0,648.0
125 ST,2,12,243.0,243.0,780.0
125 ST,2,13,322.0,280.0,890.0
125 ST,2,14,336.0,281.0,856.0
125 ST,2,15,385.0,332.0,991.0
125 ST,2,16,358.0,369.0,985.0
125 ST,2,17,350.0,332.0,886.0
125 ST,2,18,357.0,364.0,887.0
125 ST,2,19,305.0,320.0,752.0
125 ST,2,20,237.0,219.0,543.0
125 ST,2,21,165.0,152.0,451.0
125 ST,2,22,140.0,123.0,403.0
125 ST,2,23,100.0,95.0,315.0
125 ST,2,0,63.0,71.0,235.0
125 ST,3,1,8.0,5.0,21.0
125 ST,3,2,0.0,0.0,7.0
125 ST,3,3,0.0,0.0,8.0
125 ST,3,4,0.0,0.0,24.0
125 ST,3,5,27.0,58.0,32.0
125 ST,3,6,15.0,26.0,51.0
125 ST,3,7,45.0,51.0,185.0
125 ST,3,8,266.0,233.0,875.0
125 ST,3,9,268.0,207.0,933.0
125 ST,3,10,165.0,186.0,646.0
125 ST,3,11,148.0,168.0,591.0
125 ST,3,12,182.0,169.0,719.0
125 ST,3,13,183.0,153.0,590.0
125 ST,3,14,209.0,188.0,585.0
125 ST,3,15,223.0,200.0,635.0
125 ST,3,16,238.0,230.0,716.0
125 ST,3,17,230.0,222.0,610.0
125 ST,3,18,229.0,235.0,598.0
125 ST,3,19,205.0,209.0,528.0
125 ST,3,20,163.0,135.0,373.0
125 ST,3,21,110.0,93.0,289.0
125 ST,3,22,86.0,75.0,250.0
125 ST,3,23,70.0,71.0,222.0
125 ST,3,0,38.0,39.0,148.0
125 ST,4,1,56.0,45.0,165.0
125 ST,4,2,32.0,20.0,99.0
125 ST,4,3,0.0,0.0,82.0
125 ST,4,4,0.0,0.0,209.0
125 ST,4,5,0.0,0.0,271.0
125 ST,4,6,355.0,726.0,489.0
125 ST,4,7,400.0,636.0,1108.0
125 ST,4,8,652.0,473.0,1726.0
125 ST,4,9,289.0,277.0,894.0
125 ST,4,10,176.0,191.0,560.0
125 ST,4,11,179.0,193.0,569.0
125 ST,4,12,232.0,200.0,746.0
125 ST,4,13,288.0,267.0,779.0
125 ST,4,14,327.0,282.0,785.0
125 ST,4,15,398.0,354.0,971.0
125 ST,4,16,330.0,308.0,789.0
125 ST,4,17,274.0,274.0,621.0
125 ST,4,18,306.0,317.0,653.0
125 ST,4,19,260.0,269.0,551.0
125 ST,4,20,200.0,192.0,418.0
125 ST,4,21,157.0,142.0,350.0
125 ST,4,22,147.0,114.0,301.0
125 ST,4,23,87.0,79.0,197.0
125 ST,4,0,59.0,60.0,123.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,0.0,0.0,0.0
125 ST,5,7,258.0,369.0,669.0
125 ST,5,8,409.0,450.0,1236.0
125 ST,5,9,310.0,247.0,1011.0
125 ST,5,10,168.0,149.0,551.0
125 ST,5,11,143.0,156.0,457.0
125 ST,5,12,189.0,189.0,609.0
125 ST,5,13,272.0,247.0,747.0
125 ST,5,14,300.0,251.0,716.0
125 ST,5,15,342.0,295.0,825.0
125 ST,5,16,286.0,280.0,678.0
125 ST,5,17,240.0,225.0,533.0
125 ST,5,18,269.0,276.0,552.0
125 ST,5,19,243.0,253.0,495.0
125 ST,5,20,162.0,171.0,348.0
125 ST,5,21,128.0,122.0,301.0
125 ST,5,22,132.0,105.0,282.0
125 ST,5,23,61.0,49.0,106.0
125 ST,5,0,46.0,48.0,60.0
125 ST,6,1,48.0,28.0,56.0
125 ST,6,2,0.0,0.0,62.0
125 ST,6,3,0.0,0.0,82.0
125 ST,6,4,0.0,0.0,195.0
125 ST,6,5,0.0,0.0,229.0
125 ST,6,6,266.0,378.0,413.0
125 ST,6,7,229.0,326.0,833.0
125 ST,6,8,349.0,351.0,1325.0
125 ST,6,9,136.0,138.0,667.0
125 ST,6,10,94.0,77.0,320.0
125 ST,6,11,74.0,63.0,293.0
125 ST,6,12,114.0,122.0,429.0
125 ST,6,13,195.0,222.0,616.0
125 ST,6,14,253.0,194.0,627.0
125 ST,6,15,266.0,216.0,660.0
125 ST,6,16,241.0,221.0,584.0
125 ST,6,17,231.0,236.0,552.0
125 ST,6,18,278.0,300.0,686.0
125 ST,6,19,200.0,212.0,509.0
125 ST,6,20,166.0,174.0,437.0
125 ST,6,21,163.0,149.0,425.0
125 ST,6,22,156.0,122.0,382.0
125 ST,6,23,109.0,85.0,258.0
125 ST,6,0,87.0,79.0,152.0
125 ST,A,1,68.0,62.0,141.0
125 ST,A,2,47.0,25.0,130.0
125 ST,A,3,0.0,0.0,93.0
125 ST,A,4,0.0,0.0,184.0
125 ST,A,5,343.0,444.0,252.0
125 ST,A,6,293.0,452.0,573.0
125 ST,A,7,335.0,482.0,1060.0
125 ST,A,8,603.0,637.0,1902.0
125 ST,A,9,527.0,440.0,1752.0
125 ST,A,10,232.0,223.0,755.0
125 ST,A,11,190.0,212.0,637.0
125 ST,A,12,248.0,244.0,829.0
125 ST,A,13,337.0,272.0,914.0
125 ST,A,14,315.0,262.0,766.0
125 ST,A,15,331.0,292.0,829.0
125 ST,A,16,331.0,320.0,911.0
125 ST,A,17,316.0,289.0,800.0
125 ST,A,18,275.0,279.0,705.0
125 ST,A,19,251.0,256.0,652.0
125 ST,A,20,237.0,201.0,549.0
