STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST-CORONA,7,1,34.0,21.0,38.0
103 ST-CORONA,7,2,0.0,0.0,6.0
103 ST-CORONA,7,3,0.0,0.0,27.0
103 ST-CORONA,7,4,0.0,0.0,40.0
103 ST-CORONA,7,5,93.0,22.0,133.0
103 ST-CORONA,7,6,262.0,136.0,434.0
103 ST-CORONA,7,7,147.0,150.0,243.0
103 ST-CORONA,7,8,26.0,82.0,91.0
103 ST-CORONA,7,9,60.0,77.0,150.0
103 ST-CORONA,7,10,146.0,84.0,208.0
103 ST-CORONA,7,11,175.0,75.0,251.0
103 ST-CORONA,7,12,120.0,70.0,190.0
103 ST-CORONA,7,13,84.0,84.0,122.0
103 ST-CORONA,7,14,59.0,79.0,108.0
103 ST-CORONA,7,15,63.0,86.0,126.0
103 ST-CORONA,7,16,57.0,60.0,114.0
103 ST-CORONA,7,17,59.0,52.0,119.0
103 ST-CORONA,7,18,48.0,43.0,146.0
103 ST-CORONA,7,19,38.0,38.0,105.0
103 ST-CORONA,7,20,27.0,33.0,56.0
103 ST-CORONA,7,21,15.0,21.0,22.0
103 ST-CORONA,7,22,12.0,13.0,12.0
103 ST-CORONA,7,23,13.0,9.0,11.0
104 ST,A,0,22.0,30.0,104.0
104 ST,A,1,26.0,42.0,62.0
104 ST,A,2,0.0,0.0,4.0
104 ST,A,3,0.0,0.0,0.0
104 ST,A,4,0.0,0.0,1.0
104 ST,A,5,182.0,51.0,37.0
104 ST,A,6,160.0,123.0,250.0
104 ST,A,7,176.0,172.0,476.0
104 ST,A,8,82.0,135.0,481.0
104 ST,A,9,130.0,186.0,689.0
104 ST,A,10,191.0,192.0,692.0
104 ST,A,11,220.0,162.0,715.0
104 ST,A,12,173.0,122.0,586.0
104 ST,A,13,136.0,126.0,474.0
104 ST,A,14,115.0,143.0,369.0
104 ST,A,15,130.0,156.0,312.0
104 ST,A,16,147.0,160.0,322.0
104 ST,A,17,180.0,181.0,362.0
104 ST,A,18,181.0,170.0,317.0
104 ST,A,19,168.0,178.0,305.0
104 ST,A,20,116.0,133.0,242.0
104 ST,A,21,94.0,114.0,130.0
104 ST,A,22,55.0,81.0,86.0
104 ST,A,23,19.0,28.0,51.0
104 ST,J,0,54.0,55.0,82.0
104 ST,J,1,60.0,67.0,89.0
104 ST,J,2,2.0,2.0,54.0
104 ST,J,3,0.0,0.0,32.0
104 ST,J,4,0.0,0.0,23.0
104 ST,J,5,23.0,8.0,28.0
104 ST,J,6,150.0,46.0,328.0
104 ST,J,7,166.0,87.0,422.0
104 ST,J,8,67.0,101.0,380.0
104 ST,J,9,91.0,91.0,327.0
104 ST,J,10,183.0,97.0,457.0
104 ST,J,11,185.0,85.0,485.0
104 ST,J,12,148.0,84.0,417.0
104 ST,J,13,114.0,102.0,399.0
104 ST,J,14,118.0,124.0,423.0
104 ST,J,15,148.0,157.0,510.0
104 ST,J,16,184.0,187.0,525.0
104 ST,J,17,192.0,182.0,532.0
104 ST,J,18,118.0,88.0,204.0
104 ST,J,19,171.0,151.0,434.0
104 ST,J,20,165.0,155.0,396.0
104 ST,J,21,129.0,133.0,249.0
104 ST,J,22,102.0,112.0,148.0
104 ST,J,23,63.0,76.0,77.0
104 ST,Z,0,0.0,0.0,0.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,121.0,50.0,273.0
104 ST,Z,8,34.0,39.0,130.0
104 ST,Z,9,0.0,0.0,0.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,285.0,274.0,783.0
104 ST,Z,19,302.0,276.0,0.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
110 ST,6,0,51.0,52.0,59.0
110 ST,6,1,75.0,54.0,114.0
110 ST,6,2,0.0,0.0,71.0
110 ST,6,3,0.0,0.0,34.0
110 ST,6,4,0.0,0.0,14.0
110 ST,6,5,0.0,22.0,4.0
110 ST,6,6,40.0,13.0,205.0
110 ST,6,7,92.0,44.0,328.0
110 ST,6,8,47.0,63.0,317.0
110 ST,6,9,73.0,104.0,205.0
110 ST,6,10,78.0,74.0,178.0
110 ST,6,11,60.0,34.0,140.0
110 ST,6,12,56.0,35.0,221.0
110 ST,6,13,70.0,73.0,240.0
110 ST,6,14,107.0,127.0,232.0
110 ST,6,15,153.0,181.0,273.0
110 ST,6,16,178.0,186.0,248.0
110 ST,6,17,219.0,188.0,261.0
110 ST,6,18,252.0,203.0,284.0
110 ST,6,19,230.0,202.0,197.0
110 ST,6,20,190.0,184.0,187.0
110 ST,6,21,133.0,146.0,87.0
110 ST,6,22,83.0,111.0,51.0
110 ST,6,23,58.0,71.0,68.0
111 ST,7,0,21.0,13.0,14.0
111 ST,7,1,26.0,20.0,22.0
111 ST,7,2,0.0,0.0,7.0
111 ST,7,3,0.0,0.0,24.0
111 ST,7,4,0.0,0.0,37.0
111 ST,7,5,54.0,11.0,66.0
111 ST,7,6,146.0,80.0,265.0
111 ST,7,7,80.0,80.0,117.0
111 ST,7,8,16.0,49.0,60.0
111 ST,7,9,41.0,57.0,93.0
111 ST,7,10,102.0,63.0,114.0
111 ST,7,11,120.0,56.0,109.0
111 ST,7,12,96.0,59.0,111.0
111 ST,7,13,66.0,66.0,103.0
111 ST,7,14,54.0,70.0,85.0
111 ST,7,15,65.0,80.0,95.0
111 ST,7,16,63.0,65.0,88.0
111 ST,7,17,63.0,56.0,104.0
111 ST,7,18,50.0,49.0,121.0
111 ST,7,19,42.0,46.0,89.0
111 ST,7,20,31.0,39.0,41.0
111 ST,7,21,18.0,27.0,11.0
111 ST,7,22,16.0,16.0,7.0
111 ST,7,23,13.0,11.0,5.0
111 ST,A,0,20.0,29.0,94.0
111 ST,A,1,22.0,33.0,59.0
111 ST,A,2,0.0,0.0,4.0
111 ST,A,3,0.0,0.0,1.0
111 ST,A,4,0.0,0.0,1.0
111 ST,A,5,118.0,40.0,32.0
111 ST,A,6,142.0,115.0,221.0
111 ST,A,7,148.0,142.0,458.0
111 ST,A,8,85.0,122.0,461.0
111 ST,A,9,125.0,178.0,631.0
111 ST,A,10,190.0,207.0,727.0
111 ST,A,11,208.0,158.0,665.0
111 ST,A,12,169.0,122.0,624.0
111 ST,A,13,146.0,130.0,471.0
111 ST,A,14,119.0,143.0,324.0
111 ST,A,15,136.0,163.0,348.0
111 ST,A,16,163.0,181.0,314.0
111 ST,A,17,193.0,193.0,357.0
111 ST,A,18,190.0,181.0,310.0
111 ST,A,19,178.0,189.0,277.0
111 ST,A,20,120.0,138.0,255.0
111 ST,A,21,107.0,129.0,127.0
111 ST,A,22,54.0,80.0,86.0
111 ST,A,23,19.0,32.0,53.0
111 ST,J,0,54.0,56.0,79.0
111 ST,J,1,63.0,71.0,88.0
111 ST,J,2,1.0,1.0,53.0
111 ST,J,3,0.0,0.0,32.0
111 ST,J,4,0.0,0.0,23.0
111 ST,J,5,22.0,9.0,26.0
111 ST,J,6,135.0,37.0,301.0
111 ST,J,7,153.0,76.0,390.0
111 ST,J,8,50.0,65.0,217.0
111 ST,J,9,89.0,89.0,342.0
111 ST,J,10,176.0,92.0,443.0
111 ST,J,11,182.0,82.0,457.0
111 ST,J,12,147.0,83.0,410.0
111 ST,J,13,111.0,99.0,396.0
111 ST,J,14,113.0,116.0,406.0
111 ST,J,15,147.0,155.0,461.0
111 ST,J,16,183.0,188.0,584.0
111 ST,J,17,186.0,176.0,525.0
111 ST,J,18,165.0,147.0,391.0
111 ST,J,19,169.0,149.0,427.0
111 ST,J,20,163.0,154.0,392.0
111 ST,J,21,128.0,132.0,247.0
111 ST,J,22,100.0,111.0,146.0
111 ST,J,23,62.0,75.0,76.0
116 ST,2,0,52.0,46.0,111.0
116 ST,2,1,73.0,51.0,144.0
116 ST,2,2,9.0,0.0,107.0
116 ST,2,3,0.0,0.0,56.0
116 ST,2,4,0.0,0.0,16.0
116 ST,2,5,4.0,27.0,9.0
116 ST,2,6,82.0,77.0,177.0
116 ST,2,7,185.0,98.0,578.0
116 ST,2,8,156.0,133.0,756.0
116 ST,2,9,186.0,240.0,660.0
116 ST,2,10,183.0,227.0,600.0
116 ST,2,11,145.0,133.0,554.0
116 ST,2,12,141.0,102.0,496.0
116 ST,2,13,152.0,136.0,433.0
116 ST,2,14,181.0,179.0,409.0
116 ST,2,15,209.0,225.0,455.0
116 ST,2,16,214.0,226.0,463.0
116 ST,2,17,199.0,191.0,424.0
116 ST,2,18,198.0,186.0,425.0
116 ST,2,19,166.0,164.0,364.0
116 ST,2,20,128.0,133.0,236.0
116 ST,2,21,104.0,111.0,194.0
116 ST,2,22,76.0,85.0,128.0
116 ST,2,23,66.0,63.0,100.0
116 ST,3,0,15.0,15.0,31.0
116 ST,3,1,26.0,28.0,19.0
116 ST,3,2,0.0,0.0,5.0
116 ST,3,3,0.0,0.0,4.0
116 ST,3,4,0.0,0.0,4.0
116 ST,3,5,12.0,9.0,11.0
116 ST,3,6,36.0,22.0,71.0
116 ST,3,7,90.0,54.0,226.0
116 ST,3,8,70.0,81.0,378.0
116 ST,3,9,66.0,130.0,363.0
116 ST,3,10,118.0,136.0,449.0
116 ST,3,11,170.0,101.0,614.0
116 ST,3,12,143.0,79.0,451.0
116 ST,3,13,126.0,99.0,307.0
116 ST,3,14,101.0,118.0,204.0
116 ST,3,15,101.0,128.0,213.0
116 ST,3,16,112.0,120.0,238.0
116 ST,3,17,116.0,107.0,229.0
116 ST,3,18,109.0,97.0,199.0
116 ST,3,19,89.0,86.0,156.0
116 ST,3,20,70.0,76.0,101.0
116 ST,3,21,49.0,57.0,63.0
116 ST,3,22,32.0,43.0,43.0
116 ST,3,23,33.0,32.0,38.0
116 ST,6,0,47.0,49.0,56.0
116 ST,6,1,76.0,54.0,111.0
116 ST,6,2,0.0,0.0,80.0
116 ST,6,3,0.0,0.0,32.0
116 ST,6,4,0.0,0.0,14.0
116 ST,6,5,2.0,25.0,2.0
116 ST,6,6,56.0,23.0,209.0
116 ST,6,7,107.0,61.0,402.0
116 ST,6,8,52.0,71.0,258.0
116 ST,6,9,73.0,104.0,212.0
116 ST,6,10,74.0,72.0,131.0
116 ST,6,11,58.0,34.0,120.0
116 ST,6,12,54.0,32.0,202.0
116 ST,6,13,65.0,66.0,228.0
116 ST,6,14,100.0,120.0,221.0
116 ST,6,15,145.0,174.0,258.0
116 ST,6,16,175.0,185.0,240.0
116 ST,6,17,211.0,183.0,254.0
116 ST,6,18,247.0,199.0,255.0
116 ST,6,19,224.0,196.0,212.0
116 ST,6,20,191.0,184.0,188.0
116 ST,6,21,126.0,138.0,95.0
116 ST,6,22,85.0,113.0,49.0
116 ST,6,23,55.0,69.0,66.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,183.0,140.0,523.0
116 ST,B,7,210.0,166.0,725.0
116 ST,B,8,138.0,181.0,794.0
116 ST,B,9,153.0,231.0,656.0
116 ST,B,10,63.0,79.0,482.0
116 ST,B,11,92.0,57.0,448.0
116 ST,B,12,102.0,72.0,436.0
116 ST,B,13,98.0,95.0,324.0
116 ST,B,14,110.0,124.0,263.0
116 ST,B,15,133.0,139.0,264.0
116 ST,B,16,156.0,149.0,313.0
116 ST,B,17,207.0,180.0,418.0
116 ST,B,18,188.0,174.0,384.0
116 ST,B,19,160.0,154.0,304.0
116 ST,B,20,97.0,105.0,159.0
116 ST,B,21,64.0,81.0,92.0
116 ST,B,22,75.0,103.0,62.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,12.0
116 ST,C,6,28.0,21.0,95.0
116 ST,C,7,50.0,34.0,293.0
116 ST,C,8,81.0,72.0,653.0
116 ST,C,9,150.0,192.0,725.0
116 ST,C,10,150.0,173.0,754.0
116 ST,C,11,146.0,120.0,680.0
116 ST,C,12,150.0,109.0,539.0
116 ST,C,13,155.0,146.0,468.0
116 ST,C,14,166.0,173.0,444.0
116 ST,C,15,215.0,225.0,479.0
116 ST,C,16,223.0,230.0,536.0
116 ST,C,17,227.0,211.0,438.0
116 ST,C,18,228.0,217.0,484.0
116 ST,C,19,179.0,186.0,361.0
116 ST,C,20,134.0,152.0,244.0
116 ST,C,21,102.0,136.0,122.0
116 ST,C,22,77.0,119.0,75.0
116 ST,C,23,74.0,77.0,125.0
116 ST-COLUMBIA,1,0,108.0,92.0,213.0
116 ST-COLUMBIA,1,1,97.0,75.0,157.0
116 ST-COLUMBIA,1,2,0.0,0.0,118.0
116 ST-COLUMBIA,1,3,0.0,0.0,54.0
116 ST-COLUMBIA,1,4,0.0,0.0,25.0
116 ST-COLUMBIA,1,5,26.0,27.0,10.0
116 ST-COLUMBIA,1,6,76.0,44.0,253.0
116 ST-COLUMBIA,1,7,119.0,107.0,415.0
116 ST-COLUMBIA,1,8,44.0,81.0,330.0
116 ST-COLUMBIA,1,9,115.0,144.0,332.0
116 ST-COLUMBIA,1,10,168.0,148.0,479.0
116 ST-COLUMBIA,1,11,157.0,99.0,469.0
116 ST-COLUMBIA,1,12,160.0,110.0,381.0
116 ST-COLUMBIA,1,13,150.0,148.0,351.0
116 ST-COLUMBIA,1,14,183.0,213.0,376.0
116 ST-COLUMBIA,1,15,218.0,246.0,465.0
116 ST-COLUMBIA,1,16,223.0,233.0,558.0
116 ST-COLUMBIA,1,17,252.0,219.0,616.0
116 ST-COLUMBIA,1,18,261.0,237.0,709.0
116 ST-COLUMBIA,1,19,245.0,240.0,602.0
116 ST-COLUMBIA,1,20,182.0,184.0,429.0
116 ST-COLUMBIA,1,21,155.0,161.0,344.0
116 ST-COLUMBIA,1,22,114.0,122.0,226.0
116 ST-COLUMBIA,1,23,110.0,93.0,166.0
121 ST,J,0,55.0,58.0,79.0
121 ST,J,1,63.0,70.0,87.0
121 ST,J,2,2.0,1.0,53.0
121 ST,J,3,0.0,0.0,32.0
121 ST,J,4,0.0,0.0,23.0
121 ST,J,5,29.0,8.0,26.0
121 ST,J,6,130.0,33.0,289.0
121 ST,J,7,157.0,75.0,405.0
121 ST,J,8,65.0,96.0,316.0
121 ST,J,9,86.0,88.0,336.0
121 ST,J,10,173.0,88.0,433.0
121 ST,J,11,181.0,82.0,438.0
121 ST,J,12,140.0,83.0,393.0
121 ST,J,13,107.0,97.0,368.0
121 ST,J,14,114.0,117.0,396.0
121 ST,J,15,146.0,151.0,492.0
121 ST,J,16,185.0,190.0,586.0
121 ST,J,17,190.0,179.0,527.0
121 ST,J,18,115.0,88.0,189.0
121 ST,J,19,172.0,150.0,429.0
121 ST,J,20,164.0,155.0,393.0
121 ST,J,21,128.0,132.0,246.0
121 ST,J,22,103.0,113.0,146.0
121 ST,J,23,64.0,77.0,76.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,114.0,39.0,256.0
121 ST,Z,8,33.0,26.0,120.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,293.0,280.0,793.0
121 ST,Z,19,271.0,266.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,105.0,81.0,189.0
125 ST,1,1,103.0,106.0,141.0
125 ST,1,2,0.0,0.0,107.0
125 ST,1,3,0.0,0.0,51.0
125 ST,1,4,0.0,0.0,23.0
125 ST,1,5,27.0,28.0,37.0
125 ST,1,6,85.0,55.0,263.0
125 ST,1,7,127.0,116.0,417.0
125 ST,1,8,48.0,85.0,347.0
125 ST,1,9,114.0,144.0,364.0
125 ST,1,10,165.0,145.0,452.0
125 ST,1,11,154.0,99.0,433.0
125 ST,1,12,151.0,104.0,369.0
125 ST,1,13,141.0,139.0,338.0
125 ST,1,14,167.0,195.0,354.0
125 ST,1,15,204.0,228.0,414.0
125 ST,1,16,214.0,223.0,496.0
125 ST,1,17,242.0,210.0,571.0
125 ST,1,18,248.0,225.0,613.0
125 ST,1,19,237.0,235.0,527.0
125 ST,1,20,177.0,178.0,394.0
125 ST,1,21,150.0,156.0,317.0
125 ST,1,22,115.0,126.0,202.0
125 ST,1,23,109.0,93.0,144.0
125 ST,2,0,56.0,50.0,118.0
125 ST,2,1,71.0,51.0,148.0
125 ST,2,2,13.0,2.0,109.0
125 ST,2,3,0.0,0.0,57.0
125 ST,2,4,0.0,0.0,16.0
125 ST,2,5,11.0,44.0,9.0
125 ST,2,6,87.0,75.0,228.0
125 ST,2,7,183.0,98.0,566.0
125 ST,2,8,152.0,131.0,753.0
125 ST,2,9,190.0,243.0,663.0
125 ST,2,10,185.0,228.0,607.0
125 ST,2,11,148.0,136.0,561.0
125 ST,2,12,144.0,104.0,507.0
125 ST,2,13,157.0,141.0,454.0
125 ST,2,14,185.0,183.0,450.0
125 ST,2,15,218.0,236.0,477.0
125 ST,2,16,221.0,232.0,498.0
125 ST,2,17,202.0,194.0,446.0
125 ST,2,18,213.0,198.0,455.0
125 ST,2,19,175.0,174.0,375.0
125 ST,2,20,134.0,139.0,268.0
125 ST,2,21,111.0,120.0,207.0
125 ST,2,22,80.0,91.0,149.0
125 ST,2,23,69.0,66.0,110.0
125 ST,3,0,14.0,15.0,28.0
125 ST,3,1,23.0,25.0,15.0
125 ST,3,2,0.0,0.0,4.0
125 ST,3,3,0.0,0.0,3.0
125 ST,3,4,0.0,0.0,3.0
125 ST,3,5,11.0,6.0,10.0
125 ST,3,6,31.0,20.0,62.0
125 ST,3,7,84.0,48.0,207.0
125 ST,3,8,65.0,75.0,352.0
125 ST,3,9,58.0,121.0,334.0
125 ST,3,10,113.0,137.0,427.0
125 ST,3,11,167.0,98.0,612.0
125 ST,3,12,140.0,74.0,424.0
125 ST,3,13,122.0,94.0,314.0
125 ST,3,14,97.0,115.0,183.0
125 ST,3,15,94.0,121.0,203.0
125 ST,3,16,105.0,114.0,223.0
125 ST,3,17,114.0,105.0,211.0
125 ST,3,18,102.0,90.0,195.0
125 ST,3,19,88.0,86.0,145.0
125 ST,3,20,67.0,73.0,90.0
125 ST,3,21,48.0,55.0,54.0
125 ST,3,22,30.0,41.0,38.0
125 ST,3,23,32.0,31.0,35.0
125 ST,4,0,56.0,51.0,91.0
125 ST,4,1,101.0,95.0,122.0
125 ST,4,2,0.0,0.0,114.0
125 ST,4,3,0.0,0.0,52.0
125 ST,4,4,0.0,0.0,40.0
125 ST,4,5,21.0,22.0,60.0
125 ST,4,6,176.0,88.0,423.0
125 ST,4,7,257.0,176.0,706.0
125 ST,4,8,60.0,101.0,443.0
125 ST,4,9,92.0,147.0,400.0
125 ST,4,10,156.0,124.0,541.0
125 ST,4,11,185.0,88.0,536.0
125 ST,4,12,171.0,105.0,517.0
125 ST,4,13,149.0,148.0,439.0
125 ST,4,14,148.0,187.0,458.0
125 ST,4,15,167.0,198.0,434.0
125 ST,4,16,158.0,164.0,378.0
125 ST,4,17,155.0,139.0,365.0
125 ST,4,18,188.0,163.0,431.0
125 ST,4,19,165.0,157.0,356.0
125 ST,4,20,112.0,117.0,243.0
125 ST,4,21,90.0,106.0,171.0
125 ST,4,22,57.0,71.0,121.0
125 ST,4,23,51.0,54.0,80.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,85.0,61.0,258.0
125 ST,5,7,102.0,54.0,372.0
125 ST,5,8,87.0,86.0,503.0
125 ST,5,9,101.0,133.0,397.0
125 ST,5,10,97.0,104.0,354.0
125 ST,5,11,99.0,75.0,322.0
125 ST,5,12,102.0,74.0,352.0
125 ST,5,13,111.0,104.0,349.0
125 ST,5,14,142.0,146.0,357.0
125 ST,5,15,149.0,159.0,339.0
125 ST,5,16,134.0,141.0,297.0
125 ST,5,17,170.0,154.0,290.0
125 ST,5,18,190.0,170.0,330.0
125 ST,5,19,162.0,153.0,218.0
125 ST,5,20,113.0,113.0,194.0
125 ST,5,21,82.0,92.0,143.0
125 ST,5,22,59.0,71.0,56.0
125 ST,5,23,59.0,70.0,34.0
125 ST,6,0,52.0,56.0,59.0
125 ST,6,1,77.0,57.0,102.0
125 ST,6,2,0.0,0.0,84.0
125 ST,6,3,0.0,0.0,32.0
125 ST,6,4,0.0,0.0,13.0
125 ST,6,5,1.0,27.0,2.0
125 ST,6,6,57.0,26.0,214.0
125 ST,6,7,119.0,74.0,398.0
125 ST,6,8,55.0,77.0,282.0
125 ST,6,9,70.0,100.0,219.0
125 ST,6,10,75.0,72.0,132.0
125 ST,6,11,54.0,31.0,141.0
125 ST,6,12,51.0,30.0,206.0
125 ST,6,13,62.0,65.0,223.0
125 ST,6,14,97.0,118.0,203.0
125 ST,6,15,145.0,178.0,242.0
125 ST,6,16,167.0,179.0,205.0
125 ST,6,17,212.0,185.0,260.0
125 ST,6,18,252.0,204.0,253.0
125 ST,6,19,228.0,200.0,217.0
125 ST,6,20,193.0,188.0,191.0
125 ST,6,21,132.0,146.0,94.0
125 ST,6,22,87.0,116.0,49.0
125 ST,6,23,56.0,74.0,70.0
125 ST,A,0,47.0,46.0,85.0
125 ST,A,1,71.0,65.0,98.0
125 ST,A,2,54.0,28.0,55.0
125 ST,A,3,0.0,0.0,18.0
125 ST,A,4,0.0,0.0,24.0
125 ST,A,5,12.0,34.0,45.0
125 ST,A,6,50.0,50.0,270.0
125 ST,A,7,192.0,144.0,655.0
125 ST,A,8,224.0,247.0,932.0
125 ST,A,9,154.0,250.0,628.0
125 ST,A,10,183.0,224.0,706.0
125 ST,A,11,244.0,169.0,843.0
125 ST,A,12,237.0,131.0,787.0
125 ST,A,13,192.0,150.0,555.0
125 ST,A,14,153.0,172.0,408.0
125 ST,A,15,154.0,188.0,401.0
125 ST,A,16,158.0,180.0,386.0
125 ST,A,17,131.0,130.0,303.0
125 ST,A,18,134.0,134.0,279.0
125 ST,A,19,130.0,140.0,277.0
125 ST,A,20,89.0,105.0,162.0
125 ST,A,21,73.0,97.0,120.0
