STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
103 ST,6,6,89.0,78.0,235.0
103 ST,6,7,103.0,98.0,322.0
103 ST,6,8,175.0,169.0,581.0
103 ST,6,9,292.0,279.0,968.0
103 ST,6,10,182.0,162.0,679.0
103 ST,6,11,122.0,111.0,406.0
103 ST,6,12,139.0,127.0,472.0
103 ST,6,13,180.0,172.0,567.0
103 ST,6,14,258.0,245.0,666.0
103 ST,6,15,321.0,308.0,767.0
103 ST,6,16,362.0,346.0,857.0
103 ST,6,17,314.0,305.0,742.0
103 ST,6,18,309.0,300.0,814.0
103 ST,6,19,342.0,325.0,1099.0
103 ST,6,20,274.0,261.0,888.0
103 ST,6,21,267.0,256.0,867.0
103 ST,6,22,233.0,223.0,740.0
103 ST,6,23,247.0,227.0,767.0
103 ST,6,0,161.0,148.0,535.0
103 ST,B,1,0.0,0.0,0.0
103 ST,B,2,0.0,0.0,0.0
103 ST,B,3,0.0,0.0,0.0
103 ST,B,4,0.0,0.0,0.0
103 ST,B,5,0.0,0.0,0.0
103 ST,B,6,0.0,0.0,0.0
103 ST,B,7,139.0,135.0,398.0
103 ST,B,8,250.0,238.0,698.0
103 ST,B,9,546.0,524.0,1501.0
103 ST,B,10,414.0,389.0,1304.0
103 ST,B,11,223.0,209.0,743.0
103 ST,B,12,162.0,151.0,553.0
103 ST,B,13,199.0,182.0,676.0
103 ST,B,14,236.0,222.0,650.0
103 ST,B,15,230.0,220.0,578.0
103 ST,B,16,258.0,245.0,633.0
103 ST,B,17,257.0,247.0,636.0
103 ST,B,18,284.0,271.0,758.0
103 ST,B,19,338.0,319.0,1000.0
103 ST,B,20,290.0,274.0,863.0
103 ST,B,21,195.0,182.0,600.0
103 ST,B,22,155.0,129.0,493.0
103 ST,B,23,217.0,168.0,659.0
103 ST,B,0,0.0,0.0,0.0
103 ST,C,1,0.0,0.0,0.0
103 ST,C,2,0.0,0.0,0.0
103 ST,C,3,0.0,0.0,0.0
103 ST,C,4,0.0,0.0,0.0
103 ST,C,5,0.0,0.0,0.0
103 ST,C,6,56.0,52.0,182.0
103 ST,C,7,67.0,63.0,210.0
103 ST,C,8,222.0,213.0,707.0
103 ST,C,9,488.0,460.0,1504.0
103 ST,C,10,421.0,386.0,1481.0
103 ST,C,11,313.0,285.0,1160.0
103 ST,C,12,238.0,216.0,892.0
103 ST,C,13,277.0,258.0,1078.0
103 ST,C,14,350.0,325.0,1048.0
103 ST,C,15,372.0,349.0,1011.0
103 ST,C,16,411.0,383.0,1091.0
103 ST,C,17,403.0,377.0,1109.0
103 ST,C,18,400.0,372.0,1268.0
103 ST,C,19,476.0,445.0,1698.0
103 ST,C,20,402.0,371.0,1452.0
103 ST,C,21,306.0,283.0,1073.0
103 ST,C,22,244.0,222.0,850.0
103 ST,C,23,190.0,174.0,653.0
103 ST,C,0,261.0,232.0,910.0
103 ST-CORONA,7,1,46.0,47.0,163.0
103 ST-CORONA,7,2,19.0,14.0,85.0
103 ST-CORONA,7,3,3.0,1.0,48.0
103 ST-CORONA,7,4,12.0,8.0,45.0
103 ST-CORONA,7,5,86.0,70.0,188.0
103 ST-CORONA,7,6,104.0,97.0,194.0
103 ST-CORONA,7,7,111.0,107.0,231.0
103 ST-CORONA,7,8,168.0,162.0,336.0
103 ST-CORONA,7,9,172.0,162.0,410.0
103 ST-CORONA,7,10,123.0,116.0,295.0
103 ST-CORONA,7,11,117.0,113.0,264.0
103 ST-CORONA,7,12,165.0,159.0,429.0
103 ST-CORONA,7,13,159.0,154.0,442.0
103 ST-CORONA,7,14,162.0,161.0,376.0
103 ST-CORONA,7,15,176.0,176.0,410.0
103 ST-CORONA,7,16,191.0,190.0,443.0
103 ST-CORONA,7,17,132.0,134.0,311.0
103 ST-CORONA,7,18,130.0,127.0,346.0
103 ST-CORONA,7,19,201.0,192.0,685.0
103 ST-CORONA,7,20,138.0,133.0,459.0
103 ST-CORONA,7,21,112.0,106.0,375.0
103 ST-CORONA,7,22,97.0,93.0,327.0
103 ST-CORONA,7,23,82.0,83.0,288.0
103 ST-CORONA,7,0,52.0,50.0,213.0
104 ST,A,1,113.0,109.0,439.0
104 ST,A,2,54.0,53.0,188.0
104 ST,A,3,1.0,2.0,2.0
104 ST,A,4,3.0,2.0,6.0
104 ST,A,5,8.0,7.0,16.0
104 ST,A,6,21.0,20.0,44.0
104 ST,A,7,68.0,63.0,170.0
104 ST,A,8,196.0,182.0,499.0
104 ST,A,9,328.0,309.0,865.0
104 ST,A,10,372.0,342.0,1151.0
104 ST,A,11,248.0,223.0,894.0
104 ST,A,12,194.0,177.0,691.0
104 ST,A,13,197.0,179.0,671.0
104 ST,A,14,216.0,202.0,703.0
104 ST,A,15,213.0,201.0,574.0
104 ST,A,16,209.0,198.0,524.0
104 ST,A,17,195.0,184.0,487.0
104 ST,A,18,209.0,195.0,573.0
104 ST,A,19,223.0,204.0,700.0
104 ST,A,20,258.0,237.0,856.0
104 ST,A,21,203.0,187.0,646.0
104 ST,A,22,133.0,128.0,427.0
104 ST,A,23,106.0,99.0,334.0
104 ST,A,0,113.0,108.0,431.0
104 ST,J,1,118.0,100.0,417.0
104 ST,J,2,98.0,80.0,285.0
104 ST,J,3,67.0,54.0,188.0
104 ST,J,4,45.0,37.0,128.0
104 ST,J,5,54.0,43.0,133.0
104 ST,J,6,62.0,50.0,151.0
104 ST,J,7,93.0,84.0,205.0
104 ST,J,8,137.0,130.0,286.0
104 ST,J,9,246.0,231.0,598.0
104 ST,J,10,206.0,191.0,526.0
104 ST,J,11,148.0,137.0,403.0
104 ST,J,12,148.0,136.0,423.0
104 ST,J,13,172.0,159.0,490.0
104 ST,J,14,193.0,180.0,553.0
104 ST,J,15,216.0,200.0,637.0
104 ST,J,16,262.0,242.0,759.0
104 ST,J,17,260.0,238.0,717.0
104 ST,J,18,271.0,245.0,747.0
104 ST,J,19,170.0,159.0,415.0
104 ST,J,20,279.0,242.0,711.0
104 ST,J,21,278.0,240.0,795.0
104 ST,J,22,227.0,197.0,782.0
104 ST,J,23,190.0,164.0,710.0
104 ST,J,0,137.0,115.0,506.0
104 ST,Z,1,0.0,0.0,0.0
104 ST,Z,2,0.0,0.0,0.0
104 ST,Z,3,0.0,0.0,0.0
104 ST,Z,4,0.0,0.0,0.0
104 ST,Z,5,0.0,0.0,0.0
104 ST,Z,6,0.0,0.0,0.0
104 ST,Z,7,0.0,0.0,0.0
104 ST,Z,8,349.0,332.0,816.0
104 ST,Z,9,330.0,313.0,747.0
104 ST,Z,10,0.0,0.0,0.0
104 ST,Z,11,0.0,0.0,0.0
104 ST,Z,12,0.0,0.0,0.0
104 ST,Z,13,0.0,0.0,0.0
104 ST,Z,14,0.0,0.0,0.0
104 ST,Z,15,0.0,0.0,0.0
104 ST,Z,16,0.0,0.0,0.0
104 ST,Z,17,0.0,0.0,0.0
104 ST,Z,18,0.0,0.0,0.0
104 ST,Z,19,444.0,386.0,1164.0
104 ST,Z,20,0.0,0.0,0.0
104 ST,Z,21,0.0,0.0,0.0
104 ST,Z,22,0.0,0.0,0.0
104 ST,Z,23,0.0,0.0,0.0
104 ST,Z,0,0.0,0.0,0.0
110 ST,6,1,119.0,111.0,386.0
110 ST,6,2,96.0,90.0,263.0
110 ST,6,3,23.0,33.0,90.0
110 ST,6,4,20.0,26.0,79.0
110 ST,6,5,63.0,50.0,187.0
110 ST,6,6,85.0,75.0,226.0
110 ST,6,7,112.0,107.0,331.0
110 ST,6,8,157.0,153.0,541.0
110 ST,6,9,279.0,267.0,933.0
110 ST,6,10,179.0,159.0,671.0
110 ST,6,11,112.0,102.0,384.0
110 ST,6,12,125.0,114.0,438.0
110 ST,6,13,166.0,159.0,535.0
110 ST,6,14,233.0,221.0,611.0
110 ST,6,15,285.0,276.0,675.0
110 ST,6,16,337.0,325.0,808.0
110 ST,6,17,295.0,287.0,694.0
110 ST,6,18,293.0,285.0,775.0
110 ST,6,19,335.0,320.0,1084.0
110 ST,6,20,264.0,252.0,854.0
110 ST,6,21,259.0,249.0,842.0
110 ST,6,22,228.0,219.0,725.0
110 ST,6,23,244.0,224.0,751.0
110 ST,6,0,164.0,151.0,541.0
111 ST,7,1,38.0,39.0,146.0
111 ST,7,2,14.0,11.0,75.0
111 ST,7,3,4.0,2.0,36.0
111 ST,7,4,12.0,9.0,31.0
111 ST,7,5,66.0,53.0,142.0
111 ST,7,6,71.0,62.0,140.0
111 ST,7,7,77.0,71.0,163.0
111 ST,7,8,99.0,89.0,204.0
111 ST,7,9,118.0,106.0,310.0
111 ST,7,10,96.0,90.0,248.0
111 ST,7,11,94.0,92.0,226.0
111 ST,7,12,116.0,112.0,324.0
111 ST,7,13,109.0,106.0,337.0
111 ST,7,14,121.0,123.0,311.0
111 ST,7,15,132.0,135.0,339.0
111 ST,7,16,154.0,156.0,383.0
111 ST,7,17,115.0,118.0,282.0
111 ST,7,18,117.0,115.0,317.0
111 ST,7,19,182.0,176.0,651.0
111 ST,7,20,128.0,124.0,442.0
111 ST,7,21,101.0,97.0,353.0
111 ST,7,22,88.0,85.0,306.0
111 ST,7,23,72.0,73.0,273.0
111 ST,7,0,47.0,45.0,203.0
111 ST,A,1,115.0,111.0,468.0
111 ST,A,2,53.0,53.0,187.0
111 ST,A,3,1.0,2.0,3.0
111 ST,A,4,3.0,2.0,6.0
111 ST,A,5,8.0,7.0,15.0
111 ST,A,6,19.0,18.0,40.0
111 ST,A,7,63.0,59.0,160.0
111 ST,A,8,177.0,166.0,448.0
111 ST,A,9,298.0,279.0,808.0
111 ST,A,10,349.0,322.0,1060.0
111 ST,A,11,276.0,248.0,989.0
111 ST,A,12,178.0,163.0,636.0
111 ST,A,13,203.0,184.0,707.0
111 ST,A,14,213.0,199.0,695.0
111 ST,A,15,191.0,180.0,520.0
111 ST,A,16,222.0,210.0,558.0
111 ST,A,17,192.0,181.0,479.0
111 ST,A,18,205.0,192.0,562.0
111 ST,A,19,220.0,202.0,691.0
111 ST,A,20,240.0,221.0,793.0
111 ST,A,21,217.0,199.0,699.0
111 ST,A,22,131.0,125.0,420.0
111 ST,A,23,104.0,97.0,328.0
111 ST,A,0,100.0,94.0,353.0
111 ST,J,1,118.0,99.0,416.0
111 ST,J,2,97.0,80.0,284.0
111 ST,J,3,67.0,54.0,188.0
111 ST,J,4,44.0,36.0,127.0
111 ST,J,5,53.0,43.0,131.0
111 ST,J,6,60.0,49.0,146.0
111 ST,J,7,87.0,79.0,191.0
111 ST,J,8,139.0,132.0,291.0
111 ST,J,9,252.0,238.0,561.0
111 ST,J,10,201.0,187.0,522.0
111 ST,J,11,143.0,132.0,392.0
111 ST,J,12,138.0,127.0,395.0
111 ST,J,13,164.0,151.0,470.0
111 ST,J,14,181.0,169.0,526.0
111 ST,J,15,206.0,190.0,612.0
111 ST,J,16,238.0,220.0,688.0
111 ST,J,17,281.0,255.0,798.0
111 ST,J,18,265.0,241.0,739.0
111 ST,J,19,273.0,246.0,738.0
111 ST,J,20,272.0,236.0,701.0
111 ST,J,21,272.0,235.0,788.0
111 ST,J,22,224.0,194.0,777.0
111 ST,J,23,189.0,163.0,708.0
111 ST,J,0,136.0,115.0,505.0
116 ST,2,1,130.0,116.0,390.0
116 ST,2,2,108.0,92.0,296.0
116 ST,2,3,64.0,54.0,186.0
116 ST,2,4,42.0,35.0,148.0
116 ST,2,5,84.0,64.0,266.0
116 ST,2,6,109.0,85.0,283.0
116 ST,2,7,129.0,117.0,346.0
116 ST,2,8,242.0,229.0,635.0
116 ST,2,9,542.0,519.0,1396.0
116 ST,2,10,615.0,578.0,1753.0
116 ST,2,11,361.0,340.0,1153.0
116 ST,2,12,268.0,249.0,868.0
116 ST,2,13,306.0,283.0,995.0
116 ST,2,14,383.0,368.0,1031.0
116 ST,2,15,394.0,385.0,1000.0
116 ST,2,16,444.0,425.0,1135.0
116 ST,2,17,395.0,382.0,1013.0
116 ST,2,18,383.0,370.0,1114.0
116 ST,2,19,447.0,432.0,1486.0
116 ST,2,20,379.0,360.0,1297.0
116 ST,2,21,278.0,266.0,935.0
116 ST,2,22,245.0,228.0,793.0
116 ST,2,23,219.0,198.0,675.0
116 ST,2,0,162.0,147.0,491.0
116 ST,3,1,23.0,19.0,70.0
116 ST,3,2,9.0,8.0,30.0
116 ST,3,3,3.0,5.0,13.0
116 ST,3,4,5.0,4.0,15.0
116 ST,3,5,11.0,8.0,35.0
116 ST,3,6,13.0,10.0,38.0
116 ST,3,7,25.0,23.0,79.0
116 ST,3,8,133.0,123.0,394.0
116 ST,3,9,274.0,258.0,779.0
116 ST,3,10,399.0,375.0,1260.0
116 ST,3,11,236.0,220.0,877.0
116 ST,3,12,216.0,199.0,797.0
116 ST,3,13,231.0,206.0,836.0
116 ST,3,14,262.0,245.0,769.0
116 ST,3,15,271.0,258.0,718.0
116 ST,3,16,290.0,272.0,774.0
116 ST,3,17,296.0,278.0,790.0
116 ST,3,18,276.0,257.0,918.0
116 ST,3,19,303.0,284.0,1184.0
116 ST,3,20,264.0,245.0,1004.0
116 ST,3,21,213.0,198.0,779.0
116 ST,3,22,167.0,151.0,574.0
116 ST,3,23,157.0,135.0,535.0
116 ST,3,0,95.0,81.0,316.0
116 ST,6,1,118.0,109.0,384.0
116 ST,6,2,99.0,92.0,266.0
116 ST,6,3,27.0,38.0,106.0
116 ST,6,4,20.0,26.0,79.0
116 ST,6,5,62.0,49.0,186.0
116 ST,6,6,82.0,72.0,218.0
116 ST,6,7,105.0,102.0,316.0
116 ST,6,8,185.0,182.0,569.0
116 ST,6,9,243.0,232.0,867.0
116 ST,6,10,175.0,157.0,651.0
116 ST,6,11,93.0,83.0,344.0
116 ST,6,12,116.0,105.0,418.0
116 ST,6,13,154.0,148.0,512.0
116 ST,6,14,219.0,209.0,588.0
116 ST,6,15,271.0,264.0,650.0
116 ST,6,16,321.0,311.0,780.0
116 ST,6,17,285.0,277.0,673.0
116 ST,6,18,285.0,277.0,752.0
116 ST,6,19,314.0,301.0,1009.0
116 ST,6,20,267.0,255.0,869.0
116 ST,6,21,250.0,242.0,820.0
116 ST,6,22,231.0,224.0,746.0
116 ST,6,23,241.0,222.0,746.0
116 ST,6,0,162.0,149.0,538.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,0.0,0.0,0.0
116 ST,B,7,129.0,126.0,356.0
116 ST,B,8,236.0,226.0,652.0
116 ST,B,9,527.0,507.0,1435.0
116 ST,B,10,401.0,378.0,1264.0
116 ST,B,11,214.0,200.0,713.0
116 ST,B,12,154.0,144.0,526.0
116 ST,B,13,190.0,173.0,642.0
116 ST,B,14,224.0,210.0,604.0
116 ST,B,15,218.0,207.0,549.0
116 ST,B,16,244.0,231.0,602.0
116 ST,B,17,240.0,230.0,599.0
116 ST,B,18,267.0,255.0,721.0
116 ST,B,19,307.0,290.0,912.0
116 ST,B,20,284.0,268.0,853.0
116 ST,B,21,192.0,180.0,590.0
116 ST,B,22,153.0,128.0,490.0
116 ST,B,23,223.0,170.0,673.0
116 ST,B,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,0.0
116 ST,C,6,47.0,45.0,146.0
116 ST,C,7,55.0,53.0,161.0
116 ST,C,8,193.0,186.0,599.0
116 ST,C,9,436.0,413.0,1326.0
116 ST,C,10,430.0,395.0,1500.0
116 ST,C,11,305.0,277.0,1133.0
116 ST,C,12,230.0,209.0,867.0
116 ST,C,13,267.0,250.0,1046.0
116 ST,C,14,338.0,314.0,1010.0
116 ST,C,15,360.0,337.0,984.0
116 ST,C,16,398.0,371.0,1062.0
116 ST,C,17,388.0,363.0,1077.0
116 ST,C,18,347.0,323.0,1092.0
116 ST,C,19,504.0,470.0,1810.0
116 ST,C,20,392.0,362.0,1426.0
116 ST,C,21,300.0,277.0,1055.0
116 ST,C,22,225.0,205.0,783.0
116 ST,C,23,200.0,181.0,682.0
116 ST,C,0,261.0,231.0,906.0
116 ST-COLUMBIA,1,1,128.0,109.0,410.0
116 ST-COLUMBIA,1,2,85.0,70.0,272.0
116 ST-COLUMBIA,1,3,50.0,48.0,137.0
116 ST-COLUMBIA,1,4,41.0,39.0,112.0
116 ST-COLUMBIA,1,5,75.0,61.0,205.0
116 ST-COLUMBIA,1,6,78.0,66.0,202.0
116 ST-COLUMBIA,1,7,116.0,111.0,325.0
116 ST-COLUMBIA,1,8,234.0,222.0,680.0
116 ST-COLUMBIA,1,9,398.0,374.0,1118.0
116 ST-COLUMBIA,1,10,280.0,250.0,963.0
116 ST-COLUMBIA,1,11,202.0,181.0,738.0
116 ST-COLUMBIA,1,12,198.0,176.0,717.0
116 ST-COLUMBIA,1,13,259.0,226.0,896.0
116 ST-COLUMBIA,1,14,343.0,316.0,988.0
116 ST-COLUMBIA,1,15,393.0,368.0,1087.0
116 ST-COLUMBIA,1,16,433.0,400.0,1181.0
116 ST-COLUMBIA,1,17,353.0,330.0,956.0
116 ST-COLUMBIA,1,18,359.0,332.0,1170.0
116 ST-COLUMBIA,1,19,433.0,401.0,1714.0
116 ST-COLUMBIA,1,20,323.0,298.0,1288.0
116 ST-COLUMBIA,1,21,254.0,234.0,986.0
116 ST-COLUMBIA,1,22,231.0,204.0,861.0
116 ST-COLUMBIA,1,23,215.0,183.0,725.0
116 ST-COLUMBIA,1,0,151.0,129.0,507.0
121 ST,J,1,117.0,99.0,415.0
121 ST,J,2,97.0,80.0,284.0
121 ST,J,3,67.0,54.0,188.0
121 ST,J,4,44.0,36.0,127.0
121 ST,J,5,53.0,43.0,131.0
121 ST,J,6,59.0,48.0,146.0
121 ST,J,7,82.0,75.0,190.0
121 ST,J,8,117.0,111.0,254.0
121 ST,J,9,224.0,213.0,527.0
121 ST,J,10,197.0,183.0,520.0
121 ST,J,11,139.0,129.0,390.0
121 ST,J,12,131.0,121.0,391.0
121 ST,J,13,154.0,143.0,464.0
121 ST,J,14,170.0,159.0,499.0
121 ST,J,15,199.0,184.0,604.0
121 ST,J,16,242.0,223.0,723.0
121 ST,J,17,277.0,252.0,794.0
121 ST,J,18,261.0,237.0,735.0
121 ST,J,19,153.0,144.0,395.0
121 ST,J,20,269.0,233.0,699.0
121 ST,J,21,270.0,233.0,787.0
121 ST,J,22,222.0,193.0,776.0
121 ST,J,23,188.0,163.0,707.0
121 ST,J,0,136.0,115.0,503.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,0.0,0.0,0.0
121 ST,Z,8,303.0,288.0,714.0
121 ST,Z,9,287.0,272.0,656.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,0.0,0.0,0.0
121 ST,Z,19,445.0,387.0,1166.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
121 ST,Z,0,0.0,0.0,0.0
125 ST,1,1,124.0,106.0,399.0
125 ST,1,2,83.0,68.0,269.0
125 ST,1,3,47.0,46.0,134.0
125 ST,1,4,38.0,36.0,108.0
125 ST,1,5,74.0,59.0,200.0
125 ST,1,6,82.0,72.0,209.0
125 ST,1,7,114.0,108.0,318.0
125 ST,1,8,227.0,216.0,656.0
125 ST,1,9,388.0,365.0,1068.0
125 ST,1,10,280.0,250.0,957.0
125 ST,1,11,194.0,174.0,716.0
125 ST,1,12,191.0,169.0,699.0
125 ST,1,13,251.0,219.0,869.0
125 ST,1,14,330.0,304.0,945.0
125 ST,1,15,376.0,351.0,1032.0
125 ST,1,16,408.0,378.0,1100.0
125 ST,1,17,335.0,313.0,903.0
125 ST,1,18,354.0,327.0,1142.0
125 ST,1,19,411.0,380.0,1597.0
125 ST,1,20,313.0,289.0,1236.0
125 ST,1,21,251.0,231.0,965.0
125 ST,1,22,231.0,204.0,868.0
125 ST,1,23,211.0,180.0,716.0
125 ST,1,0,148.0,126.0,500.0
125 ST,2,1,129.0,115.0,386.0
125 ST,2,2,108.0,91.0,294.0
125 ST,2,3,64.0,54.0,186.0
125 ST,2,4,42.0,35.0,148.0
125 ST,2,5,84.0,64.0,265.0
125 ST,2,6,108.0,84.0,280.0
125 ST,2,7,133.0,121.0,349.0
125 ST,2,8,237.0,224.0,618.0
125 ST,2,9,531.0,508.0,1358.0
125 ST,2,10,602.0,566.0,1702.0
125 ST,2,11,347.0,326.0,1129.0
125 ST,2,12,264.0,244.0,851.0
125 ST,2,13,299.0,277.0,971.0
125 ST,2,14,373.0,359.0,996.0
125 ST,2,15,391.0,380.0,997.0
125 ST,2,16,432.0,415.0,1095.0
125 ST,2,17,396.0,381.0,1019.0
125 ST,2,18,377.0,364.0,1096.0
125 ST,2,19,442.0,427.0,1468.0
125 ST,2,20,364.0,347.0,1237.0
125 ST,2,21,280.0,268.0,953.0
125 ST,2,22,238.0,222.0,763.0
125 ST,2,23,224.0,202.0,695.0
125 ST,2,0,161.0,145.0,484.0
125 ST,3,1,21.0,17.0,64.0
125 ST,3,2,7.0,7.0,25.0
125 ST,3,3,3.0,5.0,12.0
125 ST,3,4,5.0,4.0,13.0
125 ST,3,5,10.0,6.0,31.0
125 ST,3,6,11.0,9.0,33.0
125 ST,3,7,21.0,19.0,64.0
125 ST,3,8,122.0,113.0,359.0
125 ST,3,9,259.0,244.0,732.0
125 ST,3,10,381.0,358.0,1196.0
125 ST,3,11,242.0,226.0,889.0
125 ST,3,12,214.0,196.0,803.0
125 ST,3,13,208.0,185.0,761.0
125 ST,3,14,255.0,237.0,778.0
125 ST,3,15,242.0,231.0,647.0
125 ST,3,16,284.0,266.0,770.0
125 ST,3,17,285.0,267.0,766.0
125 ST,3,18,253.0,236.0,837.0
125 ST,3,19,301.0,282.0,1191.0
125 ST,3,20,255.0,237.0,982.0
125 ST,3,21,195.0,182.0,720.0
125 ST,3,22,161.0,145.0,560.0
125 ST,3,23,161.0,138.0,553.0
125 ST,3,0,92.0,79.0,308.0
125 ST,4,1,140.0,127.0,373.0
125 ST,4,2,85.0,70.0,248.0
125 ST,4,3,40.0,35.0,146.0
125 ST,4,4,26.0,29.0,113.0
125 ST,4,5,84.0,60.0,231.0
125 ST,4,6,119.0,98.0,277.0
125 ST,4,7,163.0,154.0,419.0
125 ST,4,8,265.0,254.0,614.0
125 ST,4,9,489.0,470.0,1138.0
125 ST,4,10,347.0,331.0,929.0
125 ST,4,11,241.0,227.0,707.0
125 ST,4,12,242.0,227.0,719.0
125 ST,4,13,291.0,277.0,830.0
125 ST,4,14,338.0,330.0,858.0
125 ST,4,15,387.0,378.0,959.0
125 ST,4,16,399.0,388.0,1000.0
125 ST,4,17,311.0,301.0,796.0
125 ST,4,18,293.0,288.0,837.0
125 ST,4,19,402.0,385.0,1355.0
125 ST,4,20,313.0,302.0,1065.0
125 ST,4,21,252.0,242.0,847.0
125 ST,4,22,217.0,206.0,672.0
125 ST,4,23,182.0,170.0,522.0
125 ST,4,0,128.0,119.0,377.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,0.0,0.0,0.0
125 ST,5,7,102.0,97.0,246.0
125 ST,5,8,166.0,157.0,433.0
125 ST,5,9,377.0,360.0,973.0
125 ST,5,10,351.0,334.0,1004.0
125 ST,5,11,238.0,228.0,726.0
125 ST,5,12,195.0,185.0,606.0
125 ST,5,13,244.0,232.0,758.0
125 ST,5,14,311.0,301.0,826.0
125 ST,5,15,333.0,324.0,849.0
125 ST,5,16,341.0,331.0,874.0
125 ST,5,17,270.0,264.0,694.0
125 ST,5,18,278.0,270.0,793.0
125 ST,5,19,372.0,353.0,1252.0
125 ST,5,20,256.0,250.0,794.0
125 ST,5,21,225.0,216.0,737.0
125 ST,5,22,205.0,194.0,630.0
125 ST,5,23,133.0,124.0,428.0
125 ST,5,0,106.0,96.0,369.0
125 ST,6,1,114.0,107.0,368.0
125 ST,6,2,97.0,90.0,265.0
125 ST,6,3,27.0,37.0,107.0
125 ST,6,4,22.0,29.0,91.0
125 ST,6,5,72.0,59.0,205.0
125 ST,6,6,74.0,66.0,202.0
125 ST,6,7,98.0,95.0,295.0
125 ST,6,8,171.0,170.0,535.0
125 ST,6,9,242.0,232.0,851.0
125 ST,6,10,162.0,145.0,624.0
125 ST,6,11,85.0,77.0,325.0
125 ST,6,12,113.0,103.0,402.0
125 ST,6,13,147.0,141.0,501.0
125 ST,6,14,207.0,198.0,554.0
125 ST,6,15,260.0,254.0,626.0
125 ST,6,16,304.0,296.0,743.0
125 ST,6,17,248.0,244.0,582.0
125 ST,6,18,275.0,267.0,707.0
