STATION,route_id,hour,current_crowd,last_month_crowd,last_year_crowd
111 ST,J,4,0.0,0.0,42.0
111 ST,J,5,13.0,7.0,42.0
111 ST,J,6,85.0,42.0,134.0
111 ST,J,7,128.0,105.0,259.0
111 ST,J,8,104.0,126.0,341.0
111 ST,J,9,126.0,141.0,384.0
111 ST,J,10,131.0,107.0,317.0
111 ST,J,11,125.0,89.0,313.0
111 ST,J,12,114.0,85.0,340.0
111 ST,J,13,107.0,99.0,403.0
111 ST,J,14,133.0,134.0,439.0
111 ST,J,15,162.0,166.0,481.0
111 ST,J,16,182.0,192.0,584.0
111 ST,J,17,197.0,200.0,525.0
111 ST,J,18,163.0,164.0,411.0
111 ST,J,19,167.0,166.0,432.0
111 ST,J,20,172.0,177.0,467.0
111 ST,J,21,138.0,149.0,327.0
111 ST,J,22,109.0,122.0,211.0
111 ST,J,23,73.0,85.0,120.0
116 ST,2,0,48.0,52.0,122.0
116 ST,2,1,28.0,31.0,128.0
116 ST,2,2,0.0,0.0,84.0
116 ST,2,3,0.0,0.0,38.0
116 ST,2,4,0.0,0.0,39.0
116 ST,2,5,30.0,27.0,95.0
116 ST,2,6,79.0,68.0,197.0
116 ST,2,7,199.0,160.0,428.0
116 ST,2,8,272.0,272.0,757.0
116 ST,2,9,231.0,266.0,811.0
116 ST,2,10,202.0,225.0,663.0
116 ST,2,11,143.0,135.0,458.0
116 ST,2,12,122.0,98.0,372.0
116 ST,2,13,141.0,130.0,434.0
116 ST,2,14,176.0,178.0,495.0
116 ST,2,15,223.0,228.0,575.0
116 ST,2,16,213.0,219.0,573.0
116 ST,2,17,191.0,190.0,477.0
116 ST,2,18,186.0,185.0,491.0
116 ST,2,19,169.0,174.0,456.0
116 ST,2,20,130.0,139.0,317.0
116 ST,2,21,112.0,129.0,287.0
116 ST,2,22,79.0,96.0,202.0
116 ST,2,23,60.0,69.0,140.0
116 ST,3,0,28.0,24.0,26.0
116 ST,3,1,0.0,0.0,13.0
116 ST,3,2,0.0,0.0,6.0
116 ST,3,3,0.0,0.0,2.0
116 ST,3,4,0.0,0.0,4.0
116 ST,3,5,14.0,5.0,8.0
116 ST,3,6,53.0,40.0,63.0
116 ST,3,7,94.0,78.0,224.0
116 ST,3,8,155.0,165.0,451.0
116 ST,3,9,125.0,164.0,640.0
116 ST,3,10,128.0,127.0,518.0
116 ST,3,11,151.0,102.0,398.0
116 ST,3,12,117.0,76.0,303.0
116 ST,3,13,117.0,99.0,325.0
116 ST,3,14,102.0,106.0,335.0
116 ST,3,15,111.0,117.0,322.0
116 ST,3,16,113.0,114.0,312.0
116 ST,3,17,108.0,101.0,259.0
116 ST,3,18,105.0,98.0,235.0
116 ST,3,19,88.0,89.0,209.0
116 ST,3,20,72.0,78.0,153.0
116 ST,3,21,51.0,60.0,110.0
116 ST,3,22,36.0,44.0,77.0
116 ST,3,23,44.0,45.0,48.0
116 ST,6,0,53.0,45.0,110.0
116 ST,6,1,24.0,27.0,142.0
116 ST,6,2,0.0,0.0,79.0
116 ST,6,3,0.0,0.0,18.0
116 ST,6,4,0.0,0.0,21.0
116 ST,6,5,5.0,10.0,43.0
116 ST,6,6,78.0,43.0,134.0
116 ST,6,7,133.0,101.0,307.0
116 ST,6,8,134.0,148.0,298.0
116 ST,6,9,91.0,107.0,253.0
116 ST,6,10,73.0,72.0,136.0
116 ST,6,11,55.0,38.0,97.0
116 ST,6,12,48.0,33.0,144.0
116 ST,6,13,74.0,73.0,233.0
116 ST,6,14,119.0,128.0,274.0
116 ST,6,15,172.0,191.0,342.0
116 ST,6,16,171.0,179.0,310.0
116 ST,6,17,190.0,182.0,279.0
116 ST,6,18,218.0,201.0,270.0
116 ST,6,19,212.0,205.0,273.0
116 ST,6,20,182.0,185.0,310.0
116 ST,6,21,135.0,146.0,240.0
116 ST,6,22,93.0,93.0,187.0
116 ST,6,23,65.0,61.0,155.0
116 ST,B,0,0.0,0.0,0.0
116 ST,B,1,0.0,0.0,0.0
116 ST,B,2,0.0,0.0,0.0
116 ST,B,3,0.0,0.0,0.0
116 ST,B,4,0.0,0.0,0.0
116 ST,B,5,0.0,0.0,0.0
116 ST,B,6,283.0,237.0,428.0
116 ST,B,7,257.0,245.0,616.0
116 ST,B,8,295.0,340.0,966.0
116 ST,B,9,217.0,274.0,847.0
116 ST,B,10,74.0,89.0,433.0
116 ST,B,11,66.0,59.0,276.0
116 ST,B,12,82.0,71.0,274.0
116 ST,B,13,97.0,100.0,275.0
116 ST,B,14,120.0,131.0,305.0
116 ST,B,15,140.0,149.0,307.0
116 ST,B,16,183.0,189.0,329.0
116 ST,B,17,211.0,207.0,380.0
116 ST,B,18,191.0,195.0,346.0
116 ST,B,19,172.0,185.0,304.0
116 ST,B,20,107.0,121.0,182.0
116 ST,B,21,75.0,88.0,142.0
116 ST,B,22,83.0,97.0,127.0
116 ST,B,23,0.0,0.0,0.0
116 ST,C,0,0.0,0.0,0.0
116 ST,C,1,0.0,0.0,0.0
116 ST,C,2,0.0,0.0,0.0
116 ST,C,3,0.0,0.0,0.0
116 ST,C,4,0.0,0.0,0.0
116 ST,C,5,0.0,0.0,37.0
116 ST,C,6,35.0,29.0,80.0
116 ST,C,7,76.0,68.0,290.0
116 ST,C,8,217.0,221.0,700.0
116 ST,C,9,209.0,234.0,825.0
116 ST,C,10,176.0,191.0,709.0
116 ST,C,11,145.0,137.0,466.0
116 ST,C,12,129.0,108.0,380.0
116 ST,C,13,148.0,145.0,419.0
116 ST,C,14,178.0,185.0,495.0
116 ST,C,15,212.0,219.0,523.0
116 ST,C,16,229.0,235.0,566.0
116 ST,C,17,223.0,217.0,428.0
116 ST,C,18,223.0,217.0,511.0
116 ST,C,19,179.0,183.0,442.0
116 ST,C,20,148.0,156.0,340.0
116 ST,C,21,109.0,129.0,222.0
116 ST,C,22,62.0,78.0,146.0
116 ST,C,23,81.0,91.0,196.0
116 ST-COLUMBIA,1,0,57.0,60.0,212.0
116 ST-COLUMBIA,1,1,37.0,36.0,177.0
116 ST-COLUMBIA,1,2,0.0,0.0,119.0
116 ST-COLUMBIA,1,3,0.0,0.0,49.0
116 ST-COLUMBIA,1,4,0.0,0.0,28.0
116 ST-COLUMBIA,1,5,7.0,4.0,18.0
116 ST-COLUMBIA,1,6,87.0,65.0,150.0
116 ST-COLUMBIA,1,7,139.0,135.0,400.0
116 ST-COLUMBIA,1,8,109.0,144.0,496.0
116 ST-COLUMBIA,1,9,98.0,126.0,462.0
116 ST-COLUMBIA,1,10,118.0,114.0,376.0
116 ST-COLUMBIA,1,11,110.0,80.0,248.0
116 ST-COLUMBIA,1,12,110.0,92.0,277.0
116 ST-COLUMBIA,1,13,122.0,130.0,389.0
116 ST-COLUMBIA,1,14,164.0,187.0,524.0
116 ST-COLUMBIA,1,15,197.0,218.0,594.0
116 ST-COLUMBIA,1,16,199.0,203.0,585.0
116 ST-COLUMBIA,1,17,201.0,188.0,579.0
116 ST-COLUMBIA,1,18,206.0,192.0,684.0
116 ST-COLUMBIA,1,19,181.0,175.0,660.0
116 ST-COLUMBIA,1,20,137.0,139.0,550.0
116 ST-COLUMBIA,1,21,110.0,121.0,473.0
116 ST-COLUMBIA,1,22,78.0,91.0,352.0
116 ST-COLUMBIA,1,23,65.0,72.0,223.0
121 ST,J,0,56.0,61.0,80.0
121 ST,J,1,41.0,38.0,60.0
121 ST,J,2,0.0,0.0,40.0
121 ST,J,3,0.0,0.0,32.0
121 ST,J,4,0.0,0.0,42.0
121 ST,J,5,15.0,7.0,42.0
121 ST,J,6,79.0,37.0,127.0
121 ST,J,7,131.0,102.0,254.0
121 ST,J,8,135.0,162.0,480.0
121 ST,J,9,124.0,141.0,381.0
121 ST,J,10,128.0,103.0,313.0
121 ST,J,11,123.0,89.0,306.0
121 ST,J,12,112.0,84.0,330.0
121 ST,J,13,106.0,98.0,374.0
121 ST,J,14,127.0,127.0,425.0
121 ST,J,15,164.0,166.0,508.0
121 ST,J,16,184.0,192.0,586.0
121 ST,J,17,199.0,203.0,526.0
121 ST,J,18,116.0,107.0,229.0
121 ST,J,19,170.0,168.0,435.0
121 ST,J,20,172.0,177.0,468.0
121 ST,J,21,142.0,152.0,326.0
121 ST,J,22,112.0,125.0,211.0
121 ST,J,23,74.0,86.0,120.0
121 ST,Z,0,0.0,0.0,0.0
121 ST,Z,1,0.0,0.0,0.0
121 ST,Z,2,0.0,0.0,0.0
121 ST,Z,3,0.0,0.0,0.0
121 ST,Z,4,0.0,0.0,0.0
121 ST,Z,5,0.0,0.0,0.0
121 ST,Z,6,0.0,0.0,0.0
121 ST,Z,7,163.0,144.0,185.0
121 ST,Z,8,83.0,91.0,207.0
121 ST,Z,9,0.0,0.0,0.0
121 ST,Z,10,0.0,0.0,0.0
121 ST,Z,11,0.0,0.0,0.0
121 ST,Z,12,0.0,0.0,0.0
121 ST,Z,13,0.0,0.0,0.0
121 ST,Z,14,0.0,0.0,0.0
121 ST,Z,15,0.0,0.0,0.0
121 ST,Z,16,0.0,0.0,0.0
121 ST,Z,17,0.0,0.0,0.0
121 ST,Z,18,243.0,254.0,774.0
121 ST,Z,19,238.0,229.0,0.0
121 ST,Z,20,0.0,0.0,0.0
121 ST,Z,21,0.0,0.0,0.0
121 ST,Z,22,0.0,0.0,0.0
121 ST,Z,23,0.0,0.0,0.0
125 ST,1,0,52.0,55.0,200.0
125 ST,1,1,34.0,37.0,168.0
125 ST,1,2,0.0,0.0,116.0
125 ST,1,3,0.0,0.0,48.0
125 ST,1,4,0.0,0.0,39.0
125 ST,1,5,12.0,10.0,40.0
125 ST,1,6,91.0,72.0,188.0
125 ST,1,7,153.0,154.0,412.0
125 ST,1,8,104.0,138.0,493.0
125 ST,1,9,99.0,129.0,483.0
125 ST,1,10,116.0,113.0,341.0
125 ST,1,11,108.0,79.0,226.0
125 ST,1,12,105.0,88.0,258.0
125 ST,1,13,113.0,120.0,358.0
125 ST,1,14,152.0,172.0,481.0
125 ST,1,15,184.0,203.0,530.0
125 ST,1,16,193.0,194.0,525.0
125 ST,1,17,185.0,173.0,548.0
125 ST,1,18,197.0,182.0,610.0
125 ST,1,19,176.0,170.0,592.0
125 ST,1,20,134.0,136.0,518.0
125 ST,1,21,103.0,114.0,456.0
125 ST,1,22,81.0,94.0,331.0
125 ST,1,23,64.0,71.0,211.0
125 ST,2,0,47.0,52.0,127.0
125 ST,2,1,38.0,41.0,132.0
125 ST,2,2,0.0,0.0,85.0
125 ST,2,3,0.0,0.0,38.0
125 ST,2,4,0.0,0.0,39.0
125 ST,2,5,33.0,30.0,93.0
125 ST,2,6,80.0,69.0,220.0
125 ST,2,7,203.0,162.0,425.0
125 ST,2,8,269.0,270.0,760.0
125 ST,2,9,234.0,268.0,812.0
125 ST,2,10,202.0,226.0,672.0
125 ST,2,11,145.0,137.0,472.0
125 ST,2,12,126.0,102.0,387.0
125 ST,2,13,147.0,137.0,448.0
125 ST,2,14,183.0,186.0,545.0
125 ST,2,15,232.0,239.0,594.0
125 ST,2,16,217.0,224.0,612.0
125 ST,2,17,199.0,197.0,496.0
125 ST,2,18,196.0,194.0,515.0
125 ST,2,19,179.0,184.0,461.0
125 ST,2,20,136.0,145.0,354.0
125 ST,2,21,120.0,138.0,296.0
125 ST,2,22,84.0,101.0,229.0
125 ST,2,23,63.0,71.0,149.0
125 ST,3,0,23.0,21.0,24.0
125 ST,3,1,0.0,0.0,11.0
125 ST,3,2,0.0,0.0,5.0
125 ST,3,3,0.0,0.0,1.0
125 ST,3,4,0.0,0.0,1.0
125 ST,3,5,12.0,2.0,4.0
125 ST,3,6,47.0,34.0,54.0
125 ST,3,7,84.0,68.0,212.0
125 ST,3,8,147.0,156.0,439.0
125 ST,3,9,122.0,165.0,605.0
125 ST,3,10,126.0,124.0,532.0
125 ST,3,11,146.0,97.0,412.0
125 ST,3,12,111.0,71.0,279.0
125 ST,3,13,110.0,93.0,321.0
125 ST,3,14,97.0,102.0,307.0
125 ST,3,15,101.0,107.0,322.0
125 ST,3,16,111.0,113.0,301.0
125 ST,3,17,105.0,98.0,241.0
125 ST,3,18,97.0,92.0,238.0
125 ST,3,19,85.0,86.0,202.0
125 ST,3,20,70.0,76.0,142.0
125 ST,3,21,50.0,58.0,103.0
125 ST,3,22,33.0,41.0,74.0
125 ST,3,23,42.0,43.0,45.0
125 ST,4,0,44.0,39.0,95.0
125 ST,4,1,34.0,33.0,84.0
125 ST,4,2,0.0,0.0,77.0
125 ST,4,3,0.0,0.0,45.0
125 ST,4,4,0.0,0.0,22.0
125 ST,4,5,47.0,49.0,47.0
125 ST,4,6,180.0,118.0,232.0
125 ST,4,7,275.0,233.0,558.0
125 ST,4,8,186.0,223.0,657.0
125 ST,4,9,120.0,149.0,595.0
125 ST,4,10,132.0,113.0,506.0
125 ST,4,11,140.0,88.0,384.0
125 ST,4,12,135.0,97.0,419.0
125 ST,4,13,131.0,126.0,525.0
125 ST,4,14,156.0,172.0,627.0
125 ST,4,15,168.0,178.0,558.0
125 ST,4,16,147.0,153.0,437.0
125 ST,4,17,135.0,134.0,366.0
125 ST,4,18,161.0,161.0,424.0
125 ST,4,19,155.0,167.0,382.0
125 ST,4,20,119.0,135.0,286.0
125 ST,4,21,98.0,117.0,233.0
125 ST,4,22,62.0,72.0,180.0
125 ST,4,23,51.0,55.0,119.0
125 ST,5,0,0.0,0.0,0.0
125 ST,5,1,0.0,0.0,0.0
125 ST,5,2,0.0,0.0,0.0
125 ST,5,3,0.0,0.0,0.0
125 ST,5,4,0.0,0.0,0.0
125 ST,5,5,0.0,0.0,0.0
125 ST,5,6,98.0,72.0,204.0
125 ST,5,7,118.0,99.0,281.0
125 ST,5,8,180.0,192.0,541.0
125 ST,5,9,128.0,151.0,487.0
125 ST,5,10,106.0,110.0,394.0
125 ST,5,11,92.0,76.0,278.0
125 ST,5,12,96.0,81.0,284.0
125 ST,5,13,117.0,112.0,357.0
125 ST,5,14,147.0,155.0,425.0
125 ST,5,15,148.0,163.0,399.0
125 ST,5,16,136.0,149.0,341.0
125 ST,5,17,160.0,166.0,300.0
125 ST,5,18,172.0,180.0,327.0
125 ST,5,19,152.0,166.0,224.0
125 ST,5,20,109.0,125.0,217.0
125 ST,5,21,87.0,105.0,189.0
125 ST,5,22,62.0,75.0,88.0
125 ST,5,23,61.0,75.0,66.0
125 ST,6,0,54.0,44.0,109.0
125 ST,6,1,28.0,29.0,135.0
125 ST,6,2,0.0,0.0,80.0
125 ST,6,3,0.0,0.0,18.0
125 ST,6,4,0.0,0.0,27.0
125 ST,6,5,4.0,10.0,39.0
125 ST,6,6,78.0,45.0,139.0
125 ST,6,7,144.0,112.0,303.0
125 ST,6,8,135.0,151.0,324.0
125 ST,6,9,85.0,99.0,260.0
125 ST,6,10,75.0,74.0,136.0
125 ST,6,11,54.0,37.0,105.0
125 ST,6,12,50.0,35.0,153.0
125 ST,6,13,70.0,71.0,227.0
125 ST,6,14,117.0,127.0,255.0
125 ST,6,15,171.0,192.0,321.0
125 ST,6,16,167.0,178.0,264.0
125 ST,6,17,190.0,184.0,282.0
125 ST,6,18,215.0,203.0,270.0
125 ST,6,19,216.0,212.0,285.0
125 ST,6,20,188.0,196.0,318.0
125 ST,6,21,141.0,154.0,237.0
125 ST,6,22,95.0,96.0,191.0
125 ST,6,23,70.0,64.0,166.0
125 ST,A,0,42.0,42.0,121.0
125 ST,A,1,19.0,14.0,130.0
125 ST,A,2,0.0,0.0,87.0
125 ST,A,3,0.0,0.0,61.0
125 ST,A,4,0.0,0.0,54.0
125 ST,A,5,9.0,7.0,153.0
125 ST,A,6,47.0,49.0,274.0
125 ST,A,7,210.0,188.0,580.0
125 ST,A,8,334.0,349.0,1046.0
125 ST,A,9,242.0,300.0,838.0
125 ST,A,10,217.0,246.0,690.0
125 ST,A,11,221.0,197.0,535.0
125 ST,A,12,198.0,155.0,450.0
125 ST,A,13,176.0,165.0,447.0
125 ST,A,14,163.0,179.0,432.0
125 ST,A,15,180.0,201.0,454.0
125 ST,A,16,163.0,174.0,421.0
125 ST,A,17,145.0,140.0,305.0
125 ST,A,18,139.0,133.0,301.0
125 ST,A,19,140.0,134.0,344.0
125 ST,A,20,108.0,108.0,231.0
125 ST,A,21,86.0,91.0,204.0
