STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,10,1.0,0,189.0,178.0,587.0
103 ST,1,10,1.0,1,243.0,188.0,1070.0
103 ST,1,11,0.0,0,54.0,31.0,337.0
103 ST,1,11,0.0,1,85.0,68.0,293.0
103 ST,1,11,1.0,0,160.0,127.0,502.0
103 ST,1,11,1.0,1,210.0,105.0,834.0
103 ST,1,12,0.0,0,66.0,51.0,422.0
103 ST,1,12,0.0,1,92.0,79.0,275.0
103 ST,1,12,1.0,0,177.0,141.0,577.0
103 ST,1,12,1.0,1,197.0,134.0,671.0
103 ST,1,13,0.0,0,86.0,75.0,613.0
103 ST,1,13,0.0,1,139.0,148.0,411.0
103 ST,1,13,1.0,0,204.0,179.0,638.0
103 ST,1,13,1.0,1,143.0,151.0,442.0
103 ST,1,14,0.0,0,145.0,128.0,792.0
103 ST,1,14,0.0,1,204.0,227.0,498.0
103 ST,1,14,1.0,0,195.0,191.0,678.0
103 ST,1,14,1.0,1,131.0,180.0,399.0
103 ST,1,15,0.0,0,195.0,177.0,934.0
103 ST,1,15,0.0,1,301.0,323.0,701.0
103 ST,1,15,1.0,0,174.0,183.0,646.0
103 ST,1,15,1.0,1,124.0,176.0,381.0
103 ST,1,16,0.0,0,218.0,189.0,991.0
103 ST,1,16,0.0,1,352.0,345.0,876.0
103 ST,1,16,1.0,0,137.0,141.0,564.0
103 ST,1,16,1.0,1,103.0,131.0,343.0
103 ST,1,17,0.0,0,273.0,252.0,1052.0
103 ST,1,17,0.0,1,396.0,343.0,1111.0
103 ST,1,17,1.0,0,97.0,99.0,503.0
103 ST,1,17,1.0,1,79.0,75.0,292.0
103 ST,1,18,0.0,0,266.0,280.0,1041.0
103 ST,1,18,0.0,1,355.0,321.0,969.0
103 ST,1,18,1.0,0,83.0,74.0,430.0
103 ST,1,18,1.0,1,82.0,67.0,417.0
103 ST,1,19,0.0,0,248.0,255.0,993.0
103 ST,1,19,0.0,1,308.0,303.0,851.0
103 ST,1,19,1.0,0,53.0,48.0,335.0
103 ST,1,19,1.0,1,60.0,48.0,334.0
103 ST,1,20,0.0,0,216.0,228.0,909.0
103 ST,1,20,0.0,1,250.0,269.0,698.0
103 ST,1,20,1.0,0,37.0,34.0,226.0
103 ST,1,20,1.0,1,33.0,31.0,186.0
103 ST,1,21,0.0,0,195.0,202.0,850.0
103 ST,1,21,0.0,1,173.0,201.0,542.0
103 ST,1,21,1.0,0,25.0,26.0,119.0
103 ST,1,21,1.0,1,17.0,19.0,114.0
103 ST,1,22,0.0,0,170.0,174.0,695.0
103 ST,1,22,0.0,1,117.0,139.0,330.0
103 ST,1,22,1.0,0,17.0,18.0,59.0
103 ST,1,22,1.0,1,10.0,14.0,60.0
103 ST,1,23,0.0,0,147.0,146.0,622.0
103 ST,1,23,0.0,1,105.0,110.0,240.0
103 ST,1,23,1.0,0,11.0,12.0,34.0
103 ST,1,23,1.0,1,9.0,10.0,53.0
103 ST,6,0,0.0,0,114.0,134.0,443.0
103 ST,6,0,0.0,1,79.0,80.0,111.0
103 ST,6,0,1.0,0,4.0,2.0,15.0
103 ST,6,0,1.0,1,4.0,3.0,12.0
103 ST,6,1,0.0,0,80.0,91.0,358.0
103 ST,6,1,0.0,1,54.0,29.0,158.0
103 ST,6,1,1.0,0,2.0,2.0,16.0
103 ST,6,1,1.0,1,4.0,2.0,13.0
103 ST,6,2,0.0,0,3.0,3.0,326.0
103 ST,6,2,0.0,1,0.0,0.0,119.0
103 ST,6,2,1.0,0,0.0,0.0,5.0
103 ST,6,2,1.0,1,0.0,0.0,13.0
103 ST,6,3,0.0,0,0.0,0.0,161.0
103 ST,6,3,0.0,1,0.0,0.0,50.0
103 ST,6,3,1.0,0,0.0,0.0,14.0
103 ST,6,3,1.0,1,0.0,0.0,16.0
103 ST,6,4,0.0,0,0.0,0.0,63.0
103 ST,6,4,0.0,1,0.0,0.0,30.0
103 ST,6,4,1.0,0,0.0,0.0,11.0
103 ST,6,4,1.0,1,0.0,0.0,3.0
103 ST,6,5,0.0,0,28.0,7.0,6.0
103 ST,6,5,0.0,1,0.0,0.0,0.0
103 ST,6,5,1.0,0,0.0,0.0,1.0
103 ST,6,5,1.0,1,0.0,4.0,5.0
103 ST,6,6,0.0,0,6.0,0.0,0.0
103 ST,6,6,0.0,1,0.0,0.0,0.0
103 ST,6,6,1.0,0,25.0,1.0,41.0
103 ST,6,6,1.0,1,50.0,11.0,251.0
103 ST,6,7,0.0,0,5.0,2.0,4.0
103 ST,6,7,0.0,1,3.0,3.0,5.0
103 ST,6,7,1.0,0,73.0,35.0,166.0
103 ST,6,7,1.0,1,175.0,91.0,627.0
103 ST,6,8,0.0,0,6.0,7.0,31.0
103 ST,6,8,0.0,1,6.0,5.0,18.0
103 ST,6,8,1.0,0,170.0,162.0,475.0
103 ST,6,8,1.0,1,219.0,257.0,783.0
103 ST,6,9,0.0,0,10.0,14.0,73.0
103 ST,6,9,0.0,1,5.0,4.0,38.0
103 ST,6,9,1.0,0,180.0,174.0,538.0
103 ST,6,9,1.0,1,150.0,212.0,569.0
103 ST,6,10,0.0,0,5.0,5.0,83.0
103 ST,6,10,0.0,1,4.0,3.0,38.0
103 ST,6,10,1.0,0,146.0,135.0,414.0
103 ST,6,10,1.0,1,162.0,162.0,491.0
103 ST,6,11,0.0,0,6.0,6.0,67.0
103 ST,6,11,0.0,1,6.0,4.0,84.0
103 ST,6,11,1.0,0,96.0,92.0,292.0
103 ST,6,11,1.0,1,132.0,77.0,301.0
103 ST,6,12,0.0,0,15.0,15.0,119.0
103 ST,6,12,0.0,1,17.0,24.0,115.0
103 ST,6,12,1.0,0,113.0,103.0,291.0
103 ST,6,12,1.0,1,117.0,60.0,463.0
103 ST,6,13,0.0,0,48.0,55.0,237.0
103 ST,6,13,0.0,1,67.0,101.0,197.0
103 ST,6,13,1.0,0,105.0,92.0,308.0
103 ST,6,13,1.0,1,96.0,71.0,325.0
103 ST,6,14,0.0,0,79.0,89.0,368.0
103 ST,6,14,0.0,1,159.0,203.0,350.0
103 ST,6,14,1.0,0,107.0,98.0,307.0
103 ST,6,14,1.0,1,82.0,78.0,232.0
103 ST,6,15,0.0,0,123.0,135.0,500.0
103 ST,6,15,0.0,1,257.0,303.0,513.0
103 ST,6,15,1.0,0,98.0,101.0,281.0
103 ST,6,15,1.0,1,72.0,89.0,195.0
103 ST,6,16,0.0,0,193.0,198.0,564.0
103 ST,6,16,0.0,1,336.0,335.0,546.0
103 ST,6,16,1.0,0,64.0,75.0,202.0
103 ST,6,16,1.0,1,45.0,57.0,135.0
103 ST,6,17,0.0,0,209.0,190.0,598.0
103 ST,6,17,0.0,1,408.0,348.0,636.0
103 ST,6,17,1.0,0,38.0,46.0,145.0
103 ST,6,17,1.0,1,34.0,34.0,122.0
103 ST,6,18,0.0,0,222.0,222.0,595.0
103 ST,6,18,0.0,1,427.0,350.0,626.0
103 ST,6,18,1.0,0,26.0,30.0,100.0
103 ST,6,18,1.0,1,34.0,29.0,130.0
103 ST,6,19,0.0,0,255.0,263.0,566.0
103 ST,6,19,0.0,1,418.0,378.0,416.0
103 ST,6,19,1.0,0,24.0,24.0,88.0
103 ST,6,19,1.0,1,28.0,22.0,102.0
103 ST,6,20,0.0,0,236.0,251.0,526.0
103 ST,6,20,0.0,1,325.0,329.0,360.0
103 ST,6,20,1.0,0,13.0,14.0,73.0
103 ST,6,20,1.0,1,20.0,17.0,70.0
103 ST,6,21,0.0,0,187.0,202.0,532.0
103 ST,6,21,0.0,1,237.0,275.0,146.0
103 ST,6,21,1.0,0,9.0,9.0,43.0
103 ST,6,21,1.0,1,12.0,13.0,36.0
103 ST,6,22,0.0,0,191.0,209.0,492.0
103 ST,6,22,0.0,1,136.0,161.0,81.0
103 ST,6,22,1.0,0,8.0,8.0,28.0
103 ST,6,22,1.0,1,5.0,8.0,12.0
103 ST,6,23,0.0,0,150.0,168.0,490.0
103 ST,6,23,0.0,1,107.0,112.0,123.0
103 ST,6,23,1.0,0,5.0,5.0,17.0
103 ST,6,23,1.0,1,3.0,5.0,7.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,209.0,155.0,549.0
103 ST,B,7,0.0,1,77.0,38.0,282.0
103 ST,B,7,1.0,1,489.0,374.0,1093.0
103 ST,B,8,0.0,1,126.0,155.0,475.0
103 ST,B,8,1.0,1,480.0,577.0,1143.0
103 ST,B,9,0.0,1,86.0,162.0,511.0
103 ST,B,9,1.0,1,328.0,429.0,820.0
103 ST,B,10,0.0,1,92.0,127.0,708.0
103 ST,B,10,1.0,1,47.0,35.0,186.0
103 ST,B,11,0.0,1,133.0,85.0,711.0
103 ST,B,11,1.0,1,47.0,29.0,151.0
103 ST,B,12,0.0,1,152.0,107.0,723.0
103 ST,B,12,1.0,1,42.0,35.0,120.0
103 ST,B,13,0.0,1,155.0,150.0,555.0
103 ST,B,13,1.0,1,38.0,44.0,87.0
103 ST,B,14,0.0,1,183.0,206.0,436.0
103 ST,B,14,1.0,1,46.0,55.0,94.0
103 ST,B,15,0.0,1,230.0,236.0,423.0
103 ST,B,15,1.0,1,52.0,60.0,107.0
103 ST,B,16,0.0,1,276.0,259.0,466.0
103 ST,B,16,1.0,1,89.0,94.0,200.0
103 ST,B,17,0.0,1,307.0,251.0,502.0
103 ST,B,17,1.0,1,171.0,172.0,369.0
103 ST,B,18,0.0,1,286.0,254.0,511.0
103 ST,B,18,1.0,1,143.0,140.0,304.0
103 ST,B,19,0.0,1,233.0,226.0,369.0
103 ST,B,19,1.0,1,109.0,109.0,226.0
103 ST,B,20,0.0,1,180.0,189.0,226.0
103 ST,B,20,1.0,1,31.0,35.0,89.0
103 ST,B,21,0.0,1,108.0,131.0,122.0
103 ST,B,21,1.0,1,20.0,28.0,52.0
103 ST,B,22,0.0,1,72.0,92.0,49.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,10.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,2.0,26.0
103 ST,C,6,1.0,1,26.0,20.0,105.0
103 ST,C,7,0.0,0,19.0,11.0,58.0
103 ST,C,7,0.0,1,106.0,65.0,419.0
103 ST,C,7,1.0,0,16.0,11.0,74.0
103 ST,C,7,1.0,1,74.0,62.0,229.0
103 ST,C,8,0.0,0,135.0,136.0,588.0
103 ST,C,8,0.0,1,404.0,393.0,1026.0
103 ST,C,8,1.0,0,33.0,33.0,192.0
103 ST,C,8,1.0,1,90.0,109.0,346.0
103 ST,C,9,0.0,0,142.0,166.0,660.0
103 ST,C,9,0.0,1,252.0,336.0,934.0
103 ST,C,9,1.0,0,48.0,41.0,227.0
103 ST,C,9,1.0,1,82.0,84.0,351.0
103 ST,C,10,0.0,0,148.0,163.0,625.0
103 ST,C,10,0.0,1,247.0,292.0,1063.0
103 ST,C,10,1.0,0,40.0,33.0,186.0
103 ST,C,10,1.0,1,72.0,63.0,337.0
103 ST,C,11,0.0,0,121.0,117.0,562.0
103 ST,C,11,0.0,1,246.0,202.0,1007.0
103 ST,C,11,1.0,0,30.0,27.0,155.0
103 ST,C,11,1.0,1,59.0,42.0,292.0
103 ST,C,12,0.0,0,122.0,120.0,703.0
103 ST,C,12,0.0,1,242.0,172.0,815.0
103 ST,C,12,1.0,0,38.0,35.0,167.0
103 ST,C,12,1.0,1,56.0,46.0,221.0
103 ST,C,13,0.0,0,166.0,168.0,875.0
103 ST,C,13,0.0,1,234.0,219.0,723.0
103 ST,C,13,1.0,0,45.0,42.0,190.0
103 ST,C,13,1.0,1,61.0,65.0,173.0
103 ST,C,14,0.0,0,200.0,197.0,1031.0
103 ST,C,14,0.0,1,274.0,284.0,684.0
103 ST,C,14,1.0,0,58.0,54.0,200.0
103 ST,C,14,1.0,1,59.0,65.0,196.0
103 ST,C,15,0.0,0,260.0,256.0,1133.0
103 ST,C,15,0.0,1,352.0,358.0,748.0
103 ST,C,15,1.0,0,60.0,59.0,193.0
103 ST,C,15,1.0,1,58.0,67.0,218.0
103 ST,C,16,0.0,0,279.0,280.0,1116.0
103 ST,C,16,0.0,1,376.0,374.0,875.0
103 ST,C,16,1.0,0,39.0,41.0,170.0
103 ST,C,16,1.0,1,58.0,68.0,228.0
103 ST,C,17,0.0,0,277.0,277.0,1085.0
103 ST,C,17,0.0,1,413.0,378.0,841.0
103 ST,C,17,1.0,0,38.0,38.0,146.0
103 ST,C,17,1.0,1,56.0,56.0,177.0
103 ST,C,18,0.0,0,285.0,298.0,958.0
103 ST,C,18,0.0,1,362.0,339.0,712.0
103 ST,C,18,1.0,0,34.0,36.0,126.0
103 ST,C,18,1.0,1,52.0,50.0,174.0
103 ST,C,19,0.0,0,227.0,250.0,811.0
103 ST,C,19,0.0,1,300.0,313.0,605.0
103 ST,C,19,1.0,0,24.0,28.0,107.0
103 ST,C,19,1.0,1,40.0,40.0,152.0
103 ST,C,20,0.0,0,182.0,208.0,574.0
103 ST,C,20,0.0,1,217.0,258.0,440.0
103 ST,C,20,1.0,0,19.0,24.0,78.0
103 ST,C,20,1.0,1,25.0,27.0,77.0
103 ST,C,21,0.0,0,143.0,189.0,391.0
103 ST,C,21,0.0,1,137.0,196.0,223.0
103 ST,C,21,1.0,0,15.0,19.0,59.0
103 ST,C,21,1.0,1,13.0,19.0,46.0
103 ST,C,22,0.0,0,92.0,112.0,273.0
103 ST,C,22,0.0,1,90.0,142.0,139.0
103 ST,C,22,1.0,0,9.0,14.0,48.0
103 ST,C,22,1.0,1,7.0,17.0,17.0
103 ST,C,23,0.0,0,93.0,101.0,328.0
103 ST,C,23,0.0,1,88.0,109.0,151.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,2.0,2.0,32.0
103 ST-CORONA,7,0,0.0,1,4.0,3.0,6.0
103 ST-CORONA,7,0,1.0,0,26.0,20.0,70.0
103 ST-CORONA,7,0,1.0,1,37.0,15.0,41.0
103 ST-CORONA,7,1,0.0,0,6.0,6.0,6.0
103 ST-CORONA,7,1,0.0,1,24.0,4.0,10.0
103 ST-CORONA,7,1,1.0,0,12.0,11.0,63.0
103 ST-CORONA,7,1,1.0,1,81.0,32.0,84.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,3.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,3.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,20.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,11.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,15.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,39.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,6.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,15.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,14.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,57.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,2.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,16.0
103 ST-CORONA,7,5,0.0,0,0.0,0.0,2.0
103 ST-CORONA,7,5,0.0,1,4.0,2.0,4.0
103 ST-CORONA,7,5,1.0,0,19.0,6.0,39.0
103 ST-CORONA,7,5,1.0,1,124.0,26.0,198.0
103 ST-CORONA,7,6,0.0,0,5.0,4.0,2.0
103 ST-CORONA,7,6,0.0,1,11.0,5.0,8.0
103 ST-CORONA,7,6,1.0,0,106.0,35.0,237.0
103 ST-CORONA,7,6,1.0,1,359.0,185.0,658.0
103 ST-CORONA,7,7,0.0,0,5.0,4.0,3.0
103 ST-CORONA,7,7,0.0,1,13.0,12.0,7.0
103 ST-CORONA,7,7,1.0,0,142.0,122.0,241.0
103 ST-CORONA,7,7,1.0,1,359.0,354.0,571.0
103 ST-CORONA,7,8,0.0,0,5.0,7.0,18.0
103 ST-CORONA,7,8,0.0,1,13.0,13.0,51.0
103 ST-CORONA,7,8,1.0,0,178.0,265.0,307.0
103 ST-CORONA,7,8,1.0,1,85.0,240.0,182.0
103 ST-CORONA,7,9,0.0,0,7.0,8.0,79.0
103 ST-CORONA,7,9,0.0,1,19.0,22.0,94.0
103 ST-CORONA,7,9,1.0,0,184.0,287.0,368.0
103 ST-CORONA,7,9,1.0,1,150.0,199.0,320.0
103 ST-CORONA,7,10,0.0,0,10.0,12.0,34.0
103 ST-CORONA,7,10,0.0,1,24.0,22.0,64.0
103 ST-CORONA,7,10,1.0,0,265.0,214.0,441.0
103 ST-CORONA,7,10,1.0,1,387.0,206.0,489.0
103 ST-CORONA,7,11,0.0,0,11.0,8.0,6.0
103 ST-CORONA,7,11,0.0,1,20.0,7.0,90.0
103 ST-CORONA,7,11,1.0,0,238.0,109.0,308.0
103 ST-CORONA,7,11,1.0,1,299.0,132.0,421.0
103 ST-CORONA,7,12,0.0,0,6.0,4.0,63.0
103 ST-CORONA,7,12,0.0,1,28.0,14.0,157.0
103 ST-CORONA,7,12,1.0,0,214.0,138.0,277.0
103 ST-CORONA,7,12,1.0,1,195.0,126.0,247.0
103 ST-CORONA,7,13,0.0,0,9.0,4.0,169.0
103 ST-CORONA,7,13,0.0,1,32.0,34.0,174.0
103 ST-CORONA,7,13,1.0,0,187.0,175.0,234.0
103 ST-CORONA,7,13,1.0,1,94.0,130.0,72.0
103 ST-CORONA,7,14,0.0,0,30.0,11.0,300.0
103 ST-CORONA,7,14,0.0,1,25.0,47.0,143.0
103 ST-CORONA,7,14,1.0,0,165.0,192.0,233.0
103 ST-CORONA,7,14,1.0,1,73.0,127.0,59.0
103 ST-CORONA,7,15,0.0,0,39.0,28.0,353.0
103 ST-CORONA,7,15,0.0,1,42.0,72.0,168.0
103 ST-CORONA,7,15,1.0,0,172.0,204.0,200.0
103 ST-CORONA,7,15,1.0,1,68.0,95.0,66.0
103 ST-CORONA,7,16,0.0,0,26.0,14.0,345.0
103 ST-CORONA,7,16,0.0,1,44.0,54.0,208.0
103 ST-CORONA,7,16,1.0,0,152.0,161.0,198.0
103 ST-CORONA,7,16,1.0,1,63.0,63.0,53.0
103 ST-CORONA,7,17,0.0,0,26.0,20.0,349.0
103 ST-CORONA,7,17,0.0,1,64.0,54.0,373.0
103 ST-CORONA,7,17,1.0,0,138.0,133.0,273.0
103 ST-CORONA,7,17,1.0,1,55.0,45.0,40.0
103 ST-CORONA,7,18,0.0,0,18.0,16.0,359.0
103 ST-CORONA,7,18,0.0,1,52.0,38.0,261.0
103 ST-CORONA,7,18,1.0,0,173.0,168.0,248.0
103 ST-CORONA,7,18,1.0,1,57.0,45.0,51.0
103 ST-CORONA,7,19,0.0,0,10.0,8.0,266.0
103 ST-CORONA,7,19,0.0,1,47.0,44.0,236.0
103 ST-CORONA,7,19,1.0,0,106.0,105.0,210.0
103 ST-CORONA,7,19,1.0,1,44.0,38.0,34.0
103 ST-CORONA,7,20,0.0,0,10.0,10.0,211.0
103 ST-CORONA,7,20,0.0,1,24.0,30.0,94.0
103 ST-CORONA,7,20,1.0,0,97.0,105.0,136.0
103 ST-CORONA,7,20,1.0,1,28.0,28.0,27.0
103 ST-CORONA,7,21,0.0,0,7.0,8.0,185.0
103 ST-CORONA,7,21,0.0,1,14.0,22.0,28.0
103 ST-CORONA,7,21,1.0,0,67.0,73.0,139.0
103 ST-CORONA,7,21,1.0,1,16.0,19.0,16.0
103 ST-CORONA,7,22,0.0,0,6.0,5.0,96.0
103 ST-CORONA,7,22,0.0,1,4.0,8.0,5.0
103 ST-CORONA,7,22,1.0,0,43.0,42.0,99.0
103 ST-CORONA,7,22,1.0,1,20.0,17.0,14.0
103 ST-CORONA,7,23,0.0,0,3.0,3.0,86.0
103 ST-CORONA,7,23,0.0,1,4.0,6.0,2.0
103 ST-CORONA,7,23,1.0,0,47.0,39.0,83.0
103 ST-CORONA,7,23,1.0,1,21.0,11.0,21.0
104 ST,A,0,0.0,0,7.0,3.0,27.0
104 ST,A,0,0.0,1,15.0,11.0,40.0
104 ST,A,0,1.0,0,50.0,56.0,409.0
104 ST,A,0,1.0,1,26.0,29.0,183.0
104 ST,A,1,0.0,0,0.0,0.0,12.0
104 ST,A,1,0.0,1,0.0,0.0,40.0
104 ST,A,1,1.0,0,96.0,115.0,92.0
104 ST,A,1,1.0,1,1.0,1.0,88.0
104 ST,A,2,0.0,0,0.0,0.0,4.0
104 ST,A,2,0.0,1,0.0,0.0,7.0
104 ST,A,2,1.0,0,0.0,0.0,0.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,1.0
104 ST,A,3,0.0,1,0.0,0.0,1.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,0.0,0.0,0.0
104 ST,A,4,0.0,1,0.0,0.0,0.0
104 ST,A,4,1.0,0,0.0,0.0,0.0
104 ST,A,4,1.0,1,0.0,0.0,1.0
104 ST,A,5,0.0,0,0.0,0.0,7.0
104 ST,A,5,0.0,1,87.0,46.0,71.0
104 ST,A,5,1.0,0,0.0,0.0,1.0
104 ST,A,5,1.0,1,0.0,0.0,2.0
104 ST,A,6,0.0,0,48.0,29.0,68.0
104 ST,A,6,0.0,1,209.0,131.0,539.0
104 ST,A,6,1.0,0,0.0,0.0,2.0
104 ST,A,6,1.0,1,15.0,101.0,35.0
104 ST,A,7,0.0,0,92.0,69.0,155.0
104 ST,A,7,0.0,1,238.0,206.0,499.0
104 ST,A,7,1.0,0,19.0,28.0,16.0
104 ST,A,7,1.0,1,73.0,93.0,456.0
104 ST,A,8,0.0,0,93.0,118.0,124.0
104 ST,A,8,0.0,1,84.0,163.0,209.0
104 ST,A,8,1.0,0,77.0,71.0,246.0
104 ST,A,8,1.0,1,327.0,384.0,1049.0
104 ST,A,9,0.0,0,71.0,93.0,120.0
104 ST,A,9,0.0,1,62.0,89.0,158.0
104 ST,A,9,1.0,0,153.0,156.0,808.0
104 ST,A,9,1.0,1,275.0,378.0,1198.0
104 ST,A,10,0.0,0,62.0,53.0,117.0
104 ST,A,10,0.0,1,128.0,74.0,269.0
104 ST,A,10,1.0,0,187.0,188.0,937.0
104 ST,A,10,1.0,1,279.0,343.0,1090.0
104 ST,A,11,0.0,0,61.0,41.0,101.0
104 ST,A,11,0.0,1,180.0,61.0,338.0
104 ST,A,11,1.0,0,157.0,153.0,783.0
104 ST,A,11,1.0,1,259.0,240.0,1019.0
104 ST,A,12,0.0,0,50.0,41.0,96.0
104 ST,A,12,0.0,1,140.0,62.0,213.0
104 ST,A,12,1.0,0,139.0,125.0,784.0
104 ST,A,12,1.0,1,274.0,251.0,958.0
104 ST,A,13,0.0,0,38.0,39.0,98.0
104 ST,A,13,0.0,1,43.0,49.0,53.0
104 ST,A,13,1.0,0,159.0,159.0,900.0
104 ST,A,13,1.0,1,257.0,241.0,887.0
104 ST,A,14,0.0,0,40.0,49.0,112.0
104 ST,A,14,0.0,1,22.0,51.0,31.0
104 ST,A,14,1.0,0,243.0,243.0,1050.0
104 ST,A,14,1.0,1,231.0,267.0,713.0
104 ST,A,15,0.0,0,43.0,48.0,109.0
104 ST,A,15,0.0,1,26.0,45.0,45.0
104 ST,A,15,1.0,0,258.0,258.0,1138.0
104 ST,A,15,1.0,1,244.0,285.0,597.0
