STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,17,0.0,0,226.0,250.0,1048.0
103 ST,1,17,0.0,1,345.0,361.0,888.0
103 ST,1,17,1.0,0,71.0,67.0,491.0
103 ST,1,17,1.0,1,57.0,67.0,203.0
103 ST,1,18,0.0,0,225.0,253.0,1045.0
103 ST,1,18,0.0,1,326.0,343.0,745.0
103 ST,1,18,1.0,0,62.0,65.0,401.0
103 ST,1,18,1.0,1,57.0,67.0,246.0
103 ST,1,19,0.0,0,222.0,253.0,976.0
103 ST,1,19,0.0,1,295.0,308.0,659.0
103 ST,1,19,1.0,0,27.0,30.0,297.0
103 ST,1,19,1.0,1,37.0,44.0,202.0
103 ST,1,20,0.0,0,200.0,237.0,875.0
103 ST,1,20,0.0,1,259.0,267.0,569.0
103 ST,1,20,1.0,0,23.0,27.0,188.0
103 ST,1,20,1.0,1,26.0,28.0,128.0
103 ST,1,21,0.0,0,175.0,220.0,781.0
103 ST,1,21,0.0,1,205.0,210.0,467.0
103 ST,1,21,1.0,0,16.0,17.0,110.0
103 ST,1,21,1.0,1,15.0,17.0,80.0
103 ST,1,22,0.0,0,149.0,191.0,622.0
103 ST,1,22,0.0,1,160.0,173.0,353.0
103 ST,1,22,1.0,0,13.0,13.0,68.0
103 ST,1,22,1.0,1,10.0,10.0,70.0
103 ST,1,23,0.0,0,102.0,135.0,534.0
103 ST,1,23,0.0,1,107.0,128.0,294.0
103 ST,1,23,1.0,0,13.0,14.0,52.0
103 ST,1,23,1.0,1,18.0,17.0,96.0
103 ST,6,0,0.0,0,58.0,128.0,425.0
103 ST,6,0,0.0,1,76.0,84.0,245.0
103 ST,6,0,1.0,0,3.0,3.0,17.0
103 ST,6,0,1.0,1,19.0,9.0,18.0
103 ST,6,1,0.0,0,26.0,72.0,359.0
103 ST,6,1,0.0,1,59.0,55.0,242.0
103 ST,6,1,1.0,0,1.0,2.0,15.0
103 ST,6,1,1.0,1,61.0,30.0,15.0
103 ST,6,2,0.0,0,0.0,0.0,328.0
103 ST,6,2,0.0,1,0.0,0.0,193.0
103 ST,6,2,1.0,0,0.0,0.0,3.0
103 ST,6,2,1.0,1,0.0,0.0,3.0
103 ST,6,3,0.0,0,0.0,0.0,153.0
103 ST,6,3,0.0,1,0.0,0.0,89.0
103 ST,6,3,1.0,0,0.0,0.0,1.0
103 ST,6,3,1.0,1,0.0,0.0,6.0
103 ST,6,4,0.0,0,0.0,0.0,56.0
103 ST,6,4,0.0,1,0.0,0.0,34.0
103 ST,6,4,1.0,0,0.0,0.0,5.0
103 ST,6,4,1.0,1,0.0,0.0,5.0
103 ST,6,5,0.0,0,4.0,15.0,4.0
103 ST,6,5,0.0,1,1.0,1.0,3.0
103 ST,6,5,1.0,0,2.0,1.0,1.0
103 ST,6,5,1.0,1,3.0,0.0,3.0
103 ST,6,6,0.0,0,0.0,0.0,0.0
103 ST,6,6,0.0,1,0.0,0.0,0.0
103 ST,6,6,1.0,0,19.0,23.0,33.0
103 ST,6,6,1.0,1,40.0,39.0,131.0
103 ST,6,7,0.0,0,0.0,0.0,0.0
103 ST,6,7,0.0,1,0.0,0.0,0.0
103 ST,6,7,1.0,0,14.0,20.0,53.0
103 ST,6,7,1.0,1,97.0,110.0,247.0
103 ST,6,8,0.0,0,3.0,4.0,8.0
103 ST,6,8,0.0,1,2.0,2.0,5.0
103 ST,6,8,1.0,0,55.0,65.0,163.0
103 ST,6,8,1.0,1,51.0,58.0,265.0
103 ST,6,9,0.0,0,9.0,10.0,36.0
103 ST,6,9,0.0,1,29.0,26.0,39.0
103 ST,6,9,1.0,0,164.0,135.0,548.0
103 ST,6,9,1.0,1,188.0,183.0,353.0
103 ST,6,10,0.0,0,5.0,6.0,43.0
103 ST,6,10,0.0,1,3.0,4.0,43.0
103 ST,6,10,1.0,0,172.0,147.0,412.0
103 ST,6,10,1.0,1,130.0,138.0,279.0
103 ST,6,11,0.0,0,4.0,5.0,46.0
103 ST,6,11,0.0,1,5.0,5.0,93.0
103 ST,6,11,1.0,0,93.0,88.0,294.0
103 ST,6,11,1.0,1,99.0,111.0,186.0
103 ST,6,12,0.0,0,15.0,15.0,68.0
103 ST,6,12,0.0,1,22.0,16.0,123.0
103 ST,6,12,1.0,0,104.0,97.0,313.0
103 ST,6,12,1.0,1,94.0,103.0,320.0
103 ST,6,13,0.0,0,32.0,31.0,133.0
103 ST,6,13,0.0,1,66.0,55.0,181.0
103 ST,6,13,1.0,0,117.0,105.0,351.0
103 ST,6,13,1.0,1,73.0,80.0,269.0
103 ST,6,14,0.0,0,64.0,62.0,214.0
103 ST,6,14,0.0,1,143.0,134.0,286.0
103 ST,6,14,1.0,0,118.0,108.0,376.0
103 ST,6,14,1.0,1,60.0,63.0,220.0
103 ST,6,15,0.0,0,117.0,123.0,340.0
103 ST,6,15,0.0,1,220.0,222.0,414.0
103 ST,6,15,1.0,0,78.0,71.0,328.0
103 ST,6,15,1.0,1,56.0,62.0,172.0
103 ST,6,16,0.0,0,146.0,152.0,431.0
103 ST,6,16,0.0,1,257.0,271.0,459.0
103 ST,6,16,1.0,0,54.0,52.0,247.0
103 ST,6,16,1.0,1,35.0,40.0,108.0
103 ST,6,17,0.0,0,211.0,225.0,524.0
103 ST,6,17,0.0,1,321.0,350.0,538.0
103 ST,6,17,1.0,0,29.0,32.0,180.0
103 ST,6,17,1.0,1,26.0,31.0,79.0
103 ST,6,18,0.0,0,210.0,229.0,549.0
103 ST,6,18,0.0,1,343.0,384.0,558.0
103 ST,6,18,1.0,0,24.0,23.0,124.0
103 ST,6,18,1.0,1,25.0,30.0,78.0
103 ST,6,19,0.0,0,212.0,228.0,547.0
103 ST,6,19,0.0,1,308.0,346.0,474.0
103 ST,6,19,1.0,0,17.0,18.0,109.0
103 ST,6,19,1.0,1,20.0,24.0,61.0
103 ST,6,20,0.0,0,199.0,223.0,515.0
103 ST,6,20,0.0,1,255.0,289.0,465.0
103 ST,6,20,1.0,0,11.0,11.0,88.0
103 ST,6,20,1.0,1,14.0,17.0,44.0
103 ST,6,21,0.0,0,195.0,222.0,513.0
103 ST,6,21,0.0,1,178.0,216.0,333.0
103 ST,6,21,1.0,0,8.0,9.0,48.0
103 ST,6,21,1.0,1,10.0,11.0,29.0
103 ST,6,22,0.0,0,137.0,202.0,477.0
103 ST,6,22,0.0,1,113.0,133.0,270.0
103 ST,6,22,1.0,0,4.0,5.0,28.0
103 ST,6,22,1.0,1,5.0,4.0,19.0
103 ST,6,23,0.0,0,89.0,148.0,450.0
103 ST,6,23,0.0,1,93.0,110.0,298.0
103 ST,6,23,1.0,0,19.0,35.0,17.0
103 ST,6,23,1.0,1,4.0,4.0,12.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,143.0,159.0,290.0
103 ST,B,7,0.0,1,34.0,46.0,81.0
103 ST,B,7,1.0,1,281.0,296.0,554.0
103 ST,B,8,0.0,1,19.0,21.0,58.0
103 ST,B,8,1.0,1,184.0,191.0,490.0
103 ST,B,9,0.0,1,52.0,52.0,214.0
103 ST,B,9,1.0,1,238.0,237.0,487.0
103 ST,B,10,0.0,1,75.0,76.0,315.0
103 ST,B,10,1.0,1,41.0,42.0,94.0
103 ST,B,11,0.0,1,106.0,108.0,338.0
103 ST,B,11,1.0,1,38.0,37.0,85.0
103 ST,B,12,0.0,1,129.0,120.0,408.0
103 ST,B,12,1.0,1,42.0,38.0,78.0
103 ST,B,13,0.0,1,152.0,135.0,385.0
103 ST,B,13,1.0,1,40.0,33.0,71.0
103 ST,B,14,0.0,1,159.0,142.0,388.0
103 ST,B,14,1.0,1,48.0,39.0,77.0
103 ST,B,15,0.0,1,196.0,189.0,395.0
103 ST,B,15,1.0,1,51.0,45.0,80.0
103 ST,B,16,0.0,1,238.0,237.0,423.0
103 ST,B,16,1.0,1,66.0,62.0,146.0
103 ST,B,17,0.0,1,252.0,253.0,426.0
103 ST,B,17,1.0,1,118.0,111.0,281.0
103 ST,B,18,0.0,1,247.0,252.0,420.0
103 ST,B,18,1.0,1,107.0,103.0,221.0
103 ST,B,19,0.0,1,200.0,201.0,336.0
103 ST,B,19,1.0,1,73.0,72.0,167.0
103 ST,B,20,0.0,1,157.0,154.0,233.0
103 ST,B,20,1.0,1,28.0,26.0,65.0
103 ST,B,21,0.0,1,96.0,94.0,169.0
103 ST,B,21,1.0,1,21.0,19.0,51.0
103 ST,B,22,0.0,1,68.0,64.0,109.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,3.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,4.0
103 ST,C,6,1.0,1,13.0,18.0,22.0
103 ST,C,7,0.0,0,0.0,0.0,2.0
103 ST,C,7,0.0,1,7.0,10.0,105.0
103 ST,C,7,1.0,0,1.0,0.0,6.0
103 ST,C,7,1.0,1,23.0,36.0,43.0
103 ST,C,8,0.0,0,16.0,16.0,141.0
103 ST,C,8,0.0,1,60.0,73.0,184.0
103 ST,C,8,1.0,0,7.0,7.0,89.0
103 ST,C,8,1.0,1,29.0,36.0,112.0
103 ST,C,9,0.0,0,110.0,124.0,491.0
103 ST,C,9,0.0,1,154.0,176.0,458.0
103 ST,C,9,1.0,0,36.0,38.0,201.0
103 ST,C,9,1.0,1,95.0,103.0,184.0
103 ST,C,10,0.0,0,129.0,146.0,548.0
103 ST,C,10,0.0,1,279.0,272.0,556.0
103 ST,C,10,1.0,0,31.0,32.0,151.0
103 ST,C,10,1.0,1,56.0,59.0,156.0
103 ST,C,11,0.0,0,110.0,118.0,558.0
103 ST,C,11,0.0,1,217.0,224.0,562.0
103 ST,C,11,1.0,0,23.0,26.0,116.0
103 ST,C,11,1.0,1,50.0,51.0,143.0
103 ST,C,12,0.0,0,122.0,128.0,688.0
103 ST,C,12,0.0,1,190.0,174.0,510.0
103 ST,C,12,1.0,0,29.0,31.0,124.0
103 ST,C,12,1.0,1,43.0,42.0,135.0
103 ST,C,13,0.0,0,165.0,169.0,835.0
103 ST,C,13,0.0,1,236.0,202.0,568.0
103 ST,C,13,1.0,0,34.0,37.0,153.0
103 ST,C,13,1.0,1,50.0,46.0,137.0
103 ST,C,14,0.0,0,199.0,210.0,960.0
103 ST,C,14,0.0,1,272.0,228.0,677.0
103 ST,C,14,1.0,0,41.0,44.0,168.0
103 ST,C,14,1.0,1,54.0,49.0,159.0
103 ST,C,15,0.0,0,232.0,246.0,1044.0
103 ST,C,15,0.0,1,328.0,306.0,746.0
103 ST,C,15,1.0,0,35.0,38.0,154.0
103 ST,C,15,1.0,1,65.0,59.0,165.0
103 ST,C,16,0.0,0,220.0,238.0,1064.0
103 ST,C,16,0.0,1,350.0,341.0,836.0
103 ST,C,16,1.0,0,32.0,38.0,129.0
103 ST,C,16,1.0,1,49.0,48.0,146.0
103 ST,C,17,0.0,0,229.0,256.0,1054.0
103 ST,C,17,0.0,1,355.0,360.0,785.0
103 ST,C,17,1.0,0,29.0,33.0,102.0
103 ST,C,17,1.0,1,47.0,47.0,103.0
103 ST,C,18,0.0,0,199.0,218.0,982.0
103 ST,C,18,0.0,1,319.0,339.0,693.0
103 ST,C,18,1.0,0,17.0,24.0,78.0
103 ST,C,18,1.0,1,44.0,104.0,101.0
103 ST,C,19,0.0,0,173.0,193.0,830.0
103 ST,C,19,0.0,1,262.0,268.0,615.0
103 ST,C,19,1.0,0,13.0,17.0,62.0
103 ST,C,19,1.0,1,28.0,57.0,90.0
103 ST,C,20,0.0,0,136.0,153.0,603.0
103 ST,C,20,0.0,1,212.0,284.0,487.0
103 ST,C,20,1.0,0,11.0,14.0,46.0
103 ST,C,20,1.0,1,17.0,22.0,50.0
103 ST,C,21,0.0,0,115.0,134.0,422.0
103 ST,C,21,0.0,1,111.0,127.0,337.0
103 ST,C,21,1.0,0,8.0,9.0,40.0
103 ST,C,21,1.0,1,14.0,15.0,45.0
103 ST,C,22,0.0,0,67.0,84.0,304.0
103 ST,C,22,0.0,1,73.0,82.0,262.0
103 ST,C,22,1.0,0,6.0,8.0,30.0
103 ST,C,22,1.0,1,7.0,8.0,38.0
103 ST,C,23,0.0,0,54.0,78.0,370.0
103 ST,C,23,0.0,1,69.0,72.0,306.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,6.0,5.0,24.0
103 ST-CORONA,7,0,0.0,1,9.0,9.0,35.0
103 ST-CORONA,7,0,1.0,0,20.0,22.0,44.0
103 ST-CORONA,7,0,1.0,1,49.0,50.0,62.0
103 ST-CORONA,7,1,0.0,0,7.0,10.0,4.0
103 ST-CORONA,7,1,0.0,1,10.0,11.0,13.0
103 ST-CORONA,7,1,1.0,0,19.0,26.0,29.0
103 ST-CORONA,7,1,1.0,1,91.0,82.0,91.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,5.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,21.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,10.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,14.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,38.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,40.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,0.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,9.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,23.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,14.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,1.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,9.0
103 ST-CORONA,7,5,0.0,0,2.0,2.0,2.0
103 ST-CORONA,7,5,0.0,1,3.0,3.0,5.0
103 ST-CORONA,7,5,1.0,0,22.0,28.0,29.0
103 ST-CORONA,7,5,1.0,1,119.0,118.0,115.0
103 ST-CORONA,7,6,0.0,0,2.0,3.0,2.0
103 ST-CORONA,7,6,0.0,1,9.0,8.0,12.0
103 ST-CORONA,7,6,1.0,0,102.0,131.0,132.0
103 ST-CORONA,7,6,1.0,1,254.0,285.0,364.0
103 ST-CORONA,7,7,0.0,0,3.0,4.0,3.0
103 ST-CORONA,7,7,0.0,1,7.0,7.0,7.0
103 ST-CORONA,7,7,1.0,0,83.0,103.0,115.0
103 ST-CORONA,7,7,1.0,1,251.0,278.0,302.0
103 ST-CORONA,7,8,0.0,0,2.0,2.0,4.0
103 ST-CORONA,7,8,0.0,1,2.0,2.0,3.0
103 ST-CORONA,7,8,1.0,0,69.0,81.0,201.0
103 ST-CORONA,7,8,1.0,1,59.0,73.0,91.0
103 ST-CORONA,7,9,0.0,0,4.0,3.0,96.0
103 ST-CORONA,7,9,0.0,1,40.0,35.0,120.0
103 ST-CORONA,7,9,1.0,0,123.0,145.0,343.0
103 ST-CORONA,7,9,1.0,1,140.0,160.0,214.0
103 ST-CORONA,7,10,0.0,0,6.0,7.0,77.0
103 ST-CORONA,7,10,0.0,1,24.0,21.0,97.0
103 ST-CORONA,7,10,1.0,0,199.0,233.0,464.0
103 ST-CORONA,7,10,1.0,1,344.0,368.0,342.0
103 ST-CORONA,7,11,0.0,0,6.0,7.0,75.0
103 ST-CORONA,7,11,0.0,1,15.0,17.0,94.0
103 ST-CORONA,7,11,1.0,0,175.0,197.0,452.0
103 ST-CORONA,7,11,1.0,1,241.0,259.0,327.0
103 ST-CORONA,7,12,0.0,0,9.0,10.0,100.0
103 ST-CORONA,7,12,0.0,1,19.0,20.0,101.0
103 ST-CORONA,7,12,1.0,0,165.0,181.0,394.0
103 ST-CORONA,7,12,1.0,1,159.0,168.0,229.0
103 ST-CORONA,7,13,0.0,0,16.0,22.0,104.0
103 ST-CORONA,7,13,0.0,1,24.0,26.0,99.0
103 ST-CORONA,7,13,1.0,0,164.0,169.0,326.0
103 ST-CORONA,7,13,1.0,1,76.0,71.0,134.0
103 ST-CORONA,7,14,0.0,0,24.0,31.0,133.0
103 ST-CORONA,7,14,0.0,1,40.0,33.0,111.0
103 ST-CORONA,7,14,1.0,0,118.0,124.0,291.0
103 ST-CORONA,7,14,1.0,1,63.0,60.0,119.0
103 ST-CORONA,7,15,0.0,0,26.0,31.0,157.0
103 ST-CORONA,7,15,0.0,1,36.0,34.0,155.0
103 ST-CORONA,7,15,1.0,0,106.0,111.0,233.0
103 ST-CORONA,7,15,1.0,1,62.0,62.0,116.0
103 ST-CORONA,7,16,0.0,0,35.0,45.0,171.0
103 ST-CORONA,7,16,0.0,1,37.0,39.0,182.0
103 ST-CORONA,7,16,1.0,0,86.0,95.0,184.0
103 ST-CORONA,7,16,1.0,1,63.0,68.0,75.0
103 ST-CORONA,7,17,0.0,0,49.0,53.0,194.0
103 ST-CORONA,7,17,0.0,1,43.0,51.0,298.0
103 ST-CORONA,7,17,1.0,0,75.0,86.0,237.0
103 ST-CORONA,7,17,1.0,1,50.0,55.0,56.0
103 ST-CORONA,7,18,0.0,0,51.0,55.0,220.0
103 ST-CORONA,7,18,0.0,1,31.0,40.0,239.0
103 ST-CORONA,7,18,1.0,0,78.0,89.0,212.0
103 ST-CORONA,7,18,1.0,1,51.0,55.0,69.0
103 ST-CORONA,7,19,0.0,0,34.0,37.0,161.0
103 ST-CORONA,7,19,0.0,1,34.0,36.0,224.0
103 ST-CORONA,7,19,1.0,0,56.0,64.0,168.0
103 ST-CORONA,7,19,1.0,1,41.0,43.0,49.0
103 ST-CORONA,7,20,0.0,0,29.0,31.0,117.0
103 ST-CORONA,7,20,0.0,1,37.0,41.0,146.0
103 ST-CORONA,7,20,1.0,0,53.0,56.0,124.0
103 ST-CORONA,7,20,1.0,1,31.0,31.0,44.0
103 ST-CORONA,7,21,0.0,0,25.0,30.0,120.0
103 ST-CORONA,7,21,0.0,1,14.0,16.0,91.0
103 ST-CORONA,7,21,1.0,0,54.0,61.0,76.0
103 ST-CORONA,7,21,1.0,1,29.0,29.0,34.0
103 ST-CORONA,7,22,0.0,0,16.0,22.0,41.0
103 ST-CORONA,7,22,0.0,1,9.0,8.0,66.0
103 ST-CORONA,7,22,1.0,0,34.0,41.0,116.0
103 ST-CORONA,7,22,1.0,1,31.0,26.0,31.0
103 ST-CORONA,7,23,0.0,0,13.0,12.0,49.0
103 ST-CORONA,7,23,0.0,1,10.0,8.0,49.0
103 ST-CORONA,7,23,1.0,0,26.0,30.0,91.0
103 ST-CORONA,7,23,1.0,1,27.0,23.0,37.0
104 ST,A,0,0.0,0,18.0,20.0,16.0
104 ST,A,0,0.0,1,64.0,71.0,29.0
104 ST,A,0,1.0,0,37.0,68.0,486.0
104 ST,A,0,1.0,1,59.0,59.0,397.0
104 ST,A,1,0.0,0,0.0,0.0,8.0
104 ST,A,1,0.0,1,0.0,0.0,24.0
104 ST,A,1,1.0,0,41.0,54.0,141.0
104 ST,A,1,1.0,1,31.0,48.0,185.0
104 ST,A,2,0.0,0,0.0,0.0,1.0
104 ST,A,2,0.0,1,0.0,0.0,5.0
104 ST,A,2,1.0,0,0.0,0.0,3.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,0.0
104 ST,A,3,0.0,1,0.0,0.0,1.0
104 ST,A,3,1.0,0,0.0,0.0,1.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,0.0,0.0,0.0
104 ST,A,4,0.0,1,0.0,0.0,1.0
104 ST,A,4,1.0,0,0.0,0.0,0.0
104 ST,A,4,1.0,1,0.0,0.0,0.0
104 ST,A,5,0.0,0,0.0,0.0,3.0
104 ST,A,5,0.0,1,72.0,72.0,37.0
104 ST,A,5,1.0,0,0.0,0.0,0.0
104 ST,A,5,1.0,1,0.0,0.0,1.0
104 ST,A,6,0.0,0,107.0,154.0,26.0
104 ST,A,6,0.0,1,247.0,272.0,277.0
104 ST,A,6,1.0,0,0.0,0.0,4.0
104 ST,A,6,1.0,1,8.0,8.0,16.0
104 ST,A,7,0.0,0,96.0,106.0,48.0
104 ST,A,7,0.0,1,145.0,162.0,251.0
104 ST,A,7,1.0,0,11.0,11.0,8.0
104 ST,A,7,1.0,1,33.0,58.0,153.0
104 ST,A,8,0.0,0,38.0,42.0,31.0
104 ST,A,8,0.0,1,72.0,93.0,107.0
104 ST,A,8,1.0,0,1.0,1.0,16.0
104 ST,A,8,1.0,1,46.0,65.0,201.0
104 ST,A,9,0.0,0,41.0,52.0,46.0
104 ST,A,9,0.0,1,69.0,69.0,91.0
104 ST,A,9,1.0,0,59.0,71.0,531.0
104 ST,A,9,1.0,1,147.0,162.0,601.0
104 ST,A,10,0.0,0,48.0,48.0,53.0
104 ST,A,10,0.0,1,84.0,93.0,151.0
104 ST,A,10,1.0,0,95.0,104.0,759.0
104 ST,A,10,1.0,1,235.0,246.0,671.0
104 ST,A,11,0.0,0,66.0,76.0,51.0
104 ST,A,11,0.0,1,105.0,112.0,198.0
104 ST,A,11,1.0,0,102.0,107.0,656.0
104 ST,A,11,1.0,1,217.0,235.0,577.0
104 ST,A,12,0.0,0,51.0,57.0,53.0
104 ST,A,12,0.0,1,101.0,103.0,143.0
104 ST,A,12,1.0,0,118.0,126.0,726.0
104 ST,A,12,1.0,1,208.0,197.0,612.0
104 ST,A,13,0.0,0,51.0,56.0,54.0
104 ST,A,13,0.0,1,32.0,29.0,59.0
104 ST,A,13,1.0,0,133.0,146.0,883.0
104 ST,A,13,1.0,1,191.0,176.0,683.0
104 ST,A,14,0.0,0,35.0,36.0,58.0
104 ST,A,14,0.0,1,24.0,23.0,44.0
104 ST,A,14,1.0,0,150.0,167.0,1053.0
104 ST,A,14,1.0,1,239.0,197.0,719.0
104 ST,A,15,0.0,0,43.0,45.0,50.0
104 ST,A,15,0.0,1,36.0,29.0,52.0
104 ST,A,15,1.0,0,178.0,200.0,1136.0
104 ST,A,15,1.0,1,211.0,178.0,658.0
104 ST,A,16,0.0,0,31.0,31.0,47.0
