STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,6,11,1.0,0,72.0,73.0,336.0
103 ST,6,11,1.0,1,108.0,76.0,218.0
103 ST,6,12,0.0,0,18.0,21.0,116.0
103 ST,6,12,0.0,1,19.0,24.0,110.0
103 ST,6,12,1.0,0,94.0,93.0,313.0
103 ST,6,12,1.0,1,94.0,59.0,312.0
103 ST,6,13,0.0,0,52.0,69.0,237.0
103 ST,6,13,0.0,1,85.0,105.0,215.0
103 ST,6,13,1.0,0,69.0,70.0,317.0
103 ST,6,13,1.0,1,86.0,70.0,334.0
103 ST,6,14,0.0,0,58.0,83.0,385.0
103 ST,6,14,0.0,1,187.0,212.0,400.0
103 ST,6,14,1.0,0,76.0,82.0,308.0
103 ST,6,14,1.0,1,81.0,76.0,297.0
103 ST,6,15,0.0,0,94.0,124.0,548.0
103 ST,6,15,0.0,1,291.0,322.0,609.0
103 ST,6,15,1.0,0,102.0,116.0,290.0
103 ST,6,15,1.0,1,85.0,92.0,276.0
103 ST,6,16,0.0,0,199.0,237.0,633.0
103 ST,6,16,0.0,1,332.0,343.0,657.0
103 ST,6,16,1.0,0,56.0,68.0,230.0
103 ST,6,16,1.0,1,51.0,56.0,188.0
103 ST,6,17,0.0,0,137.0,170.0,638.0
103 ST,6,17,0.0,1,377.0,357.0,698.0
103 ST,6,17,1.0,0,41.0,51.0,167.0
103 ST,6,17,1.0,1,36.0,35.0,123.0
103 ST,6,18,0.0,0,191.0,227.0,654.0
103 ST,6,18,0.0,1,400.0,371.0,719.0
103 ST,6,18,1.0,0,25.0,34.0,109.0
103 ST,6,18,1.0,1,32.0,28.0,105.0
103 ST,6,19,0.0,0,211.0,262.0,622.0
103 ST,6,19,0.0,1,395.0,383.0,658.0
103 ST,6,19,1.0,0,35.0,33.0,91.0
103 ST,6,19,1.0,1,25.0,23.0,83.0
103 ST,6,20,0.0,0,224.0,268.0,578.0
103 ST,6,20,0.0,1,331.0,338.0,680.0
103 ST,6,20,1.0,0,11.0,13.0,80.0
103 ST,6,20,1.0,1,19.0,17.0,67.0
103 ST,6,21,0.0,0,161.0,192.0,572.0
103 ST,6,21,0.0,1,262.0,284.0,441.0
103 ST,6,21,1.0,0,7.0,8.0,48.0
103 ST,6,21,1.0,1,13.0,13.0,48.0
103 ST,6,22,0.0,0,188.0,216.0,530.0
103 ST,6,22,0.0,1,168.0,164.0,322.0
103 ST,6,22,1.0,0,8.0,9.0,31.0
103 ST,6,22,1.0,1,7.0,9.0,29.0
103 ST,6,23,0.0,0,140.0,154.0,548.0
103 ST,6,23,0.0,1,133.0,120.0,295.0
103 ST,6,23,1.0,0,6.0,6.0,15.0
103 ST,6,23,1.0,1,4.0,5.0,10.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,182.0,150.0,455.0
103 ST,B,7,0.0,1,65.0,84.0,190.0
103 ST,B,7,1.0,1,429.0,380.0,979.0
103 ST,B,8,0.0,1,133.0,165.0,597.0
103 ST,B,8,1.0,1,519.0,583.0,1382.0
103 ST,B,9,0.0,1,102.0,158.0,762.0
103 ST,B,9,1.0,1,389.0,445.0,972.0
103 ST,B,10,0.0,1,101.0,132.0,694.0
103 ST,B,10,1.0,1,50.0,45.0,134.0
103 ST,B,11,0.0,1,99.0,92.0,448.0
103 ST,B,11,1.0,1,36.0,26.0,93.0
103 ST,B,12,0.0,1,130.0,114.0,444.0
103 ST,B,12,1.0,1,39.0,36.0,95.0
103 ST,B,13,0.0,1,154.0,156.0,442.0
103 ST,B,13,1.0,1,42.0,46.0,101.0
103 ST,B,14,0.0,1,195.0,209.0,489.0
103 ST,B,14,1.0,1,50.0,56.0,111.0
103 ST,B,15,0.0,1,241.0,251.0,485.0
103 ST,B,15,1.0,1,59.0,67.0,117.0
103 ST,B,16,0.0,1,267.0,268.0,488.0
103 ST,B,16,1.0,1,85.0,92.0,198.0
103 ST,B,17,0.0,1,284.0,272.0,441.0
103 ST,B,17,1.0,1,172.0,177.0,352.0
103 ST,B,18,0.0,1,271.0,275.0,436.0
103 ST,B,18,1.0,1,143.0,143.0,288.0
103 ST,B,19,0.0,1,226.0,248.0,365.0
103 ST,B,19,1.0,1,113.0,114.0,238.0
103 ST,B,20,0.0,1,188.0,208.0,252.0
103 ST,B,20,1.0,1,33.0,37.0,112.0
103 ST,B,21,0.0,1,121.0,144.0,188.0
103 ST,B,21,1.0,1,23.0,27.0,85.0
103 ST,B,22,0.0,1,81.0,94.0,107.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,46.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,1.0,26.0
103 ST,C,6,1.0,1,25.0,18.0,106.0
103 ST,C,7,0.0,0,12.0,9.0,68.0
103 ST,C,7,0.0,1,102.0,93.0,400.0
103 ST,C,7,1.0,0,10.0,12.0,70.0
103 ST,C,7,1.0,1,65.0,57.0,237.0
103 ST,C,8,0.0,0,131.0,146.0,601.0
103 ST,C,8,0.0,1,398.0,399.0,1146.0
103 ST,C,8,1.0,0,20.0,26.0,172.0
103 ST,C,8,1.0,1,91.0,103.0,396.0
103 ST,C,9,0.0,0,148.0,185.0,846.0
103 ST,C,9,0.0,1,306.0,355.0,1207.0
103 ST,C,9,1.0,0,31.0,34.0,212.0
103 ST,C,9,1.0,1,86.0,87.0,330.0
103 ST,C,10,0.0,0,144.0,165.0,703.0
103 ST,C,10,0.0,1,285.0,314.0,1088.0
103 ST,C,10,1.0,0,27.0,28.0,176.0
103 ST,C,10,1.0,1,65.0,60.0,251.0
103 ST,C,11,0.0,0,107.0,113.0,523.0
103 ST,C,11,0.0,1,238.0,223.0,726.0
103 ST,C,11,1.0,0,22.0,23.0,153.0
103 ST,C,11,1.0,1,51.0,43.0,195.0
103 ST,C,12,0.0,0,120.0,122.0,643.0
103 ST,C,12,0.0,1,200.0,166.0,564.0
103 ST,C,12,1.0,0,25.0,29.0,165.0
103 ST,C,12,1.0,1,47.0,43.0,185.0
103 ST,C,13,0.0,0,173.0,180.0,801.0
103 ST,C,13,0.0,1,231.0,223.0,625.0
103 ST,C,13,1.0,0,30.0,37.0,174.0
103 ST,C,13,1.0,1,57.0,60.0,200.0
103 ST,C,14,0.0,0,195.0,202.0,973.0
103 ST,C,14,0.0,1,294.0,301.0,756.0
103 ST,C,14,1.0,0,37.0,46.0,182.0
103 ST,C,14,1.0,1,62.0,67.0,221.0
103 ST,C,15,0.0,0,251.0,276.0,1070.0
103 ST,C,15,0.0,1,345.0,350.0,796.0
103 ST,C,15,1.0,0,50.0,59.0,171.0
103 ST,C,15,1.0,1,62.0,70.0,235.0
103 ST,C,16,0.0,0,237.0,273.0,1064.0
103 ST,C,16,0.0,1,384.0,387.0,888.0
103 ST,C,16,1.0,0,29.0,38.0,146.0
103 ST,C,16,1.0,1,61.0,67.0,231.0
103 ST,C,17,0.0,0,215.0,269.0,1014.0
103 ST,C,17,0.0,1,400.0,385.0,793.0
103 ST,C,17,1.0,0,22.0,29.0,118.0
103 ST,C,17,1.0,1,59.0,60.0,158.0
103 ST,C,18,0.0,0,232.0,303.0,946.0
103 ST,C,18,0.0,1,360.0,347.0,707.0
103 ST,C,18,1.0,0,28.0,37.0,97.0
103 ST,C,18,1.0,1,54.0,55.0,178.0
103 ST,C,19,0.0,0,197.0,261.0,854.0
103 ST,C,19,0.0,1,314.0,320.0,701.0
103 ST,C,19,1.0,0,21.0,30.0,79.0
103 ST,C,19,1.0,1,36.0,37.0,165.0
103 ST,C,20,0.0,0,159.0,207.0,638.0
103 ST,C,20,0.0,1,251.0,268.0,565.0
103 ST,C,20,1.0,0,13.0,20.0,59.0
103 ST,C,20,1.0,1,27.0,30.0,101.0
103 ST,C,21,0.0,0,137.0,179.0,477.0
103 ST,C,21,0.0,1,165.0,191.0,356.0
103 ST,C,21,1.0,0,10.0,16.0,57.0
103 ST,C,21,1.0,1,16.0,19.0,84.0
103 ST,C,22,0.0,0,91.0,112.0,337.0
103 ST,C,22,0.0,1,112.0,138.0,220.0
103 ST,C,22,1.0,0,9.0,16.0,48.0
103 ST,C,22,1.0,1,11.0,14.0,47.0
103 ST,C,23,0.0,0,87.0,98.0,360.0
103 ST,C,23,0.0,1,78.0,87.0,191.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,2.0,3.0,27.0
103 ST-CORONA,7,0,0.0,1,6.0,5.0,3.0
103 ST-CORONA,7,0,1.0,0,21.0,19.0,106.0
103 ST-CORONA,7,0,1.0,1,27.0,15.0,27.0
103 ST-CORONA,7,1,0.0,0,6.0,6.0,5.0
103 ST-CORONA,7,1,0.0,1,2.0,2.0,9.0
103 ST-CORONA,7,1,1.0,0,34.0,38.0,79.0
103 ST-CORONA,7,1,1.0,1,11.0,14.0,57.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,5.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,7.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,34.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,56.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,3.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,3.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,21.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,33.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,5.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,1.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,3.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,23.0
103 ST-CORONA,7,5,0.0,0,0.0,0.0,1.0
103 ST-CORONA,7,5,0.0,1,5.0,3.0,3.0
103 ST-CORONA,7,5,1.0,0,14.0,5.0,14.0
103 ST-CORONA,7,5,1.0,1,105.0,25.0,51.0
103 ST-CORONA,7,6,0.0,0,7.0,8.0,1.0
103 ST-CORONA,7,6,0.0,1,8.0,6.0,8.0
103 ST-CORONA,7,6,1.0,0,130.0,54.0,133.0
103 ST-CORONA,7,6,1.0,1,312.0,205.0,276.0
103 ST-CORONA,7,7,0.0,0,4.0,4.0,4.0
103 ST-CORONA,7,7,0.0,1,11.0,12.0,12.0
103 ST-CORONA,7,7,1.0,0,148.0,153.0,187.0
103 ST-CORONA,7,7,1.0,1,339.0,343.0,555.0
103 ST-CORONA,7,8,0.0,0,5.0,5.0,39.0
103 ST-CORONA,7,8,0.0,1,12.0,14.0,69.0
103 ST-CORONA,7,8,1.0,0,171.0,276.0,469.0
103 ST-CORONA,7,8,1.0,1,163.0,238.0,382.0
103 ST-CORONA,7,9,0.0,0,11.0,15.0,185.0
103 ST-CORONA,7,9,0.0,1,19.0,24.0,194.0
103 ST-CORONA,7,9,1.0,0,225.0,352.0,508.0
103 ST-CORONA,7,9,1.0,1,190.0,214.0,318.0
103 ST-CORONA,7,10,0.0,0,10.0,20.0,127.0
103 ST-CORONA,7,10,0.0,1,21.0,21.0,168.0
103 ST-CORONA,7,10,1.0,0,295.0,259.0,354.0
103 ST-CORONA,7,10,1.0,1,291.0,188.0,234.0
103 ST-CORONA,7,11,0.0,0,12.0,13.0,36.0
103 ST-CORONA,7,11,0.0,1,15.0,8.0,120.0
103 ST-CORONA,7,11,1.0,0,248.0,119.0,201.0
103 ST-CORONA,7,11,1.0,1,238.0,131.0,189.0
103 ST-CORONA,7,12,0.0,0,7.0,5.0,72.0
103 ST-CORONA,7,12,0.0,1,23.0,16.0,143.0
103 ST-CORONA,7,12,1.0,0,239.0,165.0,214.0
103 ST-CORONA,7,12,1.0,1,180.0,134.0,163.0
103 ST-CORONA,7,13,0.0,0,8.0,4.0,159.0
103 ST-CORONA,7,13,0.0,1,41.0,41.0,175.0
103 ST-CORONA,7,13,1.0,0,204.0,199.0,226.0
103 ST-CORONA,7,13,1.0,1,101.0,126.0,141.0
103 ST-CORONA,7,14,0.0,0,40.0,18.0,272.0
103 ST-CORONA,7,14,0.0,1,33.0,50.0,220.0
103 ST-CORONA,7,14,1.0,0,174.0,214.0,244.0
103 ST-CORONA,7,14,1.0,1,88.0,128.0,130.0
103 ST-CORONA,7,15,0.0,0,54.0,49.0,323.0
103 ST-CORONA,7,15,0.0,1,44.0,63.0,236.0
103 ST-CORONA,7,15,1.0,0,154.0,201.0,187.0
103 ST-CORONA,7,15,1.0,1,77.0,102.0,93.0
103 ST-CORONA,7,16,0.0,0,36.0,24.0,310.0
103 ST-CORONA,7,16,0.0,1,43.0,53.0,220.0
103 ST-CORONA,7,16,1.0,0,161.0,188.0,148.0
103 ST-CORONA,7,16,1.0,1,56.0,64.0,53.0
103 ST-CORONA,7,17,0.0,0,40.0,34.0,311.0
103 ST-CORONA,7,17,0.0,1,61.0,61.0,306.0
103 ST-CORONA,7,17,1.0,0,115.0,127.0,166.0
103 ST-CORONA,7,17,1.0,1,54.0,50.0,31.0
103 ST-CORONA,7,18,0.0,0,31.0,27.0,339.0
103 ST-CORONA,7,18,0.0,1,44.0,38.0,217.0
103 ST-CORONA,7,18,1.0,0,204.0,216.0,148.0
103 ST-CORONA,7,18,1.0,1,60.0,58.0,47.0
103 ST-CORONA,7,19,0.0,0,15.0,12.0,274.0
103 ST-CORONA,7,19,0.0,1,44.0,47.0,270.0
103 ST-CORONA,7,19,1.0,0,110.0,116.0,135.0
103 ST-CORONA,7,19,1.0,1,48.0,48.0,34.0
103 ST-CORONA,7,20,0.0,0,14.0,14.0,218.0
103 ST-CORONA,7,20,0.0,1,29.0,31.0,141.0
103 ST-CORONA,7,20,1.0,0,82.0,100.0,108.0
103 ST-CORONA,7,20,1.0,1,34.0,35.0,31.0
103 ST-CORONA,7,21,0.0,0,12.0,14.0,187.0
103 ST-CORONA,7,21,0.0,1,25.0,32.0,76.0
103 ST-CORONA,7,21,1.0,0,58.0,69.0,125.0
103 ST-CORONA,7,21,1.0,1,20.0,23.0,22.0
103 ST-CORONA,7,22,0.0,0,8.0,8.0,79.0
103 ST-CORONA,7,22,0.0,1,8.0,9.0,28.0
103 ST-CORONA,7,22,1.0,0,38.0,43.0,128.0
103 ST-CORONA,7,22,1.0,1,20.0,19.0,13.0
103 ST-CORONA,7,23,0.0,0,5.0,4.0,54.0
103 ST-CORONA,7,23,0.0,1,6.0,6.0,2.0
103 ST-CORONA,7,23,1.0,0,39.0,35.0,114.0
103 ST-CORONA,7,23,1.0,1,15.0,11.0,14.0
104 ST,A,0,0.0,0,24.0,14.0,26.0
104 ST,A,0,0.0,1,11.0,9.0,17.0
104 ST,A,0,1.0,0,45.0,58.0,407.0
104 ST,A,0,1.0,1,51.0,54.0,225.0
104 ST,A,1,0.0,0,0.0,0.0,14.0
104 ST,A,1,0.0,1,0.0,0.0,12.0
104 ST,A,1,1.0,0,67.0,84.0,105.0
104 ST,A,1,1.0,1,32.0,37.0,111.0
104 ST,A,2,0.0,0,0.0,0.0,7.0
104 ST,A,2,0.0,1,0.0,0.0,9.0
104 ST,A,2,1.0,0,0.0,0.0,1.0
104 ST,A,2,1.0,1,0.0,0.0,3.0
104 ST,A,3,0.0,0,0.0,0.0,3.0
104 ST,A,3,0.0,1,0.0,0.0,1.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,2.0
104 ST,A,4,0.0,0,0.0,0.0,2.0
104 ST,A,4,0.0,1,0.0,0.0,8.0
104 ST,A,4,1.0,0,0.0,0.0,1.0
104 ST,A,4,1.0,1,0.0,0.0,1.0
104 ST,A,5,0.0,0,0.0,0.0,6.0
104 ST,A,5,0.0,1,48.0,53.0,50.0
104 ST,A,5,1.0,0,0.0,0.0,1.0
104 ST,A,5,1.0,1,0.0,0.0,1.0
104 ST,A,6,0.0,0,32.0,60.0,51.0
104 ST,A,6,0.0,1,253.0,196.0,348.0
104 ST,A,6,1.0,0,0.0,0.0,2.0
104 ST,A,6,1.0,1,9.0,12.0,88.0
104 ST,A,7,0.0,0,101.0,78.0,144.0
104 ST,A,7,0.0,1,211.0,209.0,484.0
104 ST,A,7,1.0,0,0.0,0.0,19.0
104 ST,A,7,1.0,1,99.0,113.0,453.0
104 ST,A,8,0.0,0,73.0,83.0,195.0
104 ST,A,8,0.0,1,144.0,202.0,389.0
104 ST,A,8,1.0,0,66.0,61.0,206.0
104 ST,A,8,1.0,1,285.0,325.0,1076.0
104 ST,A,9,0.0,0,95.0,106.0,164.0
104 ST,A,9,0.0,1,74.0,84.0,189.0
104 ST,A,9,1.0,0,132.0,134.0,844.0
104 ST,A,9,1.0,1,300.0,373.0,1436.0
104 ST,A,10,0.0,0,68.0,60.0,100.0
104 ST,A,10,0.0,1,102.0,66.0,145.0
104 ST,A,10,1.0,0,149.0,153.0,954.0
104 ST,A,10,1.0,1,312.0,374.0,1143.0
104 ST,A,11,0.0,0,57.0,43.0,65.0
104 ST,A,11,0.0,1,96.0,51.0,124.0
104 ST,A,11,1.0,0,129.0,125.0,690.0
104 ST,A,11,1.0,1,245.0,251.0,844.0
104 ST,A,12,0.0,0,47.0,45.0,71.0
104 ST,A,12,0.0,1,112.0,62.0,115.0
104 ST,A,12,1.0,0,138.0,119.0,682.0
104 ST,A,12,1.0,1,250.0,252.0,731.0
104 ST,A,13,0.0,0,44.0,53.0,105.0
104 ST,A,13,0.0,1,50.0,56.0,92.0
104 ST,A,13,1.0,0,125.0,126.0,803.0
104 ST,A,13,1.0,1,239.0,225.0,725.0
104 ST,A,14,0.0,0,33.0,44.0,120.0
104 ST,A,14,0.0,1,27.0,45.0,77.0
104 ST,A,14,1.0,0,195.0,195.0,960.0
104 ST,A,14,1.0,1,255.0,284.0,718.0
104 ST,A,15,0.0,0,43.0,53.0,102.0
104 ST,A,15,0.0,1,37.0,55.0,80.0
104 ST,A,15,1.0,0,199.0,215.0,1082.0
104 ST,A,15,1.0,1,267.0,285.0,640.0
104 ST,A,16,0.0,0,40.0,50.0,103.0
