STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,6,6,1.0,1,101.0,107.0,102.0
103 ST,6,7,0.0,0,23.0,19.0,4.0
103 ST,6,7,0.0,1,2.0,2.0,7.0
103 ST,6,7,1.0,0,48.0,41.0,146.0
103 ST,6,7,1.0,1,217.0,220.0,425.0
103 ST,6,8,0.0,0,50.0,47.0,41.0
103 ST,6,8,0.0,1,9.0,11.0,37.0
103 ST,6,8,1.0,0,187.0,180.0,481.0
103 ST,6,8,1.0,1,323.0,323.0,882.0
103 ST,6,9,0.0,0,93.0,84.0,84.0
103 ST,6,9,0.0,1,14.0,14.0,76.0
103 ST,6,9,1.0,0,203.0,193.0,520.0
103 ST,6,9,1.0,1,233.0,230.0,612.0
103 ST,6,10,0.0,0,108.0,96.0,54.0
103 ST,6,10,0.0,1,21.0,20.0,53.0
103 ST,6,10,1.0,0,204.0,190.0,433.0
103 ST,6,10,1.0,1,160.0,152.0,441.0
103 ST,6,11,0.0,0,74.0,67.0,49.0
103 ST,6,11,0.0,1,42.0,41.0,78.0
103 ST,6,11,1.0,0,204.0,189.0,344.0
103 ST,6,11,1.0,1,117.0,114.0,217.0
103 ST,6,12,0.0,0,86.0,80.0,119.0
103 ST,6,12,0.0,1,59.0,60.0,105.0
103 ST,6,12,1.0,0,173.0,157.0,322.0
103 ST,6,12,1.0,1,125.0,120.0,318.0
103 ST,6,13,0.0,0,75.0,72.0,230.0
103 ST,6,13,0.0,1,99.0,105.0,217.0
103 ST,6,13,1.0,0,156.0,146.0,331.0
103 ST,6,13,1.0,1,173.0,164.0,341.0
103 ST,6,14,0.0,0,117.0,125.0,381.0
103 ST,6,14,0.0,1,177.0,189.0,399.0
103 ST,6,14,1.0,0,151.0,135.0,330.0
103 ST,6,14,1.0,1,160.0,150.0,302.0
103 ST,6,15,0.0,0,141.0,154.0,544.0
103 ST,6,15,0.0,1,261.0,272.0,604.0
103 ST,6,15,1.0,0,135.0,125.0,315.0
103 ST,6,15,1.0,1,134.0,123.0,283.0
103 ST,6,16,0.0,0,236.0,235.0,621.0
103 ST,6,16,0.0,1,297.0,299.0,658.0
103 ST,6,16,1.0,0,125.0,117.0,259.0
103 ST,6,16,1.0,1,92.0,84.0,192.0
103 ST,6,17,0.0,0,262.0,259.0,628.0
103 ST,6,17,0.0,1,296.0,293.0,683.0
103 ST,6,17,1.0,0,113.0,107.0,195.0
103 ST,6,17,1.0,1,72.0,69.0,129.0
103 ST,6,18,0.0,0,345.0,326.0,630.0
103 ST,6,18,0.0,1,312.0,306.0,711.0
103 ST,6,18,1.0,0,106.0,97.0,132.0
103 ST,6,18,1.0,1,66.0,64.0,110.0
103 ST,6,19,0.0,0,317.0,298.0,624.0
103 ST,6,19,0.0,1,322.0,313.0,632.0
103 ST,6,19,1.0,0,101.0,91.0,104.0
103 ST,6,19,1.0,1,90.0,94.0,85.0
103 ST,6,20,0.0,0,317.0,292.0,558.0
103 ST,6,20,0.0,1,285.0,277.0,672.0
103 ST,6,20,1.0,0,92.0,81.0,81.0
103 ST,6,20,1.0,1,82.0,85.0,71.0
103 ST,6,21,0.0,0,286.0,261.0,549.0
103 ST,6,21,0.0,1,228.0,219.0,452.0
103 ST,6,21,1.0,0,76.0,66.0,51.0
103 ST,6,21,1.0,1,78.0,76.0,53.0
103 ST,6,22,0.0,0,296.0,261.0,506.0
103 ST,6,22,0.0,1,162.0,152.0,349.0
103 ST,6,22,1.0,0,43.0,38.0,33.0
103 ST,6,22,1.0,1,45.0,43.0,33.0
103 ST,6,23,0.0,0,281.0,243.0,557.0
103 ST,6,23,0.0,1,131.0,120.0,337.0
103 ST,6,23,1.0,0,32.0,30.0,15.0
103 ST,6,23,1.0,1,30.0,28.0,11.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,143.0,128.0,458.0
103 ST,B,7,0.0,1,30.0,32.0,188.0
103 ST,B,7,1.0,1,259.0,251.0,966.0
103 ST,B,8,0.0,1,118.0,113.0,573.0
103 ST,B,8,1.0,1,367.0,361.0,1363.0
103 ST,B,9,0.0,1,128.0,107.0,721.0
103 ST,B,9,1.0,1,254.0,246.0,965.0
103 ST,B,10,0.0,1,110.0,97.0,663.0
103 ST,B,10,1.0,1,43.0,37.0,133.0
103 ST,B,11,0.0,1,73.0,66.0,422.0
103 ST,B,11,1.0,1,36.0,30.0,94.0
103 ST,B,12,0.0,1,90.0,85.0,437.0
103 ST,B,12,1.0,1,38.0,34.0,96.0
103 ST,B,13,0.0,1,114.0,116.0,446.0
103 ST,B,13,1.0,1,38.0,33.0,104.0
103 ST,B,14,0.0,1,147.0,152.0,490.0
103 ST,B,14,1.0,1,56.0,53.0,114.0
103 ST,B,15,0.0,1,173.0,181.0,496.0
103 ST,B,15,1.0,1,66.0,67.0,122.0
103 ST,B,16,0.0,1,198.0,209.0,494.0
103 ST,B,16,1.0,1,91.0,90.0,203.0
103 ST,B,17,0.0,1,195.0,210.0,446.0
103 ST,B,17,1.0,1,144.0,140.0,360.0
103 ST,B,18,0.0,1,205.0,225.0,432.0
103 ST,B,18,1.0,1,133.0,136.0,298.0
103 ST,B,19,0.0,1,188.0,208.0,357.0
103 ST,B,19,1.0,1,132.0,135.0,250.0
103 ST,B,20,0.0,1,142.0,159.0,248.0
103 ST,B,20,1.0,1,116.0,114.0,120.0
103 ST,B,21,0.0,1,106.0,115.0,187.0
103 ST,B,21,1.0,1,97.0,83.0,93.0
103 ST,B,22,0.0,1,79.0,86.0,108.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,14.0,12.0,50.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,58.0,58.0,27.0
103 ST,C,6,1.0,1,15.0,12.0,108.0
103 ST,C,7,0.0,0,32.0,26.0,69.0
103 ST,C,7,0.0,1,93.0,83.0,387.0
103 ST,C,7,1.0,0,92.0,92.0,72.0
103 ST,C,7,1.0,1,40.0,35.0,232.0
103 ST,C,8,0.0,0,182.0,174.0,622.0
103 ST,C,8,0.0,1,265.0,254.0,1142.0
103 ST,C,8,1.0,0,109.0,116.0,178.0
103 ST,C,8,1.0,1,97.0,91.0,390.0
103 ST,C,9,0.0,0,182.0,182.0,881.0
103 ST,C,9,0.0,1,232.0,220.0,1208.0
103 ST,C,9,1.0,0,170.0,171.0,217.0
103 ST,C,9,1.0,1,98.0,93.0,327.0
103 ST,C,10,0.0,0,148.0,149.0,754.0
103 ST,C,10,0.0,1,204.0,198.0,1099.0
103 ST,C,10,1.0,0,129.0,129.0,173.0
103 ST,C,10,1.0,1,79.0,78.0,253.0
103 ST,C,11,0.0,0,111.0,113.0,552.0
103 ST,C,11,0.0,1,164.0,163.0,729.0
103 ST,C,11,1.0,0,87.0,86.0,157.0
103 ST,C,11,1.0,1,66.0,64.0,199.0
103 ST,C,12,0.0,0,135.0,129.0,682.0
103 ST,C,12,0.0,1,181.0,176.0,573.0
103 ST,C,12,1.0,0,90.0,87.0,167.0
103 ST,C,12,1.0,1,73.0,73.0,190.0
103 ST,C,13,0.0,0,162.0,154.0,836.0
103 ST,C,13,0.0,1,214.0,208.0,636.0
103 ST,C,13,1.0,0,94.0,89.0,179.0
103 ST,C,13,1.0,1,79.0,80.0,209.0
103 ST,C,14,0.0,0,211.0,199.0,1021.0
103 ST,C,14,0.0,1,280.0,262.0,773.0
103 ST,C,14,1.0,0,102.0,97.0,194.0
103 ST,C,14,1.0,1,90.0,91.0,231.0
103 ST,C,15,0.0,0,255.0,237.0,1122.0
103 ST,C,15,0.0,1,288.0,274.0,811.0
103 ST,C,15,1.0,0,99.0,95.0,183.0
103 ST,C,15,1.0,1,97.0,98.0,249.0
103 ST,C,16,0.0,0,238.0,226.0,1115.0
103 ST,C,16,0.0,1,316.0,300.0,897.0
103 ST,C,16,1.0,0,80.0,76.0,160.0
103 ST,C,16,1.0,1,77.0,77.0,241.0
103 ST,C,17,0.0,0,248.0,241.0,1071.0
103 ST,C,17,0.0,1,304.0,289.0,814.0
103 ST,C,17,1.0,0,55.0,52.0,130.0
103 ST,C,17,1.0,1,63.0,64.0,167.0
103 ST,C,18,0.0,0,264.0,257.0,1020.0
103 ST,C,18,0.0,1,283.0,270.0,726.0
103 ST,C,18,1.0,0,43.0,40.0,106.0
103 ST,C,18,1.0,1,63.0,68.0,190.0
103 ST,C,19,0.0,0,217.0,208.0,914.0
103 ST,C,19,0.0,1,257.0,247.0,707.0
103 ST,C,19,1.0,0,44.0,42.0,88.0
103 ST,C,19,1.0,1,53.0,57.0,179.0
103 ST,C,20,0.0,0,168.0,161.0,706.0
103 ST,C,20,0.0,1,214.0,209.0,564.0
103 ST,C,20,1.0,0,37.0,33.0,68.0
103 ST,C,20,1.0,1,39.0,41.0,110.0
103 ST,C,21,0.0,0,125.0,120.0,526.0
103 ST,C,21,0.0,1,155.0,149.0,362.0
103 ST,C,21,1.0,0,38.0,41.0,60.0
103 ST,C,21,1.0,1,31.0,35.0,93.0
103 ST,C,22,0.0,0,94.0,91.0,380.0
103 ST,C,22,0.0,1,99.0,91.0,229.0
103 ST,C,22,1.0,0,34.0,33.0,50.0
103 ST,C,22,1.0,1,23.0,24.0,52.0
103 ST,C,23,0.0,0,92.0,90.0,390.0
103 ST,C,23,0.0,1,75.0,69.0,198.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,72.0,75.0,22.0
103 ST-CORONA,7,0,0.0,1,69.0,66.0,3.0
103 ST-CORONA,7,0,1.0,0,48.0,45.0,119.0
103 ST-CORONA,7,0,1.0,1,35.0,44.0,25.0
103 ST-CORONA,7,1,0.0,0,86.0,94.0,27.0
103 ST-CORONA,7,1,0.0,1,46.0,48.0,5.0
103 ST-CORONA,7,1,1.0,0,43.0,44.0,73.0
103 ST-CORONA,7,1,1.0,1,38.0,40.0,52.0
103 ST-CORONA,7,2,0.0,0,0.0,3.0,6.0
103 ST-CORONA,7,2,0.0,1,19.0,23.0,10.0
103 ST-CORONA,7,2,1.0,0,1.0,5.0,35.0
103 ST-CORONA,7,2,1.0,1,17.0,16.0,57.0
103 ST-CORONA,7,3,0.0,0,0.0,1.0,4.0
103 ST-CORONA,7,3,0.0,1,16.0,19.0,4.0
103 ST-CORONA,7,3,1.0,0,31.0,39.0,20.0
103 ST-CORONA,7,3,1.0,1,14.0,14.0,38.0
103 ST-CORONA,7,4,0.0,0,12.0,19.0,8.0
103 ST-CORONA,7,4,0.0,1,15.0,19.0,1.0
103 ST-CORONA,7,4,1.0,0,62.0,70.0,3.0
103 ST-CORONA,7,4,1.0,1,7.0,7.0,28.0
103 ST-CORONA,7,5,0.0,0,39.0,44.0,1.0
103 ST-CORONA,7,5,0.0,1,17.0,18.0,7.0
103 ST-CORONA,7,5,1.0,0,28.0,30.0,9.0
103 ST-CORONA,7,5,1.0,1,56.0,58.0,43.0
103 ST-CORONA,7,6,0.0,0,68.0,78.0,2.0
103 ST-CORONA,7,6,0.0,1,23.0,23.0,13.0
103 ST-CORONA,7,6,1.0,0,85.0,112.0,142.0
103 ST-CORONA,7,6,1.0,1,170.0,170.0,281.0
103 ST-CORONA,7,7,0.0,0,46.0,57.0,4.0
103 ST-CORONA,7,7,0.0,1,43.0,40.0,17.0
103 ST-CORONA,7,7,1.0,0,113.0,138.0,198.0
103 ST-CORONA,7,7,1.0,1,238.0,232.0,552.0
103 ST-CORONA,7,8,0.0,0,38.0,45.0,37.0
103 ST-CORONA,7,8,0.0,1,74.0,70.0,72.0
103 ST-CORONA,7,8,1.0,0,234.0,256.0,483.0
103 ST-CORONA,7,8,1.0,1,197.0,190.0,379.0
103 ST-CORONA,7,9,0.0,0,60.0,63.0,171.0
103 ST-CORONA,7,9,0.0,1,47.0,47.0,187.0
103 ST-CORONA,7,9,1.0,0,220.0,234.0,510.0
103 ST-CORONA,7,9,1.0,1,161.0,148.0,317.0
103 ST-CORONA,7,10,0.0,0,69.0,77.0,129.0
103 ST-CORONA,7,10,0.0,1,65.0,64.0,164.0
103 ST-CORONA,7,10,1.0,0,168.0,195.0,347.0
103 ST-CORONA,7,10,1.0,1,167.0,160.0,236.0
103 ST-CORONA,7,11,0.0,0,64.0,69.0,49.0
103 ST-CORONA,7,11,0.0,1,75.0,72.0,122.0
103 ST-CORONA,7,11,1.0,0,120.0,150.0,204.0
103 ST-CORONA,7,11,1.0,1,142.0,137.0,193.0
103 ST-CORONA,7,12,0.0,0,39.0,40.0,73.0
103 ST-CORONA,7,12,0.0,1,68.0,66.0,152.0
103 ST-CORONA,7,12,1.0,0,118.0,128.0,200.0
103 ST-CORONA,7,12,1.0,1,127.0,123.0,166.0
103 ST-CORONA,7,13,0.0,0,43.0,42.0,149.0
103 ST-CORONA,7,13,0.0,1,78.0,74.0,188.0
103 ST-CORONA,7,13,1.0,0,148.0,145.0,199.0
103 ST-CORONA,7,13,1.0,1,105.0,104.0,144.0
103 ST-CORONA,7,14,0.0,0,48.0,43.0,246.0
103 ST-CORONA,7,14,0.0,1,89.0,88.0,236.0
103 ST-CORONA,7,14,1.0,0,166.0,148.0,214.0
103 ST-CORONA,7,14,1.0,1,100.0,100.0,130.0
103 ST-CORONA,7,15,0.0,0,72.0,63.0,306.0
103 ST-CORONA,7,15,0.0,1,99.0,92.0,258.0
103 ST-CORONA,7,15,1.0,0,130.0,113.0,166.0
103 ST-CORONA,7,15,1.0,1,82.0,84.0,94.0
103 ST-CORONA,7,16,0.0,0,118.0,108.0,305.0
103 ST-CORONA,7,16,0.0,1,87.0,86.0,239.0
103 ST-CORONA,7,16,1.0,0,94.0,76.0,144.0
103 ST-CORONA,7,16,1.0,1,45.0,46.0,53.0
103 ST-CORONA,7,17,0.0,0,60.0,49.0,306.0
103 ST-CORONA,7,17,0.0,1,107.0,112.0,332.0
103 ST-CORONA,7,17,1.0,0,89.0,67.0,141.0
103 ST-CORONA,7,17,1.0,1,38.0,43.0,32.0
103 ST-CORONA,7,18,0.0,0,34.0,20.0,348.0
103 ST-CORONA,7,18,0.0,1,101.0,95.0,243.0
103 ST-CORONA,7,18,1.0,0,86.0,64.0,129.0
103 ST-CORONA,7,18,1.0,1,34.0,34.0,47.0
103 ST-CORONA,7,19,0.0,0,61.0,48.0,284.0
103 ST-CORONA,7,19,0.0,1,110.0,111.0,290.0
103 ST-CORONA,7,19,1.0,0,75.0,59.0,128.0
103 ST-CORONA,7,19,1.0,1,36.0,35.0,35.0
103 ST-CORONA,7,20,0.0,0,60.0,49.0,243.0
103 ST-CORONA,7,20,0.0,1,96.0,100.0,163.0
103 ST-CORONA,7,20,1.0,0,89.0,73.0,102.0
103 ST-CORONA,7,20,1.0,1,36.0,36.0,32.0
103 ST-CORONA,7,21,0.0,0,64.0,72.0,200.0
103 ST-CORONA,7,21,0.0,1,90.0,90.0,92.0
103 ST-CORONA,7,21,1.0,0,106.0,86.0,115.0
103 ST-CORONA,7,21,1.0,1,32.0,31.0,23.0
103 ST-CORONA,7,22,0.0,0,34.0,46.0,78.0
103 ST-CORONA,7,22,0.0,1,52.0,44.0,37.0
103 ST-CORONA,7,22,1.0,0,55.0,57.0,137.0
103 ST-CORONA,7,22,1.0,1,30.0,31.0,14.0
103 ST-CORONA,7,23,0.0,0,50.0,56.0,56.0
103 ST-CORONA,7,23,0.0,1,79.0,73.0,3.0
103 ST-CORONA,7,23,1.0,0,38.0,37.0,112.0
103 ST-CORONA,7,23,1.0,1,33.0,40.0,15.0
104 ST,A,0,0.0,0,28.0,26.0,23.0
104 ST,A,0,0.0,1,42.0,40.0,16.0
104 ST,A,0,1.0,0,143.0,139.0,376.0
104 ST,A,0,1.0,1,79.0,73.0,231.0
104 ST,A,1,0.0,0,33.0,28.0,14.0
104 ST,A,1,0.0,1,27.0,27.0,10.0
104 ST,A,1,1.0,0,71.0,71.0,126.0
104 ST,A,1,1.0,1,40.0,36.0,97.0
104 ST,A,2,0.0,0,28.0,24.0,7.0
104 ST,A,2,0.0,1,18.0,17.0,7.0
104 ST,A,2,1.0,0,0.0,0.0,1.0
104 ST,A,2,1.0,1,27.0,26.0,4.0
104 ST,A,3,0.0,0,35.0,31.0,3.0
104 ST,A,3,0.0,1,22.0,24.0,1.0
104 ST,A,3,1.0,0,2.0,3.0,0.0
104 ST,A,3,1.0,1,32.0,30.0,2.0
104 ST,A,4,0.0,0,16.0,14.0,2.0
104 ST,A,4,0.0,1,29.0,30.0,7.0
104 ST,A,4,1.0,0,4.0,4.0,1.0
104 ST,A,4,1.0,1,18.0,19.0,1.0
104 ST,A,5,0.0,0,40.0,36.0,6.0
104 ST,A,5,0.0,1,33.0,34.0,49.0
104 ST,A,5,1.0,0,23.0,26.0,1.0
104 ST,A,5,1.0,1,13.0,12.0,1.0
104 ST,A,6,0.0,0,55.0,55.0,57.0
104 ST,A,6,0.0,1,127.0,130.0,343.0
104 ST,A,6,1.0,0,24.0,25.0,2.0
104 ST,A,6,1.0,1,28.0,22.0,78.0
104 ST,A,7,0.0,0,104.0,100.0,156.0
104 ST,A,7,0.0,1,178.0,179.0,476.0
104 ST,A,7,1.0,0,83.0,82.0,27.0
104 ST,A,7,1.0,1,69.0,54.0,453.0
104 ST,A,8,0.0,0,117.0,112.0,196.0
104 ST,A,8,0.0,1,151.0,155.0,383.0
104 ST,A,8,1.0,0,108.0,101.0,264.0
104 ST,A,8,1.0,1,255.0,239.0,1077.0
104 ST,A,9,0.0,0,122.0,116.0,176.0
104 ST,A,9,0.0,1,67.0,72.0,187.0
104 ST,A,9,1.0,0,162.0,156.0,873.0
104 ST,A,9,1.0,1,294.0,284.0,1478.0
104 ST,A,10,0.0,0,71.0,63.0,106.0
104 ST,A,10,0.0,1,64.0,66.0,143.0
104 ST,A,10,1.0,0,233.0,219.0,972.0
104 ST,A,10,1.0,1,257.0,251.0,1160.0
104 ST,A,11,0.0,0,57.0,53.0,69.0
104 ST,A,11,0.0,1,59.0,62.0,123.0
104 ST,A,11,1.0,0,204.0,186.0,715.0
104 ST,A,11,1.0,1,181.0,183.0,853.0
104 ST,A,12,0.0,0,66.0,65.0,75.0
104 ST,A,12,0.0,1,50.0,49.0,114.0
104 ST,A,12,1.0,0,177.0,156.0,706.0
104 ST,A,12,1.0,1,162.0,150.0,739.0
104 ST,A,13,0.0,0,73.0,73.0,95.0
104 ST,A,13,0.0,1,54.0,51.0,91.0
104 ST,A,13,1.0,0,221.0,191.0,824.0
104 ST,A,13,1.0,1,168.0,155.0,765.0
104 ST,A,14,0.0,0,89.0,91.0,122.0
104 ST,A,14,0.0,1,62.0,58.0,77.0
104 ST,A,14,1.0,0,267.0,233.0,1020.0
104 ST,A,14,1.0,1,197.0,176.0,743.0
104 ST,A,15,0.0,0,48.0,51.0,106.0
104 ST,A,15,0.0,1,55.0,53.0,81.0
104 ST,A,15,1.0,0,287.0,258.0,1147.0
104 ST,A,15,1.0,1,218.0,203.0,653.0
104 ST,A,16,0.0,0,69.0,70.0,99.0
