STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,13,0.0,0,144.0,131.0,357.0
1 AV,L,13,0.0,1,246.0,188.0,755.0
1 AV,L,13,1.0,0,52.0,42.0,162.0
1 AV,L,13,1.0,1,61.0,48.0,116.0
1 AV,L,14,0.0,0,153.0,149.0,468.0
1 AV,L,14,0.0,1,272.0,191.0,572.0
1 AV,L,14,1.0,0,79.0,64.0,288.0
1 AV,L,14,1.0,1,108.0,75.0,183.0
1 AV,L,15,0.0,0,165.0,164.0,420.0
1 AV,L,15,0.0,1,261.0,180.0,498.0
1 AV,L,15,1.0,0,120.0,97.0,480.0
1 AV,L,15,1.0,1,173.0,115.0,279.0
1 AV,L,16,0.0,0,190.0,189.0,461.0
1 AV,L,16,0.0,1,291.0,205.0,545.0
1 AV,L,16,1.0,0,131.0,107.0,557.0
1 AV,L,16,1.0,1,187.0,124.0,301.0
1 AV,L,17,0.0,0,164.0,165.0,426.0
1 AV,L,17,0.0,1,262.0,194.0,493.0
1 AV,L,17,1.0,0,128.0,107.0,522.0
1 AV,L,17,1.0,1,179.0,123.0,310.0
1 AV,L,18,0.0,0,140.0,136.0,389.0
1 AV,L,18,0.0,1,196.0,161.0,432.0
1 AV,L,18,1.0,0,157.0,144.0,641.0
1 AV,L,18,1.0,1,240.0,176.0,496.0
1 AV,L,19,0.0,0,144.0,133.0,408.0
1 AV,L,19,0.0,1,171.0,143.0,367.0
1 AV,L,19,1.0,0,183.0,171.0,823.0
1 AV,L,19,1.0,1,215.0,164.0,528.0
1 AV,L,20,0.0,0,87.0,84.0,312.0
1 AV,L,20,0.0,1,111.0,94.0,256.0
1 AV,L,20,1.0,0,137.0,130.0,640.0
1 AV,L,20,1.0,1,154.0,118.0,382.0
1 AV,L,21,0.0,0,65.0,68.0,221.0
1 AV,L,21,0.0,1,82.0,74.0,285.0
1 AV,L,21,1.0,0,118.0,108.0,486.0
1 AV,L,21,1.0,1,159.0,120.0,380.0
1 AV,L,22,0.0,0,78.0,80.0,205.0
1 AV,L,22,0.0,1,56.0,56.0,239.0
1 AV,L,22,1.0,0,116.0,110.0,452.0
1 AV,L,22,1.0,1,140.0,101.0,394.0
1 AV,L,23,0.0,0,71.0,67.0,166.0
1 AV,L,23,0.0,1,44.0,42.0,335.0
1 AV,L,23,1.0,0,114.0,117.0,549.0
1 AV,L,23,1.0,1,133.0,95.0,648.0
1 AV,L,0,0.0,0,48.0,48.0,110.0
1 AV,L,0,0.0,1,32.0,29.0,131.0
1 AV,L,0,1.0,0,82.0,86.0,364.0
1 AV,L,0,1.0,1,93.0,68.0,486.0
103 ST,1,1,0.0,0,202.0,154.0,524.0
103 ST,1,1,0.0,1,220.0,157.0,660.0
103 ST,1,1,1.0,0,58.0,64.0,167.0
103 ST,1,1,1.0,1,77.0,60.0,197.0
103 ST,1,2,0.0,0,175.0,145.0,455.0
103 ST,1,2,0.0,1,136.0,110.0,325.0
103 ST,1,2,1.0,0,34.0,39.0,118.0
103 ST,1,2,1.0,1,45.0,38.0,115.0
103 ST,1,3,0.0,0,138.0,113.0,372.0
103 ST,1,3,0.0,1,68.0,66.0,176.0
103 ST,1,3,1.0,0,2.0,15.0,49.0
103 ST,1,3,1.0,1,13.0,17.0,37.0
103 ST,1,4,0.0,0,128.0,101.0,334.0
103 ST,1,4,0.0,1,61.0,59.0,150.0
103 ST,1,4,1.0,0,1.0,10.0,42.0
103 ST,1,4,1.0,1,10.0,13.0,34.0
103 ST,1,5,0.0,0,229.0,174.0,480.0
103 ST,1,5,0.0,1,113.0,92.0,248.0
103 ST,1,5,1.0,0,52.0,61.0,170.0
103 ST,1,5,1.0,1,55.0,48.0,134.0
103 ST,1,6,0.0,0,165.0,94.0,194.0
103 ST,1,6,0.0,1,84.0,67.0,183.0
103 ST,1,6,1.0,0,50.0,57.0,123.0
103 ST,1,6,1.0,1,129.0,79.0,239.0
103 ST,1,7,0.0,0,53.0,56.0,89.0
103 ST,1,7,0.0,1,135.0,83.0,326.0
103 ST,1,7,1.0,0,67.0,70.0,137.0
103 ST,1,7,1.0,1,209.0,118.0,367.0
103 ST,1,8,0.0,0,54.0,50.0,155.0
103 ST,1,8,0.0,1,213.0,128.0,570.0
103 ST,1,8,1.0,0,176.0,185.0,339.0
103 ST,1,8,1.0,1,447.0,257.0,787.0
103 ST,1,9,0.0,0,187.0,168.0,427.0
103 ST,1,9,0.0,1,555.0,333.0,1321.0
103 ST,1,9,1.0,0,407.0,422.0,753.0
103 ST,1,9,1.0,1,638.0,385.0,1108.0
103 ST,1,10,0.0,0,260.0,226.0,625.0
103 ST,1,10,0.0,1,407.0,263.0,1280.0
103 ST,1,10,1.0,0,407.0,404.0,869.0
103 ST,1,10,1.0,1,381.0,263.0,817.0
103 ST,1,11,0.0,0,233.0,190.0,584.0
103 ST,1,11,0.0,1,228.0,156.0,777.0
103 ST,1,11,1.0,0,312.0,291.0,711.0
103 ST,1,11,1.0,1,329.0,256.0,785.0
103 ST,1,12,0.0,0,210.0,166.0,511.0
103 ST,1,12,0.0,1,243.0,171.0,822.0
103 ST,1,12,1.0,0,285.0,263.0,657.0
103 ST,1,12,1.0,1,297.0,233.0,710.0
103 ST,1,13,0.0,0,268.0,216.0,681.0
103 ST,1,13,0.0,1,300.0,211.0,936.0
103 ST,1,13,1.0,0,339.0,319.0,771.0
103 ST,1,13,1.0,1,381.0,305.0,867.0
103 ST,1,14,0.0,0,439.0,346.0,970.0
103 ST,1,14,0.0,1,512.0,330.0,1240.0
103 ST,1,14,1.0,0,407.0,391.0,902.0
103 ST,1,14,1.0,1,434.0,343.0,856.0
103 ST,1,15,0.0,0,497.0,387.0,1146.0
103 ST,1,15,0.0,1,626.0,386.0,1408.0
103 ST,1,15,1.0,0,395.0,395.0,870.0
103 ST,1,15,1.0,1,475.0,366.0,895.0
103 ST,1,16,0.0,0,557.0,435.0,1353.0
103 ST,1,16,0.0,1,723.0,454.0,1630.0
103 ST,1,16,1.0,0,440.0,441.0,960.0
103 ST,1,16,1.0,1,472.0,360.0,875.0
103 ST,1,17,0.0,0,523.0,413.0,1158.0
103 ST,1,17,0.0,1,603.0,391.0,1352.0
103 ST,1,17,1.0,0,399.0,399.0,860.0
103 ST,1,17,1.0,1,365.0,285.0,669.0
103 ST,1,18,0.0,0,574.0,470.0,1288.0
103 ST,1,18,0.0,1,746.0,531.0,2010.0
103 ST,1,18,1.0,0,345.0,342.0,838.0
103 ST,1,18,1.0,1,309.0,239.0,616.0
103 ST,1,19,0.0,0,695.0,569.0,1624.0
103 ST,1,19,0.0,1,751.0,552.0,2461.0
103 ST,1,19,1.0,0,354.0,366.0,945.0
103 ST,1,19,1.0,1,394.0,300.0,886.0
103 ST,1,20,0.0,0,548.0,454.0,1288.0
103 ST,1,20,0.0,1,585.0,426.0,1930.0
103 ST,1,20,1.0,0,260.0,267.0,694.0
103 ST,1,20,1.0,1,290.0,223.0,629.0
103 ST,1,21,0.0,0,449.0,372.0,1043.0
103 ST,1,21,0.0,1,484.0,370.0,1571.0
103 ST,1,21,1.0,0,194.0,204.0,518.0
103 ST,1,21,1.0,1,205.0,163.0,444.0
103 ST,1,22,0.0,0,497.0,408.0,1249.0
103 ST,1,22,0.0,1,425.0,310.0,1361.0
103 ST,1,22,1.0,0,150.0,158.0,447.0
103 ST,1,22,1.0,1,141.0,109.0,354.0
103 ST,1,23,0.0,0,434.0,333.0,1103.0
103 ST,1,23,0.0,1,356.0,247.0,952.0
103 ST,1,23,1.0,0,127.0,131.0,393.0
103 ST,1,23,1.0,1,109.0,79.0,293.0
103 ST,1,0,0.0,0,276.0,212.0,765.0
103 ST,1,0,0.0,1,238.0,161.0,659.0
103 ST,1,0,1.0,0,76.0,81.0,238.0
103 ST,1,0,1.0,1,87.0,62.0,239.0
103 ST,6,1,0.0,0,223.0,165.0,636.0
103 ST,6,1,0.0,1,188.0,139.0,556.0
103 ST,6,1,1.0,0,46.0,45.0,129.0
103 ST,6,1,1.0,1,50.0,38.0,116.0
103 ST,6,2,0.0,0,178.0,138.0,435.0
103 ST,6,2,0.0,1,124.0,100.0,322.0
103 ST,6,2,1.0,0,40.0,44.0,107.0
103 ST,6,2,1.0,1,50.0,46.0,100.0
103 ST,6,3,0.0,0,98.0,74.0,274.0
103 ST,6,3,0.0,1,35.0,32.0,110.0
103 ST,6,3,1.0,0,8.0,13.0,100.0
103 ST,6,3,1.0,1,20.0,18.0,55.0
103 ST,6,4,0.0,0,74.0,59.0,218.0
103 ST,6,4,0.0,1,24.0,20.0,80.0
103 ST,6,4,1.0,0,11.0,12.0,106.0
103 ST,6,4,1.0,1,23.0,21.0,69.0
103 ST,6,5,0.0,0,156.0,126.0,374.0
103 ST,6,5,0.0,1,60.0,47.0,164.0
103 ST,6,5,1.0,0,47.0,47.0,138.0
103 ST,6,5,1.0,1,75.0,61.0,191.0
103 ST,6,6,0.0,0,145.0,126.0,241.0
103 ST,6,6,0.0,1,34.0,33.0,112.0
103 ST,6,6,1.0,0,78.0,72.0,177.0
103 ST,6,6,1.0,1,152.0,97.0,296.0
103 ST,6,7,0.0,0,39.0,36.0,85.0
103 ST,6,7,0.0,1,31.0,15.0,155.0
103 ST,6,7,1.0,0,80.0,78.0,186.0
103 ST,6,7,1.0,1,226.0,114.0,417.0
103 ST,6,8,0.0,0,24.0,22.0,92.0
103 ST,6,8,0.0,1,71.0,36.0,356.0
103 ST,6,8,1.0,0,201.0,204.0,426.0
103 ST,6,8,1.0,1,419.0,221.0,763.0
103 ST,6,9,0.0,0,60.0,55.0,196.0
103 ST,6,9,0.0,1,117.0,70.0,551.0
103 ST,6,9,1.0,0,463.0,454.0,954.0
103 ST,6,9,1.0,1,812.0,451.0,1437.0
103 ST,6,10,0.0,0,55.0,48.0,247.0
103 ST,6,10,0.0,1,72.0,54.0,446.0
103 ST,6,10,1.0,0,430.0,421.0,918.0
103 ST,6,10,1.0,1,607.0,320.0,994.0
103 ST,6,11,0.0,0,88.0,71.0,400.0
103 ST,6,11,0.0,1,82.0,67.0,360.0
103 ST,6,11,1.0,0,277.0,270.0,652.0
103 ST,6,11,1.0,1,216.0,140.0,470.0
103 ST,6,12,0.0,0,95.0,77.0,387.0
103 ST,6,12,0.0,1,130.0,105.0,470.0
103 ST,6,12,1.0,0,240.0,235.0,567.0
103 ST,6,12,1.0,1,191.0,130.0,444.0
103 ST,6,13,0.0,0,115.0,94.0,427.0
103 ST,6,13,0.0,1,136.0,112.0,496.0
103 ST,6,13,1.0,0,276.0,275.0,646.0
103 ST,6,13,1.0,1,293.0,199.0,618.0
103 ST,6,14,0.0,0,237.0,183.0,725.0
103 ST,6,14,0.0,1,221.0,163.0,631.0
103 ST,6,14,1.0,0,338.0,324.0,759.0
103 ST,6,14,1.0,1,345.0,227.0,660.0
103 ST,6,15,0.0,0,374.0,279.0,1010.0
103 ST,6,15,0.0,1,456.0,305.0,1007.0
103 ST,6,15,1.0,0,291.0,278.0,688.0
103 ST,6,15,1.0,1,369.0,221.0,633.0
103 ST,6,16,0.0,0,444.0,336.0,1194.0
103 ST,6,16,0.0,1,557.0,380.0,1205.0
103 ST,6,16,1.0,0,325.0,318.0,766.0
103 ST,6,16,1.0,1,387.0,232.0,668.0
103 ST,6,17,0.0,0,404.0,314.0,1090.0
103 ST,6,17,0.0,1,548.0,377.0,1177.0
103 ST,6,17,1.0,0,297.0,289.0,689.0
103 ST,6,17,1.0,1,307.0,185.0,528.0
103 ST,6,18,0.0,0,489.0,389.0,1235.0
103 ST,6,18,0.0,1,647.0,459.0,1489.0
103 ST,6,18,1.0,0,285.0,282.0,665.0
103 ST,6,18,1.0,1,257.0,159.0,480.0
103 ST,6,19,0.0,0,629.0,508.0,1664.0
103 ST,6,19,0.0,1,787.0,597.0,2264.0
103 ST,6,19,1.0,0,257.0,242.0,651.0
103 ST,6,19,1.0,1,240.0,154.0,517.0
103 ST,6,20,0.0,0,469.0,382.0,1285.0
103 ST,6,20,0.0,1,614.0,464.0,1774.0
103 ST,6,20,1.0,0,202.0,188.0,517.0
103 ST,6,20,1.0,1,189.0,124.0,413.0
103 ST,6,21,0.0,0,378.0,303.0,1010.0
103 ST,6,21,0.0,1,525.0,399.0,1489.0
103 ST,6,21,1.0,0,174.0,166.0,427.0
103 ST,6,21,1.0,1,173.0,115.0,363.0
103 ST,6,22,0.0,0,408.0,308.0,1068.0
103 ST,6,22,0.0,1,405.0,304.0,1187.0
103 ST,6,22,1.0,0,166.0,154.0,380.0
103 ST,6,22,1.0,1,124.0,88.0,265.0
103 ST,6,23,0.0,0,446.0,320.0,1292.0
103 ST,6,23,0.0,1,356.0,258.0,1018.0
103 ST,6,23,1.0,0,116.0,99.0,312.0
103 ST,6,23,1.0,1,97.0,63.0,229.0
103 ST,6,0,0.0,0,294.0,209.0,881.0
103 ST,6,0,0.0,1,254.0,185.0,787.0
103 ST,6,0,1.0,0,64.0,58.0,182.0
103 ST,6,0,1.0,1,59.0,37.0,144.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,196.0,127.0,364.0
103 ST,B,8,0.0,1,240.0,156.0,462.0
103 ST,B,8,1.0,1,444.0,297.0,804.0
103 ST,B,9,0.0,1,518.0,339.0,1004.0
103 ST,B,9,1.0,1,1015.0,694.0,1910.0
103 ST,B,10,0.0,1,492.0,348.0,1210.0
103 ST,B,10,1.0,1,633.0,438.0,1339.0
103 ST,B,11,0.0,1,429.0,326.0,1134.0
103 ST,B,11,1.0,1,108.0,81.0,286.0
103 ST,B,12,0.0,1,287.0,235.0,814.0
103 ST,B,12,1.0,1,101.0,77.0,267.0
103 ST,B,13,0.0,1,351.0,289.0,965.0
103 ST,B,13,1.0,1,117.0,91.0,294.0
103 ST,B,14,0.0,1,432.0,336.0,959.0
103 ST,B,14,1.0,1,129.0,102.0,271.0
103 ST,B,15,0.0,1,438.0,323.0,896.0
103 ST,B,15,1.0,1,142.0,100.0,252.0
103 ST,B,16,0.0,1,485.0,355.0,978.0
103 ST,B,16,1.0,1,154.0,109.0,274.0
103 ST,B,17,0.0,1,492.0,368.0,1003.0
103 ST,B,17,1.0,1,173.0,132.0,315.0
103 ST,B,18,0.0,1,519.0,413.0,1233.0
103 ST,B,18,1.0,1,228.0,176.0,442.0
103 ST,B,19,0.0,1,600.0,487.0,1550.0
103 ST,B,19,1.0,1,234.0,189.0,516.0
103 ST,B,20,0.0,1,488.0,400.0,1246.0
103 ST,B,20,1.0,1,177.0,139.0,393.0
103 ST,B,21,0.0,1,366.0,298.0,912.0
103 ST,B,21,1.0,1,98.0,75.0,218.0
103 ST,B,22,0.0,1,255.0,215.0,720.0
103 ST,B,22,1.0,1,73.0,62.0,183.0
103 ST,B,23,0.0,1,220.0,183.0,609.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,88.0,52.0,173.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,20.0,22.0,64.0
103 ST,C,7,1.0,1,102.0,60.0,198.0
103 ST,C,8,0.0,0,120.0,104.0,338.0
103 ST,C,8,0.0,1,446.0,287.0,998.0
103 ST,C,8,1.0,0,70.0,76.0,182.0
103 ST,C,8,1.0,1,224.0,142.0,426.0
103 ST,C,9,0.0,0,372.0,347.0,979.0
103 ST,C,9,0.0,1,972.0,636.0,2108.0
103 ST,C,9,1.0,0,172.0,186.0,379.0
103 ST,C,9,1.0,1,418.0,267.0,778.0
103 ST,C,10,0.0,0,389.0,350.0,1128.0
103 ST,C,10,0.0,1,873.0,580.0,2224.0
103 ST,C,10,1.0,0,192.0,197.0,424.0
103 ST,C,10,1.0,1,298.0,203.0,647.0
103 ST,C,11,0.0,0,311.0,274.0,976.0
103 ST,C,11,0.0,1,600.0,437.0,1774.0
103 ST,C,11,1.0,0,175.0,161.0,418.0
103 ST,C,11,1.0,1,160.0,123.0,384.0
103 ST,C,12,0.0,0,285.0,244.0,873.0
103 ST,C,12,0.0,1,414.0,330.0,1368.0
103 ST,C,12,1.0,0,165.0,150.0,380.0
103 ST,C,12,1.0,1,154.0,119.0,369.0
103 ST,C,13,0.0,0,332.0,292.0,1000.0
103 ST,C,13,0.0,1,497.0,386.0,1506.0
103 ST,C,13,1.0,0,197.0,176.0,429.0
103 ST,C,13,1.0,1,178.0,144.0,392.0
103 ST,C,14,0.0,0,484.0,426.0,1390.0
103 ST,C,14,0.0,1,624.0,470.0,1570.0
103 ST,C,14,1.0,0,246.0,224.0,511.0
103 ST,C,14,1.0,1,203.0,164.0,398.0
103 ST,C,15,0.0,0,499.0,445.0,1430.0
103 ST,C,15,0.0,1,711.0,479.0,1569.0
103 ST,C,15,1.0,0,237.0,220.0,472.0
103 ST,C,15,1.0,1,220.0,163.0,385.0
103 ST,C,16,0.0,0,564.0,498.0,1620.0
103 ST,C,16,0.0,1,777.0,517.0,1694.0
103 ST,C,16,1.0,0,259.0,241.0,517.0
103 ST,C,16,1.0,1,245.0,183.0,417.0
103 ST,C,17,0.0,0,556.0,495.0,1557.0
103 ST,C,17,0.0,1,780.0,537.0,1742.0
103 ST,C,17,1.0,0,235.0,221.0,470.0
103 ST,C,17,1.0,1,225.0,167.0,395.0
103 ST,C,18,0.0,0,581.0,522.0,1607.0
103 ST,C,18,0.0,1,813.0,562.0,2103.0
103 ST,C,18,1.0,0,225.0,210.0,460.0
103 ST,C,18,1.0,1,197.0,150.0,360.0
103 ST,C,19,0.0,0,689.0,616.0,1888.0
103 ST,C,19,0.0,1,980.0,696.0,2862.0
103 ST,C,19,1.0,0,222.0,217.0,478.0
103 ST,C,19,1.0,1,226.0,173.0,453.0
103 ST,C,20,0.0,0,562.0,508.0,1582.0
103 ST,C,20,0.0,1,818.0,588.0,2458.0
103 ST,C,20,1.0,0,173.0,168.0,382.0
103 ST,C,20,1.0,1,191.0,145.0,378.0
103 ST,C,21,0.0,0,435.0,390.0,1188.0
103 ST,C,21,0.0,1,620.0,456.0,1822.0
103 ST,C,21,1.0,0,132.0,132.0,284.0
103 ST,C,21,1.0,1,133.0,103.0,269.0
103 ST,C,22,0.0,0,383.0,354.0,1057.0
103 ST,C,22,0.0,1,423.0,325.0,1270.0
103 ST,C,22,1.0,0,118.0,132.0,256.0
103 ST,C,22,1.0,1,91.0,77.0,217.0
103 ST,C,23,0.0,0,348.0,321.0,954.0
103 ST,C,23,0.0,1,328.0,260.0,987.0
103 ST,C,23,1.0,0,87.0,102.0,225.0
103 ST,C,23,1.0,1,64.0,60.0,194.0
103 ST,C,0,0.0,0,278.0,254.0,831.0
103 ST,C,0,0.0,1,270.0,216.0,843.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,23.0,35.0,183.0
103 ST-CORONA,7,1,0.0,1,47.0,34.0,175.0
103 ST-CORONA,7,1,1.0,0,151.0,285.0,239.0
103 ST-CORONA,7,1,1.0,1,86.0,167.0,100.0
103 ST-CORONA,7,2,0.0,0,12.0,8.0,143.0
103 ST-CORONA,7,2,0.0,1,14.0,11.0,99.0
103 ST-CORONA,7,2,1.0,0,119.0,85.0,262.0
103 ST-CORONA,7,2,1.0,1,70.0,87.0,39.0
103 ST-CORONA,7,3,0.0,0,11.0,8.0,159.0
103 ST-CORONA,7,3,0.0,1,1.0,1.0,60.0
103 ST-CORONA,7,3,1.0,0,20.0,12.0,49.0
103 ST-CORONA,7,3,1.0,1,12.0,20.0,40.0
103 ST-CORONA,7,4,0.0,0,3.0,3.0,45.0
103 ST-CORONA,7,4,0.0,1,2.0,2.0,21.0
103 ST-CORONA,7,4,1.0,0,44.0,31.0,96.0
103 ST-CORONA,7,4,1.0,1,31.0,45.0,74.0
103 ST-CORONA,7,5,0.0,0,90.0,91.0,269.0
103 ST-CORONA,7,5,0.0,1,72.0,79.0,181.0
103 ST-CORONA,7,5,1.0,0,87.0,75.0,149.0
103 ST-CORONA,7,5,1.0,1,122.0,141.0,222.0
103 ST-CORONA,7,6,0.0,0,46.0,53.0,56.0
103 ST-CORONA,7,6,0.0,1,41.0,56.0,86.0
103 ST-CORONA,7,6,1.0,0,75.0,60.0,105.0
103 ST-CORONA,7,6,1.0,1,164.0,149.0,268.0
103 ST-CORONA,7,7,0.0,0,12.0,17.0,16.0
103 ST-CORONA,7,7,0.0,1,26.0,25.0,68.0
103 ST-CORONA,7,7,1.0,0,91.0,90.0,150.0
103 ST-CORONA,7,7,1.0,1,183.0,136.0,276.0
103 ST-CORONA,7,8,0.0,0,10.0,10.0,18.0
103 ST-CORONA,7,8,0.0,1,37.0,35.0,104.0
103 ST-CORONA,7,8,1.0,0,184.0,177.0,309.0
103 ST-CORONA,7,8,1.0,1,410.0,311.0,620.0
103 ST-CORONA,7,9,0.0,0,7.0,10.0,17.0
103 ST-CORONA,7,9,0.0,1,72.0,55.0,228.0
103 ST-CORONA,7,9,1.0,0,363.0,336.0,616.0
103 ST-CORONA,7,9,1.0,1,434.0,341.0,686.0
103 ST-CORONA,7,10,0.0,0,44.0,48.0,122.0
103 ST-CORONA,7,10,0.0,1,83.0,83.0,251.0
103 ST-CORONA,7,10,1.0,0,274.0,265.0,501.0
103 ST-CORONA,7,10,1.0,1,242.0,210.0,461.0
103 ST-CORONA,7,11,0.0,0,30.0,40.0,82.0
103 ST-CORONA,7,11,0.0,1,48.0,62.0,161.0
103 ST-CORONA,7,11,1.0,0,207.0,196.0,382.0
103 ST-CORONA,7,11,1.0,1,258.0,228.0,552.0
103 ST-CORONA,7,12,0.0,0,22.0,33.0,57.0
103 ST-CORONA,7,12,0.0,1,59.0,70.0,179.0
103 ST-CORONA,7,12,1.0,0,203.0,189.0,376.0
103 ST-CORONA,7,12,1.0,1,328.0,271.0,616.0
103 ST-CORONA,7,13,0.0,0,51.0,64.0,86.0
103 ST-CORONA,7,13,0.0,1,81.0,97.0,220.0
103 ST-CORONA,7,13,1.0,0,229.0,206.0,413.0
103 ST-CORONA,7,13,1.0,1,301.0,229.0,519.0
103 ST-CORONA,7,14,0.0,0,172.0,134.0,311.0
103 ST-CORONA,7,14,0.0,1,172.0,132.0,383.0
103 ST-CORONA,7,14,1.0,0,215.0,215.0,418.0
103 ST-CORONA,7,14,1.0,1,209.0,179.0,372.0
103 ST-CORONA,7,15,0.0,0,212.0,122.0,347.0
103 ST-CORONA,7,15,0.0,1,224.0,128.0,424.0
103 ST-CORONA,7,15,1.0,0,211.0,252.0,448.0
103 ST-CORONA,7,15,1.0,1,216.0,204.0,404.0
103 ST-CORONA,7,16,0.0,0,232.0,132.0,393.0
103 ST-CORONA,7,16,0.0,1,275.0,155.0,511.0
103 ST-CORONA,7,16,1.0,0,198.0,243.0,414.0
103 ST-CORONA,7,16,1.0,1,221.0,197.0,394.0
103 ST-CORONA,7,17,0.0,0,189.0,113.0,328.0
103 ST-CORONA,7,17,0.0,1,225.0,143.0,428.0
103 ST-CORONA,7,17,1.0,0,157.0,198.0,345.0
103 ST-CORONA,7,17,1.0,1,135.0,126.0,249.0
