STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,12,0.0,1,168.0,165.0,670.0
1 AV,L,12,1.0,0,44.0,36.0,170.0
1 AV,L,12,1.0,1,49.0,42.0,121.0
1 AV,L,13,0.0,0,142.0,139.0,540.0
1 AV,L,13,0.0,1,207.0,215.0,724.0
1 AV,L,13,1.0,0,59.0,49.0,184.0
1 AV,L,13,1.0,1,60.0,53.0,135.0
1 AV,L,14,0.0,0,158.0,151.0,728.0
1 AV,L,14,0.0,1,218.0,222.0,577.0
1 AV,L,14,1.0,0,82.0,72.0,333.0
1 AV,L,14,1.0,1,92.0,85.0,196.0
1 AV,L,15,0.0,0,171.0,163.0,670.0
1 AV,L,15,0.0,1,211.0,216.0,505.0
1 AV,L,15,1.0,0,109.0,101.0,530.0
1 AV,L,15,1.0,1,135.0,129.0,284.0
1 AV,L,16,0.0,0,194.0,186.0,752.0
1 AV,L,16,0.0,1,236.0,242.0,551.0
1 AV,L,16,1.0,0,120.0,113.0,614.0
1 AV,L,16,1.0,1,146.0,139.0,306.0
1 AV,L,17,0.0,0,166.0,162.0,690.0
1 AV,L,17,0.0,1,227.0,230.0,496.0
1 AV,L,17,1.0,0,118.0,108.0,567.0
1 AV,L,17,1.0,1,144.0,137.0,309.0
1 AV,L,18,0.0,0,129.0,123.0,624.0
1 AV,L,18,0.0,1,183.0,187.0,456.0
1 AV,L,18,1.0,0,149.0,136.0,672.0
1 AV,L,18,1.0,1,199.0,198.0,494.0
1 AV,L,19,0.0,0,128.0,120.0,698.0
1 AV,L,19,0.0,1,162.0,158.0,392.0
1 AV,L,19,1.0,0,173.0,164.0,868.0
1 AV,L,19,1.0,1,182.0,177.0,546.0
1 AV,L,20,0.0,0,80.0,74.0,524.0
1 AV,L,20,0.0,1,107.0,105.0,270.0
1 AV,L,20,1.0,0,132.0,125.0,672.0
1 AV,L,20,1.0,1,131.0,128.0,393.0
1 AV,L,21,0.0,0,71.0,68.0,382.0
1 AV,L,21,0.0,1,85.0,83.0,272.0
1 AV,L,21,1.0,0,115.0,108.0,522.0
1 AV,L,21,1.0,1,139.0,135.0,399.0
1 AV,L,22,0.0,0,89.0,78.0,428.0
1 AV,L,22,0.0,1,65.0,63.0,298.0
1 AV,L,22,1.0,0,120.0,112.0,536.0
1 AV,L,22,1.0,1,133.0,122.0,448.0
1 AV,L,23,0.0,0,76.0,63.0,348.0
1 AV,L,23,0.0,1,49.0,44.0,419.0
1 AV,L,23,1.0,0,127.0,117.0,713.0
1 AV,L,23,1.0,1,138.0,116.0,828.0
1 AV,L,0,0.0,0,50.0,38.0,210.0
1 AV,L,0,0.0,1,35.0,32.0,169.0
1 AV,L,0,1.0,0,98.0,92.0,460.0
1 AV,L,0,1.0,1,96.0,81.0,619.0
103 ST,1,1,0.0,0,181.0,164.0,495.0
103 ST,1,1,0.0,1,210.0,173.0,626.0
103 ST,1,1,1.0,0,57.0,62.0,51.0
103 ST,1,1,1.0,1,73.0,66.0,130.0
103 ST,1,2,0.0,0,144.0,135.0,404.0
103 ST,1,2,0.0,1,137.0,117.0,339.0
103 ST,1,2,1.0,0,36.0,32.0,62.0
103 ST,1,2,1.0,1,44.0,36.0,102.0
103 ST,1,3,0.0,0,117.0,96.0,328.0
103 ST,1,3,0.0,1,82.0,77.0,175.0
103 ST,1,3,1.0,0,8.0,8.0,81.0
103 ST,1,3,1.0,1,14.0,11.0,71.0
103 ST,1,4,0.0,0,105.0,84.0,302.0
103 ST,1,4,0.0,1,72.0,67.0,151.0
103 ST,1,4,1.0,0,4.0,2.0,94.0
103 ST,1,4,1.0,1,11.0,8.0,61.0
103 ST,1,5,0.0,0,187.0,153.0,447.0
103 ST,1,5,0.0,1,111.0,92.0,278.0
103 ST,1,5,1.0,0,57.0,53.0,92.0
103 ST,1,5,1.0,1,52.0,42.0,88.0
103 ST,1,6,0.0,0,194.0,119.0,188.0
103 ST,1,6,0.0,1,78.0,71.0,212.0
103 ST,1,6,1.0,0,53.0,54.0,62.0
103 ST,1,6,1.0,1,93.0,89.0,162.0
103 ST,1,7,0.0,0,54.0,44.0,91.0
103 ST,1,7,0.0,1,100.0,94.0,330.0
103 ST,1,7,1.0,0,60.0,69.0,59.0
103 ST,1,7,1.0,1,141.0,141.0,304.0
103 ST,1,8,0.0,0,52.0,44.0,142.0
103 ST,1,8,0.0,1,160.0,142.0,563.0
103 ST,1,8,1.0,0,158.0,178.0,83.0
103 ST,1,8,1.0,1,298.0,300.0,722.0
103 ST,1,9,0.0,0,194.0,156.0,423.0
103 ST,1,9,0.0,1,404.0,373.0,1310.0
103 ST,1,9,1.0,0,365.0,405.0,111.0
103 ST,1,9,1.0,1,439.0,445.0,1208.0
103 ST,1,10,0.0,0,265.0,228.0,621.0
103 ST,1,10,0.0,1,325.0,280.0,1249.0
103 ST,1,10,1.0,0,357.0,415.0,123.0
103 ST,1,10,1.0,1,293.0,289.0,873.0
103 ST,1,11,0.0,0,227.0,196.0,582.0
103 ST,1,11,0.0,1,194.0,161.0,759.0
103 ST,1,11,1.0,0,259.0,296.0,94.0
103 ST,1,11,1.0,1,278.0,267.0,789.0
103 ST,1,12,0.0,0,200.0,167.0,505.0
103 ST,1,12,0.0,1,211.0,174.0,829.0
103 ST,1,12,1.0,0,236.0,270.0,94.0
103 ST,1,12,1.0,1,251.0,240.0,708.0
103 ST,1,13,0.0,0,252.0,218.0,593.0
103 ST,1,13,0.0,1,257.0,219.0,943.0
103 ST,1,13,1.0,0,282.0,322.0,93.0
103 ST,1,13,1.0,1,332.0,320.0,871.0
103 ST,1,14,0.0,0,392.0,347.0,929.0
103 ST,1,14,0.0,1,417.0,381.0,1199.0
103 ST,1,14,1.0,0,344.0,390.0,95.0
103 ST,1,14,1.0,1,363.0,356.0,865.0
103 ST,1,15,0.0,0,442.0,386.0,1079.0
103 ST,1,15,0.0,1,500.0,456.0,1367.0
103 ST,1,15,1.0,0,340.0,381.0,96.0
103 ST,1,15,1.0,1,380.0,386.0,897.0
103 ST,1,16,0.0,0,505.0,440.0,1231.0
103 ST,1,16,0.0,1,583.0,536.0,1597.0
103 ST,1,16,1.0,0,377.0,423.0,101.0
103 ST,1,16,1.0,1,384.0,388.0,898.0
103 ST,1,17,0.0,0,485.0,420.0,1123.0
103 ST,1,17,0.0,1,487.0,449.0,1319.0
103 ST,1,17,1.0,0,341.0,380.0,93.0
103 ST,1,17,1.0,1,297.0,297.0,701.0
103 ST,1,18,0.0,0,527.0,482.0,1275.0
103 ST,1,18,0.0,1,622.0,565.0,1996.0
103 ST,1,18,1.0,0,298.0,315.0,82.0
103 ST,1,18,1.0,1,239.0,234.0,652.0
103 ST,1,19,0.0,0,636.0,574.0,1619.0
103 ST,1,19,0.0,1,632.0,572.0,2455.0
103 ST,1,19,1.0,0,305.0,331.0,89.0
103 ST,1,19,1.0,1,295.0,282.0,909.0
103 ST,1,20,0.0,0,516.0,453.0,1299.0
103 ST,1,20,0.0,1,492.0,445.0,1930.0
103 ST,1,20,1.0,0,227.0,240.0,76.0
103 ST,1,20,1.0,1,218.0,209.0,663.0
103 ST,1,21,0.0,0,419.0,374.0,1042.0
103 ST,1,21,0.0,1,413.0,372.0,1560.0
103 ST,1,21,1.0,0,177.0,185.0,66.0
103 ST,1,21,1.0,1,160.0,151.0,468.0
103 ST,1,22,0.0,0,478.0,429.0,1247.0
103 ST,1,22,0.0,1,377.0,325.0,1407.0
103 ST,1,22,1.0,0,148.0,154.0,62.0
103 ST,1,22,1.0,1,119.0,106.0,321.0
103 ST,1,23,0.0,0,404.0,370.0,1121.0
103 ST,1,23,0.0,1,329.0,273.0,1085.0
103 ST,1,23,1.0,0,131.0,135.0,57.0
103 ST,1,23,1.0,1,101.0,85.0,199.0
103 ST,1,0,0.0,0,265.0,236.0,750.0
103 ST,1,0,0.0,1,220.0,184.0,724.0
103 ST,1,0,1.0,0,75.0,82.0,57.0
103 ST,1,0,1.0,1,83.0,69.0,155.0
103 ST,6,1,0.0,0,202.0,197.0,630.0
103 ST,6,1,0.0,1,185.0,170.0,585.0
103 ST,6,1,1.0,0,58.0,48.0,160.0
103 ST,6,1,1.0,1,56.0,49.0,140.0
103 ST,6,2,0.0,0,157.0,156.0,439.0
103 ST,6,2,0.0,1,124.0,115.0,343.0
103 ST,6,2,1.0,0,46.0,38.0,94.0
103 ST,6,2,1.0,1,57.0,47.0,112.0
103 ST,6,3,0.0,0,91.0,75.0,288.0
103 ST,6,3,0.0,1,37.0,37.0,123.0
103 ST,6,3,1.0,0,18.0,10.0,36.0
103 ST,6,3,1.0,1,31.0,15.0,52.0
103 ST,6,4,0.0,0,68.0,55.0,225.0
103 ST,6,4,0.0,1,28.0,26.0,91.0
103 ST,6,4,1.0,0,18.0,9.0,32.0
103 ST,6,4,1.0,1,33.0,17.0,66.0
103 ST,6,5,0.0,0,144.0,117.0,393.0
103 ST,6,5,0.0,1,63.0,56.0,180.0
103 ST,6,5,1.0,0,51.0,36.0,131.0
103 ST,6,5,1.0,1,69.0,61.0,191.0
103 ST,6,6,0.0,0,135.0,109.0,242.0
103 ST,6,6,0.0,1,36.0,31.0,118.0
103 ST,6,6,1.0,0,77.0,67.0,180.0
103 ST,6,6,1.0,1,113.0,118.0,287.0
103 ST,6,7,0.0,0,31.0,30.0,75.0
103 ST,6,7,0.0,1,18.0,17.0,170.0
103 ST,6,7,1.0,0,82.0,82.0,189.0
103 ST,6,7,1.0,1,158.0,166.0,382.0
103 ST,6,8,0.0,0,29.0,25.0,75.0
103 ST,6,8,0.0,1,40.0,38.0,382.0
103 ST,6,8,1.0,0,215.0,205.0,439.0
103 ST,6,8,1.0,1,304.0,320.0,684.0
103 ST,6,9,0.0,0,70.0,64.0,175.0
103 ST,6,9,0.0,1,77.0,73.0,615.0
103 ST,6,9,1.0,0,483.0,468.0,983.0
103 ST,6,9,1.0,1,609.0,621.0,1353.0
103 ST,6,10,0.0,0,87.0,81.0,272.0
103 ST,6,10,0.0,1,70.0,58.0,532.0
103 ST,6,10,1.0,0,466.0,449.0,941.0
103 ST,6,10,1.0,1,407.0,416.0,1006.0
103 ST,6,11,0.0,0,118.0,95.0,422.0
103 ST,6,11,0.0,1,91.0,75.0,395.0
103 ST,6,11,1.0,0,305.0,301.0,676.0
103 ST,6,11,1.0,1,187.0,186.0,497.0
103 ST,6,12,0.0,0,117.0,98.0,405.0
103 ST,6,12,0.0,1,127.0,106.0,507.0
103 ST,6,12,1.0,0,271.0,262.0,589.0
103 ST,6,12,1.0,1,173.0,169.0,452.0
103 ST,6,13,0.0,0,143.0,120.0,433.0
103 ST,6,13,0.0,1,139.0,120.0,526.0
103 ST,6,13,1.0,0,304.0,303.0,670.0
103 ST,6,13,1.0,1,262.0,255.0,653.0
103 ST,6,14,0.0,0,257.0,220.0,698.0
103 ST,6,14,0.0,1,213.0,195.0,658.0
103 ST,6,14,1.0,0,371.0,357.0,813.0
103 ST,6,14,1.0,1,295.0,293.0,672.0
103 ST,6,15,0.0,0,351.0,313.0,955.0
103 ST,6,15,0.0,1,372.0,367.0,962.0
103 ST,6,15,1.0,0,325.0,291.0,731.0
103 ST,6,15,1.0,1,290.0,296.0,597.0
103 ST,6,16,0.0,0,416.0,371.0,1136.0
103 ST,6,16,0.0,1,456.0,450.0,1146.0
103 ST,6,16,1.0,0,365.0,328.0,803.0
103 ST,6,16,1.0,1,307.0,316.0,636.0
103 ST,6,17,0.0,0,382.0,364.0,1023.0
103 ST,6,17,0.0,1,448.0,445.0,1102.0
103 ST,6,17,1.0,0,329.0,303.0,739.0
103 ST,6,17,1.0,1,242.0,252.0,504.0
103 ST,6,18,0.0,0,447.0,404.0,1191.0
103 ST,6,18,0.0,1,534.0,532.0,1479.0
103 ST,6,18,1.0,0,310.0,273.0,703.0
103 ST,6,18,1.0,1,208.0,211.0,465.0
103 ST,6,19,0.0,0,564.0,517.0,1558.0
103 ST,6,19,0.0,1,666.0,645.0,2285.0
103 ST,6,19,1.0,0,282.0,229.0,677.0
103 ST,6,19,1.0,1,207.0,200.0,516.0
103 ST,6,20,0.0,0,425.0,392.0,1197.0
103 ST,6,20,0.0,1,517.0,510.0,1791.0
103 ST,6,20,1.0,0,219.0,175.0,533.0
103 ST,6,20,1.0,1,167.0,156.0,417.0
103 ST,6,21,0.0,0,341.0,316.0,932.0
103 ST,6,21,0.0,1,447.0,441.0,1503.0
103 ST,6,21,1.0,0,188.0,154.0,448.0
103 ST,6,21,1.0,1,150.0,142.0,366.0
103 ST,6,22,0.0,0,379.0,359.0,1029.0
103 ST,6,22,0.0,1,374.0,359.0,1228.0
103 ST,6,22,1.0,0,178.0,149.0,431.0
103 ST,6,22,1.0,1,124.0,112.0,291.0
103 ST,6,23,0.0,0,428.0,410.0,1294.0
103 ST,6,23,0.0,1,355.0,324.0,1046.0
103 ST,6,23,1.0,0,136.0,110.0,391.0
103 ST,6,23,1.0,1,102.0,87.0,278.0
103 ST,6,0,0.0,0,276.0,263.0,887.0
103 ST,6,0,0.0,1,258.0,233.0,826.0
103 ST,6,0,1.0,0,78.0,59.0,231.0
103 ST,6,0,1.0,1,60.0,51.0,181.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,143.0,149.0,350.0
103 ST,B,8,0.0,1,164.0,166.0,475.0
103 ST,B,8,1.0,1,307.0,325.0,766.0
103 ST,B,9,0.0,1,356.0,360.0,1006.0
103 ST,B,9,1.0,1,736.0,758.0,1783.0
103 ST,B,10,0.0,1,366.0,356.0,1232.0
103 ST,B,10,1.0,1,478.0,482.0,1314.0
103 ST,B,11,0.0,1,330.0,312.0,1178.0
103 ST,B,11,1.0,1,99.0,93.0,304.0
103 ST,B,12,0.0,1,259.0,232.0,879.0
103 ST,B,12,1.0,1,90.0,84.0,285.0
103 ST,B,13,0.0,1,311.0,287.0,1010.0
103 ST,B,13,1.0,1,113.0,104.0,315.0
103 ST,B,14,0.0,1,366.0,350.0,980.0
103 ST,B,14,1.0,1,122.0,117.0,291.0
103 ST,B,15,0.0,1,363.0,350.0,908.0
103 ST,B,15,1.0,1,120.0,124.0,260.0
103 ST,B,16,0.0,1,395.0,387.0,987.0
103 ST,B,16,1.0,1,136.0,140.0,283.0
103 ST,B,17,0.0,1,406.0,389.0,1020.0
103 ST,B,17,1.0,1,144.0,146.0,326.0
103 ST,B,18,0.0,1,447.0,421.0,1252.0
103 ST,B,18,1.0,1,200.0,201.0,434.0
103 ST,B,19,0.0,1,523.0,491.0,1600.0
103 ST,B,19,1.0,1,201.0,200.0,511.0
103 ST,B,20,0.0,1,435.0,412.0,1298.0
103 ST,B,20,1.0,1,162.0,160.0,384.0
103 ST,B,21,0.0,1,329.0,316.0,962.0
103 ST,B,21,1.0,1,84.0,85.0,216.0
103 ST,B,22,0.0,1,250.0,229.0,834.0
103 ST,B,22,1.0,1,70.0,67.0,207.0
103 ST,B,23,0.0,1,236.0,207.0,709.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,0.0,0.0,165.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,20.0,26.0,76.0
103 ST,C,7,1.0,1,70.0,75.0,189.0
103 ST,C,8,0.0,0,112.0,113.0,292.0
103 ST,C,8,0.0,1,341.0,336.0,954.0
103 ST,C,8,1.0,0,64.0,79.0,196.0
103 ST,C,8,1.0,1,147.0,155.0,399.0
103 ST,C,9,0.0,0,365.0,368.0,850.0
103 ST,C,9,0.0,1,951.0,928.0,2058.0
103 ST,C,9,1.0,0,160.0,190.0,441.0
103 ST,C,9,1.0,1,306.0,319.0,770.0
103 ST,C,10,0.0,0,375.0,382.0,980.0
103 ST,C,10,0.0,1,779.0,764.0,2263.0
103 ST,C,10,1.0,0,178.0,218.0,520.0
103 ST,C,10,1.0,1,240.0,240.0,685.0
103 ST,C,11,0.0,0,303.0,311.0,869.0
103 ST,C,11,0.0,1,534.0,499.0,1787.0
103 ST,C,11,1.0,0,159.0,182.0,510.0
103 ST,C,11,1.0,1,159.0,144.0,417.0
103 ST,C,12,0.0,0,278.0,280.0,805.0
103 ST,C,12,0.0,1,412.0,369.0,1426.0
103 ST,C,12,1.0,0,150.0,175.0,467.0
103 ST,C,12,1.0,1,134.0,124.0,401.0
103 ST,C,13,0.0,0,329.0,332.0,919.0
103 ST,C,13,0.0,1,508.0,460.0,1568.0
103 ST,C,13,1.0,0,176.0,202.0,532.0
103 ST,C,13,1.0,1,172.0,162.0,439.0
103 ST,C,14,0.0,0,480.0,469.0,1318.0
103 ST,C,14,0.0,1,649.0,607.0,1643.0
103 ST,C,14,1.0,0,229.0,245.0,639.0
103 ST,C,14,1.0,1,200.0,194.0,424.0
103 ST,C,15,0.0,0,505.0,482.0,1410.0
103 ST,C,15,0.0,1,677.0,640.0,1609.0
103 ST,C,15,1.0,0,226.0,240.0,607.0
103 ST,C,15,1.0,1,180.0,187.0,397.0
103 ST,C,16,0.0,0,585.0,549.0,1595.0
103 ST,C,16,0.0,1,731.0,705.0,1729.0
103 ST,C,16,1.0,0,252.0,269.0,668.0
103 ST,C,16,1.0,1,213.0,218.0,431.0
103 ST,C,17,0.0,0,585.0,548.0,1547.0
103 ST,C,17,0.0,1,725.0,697.0,1777.0
103 ST,C,17,1.0,0,228.0,239.0,602.0
103 ST,C,17,1.0,1,185.0,189.0,399.0
103 ST,C,18,0.0,0,598.0,557.0,1625.0
103 ST,C,18,0.0,1,714.0,678.0,2142.0
103 ST,C,18,1.0,0,220.0,216.0,576.0
103 ST,C,18,1.0,1,185.0,183.0,377.0
103 ST,C,19,0.0,0,686.0,634.0,1918.0
103 ST,C,19,0.0,1,905.0,859.0,2910.0
103 ST,C,19,1.0,0,225.0,217.0,601.0
103 ST,C,19,1.0,1,213.0,204.0,471.0
103 ST,C,20,0.0,0,566.0,521.0,1596.0
103 ST,C,20,0.0,1,748.0,709.0,2515.0
103 ST,C,20,1.0,0,174.0,167.0,476.0
103 ST,C,20,1.0,1,187.0,181.0,398.0
103 ST,C,21,0.0,0,435.0,404.0,1202.0
103 ST,C,21,0.0,1,558.0,524.0,1906.0
103 ST,C,21,1.0,0,136.0,129.0,346.0
103 ST,C,21,1.0,1,136.0,130.0,279.0
103 ST,C,22,0.0,0,396.0,358.0,1179.0
103 ST,C,22,0.0,1,439.0,393.0,1438.0
103 ST,C,22,1.0,0,125.0,121.0,320.0
103 ST,C,22,1.0,1,95.0,90.0,241.0
103 ST,C,23,0.0,0,357.0,326.0,1071.0
103 ST,C,23,0.0,1,358.0,314.0,1169.0
103 ST,C,23,1.0,0,95.0,93.0,288.0
103 ST,C,23,1.0,1,76.0,69.0,230.0
103 ST,C,0,0.0,0,297.0,265.0,935.0
103 ST,C,0,0.0,1,285.0,250.0,1001.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,43.0,36.0,177.0
103 ST-CORONA,7,1,0.0,1,45.0,40.0,193.0
103 ST-CORONA,7,1,1.0,0,70.0,54.0,171.0
103 ST-CORONA,7,1,1.0,1,87.0,62.0,148.0
103 ST-CORONA,7,2,0.0,0,9.0,8.0,138.0
103 ST-CORONA,7,2,0.0,1,16.0,13.0,105.0
103 ST-CORONA,7,2,1.0,0,32.0,28.0,91.0
103 ST-CORONA,7,2,1.0,1,77.0,30.0,279.0
103 ST-CORONA,7,3,0.0,0,13.0,12.0,148.0
103 ST-CORONA,7,3,0.0,1,1.0,2.0,69.0
103 ST-CORONA,7,3,1.0,0,12.0,10.0,58.0
103 ST-CORONA,7,3,1.0,1,8.0,3.0,40.0
103 ST-CORONA,7,4,0.0,0,3.0,3.0,48.0
103 ST-CORONA,7,4,0.0,1,2.0,2.0,26.0
103 ST-CORONA,7,4,1.0,0,30.0,26.0,94.0
103 ST-CORONA,7,4,1.0,1,24.0,16.0,75.0
103 ST-CORONA,7,5,0.0,0,92.0,79.0,268.0
103 ST-CORONA,7,5,0.0,1,84.0,53.0,208.0
103 ST-CORONA,7,5,1.0,0,66.0,61.0,150.0
103 ST-CORONA,7,5,1.0,1,102.0,96.0,208.0
103 ST-CORONA,7,6,0.0,0,46.0,46.0,85.0
103 ST-CORONA,7,6,0.0,1,53.0,38.0,96.0
103 ST-CORONA,7,6,1.0,0,51.0,67.0,117.0
103 ST-CORONA,7,6,1.0,1,132.0,125.0,239.0
103 ST-CORONA,7,7,0.0,0,20.0,23.0,18.0
103 ST-CORONA,7,7,0.0,1,27.0,26.0,76.0
103 ST-CORONA,7,7,1.0,0,79.0,89.0,151.0
103 ST-CORONA,7,7,1.0,1,144.0,146.0,261.0
103 ST-CORONA,7,8,0.0,0,9.0,11.0,20.0
103 ST-CORONA,7,8,0.0,1,37.0,35.0,118.0
103 ST-CORONA,7,8,1.0,0,156.0,180.0,299.0
103 ST-CORONA,7,8,1.0,1,320.0,326.0,618.0
103 ST-CORONA,7,9,0.0,0,8.0,9.0,30.0
103 ST-CORONA,7,9,0.0,1,64.0,63.0,250.0
103 ST-CORONA,7,9,1.0,0,303.0,340.0,601.0
103 ST-CORONA,7,9,1.0,1,356.0,358.0,704.0
103 ST-CORONA,7,10,0.0,0,54.0,45.0,142.0
103 ST-CORONA,7,10,0.0,1,83.0,74.0,258.0
103 ST-CORONA,7,10,1.0,0,247.0,265.0,489.0
103 ST-CORONA,7,10,1.0,1,220.0,213.0,463.0
103 ST-CORONA,7,11,0.0,0,37.0,30.0,96.0
103 ST-CORONA,7,11,0.0,1,53.0,45.0,161.0
103 ST-CORONA,7,11,1.0,0,190.0,198.0,376.0
103 ST-CORONA,7,11,1.0,1,239.0,225.0,530.0
103 ST-CORONA,7,12,0.0,0,28.0,23.0,68.0
103 ST-CORONA,7,12,0.0,1,64.0,55.0,179.0
103 ST-CORONA,7,12,1.0,0,183.0,193.0,367.0
103 ST-CORONA,7,12,1.0,1,275.0,263.0,646.0
103 ST-CORONA,7,13,0.0,0,56.0,49.0,96.0
103 ST-CORONA,7,13,0.0,1,79.0,72.0,220.0
103 ST-CORONA,7,13,1.0,0,199.0,207.0,403.0
103 ST-CORONA,7,13,1.0,1,243.0,236.0,521.0
103 ST-CORONA,7,14,0.0,0,125.0,107.0,313.0
103 ST-CORONA,7,14,0.0,1,131.0,130.0,379.0
103 ST-CORONA,7,14,1.0,0,193.0,197.0,407.0
103 ST-CORONA,7,14,1.0,1,198.0,191.0,384.0
103 ST-CORONA,7,15,0.0,0,129.0,114.0,346.0
103 ST-CORONA,7,15,0.0,1,149.0,146.0,417.0
103 ST-CORONA,7,15,1.0,0,208.0,213.0,438.0
103 ST-CORONA,7,15,1.0,1,214.0,203.0,405.0
103 ST-CORONA,7,16,0.0,0,146.0,126.0,389.0
103 ST-CORONA,7,16,0.0,1,182.0,177.0,497.0
103 ST-CORONA,7,16,1.0,0,195.0,200.0,402.0
103 ST-CORONA,7,16,1.0,1,208.0,200.0,399.0
103 ST-CORONA,7,17,0.0,0,129.0,114.0,324.0
103 ST-CORONA,7,17,0.0,1,157.0,154.0,415.0
103 ST-CORONA,7,17,1.0,0,155.0,154.0,326.0
103 ST-CORONA,7,17,1.0,1,130.0,124.0,252.0
