STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,16,1.0,0,99.0,88.0,598.0
1 AV,L,16,1.0,1,158.0,147.0,292.0
1 AV,L,17,0.0,0,123.0,126.0,678.0
1 AV,L,17,0.0,1,219.0,225.0,490.0
1 AV,L,17,1.0,0,102.0,88.0,550.0
1 AV,L,17,1.0,1,158.0,153.0,288.0
1 AV,L,18,0.0,0,85.0,94.0,591.0
1 AV,L,18,0.0,1,160.0,165.0,415.0
1 AV,L,18,1.0,0,136.0,127.0,668.0
1 AV,L,18,1.0,1,211.0,206.0,444.0
1 AV,L,19,0.0,0,82.0,93.0,627.0
1 AV,L,19,0.0,1,151.0,152.0,343.0
1 AV,L,19,1.0,0,160.0,155.0,859.0
1 AV,L,19,1.0,1,194.0,189.0,468.0
1 AV,L,20,0.0,0,41.0,51.0,466.0
1 AV,L,20,0.0,1,93.0,96.0,234.0
1 AV,L,20,1.0,0,122.0,118.0,666.0
1 AV,L,20,1.0,1,143.0,139.0,336.0
1 AV,L,21,0.0,0,37.0,47.0,345.0
1 AV,L,21,0.0,1,57.0,63.0,230.0
1 AV,L,21,1.0,0,103.0,99.0,517.0
1 AV,L,21,1.0,1,135.0,127.0,338.0
1 AV,L,22,0.0,0,56.0,58.0,376.0
1 AV,L,22,0.0,1,35.0,29.0,239.0
1 AV,L,22,1.0,0,106.0,99.0,516.0
1 AV,L,22,1.0,1,123.0,111.0,359.0
1 AV,L,23,0.0,0,50.0,46.0,298.0
1 AV,L,23,0.0,1,24.0,18.0,330.0
1 AV,L,23,1.0,0,114.0,102.0,647.0
1 AV,L,23,1.0,1,122.0,112.0,619.0
1 AV,L,0,0.0,0,30.0,27.0,192.0
1 AV,L,0,0.0,1,22.0,18.0,131.0
1 AV,L,0,1.0,0,83.0,74.0,422.0
1 AV,L,0,1.0,1,88.0,81.0,461.0
103 ST,1,1,0.0,0,202.0,174.0,494.0
103 ST,1,1,0.0,1,270.0,209.0,584.0
103 ST,1,1,1.0,0,66.0,55.0,176.0
103 ST,1,1,1.0,1,70.0,78.0,189.0
103 ST,1,2,0.0,0,166.0,151.0,382.0
103 ST,1,2,0.0,1,140.0,121.0,342.0
103 ST,1,2,1.0,0,36.0,41.0,117.0
103 ST,1,2,1.0,1,35.0,43.0,122.0
103 ST,1,3,0.0,0,114.0,130.0,314.0
103 ST,1,3,0.0,1,66.0,54.0,177.0
103 ST,1,3,1.0,0,6.0,36.0,49.0
103 ST,1,3,1.0,1,14.0,22.0,45.0
103 ST,1,4,0.0,0,98.0,120.0,291.0
103 ST,1,4,0.0,1,104.0,45.0,158.0
103 ST,1,4,1.0,0,3.0,36.0,38.0
103 ST,1,4,1.0,1,20.0,30.0,40.0
103 ST,1,5,0.0,0,185.0,202.0,420.0
103 ST,1,5,0.0,1,109.0,90.0,277.0
103 ST,1,5,1.0,0,57.0,73.0,167.0
103 ST,1,5,1.0,1,97.0,100.0,152.0
103 ST,1,6,0.0,0,96.0,124.0,178.0
103 ST,1,6,0.0,1,90.0,76.0,189.0
103 ST,1,6,1.0,0,55.0,48.0,122.0
103 ST,1,6,1.0,1,157.0,163.0,230.0
103 ST,1,7,0.0,0,51.0,56.0,81.0
103 ST,1,7,0.0,1,180.0,118.0,285.0
103 ST,1,7,1.0,0,72.0,60.0,147.0
103 ST,1,7,1.0,1,206.0,211.0,339.0
103 ST,1,8,0.0,0,55.0,53.0,135.0
103 ST,1,8,0.0,1,183.0,174.0,467.0
103 ST,1,8,1.0,0,192.0,132.0,364.0
103 ST,1,8,1.0,1,434.0,446.0,733.0
103 ST,1,9,0.0,0,197.0,187.0,408.0
103 ST,1,9,0.0,1,485.0,464.0,1064.0
103 ST,1,9,1.0,0,445.0,295.0,804.0
103 ST,1,9,1.0,1,662.0,685.0,1060.0
103 ST,1,10,0.0,0,270.0,278.0,621.0
103 ST,1,10,0.0,1,366.0,347.0,1028.0
103 ST,1,10,1.0,0,435.0,281.0,899.0
103 ST,1,10,1.0,1,414.0,430.0,770.0
103 ST,1,11,0.0,0,243.0,250.0,579.0
103 ST,1,11,0.0,1,213.0,248.0,631.0
103 ST,1,11,1.0,0,323.0,179.0,700.0
103 ST,1,11,1.0,1,353.0,358.0,740.0
103 ST,1,12,0.0,0,215.0,206.0,509.0
103 ST,1,12,0.0,1,225.0,228.0,703.0
103 ST,1,12,1.0,0,298.0,160.0,652.0
103 ST,1,12,1.0,1,316.0,323.0,668.0
103 ST,1,13,0.0,0,264.0,248.0,594.0
103 ST,1,13,0.0,1,288.0,286.0,814.0
103 ST,1,13,1.0,0,355.0,186.0,764.0
103 ST,1,13,1.0,1,401.0,410.0,829.0
103 ST,1,14,0.0,0,406.0,373.0,914.0
103 ST,1,14,0.0,1,467.0,466.0,1104.0
103 ST,1,14,1.0,0,419.0,208.0,913.0
103 ST,1,14,1.0,1,414.0,426.0,856.0
103 ST,1,15,0.0,0,466.0,407.0,1067.0
103 ST,1,15,0.0,1,622.0,611.0,1284.0
103 ST,1,15,1.0,0,400.0,205.0,881.0
103 ST,1,15,1.0,1,417.0,436.0,873.0
103 ST,1,16,0.0,0,531.0,458.0,1207.0
103 ST,1,16,0.0,1,703.0,698.0,1490.0
103 ST,1,16,1.0,0,442.0,231.0,994.0
103 ST,1,16,1.0,1,455.0,473.0,873.0
103 ST,1,17,0.0,0,492.0,438.0,1109.0
103 ST,1,17,0.0,1,567.0,562.0,1239.0
103 ST,1,17,1.0,0,401.0,214.0,882.0
103 ST,1,17,1.0,1,362.0,381.0,671.0
103 ST,1,18,0.0,0,570.0,502.0,1281.0
103 ST,1,18,0.0,1,682.0,664.0,1768.0
103 ST,1,18,1.0,0,331.0,172.0,804.0
103 ST,1,18,1.0,1,294.0,316.0,590.0
103 ST,1,19,0.0,0,701.0,606.0,1655.0
103 ST,1,19,0.0,1,724.0,709.0,2158.0
103 ST,1,19,1.0,0,345.0,194.0,855.0
103 ST,1,19,1.0,1,367.0,408.0,779.0
103 ST,1,20,0.0,0,544.0,466.0,1305.0
103 ST,1,20,0.0,1,581.0,564.0,1703.0
103 ST,1,20,1.0,0,254.0,148.0,631.0
103 ST,1,20,1.0,1,262.0,292.0,565.0
103 ST,1,21,0.0,0,457.0,392.0,1064.0
103 ST,1,21,0.0,1,471.0,456.0,1398.0
103 ST,1,21,1.0,0,194.0,120.0,492.0
103 ST,1,21,1.0,1,210.0,238.0,407.0
103 ST,1,22,0.0,0,533.0,437.0,1275.0
103 ST,1,22,0.0,1,443.0,424.0,1265.0
103 ST,1,22,1.0,0,164.0,108.0,472.0
103 ST,1,22,1.0,1,124.0,143.0,327.0
103 ST,1,23,0.0,0,447.0,365.0,1117.0
103 ST,1,23,0.0,1,357.0,337.0,984.0
103 ST,1,23,1.0,0,144.0,89.0,428.0
103 ST,1,23,1.0,1,102.0,116.0,280.0
103 ST,1,0,0.0,0,284.0,238.0,742.0
103 ST,1,0,0.0,1,243.0,230.0,663.0
103 ST,1,0,1.0,0,85.0,55.0,263.0
103 ST,1,0,1.0,1,77.0,89.0,228.0
103 ST,6,1,0.0,0,216.0,165.0,576.0
103 ST,6,1,0.0,1,193.0,176.0,505.0
103 ST,6,1,1.0,0,47.0,39.0,131.0
103 ST,6,1,1.0,1,47.0,42.0,113.0
103 ST,6,2,0.0,0,173.0,129.0,364.0
103 ST,6,2,0.0,1,131.0,116.0,307.0
103 ST,6,2,1.0,0,33.0,28.0,82.0
103 ST,6,2,1.0,1,48.0,44.0,96.0
103 ST,6,3,0.0,0,94.0,85.0,225.0
103 ST,6,3,0.0,1,44.0,35.0,108.0
103 ST,6,3,1.0,0,4.0,6.0,34.0
103 ST,6,3,1.0,1,16.0,17.0,44.0
103 ST,6,4,0.0,0,70.0,62.0,174.0
103 ST,6,4,0.0,1,31.0,24.0,81.0
103 ST,6,4,1.0,0,4.0,3.0,26.0
103 ST,6,4,1.0,1,22.0,21.0,59.0
103 ST,6,5,0.0,0,137.0,120.0,299.0
103 ST,6,5,0.0,1,71.0,60.0,166.0
103 ST,6,5,1.0,0,45.0,39.0,118.0
103 ST,6,5,1.0,1,97.0,92.0,169.0
103 ST,6,6,0.0,0,122.0,106.0,205.0
103 ST,6,6,0.0,1,38.0,32.0,116.0
103 ST,6,6,1.0,0,84.0,72.0,162.0
103 ST,6,6,1.0,1,162.0,158.0,256.0
103 ST,6,7,0.0,0,34.0,33.0,74.0
103 ST,6,7,0.0,1,25.0,25.0,139.0
103 ST,6,7,1.0,0,97.0,78.0,161.0
103 ST,6,7,1.0,1,220.0,222.0,347.0
103 ST,6,8,0.0,0,26.0,26.0,81.0
103 ST,6,8,0.0,1,62.0,60.0,315.0
103 ST,6,8,1.0,0,234.0,197.0,382.0
103 ST,6,8,1.0,1,390.0,404.0,636.0
103 ST,6,9,0.0,0,63.0,62.0,191.0
103 ST,6,9,0.0,1,90.0,87.0,493.0
103 ST,6,9,1.0,0,549.0,458.0,838.0
103 ST,6,9,1.0,1,771.0,825.0,1253.0
103 ST,6,10,0.0,0,60.0,63.0,283.0
103 ST,6,10,0.0,1,48.0,44.0,412.0
103 ST,6,10,1.0,0,513.0,428.0,840.0
103 ST,6,10,1.0,1,515.0,512.0,910.0
103 ST,6,11,0.0,0,80.0,71.0,379.0
103 ST,6,11,0.0,1,80.0,73.0,337.0
103 ST,6,11,1.0,0,333.0,268.0,617.0
103 ST,6,11,1.0,1,208.0,200.0,425.0
103 ST,6,12,0.0,0,85.0,76.0,360.0
103 ST,6,12,0.0,1,124.0,124.0,426.0
103 ST,6,12,1.0,0,300.0,235.0,537.0
103 ST,6,12,1.0,1,212.0,198.0,387.0
103 ST,6,13,0.0,0,102.0,91.0,393.0
103 ST,6,13,0.0,1,158.0,164.0,461.0
103 ST,6,13,1.0,0,339.0,271.0,612.0
103 ST,6,13,1.0,1,302.0,289.0,556.0
103 ST,6,14,0.0,0,216.0,178.0,639.0
103 ST,6,14,0.0,1,282.0,291.0,589.0
103 ST,6,14,1.0,0,394.0,309.0,723.0
103 ST,6,14,1.0,1,315.0,319.0,595.0
103 ST,6,15,0.0,0,332.0,274.0,875.0
103 ST,6,15,0.0,1,506.0,531.0,895.0
103 ST,6,15,1.0,0,321.0,244.0,656.0
103 ST,6,15,1.0,1,314.0,312.0,579.0
103 ST,6,16,0.0,0,395.0,327.0,1039.0
103 ST,6,16,0.0,1,598.0,611.0,1075.0
103 ST,6,16,1.0,0,358.0,273.0,731.0
103 ST,6,16,1.0,1,354.0,354.0,618.0
103 ST,6,17,0.0,0,372.0,299.0,953.0
103 ST,6,17,0.0,1,504.0,531.0,1023.0
103 ST,6,17,1.0,0,331.0,254.0,656.0
103 ST,6,17,1.0,1,278.0,276.0,489.0
103 ST,6,18,0.0,0,435.0,357.0,1101.0
103 ST,6,18,0.0,1,641.0,664.0,1301.0
103 ST,6,18,1.0,0,302.0,236.0,616.0
103 ST,6,18,1.0,1,235.0,233.0,436.0
103 ST,6,19,0.0,0,567.0,482.0,1468.0
103 ST,6,19,0.0,1,793.0,811.0,1926.0
103 ST,6,19,1.0,0,255.0,211.0,575.0
103 ST,6,19,1.0,1,235.0,229.0,452.0
103 ST,6,20,0.0,0,423.0,367.0,1136.0
103 ST,6,20,0.0,1,613.0,634.0,1521.0
103 ST,6,20,1.0,0,196.0,162.0,462.0
103 ST,6,20,1.0,1,185.0,180.0,363.0
103 ST,6,21,0.0,0,334.0,294.0,895.0
103 ST,6,21,0.0,1,498.0,509.0,1277.0
103 ST,6,21,1.0,0,171.0,144.0,386.0
103 ST,6,21,1.0,1,152.0,148.0,318.0
103 ST,6,22,0.0,0,379.0,301.0,957.0
103 ST,6,22,0.0,1,412.0,404.0,1033.0
103 ST,6,22,1.0,0,166.0,128.0,359.0
103 ST,6,22,1.0,1,109.0,103.0,239.0
103 ST,6,23,0.0,0,440.0,334.0,1174.0
103 ST,6,23,0.0,1,338.0,316.0,899.0
103 ST,6,23,1.0,0,113.0,96.0,322.0
103 ST,6,23,1.0,1,93.0,85.0,217.0
103 ST,6,0,0.0,0,287.0,219.0,805.0
103 ST,6,0,0.0,1,256.0,239.0,697.0
103 ST,6,0,1.0,0,62.0,51.0,189.0
103 ST,6,0,1.0,1,58.0,50.0,139.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,181.0,179.0,316.0
103 ST,B,8,0.0,1,207.0,216.0,408.0
103 ST,B,8,1.0,1,422.0,413.0,692.0
103 ST,B,9,0.0,1,462.0,477.0,870.0
103 ST,B,9,1.0,1,962.0,947.0,1645.0
103 ST,B,10,0.0,1,453.0,466.0,1047.0
103 ST,B,10,1.0,1,602.0,621.0,1158.0
103 ST,B,11,0.0,1,398.0,403.0,978.0
103 ST,B,11,1.0,1,109.0,108.0,249.0
103 ST,B,12,0.0,1,276.0,282.0,718.0
103 ST,B,12,1.0,1,103.0,103.0,238.0
103 ST,B,13,0.0,1,351.0,356.0,842.0
103 ST,B,13,1.0,1,118.0,118.0,262.0
103 ST,B,14,0.0,1,420.0,417.0,886.0
103 ST,B,14,1.0,1,124.0,125.0,255.0
103 ST,B,15,0.0,1,416.0,401.0,853.0
103 ST,B,15,1.0,1,130.0,131.0,245.0
103 ST,B,16,0.0,1,465.0,452.0,941.0
103 ST,B,16,1.0,1,142.0,144.0,267.0
103 ST,B,17,0.0,1,466.0,462.0,942.0
103 ST,B,17,1.0,1,164.0,166.0,309.0
103 ST,B,18,0.0,1,520.0,489.0,1086.0
103 ST,B,18,1.0,1,215.0,214.0,404.0
103 ST,B,19,0.0,1,623.0,571.0,1351.0
103 ST,B,19,1.0,1,228.0,228.0,447.0
103 ST,B,20,0.0,1,502.0,468.0,1099.0
103 ST,B,20,1.0,1,175.0,172.0,339.0
103 ST,B,21,0.0,1,369.0,379.0,809.0
103 ST,B,21,1.0,1,97.0,97.0,183.0
103 ST,B,22,0.0,1,277.0,268.0,643.0
103 ST,B,22,1.0,1,75.0,70.0,153.0
103 ST,B,23,0.0,1,239.0,237.0,539.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,84.0,88.0,142.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,24.0,23.0,61.0
103 ST,C,7,1.0,1,95.0,99.0,163.0
103 ST,C,8,0.0,0,123.0,90.0,292.0
103 ST,C,8,0.0,1,409.0,421.0,838.0
103 ST,C,8,1.0,0,78.0,82.0,156.0
103 ST,C,8,1.0,1,205.0,210.0,348.0
103 ST,C,9,0.0,0,353.0,327.0,879.0
103 ST,C,9,0.0,1,898.0,913.0,1812.0
103 ST,C,9,1.0,0,187.0,198.0,353.0
103 ST,C,9,1.0,1,393.0,402.0,678.0
103 ST,C,10,0.0,0,351.0,346.0,1024.0
103 ST,C,10,0.0,1,822.0,837.0,1940.0
103 ST,C,10,1.0,0,201.0,213.0,408.0
103 ST,C,10,1.0,1,291.0,295.0,591.0
103 ST,C,11,0.0,0,279.0,275.0,924.0
103 ST,C,11,0.0,1,585.0,632.0,1510.0
103 ST,C,11,1.0,0,179.0,197.0,402.0
103 ST,C,11,1.0,1,158.0,157.0,351.0
103 ST,C,12,0.0,0,256.0,247.0,856.0
103 ST,C,12,0.0,1,413.0,429.0,1202.0
103 ST,C,12,1.0,0,166.0,181.0,368.0
103 ST,C,12,1.0,1,147.0,147.0,333.0
103 ST,C,13,0.0,0,305.0,292.0,981.0
103 ST,C,13,0.0,1,502.0,493.0,1347.0
103 ST,C,13,1.0,0,195.0,214.0,420.0
103 ST,C,13,1.0,1,168.0,172.0,368.0
103 ST,C,14,0.0,0,437.0,413.0,1386.0
103 ST,C,14,0.0,1,609.0,607.0,1464.0
103 ST,C,14,1.0,0,233.0,260.0,507.0
103 ST,C,14,1.0,1,191.0,191.0,373.0
103 ST,C,15,0.0,0,444.0,420.0,1452.0
103 ST,C,15,0.0,1,657.0,660.0,1505.0
103 ST,C,15,1.0,0,212.0,239.0,477.0
103 ST,C,15,1.0,1,201.0,200.0,368.0
103 ST,C,16,0.0,0,494.0,485.0,1646.0
103 ST,C,16,0.0,1,726.0,736.0,1627.0
103 ST,C,16,1.0,0,233.0,263.0,520.0
103 ST,C,16,1.0,1,212.0,214.0,404.0
103 ST,C,17,0.0,0,501.0,497.0,1582.0
103 ST,C,17,0.0,1,740.0,755.0,1657.0
103 ST,C,17,1.0,0,213.0,241.0,470.0
103 ST,C,17,1.0,1,199.0,201.0,372.0
103 ST,C,18,0.0,0,503.0,515.0,1634.0
103 ST,C,18,0.0,1,795.0,802.0,1909.0
103 ST,C,18,1.0,0,196.0,230.0,446.0
103 ST,C,18,1.0,1,176.0,179.0,331.0
103 ST,C,19,0.0,0,580.0,601.0,1913.0
103 ST,C,19,0.0,1,970.0,978.0,2487.0
103 ST,C,19,1.0,0,194.0,232.0,457.0
103 ST,C,19,1.0,1,216.0,221.0,402.0
103 ST,C,20,0.0,0,484.0,492.0,1567.0
103 ST,C,20,0.0,1,814.0,817.0,2150.0
103 ST,C,20,1.0,0,151.0,183.0,367.0
103 ST,C,20,1.0,1,178.0,180.0,337.0
103 ST,C,21,0.0,0,401.0,377.0,1170.0
103 ST,C,21,0.0,1,612.0,614.0,1604.0
103 ST,C,21,1.0,0,117.0,141.0,273.0
103 ST,C,21,1.0,1,125.0,125.0,236.0
103 ST,C,22,0.0,0,337.0,325.0,1079.0
103 ST,C,22,0.0,1,427.0,416.0,1138.0
103 ST,C,22,1.0,0,114.0,126.0,263.0
103 ST,C,22,1.0,1,93.0,88.0,183.0
103 ST,C,23,0.0,0,300.0,292.0,984.0
103 ST,C,23,0.0,1,324.0,317.0,907.0
103 ST,C,23,1.0,0,92.0,94.0,233.0
103 ST,C,23,1.0,1,73.0,68.0,157.0
103 ST,C,0,0.0,0,246.0,245.0,849.0
103 ST,C,0,0.0,1,273.0,264.0,778.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,37.0,24.0,183.0
103 ST-CORONA,7,1,0.0,1,46.0,48.0,158.0
103 ST-CORONA,7,1,1.0,0,79.0,61.0,156.0
103 ST-CORONA,7,1,1.0,1,52.0,47.0,109.0
103 ST-CORONA,7,2,0.0,0,9.0,2.0,131.0
103 ST-CORONA,7,2,0.0,1,17.0,16.0,91.0
103 ST-CORONA,7,2,1.0,0,39.0,39.0,207.0
103 ST-CORONA,7,2,1.0,1,27.0,25.0,67.0
103 ST-CORONA,7,3,0.0,0,8.0,28.0,130.0
103 ST-CORONA,7,3,0.0,1,1.0,1.0,56.0
103 ST-CORONA,7,3,1.0,0,10.0,21.0,49.0
103 ST-CORONA,7,3,1.0,1,13.0,10.0,32.0
103 ST-CORONA,7,4,0.0,0,2.0,10.0,39.0
103 ST-CORONA,7,4,0.0,1,2.0,2.0,21.0
103 ST-CORONA,7,4,1.0,0,31.0,46.0,85.0
103 ST-CORONA,7,4,1.0,1,30.0,28.0,70.0
103 ST-CORONA,7,5,0.0,0,91.0,94.0,225.0
103 ST-CORONA,7,5,0.0,1,75.0,65.0,178.0
103 ST-CORONA,7,5,1.0,0,66.0,75.0,145.0
103 ST-CORONA,7,5,1.0,1,126.0,110.0,185.0
103 ST-CORONA,7,6,0.0,0,50.0,38.0,78.0
103 ST-CORONA,7,6,0.0,1,39.0,29.0,93.0
103 ST-CORONA,7,6,1.0,0,54.0,72.0,112.0
103 ST-CORONA,7,6,1.0,1,149.0,160.0,222.0
103 ST-CORONA,7,7,0.0,0,13.0,12.0,21.0
103 ST-CORONA,7,7,0.0,1,25.0,24.0,68.0
103 ST-CORONA,7,7,1.0,0,81.0,87.0,140.0
103 ST-CORONA,7,7,1.0,1,171.0,174.0,244.0
103 ST-CORONA,7,8,0.0,0,11.0,11.0,16.0
103 ST-CORONA,7,8,0.0,1,32.0,32.0,108.0
103 ST-CORONA,7,8,1.0,0,161.0,181.0,284.0
103 ST-CORONA,7,8,1.0,1,371.0,389.0,574.0
103 ST-CORONA,7,9,0.0,0,8.0,7.0,17.0
103 ST-CORONA,7,9,0.0,1,61.0,56.0,222.0
103 ST-CORONA,7,9,1.0,0,307.0,349.0,581.0
103 ST-CORONA,7,9,1.0,1,395.0,415.0,592.0
103 ST-CORONA,7,10,0.0,0,56.0,36.0,141.0
103 ST-CORONA,7,10,0.0,1,61.0,64.0,240.0
103 ST-CORONA,7,10,1.0,0,254.0,265.0,487.0
103 ST-CORONA,7,10,1.0,1,250.0,261.0,410.0
103 ST-CORONA,7,11,0.0,0,35.0,13.0,103.0
103 ST-CORONA,7,11,0.0,1,26.0,25.0,163.0
103 ST-CORONA,7,11,1.0,0,193.0,199.0,379.0
103 ST-CORONA,7,11,1.0,1,273.0,278.0,478.0
103 ST-CORONA,7,12,0.0,0,19.0,7.0,77.0
103 ST-CORONA,7,12,0.0,1,27.0,29.0,179.0
103 ST-CORONA,7,12,1.0,0,190.0,196.0,369.0
103 ST-CORONA,7,12,1.0,1,314.0,325.0,535.0
103 ST-CORONA,7,13,0.0,0,41.0,15.0,119.0
103 ST-CORONA,7,13,0.0,1,50.0,46.0,213.0
103 ST-CORONA,7,13,1.0,0,194.0,214.0,407.0
103 ST-CORONA,7,13,1.0,1,268.0,276.0,461.0
103 ST-CORONA,7,14,0.0,0,108.0,89.0,340.0
103 ST-CORONA,7,14,0.0,1,98.0,100.0,358.0
103 ST-CORONA,7,14,1.0,0,165.0,209.0,438.0
103 ST-CORONA,7,14,1.0,1,203.0,214.0,364.0
103 ST-CORONA,7,15,0.0,0,116.0,102.0,366.0
103 ST-CORONA,7,15,0.0,1,116.0,121.0,395.0
103 ST-CORONA,7,15,1.0,0,174.0,228.0,505.0
103 ST-CORONA,7,15,1.0,1,216.0,228.0,384.0
103 ST-CORONA,7,16,0.0,0,134.0,117.0,410.0
103 ST-CORONA,7,16,0.0,1,150.0,166.0,472.0
103 ST-CORONA,7,16,1.0,0,208.0,216.0,489.0
103 ST-CORONA,7,16,1.0,1,217.0,223.0,384.0
103 ST-CORONA,7,17,0.0,0,116.0,82.0,333.0
103 ST-CORONA,7,17,0.0,1,118.0,128.0,400.0
103 ST-CORONA,7,17,1.0,0,212.0,166.0,409.0
103 ST-CORONA,7,17,1.0,1,137.0,136.0,238.0
