STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,16,1.0,1,106.0,120.0,241.0
1 AV,L,17,0.0,0,92.0,68.0,551.0
1 AV,L,17,0.0,1,178.0,177.0,471.0
1 AV,L,17,1.0,0,113.0,86.0,790.0
1 AV,L,17,1.0,1,140.0,160.0,350.0
1 AV,L,18,0.0,0,87.0,80.0,607.0
1 AV,L,18,0.0,1,141.0,180.0,430.0
1 AV,L,18,1.0,0,150.0,92.0,1126.0
1 AV,L,18,1.0,1,182.0,182.0,468.0
1 AV,L,19,0.0,0,54.0,58.0,432.0
1 AV,L,19,0.0,1,83.0,105.0,251.0
1 AV,L,19,1.0,0,103.0,64.0,789.0
1 AV,L,19,1.0,1,102.0,99.0,240.0
1 AV,L,20,0.0,0,43.0,42.0,299.0
1 AV,L,20,0.0,1,60.0,60.0,177.0
1 AV,L,20,1.0,0,81.0,57.0,616.0
1 AV,L,20,1.0,1,75.0,81.0,183.0
1 AV,L,21,0.0,0,39.0,28.0,337.0
1 AV,L,21,0.0,1,39.0,43.0,175.0
1 AV,L,21,1.0,0,86.0,59.0,662.0
1 AV,L,21,1.0,1,86.0,82.0,249.0
1 AV,L,22,0.0,0,32.0,22.0,250.0
1 AV,L,22,0.0,1,29.0,29.0,175.0
1 AV,L,22,1.0,0,91.0,46.0,700.0
1 AV,L,22,1.0,1,79.0,59.0,300.0
1 AV,L,23,0.0,0,24.0,13.0,160.0
1 AV,L,23,0.0,1,17.0,11.0,215.0
1 AV,L,23,1.0,0,54.0,31.0,373.0
1 AV,L,23,1.0,1,44.0,37.0,366.0
1 AV,L,0,0.0,0,28.0,8.0,98.0
1 AV,L,0,0.0,1,30.0,8.0,124.0
1 AV,L,0,1.0,0,69.0,29.0,246.0
1 AV,L,0,1.0,1,31.0,29.0,328.0
103 ST,1,1,0.0,0,57.0,32.0,310.0
103 ST,1,1,0.0,1,70.0,38.0,277.0
103 ST,1,1,1.0,0,9.0,4.0,88.0
103 ST,1,1,1.0,1,8.0,8.0,78.0
103 ST,1,2,0.0,0,0.0,0.0,166.0
103 ST,1,2,0.0,1,0.0,0.0,114.0
103 ST,1,2,1.0,0,0.0,0.0,34.0
103 ST,1,2,1.0,1,0.0,0.0,35.0
103 ST,1,3,0.0,0,0.0,0.0,230.0
103 ST,1,3,0.0,1,0.0,0.0,145.0
103 ST,1,3,1.0,0,0.0,0.0,31.0
103 ST,1,3,1.0,1,0.0,0.0,34.0
103 ST,1,4,0.0,0,0.0,0.0,486.0
103 ST,1,4,0.0,1,0.0,0.0,315.0
103 ST,1,4,1.0,0,0.0,0.0,142.0
103 ST,1,4,1.0,1,0.0,0.0,111.0
103 ST,1,5,0.0,0,0.0,0.0,201.0
103 ST,1,5,0.0,1,0.0,0.0,204.0
103 ST,1,5,1.0,0,0.0,0.0,115.0
103 ST,1,5,1.0,1,0.0,0.0,216.0
103 ST,1,6,0.0,0,118.0,111.0,97.0
103 ST,1,6,0.0,1,198.0,271.0,371.0
103 ST,1,6,1.0,0,71.0,82.0,172.0
103 ST,1,6,1.0,1,363.0,400.0,628.0
103 ST,1,7,0.0,0,71.0,77.0,182.0
103 ST,1,7,0.0,1,221.0,282.0,755.0
103 ST,1,7,1.0,0,107.0,123.0,460.0
103 ST,1,7,1.0,1,314.0,409.0,1197.0
103 ST,1,8,0.0,0,153.0,164.0,441.0
103 ST,1,8,0.0,1,367.0,408.0,1284.0
103 ST,1,8,1.0,0,213.0,204.0,947.0
103 ST,1,8,1.0,1,586.0,481.0,2152.0
103 ST,1,9,0.0,0,183.0,167.0,694.0
103 ST,1,9,0.0,1,281.0,301.0,1078.0
103 ST,1,9,1.0,0,190.0,176.0,1033.0
103 ST,1,9,1.0,1,245.0,246.0,919.0
103 ST,1,10,0.0,0,150.0,101.0,613.0
103 ST,1,10,0.0,1,150.0,122.0,560.0
103 ST,1,10,1.0,0,148.0,104.0,860.0
103 ST,1,10,1.0,1,140.0,150.0,520.0
103 ST,1,11,0.0,0,130.0,87.0,550.0
103 ST,1,11,0.0,1,107.0,99.0,448.0
103 ST,1,11,1.0,0,117.0,91.0,675.0
103 ST,1,11,1.0,1,205.0,212.0,775.0
103 ST,1,12,0.0,0,135.0,141.0,582.0
103 ST,1,12,0.0,1,185.0,173.0,686.0
103 ST,1,12,1.0,0,147.0,128.0,816.0
103 ST,1,12,1.0,1,250.0,198.0,891.0
103 ST,1,13,0.0,0,234.0,214.0,884.0
103 ST,1,13,0.0,1,276.0,263.0,945.0
103 ST,1,13,1.0,0,192.0,166.0,980.0
103 ST,1,13,1.0,1,279.0,263.0,911.0
103 ST,1,14,0.0,0,295.0,216.0,1048.0
103 ST,1,14,0.0,1,382.0,285.0,1162.0
103 ST,1,14,1.0,0,195.0,168.0,948.0
103 ST,1,14,1.0,1,308.0,279.0,950.0
103 ST,1,15,0.0,0,328.0,258.0,1211.0
103 ST,1,15,0.0,1,437.0,347.0,1374.0
103 ST,1,15,1.0,0,217.0,189.0,1086.0
103 ST,1,15,1.0,1,352.0,342.0,1085.0
103 ST,1,16,0.0,0,295.0,270.0,1100.0
103 ST,1,16,0.0,1,402.0,459.0,1280.0
103 ST,1,16,1.0,0,182.0,137.0,923.0
103 ST,1,16,1.0,1,302.0,284.0,899.0
103 ST,1,17,0.0,0,343.0,281.0,1341.0
103 ST,1,17,0.0,1,466.0,434.0,1506.0
103 ST,1,17,1.0,0,157.0,122.0,854.0
103 ST,1,17,1.0,1,255.0,235.0,896.0
103 ST,1,18,0.0,0,417.0,349.0,1689.0
103 ST,1,18,0.0,1,549.0,542.0,2303.0
103 ST,1,18,1.0,0,157.0,150.0,982.0
103 ST,1,18,1.0,1,207.0,234.0,859.0
103 ST,1,19,0.0,0,307.0,267.0,1276.0
103 ST,1,19,0.0,1,338.0,344.0,1423.0
103 ST,1,19,1.0,0,115.0,106.0,703.0
103 ST,1,19,1.0,1,168.0,203.0,710.0
103 ST,1,20,0.0,0,236.0,244.0,980.0
103 ST,1,20,0.0,1,296.0,240.0,1091.0
103 ST,1,20,1.0,0,85.0,79.0,513.0
103 ST,1,20,1.0,1,120.0,98.0,490.0
103 ST,1,21,0.0,0,281.0,203.0,1097.0
103 ST,1,21,0.0,1,245.0,183.0,1007.0
103 ST,1,21,1.0,0,69.0,63.0,474.0
103 ST,1,21,1.0,1,75.0,63.0,331.0
103 ST,1,22,0.0,0,227.0,148.0,1019.0
103 ST,1,22,0.0,1,187.0,143.0,791.0
103 ST,1,22,1.0,0,57.0,39.0,395.0
103 ST,1,22,1.0,1,59.0,62.0,261.0
103 ST,1,23,0.0,0,132.0,84.0,575.0
103 ST,1,23,0.0,1,113.0,104.0,400.0
103 ST,1,23,1.0,0,33.0,24.0,251.0
103 ST,1,23,1.0,1,37.0,85.0,191.0
103 ST,1,0,0.0,0,91.0,71.0,432.0
103 ST,1,0,0.0,1,85.0,114.0,140.0
103 ST,1,0,1.0,0,22.0,17.0,170.0
103 ST,1,0,1.0,1,28.0,25.0,156.0
103 ST,6,1,0.0,0,75.0,59.0,270.0
103 ST,6,1,0.0,1,77.0,44.0,55.0
103 ST,6,1,1.0,0,12.0,4.0,80.0
103 ST,6,1,1.0,1,15.0,7.0,74.0
103 ST,6,2,0.0,0,0.0,0.0,157.0
103 ST,6,2,0.0,1,0.0,0.0,59.0
103 ST,6,2,1.0,0,0.0,0.0,36.0
103 ST,6,2,1.0,1,0.0,0.0,64.0
103 ST,6,3,0.0,0,0.0,0.0,188.0
103 ST,6,3,0.0,1,0.0,0.0,75.0
103 ST,6,3,1.0,0,0.0,0.0,38.0
103 ST,6,3,1.0,1,0.0,0.0,64.0
103 ST,6,4,0.0,0,0.0,0.0,377.0
103 ST,6,4,0.0,1,0.0,0.0,152.0
103 ST,6,4,1.0,0,0.0,0.0,135.0
103 ST,6,4,1.0,1,0.0,0.0,206.0
103 ST,6,5,0.0,0,0.0,0.0,205.0
103 ST,6,5,0.0,1,0.0,0.0,91.0
103 ST,6,5,1.0,0,0.0,0.0,160.0
103 ST,6,5,1.0,1,0.0,0.0,302.0
103 ST,6,6,0.0,0,126.0,143.0,76.0
103 ST,6,6,0.0,1,119.0,172.0,151.0
103 ST,6,6,1.0,0,203.0,226.0,166.0
103 ST,6,6,1.0,1,412.0,578.0,679.0
103 ST,6,7,0.0,0,24.0,21.0,85.0
103 ST,6,7,0.0,1,19.0,19.0,381.0
103 ST,6,7,1.0,0,223.0,268.0,502.0
103 ST,6,7,1.0,1,400.0,548.0,1259.0
103 ST,6,8,0.0,0,52.0,57.0,256.0
103 ST,6,8,0.0,1,61.0,87.0,788.0
103 ST,6,8,1.0,0,480.0,448.0,1050.0
103 ST,6,8,1.0,1,722.0,727.0,2152.0
103 ST,6,9,0.0,0,43.0,83.0,342.0
103 ST,6,9,0.0,1,41.0,110.0,506.0
103 ST,6,9,1.0,0,388.0,347.0,889.0
103 ST,6,9,1.0,1,398.0,282.0,1193.0
103 ST,6,10,0.0,0,78.0,42.0,452.0
103 ST,6,10,0.0,1,91.0,50.0,340.0
103 ST,6,10,1.0,0,276.0,226.0,665.0
103 ST,6,10,1.0,1,139.0,171.0,363.0
103 ST,6,11,0.0,0,72.0,43.0,421.0
103 ST,6,11,0.0,1,74.0,52.0,315.0
103 ST,6,11,1.0,0,228.0,190.0,549.0
103 ST,6,11,1.0,1,146.0,164.0,420.0
103 ST,6,12,0.0,0,83.0,85.0,443.0
103 ST,6,12,0.0,1,115.0,133.0,481.0
103 ST,6,12,1.0,0,261.0,216.0,624.0
103 ST,6,12,1.0,1,181.0,185.0,504.0
103 ST,6,13,0.0,0,157.0,192.0,704.0
103 ST,6,13,0.0,1,194.0,252.0,673.0
103 ST,6,13,1.0,0,305.0,246.0,715.0
103 ST,6,13,1.0,1,295.0,232.0,672.0
103 ST,6,14,0.0,0,266.0,194.0,941.0
103 ST,6,14,0.0,1,326.0,226.0,812.0
103 ST,6,14,1.0,0,273.0,248.0,598.0
103 ST,6,14,1.0,1,278.0,238.0,636.0
103 ST,6,15,0.0,0,325.0,240.0,1103.0
103 ST,6,15,0.0,1,376.0,282.0,947.0
103 ST,6,15,1.0,0,316.0,280.0,715.0
103 ST,6,15,1.0,1,289.0,254.0,681.0
103 ST,6,16,0.0,0,293.0,259.0,963.0
103 ST,6,16,0.0,1,365.0,381.0,861.0
103 ST,6,16,1.0,0,271.0,216.0,638.0
103 ST,6,16,1.0,1,241.0,191.0,571.0
103 ST,6,17,0.0,0,349.0,323.0,1198.0
103 ST,6,17,0.0,1,489.0,570.0,1107.0
103 ST,6,17,1.0,0,237.0,179.0,536.0
103 ST,6,17,1.0,1,194.0,156.0,481.0
103 ST,6,18,0.0,0,490.0,399.0,1492.0
103 ST,6,18,0.0,1,590.0,638.0,1391.0
103 ST,6,18,1.0,0,212.0,219.0,516.0
103 ST,6,18,1.0,1,153.0,168.0,418.0
103 ST,6,19,0.0,0,363.0,300.0,1129.0
103 ST,6,19,0.0,1,411.0,436.0,988.0
103 ST,6,19,1.0,0,148.0,153.0,367.0
103 ST,6,19,1.0,1,120.0,128.0,333.0
103 ST,6,20,0.0,0,275.0,266.0,1042.0
103 ST,6,20,0.0,1,316.0,336.0,751.0
103 ST,6,20,1.0,0,115.0,118.0,336.0
103 ST,6,20,1.0,1,93.0,93.0,297.0
103 ST,6,21,0.0,0,259.0,278.0,867.0
103 ST,6,21,0.0,1,292.0,264.0,746.0
103 ST,6,21,1.0,0,100.0,99.0,400.0
103 ST,6,21,1.0,1,80.0,70.0,230.0
103 ST,6,22,0.0,0,347.0,222.0,1083.0
103 ST,6,22,0.0,1,255.0,197.0,619.0
103 ST,6,22,1.0,0,91.0,73.0,291.0
103 ST,6,22,1.0,1,62.0,53.0,163.0
103 ST,6,23,0.0,0,193.0,126.0,610.0
103 ST,6,23,0.0,1,157.0,128.0,354.0
103 ST,6,23,1.0,0,47.0,35.0,179.0
103 ST,6,23,1.0,1,45.0,30.0,133.0
103 ST,6,0,0.0,0,124.0,116.0,385.0
103 ST,6,0,0.0,1,118.0,115.0,196.0
103 ST,6,0,1.0,0,30.0,21.0,136.0
103 ST,6,0,1.0,1,38.0,23.0,111.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,376.0,419.0,1183.0
103 ST,B,8,0.0,1,501.0,435.0,1678.0
103 ST,B,8,1.0,1,708.0,671.0,2286.0
103 ST,B,9,0.0,1,409.0,345.0,1508.0
103 ST,B,9,1.0,1,493.0,367.0,1614.0
103 ST,B,10,0.0,1,203.0,185.0,785.0
103 ST,B,10,1.0,1,178.0,203.0,575.0
103 ST,B,11,0.0,1,196.0,211.0,728.0
103 ST,B,11,1.0,1,65.0,65.0,240.0
103 ST,B,12,0.0,1,216.0,214.0,858.0
103 ST,B,12,1.0,1,85.0,73.0,275.0
103 ST,B,13,0.0,1,316.0,256.0,919.0
103 ST,B,13,1.0,1,95.0,85.0,267.0
103 ST,B,14,0.0,1,313.0,248.0,787.0
103 ST,B,14,1.0,1,99.0,83.0,240.0
103 ST,B,15,0.0,1,344.0,303.0,800.0
103 ST,B,15,1.0,1,109.0,95.0,287.0
103 ST,B,16,0.0,1,332.0,371.0,816.0
103 ST,B,16,1.0,1,95.0,89.0,314.0
103 ST,B,17,0.0,1,355.0,350.0,756.0
103 ST,B,17,1.0,1,137.0,119.0,384.0
103 ST,B,18,0.0,1,418.0,424.0,816.0
103 ST,B,18,1.0,1,167.0,168.0,486.0
103 ST,B,19,0.0,1,336.0,377.0,655.0
103 ST,B,19,1.0,1,127.0,128.0,381.0
103 ST,B,20,0.0,1,255.0,245.0,477.0
103 ST,B,20,1.0,1,96.0,94.0,285.0
103 ST,B,21,0.0,1,164.0,156.0,371.0
103 ST,B,21,1.0,1,53.0,38.0,158.0
103 ST,B,22,0.0,1,136.0,116.0,297.0
103 ST,B,22,1.0,1,41.0,30.0,123.0
103 ST,B,23,0.0,1,99.0,93.0,196.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,111.0,177.0,336.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,84.0,102.0,168.0
103 ST,C,7,1.0,1,175.0,204.0,598.0
103 ST,C,8,0.0,0,348.0,382.0,878.0
103 ST,C,8,0.0,1,749.0,760.0,2477.0
103 ST,C,8,1.0,0,184.0,176.0,383.0
103 ST,C,8,1.0,1,264.0,247.0,925.0
103 ST,C,9,0.0,0,448.0,398.0,1288.0
103 ST,C,9,0.0,1,603.0,549.0,2359.0
103 ST,C,9,1.0,0,176.0,165.0,437.0
103 ST,C,9,1.0,1,189.0,175.0,698.0
103 ST,C,10,0.0,0,264.0,211.0,836.0
103 ST,C,10,0.0,1,312.0,273.0,1221.0
103 ST,C,10,1.0,0,138.0,93.0,379.0
103 ST,C,10,1.0,1,106.0,111.0,352.0
103 ST,C,11,0.0,0,218.0,159.0,729.0
103 ST,C,11,0.0,1,248.0,269.0,997.0
103 ST,C,11,1.0,0,121.0,87.0,331.0
103 ST,C,11,1.0,1,104.0,103.0,345.0
103 ST,C,12,0.0,0,226.0,219.0,777.0
103 ST,C,12,0.0,1,309.0,303.0,1232.0
103 ST,C,12,1.0,0,147.0,129.0,384.0
103 ST,C,12,1.0,1,133.0,119.0,395.0
103 ST,C,13,0.0,0,367.0,320.0,1231.0
103 ST,C,13,0.0,1,434.0,372.0,1309.0
103 ST,C,13,1.0,0,194.0,164.0,463.0
103 ST,C,13,1.0,1,153.0,132.0,392.0
103 ST,C,14,0.0,0,391.0,327.0,1288.0
103 ST,C,14,0.0,1,451.0,382.0,1259.0
103 ST,C,14,1.0,0,199.0,167.0,430.0
103 ST,C,14,1.0,1,157.0,137.0,352.0
103 ST,C,15,0.0,0,441.0,400.0,1482.0
103 ST,C,15,0.0,1,538.0,486.0,1479.0
103 ST,C,15,1.0,0,229.0,188.0,487.0
103 ST,C,15,1.0,1,180.0,167.0,446.0
103 ST,C,16,0.0,0,426.0,397.0,1424.0
103 ST,C,16,0.0,1,517.0,540.0,1404.0
103 ST,C,16,1.0,0,196.0,154.0,418.0
103 ST,C,16,1.0,1,173.0,165.0,491.0
103 ST,C,17,0.0,0,443.0,363.0,1498.0
103 ST,C,17,0.0,1,542.0,531.0,1594.0
103 ST,C,17,1.0,0,180.0,141.0,405.0
103 ST,C,17,1.0,1,183.0,164.0,488.0
103 ST,C,18,0.0,0,535.0,452.0,1852.0
103 ST,C,18,0.0,1,597.0,609.0,1691.0
103 ST,C,18,1.0,0,191.0,174.0,446.0
103 ST,C,18,1.0,1,156.0,160.0,432.0
103 ST,C,19,0.0,0,422.0,406.0,1495.0
103 ST,C,19,0.0,1,477.0,503.0,1363.0
103 ST,C,19,1.0,0,142.0,129.0,333.0
103 ST,C,19,1.0,1,123.0,123.0,348.0
103 ST,C,20,0.0,0,315.0,296.0,1104.0
103 ST,C,20,0.0,1,428.0,325.0,1062.0
103 ST,C,20,1.0,0,108.0,103.0,254.0
103 ST,C,20,1.0,1,100.0,90.0,277.0
103 ST,C,21,0.0,0,261.0,236.0,910.0
103 ST,C,21,0.0,1,295.0,247.0,779.0
103 ST,C,21,1.0,0,95.0,76.0,226.0
103 ST,C,21,1.0,1,64.0,53.0,180.0
103 ST,C,22,0.0,0,238.0,181.0,748.0
103 ST,C,22,0.0,1,236.0,197.0,587.0
103 ST,C,22,1.0,0,81.0,56.0,206.0
103 ST,C,22,1.0,1,54.0,41.0,148.0
103 ST,C,23,0.0,0,160.0,105.0,444.0
103 ST,C,23,0.0,1,157.0,171.0,361.0
103 ST,C,23,1.0,0,45.0,31.0,129.0
103 ST,C,23,1.0,1,36.0,28.0,113.0
103 ST,C,0,0.0,0,112.0,113.0,278.0
103 ST,C,0,0.0,1,135.0,135.0,126.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,8.0,8.0,47.0
103 ST-CORONA,7,1,0.0,1,17.0,12.0,18.0
103 ST-CORONA,7,1,1.0,0,9.0,14.0,41.0
103 ST-CORONA,7,1,1.0,1,8.0,9.0,25.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,23.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,23.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,24.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,26.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,8.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,7.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,53.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,50.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,143.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,130.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,110.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,135.0
103 ST-CORONA,7,5,0.0,0,0.0,0.0,63.0
103 ST-CORONA,7,5,0.0,1,0.0,0.0,76.0
103 ST-CORONA,7,5,1.0,0,143.0,208.0,102.0
103 ST-CORONA,7,5,1.0,1,399.0,879.0,309.0
103 ST-CORONA,7,6,0.0,0,62.0,43.0,18.0
103 ST-CORONA,7,6,0.0,1,89.0,88.0,94.0
103 ST-CORONA,7,6,1.0,0,126.0,198.0,193.0
103 ST-CORONA,7,6,1.0,1,219.0,499.0,271.0
103 ST-CORONA,7,7,0.0,0,7.0,16.0,8.0
103 ST-CORONA,7,7,0.0,1,31.0,61.0,104.0
103 ST-CORONA,7,7,1.0,0,241.0,258.0,371.0
103 ST-CORONA,7,7,1.0,1,424.0,381.0,561.0
103 ST-CORONA,7,8,0.0,0,8.0,26.0,52.0
103 ST-CORONA,7,8,0.0,1,82.0,104.0,314.0
103 ST-CORONA,7,8,1.0,0,270.0,230.0,449.0
103 ST-CORONA,7,8,1.0,1,370.0,212.0,644.0
103 ST-CORONA,7,9,0.0,0,38.0,16.0,174.0
103 ST-CORONA,7,9,0.0,1,64.0,52.0,217.0
103 ST-CORONA,7,9,1.0,0,220.0,213.0,394.0
103 ST-CORONA,7,9,1.0,1,121.0,174.0,179.0
103 ST-CORONA,7,10,0.0,0,37.0,13.0,149.0
103 ST-CORONA,7,10,0.0,1,53.0,42.0,148.0
103 ST-CORONA,7,10,1.0,0,143.0,134.0,276.0
103 ST-CORONA,7,10,1.0,1,135.0,155.0,209.0
103 ST-CORONA,7,11,0.0,0,31.0,9.0,119.0
103 ST-CORONA,7,11,0.0,1,55.0,43.0,143.0
103 ST-CORONA,7,11,1.0,0,145.0,128.0,294.0
103 ST-CORONA,7,11,1.0,1,185.0,156.0,217.0
103 ST-CORONA,7,12,0.0,0,16.0,23.0,93.0
103 ST-CORONA,7,12,0.0,1,60.0,81.0,180.0
103 ST-CORONA,7,12,1.0,0,160.0,143.0,328.0
103 ST-CORONA,7,12,1.0,1,209.0,134.0,228.0
103 ST-CORONA,7,13,0.0,0,79.0,49.0,345.0
103 ST-CORONA,7,13,0.0,1,128.0,111.0,354.0
103 ST-CORONA,7,13,1.0,0,166.0,171.0,344.0
103 ST-CORONA,7,13,1.0,1,149.0,157.0,172.0
103 ST-CORONA,7,14,0.0,0,93.0,57.0,394.0
103 ST-CORONA,7,14,0.0,1,142.0,121.0,335.0
103 ST-CORONA,7,14,1.0,0,173.0,175.0,342.0
103 ST-CORONA,7,14,1.0,1,169.0,189.0,215.0
103 ST-CORONA,7,15,0.0,0,120.0,69.0,461.0
103 ST-CORONA,7,15,0.0,1,180.0,116.0,405.0
103 ST-CORONA,7,15,1.0,0,193.0,180.0,383.0
103 ST-CORONA,7,15,1.0,1,182.0,223.0,227.0
103 ST-CORONA,7,16,0.0,0,102.0,76.0,420.0
103 ST-CORONA,7,16,0.0,1,143.0,208.0,335.0
103 ST-CORONA,7,16,1.0,0,132.0,114.0,278.0
103 ST-CORONA,7,16,1.0,1,133.0,138.0,155.0
103 ST-CORONA,7,17,0.0,0,102.0,68.0,566.0
103 ST-CORONA,7,17,0.0,1,215.0,250.0,661.0
103 ST-CORONA,7,17,1.0,0,136.0,122.0,275.0
103 ST-CORONA,7,17,1.0,1,110.0,114.0,121.0
