STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,9.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,6.0,4.0,18.0
103 ST,C,6,1.0,1,21.0,18.0,103.0
103 ST,C,7,0.0,0,26.0,13.0,54.0
103 ST,C,7,0.0,1,115.0,69.0,426.0
103 ST,C,7,1.0,0,22.0,16.0,55.0
103 ST,C,7,1.0,1,73.0,63.0,228.0
103 ST,C,8,0.0,0,145.0,122.0,527.0
103 ST,C,8,0.0,1,420.0,400.0,1053.0
103 ST,C,8,1.0,0,47.0,46.0,175.0
103 ST,C,8,1.0,1,96.0,119.0,356.0
103 ST,C,9,0.0,0,140.0,149.0,548.0
103 ST,C,9,0.0,1,253.0,338.0,995.0
103 ST,C,9,1.0,0,63.0,51.0,224.0
103 ST,C,9,1.0,1,90.0,95.0,358.0
103 ST,C,10,0.0,0,149.0,161.0,551.0
103 ST,C,10,0.0,1,227.0,275.0,1098.0
103 ST,C,10,1.0,0,56.0,48.0,190.0
103 ST,C,10,1.0,1,76.0,66.0,342.0
103 ST,C,11,0.0,0,130.0,121.0,530.0
103 ST,C,11,0.0,1,237.0,189.0,1052.0
103 ST,C,11,1.0,0,44.0,42.0,155.0
103 ST,C,11,1.0,1,59.0,43.0,298.0
103 ST,C,12,0.0,0,124.0,125.0,672.0
103 ST,C,12,0.0,1,235.0,163.0,841.0
103 ST,C,12,1.0,0,56.0,50.0,162.0
103 ST,C,12,1.0,1,60.0,49.0,227.0
103 ST,C,13,0.0,0,167.0,160.0,839.0
103 ST,C,13,0.0,1,238.0,218.0,742.0
103 ST,C,13,1.0,0,70.0,58.0,180.0
103 ST,C,13,1.0,1,64.0,65.0,182.0
103 ST,C,14,0.0,0,201.0,190.0,963.0
103 ST,C,14,0.0,1,274.0,279.0,672.0
103 ST,C,14,1.0,0,78.0,69.0,189.0
103 ST,C,14,1.0,1,62.0,67.0,204.0
103 ST,C,15,0.0,0,270.0,234.0,1047.0
103 ST,C,15,0.0,1,338.0,348.0,720.0
103 ST,C,15,1.0,0,74.0,73.0,177.0
103 ST,C,15,1.0,1,63.0,75.0,224.0
103 ST,C,16,0.0,0,330.0,286.0,1022.0
103 ST,C,16,0.0,1,382.0,379.0,825.0
103 ST,C,16,1.0,0,57.0,57.0,155.0
103 ST,C,16,1.0,1,59.0,68.0,234.0
103 ST,C,17,0.0,0,352.0,292.0,985.0
103 ST,C,17,0.0,1,416.0,378.0,789.0
103 ST,C,17,1.0,0,51.0,49.0,135.0
103 ST,C,17,1.0,1,54.0,55.0,181.0
103 ST,C,18,0.0,0,342.0,298.0,874.0
103 ST,C,18,0.0,1,375.0,355.0,659.0
103 ST,C,18,1.0,0,41.0,42.0,111.0
103 ST,C,18,1.0,1,45.0,45.0,173.0
103 ST,C,19,0.0,0,263.0,237.0,723.0
103 ST,C,19,0.0,1,314.0,326.0,558.0
103 ST,C,19,1.0,0,30.0,34.0,93.0
103 ST,C,19,1.0,1,34.0,33.0,150.0
103 ST,C,20,0.0,0,204.0,211.0,518.0
103 ST,C,20,0.0,1,230.0,267.0,402.0
103 ST,C,20,1.0,0,27.0,30.0,67.0
103 ST,C,20,1.0,1,24.0,25.0,76.0
103 ST,C,21,0.0,0,154.0,203.0,353.0
103 ST,C,21,0.0,1,148.0,198.0,200.0
103 ST,C,21,1.0,0,19.0,22.0,51.0
103 ST,C,21,1.0,1,13.0,18.0,42.0
103 ST,C,22,0.0,0,93.0,114.0,247.0
103 ST,C,22,0.0,1,99.0,147.0,124.0
103 ST,C,22,1.0,0,10.0,15.0,39.0
103 ST,C,22,1.0,1,10.0,17.0,15.0
103 ST,C,23,0.0,0,97.0,103.0,295.0
103 ST,C,23,0.0,1,69.0,72.0,128.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,3.0,1.0,13.0
103 ST-CORONA,7,0,0.0,1,10.0,8.0,5.0
103 ST-CORONA,7,0,1.0,0,28.0,21.0,51.0
103 ST-CORONA,7,0,1.0,1,42.0,18.0,42.0
103 ST-CORONA,7,1,0.0,0,3.0,1.0,4.0
103 ST-CORONA,7,1,0.0,1,25.0,20.0,8.0
103 ST-CORONA,7,1,1.0,0,21.0,12.0,42.0
103 ST-CORONA,7,1,1.0,1,59.0,22.0,82.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,2.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,2.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,10.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,11.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,19.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,41.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,0.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,13.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,20.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,66.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,1.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,14.0
103 ST-CORONA,7,5,0.0,0,3.0,1.0,2.0
103 ST-CORONA,7,5,0.0,1,3.0,14.0,4.0
103 ST-CORONA,7,5,1.0,0,26.0,6.0,43.0
103 ST-CORONA,7,5,1.0,1,123.0,27.0,210.0
103 ST-CORONA,7,6,0.0,0,3.0,1.0,2.0
103 ST-CORONA,7,6,0.0,1,10.0,5.0,9.0
103 ST-CORONA,7,6,1.0,0,111.0,40.0,228.0
103 ST-CORONA,7,6,1.0,1,376.0,197.0,611.0
103 ST-CORONA,7,7,0.0,0,4.0,4.0,3.0
103 ST-CORONA,7,7,0.0,1,11.0,13.0,8.0
103 ST-CORONA,7,7,1.0,0,136.0,86.0,228.0
103 ST-CORONA,7,7,1.0,1,362.0,363.0,557.0
103 ST-CORONA,7,8,0.0,0,4.0,6.0,25.0
103 ST-CORONA,7,8,0.0,1,13.0,14.0,39.0
103 ST-CORONA,7,8,1.0,0,141.0,208.0,252.0
103 ST-CORONA,7,8,1.0,1,98.0,272.0,184.0
103 ST-CORONA,7,9,0.0,0,3.0,9.0,43.0
103 ST-CORONA,7,9,0.0,1,19.0,21.0,80.0
103 ST-CORONA,7,9,1.0,0,159.0,231.0,327.0
103 ST-CORONA,7,9,1.0,1,167.0,213.0,325.0
103 ST-CORONA,7,10,0.0,0,7.0,11.0,8.0
103 ST-CORONA,7,10,0.0,1,26.0,25.0,55.0
103 ST-CORONA,7,10,1.0,0,221.0,146.0,471.0
103 ST-CORONA,7,10,1.0,1,382.0,200.0,499.0
103 ST-CORONA,7,11,0.0,0,6.0,4.0,6.0
103 ST-CORONA,7,11,0.0,1,17.0,8.0,79.0
103 ST-CORONA,7,11,1.0,0,228.0,95.0,401.0
103 ST-CORONA,7,11,1.0,1,322.0,138.0,423.0
103 ST-CORONA,7,12,0.0,0,5.0,4.0,72.0
103 ST-CORONA,7,12,0.0,1,33.0,17.0,140.0
103 ST-CORONA,7,12,1.0,0,173.0,103.0,330.0
103 ST-CORONA,7,12,1.0,1,211.0,123.0,239.0
103 ST-CORONA,7,13,0.0,0,18.0,18.0,182.0
103 ST-CORONA,7,13,0.0,1,33.0,36.0,168.0
103 ST-CORONA,7,13,1.0,0,172.0,155.0,257.0
103 ST-CORONA,7,13,1.0,1,136.0,135.0,77.0
103 ST-CORONA,7,14,0.0,0,24.0,25.0,284.0
103 ST-CORONA,7,14,0.0,1,22.0,39.0,150.0
103 ST-CORONA,7,14,1.0,0,136.0,157.0,243.0
103 ST-CORONA,7,14,1.0,1,99.0,118.0,65.0
103 ST-CORONA,7,15,0.0,0,28.0,37.0,301.0
103 ST-CORONA,7,15,0.0,1,43.0,71.0,196.0
103 ST-CORONA,7,15,1.0,0,134.0,151.0,208.0
103 ST-CORONA,7,15,1.0,1,79.0,97.0,68.0
103 ST-CORONA,7,16,0.0,0,27.0,38.0,287.0
103 ST-CORONA,7,16,0.0,1,48.0,50.0,236.0
103 ST-CORONA,7,16,1.0,0,127.0,127.0,195.0
103 ST-CORONA,7,16,1.0,1,60.0,66.0,53.0
103 ST-CORONA,7,17,0.0,0,36.0,47.0,275.0
103 ST-CORONA,7,17,0.0,1,74.0,54.0,391.0
103 ST-CORONA,7,17,1.0,0,118.0,108.0,245.0
103 ST-CORONA,7,17,1.0,1,54.0,52.0,38.0
103 ST-CORONA,7,18,0.0,0,29.0,39.0,287.0
103 ST-CORONA,7,18,0.0,1,55.0,38.0,283.0
103 ST-CORONA,7,18,1.0,0,103.0,95.0,233.0
103 ST-CORONA,7,18,1.0,1,44.0,47.0,50.0
103 ST-CORONA,7,19,0.0,0,27.0,40.0,191.0
103 ST-CORONA,7,19,0.0,1,48.0,40.0,248.0
103 ST-CORONA,7,19,1.0,0,79.0,81.0,181.0
103 ST-CORONA,7,19,1.0,1,32.0,36.0,34.0
103 ST-CORONA,7,20,0.0,0,18.0,29.0,131.0
103 ST-CORONA,7,20,0.0,1,30.0,35.0,105.0
103 ST-CORONA,7,20,1.0,0,76.0,78.0,117.0
103 ST-CORONA,7,20,1.0,1,24.0,31.0,27.0
103 ST-CORONA,7,21,0.0,0,7.0,11.0,118.0
103 ST-CORONA,7,21,0.0,1,13.0,18.0,34.0
103 ST-CORONA,7,21,1.0,0,69.0,73.0,96.0
103 ST-CORONA,7,21,1.0,1,15.0,23.0,17.0
103 ST-CORONA,7,22,0.0,0,4.0,6.0,41.0
103 ST-CORONA,7,22,0.0,1,3.0,8.0,6.0
103 ST-CORONA,7,22,1.0,0,48.0,40.0,97.0
103 ST-CORONA,7,22,1.0,1,18.0,17.0,15.0
103 ST-CORONA,7,23,0.0,0,4.0,5.0,44.0
103 ST-CORONA,7,23,0.0,1,5.0,7.0,3.0
103 ST-CORONA,7,23,1.0,0,47.0,36.0,79.0
103 ST-CORONA,7,23,1.0,1,22.0,11.0,21.0
104 ST,A,0,0.0,0,5.0,2.0,26.0
104 ST,A,0,0.0,1,15.0,19.0,41.0
104 ST,A,0,1.0,0,82.0,78.0,384.0
104 ST,A,0,1.0,1,27.0,36.0,166.0
104 ST,A,1,0.0,0,0.0,0.0,12.0
104 ST,A,1,0.0,1,11.0,0.0,43.0
104 ST,A,1,1.0,0,99.0,91.0,79.0
104 ST,A,1,1.0,1,26.0,46.0,81.0
104 ST,A,2,0.0,0,0.0,0.0,2.0
104 ST,A,2,0.0,1,0.0,0.0,7.0
104 ST,A,2,1.0,0,0.0,0.0,0.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,0.0
104 ST,A,3,0.0,1,0.0,0.0,0.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,0.0,0.0,0.0
104 ST,A,4,0.0,1,0.0,0.0,0.0
104 ST,A,4,1.0,0,0.0,0.0,0.0
104 ST,A,4,1.0,1,0.0,0.0,1.0
104 ST,A,5,0.0,0,0.0,0.0,8.0
104 ST,A,5,0.0,1,182.0,51.0,71.0
104 ST,A,5,1.0,0,0.0,0.0,1.0
104 ST,A,5,1.0,1,0.0,0.0,2.0
104 ST,A,6,0.0,0,24.0,9.0,77.0
104 ST,A,6,0.0,1,193.0,135.0,538.0
104 ST,A,6,1.0,0,0.0,0.0,1.0
104 ST,A,6,1.0,1,28.0,74.0,34.0
104 ST,A,7,0.0,0,101.0,73.0,152.0
104 ST,A,7,0.0,1,279.0,279.0,499.0
104 ST,A,7,1.0,0,21.0,23.0,8.0
104 ST,A,7,1.0,1,71.0,64.0,438.0
104 ST,A,8,0.0,0,79.0,123.0,105.0
104 ST,A,8,0.0,1,92.0,167.0,210.0
104 ST,A,8,1.0,0,97.0,78.0,254.0
104 ST,A,8,1.0,1,359.0,388.0,1023.0
104 ST,A,9,0.0,0,47.0,74.0,103.0
104 ST,A,9,0.0,1,67.0,98.0,161.0
104 ST,A,9,1.0,0,167.0,186.0,691.0
104 ST,A,9,1.0,1,281.0,378.0,1218.0
104 ST,A,10,0.0,0,61.0,47.0,128.0
104 ST,A,10,0.0,1,113.0,62.0,272.0
104 ST,A,10,1.0,0,176.0,199.0,808.0
104 ST,A,10,1.0,1,263.0,310.0,1111.0
104 ST,A,11,0.0,0,60.0,34.0,118.0
104 ST,A,11,0.0,1,173.0,59.0,341.0
104 ST,A,11,1.0,0,171.0,182.0,723.0
104 ST,A,11,1.0,1,256.0,232.0,1014.0
104 ST,A,12,0.0,0,63.0,42.0,100.0
104 ST,A,12,0.0,1,115.0,57.0,214.0
104 ST,A,12,1.0,0,148.0,146.0,750.0
104 ST,A,12,1.0,1,230.0,178.0,958.0
104 ST,A,13,0.0,0,39.0,37.0,100.0
104 ST,A,13,0.0,1,35.0,43.0,52.0
104 ST,A,13,1.0,0,183.0,195.0,917.0
104 ST,A,13,1.0,1,247.0,214.0,895.0
104 ST,A,14,0.0,0,38.0,37.0,111.0
104 ST,A,14,0.0,1,20.0,46.0,30.0
104 ST,A,14,1.0,0,268.0,293.0,1045.0
104 ST,A,14,1.0,1,214.0,242.0,708.0
104 ST,A,15,0.0,0,48.0,52.0,95.0
104 ST,A,15,0.0,1,24.0,42.0,44.0
104 ST,A,15,1.0,0,288.0,298.0,1113.0
104 ST,A,15,1.0,1,233.0,265.0,580.0
104 ST,A,16,0.0,0,42.0,40.0,93.0
