STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,11,0.0,1,146.0,145.0,251.0
103 ST,1,11,1.0,0,32.0,18.0,296.0
103 ST,1,11,1.0,1,144.0,164.0,670.0
103 ST,1,12,0.0,0,50.0,45.0,322.0
103 ST,1,12,0.0,1,137.0,146.0,204.0
103 ST,1,12,1.0,0,53.0,34.0,375.0
103 ST,1,12,1.0,1,152.0,163.0,562.0
103 ST,1,13,0.0,0,78.0,76.0,480.0
103 ST,1,13,0.0,1,204.0,224.0,302.0
103 ST,1,13,1.0,0,72.0,48.0,434.0
103 ST,1,13,1.0,1,115.0,120.0,384.0
103 ST,1,14,0.0,0,127.0,130.0,634.0
103 ST,1,14,0.0,1,244.0,277.0,423.0
103 ST,1,14,1.0,0,80.0,55.0,472.0
103 ST,1,14,1.0,1,111.0,112.0,360.0
103 ST,1,15,0.0,0,147.0,162.0,775.0
103 ST,1,15,0.0,1,326.0,355.0,696.0
103 ST,1,15,1.0,0,72.0,51.0,433.0
103 ST,1,15,1.0,1,100.0,101.0,343.0
103 ST,1,16,0.0,0,179.0,203.0,841.0
103 ST,1,16,0.0,1,372.0,396.0,921.0
103 ST,1,16,1.0,0,51.0,43.0,370.0
103 ST,1,16,1.0,1,83.0,80.0,313.0
103 ST,1,17,0.0,0,213.0,253.0,923.0
103 ST,1,17,0.0,1,401.0,415.0,1209.0
103 ST,1,17,1.0,0,37.0,35.0,305.0
103 ST,1,17,1.0,1,64.0,61.0,268.0
103 ST,1,18,0.0,0,222.0,269.0,902.0
103 ST,1,18,0.0,1,365.0,374.0,1084.0
103 ST,1,18,1.0,0,22.0,26.0,256.0
103 ST,1,18,1.0,1,69.0,63.0,363.0
103 ST,1,19,0.0,0,192.0,244.0,840.0
103 ST,1,19,0.0,1,297.0,309.0,998.0
103 ST,1,19,1.0,0,22.0,23.0,194.0
103 ST,1,19,1.0,1,48.0,42.0,290.0
103 ST,1,20,0.0,0,166.0,221.0,748.0
103 ST,1,20,0.0,1,263.0,279.0,820.0
103 ST,1,20,1.0,0,20.0,18.0,132.0
103 ST,1,20,1.0,1,31.0,29.0,156.0
103 ST,1,21,0.0,0,141.0,201.0,680.0
103 ST,1,21,0.0,1,186.0,217.0,637.0
103 ST,1,21,1.0,0,18.0,14.0,86.0
103 ST,1,21,1.0,1,33.0,30.0,81.0
103 ST,1,22,0.0,0,101.0,152.0,551.0
103 ST,1,22,0.0,1,89.0,116.0,422.0
103 ST,1,22,1.0,0,16.0,10.0,61.0
103 ST,1,22,1.0,1,14.0,20.0,36.0
103 ST,1,23,0.0,0,76.0,120.0,489.0
103 ST,1,23,0.0,1,80.0,106.0,308.0
103 ST,1,23,1.0,0,12.0,8.0,48.0
103 ST,1,23,1.0,1,16.0,19.0,39.0
103 ST,6,0,0.0,0,72.0,102.0,408.0
103 ST,6,0,0.0,1,49.0,75.0,179.0
103 ST,6,0,1.0,0,4.0,4.0,16.0
103 ST,6,0,1.0,1,3.0,3.0,13.0
103 ST,6,1,0.0,0,55.0,77.0,331.0
103 ST,6,1,0.0,1,36.0,55.0,175.0
103 ST,6,1,1.0,0,4.0,4.0,13.0
103 ST,6,1,1.0,1,3.0,3.0,12.0
103 ST,6,2,0.0,0,0.0,0.0,317.0
103 ST,6,2,0.0,1,0.0,0.0,119.0
103 ST,6,2,1.0,0,0.0,0.0,3.0
103 ST,6,2,1.0,1,0.0,0.0,7.0
103 ST,6,3,0.0,0,0.0,0.0,149.0
103 ST,6,3,0.0,1,0.0,0.0,46.0
103 ST,6,3,1.0,0,0.0,0.0,4.0
103 ST,6,3,1.0,1,0.0,0.0,11.0
103 ST,6,4,0.0,0,0.0,0.0,52.0
103 ST,6,4,0.0,1,0.0,0.0,22.0
103 ST,6,4,1.0,0,0.0,0.0,10.0
103 ST,6,4,1.0,1,0.0,0.0,2.0
103 ST,6,5,0.0,0,35.0,28.0,5.0
103 ST,6,5,0.0,1,0.0,1.0,1.0
103 ST,6,5,1.0,0,0.0,0.0,1.0
103 ST,6,5,1.0,1,0.0,3.0,3.0
103 ST,6,6,0.0,0,0.0,0.0,0.0
103 ST,6,6,0.0,1,0.0,0.0,0.0
103 ST,6,6,1.0,0,13.0,41.0,14.0
103 ST,6,6,1.0,1,38.0,40.0,193.0
103 ST,6,7,0.0,0,0.0,0.0,0.0
103 ST,6,7,0.0,1,0.0,0.0,0.0
103 ST,6,7,1.0,0,16.0,19.0,35.0
103 ST,6,7,1.0,1,100.0,101.0,379.0
103 ST,6,8,0.0,0,2.0,2.0,8.0
103 ST,6,8,0.0,1,3.0,3.0,5.0
103 ST,6,8,1.0,0,27.0,31.0,128.0
103 ST,6,8,1.0,1,57.0,58.0,383.0
103 ST,6,9,0.0,0,7.0,7.0,22.0
103 ST,6,9,0.0,1,6.0,5.0,32.0
103 ST,6,9,1.0,0,69.0,103.0,522.0
103 ST,6,9,1.0,1,116.0,127.0,530.0
103 ST,6,10,0.0,0,5.0,5.0,14.0
103 ST,6,10,0.0,1,5.0,5.0,37.0
103 ST,6,10,1.0,0,75.0,99.0,396.0
103 ST,6,10,1.0,1,145.0,156.0,454.0
103 ST,6,11,0.0,0,5.0,7.0,27.0
103 ST,6,11,0.0,1,5.0,7.0,76.0
103 ST,6,11,1.0,0,50.0,61.0,278.0
103 ST,6,11,1.0,1,100.0,107.0,273.0
103 ST,6,12,0.0,0,9.0,11.0,50.0
103 ST,6,12,0.0,1,19.0,25.0,102.0
103 ST,6,12,1.0,0,46.0,58.0,279.0
103 ST,6,12,1.0,1,96.0,102.0,430.0
103 ST,6,13,0.0,0,28.0,34.0,147.0
103 ST,6,13,0.0,1,52.0,63.0,160.0
103 ST,6,13,1.0,0,51.0,62.0,289.0
103 ST,6,13,1.0,1,76.0,80.0,305.0
103 ST,6,14,0.0,0,56.0,70.0,272.0
103 ST,6,14,0.0,1,132.0,145.0,284.0
103 ST,6,14,1.0,0,50.0,59.0,288.0
103 ST,6,14,1.0,1,60.0,63.0,218.0
103 ST,6,15,0.0,0,113.0,128.0,416.0
103 ST,6,15,0.0,1,213.0,221.0,457.0
103 ST,6,15,1.0,0,41.0,46.0,249.0
103 ST,6,15,1.0,1,62.0,65.0,178.0
103 ST,6,16,0.0,0,141.0,161.0,505.0
103 ST,6,16,0.0,1,295.0,284.0,552.0
103 ST,6,16,1.0,0,37.0,38.0,171.0
103 ST,6,16,1.0,1,63.0,70.0,121.0
103 ST,6,17,0.0,0,180.0,200.0,545.0
103 ST,6,17,0.0,1,380.0,358.0,661.0
103 ST,6,17,1.0,0,21.0,25.0,117.0
103 ST,6,17,1.0,1,30.0,29.0,109.0
103 ST,6,18,0.0,0,212.0,244.0,554.0
103 ST,6,18,0.0,1,383.0,360.0,698.0
103 ST,6,18,1.0,0,22.0,27.0,77.0
103 ST,6,18,1.0,1,29.0,28.0,117.0
103 ST,6,19,0.0,0,225.0,260.0,525.0
103 ST,6,19,0.0,1,371.0,350.0,525.0
103 ST,6,19,1.0,0,16.0,18.0,69.0
103 ST,6,19,1.0,1,26.0,25.0,93.0
103 ST,6,20,0.0,0,174.0,214.0,485.0
103 ST,6,20,0.0,1,281.0,271.0,501.0
103 ST,6,20,1.0,0,10.0,12.0,63.0
103 ST,6,20,1.0,1,15.0,15.0,64.0
103 ST,6,21,0.0,0,149.0,217.0,465.0
103 ST,6,21,0.0,1,183.0,192.0,296.0
103 ST,6,21,1.0,0,8.0,8.0,40.0
103 ST,6,21,1.0,1,10.0,10.0,35.0
103 ST,6,22,0.0,0,124.0,182.0,439.0
103 ST,6,22,0.0,1,89.0,110.0,201.0
103 ST,6,22,1.0,0,7.0,7.0,30.0
103 ST,6,22,1.0,1,5.0,5.0,12.0
103 ST,6,23,0.0,0,86.0,135.0,435.0
103 ST,6,23,0.0,1,63.0,87.0,236.0
103 ST,6,23,1.0,0,6.0,5.0,18.0
103 ST,6,23,1.0,1,4.0,4.0,8.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,161.0,156.0,484.0
103 ST,B,7,0.0,1,68.0,80.0,166.0
103 ST,B,7,1.0,1,295.0,287.0,911.0
103 ST,B,8,0.0,1,21.0,22.0,162.0
103 ST,B,8,1.0,1,217.0,221.0,787.0
103 ST,B,9,0.0,1,48.0,48.0,425.0
103 ST,B,9,1.0,1,226.0,234.0,736.0
103 ST,B,10,0.0,1,72.0,68.0,647.0
103 ST,B,10,1.0,1,46.0,49.0,162.0
103 ST,B,11,0.0,1,130.0,125.0,630.0
103 ST,B,11,1.0,1,38.0,43.0,129.0
103 ST,B,12,0.0,1,130.0,138.0,645.0
103 ST,B,12,1.0,1,35.0,42.0,102.0
103 ST,B,13,0.0,1,134.0,154.0,481.0
103 ST,B,13,1.0,1,30.0,37.0,74.0
103 ST,B,14,0.0,1,143.0,165.0,367.0
103 ST,B,14,1.0,1,42.0,51.0,77.0
103 ST,B,15,0.0,1,179.0,202.0,355.0
103 ST,B,15,1.0,1,44.0,53.0,89.0
103 ST,B,16,0.0,1,227.0,239.0,398.0
103 ST,B,16,1.0,1,65.0,72.0,176.0
103 ST,B,17,0.0,1,257.0,265.0,434.0
103 ST,B,17,1.0,1,114.0,120.0,345.0
103 ST,B,18,0.0,1,244.0,248.0,440.0
103 ST,B,18,1.0,1,106.0,112.0,278.0
103 ST,B,19,0.0,1,195.0,203.0,334.0
103 ST,B,19,1.0,1,79.0,84.0,213.0
103 ST,B,20,0.0,1,147.0,158.0,193.0
103 ST,B,20,1.0,1,30.0,32.0,84.0
103 ST,B,21,0.0,1,81.0,93.0,121.0
103 ST,B,21,1.0,1,20.0,21.0,58.0
103 ST,B,22,0.0,1,54.0,66.0,51.0
103 ST,B,22,1.0,1,11.0,14.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,39.0,45.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,8.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,4.0,2.0,4.0
103 ST,C,6,1.0,1,17.0,15.0,75.0
103 ST,C,7,0.0,0,0.0,0.0,2.0
103 ST,C,7,0.0,1,38.0,33.0,278.0
103 ST,C,7,1.0,0,8.0,5.0,3.0
103 ST,C,7,1.0,1,39.0,34.0,112.0
103 ST,C,8,0.0,0,22.0,35.0,116.0
103 ST,C,8,0.0,1,83.0,77.0,392.0
103 ST,C,8,1.0,0,12.0,13.0,62.0
103 ST,C,8,1.0,1,29.0,28.0,219.0
103 ST,C,9,0.0,0,65.0,94.0,446.0
103 ST,C,9,0.0,1,179.0,186.0,759.0
103 ST,C,9,1.0,0,47.0,51.0,160.0
103 ST,C,9,1.0,1,75.0,78.0,322.0
103 ST,C,10,0.0,0,105.0,135.0,485.0
103 ST,C,10,0.0,1,206.0,209.0,961.0
103 ST,C,10,1.0,0,51.0,60.0,137.0
103 ST,C,10,1.0,1,55.0,58.0,282.0
103 ST,C,11,0.0,0,104.0,135.0,478.0
103 ST,C,11,0.0,1,208.0,209.0,935.0
103 ST,C,11,1.0,0,44.0,49.0,109.0
103 ST,C,11,1.0,1,50.0,53.0,239.0
103 ST,C,12,0.0,0,90.0,125.0,585.0
103 ST,C,12,0.0,1,189.0,210.0,746.0
103 ST,C,12,1.0,0,47.0,55.0,115.0
103 ST,C,12,1.0,1,46.0,50.0,188.0
103 ST,C,13,0.0,0,131.0,173.0,712.0
103 ST,C,13,0.0,1,190.0,225.0,653.0
103 ST,C,13,1.0,0,53.0,62.0,132.0
103 ST,C,13,1.0,1,46.0,51.0,144.0
103 ST,C,14,0.0,0,156.0,201.0,831.0
103 ST,C,14,0.0,1,233.0,276.0,639.0
103 ST,C,14,1.0,0,53.0,60.0,142.0
103 ST,C,14,1.0,1,52.0,58.0,160.0
103 ST,C,15,0.0,0,195.0,234.0,912.0
103 ST,C,15,0.0,1,293.0,319.0,743.0
103 ST,C,15,1.0,0,54.0,63.0,135.0
103 ST,C,15,1.0,1,50.0,54.0,169.0
103 ST,C,16,0.0,0,200.0,233.0,899.0
103 ST,C,16,0.0,1,342.0,365.0,878.0
103 ST,C,16,1.0,0,44.0,50.0,119.0
103 ST,C,16,1.0,1,47.0,52.0,166.0
103 ST,C,17,0.0,0,208.0,229.0,916.0
103 ST,C,17,0.0,1,350.0,350.0,870.0
103 ST,C,17,1.0,0,39.0,45.0,100.0
103 ST,C,17,1.0,1,50.0,51.0,126.0
103 ST,C,18,0.0,0,190.0,205.0,833.0
103 ST,C,18,0.0,1,322.0,315.0,768.0
103 ST,C,18,1.0,0,37.0,41.0,84.0
103 ST,C,18,1.0,1,43.0,44.0,122.0
103 ST,C,19,0.0,0,160.0,168.0,710.0
103 ST,C,19,0.0,1,263.0,268.0,688.0
103 ST,C,19,1.0,0,28.0,29.0,70.0
103 ST,C,19,1.0,1,30.0,30.0,107.0
103 ST,C,20,0.0,0,134.0,138.0,526.0
103 ST,C,20,0.0,1,181.0,188.0,531.0
103 ST,C,20,1.0,0,20.0,21.0,52.0
103 ST,C,20,1.0,1,18.0,19.0,49.0
103 ST,C,21,0.0,0,111.0,114.0,384.0
103 ST,C,21,0.0,1,108.0,123.0,316.0
103 ST,C,21,1.0,0,17.0,16.0,46.0
103 ST,C,21,1.0,1,13.0,14.0,38.0
103 ST,C,22,0.0,0,79.0,81.0,285.0
103 ST,C,22,0.0,1,68.0,82.0,232.0
103 ST,C,22,1.0,0,11.0,10.0,36.0
103 ST,C,22,1.0,1,7.0,7.0,22.0
103 ST,C,23,0.0,0,64.0,68.0,335.0
103 ST,C,23,0.0,1,53.0,59.0,245.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,4.0,5.0,18.0
103 ST-CORONA,7,0,0.0,1,8.0,8.0,9.0
103 ST-CORONA,7,0,1.0,0,18.0,23.0,44.0
103 ST-CORONA,7,0,1.0,1,48.0,61.0,40.0
103 ST-CORONA,7,1,0.0,0,8.0,11.0,4.0
103 ST-CORONA,7,1,0.0,1,9.0,7.0,8.0
103 ST-CORONA,7,1,1.0,0,28.0,43.0,29.0
103 ST-CORONA,7,1,1.0,1,69.0,78.0,74.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,9.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,2.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,11.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,9.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,36.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,16.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,14.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,9.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,16.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,26.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,24.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,10.0
103 ST-CORONA,7,5,0.0,0,9.0,4.0,1.0
103 ST-CORONA,7,5,0.0,1,4.0,3.0,4.0
103 ST-CORONA,7,5,1.0,0,21.0,26.0,46.0
103 ST-CORONA,7,5,1.0,1,121.0,108.0,184.0
103 ST-CORONA,7,6,0.0,0,3.0,3.0,2.0
103 ST-CORONA,7,6,0.0,1,9.0,8.0,9.0
103 ST-CORONA,7,6,1.0,0,119.0,135.0,143.0
103 ST-CORONA,7,6,1.0,1,325.0,310.0,576.0
103 ST-CORONA,7,7,0.0,0,3.0,4.0,2.0
103 ST-CORONA,7,7,0.0,1,9.0,7.0,7.0
103 ST-CORONA,7,7,1.0,0,112.0,132.0,112.0
103 ST-CORONA,7,7,1.0,1,321.0,302.0,476.0
103 ST-CORONA,7,8,0.0,0,2.0,3.0,2.0
103 ST-CORONA,7,8,0.0,1,2.0,2.0,2.0
103 ST-CORONA,7,8,1.0,0,71.0,88.0,178.0
103 ST-CORONA,7,8,1.0,1,64.0,65.0,140.0
103 ST-CORONA,7,9,0.0,0,4.0,5.0,28.0
103 ST-CORONA,7,9,0.0,1,18.0,15.0,80.0
103 ST-CORONA,7,9,1.0,0,168.0,194.0,315.0
103 ST-CORONA,7,9,1.0,1,161.0,160.0,307.0
103 ST-CORONA,7,10,0.0,0,5.0,6.0,9.0
103 ST-CORONA,7,10,0.0,1,27.0,21.0,48.0
103 ST-CORONA,7,10,1.0,0,231.0,263.0,439.0
103 ST-CORONA,7,10,1.0,1,335.0,322.0,483.0
103 ST-CORONA,7,11,0.0,0,5.0,6.0,11.0
103 ST-CORONA,7,11,0.0,1,25.0,18.0,77.0
103 ST-CORONA,7,11,1.0,0,229.0,258.0,416.0
103 ST-CORONA,7,11,1.0,1,285.0,299.0,421.0
103 ST-CORONA,7,12,0.0,0,4.0,5.0,63.0
103 ST-CORONA,7,12,0.0,1,26.0,23.0,146.0
103 ST-CORONA,7,12,1.0,0,167.0,192.0,349.0
103 ST-CORONA,7,12,1.0,1,179.0,183.0,261.0
103 ST-CORONA,7,13,0.0,0,4.0,4.0,155.0
103 ST-CORONA,7,13,0.0,1,31.0,33.0,169.0
103 ST-CORONA,7,13,1.0,0,153.0,176.0,275.0
103 ST-CORONA,7,13,1.0,1,64.0,74.0,93.0
103 ST-CORONA,7,14,0.0,0,9.0,8.0,241.0
103 ST-CORONA,7,14,0.0,1,22.0,27.0,165.0
103 ST-CORONA,7,14,1.0,0,131.0,154.0,244.0
103 ST-CORONA,7,14,1.0,1,48.0,57.0,66.0
103 ST-CORONA,7,15,0.0,0,8.0,8.0,254.0
103 ST-CORONA,7,15,0.0,1,31.0,33.0,242.0
103 ST-CORONA,7,15,1.0,0,112.0,142.0,199.0
103 ST-CORONA,7,15,1.0,1,58.0,65.0,68.0
103 ST-CORONA,7,16,0.0,0,9.0,10.0,245.0
103 ST-CORONA,7,16,0.0,1,32.0,29.0,296.0
103 ST-CORONA,7,16,1.0,0,122.0,154.0,169.0
103 ST-CORONA,7,16,1.0,1,52.0,57.0,51.0
103 ST-CORONA,7,17,0.0,0,7.0,7.0,238.0
103 ST-CORONA,7,17,0.0,1,67.0,52.0,470.0
103 ST-CORONA,7,17,1.0,0,149.0,183.0,208.0
103 ST-CORONA,7,17,1.0,1,44.0,46.0,37.0
103 ST-CORONA,7,18,0.0,0,6.0,8.0,245.0
103 ST-CORONA,7,18,0.0,1,40.0,35.0,376.0
103 ST-CORONA,7,18,1.0,0,102.0,134.0,193.0
103 ST-CORONA,7,18,1.0,1,44.0,47.0,49.0
103 ST-CORONA,7,19,0.0,0,6.0,6.0,177.0
103 ST-CORONA,7,19,0.0,1,43.0,35.0,338.0
103 ST-CORONA,7,19,1.0,0,108.0,139.0,160.0
103 ST-CORONA,7,19,1.0,1,32.0,35.0,33.0
103 ST-CORONA,7,20,0.0,0,4.0,4.0,121.0
103 ST-CORONA,7,20,0.0,1,23.0,24.0,188.0
103 ST-CORONA,7,20,1.0,0,60.0,77.0,112.0
103 ST-CORONA,7,20,1.0,1,25.0,29.0,27.0
103 ST-CORONA,7,21,0.0,0,3.0,4.0,112.0
103 ST-CORONA,7,21,0.0,1,15.0,20.0,93.0
103 ST-CORONA,7,21,1.0,0,51.0,70.0,84.0
103 ST-CORONA,7,21,1.0,1,13.0,19.0,16.0
103 ST-CORONA,7,22,0.0,0,3.0,3.0,38.0
103 ST-CORONA,7,22,0.0,1,4.0,8.0,33.0
103 ST-CORONA,7,22,1.0,0,30.0,44.0,112.0
103 ST-CORONA,7,22,1.0,1,14.0,19.0,14.0
103 ST-CORONA,7,23,0.0,0,3.0,2.0,50.0
103 ST-CORONA,7,23,0.0,1,5.0,9.0,14.0
103 ST-CORONA,7,23,1.0,0,28.0,37.0,88.0
103 ST-CORONA,7,23,1.0,1,26.0,30.0,20.0
104 ST,A,0,0.0,0,17.0,18.0,25.0
104 ST,A,0,0.0,1,20.0,20.0,34.0
104 ST,A,0,1.0,0,71.0,69.0,401.0
104 ST,A,0,1.0,1,57.0,51.0,286.0
104 ST,A,1,0.0,0,0.0,0.0,13.0
104 ST,A,1,0.0,1,0.0,0.0,35.0
104 ST,A,1,1.0,0,67.0,51.0,100.0
104 ST,A,1,1.0,1,43.0,37.0,126.0
104 ST,A,2,0.0,0,0.0,0.0,3.0
104 ST,A,2,0.0,1,0.0,0.0,5.0
104 ST,A,2,1.0,0,0.0,0.0,0.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,0.0
104 ST,A,3,0.0,1,0.0,0.0,1.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,0.0,0.0,0.0
104 ST,A,4,0.0,1,0.0,0.0,1.0
104 ST,A,4,1.0,0,0.0,0.0,0.0
104 ST,A,4,1.0,1,0.0,0.0,1.0
104 ST,A,5,0.0,0,0.0,0.0,6.0
104 ST,A,5,0.0,1,93.0,84.0,59.0
104 ST,A,5,1.0,0,0.0,0.0,1.0
104 ST,A,5,1.0,1,0.0,0.0,2.0
104 ST,A,6,0.0,0,24.0,34.0,61.0
104 ST,A,6,0.0,1,143.0,134.0,445.0
104 ST,A,6,1.0,0,0.0,0.0,1.0
104 ST,A,6,1.0,1,14.0,11.0,27.0
104 ST,A,7,0.0,0,62.0,63.0,100.0
104 ST,A,7,0.0,1,246.0,214.0,393.0
104 ST,A,7,1.0,0,1.0,1.0,5.0
104 ST,A,7,1.0,1,54.0,39.0,327.0
104 ST,A,8,0.0,0,75.0,78.0,62.0
104 ST,A,8,0.0,1,69.0,64.0,149.0
104 ST,A,8,1.0,0,54.0,2.0,35.0
104 ST,A,8,1.0,1,54.0,50.0,330.0
104 ST,A,9,0.0,0,42.0,48.0,85.0
104 ST,A,9,0.0,1,44.0,46.0,120.0
104 ST,A,9,1.0,0,115.0,79.0,514.0
104 ST,A,9,1.0,1,153.0,156.0,873.0
104 ST,A,10,0.0,0,59.0,64.0,115.0
104 ST,A,10,0.0,1,82.0,87.0,211.0
104 ST,A,10,1.0,0,203.0,137.0,742.0
104 ST,A,10,1.0,1,222.0,220.0,972.0
104 ST,A,11,0.0,0,62.0,70.0,111.0
104 ST,A,11,0.0,1,144.0,136.0,272.0
104 ST,A,11,1.0,0,205.0,162.0,655.0
104 ST,A,11,1.0,1,208.0,194.0,894.0
104 ST,A,12,0.0,0,36.0,41.0,99.0
104 ST,A,12,0.0,1,97.0,98.0,183.0
104 ST,A,12,1.0,0,158.0,139.0,685.0
104 ST,A,12,1.0,1,193.0,209.0,823.0
104 ST,A,13,0.0,0,39.0,46.0,92.0
104 ST,A,13,0.0,1,35.0,36.0,58.0
104 ST,A,13,1.0,0,224.0,178.0,796.0
104 ST,A,13,1.0,1,200.0,208.0,818.0
104 ST,A,14,0.0,0,40.0,48.0,104.0
104 ST,A,14,0.0,1,19.0,18.0,39.0
104 ST,A,14,1.0,0,226.0,178.0,931.0
104 ST,A,14,1.0,1,171.0,188.0,698.0
104 ST,A,15,0.0,0,45.0,51.0,88.0
104 ST,A,15,0.0,1,63.0,50.0,49.0
104 ST,A,15,1.0,0,279.0,223.0,1034.0
104 ST,A,15,1.0,1,204.0,225.0,595.0
104 ST,A,16,0.0,0,36.0,40.0,84.0
