STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,1,0.0,0,56.0,32.0,306.0
103 ST,1,1,0.0,1,69.0,37.0,272.0
103 ST,1,1,1.0,0,9.0,3.0,84.0
103 ST,1,1,1.0,1,8.0,8.0,74.0
103 ST,1,2,0.0,0,0.0,0.0,163.0
103 ST,1,2,0.0,1,0.0,0.0,111.0
103 ST,1,2,1.0,0,0.0,0.0,29.0
103 ST,1,2,1.0,1,0.0,0.0,31.0
103 ST,1,3,0.0,0,0.0,0.0,227.0
103 ST,1,3,0.0,1,0.0,0.0,142.0
103 ST,1,3,1.0,0,0.0,0.0,22.0
103 ST,1,3,1.0,1,0.0,0.0,30.0
103 ST,1,4,0.0,0,0.0,0.0,460.0
103 ST,1,4,0.0,1,0.0,0.0,286.0
103 ST,1,4,1.0,0,0.0,0.0,93.0
103 ST,1,4,1.0,1,0.0,0.0,89.0
103 ST,1,5,0.0,0,0.0,0.0,132.0
103 ST,1,5,0.0,1,0.0,0.0,79.0
103 ST,1,5,1.0,0,0.0,0.0,18.0
103 ST,1,5,1.0,1,0.0,0.0,132.0
103 ST,1,6,0.0,0,15.0,6.0,28.0
103 ST,1,6,0.0,1,6.0,36.0,105.0
103 ST,1,6,1.0,0,22.0,23.0,117.0
103 ST,1,6,1.0,1,239.0,237.0,483.0
103 ST,1,7,0.0,0,1.0,0.0,8.0
103 ST,1,7,0.0,1,10.0,5.0,139.0
103 ST,1,7,1.0,0,52.0,53.0,302.0
103 ST,1,7,1.0,1,183.0,251.0,864.0
103 ST,1,8,0.0,0,10.0,8.0,32.0
103 ST,1,8,0.0,1,31.0,56.0,159.0
103 ST,1,8,1.0,0,129.0,137.0,698.0
103 ST,1,8,1.0,1,409.0,338.0,1696.0
103 ST,1,9,0.0,0,148.0,131.0,587.0
103 ST,1,9,0.0,1,240.0,267.0,952.0
103 ST,1,9,1.0,0,185.0,174.0,1028.0
103 ST,1,9,1.0,1,241.0,242.0,912.0
103 ST,1,10,0.0,0,136.0,91.0,566.0
103 ST,1,10,0.0,1,140.0,110.0,519.0
103 ST,1,10,1.0,0,146.0,102.0,857.0
103 ST,1,10,1.0,1,138.0,148.0,517.0
103 ST,1,11,0.0,0,121.0,80.0,520.0
103 ST,1,11,0.0,1,96.0,86.0,402.0
103 ST,1,11,1.0,0,115.0,90.0,672.0
103 ST,1,11,1.0,1,203.0,211.0,773.0
103 ST,1,12,0.0,0,126.0,131.0,550.0
103 ST,1,12,0.0,1,170.0,159.0,630.0
103 ST,1,12,1.0,0,145.0,126.0,812.0
103 ST,1,12,1.0,1,247.0,196.0,887.0
103 ST,1,13,0.0,0,219.0,202.0,843.0
103 ST,1,13,0.0,1,257.0,247.0,880.0
103 ST,1,13,1.0,0,188.0,164.0,975.0
103 ST,1,13,1.0,1,276.0,261.0,906.0
103 ST,1,14,0.0,0,279.0,204.0,1009.0
103 ST,1,14,0.0,1,364.0,268.0,1102.0
103 ST,1,14,1.0,0,190.0,166.0,942.0
103 ST,1,14,1.0,1,304.0,276.0,944.0
103 ST,1,15,0.0,0,311.0,245.0,1169.0
103 ST,1,15,0.0,1,417.0,328.0,1309.0
103 ST,1,15,1.0,0,213.0,186.0,1080.0
103 ST,1,15,1.0,1,348.0,338.0,1079.0
103 ST,1,16,0.0,0,280.0,260.0,1062.0
103 ST,1,16,0.0,1,383.0,444.0,1225.0
103 ST,1,16,1.0,0,178.0,134.0,916.0
103 ST,1,16,1.0,1,297.0,280.0,892.0
103 ST,1,17,0.0,0,331.0,272.0,1309.0
103 ST,1,17,0.0,1,453.0,422.0,1466.0
103 ST,1,17,1.0,0,152.0,119.0,844.0
103 ST,1,17,1.0,1,250.0,231.0,886.0
103 ST,1,18,0.0,0,404.0,337.0,1654.0
103 ST,1,18,0.0,1,537.0,529.0,2256.0
103 ST,1,18,1.0,0,151.0,146.0,969.0
103 ST,1,18,1.0,1,201.0,229.0,848.0
103 ST,1,19,0.0,0,295.0,257.0,1245.0
103 ST,1,19,0.0,1,326.0,332.0,1379.0
103 ST,1,19,1.0,0,109.0,102.0,692.0
103 ST,1,19,1.0,1,162.0,198.0,700.0
103 ST,1,20,0.0,0,228.0,238.0,960.0
103 ST,1,20,0.0,1,286.0,233.0,1060.0
103 ST,1,20,1.0,0,81.0,75.0,503.0
103 ST,1,20,1.0,1,118.0,95.0,483.0
103 ST,1,21,0.0,0,273.0,198.0,1080.0
103 ST,1,21,0.0,1,238.0,179.0,986.0
103 ST,1,21,1.0,0,65.0,59.0,460.0
103 ST,1,21,1.0,1,72.0,61.0,322.0
103 ST,1,22,0.0,0,223.0,145.0,1004.0
103 ST,1,22,0.0,1,183.0,141.0,775.0
103 ST,1,22,1.0,0,53.0,36.0,383.0
103 ST,1,22,1.0,1,55.0,59.0,252.0
103 ST,1,23,0.0,0,129.0,82.0,561.0
103 ST,1,23,0.0,1,110.0,102.0,373.0
103 ST,1,23,1.0,0,31.0,22.0,246.0
103 ST,1,23,1.0,1,35.0,83.0,187.0
103 ST,1,0,0.0,0,89.0,69.0,421.0
103 ST,1,0,0.0,1,84.0,113.0,114.0
103 ST,1,0,1.0,0,21.0,16.0,167.0
103 ST,1,0,1.0,1,27.0,24.0,154.0
103 ST,6,1,0.0,0,74.0,58.0,260.0
103 ST,6,1,0.0,1,75.0,43.0,48.0
103 ST,6,1,1.0,0,10.0,2.0,78.0
103 ST,6,1,1.0,1,13.0,5.0,72.0
103 ST,6,2,0.0,0,0.0,0.0,154.0
103 ST,6,2,0.0,1,0.0,0.0,56.0
103 ST,6,2,1.0,0,0.0,0.0,31.0
103 ST,6,2,1.0,1,0.0,0.0,61.0
103 ST,6,3,0.0,0,0.0,0.0,185.0
103 ST,6,3,0.0,1,0.0,0.0,73.0
103 ST,6,3,1.0,0,0.0,0.0,32.0
103 ST,6,3,1.0,1,0.0,0.0,60.0
103 ST,6,4,0.0,0,0.0,0.0,360.0
103 ST,6,4,0.0,1,0.0,0.0,142.0
103 ST,6,4,1.0,0,0.0,0.0,103.0
103 ST,6,4,1.0,1,0.0,0.0,182.0
103 ST,6,5,0.0,0,0.0,0.0,142.0
103 ST,6,5,0.0,1,0.0,0.0,21.0
103 ST,6,5,1.0,0,0.0,0.0,21.0
103 ST,6,5,1.0,1,0.0,0.0,119.0
103 ST,6,6,0.0,0,18.0,21.0,29.0
103 ST,6,6,0.0,1,0.0,0.0,2.0
103 ST,6,6,1.0,0,32.0,42.0,107.0
103 ST,6,6,1.0,1,160.0,241.0,508.0
103 ST,6,7,0.0,0,1.0,0.0,3.0
103 ST,6,7,0.0,1,0.0,0.0,6.0
103 ST,6,7,1.0,0,109.0,117.0,323.0
103 ST,6,7,1.0,1,201.0,262.0,876.0
103 ST,6,8,0.0,0,3.0,3.0,29.0
103 ST,6,8,0.0,1,3.0,3.0,33.0
103 ST,6,8,1.0,0,273.0,234.0,709.0
103 ST,6,8,1.0,1,456.0,377.0,1627.0
103 ST,6,9,0.0,0,22.0,51.0,256.0
103 ST,6,9,0.0,1,17.0,74.0,391.0
103 ST,6,9,1.0,0,381.0,342.0,880.0
103 ST,6,9,1.0,1,394.0,279.0,1186.0
103 ST,6,10,0.0,0,53.0,23.0,391.0
103 ST,6,10,0.0,1,73.0,26.0,286.0
103 ST,6,10,1.0,0,272.0,223.0,661.0
103 ST,6,10,1.0,1,138.0,169.0,362.0
103 ST,6,11,0.0,0,53.0,28.0,379.0
103 ST,6,11,0.0,1,55.0,31.0,262.0
103 ST,6,11,1.0,0,226.0,188.0,548.0
103 ST,6,11,1.0,1,144.0,162.0,419.0
103 ST,6,12,0.0,0,63.0,68.0,395.0
103 ST,6,12,0.0,1,94.0,115.0,430.0
103 ST,6,12,1.0,0,258.0,212.0,621.0
103 ST,6,12,1.0,1,179.0,183.0,501.0
103 ST,6,13,0.0,0,131.0,170.0,647.0
103 ST,6,13,0.0,1,170.0,236.0,618.0
103 ST,6,13,1.0,0,300.0,241.0,710.0
103 ST,6,13,1.0,1,292.0,230.0,668.0
103 ST,6,14,0.0,0,241.0,173.0,897.0
103 ST,6,14,0.0,1,310.0,210.0,780.0
103 ST,6,14,1.0,0,265.0,242.0,589.0
103 ST,6,14,1.0,1,273.0,235.0,629.0
103 ST,6,15,0.0,0,298.0,217.0,1054.0
103 ST,6,15,0.0,1,355.0,262.0,910.0
103 ST,6,15,1.0,0,307.0,274.0,703.0
103 ST,6,15,1.0,1,283.0,249.0,670.0
103 ST,6,16,0.0,0,269.0,242.0,918.0
103 ST,6,16,0.0,1,347.0,364.0,831.0
103 ST,6,16,1.0,0,263.0,209.0,627.0
103 ST,6,16,1.0,1,234.0,184.0,560.0
103 ST,6,17,0.0,0,329.0,310.0,1157.0
103 ST,6,17,0.0,1,473.0,559.0,1074.0
103 ST,6,17,1.0,0,227.0,168.0,523.0
103 ST,6,17,1.0,1,186.0,148.0,466.0
103 ST,6,18,0.0,0,472.0,382.0,1450.0
103 ST,6,18,0.0,1,580.0,627.0,1363.0
103 ST,6,18,1.0,0,199.0,206.0,495.0
103 ST,6,18,1.0,1,142.0,157.0,397.0
103 ST,6,19,0.0,0,346.0,285.0,1090.0
103 ST,6,19,0.0,1,401.0,425.0,965.0
103 ST,6,19,1.0,0,135.0,142.0,348.0
103 ST,6,19,1.0,1,110.0,119.0,313.0
103 ST,6,20,0.0,0,263.0,255.0,1010.0
103 ST,6,20,0.0,1,308.0,326.0,728.0
103 ST,6,20,1.0,0,106.0,107.0,321.0
103 ST,6,20,1.0,1,85.0,85.0,282.0
103 ST,6,21,0.0,0,249.0,271.0,838.0
103 ST,6,21,0.0,1,286.0,260.0,728.0
103 ST,6,21,1.0,0,88.0,87.0,383.0
103 ST,6,21,1.0,1,72.0,62.0,216.0
103 ST,6,22,0.0,0,339.0,216.0,1065.0
103 ST,6,22,0.0,1,251.0,193.0,610.0
103 ST,6,22,1.0,0,75.0,64.0,271.0
103 ST,6,22,1.0,1,53.0,47.0,148.0
103 ST,6,23,0.0,0,188.0,123.0,596.0
103 ST,6,23,0.0,1,154.0,125.0,338.0
103 ST,6,23,1.0,0,38.0,29.0,169.0
103 ST,6,23,1.0,1,39.0,25.0,124.0
103 ST,6,0,0.0,0,121.0,113.0,377.0
103 ST,6,0,0.0,1,116.0,113.0,171.0
103 ST,6,0,1.0,0,26.0,16.0,133.0
103 ST,6,0,1.0,1,34.0,20.0,108.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,242.0,259.0,917.0
103 ST,B,8,0.0,1,221.0,178.0,933.0
103 ST,B,8,1.0,1,494.0,467.0,1862.0
103 ST,B,9,0.0,1,321.0,264.0,1317.0
103 ST,B,9,1.0,1,493.0,366.0,1612.0
103 ST,B,10,0.0,1,192.0,174.0,757.0
103 ST,B,10,1.0,1,178.0,203.0,575.0
103 ST,B,11,0.0,1,188.0,203.0,703.0
103 ST,B,11,1.0,1,65.0,65.0,240.0
103 ST,B,12,0.0,1,207.0,207.0,836.0
103 ST,B,12,1.0,1,85.0,73.0,275.0
103 ST,B,13,0.0,1,305.0,246.0,900.0
103 ST,B,13,1.0,1,95.0,85.0,267.0
103 ST,B,14,0.0,1,304.0,239.0,768.0
103 ST,B,14,1.0,1,99.0,83.0,240.0
103 ST,B,15,0.0,1,331.0,292.0,779.0
103 ST,B,15,1.0,1,109.0,95.0,287.0
103 ST,B,16,0.0,1,321.0,361.0,795.0
103 ST,B,16,1.0,1,95.0,89.0,314.0
103 ST,B,17,0.0,1,347.0,340.0,734.0
103 ST,B,17,1.0,1,137.0,119.0,383.0
103 ST,B,18,0.0,1,408.0,414.0,792.0
103 ST,B,18,1.0,1,165.0,166.0,481.0
103 ST,B,19,0.0,1,327.0,368.0,631.0
103 ST,B,19,1.0,1,125.0,126.0,376.0
103 ST,B,20,0.0,1,246.0,237.0,456.0
103 ST,B,20,1.0,1,94.0,91.0,282.0
103 ST,B,21,0.0,1,158.0,151.0,356.0
103 ST,B,21,1.0,1,53.0,38.0,158.0
103 ST,B,22,0.0,1,132.0,113.0,287.0
103 ST,B,22,1.0,1,41.0,30.0,122.0
103 ST,B,23,0.0,1,94.0,90.0,186.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,44.0,53.0,230.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,30.0,26.0,87.0
103 ST,C,7,1.0,1,68.0,72.0,380.0
103 ST,C,8,0.0,0,62.0,96.0,285.0
103 ST,C,8,0.0,1,258.0,320.0,1283.0
103 ST,C,8,1.0,0,83.0,85.0,226.0
103 ST,C,8,1.0,1,141.0,135.0,651.0
103 ST,C,9,0.0,0,388.0,346.0,1159.0
103 ST,C,9,0.0,1,519.0,469.0,2172.0
103 ST,C,9,1.0,0,167.0,158.0,421.0
103 ST,C,9,1.0,1,189.0,174.0,697.0
103 ST,C,10,0.0,0,250.0,201.0,795.0
103 ST,C,10,0.0,1,299.0,259.0,1187.0
103 ST,C,10,1.0,0,138.0,93.0,378.0
103 ST,C,10,1.0,1,106.0,111.0,352.0
103 ST,C,11,0.0,0,208.0,151.0,701.0
103 ST,C,11,0.0,1,240.0,260.0,973.0
103 ST,C,11,1.0,0,121.0,87.0,330.0
103 ST,C,11,1.0,1,104.0,103.0,345.0
103 ST,C,12,0.0,0,211.0,205.0,738.0
103 ST,C,12,0.0,1,299.0,294.0,1201.0
103 ST,C,12,1.0,0,147.0,128.0,384.0
103 ST,C,12,1.0,1,133.0,119.0,395.0
103 ST,C,13,0.0,0,346.0,303.0,1185.0
103 ST,C,13,0.0,1,419.0,359.0,1277.0
103 ST,C,13,1.0,0,194.0,163.0,462.0
103 ST,C,13,1.0,1,153.0,132.0,392.0
103 ST,C,14,0.0,0,371.0,310.0,1245.0
103 ST,C,14,0.0,1,434.0,369.0,1225.0
103 ST,C,14,1.0,0,198.0,166.0,429.0
103 ST,C,14,1.0,1,157.0,137.0,352.0
103 ST,C,15,0.0,0,418.0,383.0,1434.0
103 ST,C,15,0.0,1,520.0,472.0,1442.0
103 ST,C,15,1.0,0,228.0,188.0,486.0
103 ST,C,15,1.0,1,180.0,166.0,446.0
103 ST,C,16,0.0,0,408.0,384.0,1384.0
103 ST,C,16,0.0,1,500.0,526.0,1366.0
103 ST,C,16,1.0,0,196.0,153.0,417.0
103 ST,C,16,1.0,1,172.0,165.0,491.0
103 ST,C,17,0.0,0,428.0,351.0,1465.0
103 ST,C,17,0.0,1,529.0,518.0,1560.0
103 ST,C,17,1.0,0,180.0,140.0,403.0
103 ST,C,17,1.0,1,183.0,164.0,487.0
103 ST,C,18,0.0,0,517.0,437.0,1814.0
103 ST,C,18,0.0,1,581.0,592.0,1650.0
103 ST,C,18,1.0,0,190.0,173.0,443.0
103 ST,C,18,1.0,1,156.0,160.0,431.0
103 ST,C,19,0.0,0,406.0,393.0,1461.0
103 ST,C,19,0.0,1,461.0,487.0,1320.0
103 ST,C,19,1.0,0,142.0,128.0,331.0
103 ST,C,19,1.0,1,123.0,122.0,347.0
103 ST,C,20,0.0,0,304.0,287.0,1079.0
103 ST,C,20,0.0,1,416.0,317.0,1033.0
103 ST,C,20,1.0,0,108.0,102.0,253.0
103 ST,C,20,1.0,1,100.0,90.0,276.0
103 ST,C,21,0.0,0,252.0,228.0,888.0
103 ST,C,21,0.0,1,288.0,240.0,758.0
103 ST,C,21,1.0,0,94.0,76.0,224.0
103 ST,C,21,1.0,1,64.0,53.0,179.0
103 ST,C,22,0.0,0,230.0,174.0,727.0
103 ST,C,22,0.0,1,231.0,193.0,570.0
103 ST,C,22,1.0,0,80.0,56.0,204.0
103 ST,C,22,1.0,1,54.0,41.0,147.0
103 ST,C,23,0.0,0,154.0,99.0,427.0
103 ST,C,23,0.0,1,151.0,167.0,339.0
103 ST,C,23,1.0,0,45.0,31.0,129.0
103 ST,C,23,1.0,1,36.0,28.0,113.0
103 ST,C,0,0.0,0,109.0,110.0,265.0
103 ST,C,0,0.0,1,130.0,131.0,96.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,5.0,4.0,28.0
103 ST-CORONA,7,1,0.0,1,14.0,9.0,9.0
103 ST-CORONA,7,1,1.0,0,8.0,14.0,40.0
103 ST-CORONA,7,1,1.0,1,7.0,9.0,24.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,6.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,12.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,23.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,26.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,4.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,3.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,49.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,47.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,96.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,90.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,47.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,72.0
103 ST-CORONA,7,5,0.0,0,0.0,0.0,25.0
103 ST-CORONA,7,5,0.0,1,0.0,0.0,25.0
103 ST-CORONA,7,5,1.0,0,26.0,41.0,60.0
103 ST-CORONA,7,5,1.0,1,116.0,481.0,275.0
103 ST-CORONA,7,6,0.0,0,6.0,5.0,2.0
103 ST-CORONA,7,6,0.0,1,4.0,7.0,8.0
103 ST-CORONA,7,6,1.0,0,89.0,140.0,124.0
103 ST-CORONA,7,6,1.0,1,170.0,394.0,242.0
103 ST-CORONA,7,7,0.0,0,2.0,2.0,2.0
103 ST-CORONA,7,7,0.0,1,8.0,9.0,11.0
103 ST-CORONA,7,7,1.0,0,157.0,177.0,224.0
103 ST-CORONA,7,7,1.0,1,319.0,294.0,501.0
103 ST-CORONA,7,8,0.0,0,5.0,4.0,4.0
103 ST-CORONA,7,8,0.0,1,7.0,5.0,10.0
103 ST-CORONA,7,8,1.0,0,195.0,178.0,325.0
103 ST-CORONA,7,8,1.0,1,319.0,187.0,597.0
103 ST-CORONA,7,9,0.0,0,19.0,5.0,115.0
103 ST-CORONA,7,9,0.0,1,33.0,27.0,134.0
103 ST-CORONA,7,9,1.0,0,219.0,212.0,394.0
103 ST-CORONA,7,9,1.0,1,121.0,174.0,179.0
103 ST-CORONA,7,10,0.0,0,22.0,5.0,116.0
103 ST-CORONA,7,10,0.0,1,40.0,29.0,112.0
103 ST-CORONA,7,10,1.0,0,143.0,134.0,276.0
103 ST-CORONA,7,10,1.0,1,134.0,155.0,209.0
103 ST-CORONA,7,11,0.0,0,16.0,4.0,90.0
103 ST-CORONA,7,11,0.0,1,40.0,27.0,106.0
103 ST-CORONA,7,11,1.0,0,145.0,128.0,293.0
103 ST-CORONA,7,11,1.0,1,185.0,156.0,217.0
103 ST-CORONA,7,12,0.0,0,6.0,11.0,56.0
103 ST-CORONA,7,12,0.0,1,35.0,60.0,126.0
103 ST-CORONA,7,12,1.0,0,160.0,142.0,327.0
103 ST-CORONA,7,12,1.0,1,209.0,133.0,228.0
103 ST-CORONA,7,13,0.0,0,46.0,27.0,296.0
103 ST-CORONA,7,13,0.0,1,97.0,85.0,294.0
103 ST-CORONA,7,13,1.0,0,166.0,171.0,343.0
103 ST-CORONA,7,13,1.0,1,148.0,157.0,170.0
103 ST-CORONA,7,14,0.0,0,59.0,34.0,346.0
103 ST-CORONA,7,14,0.0,1,109.0,98.0,273.0
103 ST-CORONA,7,14,1.0,0,172.0,174.0,341.0
103 ST-CORONA,7,14,1.0,1,168.0,188.0,214.0
103 ST-CORONA,7,15,0.0,0,87.0,45.0,411.0
103 ST-CORONA,7,15,0.0,1,146.0,77.0,341.0
103 ST-CORONA,7,15,1.0,0,192.0,179.0,382.0
103 ST-CORONA,7,15,1.0,1,181.0,221.0,226.0
103 ST-CORONA,7,16,0.0,0,72.0,55.0,372.0
103 ST-CORONA,7,16,0.0,1,107.0,165.0,267.0
103 ST-CORONA,7,16,1.0,0,131.0,113.0,277.0
103 ST-CORONA,7,16,1.0,1,132.0,136.0,154.0
103 ST-CORONA,7,17,0.0,0,70.0,45.0,522.0
103 ST-CORONA,7,17,0.0,1,172.0,212.0,582.0
103 ST-CORONA,7,17,1.0,0,136.0,121.0,273.0
103 ST-CORONA,7,17,1.0,1,107.0,111.0,117.0
