STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,16,0.0,0,198.0,190.0,467.0
1 AV,L,16,0.0,1,299.0,229.0,568.0
1 AV,L,16,1.0,0,125.0,101.0,613.0
1 AV,L,16,1.0,1,181.0,120.0,315.0
1 AV,L,17,0.0,0,170.0,168.0,430.0
1 AV,L,17,0.0,1,262.0,213.0,510.0
1 AV,L,17,1.0,0,126.0,100.0,572.0
1 AV,L,17,1.0,1,175.0,119.0,321.0
1 AV,L,18,0.0,0,139.0,140.0,392.0
1 AV,L,18,0.0,1,190.0,170.0,453.0
1 AV,L,18,1.0,0,164.0,132.0,695.0
1 AV,L,18,1.0,1,240.0,173.0,508.0
1 AV,L,19,0.0,0,138.0,141.0,412.0
1 AV,L,19,0.0,1,171.0,148.0,379.0
1 AV,L,19,1.0,0,197.0,157.0,876.0
1 AV,L,19,1.0,1,215.0,166.0,536.0
1 AV,L,20,0.0,0,84.0,91.0,318.0
1 AV,L,20,0.0,1,111.0,97.0,259.0
1 AV,L,20,1.0,0,148.0,122.0,681.0
1 AV,L,20,1.0,1,154.0,118.0,387.0
1 AV,L,21,0.0,0,71.0,77.0,228.0
1 AV,L,21,0.0,1,77.0,79.0,261.0
1 AV,L,21,1.0,0,125.0,102.0,518.0
1 AV,L,21,1.0,1,159.0,124.0,386.0
1 AV,L,22,0.0,0,72.0,95.0,190.0
1 AV,L,22,0.0,1,50.0,64.0,254.0
1 AV,L,22,1.0,0,124.0,108.0,473.0
1 AV,L,22,1.0,1,140.0,111.0,405.0
1 AV,L,23,0.0,0,64.0,82.0,148.0
1 AV,L,23,0.0,1,33.0,50.0,353.0
1 AV,L,23,1.0,0,124.0,113.0,560.0
1 AV,L,23,1.0,1,137.0,109.0,662.0
1 AV,L,0,0.0,0,39.0,60.0,97.0
1 AV,L,0,0.0,1,24.0,36.0,139.0
1 AV,L,0,1.0,0,91.0,84.0,368.0
1 AV,L,0,1.0,1,96.0,78.0,496.0
103 ST,1,1,0.0,0,205.0,192.0,525.0
103 ST,1,1,0.0,1,294.0,188.0,726.0
103 ST,1,1,1.0,0,61.0,66.0,132.0
103 ST,1,1,1.0,1,77.0,74.0,195.0
103 ST,1,2,0.0,0,174.0,158.0,472.0
103 ST,1,2,0.0,1,146.0,130.0,352.0
103 ST,1,2,1.0,0,36.0,42.0,99.0
103 ST,1,2,1.0,1,46.0,148.0,110.0
103 ST,1,3,0.0,0,141.0,121.0,382.0
103 ST,1,3,0.0,1,81.0,75.0,181.0
103 ST,1,3,1.0,0,6.0,8.0,48.0
103 ST,1,3,1.0,1,17.0,40.0,36.0
103 ST,1,4,0.0,0,128.0,112.0,353.0
103 ST,1,4,0.0,1,105.0,64.0,166.0
103 ST,1,4,1.0,0,2.0,5.0,43.0
103 ST,1,4,1.0,1,15.0,8.0,32.0
103 ST,1,5,0.0,0,222.0,196.0,506.0
103 ST,1,5,0.0,1,116.0,120.0,275.0
103 ST,1,5,1.0,0,57.0,63.0,148.0
103 ST,1,5,1.0,1,54.0,54.0,133.0
103 ST,1,6,0.0,0,118.0,115.0,204.0
103 ST,1,6,0.0,1,92.0,92.0,197.0
103 ST,1,6,1.0,0,65.0,47.0,89.0
103 ST,1,6,1.0,1,130.0,127.0,241.0
103 ST,1,7,0.0,0,58.0,58.0,98.0
103 ST,1,7,0.0,1,179.0,84.0,328.0
103 ST,1,7,1.0,0,62.0,60.0,110.0
103 ST,1,7,1.0,1,212.0,118.0,373.0
103 ST,1,8,0.0,0,56.0,48.0,147.0
103 ST,1,8,0.0,1,224.0,128.0,577.0
103 ST,1,8,1.0,0,148.0,160.0,279.0
103 ST,1,8,1.0,1,454.0,260.0,803.0
103 ST,1,9,0.0,0,192.0,171.0,434.0
103 ST,1,9,0.0,1,568.0,340.0,1338.0
103 ST,1,9,1.0,0,340.0,370.0,647.0
103 ST,1,9,1.0,1,648.0,388.0,1177.0
103 ST,1,10,0.0,0,265.0,258.0,645.0
103 ST,1,10,0.0,1,423.0,277.0,1267.0
103 ST,1,10,1.0,0,360.0,361.0,733.0
103 ST,1,10,1.0,1,394.0,272.0,882.0
103 ST,1,11,0.0,0,225.0,227.0,592.0
103 ST,1,11,0.0,1,238.0,165.0,793.0
103 ST,1,11,1.0,0,281.0,285.0,507.0
103 ST,1,11,1.0,1,339.0,277.0,800.0
103 ST,1,12,0.0,0,200.0,202.0,518.0
103 ST,1,12,0.0,1,251.0,186.0,848.0
103 ST,1,12,1.0,0,256.0,261.0,445.0
103 ST,1,12,1.0,1,306.0,252.0,722.0
103 ST,1,13,0.0,0,258.0,251.0,702.0
103 ST,1,13,0.0,1,307.0,229.0,972.0
103 ST,1,13,1.0,0,307.0,318.0,513.0
103 ST,1,13,1.0,1,391.0,329.0,878.0
103 ST,1,14,0.0,0,415.0,374.0,1013.0
103 ST,1,14,0.0,1,516.0,370.0,1268.0
103 ST,1,14,1.0,0,368.0,372.0,627.0
103 ST,1,14,1.0,1,443.0,378.0,857.0
103 ST,1,15,0.0,0,473.0,427.0,1192.0
103 ST,1,15,0.0,1,636.0,433.0,1448.0
103 ST,1,15,1.0,0,356.0,366.0,635.0
103 ST,1,15,1.0,1,488.0,390.0,900.0
103 ST,1,16,0.0,0,531.0,477.0,1409.0
103 ST,1,16,0.0,1,736.0,511.0,1670.0
103 ST,1,16,1.0,0,395.0,402.0,708.0
103 ST,1,16,1.0,1,486.0,388.0,881.0
103 ST,1,17,0.0,0,506.0,455.0,1248.0
103 ST,1,17,0.0,1,611.0,426.0,1378.0
103 ST,1,17,1.0,0,357.0,366.0,634.0
103 ST,1,17,1.0,1,376.0,304.0,673.0
103 ST,1,18,0.0,0,568.0,510.0,1442.0
103 ST,1,18,0.0,1,777.0,551.0,2029.0
103 ST,1,18,1.0,0,307.0,321.0,562.0
103 ST,1,18,1.0,1,318.0,245.0,632.0
103 ST,1,19,0.0,0,683.0,638.0,1804.0
103 ST,1,19,0.0,1,789.0,566.0,2476.0
103 ST,1,19,1.0,0,316.0,325.0,645.0
103 ST,1,19,1.0,1,404.0,299.0,914.0
103 ST,1,20,0.0,0,537.0,502.0,1428.0
103 ST,1,20,0.0,1,612.0,440.0,1926.0
103 ST,1,20,1.0,0,233.0,239.0,473.0
103 ST,1,20,1.0,1,298.0,224.0,648.0
103 ST,1,21,0.0,0,448.0,413.0,1152.0
103 ST,1,21,0.0,1,509.0,373.0,1572.0
103 ST,1,21,1.0,0,188.0,184.0,360.0
103 ST,1,21,1.0,1,208.0,163.0,458.0
103 ST,1,22,0.0,0,519.0,485.0,1329.0
103 ST,1,22,0.0,1,459.0,344.0,1415.0
103 ST,1,22,1.0,0,149.0,159.0,307.0
103 ST,1,22,1.0,1,139.0,123.0,364.0
103 ST,1,23,0.0,0,452.0,418.0,1139.0
103 ST,1,23,0.0,1,375.0,298.0,1084.0
103 ST,1,23,1.0,0,129.0,143.0,271.0
103 ST,1,23,1.0,1,106.0,101.0,302.0
103 ST,1,0,0.0,0,295.0,270.0,769.0
103 ST,1,0,0.0,1,262.0,201.0,741.0
103 ST,1,0,1.0,0,78.0,86.0,165.0
103 ST,1,0,1.0,1,85.0,80.0,248.0
103 ST,6,1,0.0,0,202.0,161.0,577.0
103 ST,6,1,0.0,1,201.0,150.0,581.0
103 ST,6,1,1.0,0,46.0,66.0,106.0
103 ST,6,1,1.0,1,48.0,54.0,119.0
103 ST,6,2,0.0,0,160.0,123.0,399.0
103 ST,6,2,0.0,1,131.0,104.0,327.0
103 ST,6,2,1.0,0,39.0,37.0,77.0
103 ST,6,2,1.0,1,48.0,56.0,102.0
103 ST,6,3,0.0,0,90.0,73.0,263.0
103 ST,6,3,0.0,1,43.0,32.0,112.0
103 ST,6,3,1.0,0,7.0,15.0,34.0
103 ST,6,3,1.0,1,18.0,19.0,62.0
103 ST,6,4,0.0,0,69.0,54.0,207.0
103 ST,6,4,0.0,1,31.0,18.0,84.0
103 ST,6,4,1.0,0,10.0,12.0,36.0
103 ST,6,4,1.0,1,22.0,22.0,71.0
103 ST,6,5,0.0,0,141.0,107.0,356.0
103 ST,6,5,0.0,1,63.0,57.0,170.0
103 ST,6,5,1.0,0,42.0,26.0,122.0
103 ST,6,5,1.0,1,78.0,65.0,192.0
103 ST,6,6,0.0,0,134.0,114.0,236.0
103 ST,6,6,0.0,1,38.0,42.0,116.0
103 ST,6,6,1.0,0,76.0,31.0,150.0
103 ST,6,6,1.0,1,157.0,105.0,299.0
103 ST,6,7,0.0,0,38.0,42.0,79.0
103 ST,6,7,0.0,1,31.0,20.0,161.0
103 ST,6,7,1.0,0,81.0,27.0,148.0
103 ST,6,7,1.0,1,236.0,125.0,432.0
103 ST,6,8,0.0,0,23.0,24.0,90.0
103 ST,6,8,0.0,1,72.0,32.0,370.0
103 ST,6,8,1.0,0,208.0,70.0,349.0
103 ST,6,8,1.0,1,440.0,240.0,790.0
103 ST,6,9,0.0,0,53.0,62.0,188.0
103 ST,6,9,0.0,1,117.0,60.0,576.0
103 ST,6,9,1.0,0,481.0,149.0,794.0
103 ST,6,9,1.0,1,845.0,476.0,1494.0
103 ST,6,10,0.0,0,51.0,93.0,275.0
103 ST,6,10,0.0,1,70.0,50.0,469.0
103 ST,6,10,1.0,0,453.0,137.0,762.0
103 ST,6,10,1.0,1,576.0,332.0,1039.0
103 ST,6,11,0.0,0,90.0,112.0,411.0
103 ST,6,11,0.0,1,84.0,66.0,378.0
103 ST,6,11,1.0,0,302.0,107.0,537.0
103 ST,6,11,1.0,1,214.0,165.0,470.0
103 ST,6,12,0.0,0,96.0,110.0,389.0
103 ST,6,12,0.0,1,133.0,103.0,491.0
103 ST,6,12,1.0,0,263.0,95.0,474.0
103 ST,6,12,1.0,1,195.0,149.0,447.0
103 ST,6,13,0.0,0,118.0,127.0,423.0
103 ST,6,13,0.0,1,140.0,113.0,519.0
103 ST,6,13,1.0,0,304.0,114.0,538.0
103 ST,6,13,1.0,1,299.0,224.0,637.0
103 ST,6,14,0.0,0,234.0,220.0,717.0
103 ST,6,14,0.0,1,226.0,172.0,656.0
103 ST,6,14,1.0,0,362.0,130.0,617.0
103 ST,6,14,1.0,1,350.0,254.0,663.0
103 ST,6,15,0.0,0,355.0,296.0,1000.0
103 ST,6,15,0.0,1,468.0,307.0,1028.0
103 ST,6,15,1.0,0,304.0,116.0,564.0
103 ST,6,15,1.0,1,370.0,247.0,651.0
103 ST,6,16,0.0,0,422.0,354.0,1182.0
103 ST,6,16,0.0,1,575.0,380.0,1234.0
103 ST,6,16,1.0,0,340.0,130.0,627.0
103 ST,6,16,1.0,1,388.0,264.0,691.0
103 ST,6,17,0.0,0,384.0,324.0,1080.0
103 ST,6,17,0.0,1,572.0,367.0,1195.0
103 ST,6,17,1.0,0,310.0,119.0,563.0
103 ST,6,17,1.0,1,308.0,208.0,544.0
103 ST,6,18,0.0,0,460.0,376.0,1229.0
103 ST,6,18,0.0,1,676.0,449.0,1516.0
103 ST,6,18,1.0,0,291.0,116.0,536.0
103 ST,6,18,1.0,1,254.0,182.0,496.0
103 ST,6,19,0.0,0,604.0,495.0,1614.0
103 ST,6,19,0.0,1,834.0,587.0,2286.0
103 ST,6,19,1.0,0,256.0,114.0,526.0
103 ST,6,19,1.0,1,235.0,180.0,536.0
103 ST,6,20,0.0,0,450.0,376.0,1252.0
103 ST,6,20,0.0,1,650.0,449.0,1795.0
103 ST,6,20,1.0,0,200.0,87.0,421.0
103 ST,6,20,1.0,1,185.0,141.0,429.0
103 ST,6,21,0.0,0,359.0,294.0,977.0
103 ST,6,21,0.0,1,552.0,394.0,1510.0
103 ST,6,21,1.0,0,173.0,74.0,350.0
103 ST,6,21,1.0,1,167.0,133.0,377.0
103 ST,6,22,0.0,0,372.0,305.0,995.0
103 ST,6,22,0.0,1,425.0,316.0,1225.0
103 ST,6,22,1.0,0,154.0,106.0,315.0
103 ST,6,22,1.0,1,119.0,110.0,276.0
103 ST,6,23,0.0,0,416.0,336.0,1148.0
103 ST,6,23,0.0,1,383.0,290.0,1079.0
103 ST,6,23,1.0,0,111.0,136.0,259.0
103 ST,6,23,1.0,1,90.0,95.0,241.0
103 ST,6,0,0.0,0,269.0,217.0,797.0
103 ST,6,0,0.0,1,274.0,209.0,831.0
103 ST,6,0,1.0,0,59.0,85.0,151.0
103 ST,6,0,1.0,1,54.0,55.0,153.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,198.0,118.0,384.0
103 ST,B,8,0.0,1,247.0,127.0,489.0
103 ST,B,8,1.0,1,448.0,259.0,847.0
103 ST,B,9,0.0,1,532.0,293.0,1045.0
103 ST,B,9,1.0,1,1024.0,626.0,2007.0
103 ST,B,10,0.0,1,507.0,309.0,1248.0
103 ST,B,10,1.0,1,647.0,416.0,1389.0
103 ST,B,11,0.0,1,446.0,295.0,1160.0
103 ST,B,11,1.0,1,112.0,83.0,290.0
103 ST,B,12,0.0,1,301.0,220.0,827.0
103 ST,B,12,1.0,1,105.0,80.0,272.0
103 ST,B,13,0.0,1,369.0,261.0,987.0
103 ST,B,13,1.0,1,120.0,93.0,298.0
103 ST,B,14,0.0,1,446.0,321.0,985.0
103 ST,B,14,1.0,1,131.0,100.0,275.0
103 ST,B,15,0.0,1,443.0,326.0,920.0
103 ST,B,15,1.0,1,145.0,101.0,262.0
103 ST,B,16,0.0,1,492.0,362.0,1007.0
103 ST,B,16,1.0,1,158.0,110.0,283.0
103 ST,B,17,0.0,1,502.0,373.0,1015.0
103 ST,B,17,1.0,1,177.0,129.0,324.0
103 ST,B,18,0.0,1,534.0,413.0,1226.0
103 ST,B,18,1.0,1,231.0,168.0,457.0
103 ST,B,19,0.0,1,617.0,488.0,1558.0
103 ST,B,19,1.0,1,236.0,182.0,532.0
103 ST,B,20,0.0,1,499.0,400.0,1250.0
103 ST,B,20,1.0,1,177.0,136.0,406.0
103 ST,B,21,0.0,1,373.0,299.0,926.0
103 ST,B,21,1.0,1,98.0,76.0,225.0
103 ST,B,22,0.0,1,254.0,225.0,748.0
103 ST,B,22,1.0,1,72.0,64.0,188.0
103 ST,B,23,0.0,1,220.0,197.0,642.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,90.0,48.0,179.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,21.0,20.0,72.0
103 ST,C,7,1.0,1,104.0,55.0,206.0
103 ST,C,8,0.0,0,119.0,99.0,301.0
103 ST,C,8,0.0,1,463.0,262.0,1047.0
103 ST,C,8,1.0,0,70.0,67.0,195.0
103 ST,C,8,1.0,1,226.0,127.0,445.0
103 ST,C,9,0.0,0,373.0,338.0,890.0
103 ST,C,9,0.0,1,995.0,590.0,2188.0
103 ST,C,9,1.0,0,172.0,161.0,400.0
103 ST,C,9,1.0,1,423.0,241.0,811.0
103 ST,C,10,0.0,0,390.0,360.0,1032.0
103 ST,C,10,0.0,1,898.0,550.0,2260.0
103 ST,C,10,1.0,0,195.0,176.0,464.0
103 ST,C,10,1.0,1,308.0,197.0,667.0
103 ST,C,11,0.0,0,317.0,292.0,922.0
103 ST,C,11,0.0,1,627.0,430.0,1831.0
103 ST,C,11,1.0,0,181.0,159.0,474.0
103 ST,C,11,1.0,1,167.0,127.0,392.0
103 ST,C,12,0.0,0,293.0,263.0,834.0
103 ST,C,12,0.0,1,436.0,332.0,1396.0
103 ST,C,12,1.0,0,168.0,147.0,432.0
103 ST,C,12,1.0,1,160.0,122.0,378.0
103 ST,C,13,0.0,0,345.0,316.0,961.0
103 ST,C,13,0.0,1,507.0,388.0,1555.0
103 ST,C,13,1.0,0,200.0,176.0,486.0
103 ST,C,13,1.0,1,185.0,146.0,400.0
103 ST,C,14,0.0,0,513.0,443.0,1400.0
103 ST,C,14,0.0,1,636.0,493.0,1626.0
103 ST,C,14,1.0,0,250.0,216.0,586.0
103 ST,C,14,1.0,1,207.0,165.0,405.0
103 ST,C,15,0.0,0,531.0,457.0,1460.0
103 ST,C,15,0.0,1,728.0,519.0,1629.0
103 ST,C,15,1.0,0,237.0,201.0,556.0
103 ST,C,15,1.0,1,222.0,164.0,395.0
103 ST,C,16,0.0,0,601.0,517.0,1665.0
103 ST,C,16,0.0,1,793.0,564.0,1752.0
103 ST,C,16,1.0,0,256.0,220.0,605.0
103 ST,C,16,1.0,1,248.0,181.0,427.0
103 ST,C,17,0.0,0,591.0,510.0,1609.0
103 ST,C,17,0.0,1,797.0,570.0,1791.0
103 ST,C,17,1.0,0,235.0,202.0,552.0
103 ST,C,17,1.0,1,229.0,166.0,404.0
103 ST,C,18,0.0,0,618.0,524.0,1700.0
103 ST,C,18,0.0,1,845.0,592.0,2128.0
103 ST,C,18,1.0,0,225.0,196.0,539.0
103 ST,C,18,1.0,1,202.0,149.0,368.0
103 ST,C,19,0.0,0,730.0,618.0,1996.0
103 ST,C,19,0.0,1,1019.0,730.0,2909.0
103 ST,C,19,1.0,0,222.0,200.0,554.0
103 ST,C,19,1.0,1,231.0,173.0,468.0
103 ST,C,20,0.0,0,599.0,509.0,1667.0
103 ST,C,20,0.0,1,854.0,614.0,2483.0
103 ST,C,20,1.0,0,172.0,154.0,443.0
103 ST,C,20,1.0,1,195.0,144.0,390.0
103 ST,C,21,0.0,0,460.0,398.0,1236.0
103 ST,C,21,0.0,1,647.0,478.0,1842.0
103 ST,C,21,1.0,0,131.0,120.0,323.0
103 ST,C,21,1.0,1,134.0,101.0,277.0
103 ST,C,22,0.0,0,398.0,358.0,1079.0
103 ST,C,22,0.0,1,437.0,362.0,1296.0
103 ST,C,22,1.0,0,117.0,116.0,284.0
103 ST,C,22,1.0,1,91.0,80.0,223.0
103 ST,C,23,0.0,0,352.0,319.0,934.0
103 ST,C,23,0.0,1,338.0,298.0,1010.0
103 ST,C,23,1.0,0,90.0,89.0,248.0
103 ST,C,23,1.0,1,67.0,66.0,190.0
103 ST,C,0,0.0,0,291.0,260.0,821.0
103 ST,C,0,0.0,1,281.0,254.0,848.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,36.0,23.0,209.0
103 ST-CORONA,7,1,0.0,1,53.0,30.0,173.0
103 ST-CORONA,7,1,1.0,0,68.0,196.0,124.0
103 ST-CORONA,7,1,1.0,1,48.0,152.0,100.0
103 ST-CORONA,7,2,0.0,0,9.0,1.0,144.0
103 ST-CORONA,7,2,0.0,1,25.0,4.0,97.0
103 ST-CORONA,7,2,1.0,0,42.0,143.0,77.0
103 ST-CORONA,7,2,1.0,1,29.0,110.0,39.0
103 ST-CORONA,7,3,0.0,0,10.0,1.0,155.0
103 ST-CORONA,7,3,0.0,1,10.0,1.0,58.0
103 ST-CORONA,7,3,1.0,0,19.0,52.0,40.0
103 ST-CORONA,7,3,1.0,1,11.0,35.0,38.0
103 ST-CORONA,7,4,0.0,0,3.0,3.0,46.0
103 ST-CORONA,7,4,0.0,1,5.0,2.0,21.0
103 ST-CORONA,7,4,1.0,0,38.0,93.0,81.0
103 ST-CORONA,7,4,1.0,1,30.0,66.0,71.0
103 ST-CORONA,7,5,0.0,0,84.0,78.0,263.0
103 ST-CORONA,7,5,0.0,1,55.0,68.0,178.0
103 ST-CORONA,7,5,1.0,0,78.0,158.0,134.0
103 ST-CORONA,7,5,1.0,1,123.0,161.0,220.0
103 ST-CORONA,7,6,0.0,0,41.0,54.0,74.0
103 ST-CORONA,7,6,0.0,1,37.0,54.0,85.0
103 ST-CORONA,7,6,1.0,0,74.0,129.0,105.0
103 ST-CORONA,7,6,1.0,1,166.0,136.0,279.0
103 ST-CORONA,7,7,0.0,0,12.0,14.0,21.0
103 ST-CORONA,7,7,0.0,1,29.0,27.0,68.0
103 ST-CORONA,7,7,1.0,0,89.0,78.0,153.0
103 ST-CORONA,7,7,1.0,1,186.0,115.0,289.0
103 ST-CORONA,7,8,0.0,0,9.0,12.0,19.0
103 ST-CORONA,7,8,0.0,1,39.0,36.0,104.0
103 ST-CORONA,7,8,1.0,0,182.0,181.0,299.0
103 ST-CORONA,7,8,1.0,1,420.0,246.0,651.0
103 ST-CORONA,7,9,0.0,0,7.0,12.0,30.0
103 ST-CORONA,7,9,0.0,1,72.0,59.0,225.0
103 ST-CORONA,7,9,1.0,0,361.0,358.0,603.0
103 ST-CORONA,7,9,1.0,1,445.0,281.0,705.0
103 ST-CORONA,7,10,0.0,0,28.0,79.0,147.0
103 ST-CORONA,7,10,0.0,1,77.0,85.0,250.0
103 ST-CORONA,7,10,1.0,0,276.0,270.0,510.0
103 ST-CORONA,7,10,1.0,1,251.0,191.0,452.0
103 ST-CORONA,7,11,0.0,0,14.0,66.0,107.0
103 ST-CORONA,7,11,0.0,1,36.0,62.0,160.0
103 ST-CORONA,7,11,1.0,0,209.0,196.0,388.0
103 ST-CORONA,7,11,1.0,1,263.0,207.0,546.0
103 ST-CORONA,7,12,0.0,0,9.0,52.0,81.0
103 ST-CORONA,7,12,0.0,1,48.0,73.0,177.0
103 ST-CORONA,7,12,1.0,0,203.0,190.0,384.0
103 ST-CORONA,7,12,1.0,1,350.0,249.0,607.0
103 ST-CORONA,7,13,0.0,0,36.0,81.0,108.0
103 ST-CORONA,7,13,0.0,1,65.0,89.0,217.0
103 ST-CORONA,7,13,1.0,0,223.0,207.0,408.0
103 ST-CORONA,7,13,1.0,1,332.0,225.0,512.0
103 ST-CORONA,7,14,0.0,0,126.0,124.0,413.0
103 ST-CORONA,7,14,0.0,1,140.0,122.0,354.0
103 ST-CORONA,7,14,1.0,0,223.0,210.0,388.0
103 ST-CORONA,7,14,1.0,1,227.0,199.0,365.0
103 ST-CORONA,7,15,0.0,0,138.0,111.0,440.0
103 ST-CORONA,7,15,0.0,1,162.0,120.0,388.0
103 ST-CORONA,7,15,1.0,0,244.0,241.0,420.0
103 ST-CORONA,7,15,1.0,1,241.0,221.0,396.0
103 ST-CORONA,7,16,0.0,0,154.0,126.0,494.0
103 ST-CORONA,7,16,0.0,1,213.0,152.0,471.0
103 ST-CORONA,7,16,1.0,0,227.0,223.0,409.0
103 ST-CORONA,7,16,1.0,1,237.0,219.0,385.0
103 ST-CORONA,7,17,0.0,0,124.0,107.0,404.0
103 ST-CORONA,7,17,0.0,1,183.0,125.0,403.0
103 ST-CORONA,7,17,1.0,0,179.0,185.0,364.0
