STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,20,1.0,1,68.0,64.0,193.0
103 ST,1,21,0.0,0,256.0,226.0,815.0
103 ST,1,21,0.0,1,222.0,219.0,782.0
103 ST,1,21,1.0,0,46.0,47.0,136.0
103 ST,1,21,1.0,1,65.0,62.0,137.0
103 ST,1,22,0.0,0,218.0,193.0,722.0
103 ST,1,22,0.0,1,174.0,169.0,527.0
103 ST,1,22,1.0,0,37.0,39.0,69.0
103 ST,1,22,1.0,1,53.0,50.0,81.0
103 ST,1,23,0.0,0,173.0,149.0,652.0
103 ST,1,23,0.0,1,146.0,138.0,319.0
103 ST,1,23,1.0,0,20.0,21.0,33.0
103 ST,1,23,1.0,1,48.0,48.0,42.0
103 ST,6,0,0.0,0,148.0,130.0,525.0
103 ST,6,0,0.0,1,101.0,90.0,223.0
103 ST,6,0,1.0,0,66.0,62.0,15.0
103 ST,6,0,1.0,1,38.0,35.0,8.0
103 ST,6,1,0.0,0,104.0,94.0,400.0
103 ST,6,1,0.0,1,95.0,84.0,216.0
103 ST,6,1,1.0,0,91.0,80.0,15.0
103 ST,6,1,1.0,1,26.0,26.0,6.0
103 ST,6,2,0.0,0,67.0,53.0,383.0
103 ST,6,2,0.0,1,50.0,45.0,141.0
103 ST,6,2,1.0,0,59.0,50.0,4.0
103 ST,6,2,1.0,1,28.0,25.0,0.0
103 ST,6,3,0.0,0,10.0,8.0,178.0
103 ST,6,3,0.0,1,20.0,18.0,36.0
103 ST,6,3,1.0,0,34.0,28.0,1.0
103 ST,6,3,1.0,1,20.0,18.0,2.0
103 ST,6,4,0.0,0,1.0,1.0,58.0
103 ST,6,4,0.0,1,6.0,5.0,11.0
103 ST,6,4,1.0,0,34.0,30.0,6.0
103 ST,6,4,1.0,1,45.0,40.0,22.0
103 ST,6,5,0.0,0,14.0,12.0,0.0
103 ST,6,5,0.0,1,1.0,1.0,0.0
103 ST,6,5,1.0,0,70.0,64.0,2.0
103 ST,6,5,1.0,1,35.0,31.0,44.0
103 ST,6,6,0.0,0,24.0,20.0,1.0
103 ST,6,6,0.0,1,0.0,0.0,1.0
103 ST,6,6,1.0,0,93.0,85.0,43.0
103 ST,6,6,1.0,1,44.0,37.0,101.0
103 ST,6,7,0.0,0,26.0,24.0,4.0
103 ST,6,7,0.0,1,2.0,2.0,7.0
103 ST,6,7,1.0,0,122.0,116.0,153.0
103 ST,6,7,1.0,1,115.0,106.0,425.0
103 ST,6,8,0.0,0,35.0,31.0,50.0
103 ST,6,8,0.0,1,8.0,7.0,49.0
103 ST,6,8,1.0,0,224.0,218.0,471.0
103 ST,6,8,1.0,1,249.0,251.0,865.0
103 ST,6,9,0.0,0,37.0,32.0,98.0
103 ST,6,9,0.0,1,13.0,12.0,90.0
103 ST,6,9,1.0,0,197.0,188.0,504.0
103 ST,6,9,1.0,1,260.0,256.0,624.0
103 ST,6,10,0.0,0,33.0,29.0,48.0
103 ST,6,10,0.0,1,16.0,14.0,61.0
103 ST,6,10,1.0,0,177.0,167.0,418.0
103 ST,6,10,1.0,1,195.0,187.0,422.0
103 ST,6,11,0.0,0,36.0,33.0,51.0
103 ST,6,11,0.0,1,17.0,13.0,80.0
103 ST,6,11,1.0,0,135.0,125.0,332.0
103 ST,6,11,1.0,1,125.0,126.0,215.0
103 ST,6,12,0.0,0,51.0,51.0,106.0
103 ST,6,12,0.0,1,39.0,38.0,105.0
103 ST,6,12,1.0,0,143.0,132.0,313.0
103 ST,6,12,1.0,1,142.0,150.0,312.0
103 ST,6,13,0.0,0,56.0,56.0,231.0
103 ST,6,13,0.0,1,100.0,105.0,212.0
103 ST,6,13,1.0,0,143.0,133.0,317.0
103 ST,6,13,1.0,1,139.0,145.0,334.0
103 ST,6,14,0.0,0,95.0,103.0,377.0
103 ST,6,14,0.0,1,181.0,189.0,396.0
103 ST,6,14,1.0,0,190.0,174.0,309.0
103 ST,6,14,1.0,1,132.0,136.0,298.0
103 ST,6,15,0.0,0,112.0,121.0,549.0
103 ST,6,15,0.0,1,256.0,265.0,604.0
103 ST,6,15,1.0,0,163.0,151.0,293.0
103 ST,6,15,1.0,1,123.0,125.0,275.0
103 ST,6,16,0.0,0,186.0,185.0,621.0
103 ST,6,16,0.0,1,293.0,298.0,660.0
103 ST,6,16,1.0,0,141.0,135.0,232.0
103 ST,6,16,1.0,1,65.0,68.0,192.0
103 ST,6,17,0.0,0,160.0,162.0,636.0
103 ST,6,17,0.0,1,318.0,316.0,691.0
103 ST,6,17,1.0,0,120.0,115.0,174.0
103 ST,6,17,1.0,1,33.0,33.0,124.0
103 ST,6,18,0.0,0,207.0,200.0,643.0
103 ST,6,18,0.0,1,323.0,314.0,722.0
103 ST,6,18,1.0,0,91.0,85.0,111.0
103 ST,6,18,1.0,1,30.0,31.0,108.0
103 ST,6,19,0.0,0,232.0,224.0,613.0
103 ST,6,19,0.0,1,323.0,310.0,649.0
103 ST,6,19,1.0,0,71.0,65.0,92.0
103 ST,6,19,1.0,1,26.0,25.0,85.0
103 ST,6,20,0.0,0,227.0,215.0,572.0
103 ST,6,20,0.0,1,290.0,277.0,682.0
103 ST,6,20,1.0,0,60.0,55.0,82.0
103 ST,6,20,1.0,1,50.0,48.0,67.0
103 ST,6,21,0.0,0,217.0,206.0,569.0
103 ST,6,21,0.0,1,228.0,215.0,434.0
103 ST,6,21,1.0,0,67.0,62.0,49.0
103 ST,6,21,1.0,1,54.0,50.0,50.0
103 ST,6,22,0.0,0,188.0,171.0,522.0
103 ST,6,22,0.0,1,156.0,146.0,321.0
103 ST,6,22,1.0,0,48.0,43.0,32.0
103 ST,6,22,1.0,1,54.0,51.0,30.0
103 ST,6,23,0.0,0,172.0,151.0,537.0
103 ST,6,23,0.0,1,114.0,104.0,291.0
103 ST,6,23,1.0,0,33.0,29.0,15.0
103 ST,6,23,1.0,1,55.0,51.0,11.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,126.0,120.0,449.0
103 ST,B,7,0.0,1,37.0,38.0,192.0
103 ST,B,7,1.0,1,248.0,249.0,951.0
103 ST,B,8,0.0,1,126.0,119.0,577.0
103 ST,B,8,1.0,1,365.0,367.0,1377.0
103 ST,B,9,0.0,1,130.0,109.0,731.0
103 ST,B,9,1.0,1,263.0,259.0,969.0
103 ST,B,10,0.0,1,107.0,93.0,663.0
103 ST,B,10,1.0,1,54.0,50.0,133.0
103 ST,B,11,0.0,1,71.0,64.0,431.0
103 ST,B,11,1.0,1,39.0,38.0,92.0
103 ST,B,12,0.0,1,86.0,82.0,437.0
103 ST,B,12,1.0,1,45.0,45.0,95.0
103 ST,B,13,0.0,1,110.0,112.0,444.0
103 ST,B,13,1.0,1,59.0,60.0,103.0
103 ST,B,14,0.0,1,140.0,146.0,486.0
103 ST,B,14,1.0,1,64.0,65.0,114.0
103 ST,B,15,0.0,1,170.0,178.0,488.0
103 ST,B,15,1.0,1,66.0,67.0,121.0
103 ST,B,16,0.0,1,196.0,209.0,492.0
103 ST,B,16,1.0,1,83.0,84.0,206.0
103 ST,B,17,0.0,1,191.0,205.0,443.0
103 ST,B,17,1.0,1,136.0,137.0,360.0
103 ST,B,18,0.0,1,197.0,219.0,422.0
103 ST,B,18,1.0,1,123.0,124.0,298.0
103 ST,B,19,0.0,1,181.0,199.0,365.0
103 ST,B,19,1.0,1,104.0,105.0,248.0
103 ST,B,20,0.0,1,139.0,155.0,251.0
103 ST,B,20,1.0,1,81.0,82.0,119.0
103 ST,B,21,0.0,1,106.0,113.0,194.0
103 ST,B,21,1.0,1,60.0,60.0,91.0
103 ST,B,22,0.0,1,83.0,87.0,111.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,8.0,8.0,45.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,52.0,60.0,25.0
103 ST,C,6,1.0,1,18.0,10.0,104.0
103 ST,C,7,0.0,0,75.0,46.0,69.0
103 ST,C,7,0.0,1,63.0,60.0,401.0
103 ST,C,7,1.0,0,122.0,128.0,70.0
103 ST,C,7,1.0,1,36.0,32.0,236.0
103 ST,C,8,0.0,0,200.0,190.0,621.0
103 ST,C,8,0.0,1,236.0,230.0,1145.0
103 ST,C,8,1.0,0,125.0,125.0,173.0
103 ST,C,8,1.0,1,79.0,72.0,391.0
103 ST,C,9,0.0,0,201.0,194.0,866.0
103 ST,C,9,0.0,1,204.0,196.0,1207.0
103 ST,C,9,1.0,0,134.0,134.0,210.0
103 ST,C,9,1.0,1,74.0,66.0,325.0
103 ST,C,10,0.0,0,164.0,158.0,712.0
103 ST,C,10,0.0,1,184.0,181.0,1104.0
103 ST,C,10,1.0,0,94.0,96.0,170.0
103 ST,C,10,1.0,1,58.0,53.0,252.0
103 ST,C,11,0.0,0,134.0,131.0,522.0
103 ST,C,11,0.0,1,114.0,113.0,723.0
103 ST,C,11,1.0,0,80.0,82.0,151.0
103 ST,C,11,1.0,1,62.0,58.0,197.0
103 ST,C,12,0.0,0,145.0,134.0,645.0
103 ST,C,12,0.0,1,101.0,95.0,562.0
103 ST,C,12,1.0,0,75.0,76.0,162.0
103 ST,C,12,1.0,1,72.0,70.0,187.0
103 ST,C,13,0.0,0,206.0,188.0,802.0
103 ST,C,13,0.0,1,135.0,131.0,622.0
103 ST,C,13,1.0,0,85.0,88.0,176.0
103 ST,C,13,1.0,1,97.0,93.0,206.0
103 ST,C,14,0.0,0,216.0,196.0,974.0
103 ST,C,14,0.0,1,186.0,179.0,759.0
103 ST,C,14,1.0,0,91.0,91.0,186.0
103 ST,C,14,1.0,1,101.0,97.0,224.0
103 ST,C,15,0.0,0,273.0,250.0,1074.0
103 ST,C,15,0.0,1,233.0,223.0,787.0
103 ST,C,15,1.0,0,85.0,84.0,173.0
103 ST,C,15,1.0,1,93.0,90.0,242.0
103 ST,C,16,0.0,0,264.0,245.0,1066.0
103 ST,C,16,0.0,1,256.0,245.0,881.0
103 ST,C,16,1.0,0,69.0,68.0,149.0
103 ST,C,16,1.0,1,90.0,91.0,236.0
103 ST,C,17,0.0,0,266.0,256.0,1011.0
103 ST,C,17,0.0,1,257.0,242.0,802.0
103 ST,C,17,1.0,0,70.0,67.0,119.0
103 ST,C,17,1.0,1,64.0,67.0,163.0
103 ST,C,18,0.0,0,264.0,254.0,951.0
103 ST,C,18,0.0,1,249.0,236.0,718.0
103 ST,C,18,1.0,0,66.0,67.0,93.0
103 ST,C,18,1.0,1,61.0,61.0,186.0
103 ST,C,19,0.0,0,237.0,227.0,854.0
103 ST,C,19,0.0,1,225.0,214.0,709.0
103 ST,C,19,1.0,0,73.0,81.0,75.0
103 ST,C,19,1.0,1,58.0,55.0,173.0
103 ST,C,20,0.0,0,168.0,162.0,648.0
103 ST,C,20,0.0,1,186.0,178.0,569.0
103 ST,C,20,1.0,0,103.0,119.0,58.0
103 ST,C,20,1.0,1,43.0,43.0,106.0
103 ST,C,21,0.0,0,155.0,150.0,482.0
103 ST,C,21,0.0,1,136.0,128.0,360.0
103 ST,C,21,1.0,0,117.0,129.0,58.0
103 ST,C,21,1.0,1,45.0,45.0,88.0
103 ST,C,22,0.0,0,114.0,114.0,344.0
103 ST,C,22,0.0,1,85.0,79.0,224.0
103 ST,C,22,1.0,0,89.0,88.0,48.0
103 ST,C,22,1.0,1,43.0,43.0,51.0
103 ST,C,23,0.0,0,96.0,103.0,363.0
103 ST,C,23,0.0,1,77.0,67.0,196.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,84.0,82.0,28.0
103 ST-CORONA,7,0,0.0,1,38.0,35.0,4.0
103 ST-CORONA,7,0,1.0,0,12.0,11.0,108.0
103 ST-CORONA,7,0,1.0,1,28.0,29.0,28.0
103 ST-CORONA,7,1,0.0,0,74.0,85.0,9.0
103 ST-CORONA,7,1,0.0,1,19.0,18.0,11.0
103 ST-CORONA,7,1,1.0,0,10.0,10.0,79.0
103 ST-CORONA,7,1,1.0,1,35.0,36.0,60.0
103 ST-CORONA,7,2,0.0,0,26.0,32.0,6.0
103 ST-CORONA,7,2,0.0,1,14.0,14.0,10.0
103 ST-CORONA,7,2,1.0,0,0.0,2.0,32.0
103 ST-CORONA,7,2,1.0,1,21.0,21.0,56.0
103 ST-CORONA,7,3,0.0,0,63.0,67.0,5.0
103 ST-CORONA,7,3,0.0,1,9.0,8.0,4.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,20.0
103 ST-CORONA,7,3,1.0,1,10.0,11.0,31.0
103 ST-CORONA,7,4,0.0,0,52.0,52.0,7.0
103 ST-CORONA,7,4,0.0,1,30.0,27.0,1.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,3.0
103 ST-CORONA,7,4,1.0,1,13.0,14.0,20.0
103 ST-CORONA,7,5,0.0,0,77.0,80.0,1.0
103 ST-CORONA,7,5,0.0,1,28.0,24.0,7.0
103 ST-CORONA,7,5,1.0,0,5.0,6.0,14.0
103 ST-CORONA,7,5,1.0,1,35.0,36.0,42.0
103 ST-CORONA,7,6,0.0,0,56.0,69.0,2.0
103 ST-CORONA,7,6,0.0,1,12.0,13.0,13.0
103 ST-CORONA,7,6,1.0,0,43.0,68.0,132.0
103 ST-CORONA,7,6,1.0,1,142.0,141.0,279.0
103 ST-CORONA,7,7,0.0,0,42.0,60.0,4.0
103 ST-CORONA,7,7,0.0,1,19.0,23.0,16.0
103 ST-CORONA,7,7,1.0,0,84.0,110.0,185.0
103 ST-CORONA,7,7,1.0,1,230.0,229.0,553.0
103 ST-CORONA,7,8,0.0,0,48.0,59.0,40.0
103 ST-CORONA,7,8,0.0,1,26.0,29.0,76.0
103 ST-CORONA,7,8,1.0,0,214.0,234.0,476.0
103 ST-CORONA,7,8,1.0,1,201.0,195.0,380.0
103 ST-CORONA,7,9,0.0,0,76.0,82.0,185.0
103 ST-CORONA,7,9,0.0,1,60.0,59.0,194.0
103 ST-CORONA,7,9,1.0,0,202.0,211.0,497.0
103 ST-CORONA,7,9,1.0,1,159.0,149.0,318.0
103 ST-CORONA,7,10,0.0,0,63.0,74.0,128.0
103 ST-CORONA,7,10,0.0,1,48.0,46.0,176.0
103 ST-CORONA,7,10,1.0,0,138.0,154.0,355.0
103 ST-CORONA,7,10,1.0,1,167.0,161.0,235.0
103 ST-CORONA,7,11,0.0,0,55.0,61.0,42.0
103 ST-CORONA,7,11,0.0,1,48.0,46.0,135.0
103 ST-CORONA,7,11,1.0,0,88.0,108.0,201.0
103 ST-CORONA,7,11,1.0,1,121.0,118.0,187.0
103 ST-CORONA,7,12,0.0,0,60.0,58.0,80.0
103 ST-CORONA,7,12,0.0,1,61.0,57.0,151.0
103 ST-CORONA,7,12,1.0,0,98.0,103.0,213.0
103 ST-CORONA,7,12,1.0,1,100.0,100.0,167.0
103 ST-CORONA,7,13,0.0,0,57.0,46.0,158.0
103 ST-CORONA,7,13,0.0,1,57.0,54.0,173.0
103 ST-CORONA,7,13,1.0,0,120.0,113.0,226.0
103 ST-CORONA,7,13,1.0,1,93.0,96.0,142.0
103 ST-CORONA,7,14,0.0,0,79.0,64.0,259.0
103 ST-CORONA,7,14,0.0,1,61.0,60.0,210.0
103 ST-CORONA,7,14,1.0,0,130.0,113.0,244.0
103 ST-CORONA,7,14,1.0,1,87.0,95.0,132.0
103 ST-CORONA,7,15,0.0,0,85.0,68.0,306.0
103 ST-CORONA,7,15,0.0,1,87.0,85.0,218.0
103 ST-CORONA,7,15,1.0,0,113.0,98.0,187.0
103 ST-CORONA,7,15,1.0,1,76.0,80.0,92.0
103 ST-CORONA,7,16,0.0,0,82.0,65.0,300.0
103 ST-CORONA,7,16,0.0,1,74.0,72.0,205.0
103 ST-CORONA,7,16,1.0,0,89.0,72.0,151.0
103 ST-CORONA,7,16,1.0,1,40.0,40.0,53.0
103 ST-CORONA,7,17,0.0,0,79.0,62.0,306.0
103 ST-CORONA,7,17,0.0,1,127.0,124.0,297.0
103 ST-CORONA,7,17,1.0,0,100.0,82.0,164.0
103 ST-CORONA,7,17,1.0,1,38.0,37.0,31.0
103 ST-CORONA,7,18,0.0,0,75.0,59.0,337.0
103 ST-CORONA,7,18,0.0,1,105.0,102.0,214.0
103 ST-CORONA,7,18,1.0,0,86.0,69.0,146.0
103 ST-CORONA,7,18,1.0,1,49.0,45.0,47.0
103 ST-CORONA,7,19,0.0,0,63.0,51.0,274.0
103 ST-CORONA,7,19,0.0,1,97.0,93.0,264.0
103 ST-CORONA,7,19,1.0,0,79.0,67.0,135.0
103 ST-CORONA,7,19,1.0,1,38.0,36.0,34.0
103 ST-CORONA,7,20,0.0,0,59.0,54.0,227.0
103 ST-CORONA,7,20,0.0,1,84.0,77.0,143.0
103 ST-CORONA,7,20,1.0,0,65.0,53.0,109.0
103 ST-CORONA,7,20,1.0,1,33.0,41.0,31.0
103 ST-CORONA,7,21,0.0,0,63.0,56.0,190.0
103 ST-CORONA,7,21,0.0,1,87.0,78.0,76.0
103 ST-CORONA,7,21,1.0,0,57.0,47.0,120.0
103 ST-CORONA,7,21,1.0,1,40.0,49.0,22.0
103 ST-CORONA,7,22,0.0,0,60.0,60.0,78.0
103 ST-CORONA,7,22,0.0,1,73.0,64.0,25.0
103 ST-CORONA,7,22,1.0,0,45.0,48.0,129.0
103 ST-CORONA,7,22,1.0,1,34.0,41.0,13.0
103 ST-CORONA,7,23,0.0,0,58.0,56.0,54.0
103 ST-CORONA,7,23,0.0,1,70.0,64.0,2.0
103 ST-CORONA,7,23,1.0,0,26.0,29.0,111.0
103 ST-CORONA,7,23,1.0,1,25.0,32.0,14.0
104 ST,A,0,0.0,0,64.0,60.0,26.0
104 ST,A,0,0.0,1,35.0,33.0,16.0
104 ST,A,0,1.0,0,108.0,103.0,402.0
104 ST,A,0,1.0,1,93.0,84.0,231.0
104 ST,A,1,0.0,0,40.0,40.0,13.0
104 ST,A,1,0.0,1,14.0,14.0,11.0
104 ST,A,1,1.0,0,64.0,62.0,104.0
104 ST,A,1,1.0,1,60.0,50.0,116.0
104 ST,A,2,0.0,0,19.0,18.0,7.0
104 ST,A,2,0.0,1,12.0,10.0,8.0
104 ST,A,2,1.0,0,13.0,12.0,1.0
104 ST,A,2,1.0,1,21.0,14.0,4.0
104 ST,A,3,0.0,0,13.0,14.0,3.0
104 ST,A,3,0.0,1,9.0,8.0,1.0
104 ST,A,3,1.0,0,15.0,14.0,0.0
104 ST,A,3,1.0,1,30.0,19.0,2.0
104 ST,A,4,0.0,0,44.0,39.0,2.0
104 ST,A,4,0.0,1,34.0,32.0,7.0
104 ST,A,4,1.0,0,12.0,9.0,1.0
104 ST,A,4,1.0,1,19.0,14.0,1.0
104 ST,A,5,0.0,0,11.0,13.0,6.0
104 ST,A,5,0.0,1,39.0,37.0,49.0
104 ST,A,5,1.0,0,19.0,14.0,1.0
104 ST,A,5,1.0,1,31.0,20.0,1.0
104 ST,A,6,0.0,0,70.0,74.0,51.0
104 ST,A,6,0.0,1,125.0,125.0,345.0
104 ST,A,6,1.0,0,8.0,5.0,2.0
104 ST,A,6,1.0,1,30.0,21.0,76.0
104 ST,A,7,0.0,0,98.0,97.0,143.0
104 ST,A,7,0.0,1,180.0,177.0,477.0
104 ST,A,7,1.0,0,30.0,22.0,21.0
104 ST,A,7,1.0,1,62.0,52.0,446.0
104 ST,A,8,0.0,0,144.0,138.0,196.0
104 ST,A,8,0.0,1,155.0,158.0,384.0
104 ST,A,8,1.0,0,82.0,78.0,210.0
104 ST,A,8,1.0,1,256.0,240.0,1073.0
104 ST,A,9,0.0,0,122.0,116.0,163.0
104 ST,A,9,0.0,1,81.0,90.0,188.0
104 ST,A,9,1.0,0,195.0,185.0,840.0
104 ST,A,9,1.0,1,282.0,269.0,1440.0
104 ST,A,10,0.0,0,112.0,107.0,101.0
104 ST,A,10,0.0,1,70.0,77.0,144.0
104 ST,A,10,1.0,0,201.0,185.0,944.0
104 ST,A,10,1.0,1,249.0,241.0,1141.0
104 ST,A,11,0.0,0,82.0,76.0,65.0
104 ST,A,11,0.0,1,63.0,74.0,124.0
104 ST,A,11,1.0,0,186.0,166.0,706.0
104 ST,A,11,1.0,1,192.0,197.0,843.0
104 ST,A,12,0.0,0,69.0,67.0,78.0
104 ST,A,12,0.0,1,71.0,81.0,114.0
104 ST,A,12,1.0,0,158.0,136.0,693.0
104 ST,A,12,1.0,1,157.0,151.0,741.0
104 ST,A,13,0.0,0,82.0,81.0,92.0
104 ST,A,13,0.0,1,74.0,87.0,90.0
104 ST,A,13,1.0,0,168.0,148.0,798.0
104 ST,A,13,1.0,1,184.0,173.0,728.0
104 ST,A,14,0.0,0,98.0,96.0,119.0
104 ST,A,14,0.0,1,81.0,89.0,76.0
104 ST,A,14,1.0,0,217.0,188.0,969.0
104 ST,A,14,1.0,1,221.0,198.0,747.0
104 ST,A,15,0.0,0,66.0,66.0,109.0
104 ST,A,15,0.0,1,73.0,79.0,79.0
104 ST,A,15,1.0,0,258.0,228.0,1084.0
104 ST,A,15,1.0,1,215.0,194.0,658.0
104 ST,A,16,0.0,0,75.0,74.0,98.0
