STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,22,1.0,1,136.0,131.0,391.0
1 AV,L,23,0.0,0,73.0,79.0,191.0
1 AV,L,23,0.0,1,47.0,52.0,398.0
1 AV,L,23,1.0,0,115.0,126.0,511.0
1 AV,L,23,1.0,1,139.0,137.0,681.0
1 AV,L,0,0.0,0,48.0,52.0,118.0
1 AV,L,0,0.0,1,32.0,36.0,171.0
1 AV,L,0,1.0,0,88.0,97.0,329.0
1 AV,L,0,1.0,1,98.0,96.0,508.0
103 ST,1,1,0.0,0,166.0,177.0,444.0
103 ST,1,1,0.0,1,211.0,205.0,634.0
103 ST,1,1,1.0,0,56.0,60.0,121.0
103 ST,1,1,1.0,1,74.0,77.0,192.0
103 ST,1,2,0.0,0,132.0,141.0,363.0
103 ST,1,2,0.0,1,134.0,135.0,356.0
103 ST,1,2,1.0,0,35.0,40.0,104.0
103 ST,1,2,1.0,1,41.0,47.0,116.0
103 ST,1,3,0.0,0,228.0,116.0,310.0
103 ST,1,3,0.0,1,75.0,81.0,177.0
103 ST,1,3,1.0,0,9.0,9.0,72.0
103 ST,1,3,1.0,1,14.0,14.0,42.0
103 ST,1,4,0.0,0,109.0,104.0,288.0
103 ST,1,4,0.0,1,72.0,71.0,158.0
103 ST,1,4,1.0,0,7.0,4.0,66.0
103 ST,1,4,1.0,1,12.0,11.0,39.0
103 ST,1,5,0.0,0,183.0,184.0,415.0
103 ST,1,5,0.0,1,114.0,109.0,284.0
103 ST,1,5,1.0,0,53.0,62.0,147.0
103 ST,1,5,1.0,1,51.0,55.0,134.0
103 ST,1,6,0.0,0,96.0,192.0,185.0
103 ST,1,6,0.0,1,86.0,77.0,213.0
103 ST,1,6,1.0,0,45.0,54.0,90.0
103 ST,1,6,1.0,1,90.0,95.0,224.0
103 ST,1,7,0.0,0,53.0,54.0,84.0
103 ST,1,7,0.0,1,102.0,100.0,329.0
103 ST,1,7,1.0,0,57.0,60.0,90.0
103 ST,1,7,1.0,1,135.0,142.0,349.0
103 ST,1,8,0.0,0,56.0,51.0,130.0
103 ST,1,8,0.0,1,165.0,156.0,568.0
103 ST,1,8,1.0,0,150.0,160.0,196.0
103 ST,1,8,1.0,1,284.0,302.0,761.0
103 ST,1,9,0.0,0,181.0,190.0,386.0
103 ST,1,9,0.0,1,444.0,396.0,1264.0
103 ST,1,9,1.0,0,347.0,369.0,415.0
103 ST,1,9,1.0,1,426.0,444.0,1113.0
103 ST,1,10,0.0,0,252.0,260.0,545.0
103 ST,1,10,0.0,1,339.0,319.0,1157.0
103 ST,1,10,1.0,0,336.0,360.0,452.0
103 ST,1,10,1.0,1,289.0,297.0,840.0
103 ST,1,11,0.0,0,222.0,223.0,530.0
103 ST,1,11,0.0,1,201.0,189.0,695.0
103 ST,1,11,1.0,0,249.0,262.0,295.0
103 ST,1,11,1.0,1,278.0,281.0,805.0
103 ST,1,12,0.0,0,191.0,195.0,447.0
103 ST,1,12,0.0,1,234.0,206.0,787.0
103 ST,1,12,1.0,0,230.0,238.0,266.0
103 ST,1,12,1.0,1,249.0,254.0,733.0
103 ST,1,13,0.0,0,239.0,246.0,535.0
103 ST,1,13,0.0,1,263.0,250.0,1113.0
103 ST,1,13,1.0,0,274.0,286.0,304.0
103 ST,1,13,1.0,1,326.0,337.0,929.0
103 ST,1,14,0.0,0,370.0,384.0,793.0
103 ST,1,14,0.0,1,416.0,408.0,1173.0
103 ST,1,14,1.0,0,328.0,349.0,334.0
103 ST,1,14,1.0,1,346.0,368.0,915.0
103 ST,1,15,0.0,0,415.0,433.0,862.0
103 ST,1,15,0.0,1,516.0,490.0,1321.0
103 ST,1,15,1.0,0,317.0,348.0,329.0
103 ST,1,15,1.0,1,358.0,385.0,887.0
103 ST,1,16,0.0,0,473.0,495.0,980.0
103 ST,1,16,0.0,1,570.0,572.0,1531.0
103 ST,1,16,1.0,0,352.0,384.0,366.0
103 ST,1,16,1.0,1,362.0,390.0,883.0
103 ST,1,17,0.0,0,444.0,475.0,896.0
103 ST,1,17,0.0,1,480.0,477.0,1302.0
103 ST,1,17,1.0,0,318.0,350.0,341.0
103 ST,1,17,1.0,1,282.0,303.0,695.0
103 ST,1,18,0.0,0,484.0,516.0,1008.0
103 ST,1,18,0.0,1,630.0,610.0,1949.0
103 ST,1,18,1.0,0,272.0,307.0,324.0
103 ST,1,18,1.0,1,234.0,245.0,636.0
103 ST,1,19,0.0,0,564.0,623.0,1256.0
103 ST,1,19,0.0,1,647.0,620.0,2426.0
103 ST,1,19,1.0,0,275.0,314.0,378.0
103 ST,1,19,1.0,1,289.0,303.0,855.0
103 ST,1,20,0.0,0,450.0,506.0,1021.0
103 ST,1,20,0.0,1,504.0,480.0,1893.0
103 ST,1,20,1.0,0,205.0,234.0,285.0
103 ST,1,20,1.0,1,217.0,225.0,625.0
103 ST,1,21,0.0,0,383.0,410.0,843.0
103 ST,1,21,0.0,1,420.0,403.0,1569.0
103 ST,1,21,1.0,0,155.0,185.0,233.0
103 ST,1,21,1.0,1,162.0,165.0,448.0
103 ST,1,22,0.0,0,418.0,470.0,1079.0
103 ST,1,22,0.0,1,387.0,370.0,1395.0
103 ST,1,22,1.0,0,138.0,155.0,249.0
103 ST,1,22,1.0,1,117.0,124.0,356.0
103 ST,1,23,0.0,0,361.0,399.0,980.0
103 ST,1,23,0.0,1,333.0,325.0,1097.0
103 ST,1,23,1.0,0,126.0,134.0,244.0
103 ST,1,23,1.0,1,99.0,104.0,299.0
103 ST,1,0,0.0,0,237.0,260.0,666.0
103 ST,1,0,0.0,1,224.0,216.0,738.0
103 ST,1,0,1.0,0,74.0,77.0,157.0
103 ST,1,0,1.0,1,79.0,86.0,244.0
103 ST,6,1,0.0,0,181.0,203.0,509.0
103 ST,6,1,0.0,1,182.0,185.0,553.0
103 ST,6,1,1.0,0,49.0,57.0,134.0
103 ST,6,1,1.0,1,55.0,56.0,130.0
103 ST,6,2,0.0,0,135.0,158.0,339.0
103 ST,6,2,0.0,1,126.0,125.0,321.0
103 ST,6,2,1.0,0,46.0,46.0,86.0
103 ST,6,2,1.0,1,57.0,57.0,122.0
103 ST,6,3,0.0,0,85.0,92.0,228.0
103 ST,6,3,0.0,1,36.0,37.0,118.0
103 ST,6,3,1.0,0,17.0,17.0,37.0
103 ST,6,3,1.0,1,27.0,30.0,70.0
103 ST,6,4,0.0,0,66.0,69.0,179.0
103 ST,6,4,0.0,1,23.0,28.0,87.0
103 ST,6,4,1.0,0,14.0,18.0,40.0
103 ST,6,4,1.0,1,26.0,33.0,72.0
103 ST,6,5,0.0,0,122.0,145.0,308.0
103 ST,6,5,0.0,1,64.0,64.0,172.0
103 ST,6,5,1.0,0,49.0,51.0,137.0
103 ST,6,5,1.0,1,57.0,69.0,197.0
103 ST,6,6,0.0,0,110.0,135.0,207.0
103 ST,6,6,0.0,1,37.0,36.0,111.0
103 ST,6,6,1.0,0,70.0,75.0,165.0
103 ST,6,6,1.0,1,99.0,113.0,286.0
103 ST,6,7,0.0,0,36.0,31.0,70.0
103 ST,6,7,0.0,1,20.0,18.0,164.0
103 ST,6,7,1.0,0,71.0,82.0,167.0
103 ST,6,7,1.0,1,150.0,158.0,364.0
103 ST,6,8,0.0,0,29.0,28.0,76.0
103 ST,6,8,0.0,1,42.0,40.0,362.0
103 ST,6,8,1.0,0,187.0,215.0,389.0
103 ST,6,8,1.0,1,294.0,304.0,643.0
103 ST,6,9,0.0,0,78.0,69.0,189.0
103 ST,6,9,0.0,1,79.0,76.0,595.0
103 ST,6,9,1.0,0,430.0,482.0,862.0
103 ST,6,9,1.0,1,604.0,608.0,1255.0
103 ST,6,10,0.0,0,103.0,85.0,246.0
103 ST,6,10,0.0,1,65.0,68.0,536.0
103 ST,6,10,1.0,0,404.0,466.0,833.0
103 ST,6,10,1.0,1,411.0,406.0,898.0
103 ST,6,11,0.0,0,120.0,118.0,350.0
103 ST,6,11,0.0,1,85.0,91.0,394.0
103 ST,6,11,1.0,0,256.0,305.0,574.0
103 ST,6,11,1.0,1,182.0,186.0,434.0
103 ST,6,12,0.0,0,118.0,117.0,336.0
103 ST,6,12,0.0,1,123.0,127.0,488.0
103 ST,6,12,1.0,0,226.0,270.0,503.0
103 ST,6,12,1.0,1,169.0,173.0,405.0
103 ST,6,13,0.0,0,141.0,142.0,364.0
103 ST,6,13,0.0,1,134.0,138.0,538.0
103 ST,6,13,1.0,0,261.0,304.0,572.0
103 ST,6,13,1.0,1,256.0,260.0,628.0
103 ST,6,14,0.0,0,244.0,256.0,550.0
103 ST,6,14,0.0,1,202.0,213.0,687.0
103 ST,6,14,1.0,0,310.0,370.0,666.0
103 ST,6,14,1.0,1,282.0,293.0,671.0
103 ST,6,15,0.0,0,336.0,352.0,720.0
103 ST,6,15,0.0,1,353.0,373.0,986.0
103 ST,6,15,1.0,0,258.0,324.0,565.0
103 ST,6,15,1.0,1,274.0,289.0,581.0
103 ST,6,16,0.0,0,398.0,416.0,852.0
103 ST,6,16,0.0,1,433.0,458.0,1180.0
103 ST,6,16,1.0,0,291.0,364.0,636.0
103 ST,6,16,1.0,1,290.0,306.0,621.0
103 ST,6,17,0.0,0,370.0,382.0,786.0
103 ST,6,17,0.0,1,431.0,448.0,1164.0
103 ST,6,17,1.0,0,265.0,329.0,575.0
103 ST,6,17,1.0,1,229.0,242.0,497.0
103 ST,6,18,0.0,0,414.0,447.0,886.0
103 ST,6,18,0.0,1,521.0,536.0,1544.0
103 ST,6,18,1.0,0,244.0,309.0,556.0
103 ST,6,18,1.0,1,202.0,208.0,443.0
103 ST,6,19,0.0,0,524.0,565.0,1163.0
103 ST,6,19,0.0,1,673.0,668.0,2291.0
103 ST,6,19,1.0,0,214.0,280.0,530.0
103 ST,6,19,1.0,1,204.0,206.0,470.0
103 ST,6,20,0.0,0,397.0,427.0,902.0
103 ST,6,20,0.0,1,528.0,519.0,1783.0
103 ST,6,20,1.0,0,163.0,218.0,418.0
103 ST,6,20,1.0,1,160.0,166.0,379.0
103 ST,6,21,0.0,0,314.0,343.0,716.0
103 ST,6,21,0.0,1,462.0,448.0,1505.0
103 ST,6,21,1.0,0,138.0,187.0,358.0
103 ST,6,21,1.0,1,146.0,149.0,330.0
103 ST,6,22,0.0,0,340.0,380.0,818.0
103 ST,6,22,0.0,1,374.0,375.0,1227.0
103 ST,6,22,1.0,0,143.0,177.0,358.0
103 ST,6,22,1.0,1,117.0,124.0,264.0
103 ST,6,23,0.0,0,383.0,430.0,1021.0
103 ST,6,23,0.0,1,355.0,355.0,1035.0
103 ST,6,23,1.0,0,116.0,135.0,325.0
103 ST,6,23,1.0,1,102.0,102.0,256.0
103 ST,6,0,0.0,0,242.0,277.0,708.0
103 ST,6,0,0.0,1,257.0,258.0,810.0
103 ST,6,0,1.0,0,64.0,76.0,194.0
103 ST,6,0,1.0,1,62.0,60.0,167.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,149.0,143.0,338.0
103 ST,B,8,0.0,1,159.0,164.0,460.0
103 ST,B,8,1.0,1,307.0,307.0,739.0
103 ST,B,9,0.0,1,348.0,355.0,987.0
103 ST,B,9,1.0,1,739.0,736.0,1744.0
103 ST,B,10,0.0,1,367.0,366.0,1169.0
103 ST,B,10,1.0,1,484.0,478.0,1238.0
103 ST,B,11,0.0,1,339.0,330.0,1073.0
103 ST,B,11,1.0,1,100.0,99.0,274.0
103 ST,B,12,0.0,1,262.0,259.0,799.0
103 ST,B,12,1.0,1,89.0,90.0,270.0
103 ST,B,13,0.0,1,311.0,311.0,1066.0
103 ST,B,13,1.0,1,112.0,113.0,319.0
103 ST,B,14,0.0,1,364.0,366.0,971.0
103 ST,B,14,1.0,1,117.0,122.0,259.0
103 ST,B,15,0.0,1,357.0,364.0,866.0
103 ST,B,15,1.0,1,111.0,120.0,230.0
103 ST,B,16,0.0,1,395.0,395.0,950.0
103 ST,B,16,1.0,1,126.0,135.0,254.0
103 ST,B,17,0.0,1,395.0,406.0,962.0
103 ST,B,17,1.0,1,135.0,144.0,302.0
103 ST,B,18,0.0,1,454.0,447.0,1189.0
103 ST,B,18,1.0,1,194.0,200.0,418.0
103 ST,B,19,0.0,1,538.0,523.0,1508.0
103 ST,B,19,1.0,1,195.0,201.0,479.0
103 ST,B,20,0.0,1,450.0,435.0,1232.0
103 ST,B,20,1.0,1,160.0,161.0,360.0
103 ST,B,21,0.0,1,344.0,329.0,929.0
103 ST,B,21,1.0,1,86.0,84.0,201.0
103 ST,B,22,0.0,1,253.0,249.0,737.0
103 ST,B,22,1.0,1,70.0,70.0,181.0
103 ST,B,23,0.0,1,241.0,236.0,625.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,0.0,0.0,157.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,20.0,20.0,69.0
103 ST,C,7,1.0,1,70.0,70.0,181.0
103 ST,C,8,0.0,0,114.0,113.0,273.0
103 ST,C,8,0.0,1,343.0,344.0,942.0
103 ST,C,8,1.0,0,64.0,64.0,176.0
103 ST,C,8,1.0,1,147.0,146.0,393.0
103 ST,C,9,0.0,0,370.0,367.0,773.0
103 ST,C,9,0.0,1,948.0,955.0,2008.0
103 ST,C,9,1.0,0,151.0,160.0,389.0
103 ST,C,9,1.0,1,301.0,306.0,727.0
103 ST,C,10,0.0,0,380.0,377.0,832.0
103 ST,C,10,0.0,1,797.0,781.0,2078.0
103 ST,C,10,1.0,0,170.0,178.0,436.0
103 ST,C,10,1.0,1,240.0,240.0,643.0
103 ST,C,11,0.0,0,300.0,305.0,714.0
103 ST,C,11,0.0,1,541.0,536.0,1578.0
103 ST,C,11,1.0,0,152.0,159.0,405.0
103 ST,C,11,1.0,1,159.0,159.0,384.0
103 ST,C,12,0.0,0,275.0,280.0,678.0
103 ST,C,12,0.0,1,417.0,414.0,1282.0
103 ST,C,12,1.0,0,143.0,150.0,362.0
103 ST,C,12,1.0,1,135.0,135.0,381.0
103 ST,C,13,0.0,0,321.0,331.0,779.0
103 ST,C,13,0.0,1,510.0,512.0,1900.0
103 ST,C,13,1.0,0,168.0,176.0,414.0
103 ST,C,13,1.0,1,173.0,172.0,431.0
103 ST,C,14,0.0,0,468.0,483.0,1075.0
103 ST,C,14,0.0,1,628.0,652.0,1667.0
103 ST,C,14,1.0,0,211.0,229.0,476.0
103 ST,C,14,1.0,1,195.0,200.0,383.0
103 ST,C,15,0.0,0,490.0,508.0,1126.0
103 ST,C,15,0.0,1,640.0,680.0,1515.0
103 ST,C,15,1.0,0,197.0,226.0,439.0
103 ST,C,15,1.0,1,175.0,180.0,356.0
103 ST,C,16,0.0,0,551.0,590.0,1252.0
103 ST,C,16,0.0,1,698.0,735.0,1627.0
103 ST,C,16,1.0,0,214.0,251.0,475.0
103 ST,C,16,1.0,1,204.0,213.0,398.0
103 ST,C,17,0.0,0,548.0,589.0,1224.0
103 ST,C,17,0.0,1,692.0,730.0,1721.0
103 ST,C,17,1.0,0,201.0,228.0,428.0
103 ST,C,17,1.0,1,177.0,184.0,374.0
103 ST,C,18,0.0,0,555.0,603.0,1268.0
103 ST,C,18,0.0,1,700.0,717.0,2095.0
103 ST,C,18,1.0,0,191.0,219.0,409.0
103 ST,C,18,1.0,1,182.0,184.0,355.0
103 ST,C,19,0.0,0,643.0,691.0,1493.0
103 ST,C,19,0.0,1,893.0,910.0,2864.0
103 ST,C,19,1.0,0,198.0,225.0,435.0
103 ST,C,19,1.0,1,215.0,213.0,446.0
103 ST,C,20,0.0,0,536.0,570.0,1265.0
103 ST,C,20,0.0,1,756.0,753.0,2446.0
103 ST,C,20,1.0,0,152.0,174.0,350.0
103 ST,C,20,1.0,1,188.0,187.0,375.0
103 ST,C,21,0.0,0,408.0,438.0,959.0
103 ST,C,21,0.0,1,558.0,562.0,1819.0
103 ST,C,21,1.0,0,118.0,136.0,261.0
103 ST,C,21,1.0,1,136.0,136.0,259.0
103 ST,C,22,0.0,0,366.0,398.0,978.0
103 ST,C,22,0.0,1,433.0,442.0,1300.0
103 ST,C,22,1.0,0,112.0,125.0,255.0
103 ST,C,22,1.0,1,96.0,95.0,208.0
103 ST,C,23,0.0,0,319.0,359.0,894.0
103 ST,C,23,0.0,1,351.0,360.0,1033.0
103 ST,C,23,1.0,0,87.0,95.0,228.0
103 ST,C,23,1.0,1,75.0,76.0,174.0
103 ST,C,0,0.0,0,261.0,299.0,782.0
103 ST,C,0,0.0,1,282.0,286.0,891.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,23.0,42.0,166.0
103 ST-CORONA,7,1,0.0,1,52.0,44.0,193.0
103 ST-CORONA,7,1,1.0,0,239.0,70.0,119.0
103 ST-CORONA,7,1,1.0,1,52.0,87.0,208.0
103 ST-CORONA,7,2,0.0,0,4.0,10.0,112.0
103 ST-CORONA,7,2,0.0,1,17.0,16.0,102.0
103 ST-CORONA,7,2,1.0,0,35.0,32.0,83.0
103 ST-CORONA,7,2,1.0,1,27.0,77.0,169.0
103 ST-CORONA,7,3,0.0,0,21.0,13.0,128.0
103 ST-CORONA,7,3,0.0,1,1.0,1.0,62.0
103 ST-CORONA,7,3,1.0,0,19.0,11.0,41.0
103 ST-CORONA,7,3,1.0,1,8.0,8.0,34.0
103 ST-CORONA,7,4,0.0,0,5.0,3.0,34.0
103 ST-CORONA,7,4,0.0,1,2.0,2.0,27.0
103 ST-CORONA,7,4,1.0,0,36.0,30.0,82.0
103 ST-CORONA,7,4,1.0,1,28.0,23.0,69.0
103 ST-CORONA,7,5,0.0,0,95.0,92.0,205.0
103 ST-CORONA,7,5,0.0,1,85.0,84.0,144.0
103 ST-CORONA,7,5,1.0,0,65.0,66.0,120.0
103 ST-CORONA,7,5,1.0,1,107.0,102.0,194.0
103 ST-CORONA,7,6,0.0,0,48.0,46.0,67.0
103 ST-CORONA,7,6,0.0,1,45.0,53.0,83.0
103 ST-CORONA,7,6,1.0,0,62.0,51.0,78.0
103 ST-CORONA,7,6,1.0,1,133.0,132.0,248.0
103 ST-CORONA,7,7,0.0,0,18.0,19.0,18.0
103 ST-CORONA,7,7,0.0,1,23.0,26.0,71.0
103 ST-CORONA,7,7,1.0,0,87.0,79.0,116.0
103 ST-CORONA,7,7,1.0,1,148.0,144.0,270.0
103 ST-CORONA,7,8,0.0,0,12.0,9.0,16.0
103 ST-CORONA,7,8,0.0,1,32.0,35.0,109.0
103 ST-CORONA,7,8,1.0,0,175.0,156.0,228.0
103 ST-CORONA,7,8,1.0,1,339.0,320.0,573.0
103 ST-CORONA,7,9,0.0,0,6.0,7.0,31.0
103 ST-CORONA,7,9,0.0,1,56.0,59.0,237.0
103 ST-CORONA,7,9,1.0,0,338.0,303.0,443.0
103 ST-CORONA,7,9,1.0,1,357.0,356.0,661.0
103 ST-CORONA,7,10,0.0,0,38.0,52.0,147.0
103 ST-CORONA,7,10,0.0,1,77.0,80.0,325.0
103 ST-CORONA,7,10,1.0,0,256.0,246.0,381.0
103 ST-CORONA,7,10,1.0,1,224.0,219.0,426.0
103 ST-CORONA,7,11,0.0,0,23.0,35.0,104.0
103 ST-CORONA,7,11,0.0,1,49.0,50.0,208.0
103 ST-CORONA,7,11,1.0,0,200.0,190.0,294.0
103 ST-CORONA,7,11,1.0,1,242.0,239.0,493.0
103 ST-CORONA,7,12,0.0,0,13.0,26.0,69.0
103 ST-CORONA,7,12,0.0,1,55.0,60.0,220.0
103 ST-CORONA,7,12,1.0,0,191.0,183.0,290.0
103 ST-CORONA,7,12,1.0,1,283.0,275.0,668.0
103 ST-CORONA,7,13,0.0,0,26.0,53.0,110.0
103 ST-CORONA,7,13,0.0,1,68.0,75.0,283.0
103 ST-CORONA,7,13,1.0,0,207.0,199.0,312.0
103 ST-CORONA,7,13,1.0,1,246.0,243.0,606.0
103 ST-CORONA,7,14,0.0,0,95.0,121.0,276.0
103 ST-CORONA,7,14,0.0,1,119.0,128.0,412.0
103 ST-CORONA,7,14,1.0,0,200.0,193.0,301.0
103 ST-CORONA,7,14,1.0,1,193.0,198.0,367.0
103 ST-CORONA,7,15,0.0,0,109.0,126.0,289.0
103 ST-CORONA,7,15,0.0,1,141.0,145.0,415.0
103 ST-CORONA,7,15,1.0,0,219.0,208.0,322.0
103 ST-CORONA,7,15,1.0,1,207.0,214.0,407.0
103 ST-CORONA,7,16,0.0,0,125.0,144.0,317.0
103 ST-CORONA,7,16,0.0,1,175.0,178.0,501.0
103 ST-CORONA,7,16,1.0,0,202.0,195.0,299.0
103 ST-CORONA,7,16,1.0,1,201.0,208.0,419.0
103 ST-CORONA,7,17,0.0,0,96.0,127.0,264.0
103 ST-CORONA,7,17,0.0,1,147.0,154.0,448.0
103 ST-CORONA,7,17,1.0,0,159.0,155.0,246.0
103 ST-CORONA,7,17,1.0,1,128.0,129.0,292.0
