STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,2,1.0,0,35.0,46.0,134.0
103 ST,1,2,1.0,1,47.0,52.0,115.0
103 ST,1,3,0.0,0,139.0,141.0,372.0
103 ST,1,3,0.0,1,78.0,73.0,193.0
103 ST,1,3,1.0,0,4.0,4.0,59.0
103 ST,1,3,1.0,1,15.0,13.0,39.0
103 ST,1,4,0.0,0,124.0,129.0,343.0
103 ST,1,4,0.0,1,101.0,65.0,164.0
103 ST,1,4,1.0,0,1.0,1.0,52.0
103 ST,1,4,1.0,1,13.0,12.0,35.0
103 ST,1,5,0.0,0,223.0,222.0,490.0
103 ST,1,5,0.0,1,116.0,112.0,277.0
103 ST,1,5,1.0,0,57.0,62.0,195.0
103 ST,1,5,1.0,1,56.0,56.0,137.0
103 ST,1,6,0.0,0,142.0,124.0,210.0
103 ST,1,6,0.0,1,95.0,86.0,197.0
103 ST,1,6,1.0,0,53.0,58.0,135.0
103 ST,1,6,1.0,1,119.0,116.0,241.0
103 ST,1,7,0.0,0,47.0,60.0,101.0
103 ST,1,7,0.0,1,157.0,119.0,323.0
103 ST,1,7,1.0,0,64.0,65.0,151.0
103 ST,1,7,1.0,1,187.0,180.0,370.0
103 ST,1,8,0.0,0,56.0,53.0,150.0
103 ST,1,8,0.0,1,200.0,182.0,543.0
103 ST,1,8,1.0,0,170.0,169.0,370.0
103 ST,1,8,1.0,1,402.0,389.0,794.0
103 ST,1,9,0.0,0,195.0,192.0,420.0
103 ST,1,9,0.0,1,511.0,488.0,1260.0
103 ST,1,9,1.0,0,396.0,396.0,822.0
103 ST,1,9,1.0,1,580.0,572.0,1118.0
103 ST,1,10,0.0,0,369.0,250.0,640.0
103 ST,1,10,0.0,1,385.0,388.0,1230.0
103 ST,1,10,1.0,0,404.0,385.0,950.0
103 ST,1,10,1.0,1,364.0,360.0,823.0
103 ST,1,11,0.0,0,240.0,214.0,622.0
103 ST,1,11,0.0,1,223.0,216.0,765.0
103 ST,1,11,1.0,0,310.0,302.0,762.0
103 ST,1,11,1.0,1,329.0,317.0,793.0
103 ST,1,12,0.0,0,220.0,186.0,540.0
103 ST,1,12,0.0,1,238.0,229.0,837.0
103 ST,1,12,1.0,0,282.0,275.0,701.0
103 ST,1,12,1.0,1,296.0,286.0,717.0
103 ST,1,13,0.0,0,338.0,239.0,637.0
103 ST,1,13,0.0,1,292.0,282.0,967.0
103 ST,1,13,1.0,0,337.0,328.0,822.0
103 ST,1,13,1.0,1,380.0,374.0,875.0
103 ST,1,14,0.0,0,417.0,391.0,1028.0
103 ST,1,14,0.0,1,494.0,476.0,1286.0
103 ST,1,14,1.0,0,390.0,402.0,990.0
103 ST,1,14,1.0,1,436.0,421.0,866.0
103 ST,1,15,0.0,0,476.0,450.0,1185.0
103 ST,1,15,0.0,1,616.0,577.0,1470.0
103 ST,1,15,1.0,0,371.0,394.0,975.0
103 ST,1,15,1.0,1,474.0,458.0,912.0
103 ST,1,16,0.0,0,539.0,506.0,1337.0
103 ST,1,16,0.0,1,694.0,671.0,1705.0
103 ST,1,16,1.0,0,412.0,438.0,1078.0
103 ST,1,16,1.0,1,470.0,453.0,890.0
103 ST,1,17,0.0,0,506.0,480.0,1212.0
103 ST,1,17,0.0,1,581.0,554.0,1404.0
103 ST,1,17,1.0,0,374.0,401.0,964.0
103 ST,1,17,1.0,1,366.0,357.0,674.0
103 ST,1,18,0.0,0,574.0,573.0,1323.0
103 ST,1,18,0.0,1,743.0,684.0,2021.0
103 ST,1,18,1.0,0,324.0,354.0,912.0
103 ST,1,18,1.0,1,308.0,304.0,612.0
103 ST,1,19,0.0,0,692.0,702.0,1651.0
103 ST,1,19,0.0,1,753.0,691.0,2474.0
103 ST,1,19,1.0,0,340.0,370.0,1026.0
103 ST,1,19,1.0,1,387.0,391.0,876.0
103 ST,1,20,0.0,0,544.0,558.0,1326.0
103 ST,1,20,0.0,1,586.0,534.0,1933.0
103 ST,1,20,1.0,0,251.0,270.0,753.0
103 ST,1,20,1.0,1,286.0,290.0,623.0
103 ST,1,21,0.0,0,447.0,458.0,1180.0
103 ST,1,21,0.0,1,489.0,445.0,1573.0
103 ST,1,21,1.0,0,191.0,207.0,563.0
103 ST,1,21,1.0,1,204.0,205.0,442.0
103 ST,1,22,0.0,0,502.0,525.0,1325.0
103 ST,1,22,0.0,1,450.0,386.0,1424.0
103 ST,1,22,1.0,0,151.0,171.0,472.0
103 ST,1,22,1.0,1,139.0,144.0,350.0
103 ST,1,23,0.0,0,419.0,478.0,1133.0
103 ST,1,23,0.0,1,371.0,323.0,1090.0
103 ST,1,23,1.0,0,133.0,155.0,425.0
103 ST,1,23,1.0,1,108.0,112.0,293.0
103 ST,1,0,0.0,0,270.0,310.0,767.0
103 ST,1,0,0.0,1,257.0,215.0,739.0
103 ST,1,0,1.0,0,78.0,92.0,261.0
103 ST,1,0,1.0,1,87.0,89.0,239.0
103 ST,6,1,0.0,0,212.0,187.0,672.0
103 ST,6,1,0.0,1,194.0,189.0,582.0
103 ST,6,1,1.0,0,49.0,45.0,134.0
103 ST,6,1,1.0,1,48.0,47.0,121.0
103 ST,6,2,0.0,0,168.0,155.0,477.0
103 ST,6,2,0.0,1,126.0,125.0,335.0
103 ST,6,2,1.0,0,37.0,40.0,86.0
103 ST,6,2,1.0,1,48.0,50.0,105.0
103 ST,6,3,0.0,0,96.0,91.0,287.0
103 ST,6,3,0.0,1,33.0,34.0,115.0
103 ST,6,3,1.0,0,11.0,12.0,39.0
103 ST,6,3,1.0,1,18.0,18.0,58.0
103 ST,6,4,0.0,0,74.0,70.0,229.0
103 ST,6,4,0.0,1,22.0,22.0,85.0
103 ST,6,4,1.0,0,12.0,10.0,40.0
103 ST,6,4,1.0,1,21.0,23.0,67.0
103 ST,6,5,0.0,0,149.0,146.0,396.0
103 ST,6,5,0.0,1,62.0,63.0,174.0
103 ST,6,5,1.0,0,43.0,42.0,137.0
103 ST,6,5,1.0,1,75.0,74.0,189.0
103 ST,6,6,0.0,0,122.0,139.0,256.0
103 ST,6,6,0.0,1,36.0,37.0,118.0
103 ST,6,6,1.0,0,76.0,73.0,176.0
103 ST,6,6,1.0,1,147.0,143.0,295.0
103 ST,6,7,0.0,0,40.0,40.0,90.0
103 ST,6,7,0.0,1,29.0,27.0,152.0
103 ST,6,7,1.0,0,85.0,76.0,176.0
103 ST,6,7,1.0,1,210.0,203.0,406.0
103 ST,6,8,0.0,0,21.0,26.0,96.0
103 ST,6,8,0.0,1,64.0,65.0,351.0
103 ST,6,8,1.0,0,211.0,191.0,409.0
103 ST,6,8,1.0,1,392.0,378.0,748.0
103 ST,6,9,0.0,0,54.0,63.0,212.0
103 ST,6,9,0.0,1,105.0,110.0,542.0
103 ST,6,9,1.0,0,492.0,439.0,927.0
103 ST,6,9,1.0,1,760.0,742.0,1420.0
103 ST,6,10,0.0,0,51.0,64.0,302.0
103 ST,6,10,0.0,1,68.0,68.0,438.0
103 ST,6,10,1.0,0,464.0,413.0,900.0
103 ST,6,10,1.0,1,520.0,500.0,984.0
103 ST,6,11,0.0,0,84.0,88.0,444.0
103 ST,6,11,0.0,1,80.0,81.0,356.0
103 ST,6,11,1.0,0,300.0,253.0,648.0
103 ST,6,11,1.0,1,209.0,193.0,471.0
103 ST,6,12,0.0,0,95.0,92.0,419.0
103 ST,6,12,0.0,1,128.0,124.0,467.0
103 ST,6,12,1.0,0,262.0,219.0,570.0
103 ST,6,12,1.0,1,189.0,184.0,448.0
103 ST,6,13,0.0,0,111.0,111.0,458.0
103 ST,6,13,0.0,1,136.0,130.0,495.0
103 ST,6,13,1.0,0,299.0,255.0,647.0
103 ST,6,13,1.0,1,288.0,276.0,623.0
103 ST,6,14,0.0,0,216.0,212.0,791.0
103 ST,6,14,0.0,1,214.0,221.0,646.0
103 ST,6,14,1.0,0,350.0,302.0,745.0
103 ST,6,14,1.0,1,331.0,324.0,664.0
103 ST,6,15,0.0,0,333.0,315.0,1119.0
103 ST,6,15,0.0,1,426.0,441.0,1026.0
103 ST,6,15,1.0,0,286.0,258.0,680.0
103 ST,6,15,1.0,1,343.0,337.0,643.0
103 ST,6,16,0.0,0,397.0,376.0,1323.0
103 ST,6,16,0.0,1,522.0,539.0,1231.0
103 ST,6,16,1.0,0,324.0,293.0,756.0
103 ST,6,16,1.0,1,362.0,358.0,681.0
103 ST,6,17,0.0,0,363.0,343.0,1212.0
103 ST,6,17,0.0,1,513.0,525.0,1187.0
103 ST,6,17,1.0,0,297.0,262.0,677.0
103 ST,6,17,1.0,1,286.0,282.0,534.0
103 ST,6,18,0.0,0,441.0,410.0,1372.0
103 ST,6,18,0.0,1,616.0,618.0,1475.0
103 ST,6,18,1.0,0,277.0,250.0,652.0
103 ST,6,18,1.0,1,240.0,236.0,480.0
103 ST,6,19,0.0,0,592.0,530.0,1844.0
103 ST,6,19,0.0,1,770.0,766.0,2215.0
103 ST,6,19,1.0,0,240.0,225.0,632.0
103 ST,6,19,1.0,1,230.0,215.0,510.0
103 ST,6,20,0.0,0,436.0,404.0,1433.0
103 ST,6,20,0.0,1,600.0,599.0,1735.0
103 ST,6,20,1.0,0,188.0,174.0,497.0
103 ST,6,20,1.0,1,180.0,169.0,408.0
103 ST,6,21,0.0,0,348.0,315.0,1109.0
103 ST,6,21,0.0,1,514.0,526.0,1459.0
103 ST,6,21,1.0,0,164.0,153.0,411.0
103 ST,6,21,1.0,1,163.0,154.0,360.0
103 ST,6,22,0.0,0,371.0,342.0,1144.0
103 ST,6,22,0.0,1,407.0,404.0,1185.0
103 ST,6,22,1.0,0,147.0,145.0,369.0
103 ST,6,22,1.0,1,117.0,113.0,266.0
103 ST,6,23,0.0,0,435.0,381.0,1351.0
103 ST,6,23,0.0,1,372.0,364.0,1053.0
103 ST,6,23,1.0,0,109.0,108.0,324.0
103 ST,6,23,1.0,1,91.0,87.0,235.0
103 ST,6,0,0.0,0,283.0,247.0,936.0
103 ST,6,0,0.0,1,268.0,262.0,810.0
103 ST,6,0,1.0,0,60.0,60.0,189.0
103 ST,6,0,1.0,1,53.0,52.0,149.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,176.0,175.0,362.0
103 ST,B,8,0.0,1,216.0,208.0,460.0
103 ST,B,8,1.0,1,402.0,397.0,799.0
103 ST,B,9,0.0,1,468.0,463.0,988.0
103 ST,B,9,1.0,1,926.0,910.0,1920.0
103 ST,B,10,0.0,1,465.0,443.0,1198.0
103 ST,B,10,1.0,1,593.0,565.0,1451.0
103 ST,B,11,0.0,1,424.0,395.0,1123.0
103 ST,B,11,1.0,1,106.0,103.0,286.0
103 ST,B,12,0.0,1,294.0,267.0,800.0
103 ST,B,12,1.0,1,101.0,97.0,268.0
103 ST,B,13,0.0,1,351.0,326.0,960.0
103 ST,B,13,1.0,1,115.0,113.0,296.0
103 ST,B,14,0.0,1,426.0,408.0,992.0
103 ST,B,14,1.0,1,126.0,122.0,279.0
103 ST,B,15,0.0,1,427.0,413.0,948.0
103 ST,B,15,1.0,1,135.0,129.0,263.0
103 ST,B,16,0.0,1,472.0,458.0,1040.0
103 ST,B,16,1.0,1,147.0,141.0,286.0
103 ST,B,17,0.0,1,485.0,465.0,1041.0
103 ST,B,17,1.0,1,166.0,161.0,324.0
103 ST,B,18,0.0,1,521.0,493.0,1207.0
103 ST,B,18,1.0,1,219.0,211.0,448.0
103 ST,B,19,0.0,1,604.0,575.0,1515.0
103 ST,B,19,1.0,1,229.0,218.0,521.0
103 ST,B,20,0.0,1,490.0,466.0,1218.0
103 ST,B,20,1.0,1,173.0,164.0,398.0
103 ST,B,21,0.0,1,367.0,349.0,896.0
103 ST,B,21,1.0,1,95.0,89.0,222.0
103 ST,B,22,0.0,1,259.0,246.0,740.0
103 ST,B,22,1.0,1,71.0,68.0,184.0
103 ST,B,23,0.0,1,228.0,214.0,631.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,78.0,78.0,170.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,23.0,25.0,60.0
103 ST,C,7,1.0,1,90.0,91.0,194.0
103 ST,C,8,0.0,0,127.0,121.0,322.0
103 ST,C,8,0.0,1,407.0,409.0,970.0
103 ST,C,8,1.0,0,73.0,73.0,172.0
103 ST,C,8,1.0,1,198.0,199.0,419.0
103 ST,C,9,0.0,0,385.0,382.0,944.0
103 ST,C,9,0.0,1,877.0,887.0,2051.0
103 ST,C,9,1.0,0,176.0,178.0,361.0
103 ST,C,9,1.0,1,374.0,373.0,765.0
103 ST,C,10,0.0,0,393.0,394.0,1099.0
103 ST,C,10,0.0,1,808.0,791.0,2182.0
103 ST,C,10,1.0,0,195.0,191.0,422.0
103 ST,C,10,1.0,1,279.0,271.0,640.0
103 ST,C,11,0.0,0,316.0,322.0,969.0
103 ST,C,11,0.0,1,582.0,560.0,1750.0
103 ST,C,11,1.0,0,177.0,169.0,424.0
103 ST,C,11,1.0,1,160.0,151.0,384.0
103 ST,C,12,0.0,0,292.0,290.0,878.0
103 ST,C,12,0.0,1,416.0,398.0,1367.0
103 ST,C,12,1.0,0,165.0,155.0,384.0
103 ST,C,12,1.0,1,153.0,147.0,370.0
103 ST,C,13,0.0,0,342.0,349.0,1020.0
103 ST,C,13,0.0,1,482.0,472.0,1528.0
103 ST,C,13,1.0,0,194.0,189.0,433.0
103 ST,C,13,1.0,1,178.0,170.0,396.0
103 ST,C,14,0.0,0,479.0,495.0,1466.0
103 ST,C,14,0.0,1,607.0,595.0,1604.0
103 ST,C,14,1.0,0,234.0,234.0,517.0
103 ST,C,14,1.0,1,200.0,193.0,408.0
103 ST,C,15,0.0,0,496.0,519.0,1538.0
103 ST,C,15,0.0,1,700.0,665.0,1620.0
103 ST,C,15,1.0,0,213.0,228.0,477.0
103 ST,C,15,1.0,1,213.0,206.0,398.0
103 ST,C,16,0.0,0,556.0,592.0,1748.0
103 ST,C,16,0.0,1,747.0,736.0,1755.0
103 ST,C,16,1.0,0,233.0,251.0,519.0
103 ST,C,16,1.0,1,238.0,226.0,433.0
103 ST,C,17,0.0,0,551.0,590.0,1669.0
103 ST,C,17,0.0,1,750.0,738.0,1785.0
103 ST,C,17,1.0,0,212.0,228.0,472.0
103 ST,C,17,1.0,1,220.0,210.0,406.0
103 ST,C,18,0.0,0,581.0,613.0,1690.0
103 ST,C,18,0.0,1,786.0,769.0,2076.0
103 ST,C,18,1.0,0,206.0,216.0,458.0
103 ST,C,18,1.0,1,195.0,187.0,363.0
103 ST,C,19,0.0,0,686.0,726.0,1990.0
103 ST,C,19,0.0,1,960.0,921.0,2790.0
103 ST,C,19,1.0,0,209.0,221.0,476.0
103 ST,C,19,1.0,1,223.0,209.0,458.0
103 ST,C,20,0.0,0,565.0,596.0,1709.0
103 ST,C,20,0.0,1,807.0,765.0,2400.0
103 ST,C,20,1.0,0,163.0,174.0,381.0
103 ST,C,20,1.0,1,189.0,175.0,383.0
103 ST,C,21,0.0,0,429.0,462.0,1440.0
103 ST,C,21,0.0,1,612.0,589.0,1798.0
103 ST,C,21,1.0,0,126.0,133.0,281.0
103 ST,C,21,1.0,1,130.0,125.0,272.0
103 ST,C,22,0.0,0,362.0,424.0,1159.0
103 ST,C,22,0.0,1,426.0,406.0,1286.0
103 ST,C,22,1.0,0,114.0,123.0,250.0
103 ST,C,22,1.0,1,91.0,86.0,218.0
103 ST,C,23,0.0,0,333.0,385.0,1000.0
103 ST,C,23,0.0,1,339.0,318.0,1013.0
103 ST,C,23,1.0,0,82.0,93.0,216.0
103 ST,C,23,1.0,1,67.0,67.0,188.0
103 ST,C,0,0.0,0,278.0,315.0,878.0
103 ST,C,0,0.0,1,282.0,266.0,865.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,55.0,30.0,153.0
103 ST-CORONA,7,1,0.0,1,49.0,45.0,159.0
103 ST-CORONA,7,1,1.0,0,58.0,169.0,221.0
103 ST-CORONA,7,1,1.0,1,78.0,144.0,131.0
103 ST-CORONA,7,2,0.0,0,11.0,5.0,130.0
103 ST-CORONA,7,2,0.0,1,18.0,10.0,88.0
103 ST-CORONA,7,2,1.0,0,33.0,192.0,140.0
103 ST-CORONA,7,2,1.0,1,27.0,92.0,65.0
103 ST-CORONA,7,3,0.0,0,12.0,6.0,137.0
103 ST-CORONA,7,3,0.0,1,4.0,1.0,55.0
103 ST-CORONA,7,3,1.0,0,13.0,24.0,56.0
103 ST-CORONA,7,3,1.0,1,10.0,19.0,40.0
103 ST-CORONA,7,4,0.0,0,2.0,3.0,38.0
103 ST-CORONA,7,4,0.0,1,2.0,2.0,20.0
103 ST-CORONA,7,4,1.0,0,34.0,49.0,107.0
103 ST-CORONA,7,4,1.0,1,27.0,34.0,73.0
103 ST-CORONA,7,5,0.0,0,93.0,82.0,246.0
103 ST-CORONA,7,5,0.0,1,58.0,65.0,160.0
103 ST-CORONA,7,5,1.0,0,73.0,97.0,163.0
103 ST-CORONA,7,5,1.0,1,109.0,126.0,215.0
103 ST-CORONA,7,6,0.0,0,42.0,50.0,62.0
103 ST-CORONA,7,6,0.0,1,37.0,39.0,85.0
103 ST-CORONA,7,6,1.0,0,61.0,71.0,111.0
103 ST-CORONA,7,6,1.0,1,140.0,149.0,260.0
103 ST-CORONA,7,7,0.0,0,16.0,20.0,18.0
103 ST-CORONA,7,7,0.0,1,25.0,24.0,65.0
103 ST-CORONA,7,7,1.0,0,78.0,97.0,157.0
103 ST-CORONA,7,7,1.0,1,160.0,167.0,276.0
103 ST-CORONA,7,8,0.0,0,9.0,11.0,19.0
103 ST-CORONA,7,8,0.0,1,34.0,34.0,98.0
103 ST-CORONA,7,8,1.0,0,161.0,188.0,302.0
103 ST-CORONA,7,8,1.0,1,394.0,366.0,620.0
103 ST-CORONA,7,9,0.0,0,5.0,7.0,22.0
103 ST-CORONA,7,9,0.0,1,61.0,66.0,217.0
103 ST-CORONA,7,9,1.0,0,317.0,368.0,601.0
103 ST-CORONA,7,9,1.0,1,425.0,404.0,688.0
103 ST-CORONA,7,10,0.0,0,42.0,37.0,139.0
103 ST-CORONA,7,10,0.0,1,69.0,78.0,249.0
103 ST-CORONA,7,10,1.0,0,255.0,275.0,498.0
103 ST-CORONA,7,10,1.0,1,255.0,243.0,450.0
103 ST-CORONA,7,11,0.0,0,27.0,24.0,96.0
103 ST-CORONA,7,11,0.0,1,33.0,42.0,164.0
103 ST-CORONA,7,11,1.0,0,196.0,212.0,370.0
103 ST-CORONA,7,11,1.0,1,276.0,264.0,545.0
103 ST-CORONA,7,12,0.0,0,20.0,16.0,69.0
103 ST-CORONA,7,12,0.0,1,42.0,51.0,184.0
103 ST-CORONA,7,12,1.0,0,190.0,205.0,366.0
103 ST-CORONA,7,12,1.0,1,317.0,314.0,608.0
103 ST-CORONA,7,13,0.0,0,44.0,41.0,108.0
103 ST-CORONA,7,13,0.0,1,55.0,68.0,226.0
103 ST-CORONA,7,13,1.0,0,206.0,228.0,419.0
103 ST-CORONA,7,13,1.0,1,272.0,272.0,516.0
103 ST-CORONA,7,14,0.0,0,150.0,124.0,382.0
103 ST-CORONA,7,14,0.0,1,114.0,140.0,410.0
103 ST-CORONA,7,14,1.0,0,199.0,237.0,442.0
103 ST-CORONA,7,14,1.0,1,208.0,222.0,371.0
103 ST-CORONA,7,15,0.0,0,156.0,141.0,437.0
103 ST-CORONA,7,15,0.0,1,133.0,165.0,478.0
103 ST-CORONA,7,15,1.0,0,217.0,259.0,453.0
103 ST-CORONA,7,15,1.0,1,222.0,233.0,396.0
103 ST-CORONA,7,16,0.0,0,177.0,156.0,486.0
103 ST-CORONA,7,16,0.0,1,170.0,199.0,575.0
103 ST-CORONA,7,16,1.0,0,200.0,242.0,428.0
103 ST-CORONA,7,16,1.0,1,248.0,234.0,390.0
103 ST-CORONA,7,17,0.0,0,149.0,127.0,394.0
103 ST-CORONA,7,17,0.0,1,137.0,181.0,478.0
103 ST-CORONA,7,17,1.0,0,160.0,192.0,359.0
