STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,16,1.0,1,146.0,130.0,316.0
1 AV,L,17,0.0,0,163.0,156.0,688.0
1 AV,L,17,0.0,1,223.0,224.0,509.0
1 AV,L,17,1.0,0,119.0,96.0,569.0
1 AV,L,17,1.0,1,143.0,128.0,319.0
1 AV,L,18,0.0,0,126.0,107.0,614.0
1 AV,L,18,0.0,1,175.0,170.0,470.0
1 AV,L,18,1.0,0,150.0,118.0,691.0
1 AV,L,18,1.0,1,196.0,182.0,508.0
1 AV,L,19,0.0,0,122.0,105.0,674.0
1 AV,L,19,0.0,1,153.0,145.0,401.0
1 AV,L,19,1.0,0,176.0,133.0,912.0
1 AV,L,19,1.0,1,175.0,162.0,547.0
1 AV,L,20,0.0,0,81.0,63.0,505.0
1 AV,L,20,0.0,1,101.0,96.0,273.0
1 AV,L,20,1.0,0,134.0,100.0,706.0
1 AV,L,20,1.0,1,127.0,117.0,393.0
1 AV,L,21,0.0,0,70.0,58.0,373.0
1 AV,L,21,0.0,1,78.0,77.0,271.0
1 AV,L,21,1.0,0,115.0,88.0,540.0
1 AV,L,21,1.0,1,136.0,124.0,399.0
1 AV,L,22,0.0,0,86.0,62.0,430.0
1 AV,L,22,0.0,1,62.0,58.0,275.0
1 AV,L,22,1.0,0,119.0,89.0,531.0
1 AV,L,22,1.0,1,126.0,112.0,429.0
1 AV,L,23,0.0,0,72.0,52.0,346.0
1 AV,L,23,0.0,1,44.0,38.0,383.0
1 AV,L,23,1.0,0,124.0,88.0,660.0
1 AV,L,23,1.0,1,124.0,107.0,754.0
1 AV,L,0,0.0,0,47.0,33.0,197.0
1 AV,L,0,0.0,1,31.0,28.0,152.0
1 AV,L,0,1.0,0,97.0,68.0,433.0
1 AV,L,0,1.0,1,87.0,74.0,566.0
103 ST,1,1,0.0,0,157.0,120.0,526.0
103 ST,1,1,0.0,1,189.0,158.0,625.0
103 ST,1,1,1.0,0,59.0,49.0,211.0
103 ST,1,1,1.0,1,67.0,62.0,155.0
103 ST,1,2,0.0,0,128.0,88.0,442.0
103 ST,1,2,0.0,1,121.0,98.0,350.0
103 ST,1,2,1.0,0,36.0,26.0,156.0
103 ST,1,2,1.0,1,35.0,30.0,131.0
103 ST,1,3,0.0,0,88.0,97.0,337.0
103 ST,1,3,0.0,1,74.0,71.0,171.0
103 ST,1,3,1.0,0,4.0,14.0,66.0
103 ST,1,3,1.0,1,13.0,18.0,84.0
103 ST,1,4,0.0,0,78.0,66.0,299.0
103 ST,1,4,0.0,1,66.0,62.0,149.0
103 ST,1,4,1.0,0,2.0,10.0,61.0
103 ST,1,4,1.0,1,10.0,13.0,73.0
103 ST,1,5,0.0,0,142.0,95.0,445.0
103 ST,1,5,0.0,1,94.0,75.0,274.0
103 ST,1,5,1.0,0,50.0,35.0,198.0
103 ST,1,5,1.0,1,44.0,33.0,121.0
103 ST,1,6,0.0,0,98.0,72.0,183.0
103 ST,1,6,0.0,1,75.0,56.0,212.0
103 ST,1,6,1.0,0,49.0,32.0,128.0
103 ST,1,6,1.0,1,87.0,82.0,214.0
103 ST,1,7,0.0,0,48.0,30.0,93.0
103 ST,1,7,0.0,1,100.0,89.0,356.0
103 ST,1,7,1.0,0,60.0,50.0,167.0
103 ST,1,7,1.0,1,138.0,134.0,381.0
103 ST,1,8,0.0,0,47.0,30.0,145.0
103 ST,1,8,0.0,1,158.0,138.0,587.0
103 ST,1,8,1.0,0,156.0,141.0,404.0
103 ST,1,8,1.0,1,297.0,292.0,834.0
103 ST,1,9,0.0,0,165.0,126.0,423.0
103 ST,1,9,0.0,1,407.0,364.0,1322.0
103 ST,1,9,1.0,0,356.0,325.0,881.0
103 ST,1,9,1.0,1,448.0,430.0,1208.0
103 ST,1,10,0.0,0,232.0,190.0,613.0
103 ST,1,10,0.0,1,311.0,262.0,1233.0
103 ST,1,10,1.0,0,353.0,318.0,972.0
103 ST,1,10,1.0,1,294.0,279.0,856.0
103 ST,1,11,0.0,0,190.0,176.0,553.0
103 ST,1,11,0.0,1,184.0,152.0,807.0
103 ST,1,11,1.0,0,263.0,231.0,750.0
103 ST,1,11,1.0,1,267.0,255.0,789.0
103 ST,1,12,0.0,0,170.0,138.0,489.0
103 ST,1,12,0.0,1,201.0,165.0,851.0
103 ST,1,12,1.0,0,240.0,212.0,702.0
103 ST,1,12,1.0,1,242.0,230.0,729.0
103 ST,1,13,0.0,0,218.0,181.0,589.0
103 ST,1,13,0.0,1,248.0,212.0,1036.0
103 ST,1,13,1.0,0,290.0,261.0,846.0
103 ST,1,13,1.0,1,339.0,303.0,958.0
103 ST,1,14,0.0,0,338.0,302.0,914.0
103 ST,1,14,0.0,1,414.0,363.0,1296.0
103 ST,1,14,1.0,0,354.0,322.0,987.0
103 ST,1,14,1.0,1,356.0,347.0,880.0
103 ST,1,15,0.0,0,379.0,338.0,1049.0
103 ST,1,15,0.0,1,497.0,442.0,1456.0
103 ST,1,15,1.0,0,340.0,311.0,968.0
103 ST,1,15,1.0,1,374.0,375.0,897.0
103 ST,1,16,0.0,0,427.0,383.0,1183.0
103 ST,1,16,0.0,1,580.0,507.0,1680.0
103 ST,1,16,1.0,0,383.0,349.0,1061.0
103 ST,1,16,1.0,1,373.0,374.0,888.0
103 ST,1,17,0.0,0,414.0,368.0,1142.0
103 ST,1,17,0.0,1,483.0,433.0,1384.0
103 ST,1,17,1.0,0,343.0,316.0,944.0
103 ST,1,17,1.0,1,289.0,290.0,699.0
103 ST,1,18,0.0,0,458.0,398.0,1270.0
103 ST,1,18,0.0,1,604.0,535.0,2066.0
103 ST,1,18,1.0,0,284.0,252.0,878.0
103 ST,1,18,1.0,1,226.0,229.0,661.0
103 ST,1,19,0.0,0,547.0,440.0,1619.0
103 ST,1,19,0.0,1,604.0,542.0,2519.0
103 ST,1,19,1.0,0,287.0,249.0,956.0
103 ST,1,19,1.0,1,266.0,267.0,895.0
103 ST,1,20,0.0,0,437.0,356.0,1308.0
103 ST,1,20,0.0,1,468.0,416.0,1967.0
103 ST,1,20,1.0,0,206.0,180.0,713.0
103 ST,1,20,1.0,1,197.0,198.0,654.0
103 ST,1,21,0.0,0,363.0,304.0,1067.0
103 ST,1,21,0.0,1,392.0,349.0,1605.0
103 ST,1,21,1.0,0,161.0,140.0,546.0
103 ST,1,21,1.0,1,146.0,147.0,462.0
103 ST,1,22,0.0,0,408.0,325.0,1297.0
103 ST,1,22,0.0,1,354.0,307.0,1393.0
103 ST,1,22,1.0,0,144.0,118.0,529.0
103 ST,1,22,1.0,1,112.0,104.0,315.0
103 ST,1,23,0.0,0,343.0,293.0,1171.0
103 ST,1,23,0.0,1,307.0,257.0,1069.0
103 ST,1,23,1.0,0,128.0,100.0,498.0
103 ST,1,23,1.0,1,90.0,83.0,203.0
103 ST,1,0,0.0,0,221.0,177.0,788.0
103 ST,1,0,0.0,1,206.0,172.0,712.0
103 ST,1,0,1.0,0,76.0,59.0,314.0
103 ST,1,0,1.0,1,70.0,65.0,160.0
103 ST,6,1,0.0,0,200.0,168.0,603.0
103 ST,6,1,0.0,1,183.0,167.0,604.0
103 ST,6,1,1.0,0,54.0,51.0,159.0
103 ST,6,1,1.0,1,51.0,48.0,133.0
103 ST,6,2,0.0,0,152.0,128.0,409.0
103 ST,6,2,0.0,1,123.0,115.0,350.0
103 ST,6,2,1.0,0,40.0,40.0,94.0
103 ST,6,2,1.0,1,50.0,48.0,111.0
103 ST,6,3,0.0,0,79.0,73.0,266.0
103 ST,6,3,0.0,1,29.0,50.0,120.0
103 ST,6,3,1.0,0,14.0,20.0,37.0
103 ST,6,3,1.0,1,16.0,16.0,55.0
103 ST,6,4,0.0,0,57.0,53.0,207.0
103 ST,6,4,0.0,1,21.0,35.0,86.0
103 ST,6,4,1.0,0,14.0,20.0,37.0
103 ST,6,4,1.0,1,18.0,16.0,69.0
103 ST,6,5,0.0,0,127.0,73.0,349.0
103 ST,6,5,0.0,1,64.0,47.0,170.0
103 ST,6,5,1.0,0,39.0,34.0,143.0
103 ST,6,5,1.0,1,61.0,53.0,202.0
103 ST,6,6,0.0,0,119.0,63.0,229.0
103 ST,6,6,0.0,1,35.0,20.0,120.0
103 ST,6,6,1.0,0,70.0,58.0,181.0
103 ST,6,6,1.0,1,121.0,113.0,304.0
103 ST,6,7,0.0,0,33.0,23.0,82.0
103 ST,6,7,0.0,1,18.0,14.0,176.0
103 ST,6,7,1.0,0,82.0,80.0,185.0
103 ST,6,7,1.0,1,164.0,158.0,426.0
103 ST,6,8,0.0,0,26.0,17.0,86.0
103 ST,6,8,0.0,1,41.0,33.0,404.0
103 ST,6,8,1.0,0,205.0,207.0,430.0
103 ST,6,8,1.0,1,309.0,306.0,757.0
103 ST,6,9,0.0,0,66.0,49.0,196.0
103 ST,6,9,0.0,1,79.0,64.0,640.0
103 ST,6,9,1.0,0,462.0,470.0,964.0
103 ST,6,9,1.0,1,623.0,614.0,1477.0
103 ST,6,10,0.0,0,76.0,57.0,258.0
103 ST,6,10,0.0,1,68.0,52.0,515.0
103 ST,6,10,1.0,0,442.0,449.0,967.0
103 ST,6,10,1.0,1,424.0,395.0,1025.0
103 ST,6,11,0.0,0,102.0,81.0,387.0
103 ST,6,11,0.0,1,88.0,76.0,373.0
103 ST,6,11,1.0,0,294.0,286.0,732.0
103 ST,6,11,1.0,1,189.0,180.0,471.0
103 ST,6,12,0.0,0,101.0,87.0,369.0
103 ST,6,12,0.0,1,123.0,108.0,490.0
103 ST,6,12,1.0,0,258.0,249.0,627.0
103 ST,6,12,1.0,1,172.0,166.0,433.0
103 ST,6,13,0.0,0,123.0,109.0,403.0
103 ST,6,13,0.0,1,138.0,122.0,542.0
103 ST,6,13,1.0,0,292.0,287.0,736.0
103 ST,6,13,1.0,1,258.0,266.0,613.0
103 ST,6,14,0.0,0,228.0,206.0,688.0
103 ST,6,14,0.0,1,210.0,190.0,685.0
103 ST,6,14,1.0,0,347.0,344.0,867.0
103 ST,6,14,1.0,1,295.0,287.0,652.0
103 ST,6,15,0.0,0,327.0,295.0,965.0
103 ST,6,15,0.0,1,377.0,355.0,1040.0
103 ST,6,15,1.0,0,296.0,291.0,762.0
103 ST,6,15,1.0,1,291.0,282.0,622.0
103 ST,6,16,0.0,0,393.0,352.0,1133.0
103 ST,6,16,0.0,1,463.0,436.0,1234.0
103 ST,6,16,1.0,0,339.0,331.0,852.0
103 ST,6,16,1.0,1,311.0,301.0,669.0
103 ST,6,17,0.0,0,358.0,324.0,1050.0
103 ST,6,17,0.0,1,459.0,438.0,1189.0
103 ST,6,17,1.0,0,306.0,295.0,764.0
103 ST,6,17,1.0,1,246.0,242.0,531.0
103 ST,6,18,0.0,0,433.0,386.0,1181.0
103 ST,6,18,0.0,1,541.0,520.0,1540.0
103 ST,6,18,1.0,0,283.0,270.0,764.0
103 ST,6,18,1.0,1,205.0,203.0,492.0
103 ST,6,19,0.0,0,550.0,471.0,1541.0
103 ST,6,19,0.0,1,655.0,620.0,2333.0
103 ST,6,19,1.0,0,252.0,224.0,778.0
103 ST,6,19,1.0,1,194.0,187.0,517.0
103 ST,6,20,0.0,0,419.0,356.0,1195.0
103 ST,6,20,0.0,1,519.0,491.0,1834.0
103 ST,6,20,1.0,0,197.0,174.0,619.0
103 ST,6,20,1.0,1,152.0,146.0,414.0
103 ST,6,21,0.0,0,336.0,288.0,937.0
103 ST,6,21,0.0,1,438.0,418.0,1538.0
103 ST,6,21,1.0,0,171.0,152.0,498.0
103 ST,6,21,1.0,1,138.0,134.0,363.0
103 ST,6,22,0.0,0,364.0,316.0,1013.0
103 ST,6,22,0.0,1,366.0,351.0,1249.0
103 ST,6,22,1.0,0,162.0,141.0,449.0
103 ST,6,22,1.0,1,112.0,107.0,277.0
103 ST,6,23,0.0,0,410.0,345.0,1213.0
103 ST,6,23,0.0,1,348.0,319.0,1105.0
103 ST,6,23,1.0,0,128.0,107.0,389.0
103 ST,6,23,1.0,1,96.0,89.0,259.0
103 ST,6,0,0.0,0,261.0,217.0,846.0
103 ST,6,0,0.0,1,252.0,231.0,857.0
103 ST,6,0,1.0,0,70.0,58.0,232.0
103 ST,6,0,1.0,1,57.0,54.0,166.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,139.0,135.0,398.0
103 ST,B,8,0.0,1,168.0,153.0,500.0
103 ST,B,8,1.0,1,315.0,306.0,857.0
103 ST,B,9,0.0,1,372.0,349.0,1090.0
103 ST,B,9,1.0,1,743.0,724.0,1970.0
103 ST,B,10,0.0,1,371.0,344.0,1251.0
103 ST,B,10,1.0,1,486.0,464.0,1392.0
103 ST,B,11,0.0,1,339.0,317.0,1140.0
103 ST,B,11,1.0,1,88.0,82.0,280.0
103 ST,B,12,0.0,1,238.0,224.0,832.0
103 ST,B,12,1.0,1,85.0,78.0,273.0
103 ST,B,13,0.0,1,301.0,272.0,1022.0
103 ST,B,13,1.0,1,97.0,91.0,330.0
103 ST,B,14,0.0,1,367.0,342.0,1008.0
103 ST,B,14,1.0,1,106.0,101.0,291.0
103 ST,B,15,0.0,1,353.0,334.0,900.0
103 ST,B,15,1.0,1,107.0,105.0,255.0
103 ST,B,16,0.0,1,396.0,374.0,985.0
103 ST,B,16,1.0,1,119.0,116.0,281.0
103 ST,B,17,0.0,1,400.0,381.0,1006.0
103 ST,B,17,1.0,1,135.0,133.0,319.0
103 ST,B,18,0.0,1,432.0,404.0,1222.0
103 ST,B,18,1.0,1,185.0,183.0,449.0
103 ST,B,19,0.0,1,500.0,463.0,1568.0
103 ST,B,19,1.0,1,200.0,196.0,513.0
103 ST,B,20,0.0,1,413.0,385.0,1269.0
103 ST,B,20,1.0,1,147.0,145.0,390.0
103 ST,B,21,0.0,1,313.0,287.0,981.0
103 ST,B,21,1.0,1,77.0,77.0,218.0
103 ST,B,22,0.0,1,244.0,194.0,787.0
103 ST,B,22,1.0,1,66.0,65.0,198.0
103 ST,B,23,0.0,1,217.0,168.0,659.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,56.0,52.0,182.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,22.0,18.0,66.0
103 ST,C,7,1.0,1,67.0,63.0,210.0
103 ST,C,8,0.0,0,103.0,89.0,318.0
103 ST,C,8,0.0,1,307.0,296.0,1022.0
103 ST,C,8,1.0,0,68.0,65.0,170.0
103 ST,C,8,1.0,1,151.0,145.0,445.0
103 ST,C,9,0.0,0,307.0,324.0,932.0
103 ST,C,9,0.0,1,688.0,644.0,2181.0
103 ST,C,9,1.0,0,164.0,156.0,374.0
103 ST,C,9,1.0,1,288.0,275.0,826.0
103 ST,C,10,0.0,0,303.0,338.0,1032.0
103 ST,C,10,0.0,1,624.0,566.0,2280.0
103 ST,C,10,1.0,0,185.0,169.0,424.0
103 ST,C,10,1.0,1,219.0,207.0,683.0
103 ST,C,11,0.0,0,239.0,289.0,909.0
103 ST,C,11,0.0,1,470.0,423.0,1819.0
103 ST,C,11,1.0,0,174.0,151.0,403.0
103 ST,C,11,1.0,1,131.0,124.0,391.0
103 ST,C,12,0.0,0,221.0,250.0,836.0
103 ST,C,12,0.0,1,349.0,312.0,1388.0
103 ST,C,12,1.0,0,162.0,141.0,361.0
103 ST,C,12,1.0,1,127.0,121.0,395.0
103 ST,C,13,0.0,0,278.0,301.0,971.0
103 ST,C,13,0.0,1,403.0,373.0,1688.0
103 ST,C,13,1.0,0,187.0,161.0,410.0
103 ST,C,13,1.0,1,150.0,143.0,468.0
103 ST,C,14,0.0,0,387.0,431.0,1380.0
103 ST,C,14,0.0,1,528.0,484.0,1670.0
103 ST,C,14,1.0,0,235.0,203.0,491.0
103 ST,C,14,1.0,1,172.0,166.0,426.0
103 ST,C,15,0.0,0,398.0,439.0,1440.0
103 ST,C,15,0.0,1,568.0,525.0,1634.0
103 ST,C,15,1.0,0,223.0,194.0,466.0
103 ST,C,15,1.0,1,176.0,173.0,387.0
103 ST,C,16,0.0,0,456.0,499.0,1636.0
103 ST,C,16,0.0,1,625.0,574.0,1749.0
103 ST,C,16,1.0,0,246.0,213.0,504.0
103 ST,C,16,1.0,1,197.0,193.0,433.0
103 ST,C,17,0.0,0,453.0,496.0,1632.0
103 ST,C,17,0.0,1,627.0,578.0,1821.0
103 ST,C,17,1.0,0,225.0,198.0,461.0
103 ST,C,17,1.0,1,179.0,177.0,397.0
103 ST,C,18,0.0,0,481.0,489.0,1664.0
103 ST,C,18,0.0,1,641.0,588.0,2158.0
103 ST,C,18,1.0,0,210.0,182.0,449.0
103 ST,C,18,1.0,1,160.0,156.0,377.0
103 ST,C,19,0.0,0,553.0,547.0,1965.0
103 ST,C,19,0.0,1,772.0,712.0,2921.0
103 ST,C,19,1.0,0,210.0,176.0,486.0
103 ST,C,19,1.0,1,180.0,177.0,476.0
103 ST,C,20,0.0,0,457.0,447.0,1633.0
103 ST,C,20,0.0,1,653.0,593.0,2508.0
103 ST,C,20,1.0,0,165.0,138.0,383.0
103 ST,C,20,1.0,1,152.0,149.0,397.0
103 ST,C,21,0.0,0,350.0,349.0,1226.0
103 ST,C,21,0.0,1,504.0,460.0,1869.0
103 ST,C,21,1.0,0,126.0,105.0,283.0
103 ST,C,21,1.0,1,109.0,106.0,278.0
103 ST,C,22,0.0,0,315.0,298.0,1167.0
103 ST,C,22,0.0,1,377.0,338.0,1368.0
103 ST,C,22,1.0,0,125.0,105.0,262.0
103 ST,C,22,1.0,1,84.0,83.0,229.0
103 ST,C,23,0.0,0,289.0,265.0,1057.0
103 ST,C,23,0.0,1,315.0,281.0,1083.0
103 ST,C,23,1.0,0,94.0,78.0,231.0
103 ST,C,23,1.0,1,65.0,67.0,223.0
103 ST,C,0,0.0,0,242.0,214.0,914.0
103 ST,C,0,0.0,1,261.0,232.0,910.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,42.0,30.0,179.0
103 ST-CORONA,7,1,0.0,1,46.0,44.0,181.0
103 ST-CORONA,7,1,1.0,0,64.0,62.0,265.0
103 ST-CORONA,7,1,1.0,1,48.0,51.0,130.0
103 ST-CORONA,7,2,0.0,0,13.0,7.0,120.0
103 ST-CORONA,7,2,0.0,1,16.0,11.0,98.0
103 ST-CORONA,7,2,1.0,0,30.0,35.0,267.0
103 ST-CORONA,7,2,1.0,1,24.0,19.0,66.0
103 ST-CORONA,7,3,0.0,0,11.0,9.0,138.0
103 ST-CORONA,7,3,0.0,1,1.0,1.0,59.0
103 ST-CORONA,7,3,1.0,0,8.0,31.0,50.0
103 ST-CORONA,7,3,1.0,1,5.0,1.0,33.0
103 ST-CORONA,7,4,0.0,0,3.0,2.0,36.0
103 ST-CORONA,7,4,0.0,1,2.0,2.0,20.0
103 ST-CORONA,7,4,1.0,0,28.0,31.0,98.0
103 ST-CORONA,7,4,1.0,1,21.0,15.0,70.0
103 ST-CORONA,7,5,0.0,0,89.0,64.0,198.0
103 ST-CORONA,7,5,0.0,1,76.0,56.0,166.0
103 ST-CORONA,7,5,1.0,0,68.0,52.0,142.0
103 ST-CORONA,7,5,1.0,1,96.0,83.0,210.0
103 ST-CORONA,7,6,0.0,0,48.0,39.0,66.0
103 ST-CORONA,7,6,0.0,1,50.0,40.0,90.0
103 ST-CORONA,7,6,1.0,0,67.0,60.0,127.0
103 ST-CORONA,7,6,1.0,1,136.0,131.0,256.0
103 ST-CORONA,7,7,0.0,0,24.0,15.0,18.0
103 ST-CORONA,7,7,0.0,1,28.0,26.0,80.0
103 ST-CORONA,7,7,1.0,0,93.0,85.0,146.0
103 ST-CORONA,7,7,1.0,1,145.0,140.0,294.0
103 ST-CORONA,7,8,0.0,0,11.0,11.0,18.0
103 ST-CORONA,7,8,0.0,1,39.0,34.0,121.0
103 ST-CORONA,7,8,1.0,0,182.0,169.0,294.0
103 ST-CORONA,7,8,1.0,1,339.0,332.0,621.0
103 ST-CORONA,7,9,0.0,0,13.0,8.0,24.0
103 ST-CORONA,7,9,0.0,1,69.0,59.0,255.0
103 ST-CORONA,7,9,1.0,0,357.0,331.0,596.0
103 ST-CORONA,7,9,1.0,1,356.0,345.0,686.0
103 ST-CORONA,7,10,0.0,0,55.0,38.0,127.0
103 ST-CORONA,7,10,0.0,1,84.0,80.0,251.0
103 ST-CORONA,7,10,1.0,0,268.0,248.0,490.0
103 ST-CORONA,7,10,1.0,1,223.0,209.0,407.0
103 ST-CORONA,7,11,0.0,0,36.0,29.0,88.0
103 ST-CORONA,7,11,0.0,1,53.0,54.0,156.0
103 ST-CORONA,7,11,1.0,0,206.0,189.0,371.0
103 ST-CORONA,7,11,1.0,1,239.0,225.0,469.0
103 ST-CORONA,7,12,0.0,0,25.0,21.0,61.0
103 ST-CORONA,7,12,0.0,1,58.0,61.0,168.0
103 ST-CORONA,7,12,1.0,0,198.0,182.0,362.0
103 ST-CORONA,7,12,1.0,1,272.0,258.0,690.0
103 ST-CORONA,7,13,0.0,0,48.0,47.0,92.0
103 ST-CORONA,7,13,0.0,1,78.0,77.0,235.0
103 ST-CORONA,7,13,1.0,0,212.0,198.0,402.0
103 ST-CORONA,7,13,1.0,1,241.0,230.0,649.0
103 ST-CORONA,7,14,0.0,0,115.0,106.0,316.0
103 ST-CORONA,7,14,0.0,1,133.0,134.0,384.0
103 ST-CORONA,7,14,1.0,0,200.0,191.0,435.0
103 ST-CORONA,7,14,1.0,1,191.0,188.0,369.0
103 ST-CORONA,7,15,0.0,0,122.0,104.0,348.0
103 ST-CORONA,7,15,0.0,1,148.0,147.0,426.0
103 ST-CORONA,7,15,1.0,0,217.0,217.0,497.0
103 ST-CORONA,7,15,1.0,1,205.0,205.0,394.0
103 ST-CORONA,7,16,0.0,0,137.0,117.0,391.0
103 ST-CORONA,7,16,0.0,1,182.0,179.0,510.0
103 ST-CORONA,7,16,1.0,0,206.0,208.0,477.0
103 ST-CORONA,7,16,1.0,1,198.0,200.0,386.0
103 ST-CORONA,7,17,0.0,0,119.0,110.0,327.0
103 ST-CORONA,7,17,0.0,1,154.0,153.0,441.0
103 ST-CORONA,7,17,1.0,0,158.0,157.0,382.0
