STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,13,1.0,0,213.0,192.0,632.0
103 ST,1,13,1.0,1,151.0,148.0,386.0
103 ST,1,14,0.0,0,138.0,131.0,753.0
103 ST,1,14,0.0,1,271.0,294.0,516.0
103 ST,1,14,1.0,0,190.0,207.0,680.0
103 ST,1,14,1.0,1,133.0,171.0,329.0
103 ST,1,15,0.0,0,200.0,185.0,906.0
103 ST,1,15,0.0,1,356.0,377.0,709.0
103 ST,1,15,1.0,0,152.0,182.0,638.0
103 ST,1,15,1.0,1,129.0,172.0,340.0
103 ST,1,16,0.0,0,240.0,211.0,970.0
103 ST,1,16,0.0,1,397.0,397.0,886.0
103 ST,1,16,1.0,0,113.0,147.0,572.0
103 ST,1,16,1.0,1,105.0,128.0,327.0
103 ST,1,17,0.0,0,298.0,274.0,1055.0
103 ST,1,17,0.0,1,492.0,426.0,1110.0
103 ST,1,17,1.0,0,105.0,124.0,509.0
103 ST,1,17,1.0,1,79.0,71.0,294.0
103 ST,1,18,0.0,0,284.0,287.0,1028.0
103 ST,1,18,0.0,1,440.0,413.0,971.0
103 ST,1,18,1.0,0,93.0,96.0,436.0
103 ST,1,18,1.0,1,87.0,68.0,437.0
103 ST,1,19,0.0,0,268.0,268.0,955.0
103 ST,1,19,0.0,1,420.0,420.0,866.0
103 ST,1,19,1.0,0,48.0,45.0,342.0
103 ST,1,19,1.0,1,65.0,49.0,351.0
103 ST,1,20,0.0,0,227.0,240.0,863.0
103 ST,1,20,0.0,1,351.0,357.0,701.0
103 ST,1,20,1.0,0,31.0,35.0,229.0
103 ST,1,20,1.0,1,32.0,29.0,199.0
103 ST,1,21,0.0,0,184.0,196.0,805.0
103 ST,1,21,0.0,1,288.0,298.0,537.0
103 ST,1,21,1.0,0,25.0,29.0,125.0
103 ST,1,21,1.0,1,16.0,19.0,125.0
103 ST,1,22,0.0,0,157.0,182.0,658.0
103 ST,1,22,0.0,1,190.0,210.0,318.0
103 ST,1,22,1.0,0,16.0,20.0,63.0
103 ST,1,22,1.0,1,10.0,14.0,65.0
103 ST,1,23,0.0,0,155.0,156.0,594.0
103 ST,1,23,0.0,1,180.0,158.0,227.0
103 ST,1,23,1.0,0,9.0,10.0,40.0
103 ST,1,23,1.0,1,9.0,10.0,55.0
103 ST,6,0,0.0,0,127.0,147.0,455.0
103 ST,6,0,0.0,1,91.0,94.0,126.0
103 ST,6,0,1.0,0,5.0,4.0,16.0
103 ST,6,0,1.0,1,10.0,8.0,13.0
103 ST,6,1,0.0,0,105.0,142.0,349.0
103 ST,6,1,0.0,1,123.0,82.0,174.0
103 ST,6,1,1.0,0,3.0,3.0,15.0
103 ST,6,1,1.0,1,16.0,17.0,12.0
103 ST,6,2,0.0,0,0.0,0.0,316.0
103 ST,6,2,0.0,1,0.0,0.0,127.0
103 ST,6,2,1.0,0,0.0,0.0,3.0
103 ST,6,2,1.0,1,0.0,0.0,12.0
103 ST,6,3,0.0,0,0.0,0.0,148.0
103 ST,6,3,0.0,1,0.0,0.0,51.0
103 ST,6,3,1.0,0,0.0,0.0,3.0
103 ST,6,3,1.0,1,0.0,0.0,15.0
103 ST,6,4,0.0,0,0.0,0.0,50.0
103 ST,6,4,0.0,1,0.0,0.0,26.0
103 ST,6,4,1.0,0,0.0,0.0,3.0
103 ST,6,4,1.0,1,0.0,0.0,2.0
103 ST,6,5,0.0,0,34.0,6.0,4.0
103 ST,6,5,0.0,1,0.0,0.0,0.0
103 ST,6,5,1.0,0,4.0,0.0,1.0
103 ST,6,5,1.0,1,0.0,23.0,5.0
103 ST,6,6,0.0,0,3.0,0.0,0.0
103 ST,6,6,0.0,1,0.0,0.0,0.0
103 ST,6,6,1.0,0,28.0,2.0,30.0
103 ST,6,6,1.0,1,44.0,12.0,254.0
103 ST,6,7,0.0,0,0.0,0.0,3.0
103 ST,6,7,0.0,1,0.0,0.0,5.0
103 ST,6,7,1.0,0,29.0,2.0,160.0
103 ST,6,7,1.0,1,112.0,39.0,632.0
103 ST,6,8,0.0,0,3.0,3.0,24.0
103 ST,6,8,0.0,1,3.0,2.0,18.0
103 ST,6,8,1.0,0,30.0,30.0,485.0
103 ST,6,8,1.0,1,71.0,95.0,810.0
103 ST,6,9,0.0,0,7.0,8.0,44.0
103 ST,6,9,0.0,1,6.0,4.0,39.0
103 ST,6,9,1.0,0,200.0,186.0,600.0
103 ST,6,9,1.0,1,139.0,202.0,582.0
103 ST,6,10,0.0,0,7.0,5.0,48.0
103 ST,6,10,0.0,1,5.0,4.0,42.0
103 ST,6,10,1.0,0,178.0,165.0,446.0
103 ST,6,10,1.0,1,166.0,161.0,499.0
103 ST,6,11,0.0,0,6.0,6.0,53.0
103 ST,6,11,0.0,1,6.0,4.0,90.0
103 ST,6,11,1.0,0,131.0,121.0,320.0
103 ST,6,11,1.0,1,122.0,72.0,315.0
103 ST,6,12,0.0,0,12.0,10.0,94.0
103 ST,6,12,0.0,1,17.0,23.0,120.0
103 ST,6,12,1.0,0,122.0,110.0,315.0
103 ST,6,12,1.0,1,105.0,54.0,469.0
103 ST,6,13,0.0,0,49.0,46.0,208.0
103 ST,6,13,0.0,1,59.0,94.0,196.0
103 ST,6,13,1.0,0,133.0,113.0,323.0
103 ST,6,13,1.0,1,92.0,67.0,324.0
103 ST,6,14,0.0,0,100.0,102.0,350.0
103 ST,6,14,0.0,1,148.0,194.0,343.0
103 ST,6,14,1.0,0,141.0,125.0,326.0
103 ST,6,14,1.0,1,84.0,78.0,227.0
103 ST,6,15,0.0,0,158.0,153.0,477.0
103 ST,6,15,0.0,1,244.0,288.0,500.0
103 ST,6,15,1.0,0,94.0,99.0,283.0
103 ST,6,15,1.0,1,74.0,89.0,192.0
103 ST,6,16,0.0,0,212.0,195.0,557.0
103 ST,6,16,0.0,1,328.0,324.0,542.0
103 ST,6,16,1.0,0,62.0,73.0,199.0
103 ST,6,16,1.0,1,64.0,83.0,136.0
103 ST,6,17,0.0,0,290.0,255.0,616.0
103 ST,6,17,0.0,1,437.0,367.0,629.0
103 ST,6,17,1.0,0,48.0,60.0,131.0
103 ST,6,17,1.0,1,39.0,40.0,125.0
103 ST,6,18,0.0,0,272.0,243.0,627.0
103 ST,6,18,0.0,1,441.0,359.0,621.0
103 ST,6,18,1.0,0,41.0,46.0,85.0
103 ST,6,18,1.0,1,35.0,28.0,137.0
103 ST,6,19,0.0,0,305.0,298.0,596.0
103 ST,6,19,0.0,1,424.0,378.0,433.0
103 ST,6,19,1.0,0,21.0,20.0,80.0
103 ST,6,19,1.0,1,28.0,20.0,105.0
103 ST,6,20,0.0,0,254.0,260.0,543.0
103 ST,6,20,0.0,1,335.0,329.0,369.0
103 ST,6,20,1.0,0,17.0,18.0,68.0
103 ST,6,20,1.0,1,21.0,16.0,73.0
103 ST,6,21,0.0,0,233.0,240.0,547.0
103 ST,6,21,0.0,1,251.0,277.0,170.0
103 ST,6,21,1.0,0,12.0,14.0,43.0
103 ST,6,21,1.0,1,11.0,12.0,38.0
103 ST,6,22,0.0,0,198.0,202.0,509.0
103 ST,6,22,0.0,1,142.0,185.0,93.0
103 ST,6,22,1.0,0,8.0,8.0,32.0
103 ST,6,22,1.0,1,4.0,7.0,12.0
103 ST,6,23,0.0,0,163.0,182.0,501.0
103 ST,6,23,0.0,1,118.0,143.0,140.0
103 ST,6,23,1.0,0,5.0,4.0,19.0
103 ST,6,23,1.0,1,3.0,4.0,7.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,185.0,143.0,531.0
103 ST,B,7,0.0,1,64.0,49.0,284.0
103 ST,B,7,1.0,1,346.0,269.0,1089.0
103 ST,B,8,0.0,1,31.0,47.0,475.0
103 ST,B,8,1.0,1,270.0,342.0,1146.0
103 ST,B,9,0.0,1,70.0,148.0,525.0
103 ST,B,9,1.0,1,267.0,339.0,834.0
103 ST,B,10,0.0,1,83.0,118.0,735.0
103 ST,B,10,1.0,1,44.0,32.0,187.0
103 ST,B,11,0.0,1,143.0,85.0,730.0
103 ST,B,11,1.0,1,44.0,28.0,153.0
103 ST,B,12,0.0,1,170.0,113.0,737.0
103 ST,B,12,1.0,1,39.0,34.0,123.0
103 ST,B,13,0.0,1,166.0,155.0,545.0
103 ST,B,13,1.0,1,36.0,43.0,93.0
103 ST,B,14,0.0,1,182.0,197.0,417.0
103 ST,B,14,1.0,1,42.0,52.0,99.0
103 ST,B,15,0.0,1,229.0,230.0,407.0
103 ST,B,15,1.0,1,45.0,54.0,110.0
103 ST,B,16,0.0,1,275.0,253.0,456.0
103 ST,B,16,1.0,1,72.0,76.0,198.0
103 ST,B,17,0.0,1,312.0,253.0,490.0
103 ST,B,17,1.0,1,127.0,122.0,383.0
103 ST,B,18,0.0,1,292.0,260.0,504.0
103 ST,B,18,1.0,1,111.0,111.0,307.0
103 ST,B,19,0.0,1,229.0,222.0,368.0
103 ST,B,19,1.0,1,80.0,80.0,222.0
103 ST,B,20,0.0,1,170.0,179.0,224.0
103 ST,B,20,1.0,1,30.0,34.0,84.0
103 ST,B,21,0.0,1,105.0,132.0,121.0
103 ST,B,21,1.0,1,22.0,29.0,48.0
103 ST,B,22,0.0,1,73.0,99.0,50.0
103 ST,B,22,1.0,1,7.0,13.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,9.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,4.0,2.0,18.0
103 ST,C,6,1.0,1,22.0,19.0,103.0
103 ST,C,7,0.0,0,2.0,1.0,54.0
103 ST,C,7,0.0,1,62.0,25.0,426.0
103 ST,C,7,1.0,0,6.0,2.0,55.0
103 ST,C,7,1.0,1,49.0,36.0,228.0
103 ST,C,8,0.0,0,10.0,12.0,527.0
103 ST,C,8,0.0,1,126.0,88.0,1053.0
103 ST,C,8,1.0,0,11.0,16.0,175.0
103 ST,C,8,1.0,1,42.0,57.0,356.0
103 ST,C,9,0.0,0,105.0,119.0,548.0
103 ST,C,9,0.0,1,207.0,291.0,995.0
103 ST,C,9,1.0,0,69.0,55.0,224.0
103 ST,C,9,1.0,1,88.0,94.0,358.0
103 ST,C,10,0.0,0,147.0,159.0,551.0
103 ST,C,10,0.0,1,226.0,274.0,1098.0
103 ST,C,10,1.0,0,60.0,46.0,190.0
103 ST,C,10,1.0,1,74.0,63.0,342.0
103 ST,C,11,0.0,0,134.0,121.0,530.0
103 ST,C,11,0.0,1,236.0,188.0,1052.0
103 ST,C,11,1.0,0,44.0,45.0,155.0
103 ST,C,11,1.0,1,56.0,42.0,298.0
103 ST,C,12,0.0,0,129.0,123.0,672.0
103 ST,C,12,0.0,1,236.0,163.0,841.0
103 ST,C,12,1.0,0,48.0,51.0,162.0
103 ST,C,12,1.0,1,56.0,47.0,227.0
103 ST,C,13,0.0,0,170.0,164.0,839.0
103 ST,C,13,0.0,1,236.0,217.0,742.0
103 ST,C,13,1.0,0,68.0,63.0,180.0
103 ST,C,13,1.0,1,63.0,66.0,182.0
103 ST,C,14,0.0,0,202.0,189.0,963.0
103 ST,C,14,0.0,1,276.0,281.0,672.0
103 ST,C,14,1.0,0,80.0,72.0,189.0
103 ST,C,14,1.0,1,63.0,68.0,204.0
103 ST,C,15,0.0,0,265.0,233.0,1047.0
103 ST,C,15,0.0,1,340.0,346.0,720.0
103 ST,C,15,1.0,0,78.0,78.0,177.0
103 ST,C,15,1.0,1,61.0,72.0,224.0
103 ST,C,16,0.0,0,330.0,283.0,1022.0
103 ST,C,16,0.0,1,382.0,381.0,825.0
103 ST,C,16,1.0,0,63.0,66.0,155.0
103 ST,C,16,1.0,1,57.0,64.0,234.0
103 ST,C,17,0.0,0,352.0,292.0,985.0
103 ST,C,17,0.0,1,413.0,378.0,789.0
103 ST,C,17,1.0,0,48.0,51.0,135.0
103 ST,C,17,1.0,1,56.0,58.0,181.0
103 ST,C,18,0.0,0,347.0,297.0,874.0
103 ST,C,18,0.0,1,374.0,352.0,659.0
103 ST,C,18,1.0,0,41.0,44.0,111.0
103 ST,C,18,1.0,1,42.0,44.0,173.0
103 ST,C,19,0.0,0,258.0,239.0,723.0
103 ST,C,19,0.0,1,318.0,328.0,558.0
103 ST,C,19,1.0,0,31.0,33.0,93.0
103 ST,C,19,1.0,1,36.0,34.0,150.0
103 ST,C,20,0.0,0,207.0,210.0,518.0
103 ST,C,20,0.0,1,231.0,266.0,402.0
103 ST,C,20,1.0,0,24.0,25.0,67.0
103 ST,C,20,1.0,1,23.0,25.0,76.0
103 ST,C,21,0.0,0,153.0,205.0,353.0
103 ST,C,21,0.0,1,149.0,199.0,200.0
103 ST,C,21,1.0,0,18.0,20.0,51.0
103 ST,C,21,1.0,1,13.0,17.0,42.0
103 ST,C,22,0.0,0,92.0,114.0,247.0
103 ST,C,22,0.0,1,98.0,149.0,124.0
103 ST,C,22,1.0,0,11.0,15.0,39.0
103 ST,C,22,1.0,1,6.0,13.0,15.0
103 ST,C,23,0.0,0,93.0,101.0,295.0
103 ST,C,23,0.0,1,74.0,76.0,128.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,3.0,1.0,13.0
103 ST-CORONA,7,0,0.0,1,10.0,8.0,5.0
103 ST-CORONA,7,0,1.0,0,28.0,21.0,51.0
103 ST-CORONA,7,0,1.0,1,42.0,18.0,42.0
103 ST-CORONA,7,1,0.0,0,3.0,1.0,4.0
103 ST-CORONA,7,1,0.0,1,25.0,21.0,8.0
103 ST-CORONA,7,1,1.0,0,21.0,12.0,42.0
103 ST-CORONA,7,1,1.0,1,59.0,22.0,82.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,2.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,2.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,10.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,11.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,19.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,41.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,0.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,13.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,20.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,66.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,1.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,14.0
103 ST-CORONA,7,5,0.0,0,3.0,1.0,2.0
103 ST-CORONA,7,5,0.0,1,3.0,8.0,4.0
103 ST-CORONA,7,5,1.0,0,26.0,6.0,43.0
103 ST-CORONA,7,5,1.0,1,127.0,27.0,210.0
103 ST-CORONA,7,6,0.0,0,3.0,1.0,2.0
103 ST-CORONA,7,6,0.0,1,9.0,6.0,9.0
103 ST-CORONA,7,6,1.0,0,114.0,39.0,228.0
103 ST-CORONA,7,6,1.0,1,377.0,196.0,611.0
103 ST-CORONA,7,7,0.0,0,4.0,3.0,3.0
103 ST-CORONA,7,7,0.0,1,9.0,11.0,8.0
103 ST-CORONA,7,7,1.0,0,97.0,60.0,228.0
103 ST-CORONA,7,7,1.0,1,331.0,335.0,557.0
103 ST-CORONA,7,8,0.0,0,3.0,5.0,25.0
103 ST-CORONA,7,8,0.0,1,3.0,6.0,39.0
103 ST-CORONA,7,8,1.0,0,81.0,130.0,252.0
103 ST-CORONA,7,8,1.0,1,70.0,221.0,184.0
103 ST-CORONA,7,9,0.0,0,3.0,9.0,43.0
103 ST-CORONA,7,9,0.0,1,19.0,20.0,80.0
103 ST-CORONA,7,9,1.0,0,158.0,232.0,327.0
103 ST-CORONA,7,9,1.0,1,163.0,217.0,325.0
103 ST-CORONA,7,10,0.0,0,7.0,11.0,8.0
103 ST-CORONA,7,10,0.0,1,26.0,25.0,55.0
103 ST-CORONA,7,10,1.0,0,218.0,146.0,471.0
103 ST-CORONA,7,10,1.0,1,379.0,199.0,499.0
103 ST-CORONA,7,11,0.0,0,6.0,4.0,6.0
103 ST-CORONA,7,11,0.0,1,16.0,8.0,79.0
103 ST-CORONA,7,11,1.0,0,231.0,94.0,401.0
103 ST-CORONA,7,11,1.0,1,324.0,138.0,423.0
103 ST-CORONA,7,12,0.0,0,5.0,4.0,72.0
103 ST-CORONA,7,12,0.0,1,34.0,18.0,140.0
103 ST-CORONA,7,12,1.0,0,175.0,103.0,330.0
103 ST-CORONA,7,12,1.0,1,211.0,123.0,239.0
103 ST-CORONA,7,13,0.0,0,18.0,18.0,182.0
103 ST-CORONA,7,13,0.0,1,33.0,35.0,168.0
103 ST-CORONA,7,13,1.0,0,171.0,155.0,257.0
103 ST-CORONA,7,13,1.0,1,136.0,134.0,77.0
103 ST-CORONA,7,14,0.0,0,24.0,25.0,284.0
103 ST-CORONA,7,14,0.0,1,21.0,40.0,150.0
103 ST-CORONA,7,14,1.0,0,136.0,158.0,243.0
103 ST-CORONA,7,14,1.0,1,99.0,119.0,65.0
103 ST-CORONA,7,15,0.0,0,27.0,37.0,301.0
103 ST-CORONA,7,15,0.0,1,43.0,72.0,196.0
103 ST-CORONA,7,15,1.0,0,137.0,147.0,208.0
103 ST-CORONA,7,15,1.0,1,78.0,96.0,68.0
103 ST-CORONA,7,16,0.0,0,27.0,37.0,287.0
103 ST-CORONA,7,16,0.0,1,51.0,48.0,236.0
103 ST-CORONA,7,16,1.0,0,124.0,131.0,195.0
103 ST-CORONA,7,16,1.0,1,60.0,66.0,53.0
103 ST-CORONA,7,17,0.0,0,34.0,48.0,275.0
103 ST-CORONA,7,17,0.0,1,77.0,52.0,391.0
103 ST-CORONA,7,17,1.0,0,119.0,108.0,245.0
103 ST-CORONA,7,17,1.0,1,54.0,52.0,38.0
103 ST-CORONA,7,18,0.0,0,28.0,37.0,287.0
103 ST-CORONA,7,18,0.0,1,55.0,38.0,283.0
103 ST-CORONA,7,18,1.0,0,103.0,96.0,233.0
103 ST-CORONA,7,18,1.0,1,44.0,47.0,50.0
103 ST-CORONA,7,19,0.0,0,28.0,40.0,191.0
103 ST-CORONA,7,19,0.0,1,48.0,41.0,248.0
103 ST-CORONA,7,19,1.0,0,79.0,80.0,181.0
103 ST-CORONA,7,19,1.0,1,32.0,36.0,34.0
103 ST-CORONA,7,20,0.0,0,18.0,29.0,131.0
103 ST-CORONA,7,20,0.0,1,31.0,35.0,105.0
103 ST-CORONA,7,20,1.0,0,76.0,78.0,117.0
103 ST-CORONA,7,20,1.0,1,24.0,31.0,27.0
103 ST-CORONA,7,21,0.0,0,7.0,11.0,118.0
103 ST-CORONA,7,21,0.0,1,13.0,18.0,34.0
103 ST-CORONA,7,21,1.0,0,69.0,73.0,96.0
103 ST-CORONA,7,21,1.0,1,15.0,23.0,17.0
103 ST-CORONA,7,22,0.0,0,5.0,5.0,41.0
103 ST-CORONA,7,22,0.0,1,3.0,7.0,6.0
103 ST-CORONA,7,22,1.0,0,47.0,40.0,97.0
103 ST-CORONA,7,22,1.0,1,19.0,17.0,15.0
103 ST-CORONA,7,23,0.0,0,4.0,5.0,44.0
103 ST-CORONA,7,23,0.0,1,5.0,7.0,3.0
103 ST-CORONA,7,23,1.0,0,47.0,36.0,79.0
103 ST-CORONA,7,23,1.0,1,21.0,11.0,21.0
104 ST,A,0,0.0,0,5.0,2.0,26.0
104 ST,A,0,0.0,1,14.0,18.0,41.0
104 ST,A,0,1.0,0,93.0,92.0,384.0
104 ST,A,0,1.0,1,27.0,37.0,166.0
104 ST,A,1,0.0,0,0.0,0.0,12.0
104 ST,A,1,0.0,1,10.0,0.0,43.0
104 ST,A,1,1.0,0,125.0,107.0,79.0
104 ST,A,1,1.0,1,28.0,46.0,81.0
104 ST,A,2,0.0,0,0.0,0.0,2.0
104 ST,A,2,0.0,1,0.0,0.0,7.0
104 ST,A,2,1.0,0,0.0,0.0,0.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,0.0
104 ST,A,3,0.0,1,0.0,0.0,0.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,0.0,0.0,0.0
104 ST,A,4,0.0,1,0.0,0.0,0.0
104 ST,A,4,1.0,0,0.0,0.0,0.0
104 ST,A,4,1.0,1,0.0,0.0,1.0
104 ST,A,5,0.0,0,0.0,0.0,8.0
104 ST,A,5,0.0,1,182.0,51.0,71.0
104 ST,A,5,1.0,0,0.0,0.0,1.0
104 ST,A,5,1.0,1,0.0,0.0,2.0
104 ST,A,6,0.0,0,24.0,9.0,77.0
104 ST,A,6,0.0,1,193.0,135.0,538.0
104 ST,A,6,1.0,0,0.0,0.0,1.0
104 ST,A,6,1.0,1,28.0,75.0,34.0
104 ST,A,7,0.0,0,82.0,59.0,152.0
104 ST,A,7,0.0,1,266.0,263.0,499.0
104 ST,A,7,1.0,0,1.0,1.0,8.0
104 ST,A,7,1.0,1,62.0,55.0,438.0
104 ST,A,8,0.0,0,62.0,100.0,105.0
104 ST,A,8,0.0,1,75.0,150.0,210.0
104 ST,A,8,1.0,0,2.0,2.0,254.0
104 ST,A,8,1.0,1,94.0,110.0,1023.0
104 ST,A,9,0.0,0,50.0,76.0,103.0
104 ST,A,9,0.0,1,67.0,98.0,161.0
104 ST,A,9,1.0,0,88.0,101.0,691.0
104 ST,A,9,1.0,1,216.0,307.0,1218.0
104 ST,A,10,0.0,0,61.0,46.0,128.0
104 ST,A,10,0.0,1,116.0,64.0,272.0
104 ST,A,10,1.0,0,179.0,196.0,808.0
104 ST,A,10,1.0,1,263.0,315.0,1111.0
104 ST,A,11,0.0,0,62.0,34.0,118.0
104 ST,A,11,0.0,1,172.0,59.0,341.0
104 ST,A,11,1.0,0,170.0,183.0,723.0
104 ST,A,11,1.0,1,253.0,232.0,1014.0
104 ST,A,12,0.0,0,62.0,42.0,100.0
104 ST,A,12,0.0,1,115.0,57.0,214.0
104 ST,A,12,1.0,0,168.0,163.0,750.0
104 ST,A,12,1.0,1,228.0,183.0,958.0
104 ST,A,13,0.0,0,40.0,38.0,100.0
104 ST,A,13,0.0,1,35.0,44.0,52.0
104 ST,A,13,1.0,0,180.0,190.0,917.0
104 ST,A,13,1.0,1,246.0,216.0,895.0
104 ST,A,14,0.0,0,38.0,37.0,111.0
104 ST,A,14,0.0,1,20.0,45.0,30.0
104 ST,A,14,1.0,0,293.0,316.0,1045.0
104 ST,A,14,1.0,1,213.0,244.0,708.0
104 ST,A,15,0.0,0,48.0,53.0,95.0
104 ST,A,15,0.0,1,24.0,41.0,44.0
104 ST,A,15,1.0,0,292.0,305.0,1113.0
104 ST,A,15,1.0,1,235.0,271.0,580.0
104 ST,A,16,0.0,0,42.0,46.0,93.0
