STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,15,0.0,0,61.0,58.0,151.0
1 AV,L,15,0.0,1,161.0,120.0,384.0
1 AV,L,15,1.0,0,63.0,72.0,428.0
1 AV,L,15,1.0,1,116.0,102.0,290.0
1 AV,L,16,0.0,0,58.0,49.0,121.0
1 AV,L,16,0.0,1,165.0,118.0,407.0
1 AV,L,16,1.0,0,83.0,99.0,544.0
1 AV,L,16,1.0,1,158.0,134.0,399.0
1 AV,L,17,0.0,0,67.0,58.0,152.0
1 AV,L,17,0.0,1,161.0,111.0,376.0
1 AV,L,17,1.0,0,89.0,108.0,666.0
1 AV,L,17,1.0,1,177.0,155.0,423.0
1 AV,L,18,0.0,0,47.0,34.0,125.0
1 AV,L,18,0.0,1,94.0,71.0,208.0
1 AV,L,18,1.0,0,61.0,79.0,478.0
1 AV,L,18,1.0,1,96.0,82.0,236.0
1 AV,L,19,0.0,0,35.0,26.0,95.0
1 AV,L,19,0.0,1,53.0,33.0,102.0
1 AV,L,19,1.0,0,56.0,71.0,385.0
1 AV,L,19,1.0,1,79.0,60.0,200.0
1 AV,L,20,0.0,0,24.0,21.0,99.0
1 AV,L,20,0.0,1,33.0,19.0,99.0
1 AV,L,20,1.0,0,58.0,62.0,415.0
1 AV,L,20,1.0,1,81.0,64.0,232.0
1 AV,L,21,0.0,0,20.0,19.0,92.0
1 AV,L,21,0.0,1,22.0,13.0,115.0
1 AV,L,21,1.0,0,44.0,43.0,281.0
1 AV,L,21,1.0,1,58.0,44.0,202.0
1 AV,L,22,0.0,0,10.0,9.0,59.0
1 AV,L,22,0.0,1,7.0,6.0,252.0
1 AV,L,22,1.0,0,31.0,23.0,138.0
1 AV,L,22,1.0,1,36.0,27.0,198.0
1 AV,L,23,0.0,0,6.0,5.0,67.0
1 AV,L,23,0.0,1,6.0,5.0,80.0
1 AV,L,23,1.0,0,28.0,19.0,78.0
1 AV,L,23,1.0,1,29.0,19.0,92.0
103 ST,1,0,0.0,0,32.0,19.0,337.0
103 ST,1,0,0.0,1,37.0,23.0,239.0
103 ST,1,0,1.0,0,3.0,1.0,77.0
103 ST,1,0,1.0,1,8.0,3.0,61.0
103 ST,1,1,0.0,0,0.0,0.0,195.0
103 ST,1,1,0.0,1,0.0,0.0,126.0
103 ST,1,1,1.0,0,0.0,0.0,44.0
103 ST,1,1,1.0,1,0.0,0.0,36.0
103 ST,1,2,0.0,0,0.0,0.0,270.0
103 ST,1,2,0.0,1,0.0,0.0,167.0
103 ST,1,2,1.0,0,0.0,0.0,83.0
103 ST,1,2,1.0,1,0.0,0.0,45.0
103 ST,1,3,0.0,0,0.0,0.0,247.0
103 ST,1,3,0.0,1,0.0,0.0,146.0
103 ST,1,3,1.0,0,0.0,0.0,141.0
103 ST,1,3,1.0,1,0.0,0.0,261.0
103 ST,1,4,0.0,0,0.0,0.0,28.0
103 ST,1,4,0.0,1,0.0,0.0,40.0
103 ST,1,4,1.0,0,0.0,0.0,40.0
103 ST,1,4,1.0,1,0.0,0.0,223.0
103 ST,1,5,0.0,0,6.0,1.0,9.0
103 ST,1,5,0.0,1,36.0,1.0,53.0
103 ST,1,5,1.0,0,23.0,8.0,124.0
103 ST,1,5,1.0,1,237.0,193.0,523.0
103 ST,1,6,0.0,0,0.0,0.0,4.0
103 ST,1,6,0.0,1,5.0,1.0,74.0
103 ST,1,6,1.0,0,53.0,27.0,318.0
103 ST,1,6,1.0,1,251.0,242.0,869.0
103 ST,1,7,0.0,0,8.0,9.0,52.0
103 ST,1,7,0.0,1,56.0,46.0,191.0
103 ST,1,7,1.0,0,137.0,88.0,787.0
103 ST,1,7,1.0,1,338.0,290.0,1400.0
103 ST,1,8,0.0,0,131.0,120.0,512.0
103 ST,1,8,0.0,1,267.0,217.0,948.0
103 ST,1,8,1.0,0,174.0,119.0,996.0
103 ST,1,8,1.0,1,242.0,208.0,967.0
103 ST,1,9,0.0,0,91.0,82.0,371.0
103 ST,1,9,0.0,1,110.0,88.0,444.0
103 ST,1,9,1.0,0,102.0,70.0,619.0
103 ST,1,9,1.0,1,148.0,128.0,608.0
103 ST,1,10,0.0,0,80.0,77.0,350.0
103 ST,1,10,0.0,1,86.0,72.0,370.0
103 ST,1,10,1.0,0,90.0,63.0,520.0
103 ST,1,10,1.0,1,211.0,188.0,923.0
103 ST,1,11,0.0,0,131.0,125.0,548.0
103 ST,1,11,0.0,1,159.0,136.0,560.0
103 ST,1,11,1.0,0,126.0,88.0,700.0
103 ST,1,11,1.0,1,196.0,169.0,673.0
103 ST,1,12,0.0,0,202.0,190.0,898.0
103 ST,1,12,0.0,1,247.0,213.0,777.0
103 ST,1,12,1.0,0,164.0,117.0,891.0
103 ST,1,12,1.0,1,261.0,225.0,765.0
103 ST,1,13,0.0,0,204.0,192.0,912.0
103 ST,1,13,0.0,1,268.0,230.0,848.0
103 ST,1,13,1.0,0,166.0,121.0,910.0
103 ST,1,13,1.0,1,276.0,243.0,823.0
103 ST,1,14,0.0,0,245.0,229.0,1125.0
103 ST,1,14,0.0,1,328.0,290.0,1057.0
103 ST,1,14,1.0,0,186.0,133.0,1006.0
103 ST,1,14,1.0,1,338.0,288.0,974.0
103 ST,1,15,0.0,0,260.0,241.0,1176.0
103 ST,1,15,0.0,1,444.0,357.0,1426.0
103 ST,1,15,1.0,0,134.0,96.0,786.0
103 ST,1,15,1.0,1,280.0,220.0,881.0
103 ST,1,16,0.0,0,272.0,246.0,1263.0
103 ST,1,16,0.0,1,422.0,349.0,1650.0
103 ST,1,16,1.0,0,119.0,78.0,787.0
103 ST,1,16,1.0,1,231.0,198.0,909.0
103 ST,1,17,0.0,0,337.0,305.0,1572.0
103 ST,1,17,0.0,1,529.0,437.0,2082.0
103 ST,1,17,1.0,0,146.0,95.0,945.0
103 ST,1,17,1.0,1,229.0,189.0,850.0
103 ST,1,18,0.0,0,257.0,228.0,1222.0
103 ST,1,18,0.0,1,332.0,275.0,1296.0
103 ST,1,18,1.0,0,102.0,62.0,656.0
103 ST,1,18,1.0,1,198.0,149.0,702.0
103 ST,1,19,0.0,0,238.0,202.0,1169.0
103 ST,1,19,0.0,1,233.0,198.0,1071.0
103 ST,1,19,1.0,0,75.0,48.0,534.0
103 ST,1,19,1.0,1,95.0,91.0,453.0
103 ST,1,20,0.0,0,198.0,165.0,992.0
103 ST,1,20,0.0,1,179.0,149.0,756.0
103 ST,1,20,1.0,0,59.0,42.0,432.0
103 ST,1,20,1.0,1,61.0,50.0,313.0
103 ST,1,21,0.0,0,145.0,127.0,681.0
103 ST,1,21,0.0,1,141.0,114.0,466.0
103 ST,1,21,1.0,0,36.0,28.0,318.0
103 ST,1,21,1.0,1,59.0,41.0,286.0
103 ST,1,22,0.0,0,82.0,84.0,418.0
103 ST,1,22,0.0,1,102.0,98.0,179.0
103 ST,1,22,1.0,0,22.0,18.0,209.0
103 ST,1,22,1.0,1,83.0,24.0,266.0
103 ST,1,23,0.0,0,69.0,52.0,554.0
103 ST,1,23,0.0,1,113.0,62.0,302.0
103 ST,1,23,1.0,0,16.0,10.0,160.0
103 ST,1,23,1.0,1,24.0,12.0,148.0
103 ST,6,0,0.0,0,58.0,37.0,314.0
103 ST,6,0,0.0,1,43.0,25.0,148.0
103 ST,6,0,1.0,0,2.0,3.0,67.0
103 ST,6,0,1.0,1,5.0,3.0,63.0
103 ST,6,1,0.0,0,0.0,0.0,197.0
103 ST,6,1,0.0,1,0.0,0.0,102.0
103 ST,6,1,1.0,0,0.0,0.0,18.0
103 ST,6,1,1.0,1,0.0,0.0,25.0
103 ST,6,2,0.0,0,0.0,0.0,228.0
103 ST,6,2,0.0,1,0.0,0.0,109.0
103 ST,6,2,1.0,0,0.0,0.0,35.0
103 ST,6,2,1.0,1,0.0,0.0,25.0
103 ST,6,3,0.0,0,0.0,0.0,272.0
103 ST,6,3,0.0,1,0.0,0.0,115.0
103 ST,6,3,1.0,0,0.0,0.0,185.0
103 ST,6,3,1.0,1,0.0,0.0,229.0
103 ST,6,4,0.0,0,0.0,0.0,53.0
103 ST,6,4,0.0,1,0.0,0.0,2.0
103 ST,6,4,1.0,0,0.0,0.0,39.0
103 ST,6,4,1.0,1,0.0,0.0,262.0
103 ST,6,5,0.0,0,21.0,0.0,6.0
103 ST,6,5,0.0,1,0.0,0.0,1.0
103 ST,6,5,1.0,0,42.0,47.0,106.0
103 ST,6,5,1.0,1,241.0,220.0,592.0
103 ST,6,6,0.0,0,0.0,0.0,0.0
103 ST,6,6,0.0,1,0.0,0.0,2.0
103 ST,6,6,1.0,0,117.0,124.0,303.0
103 ST,6,6,1.0,1,262.0,249.0,963.0
103 ST,6,7,0.0,0,3.0,3.0,12.0
103 ST,6,7,0.0,1,3.0,3.0,40.0
103 ST,6,7,1.0,0,234.0,230.0,651.0
103 ST,6,7,1.0,1,377.0,334.0,1385.0
103 ST,6,8,0.0,0,51.0,50.0,262.0
103 ST,6,8,0.0,1,74.0,67.0,483.0
103 ST,6,8,1.0,0,342.0,327.0,878.0
103 ST,6,8,1.0,1,279.0,248.0,823.0
103 ST,6,9,0.0,0,23.0,25.0,168.0
103 ST,6,9,0.0,1,26.0,26.0,235.0
103 ST,6,9,1.0,0,223.0,212.0,566.0
103 ST,6,9,1.0,1,169.0,145.0,520.0
103 ST,6,10,0.0,0,28.0,29.0,172.0
103 ST,6,10,0.0,1,31.0,29.0,250.0
103 ST,6,10,1.0,0,188.0,178.0,503.0
103 ST,6,10,1.0,1,162.0,139.0,527.0
103 ST,6,11,0.0,0,68.0,68.0,391.0
103 ST,6,11,0.0,1,115.0,104.0,530.0
103 ST,6,11,1.0,0,212.0,199.0,540.0
103 ST,6,11,1.0,1,183.0,157.0,570.0
103 ST,6,12,0.0,0,170.0,167.0,727.0
103 ST,6,12,0.0,1,236.0,212.0,621.0
103 ST,6,12,1.0,0,241.0,221.0,617.0
103 ST,6,12,1.0,1,230.0,194.0,531.0
103 ST,6,13,0.0,0,173.0,169.0,725.0
103 ST,6,13,0.0,1,210.0,189.0,569.0
103 ST,6,13,1.0,0,242.0,224.0,625.0
103 ST,6,13,1.0,1,235.0,197.0,601.0
103 ST,6,14,0.0,0,217.0,213.0,858.0
103 ST,6,14,0.0,1,262.0,237.0,728.0
103 ST,6,14,1.0,0,274.0,265.0,703.0
103 ST,6,14,1.0,1,249.0,204.0,630.0
103 ST,6,15,0.0,0,242.0,234.0,918.0
103 ST,6,15,0.0,1,364.0,321.0,930.0
103 ST,6,15,1.0,0,209.0,207.0,517.0
103 ST,6,15,1.0,1,184.0,151.0,462.0
103 ST,6,16,0.0,0,310.0,284.0,1092.0
103 ST,6,16,0.0,1,559.0,476.0,1176.0
103 ST,6,16,1.0,0,168.0,136.0,388.0
103 ST,6,16,1.0,1,148.0,120.0,405.0
103 ST,6,17,0.0,0,382.0,350.0,1351.0
103 ST,6,17,0.0,1,627.0,537.0,1328.0
103 ST,6,17,1.0,0,206.0,177.0,480.0
103 ST,6,17,1.0,1,157.0,129.0,435.0
103 ST,6,18,0.0,0,285.0,263.0,1041.0
103 ST,6,18,0.0,1,425.0,366.0,946.0
103 ST,6,18,1.0,0,142.0,116.0,332.0
103 ST,6,18,1.0,1,119.0,96.0,340.0
103 ST,6,19,0.0,0,255.0,226.0,969.0
103 ST,6,19,0.0,1,326.0,271.0,767.0
103 ST,6,19,1.0,0,107.0,90.0,268.0
103 ST,6,19,1.0,1,85.0,64.0,235.0
103 ST,6,20,0.0,0,271.0,217.0,925.0
103 ST,6,20,0.0,1,260.0,203.0,704.0
103 ST,6,20,1.0,0,87.0,77.0,266.0
103 ST,6,20,1.0,1,62.0,47.0,160.0
103 ST,6,21,0.0,0,216.0,169.0,682.0
103 ST,6,21,0.0,1,193.0,148.0,405.0
103 ST,6,21,1.0,0,64.0,61.0,244.0
103 ST,6,21,1.0,1,47.0,40.0,158.0
103 ST,6,22,0.0,0,123.0,121.0,337.0
103 ST,6,22,0.0,1,125.0,94.0,98.0
103 ST,6,22,1.0,0,29.0,34.0,168.0
103 ST,6,22,1.0,1,25.0,28.0,148.0
103 ST,6,23,0.0,0,113.0,138.0,330.0
103 ST,6,23,0.0,1,113.0,92.0,72.0
103 ST,6,23,1.0,0,16.0,20.0,135.0
103 ST,6,23,1.0,1,20.0,17.0,113.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,259.0,226.0,866.0
103 ST,B,7,0.0,1,178.0,165.0,901.0
103 ST,B,7,1.0,1,467.0,382.0,1602.0
103 ST,B,8,0.0,1,264.0,228.0,1061.0
103 ST,B,8,1.0,1,366.0,311.0,1231.0
103 ST,B,9,0.0,1,174.0,153.0,635.0
103 ST,B,9,1.0,1,203.0,172.0,717.0
103 ST,B,10,0.0,1,203.0,177.0,728.0
103 ST,B,10,1.0,1,65.0,53.0,267.0
103 ST,B,11,0.0,1,207.0,178.0,621.0
103 ST,B,11,1.0,1,73.0,60.0,239.0
103 ST,B,12,0.0,1,246.0,211.0,613.0
103 ST,B,12,1.0,1,85.0,69.0,212.0
103 ST,B,13,0.0,1,239.0,212.0,569.0
103 ST,B,13,1.0,1,83.0,70.0,234.0
103 ST,B,14,0.0,1,292.0,236.0,843.0
103 ST,B,14,1.0,1,95.0,83.0,328.0
103 ST,B,15,0.0,1,361.0,274.0,822.0
103 ST,B,15,1.0,1,89.0,70.0,265.0
103 ST,B,16,0.0,1,340.0,274.0,616.0
103 ST,B,16,1.0,1,119.0,95.0,364.0
103 ST,B,17,0.0,1,414.0,334.0,744.0
103 ST,B,17,1.0,1,166.0,137.0,496.0
103 ST,B,18,0.0,1,368.0,306.0,631.0
103 ST,B,18,1.0,1,126.0,110.0,386.0
103 ST,B,19,0.0,1,237.0,172.0,454.0
103 ST,B,19,1.0,1,91.0,64.0,277.0
103 ST,B,20,0.0,1,151.0,112.0,291.0
103 ST,B,20,1.0,1,38.0,30.0,135.0
103 ST,B,21,0.0,1,113.0,106.0,227.0
103 ST,B,21,1.0,1,30.0,22.0,110.0
103 ST,B,22,0.0,1,90.0,154.0,192.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,53.0,44.0,185.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,26.0,23.0,63.0
103 ST,C,6,1.0,1,72.0,57.0,338.0
103 ST,C,7,0.0,0,96.0,76.0,464.0
103 ST,C,7,0.0,1,320.0,278.0,1391.0
103 ST,C,7,1.0,0,85.0,86.0,261.0
103 ST,C,7,1.0,1,135.0,112.0,619.0
103 ST,C,8,0.0,0,346.0,332.0,1169.0
103 ST,C,8,0.0,1,469.0,399.0,1886.0
103 ST,C,8,1.0,0,158.0,161.0,428.0
103 ST,C,8,1.0,1,174.0,151.0,661.0
103 ST,C,9,0.0,0,201.0,194.0,686.0
103 ST,C,9,0.0,1,259.0,222.0,1097.0
103 ST,C,9,1.0,0,93.0,95.0,246.0
103 ST,C,9,1.0,1,111.0,95.0,432.0
103 ST,C,10,0.0,0,151.0,146.0,539.0
103 ST,C,10,0.0,1,260.0,220.0,1088.0
103 ST,C,10,1.0,0,87.0,89.0,229.0
103 ST,C,10,1.0,1,103.0,87.0,386.0
103 ST,C,11,0.0,0,205.0,196.0,772.0
103 ST,C,11,0.0,1,294.0,261.0,1109.0
103 ST,C,11,1.0,0,128.0,127.0,301.0
103 ST,C,11,1.0,1,119.0,101.0,345.0
103 ST,C,12,0.0,0,303.0,282.0,1136.0
103 ST,C,12,0.0,1,359.0,311.0,1115.0
103 ST,C,12,1.0,0,163.0,162.0,363.0
103 ST,C,12,1.0,1,132.0,112.0,299.0
103 ST,C,13,0.0,0,310.0,285.0,1160.0
103 ST,C,13,0.0,1,369.0,314.0,1083.0
103 ST,C,13,1.0,0,166.0,165.0,372.0
103 ST,C,13,1.0,1,137.0,115.0,345.0
103 ST,C,14,0.0,0,383.0,348.0,1477.0
103 ST,C,14,0.0,1,472.0,417.0,1474.0
103 ST,C,14,1.0,0,188.0,186.0,408.0
103 ST,C,14,1.0,1,166.0,139.0,475.0
103 ST,C,15,0.0,0,384.0,359.0,1335.0
103 ST,C,15,0.0,1,526.0,442.0,1519.0
103 ST,C,15,1.0,0,153.0,142.0,316.0
103 ST,C,15,1.0,1,165.0,135.0,439.0
103 ST,C,16,0.0,0,351.0,327.0,1240.0
103 ST,C,16,0.0,1,518.0,429.0,1433.0
103 ST,C,16,1.0,0,140.0,126.0,296.0
103 ST,C,16,1.0,1,164.0,133.0,459.0
103 ST,C,17,0.0,0,437.0,412.0,1577.0
103 ST,C,17,0.0,1,592.0,487.0,1636.0
103 ST,C,17,1.0,0,173.0,152.0,356.0
103 ST,C,17,1.0,1,160.0,135.0,441.0
103 ST,C,18,0.0,0,393.0,336.0,1346.0
103 ST,C,18,0.0,1,487.0,404.0,1355.0
103 ST,C,18,1.0,0,128.0,112.0,266.0
103 ST,C,18,1.0,1,122.0,111.0,355.0
103 ST,C,19,0.0,0,287.0,251.0,992.0
103 ST,C,19,0.0,1,317.0,261.0,991.0
103 ST,C,19,1.0,0,102.0,89.0,227.0
103 ST,C,19,1.0,1,90.0,68.0,251.0
103 ST,C,20,0.0,0,228.0,205.0,766.0
103 ST,C,20,0.0,1,240.0,197.0,694.0
103 ST,C,20,1.0,0,76.0,68.0,176.0
103 ST,C,20,1.0,1,53.0,44.0,163.0
103 ST,C,21,0.0,0,174.0,166.0,582.0
103 ST,C,21,0.0,1,193.0,166.0,508.0
103 ST,C,21,1.0,0,56.0,48.0,159.0
103 ST,C,21,1.0,1,41.0,33.0,143.0
103 ST,C,22,0.0,0,99.0,101.0,335.0
103 ST,C,22,0.0,1,167.0,123.0,259.0
103 ST,C,22,1.0,0,31.0,27.0,138.0
103 ST,C,22,1.0,1,28.0,22.0,137.0
103 ST,C,23,0.0,0,110.0,76.0,339.0
103 ST,C,23,0.0,1,131.0,81.0,261.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,4.0,2.0,119.0
103 ST-CORONA,7,0,0.0,1,9.0,6.0,51.0
103 ST-CORONA,7,0,1.0,0,14.0,11.0,58.0
103 ST-CORONA,7,0,1.0,1,9.0,6.0,38.0
103 ST-CORONA,7,1,0.0,0,0.0,0.0,24.0
103 ST-CORONA,7,1,0.0,1,0.0,0.0,9.0
103 ST-CORONA,7,1,1.0,0,0.0,0.0,50.0
103 ST-CORONA,7,1,1.0,1,0.0,0.0,20.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,8.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,3.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,96.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,205.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,11.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,16.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,122.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,478.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,2.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,13.0
103 ST-CORONA,7,4,1.0,0,41.0,36.0,96.0
103 ST-CORONA,7,4,1.0,1,481.0,407.0,493.0
103 ST-CORONA,7,5,0.0,0,5.0,3.0,4.0
103 ST-CORONA,7,5,0.0,1,7.0,7.0,10.0
103 ST-CORONA,7,5,1.0,0,140.0,123.0,246.0
103 ST-CORONA,7,5,1.0,1,394.0,362.0,786.0
103 ST-CORONA,7,6,0.0,0,2.0,2.0,2.0
103 ST-CORONA,7,6,0.0,1,9.0,9.0,9.0
103 ST-CORONA,7,6,1.0,0,177.0,159.0,310.0
103 ST-CORONA,7,6,1.0,1,294.0,256.0,538.0
103 ST-CORONA,7,7,0.0,0,4.0,3.0,4.0
103 ST-CORONA,7,7,0.0,1,5.0,4.0,4.0
103 ST-CORONA,7,7,1.0,0,178.0,163.0,347.0
103 ST-CORONA,7,7,1.0,1,187.0,162.0,359.0
103 ST-CORONA,7,8,0.0,0,5.0,6.0,38.0
103 ST-CORONA,7,8,0.0,1,27.0,25.0,91.0
103 ST-CORONA,7,8,1.0,0,212.0,197.0,398.0
103 ST-CORONA,7,8,1.0,1,174.0,152.0,296.0
103 ST-CORONA,7,9,0.0,0,5.0,5.0,36.0
103 ST-CORONA,7,9,0.0,1,29.0,27.0,78.0
103 ST-CORONA,7,9,1.0,0,134.0,124.0,253.0
103 ST-CORONA,7,9,1.0,1,155.0,139.0,313.0
103 ST-CORONA,7,10,0.0,0,4.0,6.0,18.0
103 ST-CORONA,7,10,0.0,1,27.0,26.0,80.0
103 ST-CORONA,7,10,1.0,0,128.0,116.0,225.0
103 ST-CORONA,7,10,1.0,1,156.0,136.0,271.0
103 ST-CORONA,7,11,0.0,0,11.0,17.0,83.0
103 ST-CORONA,7,11,0.0,1,60.0,50.0,190.0
103 ST-CORONA,7,11,1.0,0,142.0,119.0,199.0
103 ST-CORONA,7,11,1.0,1,133.0,108.0,209.0
103 ST-CORONA,7,12,0.0,0,27.0,38.0,174.0
103 ST-CORONA,7,12,0.0,1,85.0,69.0,206.0
103 ST-CORONA,7,12,1.0,0,171.0,145.0,246.0
103 ST-CORONA,7,12,1.0,1,157.0,128.0,253.0
103 ST-CORONA,7,13,0.0,0,34.0,45.0,192.0
103 ST-CORONA,7,13,0.0,1,98.0,76.0,214.0
103 ST-CORONA,7,13,1.0,0,174.0,147.0,253.0
103 ST-CORONA,7,13,1.0,1,188.0,133.0,243.0
103 ST-CORONA,7,14,0.0,0,45.0,54.0,245.0
103 ST-CORONA,7,14,0.0,1,77.0,66.0,215.0
103 ST-CORONA,7,14,1.0,0,179.0,150.0,265.0
103 ST-CORONA,7,14,1.0,1,221.0,136.0,198.0
103 ST-CORONA,7,15,0.0,0,55.0,61.0,396.0
103 ST-CORONA,7,15,0.0,1,165.0,136.0,542.0
103 ST-CORONA,7,15,1.0,0,113.0,94.0,172.0
103 ST-CORONA,7,15,1.0,1,136.0,111.0,165.0
103 ST-CORONA,7,16,0.0,0,45.0,54.0,407.0
103 ST-CORONA,7,16,0.0,1,212.0,167.0,610.0
103 ST-CORONA,7,16,1.0,0,121.0,103.0,180.0
103 ST-CORONA,7,16,1.0,1,111.0,85.0,155.0
103 ST-CORONA,7,17,0.0,0,37.0,51.0,465.0
