STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
1 AV,L,11,0.0,0,108.0,95.0,426.0
1 AV,L,11,0.0,1,212.0,165.0,730.0
1 AV,L,11,1.0,0,14.0,12.0,80.0
1 AV,L,11,1.0,1,14.0,11.0,47.0
1 AV,L,12,0.0,0,94.0,81.0,412.0
1 AV,L,12,0.0,1,207.0,174.0,683.0
1 AV,L,12,1.0,0,18.0,16.0,62.0
1 AV,L,12,1.0,1,32.0,27.0,98.0
1 AV,L,13,0.0,0,116.0,96.0,620.0
1 AV,L,13,0.0,1,160.0,139.0,451.0
1 AV,L,13,1.0,0,37.0,32.0,132.0
1 AV,L,13,1.0,1,52.0,43.0,129.0
1 AV,L,14,0.0,0,121.0,102.0,716.0
1 AV,L,14,0.0,1,200.0,175.0,513.0
1 AV,L,14,1.0,0,63.0,51.0,361.0
1 AV,L,14,1.0,1,96.0,79.0,181.0
1 AV,L,15,0.0,0,147.0,120.0,742.0
1 AV,L,15,0.0,1,203.0,177.0,513.0
1 AV,L,15,1.0,0,69.0,57.0,366.0
1 AV,L,15,1.0,1,105.0,89.0,199.0
1 AV,L,16,0.0,0,157.0,131.0,842.0
1 AV,L,16,0.0,1,234.0,204.0,566.0
1 AV,L,16,1.0,0,88.0,72.0,473.0
1 AV,L,16,1.0,1,135.0,115.0,257.0
1 AV,L,17,0.0,0,96.0,82.0,671.0
1 AV,L,17,0.0,1,224.0,195.0,539.0
1 AV,L,17,1.0,0,99.0,82.0,497.0
1 AV,L,17,1.0,1,167.0,138.0,335.0
1 AV,L,18,0.0,0,86.0,71.0,636.0
1 AV,L,18,0.0,1,179.0,154.0,503.0
1 AV,L,18,1.0,0,128.0,102.0,633.0
1 AV,L,18,1.0,1,235.0,191.0,516.0
1 AV,L,19,0.0,0,97.0,85.0,762.0
1 AV,L,19,0.0,1,175.0,156.0,460.0
1 AV,L,19,1.0,0,139.0,115.0,727.0
1 AV,L,19,1.0,1,197.0,160.0,455.0
1 AV,L,20,0.0,0,63.0,53.0,580.0
1 AV,L,20,0.0,1,110.0,100.0,314.0
1 AV,L,20,1.0,0,113.0,92.0,576.0
1 AV,L,20,1.0,1,146.0,118.0,344.0
1 AV,L,21,0.0,0,55.0,40.0,464.0
1 AV,L,21,0.0,1,52.0,51.0,264.0
1 AV,L,21,1.0,0,106.0,86.0,536.0
1 AV,L,21,1.0,1,137.0,111.0,389.0
1 AV,L,22,0.0,0,47.0,31.0,355.0
1 AV,L,22,0.0,1,33.0,28.0,245.0
1 AV,L,22,1.0,0,98.0,81.0,553.0
1 AV,L,22,1.0,1,113.0,92.0,435.0
1 AV,L,23,0.0,0,38.0,29.0,282.0
1 AV,L,23,0.0,1,24.0,19.0,356.0
1 AV,L,23,1.0,0,65.0,55.0,403.0
1 AV,L,23,1.0,1,86.0,70.0,537.0
1 AV,L,0,0.0,0,28.0,22.0,161.0
1 AV,L,0,0.0,1,20.0,20.0,152.0
1 AV,L,0,1.0,0,56.0,48.0,264.0
1 AV,L,0,1.0,1,69.0,55.0,409.0
103 ST,1,1,0.0,0,216.0,170.0,534.0
103 ST,1,1,0.0,1,234.0,188.0,561.0
103 ST,1,1,1.0,0,36.0,36.0,110.0
103 ST,1,1,1.0,1,58.0,49.0,174.0
103 ST,1,2,0.0,0,148.0,101.0,381.0
103 ST,1,2,0.0,1,102.0,85.0,273.0
103 ST,1,2,1.0,0,25.0,16.0,74.0
103 ST,1,2,1.0,1,24.0,19.0,88.0
103 ST,1,3,0.0,0,129.0,81.0,331.0
103 ST,1,3,0.0,1,52.0,46.0,172.0
103 ST,1,3,1.0,0,13.0,6.0,48.0
103 ST,1,3,1.0,1,10.0,11.0,45.0
103 ST,1,4,0.0,0,133.0,92.0,326.0
103 ST,1,4,0.0,1,57.0,55.0,167.0
103 ST,1,4,1.0,0,36.0,35.0,73.0
103 ST,1,4,1.0,1,67.0,65.0,58.0
103 ST,1,5,0.0,0,111.0,81.0,247.0
103 ST,1,5,0.0,1,79.0,75.0,189.0
103 ST,1,5,1.0,0,50.0,57.0,104.0
103 ST,1,5,1.0,1,174.0,156.0,204.0
103 ST,1,6,0.0,0,64.0,51.0,115.0
103 ST,1,6,0.0,1,56.0,58.0,156.0
103 ST,1,6,1.0,0,37.0,46.0,46.0
103 ST,1,6,1.0,1,180.0,158.0,251.0
103 ST,1,7,0.0,0,44.0,43.0,106.0
103 ST,1,7,0.0,1,119.0,101.0,348.0
103 ST,1,7,1.0,0,68.0,96.0,97.0
103 ST,1,7,1.0,1,238.0,212.0,410.0
103 ST,1,8,0.0,0,87.0,68.0,213.0
103 ST,1,8,0.0,1,225.0,175.0,585.0
103 ST,1,8,1.0,0,164.0,217.0,246.0
103 ST,1,8,1.0,1,474.0,402.0,934.0
103 ST,1,9,0.0,0,207.0,155.0,455.0
103 ST,1,9,0.0,1,530.0,384.0,1452.0
103 ST,1,9,1.0,0,245.0,344.0,500.0
103 ST,1,9,1.0,1,546.0,435.0,1066.0
103 ST,1,10,0.0,0,210.0,160.0,494.0
103 ST,1,10,0.0,1,356.0,271.0,1212.0
103 ST,1,10,1.0,0,217.0,315.0,551.0
103 ST,1,10,1.0,1,436.0,347.0,913.0
103 ST,1,11,0.0,0,142.0,111.0,353.0
103 ST,1,11,0.0,1,178.0,126.0,655.0
103 ST,1,11,1.0,0,129.0,190.0,345.0
103 ST,1,11,1.0,1,432.0,341.0,957.0
103 ST,1,12,0.0,0,138.0,116.0,324.0
103 ST,1,12,0.0,1,244.0,177.0,814.0
103 ST,1,12,1.0,0,127.0,192.0,346.0
103 ST,1,12,1.0,1,374.0,300.0,829.0
103 ST,1,13,0.0,0,228.0,189.0,560.0
103 ST,1,13,0.0,1,302.0,241.0,811.0
103 ST,1,13,1.0,0,155.0,240.0,451.0
103 ST,1,13,1.0,1,345.0,281.0,723.0
103 ST,1,14,0.0,0,328.0,268.0,882.0
103 ST,1,14,0.0,1,483.0,385.0,1118.0
103 ST,1,14,1.0,0,196.0,300.0,572.0
103 ST,1,14,1.0,1,385.0,320.0,779.0
103 ST,1,15,0.0,0,337.0,274.0,892.0
103 ST,1,15,0.0,1,477.0,385.0,1070.0
103 ST,1,15,1.0,0,203.0,309.0,588.0
103 ST,1,15,1.0,1,387.0,323.0,825.0
103 ST,1,16,0.0,0,411.0,340.0,1055.0
103 ST,1,16,0.0,1,580.0,473.0,1335.0
103 ST,1,16,1.0,0,228.0,349.0,645.0
103 ST,1,16,1.0,1,437.0,365.0,853.0
103 ST,1,17,0.0,0,424.0,362.0,1068.0
103 ST,1,17,0.0,1,645.0,510.0,1596.0
103 ST,1,17,1.0,0,172.0,258.0,550.0
103 ST,1,17,1.0,1,381.0,301.0,780.0
103 ST,1,18,0.0,0,419.0,352.0,1134.0
103 ST,1,18,0.0,1,699.0,544.0,2158.0
103 ST,1,18,1.0,0,166.0,237.0,540.0
103 ST,1,18,1.0,1,336.0,251.0,738.0
103 ST,1,19,0.0,0,511.0,425.0,1368.0
103 ST,1,19,0.0,1,744.0,572.0,2216.0
103 ST,1,19,1.0,0,202.0,279.0,620.0
103 ST,1,19,1.0,1,445.0,334.0,984.0
103 ST,1,20,0.0,0,421.0,358.0,1111.0
103 ST,1,20,0.0,1,613.0,478.0,1763.0
103 ST,1,20,1.0,0,159.0,212.0,474.0
103 ST,1,20,1.0,1,315.0,238.0,703.0
103 ST,1,21,0.0,0,408.0,347.0,1110.0
103 ST,1,21,0.0,1,452.0,360.0,1530.0
103 ST,1,21,1.0,0,114.0,142.0,355.0
103 ST,1,21,1.0,1,203.0,136.0,422.0
103 ST,1,22,0.0,0,332.0,276.0,957.0
103 ST,1,22,0.0,1,330.0,255.0,1080.0
103 ST,1,22,1.0,0,84.0,99.0,262.0
103 ST,1,22,1.0,1,125.0,81.0,349.0
103 ST,1,23,0.0,0,245.0,199.0,701.0
103 ST,1,23,0.0,1,263.0,202.0,851.0
103 ST,1,23,1.0,0,66.0,77.0,195.0
103 ST,1,23,1.0,1,108.0,71.0,280.0
103 ST,1,0,0.0,0,182.0,154.0,481.0
103 ST,1,0,0.0,1,201.0,158.0,573.0
103 ST,1,0,1.0,0,50.0,56.0,139.0
103 ST,1,0,1.0,1,88.0,64.0,240.0
103 ST,6,1,0.0,0,220.0,180.0,616.0
103 ST,6,1,0.0,1,221.0,178.0,606.0
103 ST,6,1,1.0,0,43.0,40.0,125.0
103 ST,6,1,1.0,1,44.0,40.0,112.0
103 ST,6,2,0.0,0,144.0,104.0,468.0
103 ST,6,2,0.0,1,89.0,73.0,299.0
103 ST,6,2,1.0,0,6.0,4.0,43.0
103 ST,6,2,1.0,1,14.0,13.0,63.0
103 ST,6,3,0.0,0,102.0,65.0,329.0
103 ST,6,3,0.0,1,38.0,30.0,140.0
103 ST,6,3,1.0,0,1.0,1.0,27.0
103 ST,6,3,1.0,1,2.0,2.0,22.0
103 ST,6,4,0.0,0,93.0,69.0,276.0
103 ST,6,4,0.0,1,48.0,41.0,128.0
103 ST,6,4,1.0,0,15.0,14.0,60.0
103 ST,6,4,1.0,1,18.0,15.0,49.0
103 ST,6,5,0.0,0,115.0,85.0,306.0
103 ST,6,5,0.0,1,63.0,55.0,177.0
103 ST,6,5,1.0,0,66.0,60.0,144.0
103 ST,6,5,1.0,1,137.0,125.0,250.0
103 ST,6,6,0.0,0,62.0,43.0,59.0
103 ST,6,6,0.0,1,15.0,12.0,57.0
103 ST,6,6,1.0,0,40.0,38.0,107.0
103 ST,6,6,1.0,1,191.0,164.0,359.0
103 ST,6,7,0.0,0,17.0,15.0,39.0
103 ST,6,7,0.0,1,16.0,13.0,88.0
103 ST,6,7,1.0,0,106.0,100.0,220.0
103 ST,6,7,1.0,1,283.0,242.0,523.0
103 ST,6,8,0.0,0,25.0,16.0,94.0
103 ST,6,8,0.0,1,57.0,45.0,216.0
103 ST,6,8,1.0,0,266.0,246.0,503.0
103 ST,6,8,1.0,1,472.0,399.0,911.0
103 ST,6,9,0.0,0,40.0,35.0,202.0
103 ST,6,9,0.0,1,100.0,87.0,448.0
103 ST,6,9,1.0,0,491.0,436.0,941.0
103 ST,6,9,1.0,1,730.0,631.0,1392.0
103 ST,6,10,0.0,0,45.0,49.0,303.0
103 ST,6,10,0.0,1,69.0,72.0,503.0
103 ST,6,10,1.0,0,413.0,361.0,848.0
103 ST,6,10,1.0,1,379.0,317.0,810.0
103 ST,6,11,0.0,0,22.0,25.0,200.0
103 ST,6,11,0.0,1,48.0,48.0,311.0
103 ST,6,11,1.0,0,256.0,224.0,534.0
103 ST,6,11,1.0,1,266.0,219.0,593.0
103 ST,6,12,0.0,0,37.0,43.0,200.0
103 ST,6,12,0.0,1,116.0,101.0,444.0
103 ST,6,12,1.0,0,238.0,206.0,489.0
103 ST,6,12,1.0,1,272.0,209.0,562.0
103 ST,6,13,0.0,0,94.0,93.0,365.0
103 ST,6,13,0.0,1,192.0,163.0,524.0
103 ST,6,13,1.0,0,263.0,228.0,558.0
103 ST,6,13,1.0,1,354.0,256.0,639.0
103 ST,6,14,0.0,0,208.0,186.0,764.0
103 ST,6,14,0.0,1,375.0,310.0,718.0
103 ST,6,14,1.0,0,270.0,229.0,606.0
103 ST,6,14,1.0,1,284.0,240.0,576.0
103 ST,6,15,0.0,0,225.0,197.0,793.0
103 ST,6,15,0.0,1,392.0,327.0,743.0
103 ST,6,15,1.0,0,276.0,233.0,617.0
103 ST,6,15,1.0,1,285.0,239.0,577.0
103 ST,6,16,0.0,0,287.0,250.0,967.0
103 ST,6,16,0.0,1,494.0,407.0,948.0
103 ST,6,16,1.0,0,314.0,275.0,695.0
103 ST,6,16,1.0,1,329.0,276.0,617.0
103 ST,6,17,0.0,0,334.0,295.0,1017.0
103 ST,6,17,0.0,1,547.0,462.0,1275.0
103 ST,6,17,1.0,0,259.0,220.0,566.0
103 ST,6,17,1.0,1,248.0,207.0,494.0
103 ST,6,18,0.0,0,388.0,332.0,1120.0
103 ST,6,18,0.0,1,736.0,598.0,1864.0
103 ST,6,18,1.0,0,184.0,160.0,480.0
103 ST,6,18,1.0,1,211.0,166.0,469.0
103 ST,6,19,0.0,0,488.0,419.0,1397.0
103 ST,6,19,0.0,1,850.0,693.0,2178.0
103 ST,6,19,1.0,0,215.0,187.0,559.0
103 ST,6,19,1.0,1,284.0,223.0,593.0
103 ST,6,20,0.0,0,378.0,325.0,1094.0
103 ST,6,20,0.0,1,662.0,557.0,1712.0
103 ST,6,20,1.0,0,173.0,149.0,449.0
103 ST,6,20,1.0,1,224.0,175.0,477.0
103 ST,6,21,0.0,0,344.0,302.0,980.0
103 ST,6,21,0.0,1,508.0,411.0,1462.0
103 ST,6,21,1.0,0,145.0,135.0,393.0
103 ST,6,21,1.0,1,152.0,119.0,369.0
103 ST,6,22,0.0,0,364.0,328.0,1097.0
103 ST,6,22,0.0,1,396.0,305.0,1254.0
103 ST,6,22,1.0,0,113.0,90.0,341.0
103 ST,6,22,1.0,1,76.0,59.0,230.0
103 ST,6,23,0.0,0,260.0,229.0,824.0
103 ST,6,23,0.0,1,288.0,223.0,957.0
103 ST,6,23,1.0,0,79.0,63.0,241.0
103 ST,6,23,1.0,1,77.0,60.0,208.0
103 ST,6,0,0.0,0,182.0,163.0,564.0
103 ST,6,0,0.0,1,243.0,194.0,744.0
103 ST,6,0,1.0,0,48.0,42.0,151.0
103 ST,6,0,1.0,1,56.0,44.0,140.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,227.0,195.0,453.0
103 ST,B,8,0.0,1,280.0,248.0,556.0
103 ST,B,8,1.0,1,492.0,401.0,987.0
103 ST,B,9,0.0,1,453.0,365.0,1141.0
103 ST,B,9,1.0,1,848.0,684.0,1841.0
103 ST,B,10,0.0,1,416.0,325.0,1173.0
103 ST,B,10,1.0,1,498.0,391.0,1184.0
103 ST,B,11,0.0,1,418.0,320.0,1157.0
103 ST,B,11,1.0,1,125.0,98.0,333.0
103 ST,B,12,0.0,1,348.0,271.0,928.0
103 ST,B,12,1.0,1,116.0,89.0,299.0
103 ST,B,13,0.0,1,354.0,285.0,855.0
103 ST,B,13,1.0,1,109.0,85.0,252.0
103 ST,B,14,0.0,1,344.0,279.0,797.0
103 ST,B,14,1.0,1,112.0,91.0,224.0
103 ST,B,15,0.0,1,334.0,275.0,753.0
103 ST,B,15,1.0,1,116.0,94.0,232.0
103 ST,B,16,0.0,1,396.0,331.0,900.0
103 ST,B,16,1.0,1,136.0,110.0,269.0
103 ST,B,17,0.0,1,501.0,417.0,1184.0
103 ST,B,17,1.0,1,172.0,134.0,345.0
103 ST,B,18,0.0,1,496.0,415.0,1231.0
103 ST,B,18,1.0,1,204.0,160.0,442.0
103 ST,B,19,0.0,1,588.0,480.0,1468.0
103 ST,B,19,1.0,1,258.0,201.0,566.0
103 ST,B,20,0.0,1,494.0,412.0,1197.0
103 ST,B,20,1.0,1,197.0,149.0,428.0
103 ST,B,21,0.0,1,290.0,233.0,870.0
103 ST,B,21,1.0,1,91.0,66.0,228.0
103 ST,B,22,0.0,1,223.0,176.0,706.0
103 ST,B,22,1.0,1,55.0,39.0,165.0
103 ST,B,23,0.0,1,180.0,144.0,551.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,95.0,78.0,190.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,30.0,23.0,82.0
103 ST,C,7,1.0,1,109.0,91.0,218.0
103 ST,C,8,0.0,0,155.0,154.0,425.0
103 ST,C,8,0.0,1,493.0,407.0,1107.0
103 ST,C,8,1.0,0,92.0,73.0,218.0
103 ST,C,8,1.0,1,220.0,181.0,462.0
103 ST,C,9,0.0,0,345.0,318.0,1017.0
103 ST,C,9,0.0,1,910.0,719.0,2295.0
103 ST,C,9,1.0,0,194.0,145.0,450.0
103 ST,C,9,1.0,1,365.0,295.0,832.0
103 ST,C,10,0.0,0,284.0,261.0,976.0
103 ST,C,10,0.0,1,750.0,601.0,2144.0
103 ST,C,10,1.0,0,199.0,148.0,482.0
103 ST,C,10,1.0,1,268.0,215.0,693.0
103 ST,C,11,0.0,0,205.0,190.0,741.0
103 ST,C,11,0.0,1,545.0,427.0,1712.0
103 ST,C,11,1.0,0,139.0,102.0,335.0
103 ST,C,11,1.0,1,187.0,150.0,477.0
103 ST,C,12,0.0,0,190.0,179.0,651.0
103 ST,C,12,0.0,1,490.0,388.0,1484.0
103 ST,C,12,1.0,0,135.0,99.0,316.0
103 ST,C,12,1.0,1,170.0,138.0,435.0
103 ST,C,13,0.0,0,258.0,232.0,912.0
103 ST,C,13,0.0,1,477.0,386.0,1304.0
103 ST,C,13,1.0,0,181.0,131.0,402.0
103 ST,C,13,1.0,1,164.0,134.0,379.0
103 ST,C,14,0.0,0,339.0,304.0,1237.0
103 ST,C,14,0.0,1,539.0,438.0,1376.0
103 ST,C,14,1.0,0,218.0,147.0,487.0
103 ST,C,14,1.0,1,170.0,140.0,335.0
103 ST,C,15,0.0,0,354.0,315.0,1285.0
103 ST,C,15,0.0,1,552.0,453.0,1367.0
103 ST,C,15,1.0,0,227.0,153.0,511.0
103 ST,C,15,1.0,1,185.0,152.0,360.0
103 ST,C,16,0.0,0,446.0,401.0,1554.0
103 ST,C,16,0.0,1,662.0,549.0,1629.0
103 ST,C,16,1.0,0,250.0,175.0,560.0
103 ST,C,16,1.0,1,216.0,180.0,444.0
103 ST,C,17,0.0,0,452.0,408.0,1521.0
103 ST,C,17,0.0,1,857.0,706.0,2196.0
103 ST,C,17,1.0,0,210.0,148.0,480.0
103 ST,C,17,1.0,1,232.0,184.0,486.0
103 ST,C,18,0.0,0,414.0,372.0,1436.0
103 ST,C,18,0.0,1,784.0,634.0,2158.0
103 ST,C,18,1.0,0,184.0,123.0,448.0
103 ST,C,18,1.0,1,183.0,140.0,401.0
103 ST,C,19,0.0,0,499.0,445.0,1731.0
103 ST,C,19,0.0,1,972.0,778.0,2770.0
103 ST,C,19,1.0,0,212.0,141.0,512.0
103 ST,C,19,1.0,1,250.0,192.0,514.0
103 ST,C,20,0.0,0,430.0,383.0,1450.0
103 ST,C,20,0.0,1,834.0,668.0,2362.0
103 ST,C,20,1.0,0,173.0,116.0,421.0
103 ST,C,20,1.0,1,199.0,154.0,431.0
103 ST,C,21,0.0,0,324.0,288.0,1141.0
103 ST,C,21,0.0,1,496.0,409.0,1662.0
103 ST,C,21,1.0,0,134.0,96.0,328.0
103 ST,C,21,1.0,1,112.0,84.0,276.0
103 ST,C,22,0.0,0,260.0,227.0,945.0
103 ST,C,22,0.0,1,351.0,287.0,1258.0
103 ST,C,22,1.0,0,100.0,70.0,261.0
103 ST,C,22,1.0,1,74.0,53.0,209.0
103 ST,C,23,0.0,0,209.0,183.0,766.0
103 ST,C,23,0.0,1,266.0,227.0,999.0
103 ST,C,23,1.0,0,71.0,47.0,194.0
103 ST,C,23,1.0,1,66.0,48.0,191.0
103 ST,C,0,0.0,0,172.0,153.0,597.0
103 ST,C,0,0.0,1,224.0,194.0,794.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,33.0,30.0,207.0
103 ST-CORONA,7,1,0.0,1,45.0,37.0,172.0
103 ST-CORONA,7,1,1.0,0,54.0,44.0,77.0
103 ST-CORONA,7,1,1.0,1,34.0,30.0,78.0
103 ST-CORONA,7,2,0.0,0,14.0,10.0,167.0
103 ST-CORONA,7,2,0.0,1,16.0,12.0,104.0
103 ST-CORONA,7,2,1.0,0,41.0,32.0,65.0
103 ST-CORONA,7,2,1.0,1,27.0,24.0,56.0
103 ST-CORONA,7,3,0.0,0,14.0,8.0,130.0
103 ST-CORONA,7,3,0.0,1,2.0,2.0,49.0
103 ST-CORONA,7,3,1.0,0,28.0,26.0,50.0
103 ST-CORONA,7,3,1.0,1,20.0,17.0,40.0
103 ST-CORONA,7,4,0.0,0,32.0,100.0,91.0
103 ST-CORONA,7,4,0.0,1,19.0,13.0,62.0
103 ST-CORONA,7,4,1.0,0,63.0,56.0,104.0
103 ST-CORONA,7,4,1.0,1,126.0,122.0,228.0
103 ST-CORONA,7,5,0.0,0,16.0,53.0,32.0
103 ST-CORONA,7,5,0.0,1,26.0,22.0,57.0
103 ST-CORONA,7,5,1.0,0,75.0,70.0,120.0
103 ST-CORONA,7,5,1.0,1,306.0,274.0,532.0
103 ST-CORONA,7,6,0.0,0,6.0,41.0,8.0
103 ST-CORONA,7,6,0.0,1,18.0,14.0,37.0
103 ST-CORONA,7,6,1.0,0,99.0,97.0,149.0
103 ST-CORONA,7,6,1.0,1,211.0,206.0,387.0
103 ST-CORONA,7,7,0.0,0,2.0,2.0,6.0
103 ST-CORONA,7,7,0.0,1,23.0,20.0,57.0
103 ST-CORONA,7,7,1.0,0,137.0,124.0,191.0
103 ST-CORONA,7,7,1.0,1,253.0,234.0,429.0
103 ST-CORONA,7,8,0.0,0,11.0,10.0,38.0
103 ST-CORONA,7,8,0.0,1,51.0,48.0,114.0
103 ST-CORONA,7,8,1.0,0,187.0,164.0,238.0
103 ST-CORONA,7,8,1.0,1,291.0,267.0,522.0
103 ST-CORONA,7,9,0.0,0,17.0,15.0,60.0
103 ST-CORONA,7,9,0.0,1,79.0,65.0,199.0
103 ST-CORONA,7,9,1.0,0,280.0,250.0,391.0
103 ST-CORONA,7,9,1.0,1,292.0,263.0,569.0
103 ST-CORONA,7,10,0.0,0,8.0,7.0,45.0
103 ST-CORONA,7,10,0.0,1,41.0,34.0,170.0
103 ST-CORONA,7,10,1.0,0,227.0,194.0,323.0
103 ST-CORONA,7,10,1.0,1,326.0,275.0,583.0
103 ST-CORONA,7,11,0.0,0,2.0,2.0,12.0
103 ST-CORONA,7,11,0.0,1,13.0,11.0,92.0
103 ST-CORONA,7,11,1.0,0,172.0,153.0,271.0
103 ST-CORONA,7,11,1.0,1,346.0,289.0,665.0
103 ST-CORONA,7,12,0.0,0,2.0,3.0,6.0
103 ST-CORONA,7,12,0.0,1,32.0,28.0,133.0
103 ST-CORONA,7,12,1.0,0,163.0,141.0,190.0
103 ST-CORONA,7,12,1.0,1,291.0,246.0,529.0
103 ST-CORONA,7,13,0.0,0,33.0,32.0,139.0
103 ST-CORONA,7,13,0.0,1,70.0,63.0,246.0
103 ST-CORONA,7,13,1.0,0,180.0,151.0,205.0
103 ST-CORONA,7,13,1.0,1,178.0,152.0,305.0
103 ST-CORONA,7,14,0.0,0,65.0,56.0,228.0
103 ST-CORONA,7,14,0.0,1,84.0,76.0,271.0
103 ST-CORONA,7,14,1.0,0,207.0,173.0,241.0
103 ST-CORONA,7,14,1.0,1,206.0,178.0,350.0
103 ST-CORONA,7,15,0.0,0,63.0,56.0,237.0
103 ST-CORONA,7,15,0.0,1,85.0,75.0,272.0
103 ST-CORONA,7,15,1.0,0,231.0,190.0,258.0
103 ST-CORONA,7,15,1.0,1,224.0,191.0,374.0
103 ST-CORONA,7,16,0.0,0,93.0,81.0,286.0
103 ST-CORONA,7,16,0.0,1,100.0,86.0,299.0
103 ST-CORONA,7,16,1.0,0,198.0,168.0,213.0
103 ST-CORONA,7,16,1.0,1,219.0,192.0,376.0
103 ST-CORONA,7,17,0.0,0,118.0,105.0,356.0
103 ST-CORONA,7,17,0.0,1,207.0,182.0,710.0
103 ST-CORONA,7,17,1.0,0,140.0,122.0,176.0
103 ST-CORONA,7,17,1.0,1,137.0,120.0,247.0
