STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,8,1.0,1,491.0,408.0,897.0
103 ST,1,9,0.0,0,237.0,191.0,569.0
103 ST,1,9,0.0,1,548.0,499.0,1487.0
103 ST,1,9,1.0,0,454.0,401.0,910.0
103 ST,1,9,1.0,1,509.0,586.0,1000.0
103 ST,1,10,0.0,0,306.0,364.0,669.0
103 ST,1,10,0.0,1,405.0,379.0,1243.0
103 ST,1,10,1.0,0,447.0,406.0,1003.0
103 ST,1,10,1.0,1,411.0,367.0,886.0
103 ST,1,11,0.0,0,240.0,234.0,475.0
103 ST,1,11,0.0,1,195.0,218.0,692.0
103 ST,1,11,1.0,0,307.0,313.0,609.0
103 ST,1,11,1.0,1,426.0,332.0,926.0
103 ST,1,12,0.0,0,223.0,215.0,426.0
103 ST,1,12,0.0,1,271.0,232.0,860.0
103 ST,1,12,1.0,0,288.0,286.0,600.0
103 ST,1,12,1.0,1,376.0,301.0,799.0
103 ST,1,13,0.0,0,312.0,331.0,720.0
103 ST,1,13,0.0,1,324.0,283.0,941.0
103 ST,1,13,1.0,0,364.0,342.0,786.0
103 ST,1,13,1.0,1,362.0,387.0,693.0
103 ST,1,14,0.0,0,470.0,408.0,1139.0
103 ST,1,14,0.0,1,494.0,483.0,1263.0
103 ST,1,14,1.0,0,435.0,396.0,987.0
103 ST,1,14,1.0,1,417.0,442.0,707.0
103 ST,1,15,0.0,0,503.0,468.0,1147.0
103 ST,1,15,0.0,1,485.0,604.0,1198.0
103 ST,1,15,1.0,0,436.0,379.0,1012.0
103 ST,1,15,1.0,1,446.0,480.0,758.0
103 ST,1,16,0.0,0,590.0,529.0,1347.0
103 ST,1,16,0.0,1,620.0,679.0,1497.0
103 ST,1,16,1.0,0,481.0,421.0,1098.0
103 ST,1,16,1.0,1,458.0,478.0,765.0
103 ST,1,17,0.0,0,584.0,494.0,1361.0
103 ST,1,17,0.0,1,685.0,568.0,1743.0
103 ST,1,17,1.0,0,388.0,384.0,911.0
103 ST,1,17,1.0,1,388.0,374.0,679.0
103 ST,1,18,0.0,0,638.0,560.0,1434.0
103 ST,1,18,0.0,1,802.0,727.0,2339.0
103 ST,1,18,1.0,0,357.0,333.0,918.0
103 ST,1,18,1.0,1,342.0,317.0,693.0
103 ST,1,19,0.0,0,771.0,676.0,1717.0
103 ST,1,19,0.0,1,810.0,736.0,2403.0
103 ST,1,19,1.0,0,397.0,350.0,1050.0
103 ST,1,19,1.0,1,451.0,398.0,945.0
103 ST,1,20,0.0,0,624.0,531.0,1403.0
103 ST,1,20,0.0,1,651.0,574.0,1922.0
103 ST,1,20,1.0,0,295.0,259.0,789.0
103 ST,1,20,1.0,1,330.0,294.0,667.0
103 ST,1,21,0.0,0,561.0,437.0,1438.0
103 ST,1,21,0.0,1,557.0,478.0,1722.0
103 ST,1,21,1.0,0,209.0,197.0,607.0
103 ST,1,21,1.0,1,183.0,211.0,456.0
103 ST,1,22,0.0,0,533.0,494.0,1243.0
103 ST,1,22,0.0,1,403.0,442.0,1281.0
103 ST,1,22,1.0,0,153.0,158.0,469.0
103 ST,1,22,1.0,1,137.0,144.0,389.0
103 ST,1,23,0.0,0,422.0,413.0,921.0
103 ST,1,23,0.0,1,327.0,366.0,998.0
103 ST,1,23,1.0,0,129.0,138.0,355.0
103 ST,1,23,1.0,1,112.0,111.0,325.0
103 ST,1,0,0.0,0,287.0,265.0,711.0
103 ST,1,0,0.0,1,243.0,253.0,719.0
103 ST,1,0,1.0,0,80.0,82.0,219.0
103 ST,1,0,1.0,1,98.0,91.0,255.0
103 ST,6,1,0.0,0,226.0,214.0,777.0
103 ST,6,1,0.0,1,233.0,195.0,653.0
103 ST,6,1,1.0,0,50.0,48.0,141.0
103 ST,6,1,1.0,1,56.0,47.0,119.0
103 ST,6,2,0.0,0,214.0,168.0,581.0
103 ST,6,2,0.0,1,106.0,126.0,340.0
103 ST,6,2,1.0,0,31.0,37.0,53.0
103 ST,6,2,1.0,1,21.0,48.0,70.0
103 ST,6,3,0.0,0,114.0,97.0,390.0
103 ST,6,3,0.0,1,48.0,33.0,168.0
103 ST,6,3,1.0,0,12.0,11.0,41.0
103 ST,6,3,1.0,1,3.0,17.0,28.0
103 ST,6,4,0.0,0,93.0,75.0,327.0
103 ST,6,4,0.0,1,57.0,22.0,155.0
103 ST,6,4,1.0,0,20.0,12.0,64.0
103 ST,6,4,1.0,1,17.0,21.0,52.0
103 ST,6,5,0.0,0,132.0,150.0,350.0
103 ST,6,5,0.0,1,74.0,62.0,190.0
103 ST,6,5,1.0,0,58.0,42.0,159.0
103 ST,6,5,1.0,1,138.0,74.0,254.0
103 ST,6,6,0.0,0,102.0,122.0,83.0
103 ST,6,6,0.0,1,17.0,36.0,66.0
103 ST,6,6,1.0,0,64.0,76.0,103.0
103 ST,6,6,1.0,1,196.0,147.0,355.0
103 ST,6,7,0.0,0,27.0,39.0,56.0
103 ST,6,7,0.0,1,16.0,28.0,97.0
103 ST,6,7,1.0,0,97.0,85.0,238.0
103 ST,6,7,1.0,1,287.0,209.0,511.0
103 ST,6,8,0.0,0,30.0,21.0,121.0
103 ST,6,8,0.0,1,45.0,63.0,227.0
103 ST,6,8,1.0,0,249.0,211.0,570.0
103 ST,6,8,1.0,1,521.0,391.0,915.0
103 ST,6,9,0.0,0,73.0,54.0,253.0
103 ST,6,9,0.0,1,110.0,104.0,459.0
103 ST,6,9,1.0,0,516.0,491.0,1020.0
103 ST,6,9,1.0,1,778.0,759.0,1373.0
103 ST,6,10,0.0,0,78.0,51.0,408.0
103 ST,6,10,0.0,1,101.0,67.0,521.0
103 ST,6,10,1.0,0,469.0,464.0,937.0
103 ST,6,10,1.0,1,393.0,519.0,802.0
103 ST,6,11,0.0,0,89.0,84.0,275.0
103 ST,6,11,0.0,1,48.0,79.0,323.0
103 ST,6,11,1.0,0,294.0,299.0,593.0
103 ST,6,11,1.0,1,281.0,208.0,591.0
103 ST,6,12,0.0,0,102.0,94.0,265.0
103 ST,6,12,0.0,1,124.0,127.0,464.0
103 ST,6,12,1.0,0,264.0,261.0,537.0
103 ST,6,12,1.0,1,262.0,189.0,555.0
103 ST,6,13,0.0,0,133.0,111.0,449.0
103 ST,6,13,0.0,1,168.0,135.0,554.0
103 ST,6,13,1.0,0,306.0,298.0,611.0
103 ST,6,13,1.0,1,334.0,288.0,647.0
103 ST,6,14,0.0,0,253.0,217.0,902.0
103 ST,6,14,0.0,1,322.0,213.0,767.0
103 ST,6,14,1.0,0,352.0,349.0,669.0
103 ST,6,14,1.0,1,316.0,330.0,572.0
103 ST,6,15,0.0,0,319.0,335.0,937.0
103 ST,6,15,0.0,1,339.0,427.0,798.0
103 ST,6,15,1.0,0,339.0,286.0,694.0
103 ST,6,15,1.0,1,313.0,342.0,572.0
103 ST,6,16,0.0,0,400.0,399.0,1132.0
103 ST,6,16,0.0,1,453.0,524.0,1009.0
103 ST,6,16,1.0,0,376.0,323.0,771.0
103 ST,6,16,1.0,1,339.0,361.0,612.0
103 ST,6,17,0.0,0,405.0,364.0,1165.0
103 ST,6,17,0.0,1,570.0,515.0,1298.0
103 ST,6,17,1.0,0,313.0,295.0,649.0
103 ST,6,17,1.0,1,265.0,286.0,491.0
103 ST,6,18,0.0,0,486.0,442.0,1307.0
103 ST,6,18,0.0,1,742.0,617.0,1840.0
103 ST,6,18,1.0,0,263.0,275.0,538.0
103 ST,6,18,1.0,1,230.0,239.0,471.0
103 ST,6,19,0.0,0,632.0,595.0,1599.0
103 ST,6,19,0.0,1,867.0,772.0,2142.0
103 ST,6,19,1.0,0,264.0,240.0,625.0
103 ST,6,19,1.0,1,288.0,229.0,593.0
103 ST,6,20,0.0,0,475.0,438.0,1304.0
103 ST,6,20,0.0,1,665.0,602.0,1690.0
103 ST,6,20,1.0,0,206.0,188.0,496.0
103 ST,6,20,1.0,1,234.0,179.0,479.0
103 ST,6,21,0.0,0,396.0,350.0,1182.0
103 ST,6,21,0.0,1,554.0,516.0,1454.0
103 ST,6,21,1.0,0,173.0,163.0,429.0
103 ST,6,21,1.0,1,173.0,162.0,367.0
103 ST,6,22,0.0,0,427.0,372.0,1353.0
103 ST,6,22,0.0,1,435.0,408.0,1282.0
103 ST,6,22,1.0,0,144.0,146.0,376.0
103 ST,6,22,1.0,1,99.0,117.0,228.0
103 ST,6,23,0.0,0,398.0,435.0,1026.0
103 ST,6,23,0.0,1,332.0,371.0,975.0
103 ST,6,23,1.0,0,104.0,108.0,260.0
103 ST,6,23,1.0,1,88.0,90.0,207.0
103 ST,6,0,0.0,0,265.0,284.0,709.0
103 ST,6,0,0.0,1,257.0,269.0,758.0
103 ST,6,0,1.0,0,60.0,59.0,164.0
103 ST,6,0,1.0,1,60.0,53.0,141.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,243.0,176.0,430.0
103 ST,B,8,0.0,1,300.0,216.0,541.0
103 ST,B,8,1.0,1,516.0,402.0,967.0
103 ST,B,9,0.0,1,475.0,468.0,1095.0
103 ST,B,9,1.0,1,892.0,926.0,1799.0
103 ST,B,10,0.0,1,438.0,464.0,1133.0
103 ST,B,10,1.0,1,519.0,593.0,1178.0
103 ST,B,11,0.0,1,436.0,424.0,1137.0
103 ST,B,11,1.0,1,131.0,106.0,336.0
103 ST,B,12,0.0,1,361.0,294.0,924.0
103 ST,B,12,1.0,1,121.0,100.0,312.0
103 ST,B,13,0.0,1,394.0,351.0,887.0
103 ST,B,13,1.0,1,113.0,115.0,269.0
103 ST,B,14,0.0,1,398.0,426.0,856.0
103 ST,B,14,1.0,1,118.0,126.0,252.0
103 ST,B,15,0.0,1,393.0,427.0,817.0
103 ST,B,15,1.0,1,121.0,135.0,260.0
103 ST,B,16,0.0,1,464.0,473.0,961.0
103 ST,B,16,1.0,1,141.0,147.0,295.0
103 ST,B,17,0.0,1,590.0,485.0,1270.0
103 ST,B,17,1.0,1,176.0,166.0,361.0
103 ST,B,18,0.0,1,572.0,521.0,1299.0
103 ST,B,18,1.0,1,208.0,219.0,444.0
103 ST,B,19,0.0,1,667.0,604.0,1540.0
103 ST,B,19,1.0,1,265.0,229.0,564.0
103 ST,B,20,0.0,1,559.0,490.0,1242.0
103 ST,B,20,1.0,1,201.0,173.0,423.0
103 ST,B,21,0.0,1,338.0,366.0,860.0
103 ST,B,21,1.0,1,91.0,95.0,194.0
103 ST,B,22,0.0,1,259.0,259.0,689.0
103 ST,B,22,1.0,1,52.0,71.0,122.0
103 ST,B,23,0.0,1,210.0,228.0,537.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,92.0,78.0,147.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,24.0,23.0,66.0
103 ST,C,7,1.0,1,109.0,90.0,184.0
103 ST,C,8,0.0,0,119.0,127.0,445.0
103 ST,C,8,0.0,1,516.0,409.0,1065.0
103 ST,C,8,1.0,0,85.0,73.0,199.0
103 ST,C,8,1.0,1,226.0,197.0,433.0
103 ST,C,9,0.0,0,434.0,387.0,1113.0
103 ST,C,9,0.0,1,955.0,881.0,2213.0
103 ST,C,9,1.0,0,206.0,176.0,419.0
103 ST,C,9,1.0,1,371.0,374.0,766.0
103 ST,C,10,0.0,0,438.0,396.0,1048.0
103 ST,C,10,0.0,1,788.0,811.0,2087.0
103 ST,C,10,1.0,0,219.0,194.0,462.0
103 ST,C,10,1.0,1,279.0,279.0,650.0
103 ST,C,11,0.0,0,336.0,319.0,795.0
103 ST,C,11,0.0,1,578.0,584.0,1694.0
103 ST,C,11,1.0,0,173.0,177.0,332.0
103 ST,C,11,1.0,1,196.0,160.0,455.0
103 ST,C,12,0.0,0,307.0,293.0,720.0
103 ST,C,12,0.0,1,526.0,417.0,1463.0
103 ST,C,12,1.0,0,164.0,165.0,307.0
103 ST,C,12,1.0,1,183.0,153.0,426.0
103 ST,C,13,0.0,0,398.0,345.0,1075.0
103 ST,C,13,0.0,1,506.0,485.0,1339.0
103 ST,C,13,1.0,0,200.0,194.0,391.0
103 ST,C,13,1.0,1,177.0,177.0,374.0
103 ST,C,14,0.0,0,547.0,482.0,1445.0
103 ST,C,14,0.0,1,589.0,610.0,1435.0
103 ST,C,14,1.0,0,245.0,234.0,464.0
103 ST,C,14,1.0,1,182.0,200.0,343.0
103 ST,C,15,0.0,0,563.0,499.0,1502.0
103 ST,C,15,0.0,1,607.0,703.0,1419.0
103 ST,C,15,1.0,0,242.0,213.0,483.0
103 ST,C,15,1.0,1,198.0,212.0,387.0
103 ST,C,16,0.0,0,670.0,561.0,1793.0
103 ST,C,16,0.0,1,716.0,750.0,1688.0
103 ST,C,16,1.0,0,270.0,232.0,526.0
103 ST,C,16,1.0,1,239.0,238.0,444.0
103 ST,C,17,0.0,0,647.0,556.0,1787.0
103 ST,C,17,0.0,1,909.0,754.0,2206.0
103 ST,C,17,1.0,0,230.0,212.0,443.0
103 ST,C,17,1.0,1,246.0,220.0,468.0
103 ST,C,18,0.0,0,623.0,585.0,1688.0
103 ST,C,18,0.0,1,836.0,790.0,2171.0
103 ST,C,18,1.0,0,212.0,206.0,393.0
103 ST,C,18,1.0,1,195.0,194.0,371.0
103 ST,C,19,0.0,0,744.0,690.0,2014.0
103 ST,C,19,0.0,1,1038.0,966.0,2787.0
103 ST,C,19,1.0,0,228.0,209.0,456.0
103 ST,C,19,1.0,1,254.0,222.0,494.0
103 ST,C,20,0.0,0,624.0,569.0,1676.0
103 ST,C,20,0.0,1,880.0,812.0,2359.0
103 ST,C,20,1.0,0,179.0,163.0,377.0
103 ST,C,20,1.0,1,208.0,189.0,397.0
103 ST,C,21,0.0,0,459.0,433.0,1302.0
103 ST,C,21,0.0,1,569.0,616.0,1661.0
103 ST,C,21,1.0,0,133.0,125.0,295.0
103 ST,C,21,1.0,1,115.0,130.0,229.0
103 ST,C,22,0.0,0,376.0,365.0,1056.0
103 ST,C,22,0.0,1,414.0,428.0,1227.0
103 ST,C,22,1.0,0,112.0,113.0,229.0
103 ST,C,22,1.0,1,71.0,91.0,148.0
103 ST,C,23,0.0,0,318.0,336.0,866.0
103 ST,C,23,0.0,1,325.0,341.0,978.0
103 ST,C,23,1.0,0,84.0,82.0,168.0
103 ST,C,23,1.0,1,60.0,68.0,128.0
103 ST,C,0,0.0,0,270.0,279.0,685.0
103 ST,C,0,0.0,1,275.0,284.0,802.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,53.0,54.0,247.0
103 ST-CORONA,7,1,0.0,1,46.0,49.0,189.0
103 ST-CORONA,7,1,1.0,0,58.0,58.0,116.0
103 ST-CORONA,7,1,1.0,1,39.0,78.0,84.0
103 ST-CORONA,7,2,0.0,0,17.0,12.0,207.0
103 ST-CORONA,7,2,0.0,1,18.0,18.0,126.0
103 ST-CORONA,7,2,1.0,0,47.0,32.0,90.0
103 ST-CORONA,7,2,1.0,1,31.0,27.0,60.0
103 ST-CORONA,7,3,0.0,0,7.0,13.0,181.0
103 ST-CORONA,7,3,0.0,1,2.0,4.0,71.0
103 ST-CORONA,7,3,1.0,0,28.0,13.0,71.0
103 ST-CORONA,7,3,1.0,1,21.0,9.0,40.0
103 ST-CORONA,7,4,0.0,0,20.0,2.0,134.0
103 ST-CORONA,7,4,0.0,1,33.0,2.0,84.0
103 ST-CORONA,7,4,1.0,0,52.0,34.0,123.0
103 ST-CORONA,7,4,1.0,1,144.0,26.0,218.0
103 ST-CORONA,7,5,0.0,0,38.0,92.0,38.0
103 ST-CORONA,7,5,0.0,1,34.0,58.0,56.0
103 ST-CORONA,7,5,1.0,0,73.0,72.0,168.0
103 ST-CORONA,7,5,1.0,1,326.0,109.0,525.0
103 ST-CORONA,7,6,0.0,0,15.0,42.0,7.0
103 ST-CORONA,7,6,0.0,1,16.0,36.0,39.0
103 ST-CORONA,7,6,1.0,0,86.0,61.0,181.0
103 ST-CORONA,7,6,1.0,1,244.0,140.0,350.0
103 ST-CORONA,7,7,0.0,0,9.0,16.0,4.0
103 ST-CORONA,7,7,0.0,1,22.0,24.0,60.0
103 ST-CORONA,7,7,1.0,0,121.0,78.0,234.0
103 ST-CORONA,7,7,1.0,1,280.0,160.0,434.0
103 ST-CORONA,7,8,0.0,0,11.0,9.0,39.0
103 ST-CORONA,7,8,0.0,1,52.0,33.0,121.0
103 ST-CORONA,7,8,1.0,0,215.0,160.0,265.0
103 ST-CORONA,7,8,1.0,1,320.0,393.0,517.0
103 ST-CORONA,7,9,0.0,0,14.0,5.0,80.0
103 ST-CORONA,7,9,0.0,1,83.0,57.0,202.0
103 ST-CORONA,7,9,1.0,0,364.0,317.0,391.0
103 ST-CORONA,7,9,1.0,1,316.0,425.0,525.0
103 ST-CORONA,7,10,0.0,0,36.0,40.0,78.0
103 ST-CORONA,7,10,0.0,1,49.0,66.0,174.0
103 ST-CORONA,7,10,1.0,0,269.0,255.0,340.0
103 ST-CORONA,7,10,1.0,1,330.0,255.0,560.0
103 ST-CORONA,7,11,0.0,0,15.0,25.0,28.0
103 ST-CORONA,7,11,0.0,1,18.0,30.0,96.0
103 ST-CORONA,7,11,1.0,0,207.0,196.0,285.0
103 ST-CORONA,7,11,1.0,1,357.0,276.0,647.0
103 ST-CORONA,7,12,0.0,0,15.0,18.0,20.0
103 ST-CORONA,7,12,0.0,1,60.0,39.0,142.0
103 ST-CORONA,7,12,1.0,0,202.0,190.0,202.0
103 ST-CORONA,7,12,1.0,1,306.0,317.0,534.0
103 ST-CORONA,7,13,0.0,0,62.0,41.0,186.0
103 ST-CORONA,7,13,0.0,1,81.0,51.0,250.0
103 ST-CORONA,7,13,1.0,0,229.0,206.0,235.0
103 ST-CORONA,7,13,1.0,1,200.0,272.0,308.0
103 ST-CORONA,7,14,0.0,0,124.0,145.0,281.0
103 ST-CORONA,7,14,0.0,1,98.0,109.0,276.0
103 ST-CORONA,7,14,1.0,0,245.0,199.0,275.0
103 ST-CORONA,7,14,1.0,1,231.0,208.0,364.0
103 ST-CORONA,7,15,0.0,0,126.0,153.0,295.0
103 ST-CORONA,7,15,0.0,1,98.0,130.0,286.0
103 ST-CORONA,7,15,1.0,0,266.0,217.0,289.0
103 ST-CORONA,7,15,1.0,1,247.0,222.0,382.0
103 ST-CORONA,7,16,0.0,0,155.0,174.0,351.0
103 ST-CORONA,7,16,0.0,1,111.0,166.0,312.0
103 ST-CORONA,7,16,1.0,0,234.0,200.0,251.0
103 ST-CORONA,7,16,1.0,1,242.0,248.0,391.0
103 ST-CORONA,7,17,0.0,0,155.0,146.0,450.0
103 ST-CORONA,7,17,0.0,1,233.0,134.0,723.0
103 ST-CORONA,7,17,1.0,0,176.0,160.0,211.0
