STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,9,0.0,0,174.0,168.0,437.0
103 ST,1,9,0.0,1,346.0,389.0,1366.0
103 ST,1,9,1.0,0,367.0,360.0,759.0
103 ST,1,9,1.0,1,384.0,430.0,1271.0
103 ST,1,10,0.0,0,262.0,232.0,660.0
103 ST,1,10,0.0,1,281.0,308.0,1300.0
103 ST,1,10,1.0,0,358.0,334.0,870.0
103 ST,1,10,1.0,1,269.0,284.0,887.0
103 ST,1,11,0.0,0,230.0,203.0,611.0
103 ST,1,11,0.0,1,167.0,179.0,774.0
103 ST,1,11,1.0,0,283.0,248.0,716.0
103 ST,1,11,1.0,1,274.0,273.0,808.0
103 ST,1,12,0.0,0,205.0,180.0,530.0
103 ST,1,12,0.0,1,189.0,197.0,834.0
103 ST,1,12,1.0,0,258.0,222.0,659.0
103 ST,1,12,1.0,1,250.0,246.0,730.0
103 ST,1,13,0.0,0,256.0,227.0,627.0
103 ST,1,13,0.0,1,235.0,239.0,972.0
103 ST,1,13,1.0,0,314.0,274.0,776.0
103 ST,1,13,1.0,1,323.0,321.0,888.0
103 ST,1,14,0.0,0,381.0,365.0,1005.0
103 ST,1,14,0.0,1,378.0,386.0,1312.0
103 ST,1,14,1.0,0,368.0,335.0,920.0
103 ST,1,14,1.0,1,373.0,342.0,878.0
103 ST,1,15,0.0,0,435.0,402.0,1198.0
103 ST,1,15,0.0,1,441.0,460.0,1477.0
103 ST,1,15,1.0,0,361.0,333.0,894.0
103 ST,1,15,1.0,1,385.0,352.0,930.0
103 ST,1,16,0.0,0,487.0,454.0,1356.0
103 ST,1,16,0.0,1,521.0,538.0,1709.0
103 ST,1,16,1.0,0,395.0,368.0,987.0
103 ST,1,16,1.0,1,382.0,358.0,905.0
103 ST,1,17,0.0,0,465.0,426.0,1286.0
103 ST,1,17,0.0,1,434.0,457.0,1415.0
103 ST,1,17,1.0,0,358.0,342.0,886.0
103 ST,1,17,1.0,1,299.0,282.0,688.0
103 ST,1,18,0.0,0,519.0,486.0,1363.0
103 ST,1,18,0.0,1,561.0,597.0,2111.0
103 ST,1,18,1.0,0,313.0,300.0,838.0
103 ST,1,18,1.0,1,240.0,236.0,644.0
103 ST,1,19,0.0,0,649.0,605.0,1726.0
103 ST,1,19,0.0,1,577.0,614.0,2544.0
103 ST,1,19,1.0,0,317.0,310.0,935.0
103 ST,1,19,1.0,1,292.0,286.0,934.0
103 ST,1,20,0.0,0,512.0,477.0,1368.0
103 ST,1,20,0.0,1,448.0,473.0,1987.0
103 ST,1,20,1.0,0,231.0,228.0,688.0
103 ST,1,20,1.0,1,218.0,214.0,664.0
103 ST,1,21,0.0,0,419.0,387.0,1112.0
103 ST,1,21,0.0,1,379.0,396.0,1615.0
103 ST,1,21,1.0,0,177.0,178.0,518.0
103 ST,1,21,1.0,1,159.0,158.0,466.0
103 ST,1,22,0.0,0,491.0,437.0,1314.0
103 ST,1,22,0.0,1,348.0,353.0,1421.0
103 ST,1,22,1.0,0,155.0,153.0,464.0
103 ST,1,22,1.0,1,120.0,115.0,364.0
103 ST,1,23,0.0,0,423.0,366.0,1148.0
103 ST,1,23,0.0,1,301.0,301.0,1081.0
103 ST,1,23,1.0,0,139.0,133.0,408.0
103 ST,1,23,1.0,1,98.0,93.0,296.0
103 ST,1,0,0.0,0,274.0,238.0,773.0
103 ST,1,0,0.0,1,203.0,202.0,718.0
103 ST,1,0,1.0,0,83.0,80.0,252.0
103 ST,1,0,1.0,1,77.0,75.0,242.0
103 ST,6,1,0.0,0,160.0,194.0,606.0
103 ST,6,1,0.0,1,149.0,174.0,625.0
103 ST,6,1,1.0,0,67.0,51.0,106.0
103 ST,6,1,1.0,1,54.0,48.0,121.0
103 ST,6,2,0.0,0,121.0,156.0,426.0
103 ST,6,2,0.0,1,103.0,117.0,348.0
103 ST,6,2,1.0,0,37.0,42.0,73.0
103 ST,6,2,1.0,1,56.0,47.0,103.0
103 ST,6,3,0.0,0,72.0,96.0,261.0
103 ST,6,3,0.0,1,31.0,28.0,120.0
103 ST,6,3,1.0,0,15.0,14.0,44.0
103 ST,6,3,1.0,1,19.0,16.0,55.0
103 ST,6,4,0.0,0,54.0,75.0,204.0
103 ST,6,4,0.0,1,18.0,19.0,88.0
103 ST,6,4,1.0,0,12.0,14.0,53.0
103 ST,6,4,1.0,1,22.0,19.0,68.0
103 ST,6,5,0.0,0,107.0,144.0,356.0
103 ST,6,5,0.0,1,56.0,61.0,176.0
103 ST,6,5,1.0,0,27.0,51.0,114.0
103 ST,6,5,1.0,1,65.0,70.0,184.0
103 ST,6,6,0.0,0,114.0,139.0,238.0
103 ST,6,6,0.0,1,42.0,35.0,120.0
103 ST,6,6,1.0,0,31.0,81.0,121.0
103 ST,6,6,1.0,1,105.0,123.0,301.0
103 ST,6,7,0.0,0,42.0,46.0,81.0
103 ST,6,7,0.0,1,20.0,18.0,168.0
103 ST,6,7,1.0,0,27.0,84.0,141.0
103 ST,6,7,1.0,1,125.0,158.0,454.0
103 ST,6,8,0.0,0,23.0,24.0,78.0
103 ST,6,8,0.0,1,31.0,39.0,379.0
103 ST,6,8,1.0,0,70.0,206.0,312.0
103 ST,6,8,1.0,1,240.0,304.0,830.0
103 ST,6,9,0.0,0,62.0,53.0,179.0
103 ST,6,9,0.0,1,58.0,72.0,588.0
103 ST,6,9,1.0,0,149.0,482.0,693.0
103 ST,6,9,1.0,1,477.0,597.0,1608.0
103 ST,6,10,0.0,0,93.0,66.0,265.0
103 ST,6,10,0.0,1,49.0,57.0,498.0
103 ST,6,10,1.0,0,138.0,448.0,638.0
103 ST,6,10,1.0,1,333.0,403.0,1169.0
103 ST,6,11,0.0,0,111.0,95.0,387.0
103 ST,6,11,0.0,1,66.0,78.0,390.0
103 ST,6,11,1.0,0,107.0,286.0,460.0
103 ST,6,11,1.0,1,165.0,181.0,485.0
103 ST,6,12,0.0,0,109.0,99.0,372.0
103 ST,6,12,0.0,1,102.0,115.0,504.0
103 ST,6,12,1.0,0,96.0,250.0,405.0
103 ST,6,12,1.0,1,149.0,166.0,453.0
103 ST,6,13,0.0,0,125.0,118.0,394.0
103 ST,6,13,0.0,1,111.0,127.0,529.0
103 ST,6,13,1.0,0,115.0,292.0,484.0
103 ST,6,13,1.0,1,224.0,252.0,629.0
103 ST,6,14,0.0,0,218.0,217.0,699.0
103 ST,6,14,0.0,1,170.0,195.0,669.0
103 ST,6,14,1.0,0,131.0,346.0,574.0
103 ST,6,14,1.0,1,255.0,278.0,684.0
103 ST,6,15,0.0,0,293.0,303.0,1006.0
103 ST,6,15,0.0,1,305.0,346.0,1081.0
103 ST,6,15,1.0,0,116.0,300.0,490.0
103 ST,6,15,1.0,1,247.0,265.0,679.0
103 ST,6,16,0.0,0,351.0,365.0,1190.0
103 ST,6,16,0.0,1,378.0,427.0,1300.0
103 ST,6,16,1.0,0,130.0,339.0,546.0
103 ST,6,16,1.0,1,264.0,280.0,718.0
103 ST,6,17,0.0,0,322.0,337.0,1087.0
103 ST,6,17,0.0,1,365.0,420.0,1280.0
103 ST,6,17,1.0,0,120.0,306.0,489.0
103 ST,6,17,1.0,1,208.0,224.0,565.0
103 ST,6,18,0.0,0,375.0,404.0,1212.0
103 ST,6,18,0.0,1,447.0,511.0,1667.0
103 ST,6,18,1.0,0,116.0,291.0,468.0
103 ST,6,18,1.0,1,182.0,193.0,509.0
103 ST,6,19,0.0,0,491.0,531.0,1588.0
103 ST,6,19,0.0,1,584.0,656.0,2507.0
103 ST,6,19,1.0,0,114.0,253.0,460.0
103 ST,6,19,1.0,1,180.0,193.0,539.0
103 ST,6,20,0.0,0,372.0,401.0,1234.0
103 ST,6,20,0.0,1,446.0,509.0,1961.0
103 ST,6,20,1.0,0,88.0,198.0,374.0
103 ST,6,20,1.0,1,142.0,154.0,429.0
103 ST,6,21,0.0,0,292.0,322.0,967.0
103 ST,6,21,0.0,1,392.0,439.0,1650.0
103 ST,6,21,1.0,0,75.0,172.0,312.0
103 ST,6,21,1.0,1,134.0,139.0,379.0
103 ST,6,22,0.0,0,303.0,358.0,1011.0
103 ST,6,22,0.0,1,315.0,355.0,1337.0
103 ST,6,22,1.0,0,106.0,157.0,291.0
103 ST,6,22,1.0,1,111.0,109.0,272.0
103 ST,6,23,0.0,0,333.0,401.0,1200.0
103 ST,6,23,0.0,1,289.0,332.0,1144.0
103 ST,6,23,1.0,0,137.0,120.0,239.0
103 ST,6,23,1.0,1,96.0,88.0,235.0
103 ST,6,0,0.0,0,215.0,258.0,835.0
103 ST,6,0,0.0,1,208.0,240.0,882.0
103 ST,6,0,1.0,0,86.0,67.0,144.0
103 ST,6,0,1.0,1,56.0,54.0,150.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,0.0,0.0,0.0
103 ST,B,7,0.0,1,0.0,0.0,0.0
103 ST,B,7,1.0,1,118.0,136.0,412.0
103 ST,B,8,0.0,1,127.0,159.0,546.0
103 ST,B,8,1.0,1,259.0,307.0,909.0
103 ST,B,9,0.0,1,293.0,348.0,1160.0
103 ST,B,9,1.0,1,626.0,722.0,2127.0
103 ST,B,10,0.0,1,309.0,357.0,1336.0
103 ST,B,10,1.0,1,416.0,484.0,1476.0
103 ST,B,11,0.0,1,295.0,334.0,1225.0
103 ST,B,11,1.0,1,83.0,91.0,293.0
103 ST,B,12,0.0,1,220.0,246.0,862.0
103 ST,B,12,1.0,1,80.0,86.0,274.0
103 ST,B,13,0.0,1,261.0,296.0,1028.0
103 ST,B,13,1.0,1,93.0,100.0,303.0
103 ST,B,14,0.0,1,322.0,348.0,1024.0
103 ST,B,14,1.0,1,101.0,104.0,291.0
103 ST,B,15,0.0,1,326.0,339.0,962.0
103 ST,B,15,1.0,1,101.0,105.0,285.0
103 ST,B,16,0.0,1,362.0,376.0,1050.0
103 ST,B,16,1.0,1,110.0,114.0,310.0
103 ST,B,17,0.0,1,373.0,387.0,1053.0
103 ST,B,17,1.0,1,130.0,130.0,350.0
103 ST,B,18,0.0,1,412.0,453.0,1251.0
103 ST,B,18,1.0,1,168.0,179.0,483.0
103 ST,B,19,0.0,1,488.0,531.0,1593.0
103 ST,B,19,1.0,1,182.0,197.0,560.0
103 ST,B,20,0.0,1,401.0,438.0,1286.0
103 ST,B,20,1.0,1,136.0,147.0,426.0
103 ST,B,21,0.0,1,300.0,325.0,942.0
103 ST,B,21,1.0,1,75.0,82.0,240.0
103 ST,B,22,0.0,1,225.0,231.0,730.0
103 ST,B,22,1.0,1,64.0,67.0,197.0
103 ST,B,23,0.0,1,197.0,203.0,604.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,0.0,0.0,0.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,0.0,0.0,0.0
103 ST,C,6,1.0,1,48.0,57.0,197.0
103 ST,C,7,0.0,0,0.0,0.0,0.0
103 ST,C,7,0.0,1,0.0,0.0,0.0
103 ST,C,7,1.0,0,20.0,19.0,62.0
103 ST,C,7,1.0,1,55.0,64.0,227.0
103 ST,C,8,0.0,0,97.0,114.0,339.0
103 ST,C,8,0.0,1,261.0,312.0,1095.0
103 ST,C,8,1.0,0,67.0,64.0,175.0
103 ST,C,8,1.0,1,127.0,144.0,487.0
103 ST,C,9,0.0,0,335.0,368.0,940.0
103 ST,C,9,0.0,1,586.0,678.0,2323.0
103 ST,C,9,1.0,0,161.0,154.0,364.0
103 ST,C,9,1.0,1,241.0,277.0,879.0
103 ST,C,10,0.0,0,358.0,366.0,1067.0
103 ST,C,10,0.0,1,548.0,620.0,2444.0
103 ST,C,10,1.0,0,176.0,170.0,411.0
103 ST,C,10,1.0,1,197.0,222.0,697.0
103 ST,C,11,0.0,0,292.0,291.0,943.0
103 ST,C,11,0.0,1,429.0,466.0,1900.0
103 ST,C,11,1.0,0,159.0,152.0,402.0
103 ST,C,11,1.0,1,127.0,136.0,394.0
103 ST,C,12,0.0,0,262.0,262.0,843.0
103 ST,C,12,0.0,1,331.0,351.0,1409.0
103 ST,C,12,1.0,0,147.0,141.0,363.0
103 ST,C,12,1.0,1,122.0,133.0,380.0
103 ST,C,13,0.0,0,315.0,315.0,970.0
103 ST,C,13,0.0,1,387.0,414.0,1604.0
103 ST,C,13,1.0,0,176.0,166.0,411.0
103 ST,C,13,1.0,1,146.0,156.0,404.0
103 ST,C,14,0.0,0,440.0,458.0,1339.0
103 ST,C,14,0.0,1,491.0,515.0,1673.0
103 ST,C,14,1.0,0,217.0,212.0,495.0
103 ST,C,14,1.0,1,165.0,170.0,419.0
103 ST,C,15,0.0,0,455.0,482.0,1402.0
103 ST,C,15,0.0,1,518.0,542.0,1688.0
103 ST,C,15,1.0,0,201.0,197.0,460.0
103 ST,C,15,1.0,1,164.0,172.0,419.0
103 ST,C,16,0.0,0,514.0,541.0,1606.0
103 ST,C,16,0.0,1,562.0,581.0,1835.0
103 ST,C,16,1.0,0,220.0,218.0,502.0
103 ST,C,16,1.0,1,182.0,191.0,455.0
103 ST,C,17,0.0,0,507.0,540.0,1544.0
103 ST,C,17,0.0,1,568.0,598.0,1874.0
103 ST,C,17,1.0,0,203.0,202.0,458.0
103 ST,C,17,1.0,1,167.0,175.0,429.0
103 ST,C,18,0.0,0,521.0,564.0,1618.0
103 ST,C,18,0.0,1,589.0,639.0,2208.0
103 ST,C,18,1.0,0,196.0,197.0,441.0
103 ST,C,18,1.0,1,150.0,159.0,389.0
103 ST,C,19,0.0,0,614.0,672.0,1895.0
103 ST,C,19,0.0,1,726.0,804.0,2990.0
103 ST,C,19,1.0,0,201.0,209.0,457.0
103 ST,C,19,1.0,1,173.0,190.0,490.0
103 ST,C,20,0.0,0,506.0,553.0,1582.0
103 ST,C,20,0.0,1,611.0,684.0,2544.0
103 ST,C,20,1.0,0,154.0,166.0,365.0
103 ST,C,20,1.0,1,145.0,161.0,407.0
103 ST,C,21,0.0,0,396.0,426.0,1183.0
103 ST,C,21,0.0,1,476.0,529.0,1933.0
103 ST,C,21,1.0,0,120.0,127.0,273.0
103 ST,C,21,1.0,1,102.0,113.0,290.0
103 ST,C,22,0.0,0,356.0,386.0,1092.0
103 ST,C,22,0.0,1,359.0,386.0,1402.0
103 ST,C,22,1.0,0,116.0,121.0,254.0
103 ST,C,22,1.0,1,80.0,87.0,231.0
103 ST,C,23,0.0,0,316.0,332.0,976.0
103 ST,C,23,0.0,1,296.0,312.0,1071.0
103 ST,C,23,1.0,0,89.0,89.0,218.0
103 ST,C,23,1.0,1,66.0,70.0,199.0
103 ST,C,0,0.0,0,258.0,270.0,847.0
103 ST,C,0,0.0,1,251.0,257.0,899.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,1,0.0,0,23.0,44.0,186.0
103 ST-CORONA,7,1,0.0,1,31.0,43.0,201.0
103 ST-CORONA,7,1,1.0,0,197.0,70.0,316.0
103 ST-CORONA,7,1,1.0,1,153.0,73.0,208.0
103 ST-CORONA,7,2,0.0,0,1.0,17.0,153.0
103 ST-CORONA,7,2,0.0,1,4.0,17.0,114.0
103 ST-CORONA,7,2,1.0,0,144.0,39.0,373.0
103 ST-CORONA,7,2,1.0,1,110.0,54.0,206.0
103 ST-CORONA,7,3,0.0,0,1.0,13.0,139.0
103 ST-CORONA,7,3,0.0,1,1.0,1.0,64.0
103 ST-CORONA,7,3,1.0,0,53.0,14.0,46.0
103 ST-CORONA,7,3,1.0,1,35.0,7.0,37.0
103 ST-CORONA,7,4,0.0,0,3.0,4.0,37.0
103 ST-CORONA,7,4,0.0,1,2.0,2.0,23.0
103 ST-CORONA,7,4,1.0,0,94.0,35.0,90.0
103 ST-CORONA,7,4,1.0,1,66.0,25.0,74.0
103 ST-CORONA,7,5,0.0,0,79.0,99.0,228.0
103 ST-CORONA,7,5,0.0,1,69.0,78.0,185.0
103 ST-CORONA,7,5,1.0,0,158.0,82.0,147.0
103 ST-CORONA,7,5,1.0,1,161.0,103.0,229.0
103 ST-CORONA,7,6,0.0,0,54.0,52.0,68.0
103 ST-CORONA,7,6,0.0,1,54.0,48.0,90.0
103 ST-CORONA,7,6,1.0,0,129.0,61.0,112.0
103 ST-CORONA,7,6,1.0,1,136.0,128.0,292.0
103 ST-CORONA,7,7,0.0,0,15.0,30.0,19.0
103 ST-CORONA,7,7,0.0,1,28.0,22.0,77.0
103 ST-CORONA,7,7,1.0,0,78.0,93.0,157.0
103 ST-CORONA,7,7,1.0,1,115.0,144.0,320.0
103 ST-CORONA,7,8,0.0,0,12.0,11.0,17.0
103 ST-CORONA,7,8,0.0,1,37.0,31.0,116.0
103 ST-CORONA,7,8,1.0,0,181.0,184.0,309.0
103 ST-CORONA,7,8,1.0,1,247.0,338.0,712.0
103 ST-CORONA,7,9,0.0,0,12.0,7.0,19.0
103 ST-CORONA,7,9,0.0,1,62.0,54.0,254.0
103 ST-CORONA,7,9,1.0,0,358.0,347.0,608.0
103 ST-CORONA,7,9,1.0,1,281.0,363.0,764.0
103 ST-CORONA,7,10,0.0,0,82.0,38.0,146.0
103 ST-CORONA,7,10,0.0,1,87.0,77.0,313.0
103 ST-CORONA,7,10,1.0,0,270.0,260.0,499.0
103 ST-CORONA,7,10,1.0,1,192.0,219.0,474.0
103 ST-CORONA,7,11,0.0,0,68.0,31.0,106.0
103 ST-CORONA,7,11,0.0,1,64.0,50.0,202.0
103 ST-CORONA,7,11,1.0,0,196.0,196.0,372.0
103 ST-CORONA,7,11,1.0,1,207.0,245.0,574.0
103 ST-CORONA,7,12,0.0,0,55.0,22.0,81.0
103 ST-CORONA,7,12,0.0,1,75.0,57.0,216.0
103 ST-CORONA,7,12,1.0,0,190.0,192.0,369.0
103 ST-CORONA,7,12,1.0,1,249.0,282.0,641.0
103 ST-CORONA,7,13,0.0,0,83.0,40.0,120.0
103 ST-CORONA,7,13,0.0,1,92.0,76.0,268.0
103 ST-CORONA,7,13,1.0,0,207.0,207.0,417.0
103 ST-CORONA,7,13,1.0,1,225.0,245.0,537.0
103 ST-CORONA,7,14,0.0,0,128.0,105.0,359.0
103 ST-CORONA,7,14,0.0,1,126.0,123.0,418.0
103 ST-CORONA,7,14,1.0,0,210.0,202.0,455.0
103 ST-CORONA,7,14,1.0,1,199.0,200.0,387.0
103 ST-CORONA,7,15,0.0,0,115.0,110.0,380.0
103 ST-CORONA,7,15,0.0,1,123.0,134.0,453.0
103 ST-CORONA,7,15,1.0,0,241.0,221.0,503.0
103 ST-CORONA,7,15,1.0,1,221.0,214.0,426.0
103 ST-CORONA,7,16,0.0,0,129.0,120.0,424.0
103 ST-CORONA,7,16,0.0,1,154.0,167.0,549.0
103 ST-CORONA,7,16,1.0,0,223.0,209.0,470.0
103 ST-CORONA,7,16,1.0,1,219.0,210.0,421.0
103 ST-CORONA,7,17,0.0,0,110.0,118.0,353.0
103 ST-CORONA,7,17,0.0,1,128.0,147.0,473.0
103 ST-CORONA,7,17,1.0,0,185.0,166.0,384.0
