STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,21,0.0,0,127.0,127.0,679.0
103 ST,1,21,0.0,1,135.0,134.0,614.0
103 ST,1,21,1.0,0,15.0,13.0,88.0
103 ST,1,21,1.0,1,14.0,14.0,111.0
103 ST,1,22,0.0,0,93.0,91.0,549.0
103 ST,1,22,0.0,1,90.0,86.0,413.0
103 ST,1,22,1.0,0,14.0,14.0,60.0
103 ST,1,22,1.0,1,8.0,6.0,61.0
103 ST,1,23,0.0,0,78.0,72.0,474.0
103 ST,1,23,0.0,1,64.0,64.0,300.0
103 ST,1,23,1.0,0,10.0,10.0,41.0
103 ST,1,23,1.0,1,7.0,8.0,69.0
103 ST,6,0,0.0,0,103.0,81.0,445.0
103 ST,6,0,0.0,1,60.0,59.0,206.0
103 ST,6,0,1.0,0,5.0,4.0,16.0
103 ST,6,0,1.0,1,5.0,4.0,13.0
103 ST,6,1,0.0,0,67.0,49.0,365.0
103 ST,6,1,0.0,1,47.0,43.0,191.0
103 ST,6,1,1.0,0,4.0,3.0,14.0
103 ST,6,1,1.0,1,4.0,3.0,11.0
103 ST,6,2,0.0,0,43.0,29.0,335.0
103 ST,6,2,0.0,1,22.0,18.0,127.0
103 ST,6,2,1.0,0,0.0,1.0,3.0
103 ST,6,2,1.0,1,0.0,0.0,6.0
103 ST,6,3,0.0,0,12.0,6.0,159.0
103 ST,6,3,0.0,1,2.0,1.0,53.0
103 ST,6,3,1.0,0,0.0,0.0,2.0
103 ST,6,3,1.0,1,0.0,0.0,9.0
103 ST,6,4,0.0,0,1.0,0.0,57.0
103 ST,6,4,0.0,1,1.0,4.0,29.0
103 ST,6,4,1.0,0,0.0,0.0,1.0
103 ST,6,4,1.0,1,2.0,0.0,9.0
103 ST,6,5,0.0,0,0.0,0.0,5.0
103 ST,6,5,0.0,1,0.0,0.0,1.0
103 ST,6,5,1.0,0,0.0,0.0,2.0
103 ST,6,5,1.0,1,1.0,0.0,12.0
103 ST,6,6,0.0,0,0.0,0.0,0.0
103 ST,6,6,0.0,1,0.0,0.0,0.0
103 ST,6,6,1.0,0,22.0,27.0,11.0
103 ST,6,6,1.0,1,26.0,30.0,231.0
103 ST,6,7,0.0,0,0.0,0.0,0.0
103 ST,6,7,0.0,1,0.0,0.0,0.0
103 ST,6,7,1.0,0,30.0,41.0,26.0
103 ST,6,7,1.0,1,86.0,105.0,441.0
103 ST,6,8,0.0,0,4.0,4.0,8.0
103 ST,6,8,0.0,1,2.0,2.0,5.0
103 ST,6,8,1.0,0,28.0,29.0,108.0
103 ST,6,8,1.0,1,69.0,76.0,397.0
103 ST,6,9,0.0,0,9.0,9.0,26.0
103 ST,6,9,0.0,1,4.0,5.0,33.0
103 ST,6,9,1.0,0,166.0,155.0,459.0
103 ST,6,9,1.0,1,133.0,134.0,523.0
103 ST,6,10,0.0,0,4.0,4.0,15.0
103 ST,6,10,0.0,1,3.0,4.0,38.0
103 ST,6,10,1.0,0,134.0,125.0,369.0
103 ST,6,10,1.0,1,105.0,106.0,439.0
103 ST,6,11,0.0,0,5.0,5.0,30.0
103 ST,6,11,0.0,1,3.0,4.0,76.0
103 ST,6,11,1.0,0,98.0,85.0,279.0
103 ST,6,11,1.0,1,64.0,65.0,278.0
103 ST,6,12,0.0,0,8.0,9.0,54.0
103 ST,6,12,0.0,1,6.0,6.0,82.0
103 ST,6,12,1.0,0,80.0,77.0,257.0
103 ST,6,12,1.0,1,133.0,137.0,424.0
103 ST,6,13,0.0,0,17.0,15.0,146.0
103 ST,6,13,0.0,1,20.0,26.0,131.0
103 ST,6,13,1.0,0,79.0,79.0,263.0
103 ST,6,13,1.0,1,94.0,99.0,301.0
103 ST,6,14,0.0,0,35.0,33.0,256.0
103 ST,6,14,0.0,1,91.0,103.0,265.0
103 ST,6,14,1.0,0,70.0,77.0,272.0
103 ST,6,14,1.0,1,64.0,68.0,220.0
103 ST,6,15,0.0,0,71.0,74.0,386.0
103 ST,6,15,0.0,1,194.0,213.0,447.0
103 ST,6,15,1.0,0,57.0,66.0,244.0
103 ST,6,15,1.0,1,50.0,53.0,177.0
103 ST,6,16,0.0,0,102.0,113.0,467.0
103 ST,6,16,0.0,1,269.0,296.0,538.0
103 ST,6,16,1.0,0,34.0,38.0,171.0
103 ST,6,16,1.0,1,27.0,29.0,118.0
103 ST,6,17,0.0,0,140.0,153.0,531.0
103 ST,6,17,0.0,1,339.0,377.0,665.0
103 ST,6,17,1.0,0,25.0,26.0,122.0
103 ST,6,17,1.0,1,23.0,24.0,101.0
103 ST,6,18,0.0,0,161.0,175.0,551.0
103 ST,6,18,0.0,1,368.0,401.0,693.0
103 ST,6,18,1.0,0,19.0,18.0,88.0
103 ST,6,18,1.0,1,23.0,23.0,105.0
103 ST,6,19,0.0,0,168.0,176.0,542.0
103 ST,6,19,0.0,1,312.0,345.0,542.0
103 ST,6,19,1.0,0,18.0,16.0,77.0
103 ST,6,19,1.0,1,18.0,18.0,83.0
103 ST,6,20,0.0,0,162.0,162.0,522.0
103 ST,6,20,0.0,1,277.0,305.0,512.0
103 ST,6,20,1.0,0,17.0,15.0,65.0
103 ST,6,20,1.0,1,11.0,10.0,55.0
103 ST,6,21,0.0,0,165.0,150.0,526.0
103 ST,6,21,0.0,1,176.0,188.0,323.0
103 ST,6,21,1.0,0,13.0,11.0,40.0
103 ST,6,21,1.0,1,7.0,7.0,30.0
103 ST,6,22,0.0,0,148.0,124.0,494.0
103 ST,6,22,0.0,1,106.0,108.0,234.0
103 ST,6,22,1.0,0,9.0,8.0,27.0
103 ST,6,22,1.0,1,4.0,4.0,13.0
103 ST,6,23,0.0,0,129.0,105.0,483.0
103 ST,6,23,0.0,1,87.0,86.0,266.0
103 ST,6,23,1.0,0,5.0,5.0,17.0
103 ST,6,23,1.0,1,3.0,3.0,9.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,167.0,181.0,482.0
103 ST,B,7,0.0,1,53.0,49.0,163.0
103 ST,B,7,1.0,1,308.0,329.0,918.0
103 ST,B,8,0.0,1,22.0,22.0,127.0
103 ST,B,8,1.0,1,233.0,247.0,800.0
103 ST,B,9,0.0,1,36.0,41.0,396.0
103 ST,B,9,1.0,1,234.0,220.0,749.0
103 ST,B,10,0.0,1,80.0,78.0,617.0
103 ST,B,10,1.0,1,38.0,36.0,165.0
103 ST,B,11,0.0,1,96.0,98.0,626.0
103 ST,B,11,1.0,1,36.0,34.0,136.0
103 ST,B,12,0.0,1,132.0,131.0,646.0
103 ST,B,12,1.0,1,32.0,32.0,109.0
103 ST,B,13,0.0,1,119.0,122.0,502.0
103 ST,B,13,1.0,1,27.0,29.0,80.0
103 ST,B,14,0.0,1,124.0,127.0,397.0
103 ST,B,14,1.0,1,31.0,32.0,85.0
103 ST,B,15,0.0,1,160.0,161.0,385.0
103 ST,B,15,1.0,1,34.0,36.0,97.0
103 ST,B,16,0.0,1,218.0,218.0,422.0
103 ST,B,16,1.0,1,64.0,67.0,188.0
103 ST,B,17,0.0,1,244.0,244.0,448.0
103 ST,B,17,1.0,1,119.0,125.0,357.0
103 ST,B,18,0.0,1,248.0,249.0,457.0
103 ST,B,18,1.0,1,90.0,95.0,293.0
103 ST,B,19,0.0,1,190.0,190.0,344.0
103 ST,B,19,1.0,1,69.0,71.0,227.0
103 ST,B,20,0.0,1,134.0,133.0,213.0
103 ST,B,20,1.0,1,29.0,30.0,94.0
103 ST,B,21,0.0,1,83.0,80.0,138.0
103 ST,B,21,1.0,1,19.0,21.0,65.0
103 ST,B,22,0.0,1,53.0,49.0,70.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,1.0,0.0,9.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,1.0,2.0,8.0
103 ST,C,6,1.0,1,17.0,13.0,76.0
103 ST,C,7,0.0,0,1.0,0.0,1.0
103 ST,C,7,0.0,1,39.0,34.0,243.0
103 ST,C,7,1.0,0,1.0,3.0,6.0
103 ST,C,7,1.0,1,24.0,21.0,114.0
103 ST,C,8,0.0,0,17.0,16.0,134.0
103 ST,C,8,0.0,1,65.0,63.0,364.0
103 ST,C,8,1.0,0,11.0,9.0,82.0
103 ST,C,8,1.0,1,31.0,29.0,214.0
103 ST,C,9,0.0,0,97.0,84.0,480.0
103 ST,C,9,0.0,1,124.0,121.0,776.0
103 ST,C,9,1.0,0,39.0,36.0,209.0
103 ST,C,9,1.0,1,66.0,62.0,320.0
103 ST,C,10,0.0,0,118.0,100.0,521.0
103 ST,C,10,0.0,1,164.0,161.0,964.0
103 ST,C,10,1.0,0,39.0,37.0,161.0
103 ST,C,10,1.0,1,62.0,58.0,284.0
103 ST,C,11,0.0,0,109.0,88.0,503.0
103 ST,C,11,0.0,1,179.0,183.0,902.0
103 ST,C,11,1.0,0,34.0,34.0,131.0
103 ST,C,11,1.0,1,58.0,54.0,247.0
103 ST,C,12,0.0,0,115.0,103.0,601.0
103 ST,C,12,0.0,1,138.0,141.0,701.0
103 ST,C,12,1.0,0,28.0,29.0,140.0
103 ST,C,12,1.0,1,52.0,49.0,196.0
103 ST,C,13,0.0,0,135.0,127.0,722.0
103 ST,C,13,0.0,1,139.0,141.0,641.0
103 ST,C,13,1.0,0,31.0,32.0,155.0
103 ST,C,13,1.0,1,48.0,49.0,154.0
103 ST,C,14,0.0,0,163.0,163.0,838.0
103 ST,C,14,0.0,1,169.0,176.0,643.0
103 ST,C,14,1.0,0,34.0,34.0,172.0
103 ST,C,14,1.0,1,60.0,60.0,168.0
103 ST,C,15,0.0,0,199.0,200.0,941.0
103 ST,C,15,0.0,1,209.0,222.0,725.0
103 ST,C,15,1.0,0,31.0,29.0,164.0
103 ST,C,15,1.0,1,65.0,63.0,192.0
103 ST,C,16,0.0,0,208.0,208.0,971.0
103 ST,C,16,0.0,1,263.0,285.0,853.0
103 ST,C,16,1.0,0,25.0,23.0,142.0
103 ST,C,16,1.0,1,60.0,58.0,189.0
103 ST,C,17,0.0,0,212.0,214.0,976.0
103 ST,C,17,0.0,1,289.0,310.0,845.0
103 ST,C,17,1.0,0,19.0,19.0,120.0
103 ST,C,17,1.0,1,43.0,42.0,151.0
103 ST,C,18,0.0,0,201.0,202.0,902.0
103 ST,C,18,0.0,1,256.0,273.0,729.0
103 ST,C,18,1.0,0,15.0,16.0,98.0
103 ST,C,18,1.0,1,38.0,38.0,145.0
103 ST,C,19,0.0,0,172.0,175.0,779.0
103 ST,C,19,0.0,1,225.0,238.0,642.0
103 ST,C,19,1.0,0,12.0,14.0,78.0
103 ST,C,19,1.0,1,34.0,34.0,128.0
103 ST,C,20,0.0,0,126.0,132.0,576.0
103 ST,C,20,0.0,1,172.0,179.0,494.0
103 ST,C,20,1.0,0,10.0,11.0,58.0
103 ST,C,20,1.0,1,15.0,15.0,63.0
103 ST,C,21,0.0,0,83.0,90.0,420.0
103 ST,C,21,0.0,1,108.0,109.0,304.0
103 ST,C,21,1.0,0,8.0,11.0,51.0
103 ST,C,21,1.0,1,12.0,11.0,45.0
103 ST,C,22,0.0,0,58.0,64.0,305.0
103 ST,C,22,0.0,1,66.0,64.0,220.0
103 ST,C,22,1.0,0,7.0,9.0,39.0
103 ST,C,22,1.0,1,8.0,8.0,29.0
103 ST,C,23,0.0,0,69.0,69.0,358.0
103 ST,C,23,0.0,1,59.0,59.0,245.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,2.0,2.0,24.0
103 ST-CORONA,7,0,0.0,1,5.0,3.0,8.0
103 ST-CORONA,7,0,1.0,0,17.0,18.0,53.0
103 ST-CORONA,7,0,1.0,1,35.0,41.0,47.0
103 ST-CORONA,7,1,0.0,0,2.0,2.0,3.0
103 ST-CORONA,7,1,0.0,1,13.0,5.0,7.0
103 ST-CORONA,7,1,1.0,0,14.0,12.0,44.0
103 ST-CORONA,7,1,1.0,1,55.0,67.0,84.0
103 ST-CORONA,7,2,0.0,0,1.0,0.0,4.0
103 ST-CORONA,7,2,0.0,1,22.0,2.0,2.0
103 ST-CORONA,7,2,1.0,0,2.0,0.0,11.0
103 ST-CORONA,7,2,1.0,1,2.0,2.0,10.0
103 ST-CORONA,7,3,0.0,0,1.0,0.0,12.0
103 ST-CORONA,7,3,0.0,1,12.0,1.0,18.0
103 ST-CORONA,7,3,1.0,0,1.0,0.0,3.0
103 ST-CORONA,7,3,1.0,1,4.0,4.0,11.0
103 ST-CORONA,7,4,0.0,0,1.0,0.0,6.0
103 ST-CORONA,7,4,0.0,1,4.0,1.0,47.0
103 ST-CORONA,7,4,1.0,0,1.0,0.0,4.0
103 ST-CORONA,7,4,1.0,1,5.0,5.0,12.0
103 ST-CORONA,7,5,0.0,0,1.0,1.0,1.0
103 ST-CORONA,7,5,0.0,1,2.0,3.0,8.0
103 ST-CORONA,7,5,1.0,0,27.0,20.0,44.0
103 ST-CORONA,7,5,1.0,1,92.0,98.0,196.0
103 ST-CORONA,7,6,0.0,0,2.0,2.0,2.0
103 ST-CORONA,7,6,0.0,1,6.0,8.0,8.0
103 ST-CORONA,7,6,1.0,0,111.0,108.0,211.0
103 ST-CORONA,7,6,1.0,1,274.0,316.0,582.0
103 ST-CORONA,7,7,0.0,0,2.0,2.0,2.0
103 ST-CORONA,7,7,0.0,1,6.0,7.0,7.0
103 ST-CORONA,7,7,1.0,0,74.0,73.0,182.0
103 ST-CORONA,7,7,1.0,1,235.0,272.0,488.0
103 ST-CORONA,7,8,0.0,0,2.0,2.0,2.0
103 ST-CORONA,7,8,0.0,1,1.0,1.0,2.0
103 ST-CORONA,7,8,1.0,0,76.0,68.0,203.0
103 ST-CORONA,7,8,1.0,1,58.0,55.0,151.0
103 ST-CORONA,7,9,0.0,0,3.0,3.0,22.0
103 ST-CORONA,7,9,0.0,1,10.0,15.0,92.0
103 ST-CORONA,7,9,1.0,0,150.0,136.0,303.0
103 ST-CORONA,7,9,1.0,1,156.0,153.0,309.0
103 ST-CORONA,7,10,0.0,0,4.0,4.0,4.0
103 ST-CORONA,7,10,0.0,1,9.0,13.0,81.0
103 ST-CORONA,7,10,1.0,0,210.0,194.0,458.0
103 ST-CORONA,7,10,1.0,1,353.0,365.0,477.0
103 ST-CORONA,7,11,0.0,0,4.0,5.0,4.0
103 ST-CORONA,7,11,0.0,1,9.0,14.0,110.0
103 ST-CORONA,7,11,1.0,0,187.0,177.0,322.0
103 ST-CORONA,7,11,1.0,1,328.0,340.0,424.0
103 ST-CORONA,7,12,0.0,0,4.0,5.0,51.0
103 ST-CORONA,7,12,0.0,1,13.0,21.0,141.0
103 ST-CORONA,7,12,1.0,0,143.0,136.0,258.0
103 ST-CORONA,7,12,1.0,1,182.0,185.0,262.0
103 ST-CORONA,7,13,0.0,0,8.0,10.0,148.0
103 ST-CORONA,7,13,0.0,1,17.0,22.0,128.0
103 ST-CORONA,7,13,1.0,0,99.0,96.0,184.0
103 ST-CORONA,7,13,1.0,1,69.0,67.0,98.0
103 ST-CORONA,7,14,0.0,0,20.0,20.0,246.0
103 ST-CORONA,7,14,0.0,1,7.0,8.0,109.0
103 ST-CORONA,7,14,1.0,0,90.0,91.0,178.0
103 ST-CORONA,7,14,1.0,1,42.0,41.0,72.0
103 ST-CORONA,7,15,0.0,0,20.0,17.0,276.0
103 ST-CORONA,7,15,0.0,1,21.0,25.0,196.0
103 ST-CORONA,7,15,1.0,0,76.0,81.0,162.0
103 ST-CORONA,7,15,1.0,1,64.0,66.0,72.0
103 ST-CORONA,7,16,0.0,0,13.0,10.0,279.0
103 ST-CORONA,7,16,0.0,1,33.0,35.0,254.0
103 ST-CORONA,7,16,1.0,0,70.0,75.0,169.0
103 ST-CORONA,7,16,1.0,1,30.0,32.0,55.0
103 ST-CORONA,7,17,0.0,0,6.0,3.0,288.0
103 ST-CORONA,7,17,0.0,1,105.0,109.0,434.0
103 ST-CORONA,7,17,1.0,0,81.0,92.0,240.0
103 ST-CORONA,7,17,1.0,1,44.0,48.0,38.0
103 ST-CORONA,7,18,0.0,0,7.0,3.0,303.0
103 ST-CORONA,7,18,0.0,1,71.0,73.0,357.0
103 ST-CORONA,7,18,1.0,0,72.0,82.0,214.0
103 ST-CORONA,7,18,1.0,1,37.0,39.0,51.0
103 ST-CORONA,7,19,0.0,0,4.0,2.0,215.0
103 ST-CORONA,7,19,0.0,1,76.0,79.0,330.0
103 ST-CORONA,7,19,1.0,0,60.0,60.0,172.0
103 ST-CORONA,7,19,1.0,1,20.0,21.0,34.0
103 ST-CORONA,7,20,0.0,0,4.0,2.0,167.0
103 ST-CORONA,7,20,0.0,1,28.0,31.0,193.0
103 ST-CORONA,7,20,1.0,0,51.0,47.0,110.0
103 ST-CORONA,7,20,1.0,1,17.0,18.0,30.0
103 ST-CORONA,7,21,0.0,0,2.0,2.0,139.0
103 ST-CORONA,7,21,0.0,1,7.0,8.0,107.0
103 ST-CORONA,7,21,1.0,0,41.0,32.0,101.0
103 ST-CORONA,7,21,1.0,1,11.0,11.0,22.0
103 ST-CORONA,7,22,0.0,0,3.0,3.0,70.0
103 ST-CORONA,7,22,0.0,1,1.0,1.0,46.0
103 ST-CORONA,7,22,1.0,0,36.0,28.0,77.0
103 ST-CORONA,7,22,1.0,1,10.0,10.0,20.0
103 ST-CORONA,7,23,0.0,0,2.0,2.0,71.0
103 ST-CORONA,7,23,0.0,1,2.0,2.0,13.0
103 ST-CORONA,7,23,1.0,0,27.0,24.0,67.0
103 ST-CORONA,7,23,1.0,1,17.0,19.0,25.0
104 ST,A,0,0.0,0,9.0,10.0,16.0
104 ST,A,0,0.0,1,15.0,17.0,36.0
104 ST,A,0,1.0,0,74.0,75.0,414.0
104 ST,A,0,1.0,1,78.0,76.0,252.0
104 ST,A,1,0.0,0,3.0,4.0,8.0
104 ST,A,1,0.0,1,14.0,16.0,37.0
104 ST,A,1,1.0,0,22.0,23.0,109.0
104 ST,A,1,1.0,1,36.0,33.0,114.0
104 ST,A,2,0.0,0,0.0,0.0,2.0
104 ST,A,2,0.0,1,2.0,1.0,6.0
104 ST,A,2,1.0,0,0.0,0.0,1.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,0.0
104 ST,A,3,0.0,1,2.0,0.0,1.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,0.0,0.0,0.0
104 ST,A,4,0.0,1,2.0,0.0,1.0
104 ST,A,4,1.0,0,0.0,0.0,0.0
104 ST,A,4,1.0,1,0.0,0.0,0.0
104 ST,A,5,0.0,0,5.0,4.0,2.0
104 ST,A,5,0.0,1,30.0,31.0,62.0
104 ST,A,5,1.0,0,1.0,1.0,1.0
104 ST,A,5,1.0,1,1.0,1.0,2.0
104 ST,A,6,0.0,0,46.0,46.0,28.0
104 ST,A,6,0.0,1,224.0,238.0,471.0
104 ST,A,6,1.0,0,3.0,2.0,4.0
104 ST,A,6,1.0,1,9.0,8.0,28.0
104 ST,A,7,0.0,0,75.0,73.0,47.0
104 ST,A,7,0.0,1,194.0,205.0,422.0
104 ST,A,7,1.0,0,6.0,8.0,7.0
104 ST,A,7,1.0,1,39.0,35.0,355.0
104 ST,A,8,0.0,0,34.0,31.0,29.0
104 ST,A,8,0.0,1,60.0,62.0,173.0
104 ST,A,8,1.0,0,6.0,19.0,46.0
104 ST,A,8,1.0,1,46.0,44.0,397.0
104 ST,A,9,0.0,0,48.0,43.0,44.0
104 ST,A,9,0.0,1,46.0,44.0,145.0
104 ST,A,9,1.0,0,122.0,150.0,617.0
104 ST,A,9,1.0,1,191.0,180.0,901.0
104 ST,A,10,0.0,0,61.0,56.0,53.0
104 ST,A,10,0.0,1,88.0,88.0,245.0
104 ST,A,10,1.0,0,204.0,238.0,850.0
104 ST,A,10,1.0,1,229.0,216.0,943.0
104 ST,A,11,0.0,0,54.0,51.0,48.0
104 ST,A,11,0.0,1,115.0,113.0,309.0
104 ST,A,11,1.0,0,161.0,183.0,709.0
104 ST,A,11,1.0,1,212.0,205.0,849.0
104 ST,A,12,0.0,0,44.0,45.0,45.0
104 ST,A,12,0.0,1,77.0,71.0,196.0
104 ST,A,12,1.0,0,147.0,153.0,680.0
104 ST,A,12,1.0,1,202.0,195.0,817.0
104 ST,A,13,0.0,0,40.0,37.0,39.0
104 ST,A,13,0.0,1,24.0,24.0,50.0
104 ST,A,13,1.0,0,177.0,191.0,819.0
104 ST,A,13,1.0,1,194.0,186.0,771.0
104 ST,A,14,0.0,0,38.0,40.0,46.0
104 ST,A,14,0.0,1,16.0,16.0,30.0
104 ST,A,14,1.0,0,209.0,223.0,978.0
104 ST,A,14,1.0,1,182.0,179.0,664.0
104 ST,A,15,0.0,0,35.0,40.0,43.0
104 ST,A,15,0.0,1,19.0,18.0,43.0
104 ST,A,15,1.0,0,233.0,252.0,1065.0
104 ST,A,15,1.0,1,172.0,178.0,574.0
104 ST,A,16,0.0,0,33.0,36.0,41.0
