STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,15,1.0,1,86.0,66.0,319.0
103 ST,1,16,0.0,0,43.0,26.0,395.0
103 ST,1,16,0.0,1,129.0,67.0,520.0
103 ST,1,16,1.0,0,40.0,25.0,180.0
103 ST,1,16,1.0,1,68.0,48.0,394.0
103 ST,1,17,0.0,0,48.0,31.0,450.0
103 ST,1,17,0.0,1,115.0,56.0,566.0
103 ST,1,17,1.0,0,25.0,14.0,97.0
103 ST,1,17,1.0,1,40.0,30.0,290.0
103 ST,1,18,0.0,0,54.0,35.0,443.0
103 ST,1,18,0.0,1,98.0,55.0,571.0
103 ST,1,18,1.0,0,14.0,14.0,90.0
103 ST,1,18,1.0,1,32.0,30.0,282.0
103 ST,1,19,0.0,0,37.0,27.0,377.0
103 ST,1,19,0.0,1,84.0,38.0,635.0
103 ST,1,19,1.0,0,17.0,19.0,80.0
103 ST,1,19,1.0,1,26.0,17.0,239.0
103 ST,1,20,0.0,0,35.0,21.0,373.0
103 ST,1,20,0.0,1,49.0,28.0,419.0
103 ST,1,20,1.0,0,12.0,14.0,52.0
103 ST,1,20,1.0,1,15.0,12.0,129.0
103 ST,1,21,0.0,0,33.0,22.0,326.0
103 ST,1,21,0.0,1,24.0,17.0,271.0
103 ST,1,21,1.0,0,14.0,17.0,47.0
103 ST,1,21,1.0,1,11.0,9.0,67.0
103 ST,1,22,0.0,0,23.0,16.0,245.0
103 ST,1,22,0.0,1,14.0,11.0,162.0
103 ST,1,22,1.0,0,13.0,13.0,31.0
103 ST,1,22,1.0,1,8.0,8.0,30.0
103 ST,1,23,0.0,0,17.0,12.0,252.0
103 ST,1,23,0.0,1,11.0,8.0,103.0
103 ST,1,23,1.0,0,11.0,5.0,26.0
103 ST,1,23,1.0,1,4.0,3.0,8.0
103 ST,6,0,0.0,0,26.0,18.0,162.0
103 ST,6,0,0.0,1,19.0,12.0,103.0
103 ST,6,0,1.0,0,1.0,1.0,6.0
103 ST,6,0,1.0,1,1.0,1.0,2.0
103 ST,6,1,0.0,0,12.0,6.0,116.0
103 ST,6,1,0.0,1,6.0,4.0,61.0
103 ST,6,1,1.0,0,1.0,0.0,3.0
103 ST,6,1,1.0,1,0.0,1.0,0.0
103 ST,6,2,0.0,0,1.0,0.0,90.0
103 ST,6,2,0.0,1,0.0,0.0,23.0
103 ST,6,2,1.0,0,0.0,0.0,0.0
103 ST,6,2,1.0,1,1.0,1.0,1.0
103 ST,6,3,0.0,0,0.0,0.0,66.0
103 ST,6,3,0.0,1,0.0,0.0,8.0
103 ST,6,3,1.0,0,0.0,0.0,1.0
103 ST,6,3,1.0,1,5.0,5.0,12.0
103 ST,6,4,0.0,0,0.0,0.0,22.0
103 ST,6,4,0.0,1,5.0,3.0,41.0
103 ST,6,4,1.0,0,1.0,1.0,6.0
103 ST,6,4,1.0,1,25.0,18.0,99.0
103 ST,6,5,0.0,0,3.0,2.0,11.0
103 ST,6,5,0.0,1,10.0,9.0,68.0
103 ST,6,5,1.0,0,5.0,10.0,17.0
103 ST,6,5,1.0,1,80.0,50.0,346.0
103 ST,6,6,0.0,0,37.0,33.0,108.0
103 ST,6,6,0.0,1,74.0,64.0,129.0
103 ST,6,6,1.0,0,61.0,78.0,148.0
103 ST,6,6,1.0,1,220.0,164.0,364.0
103 ST,6,7,0.0,0,71.0,64.0,205.0
103 ST,6,7,0.0,1,138.0,119.0,190.0
103 ST,6,7,1.0,0,117.0,147.0,278.0
103 ST,6,7,1.0,1,360.0,277.0,383.0
103 ST,6,8,0.0,0,105.0,95.0,302.0
103 ST,6,8,0.0,1,202.0,174.0,251.0
103 ST,6,8,1.0,0,174.0,216.0,408.0
103 ST,6,8,1.0,1,500.0,391.0,402.0
103 ST,6,9,0.0,0,139.0,126.0,398.0
103 ST,6,9,0.0,1,266.0,229.0,311.0
103 ST,6,9,1.0,0,230.0,285.0,539.0
103 ST,6,9,1.0,1,641.0,504.0,421.0
103 ST,6,10,0.0,0,15.0,11.0,201.0
103 ST,6,10,0.0,1,30.0,20.0,445.0
103 ST,6,10,1.0,0,164.0,129.0,357.0
103 ST,6,10,1.0,1,74.0,51.0,247.0
103 ST,6,11,0.0,0,16.0,10.0,247.0
103 ST,6,11,0.0,1,16.0,8.0,263.0
103 ST,6,11,1.0,0,18.0,13.0,113.0
103 ST,6,11,1.0,1,10.0,8.0,89.0
103 ST,6,12,0.0,0,23.0,16.0,322.0
103 ST,6,12,0.0,1,27.0,13.0,204.0
103 ST,6,12,1.0,0,14.0,15.0,97.0
103 ST,6,12,1.0,1,8.0,7.0,56.0
103 ST,6,13,0.0,0,30.0,18.0,373.0
103 ST,6,13,0.0,1,54.0,26.0,258.0
103 ST,6,13,1.0,0,15.0,14.0,104.0
103 ST,6,13,1.0,1,14.0,10.0,68.0
103 ST,6,14,0.0,0,49.0,28.0,438.0
103 ST,6,14,0.0,1,95.0,57.0,325.0
103 ST,6,14,1.0,0,16.0,12.0,93.0
103 ST,6,14,1.0,1,15.0,19.0,63.0
103 ST,6,15,0.0,0,54.0,37.0,404.0
103 ST,6,15,0.0,1,139.0,82.0,396.0
103 ST,6,15,1.0,0,14.0,13.0,87.0
103 ST,6,15,1.0,1,42.0,47.0,80.0
103 ST,6,16,0.0,0,52.0,34.0,442.0
103 ST,6,16,0.0,1,155.0,80.0,404.0
103 ST,6,16,1.0,0,12.0,10.0,51.0
103 ST,6,16,1.0,1,22.0,18.0,85.0
103 ST,6,17,0.0,0,52.0,35.0,469.0
103 ST,6,17,0.0,1,129.0,67.0,466.0
103 ST,6,17,1.0,0,10.0,9.0,40.0
103 ST,6,17,1.0,1,15.0,11.0,56.0
103 ST,6,18,0.0,0,55.0,32.0,482.0
103 ST,6,18,0.0,1,119.0,70.0,471.0
103 ST,6,18,1.0,0,9.0,8.0,38.0
103 ST,6,18,1.0,1,28.0,27.0,53.0
103 ST,6,19,0.0,0,62.0,33.0,521.0
103 ST,6,19,0.0,1,101.0,52.0,471.0
103 ST,6,19,1.0,0,9.0,7.0,31.0
103 ST,6,19,1.0,1,10.0,9.0,41.0
103 ST,6,20,0.0,0,45.0,23.0,384.0
103 ST,6,20,0.0,1,70.0,37.0,360.0
103 ST,6,20,1.0,0,7.0,6.0,23.0
103 ST,6,20,1.0,1,7.0,5.0,25.0
103 ST,6,21,0.0,0,37.0,27.0,340.0
103 ST,6,21,0.0,1,41.0,21.0,216.0
103 ST,6,21,1.0,0,4.0,5.0,19.0
103 ST,6,21,1.0,1,5.0,4.0,18.0
103 ST,6,22,0.0,0,32.0,22.0,260.0
103 ST,6,22,0.0,1,27.0,17.0,162.0
103 ST,6,22,1.0,0,5.0,5.0,17.0
103 ST,6,22,1.0,1,3.0,3.0,10.0
103 ST,6,23,0.0,0,36.0,30.0,246.0
103 ST,6,23,0.0,1,20.0,18.0,108.0
103 ST,6,23,1.0,0,4.0,4.0,11.0
103 ST,6,23,1.0,1,3.0,3.0,5.0
103 ST,B,0,0.0,0,8.0,3.0,68.0
103 ST,B,0,0.0,1,4.0,3.0,60.0
103 ST,B,0,1.0,0,1.0,1.0,10.0
103 ST,B,0,1.0,1,1.0,1.0,2.0
103 ST,B,1,0.0,0,4.0,1.0,61.0
103 ST,B,1,0.0,1,1.0,1.0,49.0
103 ST,B,1,1.0,0,0.0,0.0,4.0
103 ST,B,1,1.0,1,0.0,0.0,1.0
103 ST,B,2,0.0,0,4.0,1.0,61.0
103 ST,B,2,0.0,1,3.0,1.0,108.0
103 ST,B,2,1.0,0,0.0,0.0,4.0
103 ST,B,2,1.0,1,55.0,50.0,88.0
103 ST,B,3,0.0,0,4.0,1.0,61.0
103 ST,B,3,0.0,1,6.0,2.0,167.0
103 ST,B,3,1.0,0,0.0,0.0,4.0
103 ST,B,3,1.0,1,110.0,101.0,175.0
103 ST,B,4,0.0,0,4.0,1.0,61.0
103 ST,B,4,0.0,1,8.0,3.0,227.0
103 ST,B,4,1.0,0,0.0,0.0,4.0
103 ST,B,4,1.0,1,164.0,151.0,262.0
103 ST,B,5,0.0,0,4.0,1.0,61.0
103 ST,B,5,0.0,1,10.0,4.0,286.0
103 ST,B,5,1.0,0,0.0,0.0,4.0
103 ST,B,5,1.0,1,219.0,201.0,350.0
103 ST,B,6,0.0,0,4.0,1.0,61.0
103 ST,B,6,0.0,1,13.0,5.0,346.0
103 ST,B,6,1.0,0,0.0,0.0,4.0
103 ST,B,6,1.0,1,274.0,252.0,437.0
103 ST,B,7,0.0,0,4.0,1.0,61.0
103 ST,B,7,0.0,1,15.0,6.0,405.0
103 ST,B,7,1.0,0,0.0,0.0,4.0
103 ST,B,7,1.0,1,329.0,302.0,524.0
103 ST,B,8,0.0,0,4.0,1.0,61.0
103 ST,B,8,0.0,1,17.0,7.0,464.0
103 ST,B,8,1.0,0,0.0,0.0,4.0
103 ST,B,8,1.0,1,383.0,352.0,611.0
103 ST,B,9,0.0,0,4.0,1.0,61.0
103 ST,B,9,0.0,1,19.0,8.0,524.0
103 ST,B,9,1.0,0,0.0,0.0,4.0
103 ST,B,9,1.0,1,438.0,402.0,698.0
103 ST,B,10,0.0,0,4.0,1.0,61.0
103 ST,B,10,0.0,1,22.0,9.0,583.0
103 ST,B,10,1.0,0,0.0,0.0,4.0
103 ST,B,10,1.0,1,63.0,33.0,388.0
103 ST,B,11,0.0,0,4.0,1.0,61.0
103 ST,B,11,0.0,1,24.0,10.0,457.0
103 ST,B,11,1.0,0,0.0,0.0,4.0
103 ST,B,11,1.0,1,23.0,12.0,170.0
103 ST,B,12,0.0,0,4.0,1.0,61.0
103 ST,B,12,0.0,1,28.0,12.0,299.0
103 ST,B,12,1.0,0,0.0,0.0,4.0
103 ST,B,12,1.0,1,18.0,12.0,135.0
103 ST,B,13,0.0,0,4.0,1.0,61.0
103 ST,B,13,0.0,1,48.0,23.0,264.0
103 ST,B,13,1.0,0,0.0,0.0,4.0
103 ST,B,13,1.0,1,17.0,10.0,91.0
103 ST,B,14,0.0,0,4.0,1.0,61.0
103 ST,B,14,0.0,1,75.0,32.0,310.0
103 ST,B,14,1.0,0,0.0,0.0,4.0
103 ST,B,14,1.0,1,13.0,8.0,57.0
103 ST,B,15,0.0,0,4.0,1.0,61.0
103 ST,B,15,0.0,1,112.0,52.0,355.0
103 ST,B,15,1.0,0,0.0,0.0,4.0
103 ST,B,15,1.0,1,24.0,14.0,61.0
103 ST,B,16,0.0,0,4.0,1.0,61.0
103 ST,B,16,0.0,1,134.0,59.0,398.0
103 ST,B,16,1.0,0,0.0,0.0,4.0
103 ST,B,16,1.0,1,18.0,11.0,72.0
103 ST,B,17,0.0,0,4.0,1.0,61.0
103 ST,B,17,0.0,1,134.0,56.0,361.0
103 ST,B,17,1.0,0,0.0,0.0,4.0
103 ST,B,17,1.0,1,16.0,9.0,59.0
103 ST,B,18,0.0,0,4.0,1.0,61.0
103 ST,B,18,0.0,1,151.0,76.0,376.0
103 ST,B,18,1.0,0,0.0,0.0,4.0
103 ST,B,18,1.0,1,21.0,31.0,54.0
103 ST,B,19,0.0,0,4.0,1.0,61.0
103 ST,B,19,0.0,1,104.0,49.0,304.0
103 ST,B,19,1.0,0,0.0,0.0,4.0
103 ST,B,19,1.0,1,8.0,8.0,41.0
103 ST,B,20,0.0,0,4.0,1.0,61.0
103 ST,B,20,0.0,1,63.0,34.0,196.0
103 ST,B,20,1.0,0,0.0,0.0,4.0
103 ST,B,20,1.0,1,7.0,5.0,44.0
103 ST,B,21,0.0,0,4.0,1.0,61.0
103 ST,B,21,0.0,1,30.0,19.0,154.0
103 ST,B,21,1.0,0,0.0,0.0,4.0
103 ST,B,21,1.0,1,5.0,4.0,48.0
103 ST,B,22,0.0,0,4.0,1.0,61.0
103 ST,B,22,0.0,1,15.0,9.0,89.0
103 ST,B,22,1.0,0,0.0,0.0,4.0
103 ST,B,22,1.0,1,2.0,3.0,48.0
103 ST,B,23,0.0,0,4.0,1.0,61.0
103 ST,B,23,0.0,1,9.0,7.0,79.0
103 ST,B,23,1.0,0,0.0,0.0,4.0
103 ST,B,23,1.0,1,1.0,1.0,12.0
103 ST,C,0,0.0,0,10.0,3.0,64.0
103 ST,C,0,0.0,1,4.0,2.0,51.0
103 ST,C,0,1.0,0,2.0,2.0,17.0
103 ST,C,0,1.0,1,1.0,1.0,2.0
103 ST,C,1,0.0,0,3.0,1.0,52.0
103 ST,C,1,0.0,1,1.0,1.0,44.0
103 ST,C,1,1.0,0,1.0,0.0,10.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,39.0
103 ST,C,2,0.0,1,0.0,0.0,29.0
103 ST,C,2,1.0,0,0.0,0.0,3.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,23.0
103 ST,C,3,0.0,1,1.0,0.0,13.0
103 ST,C,3,1.0,0,12.0,4.0,64.0
103 ST,C,3,1.0,1,18.0,13.0,56.0
103 ST,C,4,0.0,0,2.0,0.0,40.0
103 ST,C,4,0.0,1,2.0,1.0,30.0
103 ST,C,4,1.0,0,23.0,8.0,125.0
103 ST,C,4,1.0,1,36.0,26.0,113.0
103 ST,C,5,0.0,0,4.0,0.0,57.0
103 ST,C,5,0.0,1,2.0,1.0,47.0
103 ST,C,5,1.0,0,34.0,12.0,185.0
103 ST,C,5,1.0,1,54.0,39.0,169.0
103 ST,C,6,0.0,0,6.0,0.0,75.0
103 ST,C,6,0.0,1,3.0,2.0,65.0
103 ST,C,6,1.0,0,45.0,16.0,246.0
103 ST,C,6,1.0,1,73.0,52.0,225.0
103 ST,C,7,0.0,0,8.0,0.0,92.0
103 ST,C,7,0.0,1,4.0,2.0,82.0
103 ST,C,7,1.0,0,56.0,20.0,307.0
103 ST,C,7,1.0,1,91.0,66.0,282.0
103 ST,C,8,0.0,0,10.0,0.0,109.0
103 ST,C,8,0.0,1,5.0,3.0,99.0
103 ST,C,8,1.0,0,67.0,24.0,368.0
103 ST,C,8,1.0,1,109.0,79.0,338.0
103 ST,C,9,0.0,0,12.0,0.0,127.0
103 ST,C,9,0.0,1,6.0,3.0,117.0
103 ST,C,9,1.0,0,78.0,28.0,428.0
103 ST,C,9,1.0,1,127.0,92.0,394.0
103 ST,C,10,0.0,0,14.0,0.0,144.0
103 ST,C,10,0.0,1,6.0,4.0,134.0
103 ST,C,10,1.0,0,27.0,4.0,270.0
103 ST,C,10,1.0,1,40.0,24.0,247.0
103 ST,C,11,0.0,0,7.0,0.0,162.0
103 ST,C,11,0.0,1,14.0,3.0,197.0
103 ST,C,11,1.0,0,21.0,4.0,225.0
103 ST,C,11,1.0,1,13.0,8.0,111.0
103 ST,C,12,0.0,0,10.0,0.0,164.0
103 ST,C,12,0.0,1,26.0,8.0,242.0
103 ST,C,12,1.0,0,20.0,8.0,213.0
103 ST,C,12,1.0,1,14.0,9.0,95.0
103 ST,C,13,0.0,0,11.0,3.0,134.0
103 ST,C,13,0.0,1,40.0,14.0,183.0
103 ST,C,13,1.0,0,21.0,11.0,192.0
103 ST,C,13,1.0,1,17.0,10.0,88.0
103 ST,C,14,0.0,0,18.0,4.0,189.0
103 ST,C,14,0.0,1,69.0,33.0,202.0
103 ST,C,14,1.0,0,22.0,11.0,174.0
103 ST,C,14,1.0,1,47.0,28.0,89.0
103 ST,C,15,0.0,0,16.0,10.0,246.0
103 ST,C,15,0.0,1,136.0,81.0,226.0
103 ST,C,15,1.0,0,21.0,17.0,173.0
103 ST,C,15,1.0,1,29.0,16.0,76.0
103 ST,C,16,0.0,0,17.0,13.0,244.0
103 ST,C,16,0.0,1,59.0,36.0,218.0
103 ST,C,16,1.0,0,20.0,11.0,142.0
103 ST,C,16,1.0,1,17.0,10.0,79.0
103 ST,C,17,0.0,0,19.0,18.0,235.0
103 ST,C,17,0.0,1,61.0,28.0,208.0
103 ST,C,17,1.0,0,15.0,9.0,126.0
103 ST,C,17,1.0,1,20.0,12.0,86.0
103 ST,C,18,0.0,0,22.0,23.0,227.0
103 ST,C,18,0.0,1,77.0,47.0,216.0
103 ST,C,18,1.0,0,17.0,10.0,124.0
103 ST,C,18,1.0,1,39.0,27.0,71.0
103 ST,C,19,0.0,0,23.0,27.0,188.0
103 ST,C,19,0.0,1,87.0,77.0,184.0
103 ST,C,19,1.0,0,13.0,12.0,93.0
103 ST,C,19,1.0,1,11.0,10.0,65.0
103 ST,C,20,0.0,0,14.0,20.0,125.0
103 ST,C,20,0.0,1,35.0,29.0,145.0
103 ST,C,20,1.0,0,10.0,6.0,68.0
103 ST,C,20,1.0,1,8.0,6.0,42.0
103 ST,C,21,0.0,0,20.0,19.0,133.0
103 ST,C,21,0.0,1,28.0,22.0,120.0
103 ST,C,21,1.0,0,5.0,2.0,52.0
103 ST,C,21,1.0,1,4.0,2.0,31.0
103 ST,C,22,0.0,0,21.0,9.0,93.0
103 ST,C,22,0.0,1,12.0,8.0,69.0
103 ST,C,22,1.0,0,2.0,3.0,32.0
103 ST,C,22,1.0,1,2.0,1.0,16.0
103 ST,C,23,0.0,0,16.0,6.0,76.0
103 ST,C,23,0.0,1,10.0,4.0,59.0
103 ST,C,23,1.0,0,1.0,3.0,22.0
103 ST,C,23,1.0,1,1.0,2.0,10.0
103 ST-CORONA,7,0,0.0,0,0.0,0.0,2.0
103 ST-CORONA,7,0,0.0,1,0.0,0.0,1.0
103 ST-CORONA,7,0,1.0,0,0.0,0.0,27.0
103 ST-CORONA,7,0,1.0,1,0.0,0.0,2.0
103 ST-CORONA,7,1,0.0,0,1.0,0.0,0.0
103 ST-CORONA,7,1,0.0,1,0.0,1.0,0.0
103 ST-CORONA,7,1,1.0,0,0.0,0.0,6.0
103 ST-CORONA,7,1,1.0,1,0.0,0.0,1.0
103 ST-CORONA,7,2,0.0,0,1.0,0.0,1.0
103 ST-CORONA,7,2,0.0,1,2.0,1.0,1.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,4.0
103 ST-CORONA,7,2,1.0,1,2.0,1.0,5.0
103 ST-CORONA,7,3,0.0,0,6.0,5.0,8.0
103 ST-CORONA,7,3,0.0,1,24.0,16.0,37.0
103 ST-CORONA,7,3,1.0,0,9.0,6.0,25.0
103 ST-CORONA,7,3,1.0,1,52.0,31.0,104.0
103 ST-CORONA,7,4,0.0,0,20.0,15.0,40.0
103 ST-CORONA,7,4,0.0,1,73.0,42.0,181.0
103 ST-CORONA,7,4,1.0,0,43.0,30.0,101.0
103 ST-CORONA,7,4,1.0,1,164.0,95.0,317.0
103 ST-CORONA,7,5,0.0,0,41.0,30.0,103.0
103 ST-CORONA,7,5,0.0,1,165.0,93.0,433.0
103 ST-CORONA,7,5,1.0,0,84.0,68.0,136.0
103 ST-CORONA,7,5,1.0,1,151.0,92.0,316.0
103 ST-CORONA,7,6,0.0,0,71.0,74.0,199.0
103 ST-CORONA,7,6,0.0,1,192.0,124.0,515.0
103 ST-CORONA,7,6,1.0,0,124.0,106.0,170.0
103 ST-CORONA,7,6,1.0,1,139.0,89.0,315.0
103 ST-CORONA,7,7,0.0,0,102.0,117.0,294.0
103 ST-CORONA,7,7,0.0,1,219.0,155.0,597.0
103 ST-CORONA,7,7,1.0,0,164.0,143.0,204.0
103 ST-CORONA,7,7,1.0,1,127.0,86.0,314.0
103 ST-CORONA,7,8,0.0,0,132.0,161.0,390.0
103 ST-CORONA,7,8,0.0,1,245.0,185.0,679.0
103 ST-CORONA,7,8,1.0,0,204.0,181.0,238.0
103 ST-CORONA,7,8,1.0,1,115.0,83.0,313.0
103 ST-CORONA,7,9,0.0,0,162.0,204.0,485.0
103 ST-CORONA,7,9,0.0,1,272.0,216.0,761.0
103 ST-CORONA,7,9,1.0,0,244.0,219.0,273.0
103 ST-CORONA,7,9,1.0,1,103.0,81.0,312.0
103 ST-CORONA,7,10,0.0,0,32.0,20.0,431.0
103 ST-CORONA,7,10,0.0,1,22.0,11.0,300.0
103 ST-CORONA,7,10,1.0,0,40.0,31.0,155.0
103 ST-CORONA,7,10,1.0,1,31.0,23.0,121.0
103 ST-CORONA,7,11,0.0,0,12.0,9.0,210.0
103 ST-CORONA,7,11,0.0,1,9.0,5.0,86.0
103 ST-CORONA,7,11,1.0,0,36.0,26.0,133.0
103 ST-CORONA,7,11,1.0,1,27.0,20.0,95.0
103 ST-CORONA,7,12,0.0,0,11.0,8.0,170.0
103 ST-CORONA,7,12,0.0,1,8.0,5.0,56.0
103 ST-CORONA,7,12,1.0,0,36.0,24.0,117.0
103 ST-CORONA,7,12,1.0,1,25.0,18.0,83.0
103 ST-CORONA,7,13,0.0,0,10.0,7.0,158.0
103 ST-CORONA,7,13,0.0,1,9.0,6.0,43.0
103 ST-CORONA,7,13,1.0,0,32.0,22.0,104.0
103 ST-CORONA,7,13,1.0,1,29.0,22.0,95.0
103 ST-CORONA,7,14,0.0,0,9.0,6.0,127.0
103 ST-CORONA,7,14,0.0,1,16.0,11.0,40.0
103 ST-CORONA,7,14,1.0,0,33.0,20.0,101.0
103 ST-CORONA,7,14,1.0,1,28.0,21.0,83.0
103 ST-CORONA,7,15,0.0,0,8.0,5.0,84.0
103 ST-CORONA,7,15,0.0,1,27.0,23.0,79.0
103 ST-CORONA,7,15,1.0,0,29.0,19.0,100.0
103 ST-CORONA,7,15,1.0,1,22.0,16.0,71.0
103 ST-CORONA,7,16,0.0,0,6.0,4.0,73.0
103 ST-CORONA,7,16,0.0,1,20.0,13.0,92.0
103 ST-CORONA,7,16,1.0,0,23.0,18.0,92.0
103 ST-CORONA,7,16,1.0,1,22.0,16.0,80.0
103 ST-CORONA,7,17,0.0,0,5.0,3.0,62.0
103 ST-CORONA,7,17,0.0,1,16.0,11.0,84.0
103 ST-CORONA,7,17,1.0,0,19.0,15.0,81.0
103 ST-CORONA,7,17,1.0,1,17.0,10.0,65.0
103 ST-CORONA,7,18,0.0,0,4.0,2.0,49.0
103 ST-CORONA,7,18,0.0,1,14.0,15.0,80.0
103 ST-CORONA,7,18,1.0,0,15.0,12.0,66.0
103 ST-CORONA,7,18,1.0,1,18.0,11.0,59.0
103 ST-CORONA,7,19,0.0,0,3.0,2.0,58.0
103 ST-CORONA,7,19,0.0,1,5.0,3.0,50.0
103 ST-CORONA,7,19,1.0,0,12.0,9.0,61.0
103 ST-CORONA,7,19,1.0,1,17.0,11.0,66.0
103 ST-CORONA,7,20,0.0,0,3.0,1.0,28.0
103 ST-CORONA,7,20,0.0,1,2.0,2.0,32.0
103 ST-CORONA,7,20,1.0,0,12.0,8.0,58.0
103 ST-CORONA,7,20,1.0,1,6.0,4.0,23.0
103 ST-CORONA,7,21,0.0,0,2.0,1.0,19.0
103 ST-CORONA,7,21,0.0,1,2.0,1.0,17.0
103 ST-CORONA,7,21,1.0,0,10.0,6.0,51.0
103 ST-CORONA,7,21,1.0,1,5.0,3.0,16.0
103 ST-CORONA,7,22,0.0,0,1.0,1.0,16.0
103 ST-CORONA,7,22,0.0,1,1.0,1.0,4.0
103 ST-CORONA,7,22,1.0,0,6.0,4.0,47.0
103 ST-CORONA,7,22,1.0,1,2.0,2.0,16.0
103 ST-CORONA,7,23,0.0,0,0.0,0.0,8.0
103 ST-CORONA,7,23,0.0,1,0.0,0.0,2.0
103 ST-CORONA,7,23,1.0,0,2.0,1.0,34.0
103 ST-CORONA,7,23,1.0,1,0.0,0.0,8.0
104 ST,A,0,0.0,0,0.0,0.0,0.0
104 ST,A,0,0.0,1,0.0,0.0,0.0
104 ST,A,0,1.0,0,5.0,3.0,102.0
104 ST,A,0,1.0,1,3.0,1.0,62.0
104 ST,A,1,0.0,0,0.0,0.0,0.0
104 ST,A,1,0.0,1,0.0,0.0,0.0
104 ST,A,1,1.0,0,4.0,1.0,88.0
104 ST,A,1,1.0,1,3.0,2.0,42.0
104 ST,A,2,0.0,0,0.0,0.0,0.0
104 ST,A,2,0.0,1,0.0,0.0,0.0
104 ST,A,2,1.0,0,3.0,1.0,70.0
104 ST,A,2,1.0,1,1.0,0.0,28.0
104 ST,A,3,0.0,0,0.0,0.0,0.0
104 ST,A,3,0.0,1,0.0,0.0,12.0
104 ST,A,3,1.0,0,2.0,1.0,42.0
104 ST,A,3,1.0,1,17.0,9.0,83.0
104 ST,A,4,0.0,0,0.0,0.0,0.0
