STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,18,0.0,0,33.0,22.0,316.0
103 ST,1,18,0.0,1,75.0,34.0,474.0
103 ST,1,18,1.0,0,12.0,16.0,109.0
103 ST,1,18,1.0,1,27.0,17.0,262.0
103 ST,1,19,0.0,0,41.0,28.0,328.0
103 ST,1,19,0.0,1,61.0,29.0,500.0
103 ST,1,19,1.0,0,17.0,19.0,81.0
103 ST,1,19,1.0,1,20.0,13.0,198.0
103 ST,1,20,0.0,0,42.0,29.0,325.0
103 ST,1,20,0.0,1,48.0,27.0,434.0
103 ST,1,20,1.0,0,11.0,14.0,66.0
103 ST,1,20,1.0,1,15.0,12.0,138.0
103 ST,1,21,0.0,0,30.0,16.0,286.0
103 ST,1,21,0.0,1,29.0,21.0,316.0
103 ST,1,21,1.0,0,13.0,17.0,58.0
103 ST,1,21,1.0,1,14.0,12.0,96.0
103 ST,1,22,0.0,0,35.0,21.0,265.0
103 ST,1,22,0.0,1,21.0,16.0,203.0
103 ST,1,22,1.0,0,16.0,17.0,44.0
103 ST,1,22,1.0,1,16.0,14.0,59.0
103 ST,1,23,0.0,0,22.0,20.0,237.0
103 ST,1,23,0.0,1,20.0,16.0,197.0
103 ST,1,23,1.0,0,12.0,9.0,31.0
103 ST,1,23,1.0,1,12.0,7.0,23.0
103 ST,6,0,0.0,0,48.0,37.0,226.0
103 ST,6,0,0.0,1,45.0,35.0,194.0
103 ST,6,0,1.0,0,3.0,3.0,7.0
103 ST,6,0,1.0,1,3.0,3.0,3.0
103 ST,6,1,0.0,0,47.0,27.0,124.0
103 ST,6,1,0.0,1,30.0,19.0,97.0
103 ST,6,1,1.0,0,5.0,7.0,5.0
103 ST,6,1,1.0,1,2.0,2.0,2.0
103 ST,6,2,0.0,0,0.0,0.0,86.0
103 ST,6,2,0.0,1,0.0,0.0,27.0
103 ST,6,2,1.0,0,0.0,0.0,0.0
103 ST,6,2,1.0,1,0.0,0.0,4.0
103 ST,6,3,0.0,0,0.0,0.0,47.0
103 ST,6,3,0.0,1,0.0,0.0,13.0
103 ST,6,3,1.0,0,0.0,0.0,0.0
103 ST,6,3,1.0,1,0.0,0.0,23.0
103 ST,6,4,0.0,0,0.0,0.0,14.0
103 ST,6,4,0.0,1,0.0,0.0,43.0
103 ST,6,4,1.0,0,0.0,0.0,12.0
103 ST,6,4,1.0,1,0.0,0.0,220.0
103 ST,6,5,0.0,0,14.0,9.0,13.0
103 ST,6,5,0.0,1,25.0,19.0,107.0
103 ST,6,5,1.0,0,27.0,38.0,61.0
103 ST,6,5,1.0,1,164.0,118.0,438.0
103 ST,6,6,0.0,0,12.0,12.0,22.0
103 ST,6,6,0.0,1,24.0,18.0,160.0
103 ST,6,6,1.0,0,48.0,42.0,104.0
103 ST,6,6,1.0,1,81.0,52.0,393.0
103 ST,6,7,0.0,0,18.0,12.0,39.0
103 ST,6,7,0.0,1,14.0,12.0,106.0
103 ST,6,7,1.0,0,30.0,35.0,98.0
103 ST,6,7,1.0,1,55.0,35.0,265.0
103 ST,6,8,0.0,0,14.0,11.0,61.0
103 ST,6,8,0.0,1,11.0,7.0,75.0
103 ST,6,8,1.0,0,26.0,31.0,103.0
103 ST,6,8,1.0,1,35.0,22.0,166.0
103 ST,6,9,0.0,0,13.0,9.0,107.0
103 ST,6,9,0.0,1,9.0,6.0,82.0
103 ST,6,9,1.0,0,18.0,20.0,96.0
103 ST,6,9,1.0,1,25.0,20.0,125.0
103 ST,6,10,0.0,0,11.0,7.0,134.0
103 ST,6,10,0.0,1,35.0,17.0,96.0
103 ST,6,10,1.0,0,13.0,10.0,90.0
103 ST,6,10,1.0,1,29.0,22.0,77.0
103 ST,6,11,0.0,0,13.0,8.0,184.0
103 ST,6,11,0.0,1,20.0,12.0,138.0
103 ST,6,11,1.0,0,14.0,11.0,100.0
103 ST,6,11,1.0,1,41.0,46.0,72.0
103 ST,6,12,0.0,0,16.0,11.0,197.0
103 ST,6,12,0.0,1,40.0,20.0,210.0
103 ST,6,12,1.0,0,11.0,9.0,95.0
103 ST,6,12,1.0,1,15.0,10.0,79.0
103 ST,6,13,0.0,0,23.0,15.0,270.0
103 ST,6,13,0.0,1,75.0,40.0,341.0
103 ST,6,13,1.0,0,13.0,10.0,84.0
103 ST,6,13,1.0,1,15.0,12.0,64.0
103 ST,6,14,0.0,0,41.0,25.0,322.0
103 ST,6,14,0.0,1,151.0,100.0,429.0
103 ST,6,14,1.0,0,13.0,14.0,83.0
103 ST,6,14,1.0,1,25.0,28.0,59.0
103 ST,6,15,0.0,0,58.0,39.0,399.0
103 ST,6,15,0.0,1,154.0,82.0,448.0
103 ST,6,15,1.0,0,14.0,15.0,61.0
103 ST,6,15,1.0,1,23.0,20.0,54.0
103 ST,6,16,0.0,0,47.0,31.0,391.0
103 ST,6,16,0.0,1,133.0,67.0,468.0
103 ST,6,16,1.0,0,12.0,11.0,42.0
103 ST,6,16,1.0,1,15.0,12.0,34.0
103 ST,6,17,0.0,0,49.0,32.0,413.0
103 ST,6,17,0.0,1,110.0,56.0,397.0
103 ST,6,17,1.0,0,10.0,10.0,29.0
103 ST,6,17,1.0,1,12.0,9.0,27.0
103 ST,6,18,0.0,0,48.0,26.0,397.0
103 ST,6,18,0.0,1,103.0,52.0,449.0
103 ST,6,18,1.0,0,9.0,10.0,27.0
103 ST,6,18,1.0,1,11.0,8.0,26.0
103 ST,6,19,0.0,0,49.0,20.0,406.0
103 ST,6,19,0.0,1,102.0,51.0,382.0
103 ST,6,19,1.0,0,8.0,6.0,23.0
103 ST,6,19,1.0,1,10.0,7.0,23.0
103 ST,6,20,0.0,0,51.0,22.0,379.0
103 ST,6,20,0.0,1,83.0,42.0,364.0
103 ST,6,20,1.0,0,8.0,7.0,22.0
103 ST,6,20,1.0,1,9.0,7.0,19.0
103 ST,6,21,0.0,0,44.0,31.0,382.0
103 ST,6,21,0.0,1,62.0,30.0,278.0
103 ST,6,21,1.0,0,6.0,5.0,19.0
103 ST,6,21,1.0,1,7.0,5.0,14.0
103 ST,6,22,0.0,0,37.0,27.0,288.0
103 ST,6,22,0.0,1,46.0,28.0,232.0
103 ST,6,22,1.0,0,5.0,4.0,14.0
103 ST,6,22,1.0,1,6.0,5.0,10.0
103 ST,6,23,0.0,0,45.0,38.0,282.0
103 ST,6,23,0.0,1,32.0,28.0,223.0
103 ST,6,23,1.0,0,6.0,5.0,10.0
103 ST,6,23,1.0,1,5.0,5.0,5.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,190.0,110.0,386.0
103 ST,B,6,0.0,1,31.0,20.0,443.0
103 ST,B,6,1.0,1,92.0,76.0,437.0
103 ST,B,7,0.0,1,23.0,15.0,270.0
103 ST,B,7,1.0,1,52.0,42.0,286.0
103 ST,B,8,0.0,1,12.0,5.0,254.0
103 ST,B,8,1.0,1,43.0,29.0,195.0
103 ST,B,9,0.0,1,10.0,2.0,247.0
103 ST,B,9,1.0,1,19.0,12.0,111.0
103 ST,B,10,0.0,1,9.0,4.0,318.0
103 ST,B,10,1.0,1,8.0,4.0,75.0
103 ST,B,11,0.0,1,24.0,12.0,325.0
103 ST,B,11,1.0,1,13.0,7.0,75.0
103 ST,B,12,0.0,1,41.0,20.0,262.0
103 ST,B,12,1.0,1,10.0,10.0,74.0
103 ST,B,13,0.0,1,56.0,30.0,256.0
103 ST,B,13,1.0,1,12.0,8.0,67.0
103 ST,B,14,0.0,1,96.0,56.0,276.0
103 ST,B,14,1.0,1,28.0,21.0,65.0
103 ST,B,15,0.0,1,100.0,44.0,283.0
103 ST,B,15,1.0,1,14.0,8.0,65.0
103 ST,B,16,0.0,1,108.0,47.0,280.0
103 ST,B,16,1.0,1,16.0,10.0,59.0
103 ST,B,17,0.0,1,114.0,50.0,258.0
103 ST,B,17,1.0,1,19.0,12.0,61.0
103 ST,B,18,0.0,1,135.0,57.0,229.0
103 ST,B,18,1.0,1,14.0,11.0,77.0
103 ST,B,19,0.0,1,105.0,47.0,235.0
103 ST,B,19,1.0,1,9.0,8.0,39.0
103 ST,B,20,0.0,1,68.0,36.0,189.0
103 ST,B,20,1.0,1,6.0,5.0,32.0
103 ST,B,21,0.0,1,35.0,23.0,126.0
103 ST,B,21,1.0,1,5.0,3.0,25.0
103 ST,B,22,0.0,1,0.0,0.0,0.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,14.0,13.0,43.0
103 ST,C,5,1.0,1,30.0,14.0,196.0
103 ST,C,6,0.0,0,4.0,4.0,54.0
103 ST,C,6,0.0,1,4.0,3.0,120.0
103 ST,C,6,1.0,0,4.0,6.0,49.0
103 ST,C,6,1.0,1,26.0,19.0,151.0
103 ST,C,7,0.0,0,2.0,7.0,38.0
103 ST,C,7,0.0,1,9.0,6.0,123.0
103 ST,C,7,1.0,0,8.0,3.0,66.0
103 ST,C,7,1.0,1,17.0,16.0,138.0
103 ST,C,8,0.0,0,0.0,6.0,25.0
103 ST,C,8,0.0,1,24.0,18.0,150.0
103 ST,C,8,1.0,0,8.0,3.0,97.0
103 ST,C,8,1.0,1,15.0,12.0,127.0
103 ST,C,9,0.0,0,0.0,2.0,27.0
103 ST,C,9,0.0,1,12.0,6.0,137.0
103 ST,C,9,1.0,0,10.0,3.0,132.0
103 ST,C,9,1.0,1,19.0,11.0,112.0
103 ST,C,10,0.0,0,2.0,2.0,39.0
103 ST,C,10,0.0,1,17.0,9.0,86.0
103 ST,C,10,1.0,0,12.0,2.0,171.0
103 ST,C,10,1.0,1,34.0,21.0,122.0
103 ST,C,11,0.0,0,5.0,0.0,64.0
103 ST,C,11,0.0,1,57.0,46.0,117.0
103 ST,C,11,1.0,0,16.0,4.0,191.0
103 ST,C,11,1.0,1,19.0,10.0,86.0
103 ST,C,12,0.0,0,11.0,1.0,88.0
103 ST,C,12,0.0,1,20.0,7.0,157.0
103 ST,C,12,1.0,0,18.0,6.0,207.0
103 ST,C,12,1.0,1,14.0,10.0,89.0
103 ST,C,13,0.0,0,9.0,3.0,131.0
103 ST,C,13,0.0,1,28.0,13.0,155.0
103 ST,C,13,1.0,0,22.0,9.0,201.0
103 ST,C,13,1.0,1,18.0,13.0,78.0
103 ST,C,14,0.0,0,14.0,5.0,153.0
103 ST,C,14,0.0,1,48.0,24.0,198.0
103 ST,C,14,1.0,0,23.0,13.0,197.0
103 ST,C,14,1.0,1,45.0,31.0,63.0
103 ST,C,15,0.0,0,16.0,9.0,192.0
103 ST,C,15,0.0,1,97.0,61.0,200.0
103 ST,C,15,1.0,0,21.0,15.0,181.0
103 ST,C,15,1.0,1,22.0,13.0,58.0
103 ST,C,16,0.0,0,18.0,11.0,178.0
103 ST,C,16,0.0,1,49.0,32.0,178.0
103 ST,C,16,1.0,0,18.0,11.0,147.0
103 ST,C,16,1.0,1,21.0,11.0,49.0
103 ST,C,17,0.0,0,19.0,19.0,171.0
103 ST,C,17,0.0,1,60.0,39.0,141.0
103 ST,C,17,1.0,0,15.0,9.0,135.0
103 ST,C,17,1.0,1,17.0,11.0,43.0
103 ST,C,18,0.0,0,16.0,21.0,178.0
103 ST,C,18,0.0,1,48.0,34.0,135.0
103 ST,C,18,1.0,0,14.0,8.0,115.0
103 ST,C,18,1.0,1,12.0,9.0,40.0
103 ST,C,19,0.0,0,16.0,27.0,150.0
103 ST,C,19,0.0,1,38.0,30.0,110.0
103 ST,C,19,1.0,0,12.0,10.0,96.0
103 ST,C,19,1.0,1,10.0,9.0,43.0
103 ST,C,20,0.0,0,18.0,19.0,114.0
103 ST,C,20,0.0,1,33.0,28.0,92.0
103 ST,C,20,1.0,0,9.0,4.0,68.0
103 ST,C,20,1.0,1,10.0,8.0,36.0
103 ST,C,21,0.0,0,21.0,16.0,95.0
103 ST,C,21,0.0,1,20.0,17.0,88.0
103 ST,C,21,1.0,0,6.0,2.0,52.0
103 ST,C,21,1.0,1,5.0,3.0,18.0
103 ST,C,22,0.0,0,24.0,11.0,78.0
103 ST,C,22,0.0,1,17.0,11.0,95.0
103 ST,C,22,1.0,0,5.0,4.0,41.0
103 ST,C,22,1.0,1,4.0,1.0,10.0
103 ST,C,23,0.0,0,24.0,9.0,79.0
103 ST,C,23,0.0,1,16.0,8.0,91.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,0.0,0.0,2.0
103 ST-CORONA,7,0,0.0,1,1.0,0.0,0.0
103 ST-CORONA,7,0,1.0,0,0.0,0.0,80.0
103 ST-CORONA,7,0,1.0,1,0.0,0.0,14.0
103 ST-CORONA,7,1,0.0,0,0.0,0.0,1.0
103 ST-CORONA,7,1,0.0,1,3.0,0.0,0.0
103 ST-CORONA,7,1,1.0,0,0.0,0.0,36.0
103 ST-CORONA,7,1,1.0,1,0.0,0.0,6.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,3.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,2.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,13.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,5.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,19.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,74.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,59.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,173.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,67.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,314.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,136.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,406.0
103 ST-CORONA,7,5,0.0,0,113.0,70.0,131.0
103 ST-CORONA,7,5,0.0,1,205.0,124.0,546.0
103 ST-CORONA,7,5,1.0,0,143.0,91.0,197.0
103 ST-CORONA,7,5,1.0,1,304.0,192.0,381.0
103 ST-CORONA,7,6,0.0,0,37.0,24.0,129.0
103 ST-CORONA,7,6,0.0,1,65.0,37.0,306.0
103 ST-CORONA,7,6,1.0,0,51.0,29.0,119.0
103 ST-CORONA,7,6,1.0,1,113.0,64.0,212.0
103 ST-CORONA,7,7,0.0,0,16.0,16.0,108.0
103 ST-CORONA,7,7,0.0,1,35.0,20.0,165.0
103 ST-CORONA,7,7,1.0,0,42.0,31.0,113.0
103 ST-CORONA,7,7,1.0,1,79.0,46.0,177.0
103 ST-CORONA,7,8,0.0,0,16.0,13.0,118.0
103 ST-CORONA,7,8,0.0,1,23.0,13.0,138.0
103 ST-CORONA,7,8,1.0,0,43.0,31.0,106.0
103 ST-CORONA,7,8,1.0,1,59.0,37.0,176.0
103 ST-CORONA,7,9,0.0,0,13.0,10.0,139.0
103 ST-CORONA,7,9,0.0,1,20.0,12.0,148.0
103 ST-CORONA,7,9,1.0,0,38.0,30.0,117.0
103 ST-CORONA,7,9,1.0,1,54.0,36.0,182.0
103 ST-CORONA,7,10,0.0,0,14.0,9.0,166.0
103 ST-CORONA,7,10,0.0,1,25.0,16.0,188.0
103 ST-CORONA,7,10,1.0,0,36.0,28.0,130.0
103 ST-CORONA,7,10,1.0,1,34.0,27.0,126.0
103 ST-CORONA,7,11,0.0,0,13.0,9.0,168.0
103 ST-CORONA,7,11,0.0,1,44.0,26.0,181.0
103 ST-CORONA,7,11,1.0,0,37.0,29.0,136.0
103 ST-CORONA,7,11,1.0,1,31.0,24.0,109.0
103 ST-CORONA,7,12,0.0,0,15.0,12.0,162.0
103 ST-CORONA,7,12,0.0,1,38.0,25.0,133.0
103 ST-CORONA,7,12,1.0,0,39.0,27.0,131.0
103 ST-CORONA,7,12,1.0,1,33.0,24.0,95.0
103 ST-CORONA,7,13,0.0,0,13.0,8.0,152.0
103 ST-CORONA,7,13,0.0,1,30.0,20.0,81.0
103 ST-CORONA,7,13,1.0,0,38.0,26.0,114.0
103 ST-CORONA,7,13,1.0,1,27.0,19.0,83.0
103 ST-CORONA,7,14,0.0,0,11.0,7.0,102.0
103 ST-CORONA,7,14,0.0,1,24.0,22.0,43.0
103 ST-CORONA,7,14,1.0,0,33.0,20.0,96.0
103 ST-CORONA,7,14,1.0,1,25.0,18.0,72.0
103 ST-CORONA,7,15,0.0,0,8.0,6.0,82.0
103 ST-CORONA,7,15,0.0,1,10.0,6.0,66.0
103 ST-CORONA,7,15,1.0,0,23.0,15.0,67.0
103 ST-CORONA,7,15,1.0,1,25.0,20.0,57.0
103 ST-CORONA,7,16,0.0,0,6.0,3.0,52.0
103 ST-CORONA,7,16,0.0,1,6.0,3.0,103.0
103 ST-CORONA,7,16,1.0,0,19.0,14.0,54.0
103 ST-CORONA,7,16,1.0,1,13.0,9.0,33.0
103 ST-CORONA,7,17,0.0,0,4.0,2.0,31.0
103 ST-CORONA,7,17,0.0,1,3.0,3.0,54.0
103 ST-CORONA,7,17,1.0,0,16.0,11.0,51.0
103 ST-CORONA,7,17,1.0,1,12.0,7.0,34.0
103 ST-CORONA,7,18,0.0,0,3.0,1.0,16.0
103 ST-CORONA,7,18,0.0,1,3.0,2.0,34.0
103 ST-CORONA,7,18,1.0,0,11.0,10.0,48.0
103 ST-CORONA,7,18,1.0,1,10.0,6.0,36.0
103 ST-CORONA,7,19,0.0,0,2.0,1.0,14.0
103 ST-CORONA,7,19,0.0,1,3.0,2.0,28.0
103 ST-CORONA,7,19,1.0,0,12.0,9.0,55.0
103 ST-CORONA,7,19,1.0,1,10.0,7.0,33.0
103 ST-CORONA,7,20,0.0,0,2.0,1.0,10.0
103 ST-CORONA,7,20,0.0,1,2.0,2.0,25.0
103 ST-CORONA,7,20,1.0,0,13.0,8.0,71.0
103 ST-CORONA,7,20,1.0,1,7.0,5.0,27.0
103 ST-CORONA,7,21,0.0,0,3.0,2.0,12.0
103 ST-CORONA,7,21,0.0,1,2.0,1.0,7.0
103 ST-CORONA,7,21,1.0,0,14.0,9.0,98.0
103 ST-CORONA,7,21,1.0,1,7.0,4.0,25.0
103 ST-CORONA,7,22,0.0,0,2.0,2.0,10.0
103 ST-CORONA,7,22,0.0,1,1.0,1.0,3.0
103 ST-CORONA,7,22,1.0,0,10.0,7.0,98.0
103 ST-CORONA,7,22,1.0,1,4.0,3.0,23.0
103 ST-CORONA,7,23,0.0,0,4.0,0.0,5.0
103 ST-CORONA,7,23,0.0,1,0.0,2.0,1.0
103 ST-CORONA,7,23,1.0,0,3.0,1.0,81.0
103 ST-CORONA,7,23,1.0,1,0.0,0.0,21.0
104 ST,A,0,0.0,0,0.0,0.0,0.0
104 ST,A,0,0.0,1,0.0,0.0,0.0
104 ST,A,0,1.0,0,4.0,2.0,215.0
104 ST,A,0,1.0,1,4.0,0.0,84.0
104 ST,A,1,0.0,0,0.0,0.0,0.0
104 ST,A,1,0.0,1,0.0,0.0,0.0
104 ST,A,1,1.0,0,0.0,2.0,15.0
104 ST,A,1,1.0,1,2.0,1.0,9.0
104 ST,A,2,0.0,0,0.0,0.0,0.0
104 ST,A,2,0.0,1,0.0,0.0,0.0
104 ST,A,2,1.0,0,0.0,0.0,0.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,0.0
104 ST,A,3,0.0,1,0.0,0.0,8.0
104 ST,A,3,1.0,0,0.0,0.0,3.0
104 ST,A,3,1.0,1,0.0,0.0,14.0
104 ST,A,4,0.0,0,0.0,0.0,2.0
104 ST,A,4,0.0,1,0.0,0.0,39.0
104 ST,A,4,1.0,0,0.0,0.0,8.0
104 ST,A,4,1.0,1,0.0,0.0,38.0
104 ST,A,5,0.0,0,22.0,0.0,15.0
104 ST,A,5,0.0,1,83.0,27.0,100.0
104 ST,A,5,1.0,0,0.0,0.0,16.0
104 ST,A,5,1.0,1,0.0,0.0,56.0
104 ST,A,6,0.0,0,5.0,0.0,21.0
104 ST,A,6,0.0,1,20.0,11.0,95.0
104 ST,A,6,1.0,0,0.0,0.0,27.0
104 ST,A,6,1.0,1,292.0,184.0,466.0
104 ST,A,7,0.0,0,12.0,3.0,26.0
104 ST,A,7,0.0,1,23.0,12.0,101.0
104 ST,A,7,1.0,0,51.0,41.0,97.0
104 ST,A,7,1.0,1,101.0,60.0,402.0
104 ST,A,8,0.0,0,2.0,0.0,31.0
104 ST,A,8,0.0,1,18.0,6.0,56.0
104 ST,A,8,1.0,0,37.0,28.0,233.0
104 ST,A,8,1.0,1,84.0,44.0,380.0
104 ST,A,9,0.0,0,4.0,2.0,30.0
104 ST,A,9,0.0,1,9.0,3.0,39.0
104 ST,A,9,1.0,0,33.0,19.0,293.0
104 ST,A,9,1.0,1,69.0,38.0,368.0
104 ST,A,10,0.0,0,3.0,5.0,30.0
104 ST,A,10,0.0,1,19.0,3.0,27.0
104 ST,A,10,1.0,0,34.0,18.0,306.0
104 ST,A,10,1.0,1,64.0,27.0,350.0
104 ST,A,11,0.0,0,0.0,0.0,30.0
104 ST,A,11,0.0,1,8.0,2.0,22.0
104 ST,A,11,1.0,0,34.0,16.0,371.0
104 ST,A,11,1.0,1,60.0,27.0,311.0
104 ST,A,12,0.0,0,0.0,0.0,29.0
104 ST,A,12,0.0,1,1.0,2.0,27.0
104 ST,A,12,1.0,0,41.0,17.0,416.0
104 ST,A,12,1.0,1,71.0,74.0,496.0
104 ST,A,13,0.0,0,5.0,0.0,29.0
104 ST,A,13,0.0,1,4.0,5.0,21.0
104 ST,A,13,1.0,0,45.0,23.0,513.0
104 ST,A,13,1.0,1,79.0,49.0,499.0
104 ST,A,14,0.0,0,0.0,0.0,27.0
104 ST,A,14,0.0,1,2.0,2.0,16.0
104 ST,A,14,1.0,0,48.0,26.0,514.0
104 ST,A,14,1.0,1,83.0,53.0,410.0
104 ST,A,15,0.0,0,0.0,0.0,26.0
104 ST,A,15,0.0,1,5.0,4.0,9.0
104 ST,A,15,1.0,0,60.0,29.0,479.0
104 ST,A,15,1.0,1,90.0,49.0,373.0
104 ST,A,16,0.0,0,0.0,0.0,23.0
