STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,C,21,1.0,0,5.0,4.0,21.0
103 ST,C,21,1.0,1,4.0,3.0,29.0
103 ST,C,22,0.0,0,18.0,11.0,168.0
103 ST,C,22,0.0,1,27.0,14.0,140.0
103 ST,C,22,1.0,0,2.0,2.0,13.0
103 ST,C,22,1.0,1,3.0,3.0,22.0
103 ST,C,23,0.0,0,18.0,11.0,218.0
103 ST,C,23,0.0,1,20.0,12.0,140.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,1.0,0.0,3.0
103 ST-CORONA,7,0,0.0,1,1.0,2.0,5.0
103 ST-CORONA,7,0,1.0,0,7.0,4.0,219.0
103 ST-CORONA,7,0,1.0,1,4.0,3.0,91.0
103 ST-CORONA,7,1,0.0,0,0.0,0.0,3.0
103 ST-CORONA,7,1,0.0,1,0.0,0.0,4.0
103 ST-CORONA,7,1,1.0,0,0.0,0.0,183.0
103 ST-CORONA,7,1,1.0,1,0.0,0.0,71.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,2.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,18.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,62.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,19.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,15.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,40.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,49.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,67.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,15.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,72.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,130.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,125.0
103 ST-CORONA,7,5,0.0,0,15.0,8.0,21.0
103 ST-CORONA,7,5,0.0,1,13.0,15.0,156.0
103 ST-CORONA,7,5,1.0,0,75.0,52.0,157.0
103 ST-CORONA,7,5,1.0,1,96.0,49.0,111.0
103 ST-CORONA,7,6,0.0,0,2.0,3.0,48.0
103 ST-CORONA,7,6,0.0,1,6.0,4.0,108.0
103 ST-CORONA,7,6,1.0,0,29.0,20.0,102.0
103 ST-CORONA,7,6,1.0,1,40.0,20.0,72.0
103 ST-CORONA,7,7,0.0,0,3.0,3.0,29.0
103 ST-CORONA,7,7,0.0,1,6.0,4.0,43.0
103 ST-CORONA,7,7,1.0,0,33.0,23.0,140.0
103 ST-CORONA,7,7,1.0,1,35.0,20.0,88.0
103 ST-CORONA,7,8,0.0,0,2.0,2.0,31.0
103 ST-CORONA,7,8,0.0,1,5.0,4.0,29.0
103 ST-CORONA,7,8,1.0,0,44.0,28.0,160.0
103 ST-CORONA,7,8,1.0,1,38.0,22.0,97.0
103 ST-CORONA,7,9,0.0,0,3.0,3.0,31.0
103 ST-CORONA,7,9,0.0,1,6.0,4.0,30.0
103 ST-CORONA,7,9,1.0,0,54.0,32.0,197.0
103 ST-CORONA,7,9,1.0,1,56.0,32.0,144.0
103 ST-CORONA,7,10,0.0,0,2.0,3.0,27.0
103 ST-CORONA,7,10,0.0,1,9.0,6.0,41.0
103 ST-CORONA,7,10,1.0,0,58.0,34.0,236.0
103 ST-CORONA,7,10,1.0,1,73.0,42.0,128.0
103 ST-CORONA,7,11,0.0,0,2.0,2.0,64.0
103 ST-CORONA,7,11,0.0,1,26.0,18.0,64.0
103 ST-CORONA,7,11,1.0,0,66.0,40.0,264.0
103 ST-CORONA,7,11,1.0,1,72.0,45.0,126.0
103 ST-CORONA,7,12,0.0,0,3.0,3.0,100.0
103 ST-CORONA,7,12,0.0,1,38.0,26.0,80.0
103 ST-CORONA,7,12,1.0,0,89.0,49.0,254.0
103 ST-CORONA,7,12,1.0,1,80.0,53.0,124.0
103 ST-CORONA,7,13,0.0,0,5.0,4.0,138.0
103 ST-CORONA,7,13,0.0,1,38.0,25.0,112.0
103 ST-CORONA,7,13,1.0,0,96.0,53.0,244.0
103 ST-CORONA,7,13,1.0,1,74.0,48.0,122.0
103 ST-CORONA,7,14,0.0,0,8.0,6.0,199.0
103 ST-CORONA,7,14,0.0,1,40.0,27.0,121.0
103 ST-CORONA,7,14,1.0,0,96.0,52.0,232.0
103 ST-CORONA,7,14,1.0,1,70.0,46.0,110.0
103 ST-CORONA,7,15,0.0,0,9.0,5.0,184.0
103 ST-CORONA,7,15,0.0,1,25.0,16.0,136.0
103 ST-CORONA,7,15,1.0,0,67.0,38.0,155.0
103 ST-CORONA,7,15,1.0,1,66.0,43.0,78.0
103 ST-CORONA,7,16,0.0,0,6.0,4.0,106.0
103 ST-CORONA,7,16,0.0,1,16.0,9.0,174.0
103 ST-CORONA,7,16,1.0,0,66.0,36.0,141.0
103 ST-CORONA,7,16,1.0,1,31.0,19.0,38.0
103 ST-CORONA,7,17,0.0,0,7.0,6.0,89.0
103 ST-CORONA,7,17,0.0,1,10.0,4.0,137.0
103 ST-CORONA,7,17,1.0,0,47.0,25.0,119.0
103 ST-CORONA,7,17,1.0,1,31.0,18.0,37.0
103 ST-CORONA,7,18,0.0,0,5.0,3.0,78.0
103 ST-CORONA,7,18,0.0,1,7.0,4.0,144.0
103 ST-CORONA,7,18,1.0,0,44.0,25.0,117.0
103 ST-CORONA,7,18,1.0,1,26.0,14.0,37.0
103 ST-CORONA,7,19,0.0,0,3.0,2.0,65.0
103 ST-CORONA,7,19,0.0,1,6.0,3.0,167.0
103 ST-CORONA,7,19,1.0,0,39.0,22.0,132.0
103 ST-CORONA,7,19,1.0,1,25.0,14.0,33.0
103 ST-CORONA,7,20,0.0,0,3.0,2.0,52.0
103 ST-CORONA,7,20,0.0,1,7.0,3.0,116.0
103 ST-CORONA,7,20,1.0,0,34.0,18.0,205.0
103 ST-CORONA,7,20,1.0,1,20.0,12.0,29.0
103 ST-CORONA,7,21,0.0,0,2.0,2.0,42.0
103 ST-CORONA,7,21,0.0,1,3.0,1.0,70.0
103 ST-CORONA,7,21,1.0,0,35.0,19.0,275.0
103 ST-CORONA,7,21,1.0,1,12.0,7.0,32.0
103 ST-CORONA,7,22,0.0,0,2.0,1.0,11.0
103 ST-CORONA,7,22,0.0,1,3.0,2.0,10.0
103 ST-CORONA,7,22,1.0,0,24.0,12.0,281.0
103 ST-CORONA,7,22,1.0,1,9.0,5.0,44.0
103 ST-CORONA,7,23,0.0,0,1.0,1.0,8.0
103 ST-CORONA,7,23,0.0,1,1.0,5.0,2.0
103 ST-CORONA,7,23,1.0,0,14.0,7.0,248.0
103 ST-CORONA,7,23,1.0,1,11.0,7.0,66.0
104 ST,A,0,0.0,0,0.0,1.0,17.0
104 ST,A,0,0.0,1,2.0,3.0,8.0
104 ST,A,0,1.0,0,9.0,3.0,190.0
104 ST,A,0,1.0,1,4.0,3.0,98.0
104 ST,A,1,0.0,0,0.0,0.0,7.0
104 ST,A,1,0.0,1,0.0,0.0,2.0
104 ST,A,1,1.0,0,0.0,0.0,4.0
104 ST,A,1,1.0,1,1.0,1.0,1.0
104 ST,A,2,0.0,0,0.0,0.0,2.0
104 ST,A,2,0.0,1,0.0,0.0,1.0
104 ST,A,2,1.0,0,0.0,0.0,0.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,9.0
104 ST,A,3,0.0,1,0.0,0.0,16.0
104 ST,A,3,1.0,0,0.0,0.0,1.0
104 ST,A,3,1.0,1,0.0,0.0,5.0
104 ST,A,4,0.0,0,0.0,0.0,19.0
104 ST,A,4,0.0,1,0.0,0.0,63.0
104 ST,A,4,1.0,0,0.0,0.0,3.0
104 ST,A,4,1.0,1,0.0,0.0,17.0
104 ST,A,5,0.0,0,104.0,68.0,31.0
104 ST,A,5,0.0,1,67.0,40.0,141.0
104 ST,A,5,1.0,0,0.0,0.0,4.0
104 ST,A,5,1.0,1,0.0,0.0,24.0
104 ST,A,6,0.0,0,45.0,34.0,49.0
104 ST,A,6,0.0,1,43.0,26.0,131.0
104 ST,A,6,1.0,0,0.0,0.0,8.0
104 ST,A,6,1.0,1,76.0,31.0,437.0
104 ST,A,7,0.0,0,36.0,25.0,59.0
104 ST,A,7,0.0,1,43.0,25.0,148.0
104 ST,A,7,1.0,0,24.0,17.0,86.0
104 ST,A,7,1.0,1,49.0,32.0,486.0
104 ST,A,8,0.0,0,20.0,13.0,62.0
104 ST,A,8,0.0,1,31.0,18.0,99.0
104 ST,A,8,1.0,0,19.0,8.0,269.0
104 ST,A,8,1.0,1,64.0,40.0,409.0
104 ST,A,9,0.0,0,20.0,12.0,66.0
104 ST,A,9,0.0,1,34.0,21.0,98.0
104 ST,A,9,1.0,0,24.0,8.0,318.0
104 ST,A,9,1.0,1,47.0,28.0,441.0
104 ST,A,10,0.0,0,26.0,17.0,77.0
104 ST,A,10,0.0,1,28.0,18.0,95.0
104 ST,A,10,1.0,0,18.0,8.0,388.0
104 ST,A,10,1.0,1,47.0,24.0,302.0
104 ST,A,11,0.0,0,24.0,16.0,82.0
104 ST,A,11,0.0,1,47.0,33.0,109.0
104 ST,A,11,1.0,0,32.0,10.0,455.0
104 ST,A,11,1.0,1,33.0,17.0,347.0
104 ST,A,12,0.0,0,22.0,14.0,88.0
104 ST,A,12,0.0,1,35.0,25.0,108.0
104 ST,A,12,1.0,0,33.0,12.0,501.0
104 ST,A,12,1.0,1,48.0,23.0,512.0
104 ST,A,13,0.0,0,49.0,33.0,100.0
104 ST,A,13,0.0,1,34.0,25.0,82.0
104 ST,A,13,1.0,0,29.0,13.0,575.0
104 ST,A,13,1.0,1,66.0,38.0,492.0
104 ST,A,14,0.0,0,32.0,20.0,101.0
104 ST,A,14,0.0,1,31.0,24.0,76.0
104 ST,A,14,1.0,0,37.0,16.0,640.0
104 ST,A,14,1.0,1,44.0,22.0,407.0
104 ST,A,15,0.0,0,42.0,30.0,94.0
104 ST,A,15,0.0,1,36.0,28.0,79.0
104 ST,A,15,1.0,0,35.0,10.0,677.0
104 ST,A,15,1.0,1,66.0,40.0,358.0
104 ST,A,16,0.0,0,21.0,15.0,85.0
