STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,C,13,0.0,1,203.0,161.0,598.0
103 ST,C,13,1.0,0,41.0,55.0,168.0
103 ST,C,13,1.0,1,58.0,57.0,184.0
103 ST,C,14,0.0,0,0.0,0.0,942.0
103 ST,C,14,0.0,1,273.0,253.0,740.0
103 ST,C,14,1.0,0,63.0,66.0,176.0
103 ST,C,14,1.0,1,98.0,87.0,206.0
103 ST,C,15,0.0,0,0.0,0.0,1049.0
103 ST,C,15,0.0,1,377.0,330.0,787.0
103 ST,C,15,1.0,0,89.0,83.0,166.0
103 ST,C,15,1.0,1,77.0,73.0,218.0
103 ST,C,16,0.0,0,0.0,0.0,1055.0
103 ST,C,16,0.0,1,463.0,414.0,877.0
103 ST,C,16,1.0,0,170.0,156.0,143.0
103 ST,C,16,1.0,1,131.0,120.0,206.0
103 ST,C,17,0.0,0,0.0,0.0,1023.0
103 ST,C,17,0.0,1,377.0,335.0,800.0
103 ST,C,17,1.0,0,113.0,244.0,116.0
103 ST,C,17,1.0,1,135.0,129.0,140.0
103 ST,C,18,0.0,0,0.0,0.0,968.0
103 ST,C,18,0.0,1,406.0,351.0,731.0
103 ST,C,18,1.0,0,98.0,104.0,91.0
103 ST,C,18,1.0,1,83.0,76.0,161.0
103 ST,C,19,0.0,0,0.0,0.0,870.0
103 ST,C,19,0.0,1,447.0,386.0,714.0
103 ST,C,19,1.0,0,108.0,85.0,74.0
103 ST,C,19,1.0,1,68.0,61.0,145.0
103 ST,C,20,0.0,0,0.0,0.0,681.0
103 ST,C,20,0.0,1,364.0,323.0,584.0
103 ST,C,20,1.0,0,83.0,86.0,58.0
103 ST,C,20,1.0,1,51.0,48.0,85.0
103 ST,C,21,0.0,0,0.0,0.0,524.0
103 ST,C,21,0.0,1,256.0,211.0,405.0
103 ST,C,21,1.0,0,81.0,71.0,50.0
103 ST,C,21,1.0,1,49.0,47.0,75.0
103 ST,C,22,0.0,0,0.0,0.0,406.0
103 ST,C,22,0.0,1,224.0,214.0,293.0
103 ST,C,22,1.0,0,45.0,43.0,41.0
103 ST,C,22,1.0,1,45.0,41.0,44.0
103 ST,C,23,0.0,0,0.0,0.0,449.0
103 ST,C,23,0.0,1,88.0,84.0,285.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,12.0,20.0,26.0
103 ST-CORONA,7,0,0.0,1,7.0,7.0,11.0
103 ST-CORONA,7,0,1.0,0,75.0,77.0,87.0
103 ST-CORONA,7,0,1.0,1,22.0,19.0,145.0
103 ST-CORONA,7,1,0.0,0,16.0,13.0,6.0
103 ST-CORONA,7,1,0.0,1,4.0,3.0,7.0
103 ST-CORONA,7,1,1.0,0,0.0,0.0,27.0
103 ST-CORONA,7,1,1.0,1,28.0,28.0,171.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,6.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,10.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,29.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,92.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,4.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,5.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,18.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,31.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,3.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,5.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,3.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,16.0
103 ST-CORONA,7,5,0.0,0,0.0,0.0,1.0
103 ST-CORONA,7,5,0.0,1,2.0,2.0,6.0
103 ST-CORONA,7,5,1.0,0,6.0,12.0,10.0
103 ST-CORONA,7,5,1.0,1,36.0,22.0,37.0
103 ST-CORONA,7,6,0.0,0,0.0,0.0,1.0
103 ST-CORONA,7,6,0.0,1,8.0,7.0,6.0
103 ST-CORONA,7,6,1.0,0,0.0,0.0,127.0
103 ST-CORONA,7,6,1.0,1,182.0,186.0,238.0
103 ST-CORONA,7,7,0.0,0,19.0,28.0,4.0
103 ST-CORONA,7,7,0.0,1,17.0,17.0,13.0
103 ST-CORONA,7,7,1.0,0,618.0,574.0,219.0
103 ST-CORONA,7,7,1.0,1,363.0,366.0,492.0
103 ST-CORONA,7,8,0.0,0,26.0,32.0,17.0
103 ST-CORONA,7,8,0.0,1,18.0,15.0,53.0
103 ST-CORONA,7,8,1.0,0,569.0,513.0,484.0
103 ST-CORONA,7,8,1.0,1,251.0,253.0,337.0
103 ST-CORONA,7,9,0.0,0,28.0,56.0,159.0
103 ST-CORONA,7,9,0.0,1,29.0,23.0,168.0
103 ST-CORONA,7,9,1.0,0,387.0,371.0,455.0
103 ST-CORONA,7,9,1.0,1,292.0,277.0,278.0
103 ST-CORONA,7,10,0.0,0,78.0,94.0,131.0
103 ST-CORONA,7,10,0.0,1,35.0,30.0,156.0
103 ST-CORONA,7,10,1.0,0,112.0,526.0,300.0
103 ST-CORONA,7,10,1.0,1,179.0,177.0,216.0
103 ST-CORONA,7,11,0.0,0,24.0,28.0,45.0
103 ST-CORONA,7,11,0.0,1,35.0,30.0,120.0
103 ST-CORONA,7,11,1.0,0,295.0,252.0,184.0
103 ST-CORONA,7,11,1.0,1,129.0,119.0,156.0
103 ST-CORONA,7,12,0.0,0,84.0,62.0,80.0
103 ST-CORONA,7,12,0.0,1,111.0,95.0,140.0
103 ST-CORONA,7,12,1.0,0,468.0,284.0,196.0
103 ST-CORONA,7,12,1.0,1,214.0,187.0,147.0
103 ST-CORONA,7,13,0.0,0,38.0,26.0,139.0
103 ST-CORONA,7,13,0.0,1,48.0,50.0,157.0
103 ST-CORONA,7,13,1.0,0,187.0,160.0,228.0
103 ST-CORONA,7,13,1.0,1,159.0,136.0,152.0
103 ST-CORONA,7,14,0.0,0,111.0,97.0,204.0
103 ST-CORONA,7,14,0.0,1,192.0,146.0,179.0
103 ST-CORONA,7,14,1.0,0,848.0,702.0,283.0
103 ST-CORONA,7,14,1.0,1,193.0,152.0,158.0
103 ST-CORONA,7,15,0.0,0,38.0,55.0,235.0
103 ST-CORONA,7,15,0.0,1,98.0,86.0,198.0
103 ST-CORONA,7,15,1.0,0,658.0,490.0,267.0
103 ST-CORONA,7,15,1.0,1,101.0,78.0,138.0
103 ST-CORONA,7,16,0.0,0,34.0,37.0,233.0
103 ST-CORONA,7,16,0.0,1,35.0,41.0,226.0
103 ST-CORONA,7,16,1.0,0,377.0,258.0,220.0
103 ST-CORONA,7,16,1.0,1,122.0,92.0,83.0
103 ST-CORONA,7,17,0.0,0,42.0,60.0,242.0
103 ST-CORONA,7,17,0.0,1,75.0,72.0,322.0
103 ST-CORONA,7,17,1.0,0,119.0,109.0,260.0
103 ST-CORONA,7,17,1.0,1,56.0,47.0,55.0
103 ST-CORONA,7,18,0.0,0,56.0,53.0,275.0
103 ST-CORONA,7,18,0.0,1,36.0,33.0,281.0
103 ST-CORONA,7,18,1.0,0,176.0,149.0,240.0
103 ST-CORONA,7,18,1.0,1,70.0,76.0,71.0
103 ST-CORONA,7,19,0.0,0,93.0,89.0,229.0
103 ST-CORONA,7,19,0.0,1,66.0,53.0,336.0
103 ST-CORONA,7,19,1.0,0,241.0,209.0,203.0
103 ST-CORONA,7,19,1.0,1,101.0,99.0,63.0
103 ST-CORONA,7,20,0.0,0,30.0,25.0,186.0
103 ST-CORONA,7,20,0.0,1,56.0,51.0,220.0
103 ST-CORONA,7,20,1.0,0,76.0,79.0,177.0
103 ST-CORONA,7,20,1.0,1,68.0,63.0,71.0
103 ST-CORONA,7,21,0.0,0,21.0,26.0,170.0
103 ST-CORONA,7,21,0.0,1,19.0,12.0,115.0
103 ST-CORONA,7,21,1.0,0,133.0,126.0,176.0
103 ST-CORONA,7,21,1.0,1,46.0,40.0,62.0
103 ST-CORONA,7,22,0.0,0,18.0,40.0,74.0
103 ST-CORONA,7,22,0.0,1,43.0,28.0,51.0
103 ST-CORONA,7,22,1.0,0,149.0,103.0,208.0
103 ST-CORONA,7,22,1.0,1,38.0,32.0,69.0
103 ST-CORONA,7,23,0.0,0,29.0,25.0,64.0
103 ST-CORONA,7,23,0.0,1,8.0,7.0,19.0
103 ST-CORONA,7,23,1.0,0,156.0,144.0,173.0
103 ST-CORONA,7,23,1.0,1,20.0,17.0,90.0
104 ST,A,0,0.0,0,0.0,0.0,23.0
104 ST,A,0,0.0,1,4.0,6.0,22.0
104 ST,A,0,1.0,0,1.0,2.0,484.0
104 ST,A,0,1.0,1,264.0,282.0,312.0
104 ST,A,1,0.0,0,0.0,0.0,14.0
104 ST,A,1,0.0,1,0.0,0.0,16.0
104 ST,A,1,1.0,0,0.0,0.0,165.0
104 ST,A,1,1.0,1,75.0,75.0,125.0
104 ST,A,2,0.0,0,0.0,0.0,8.0
104 ST,A,2,0.0,1,0.0,0.0,13.0
104 ST,A,2,1.0,0,0.0,0.0,1.0
104 ST,A,2,1.0,1,0.0,0.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,3.0
104 ST,A,3,0.0,1,0.0,0.0,4.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,0.0,0.0
104 ST,A,4,0.0,0,0.0,0.0,2.0
104 ST,A,4,0.0,1,0.0,0.0,13.0
104 ST,A,4,1.0,0,0.0,0.0,1.0
104 ST,A,4,1.0,1,0.0,0.0,1.0
104 ST,A,5,0.0,0,0.0,0.0,6.0
104 ST,A,5,0.0,1,32.0,28.0,52.0
104 ST,A,5,1.0,0,0.0,0.0,1.0
104 ST,A,5,1.0,1,0.0,0.0,1.0
104 ST,A,6,0.0,0,0.0,0.0,52.0
104 ST,A,6,0.0,1,134.0,130.0,303.0
104 ST,A,6,1.0,0,0.0,0.0,2.0
104 ST,A,6,1.0,1,20.0,28.0,107.0
104 ST,A,7,0.0,0,0.0,0.0,142.0
104 ST,A,7,0.0,1,164.0,150.0,416.0
104 ST,A,7,1.0,0,0.0,0.0,43.0
104 ST,A,7,1.0,1,52.0,66.0,591.0
104 ST,A,8,0.0,0,0.0,0.0,188.0
104 ST,A,8,0.0,1,172.0,159.0,341.0
104 ST,A,8,1.0,0,0.0,0.0,279.0
104 ST,A,8,1.0,1,242.0,226.0,1142.0
104 ST,A,9,0.0,0,103.0,102.0,155.0
104 ST,A,9,0.0,1,75.0,70.0,176.0
104 ST,A,9,1.0,0,0.0,0.0,913.0
104 ST,A,9,1.0,1,249.0,214.0,1483.0
104 ST,A,10,0.0,0,71.0,76.0,94.0
104 ST,A,10,0.0,1,60.0,47.0,147.0
104 ST,A,10,1.0,0,0.0,0.0,943.0
104 ST,A,10,1.0,1,245.0,219.0,1140.0
104 ST,A,11,0.0,0,39.0,36.0,62.0
104 ST,A,11,0.0,1,60.0,58.0,145.0
104 ST,A,11,1.0,0,0.0,0.0,684.0
104 ST,A,11,1.0,1,168.0,150.0,792.0
104 ST,A,12,0.0,0,0.0,0.0,78.0
104 ST,A,12,0.0,1,40.0,39.0,131.0
104 ST,A,12,1.0,0,0.0,0.0,671.0
104 ST,A,12,1.0,1,174.0,160.0,683.0
104 ST,A,13,0.0,0,70.0,78.0,107.0
104 ST,A,13,0.0,1,106.0,97.0,96.0
104 ST,A,13,1.0,0,0.0,0.0,801.0
104 ST,A,13,1.0,1,212.0,191.0,719.0
104 ST,A,14,0.0,0,46.0,50.0,137.0
104 ST,A,14,0.0,1,32.0,31.0,74.0
104 ST,A,14,1.0,0,0.0,0.0,961.0
104 ST,A,14,1.0,1,219.0,215.0,754.0
104 ST,A,15,0.0,0,54.0,41.0,121.0
104 ST,A,15,0.0,1,22.0,21.0,75.0
104 ST,A,15,1.0,0,0.0,0.0,1088.0
104 ST,A,15,1.0,1,257.0,281.0,681.0
104 ST,A,16,0.0,0,39.0,42.0,115.0
104 ST,A,16,0.0,1,28.0,26.0,56.0
104 ST,A,16,1.0,0,0.0,0.0,1118.0
104 ST,A,16,1.0,1,324.0,311.0,777.0
104 ST,A,17,0.0,0,295.0,247.0,97.0
104 ST,A,17,0.0,1,21.0,19.0,42.0
104 ST,A,17,1.0,0,365.0,433.0,1033.0
104 ST,A,17,1.0,1,276.0,268.0,809.0
104 ST,A,18,0.0,0,19.0,19.0,80.0
104 ST,A,18,0.0,1,63.0,135.0,34.0
104 ST,A,18,1.0,0,0.0,0.0,985.0
104 ST,A,18,1.0,1,269.0,252.0,561.0
104 ST,A,19,0.0,0,55.0,48.0,71.0
104 ST,A,19,0.0,1,26.0,25.0,45.0
104 ST,A,19,1.0,0,940.0,825.0,869.0
104 ST,A,19,1.0,1,306.0,280.0,526.0
104 ST,A,20,0.0,0,0.0,0.0,55.0
104 ST,A,20,0.0,1,29.0,26.0,36.0
104 ST,A,20,1.0,0,0.0,0.0,779.0
104 ST,A,20,1.0,1,189.0,179.0,553.0
104 ST,A,21,0.0,0,12.0,13.0,44.0
104 ST,A,21,0.0,1,15.0,16.0,24.0
104 ST,A,21,1.0,0,0.0,0.0,653.0
104 ST,A,21,1.0,1,178.0,170.0,393.0
104 ST,A,22,0.0,0,57.0,45.0,39.0
104 ST,A,22,0.0,1,58.0,59.0,28.0
104 ST,A,22,1.0,0,0.0,0.0,560.0
104 ST,A,22,1.0,1,126.0,123.0,346.0
104 ST,A,23,0.0,0,17.0,24.0,32.0
104 ST,A,23,0.0,1,23.0,23.0,24.0
104 ST,A,23,1.0,0,0.0,0.0,518.0
104 ST,A,23,1.0,1,90.0,95.0,208.0
104 ST,J,0,0.0,0,3.0,3.0,298.0
104 ST,J,0,0.0,1,45.0,58.0,82.0
104 ST,J,0,1.0,0,16.0,18.0,61.0
104 ST,J,0,1.0,1,17.0,16.0,48.0
104 ST,J,1,0.0,0,0.0,0.0,244.0
104 ST,J,1,0.0,1,41.0,48.0,80.0
104 ST,J,1,1.0,0,9.0,7.0,49.0
104 ST,J,1,1.0,1,25.0,25.0,48.0
104 ST,J,2,0.0,0,5.0,6.0,191.0
104 ST,J,2,0.0,1,3.0,2.0,53.0
104 ST,J,2,1.0,0,0.0,0.0,31.0
104 ST,J,2,1.0,1,0.0,0.0,27.0
104 ST,J,3,0.0,0,0.0,0.0,138.0
104 ST,J,3,0.0,1,0.0,0.0,33.0
104 ST,J,3,1.0,0,0.0,0.0,14.0
104 ST,J,3,1.0,1,0.0,0.0,14.0
104 ST,J,4,0.0,0,0.0,0.0,72.0
