STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,1,14,0.0,1,81.0,37.0,340.0
103 ST,1,14,1.0,0,73.0,57.0,340.0
103 ST,1,14,1.0,1,105.0,69.0,566.0
103 ST,1,15,0.0,0,30.0,19.0,457.0
103 ST,1,15,0.0,1,111.0,53.0,567.0
103 ST,1,15,1.0,0,86.0,61.0,312.0
103 ST,1,15,1.0,1,132.0,85.0,440.0
103 ST,1,16,0.0,0,34.0,23.0,537.0
103 ST,1,16,0.0,1,117.0,58.0,589.0
103 ST,1,16,1.0,0,39.0,31.0,275.0
103 ST,1,16,1.0,1,68.0,44.0,359.0
103 ST,1,17,0.0,0,52.0,33.0,559.0
103 ST,1,17,0.0,1,87.0,43.0,631.0
103 ST,1,17,1.0,0,40.0,30.0,219.0
103 ST,1,17,1.0,1,43.0,27.0,314.0
103 ST,1,18,0.0,0,41.0,26.0,576.0
103 ST,1,18,0.0,1,81.0,39.0,567.0
103 ST,1,18,1.0,0,26.0,22.0,171.0
103 ST,1,18,1.0,1,75.0,48.0,402.0
103 ST,1,19,0.0,0,58.0,35.0,558.0
103 ST,1,19,0.0,1,72.0,37.0,612.0
103 ST,1,19,1.0,0,26.0,23.0,138.0
103 ST,1,19,1.0,1,27.0,18.0,302.0
103 ST,1,20,0.0,0,51.0,33.0,458.0
103 ST,1,20,0.0,1,68.0,35.0,503.0
103 ST,1,20,1.0,0,16.0,16.0,107.0
103 ST,1,20,1.0,1,29.0,20.0,236.0
103 ST,1,21,0.0,0,36.0,22.0,409.0
103 ST,1,21,0.0,1,43.0,25.0,367.0
103 ST,1,21,1.0,0,9.0,9.0,80.0
103 ST,1,21,1.0,1,19.0,14.0,158.0
103 ST,1,22,0.0,0,38.0,26.0,284.0
103 ST,1,22,0.0,1,26.0,16.0,201.0
103 ST,1,22,1.0,0,30.0,25.0,75.0
103 ST,1,22,1.0,1,15.0,11.0,118.0
103 ST,1,23,0.0,0,30.0,20.0,245.0
103 ST,1,23,0.0,1,23.0,15.0,154.0
103 ST,1,23,1.0,0,88.0,72.0,57.0
103 ST,1,23,1.0,1,15.0,13.0,64.0
103 ST,6,0,0.0,0,61.0,36.0,271.0
103 ST,6,0,0.0,1,42.0,30.0,220.0
103 ST,6,0,1.0,0,5.0,5.0,18.0
103 ST,6,0,1.0,1,37.0,34.0,10.0
103 ST,6,1,0.0,0,76.0,46.0,262.0
103 ST,6,1,0.0,1,22.0,16.0,158.0
103 ST,6,1,1.0,0,15.0,10.0,2.0
103 ST,6,1,1.0,1,2.0,2.0,4.0
103 ST,6,2,0.0,0,0.0,0.0,124.0
103 ST,6,2,0.0,1,0.0,0.0,56.0
103 ST,6,2,1.0,0,0.0,0.0,1.0
103 ST,6,2,1.0,1,0.0,0.0,5.0
103 ST,6,3,0.0,0,0.0,0.0,55.0
103 ST,6,3,0.0,1,0.0,0.0,42.0
103 ST,6,3,1.0,0,0.0,0.0,1.0
103 ST,6,3,1.0,1,0.0,0.0,8.0
103 ST,6,4,0.0,0,0.0,0.0,24.0
103 ST,6,4,0.0,1,0.0,0.0,47.0
103 ST,6,4,1.0,0,0.0,0.0,36.0
103 ST,6,4,1.0,1,0.0,0.0,43.0
103 ST,6,5,0.0,0,37.0,18.0,24.0
103 ST,6,5,0.0,1,14.0,10.0,28.0
103 ST,6,5,1.0,0,54.0,47.0,125.0
103 ST,6,5,1.0,1,44.0,37.0,85.0
103 ST,6,6,0.0,0,2.0,2.0,18.0
103 ST,6,6,0.0,1,1.0,0.0,15.0
103 ST,6,6,1.0,0,47.0,37.0,142.0
103 ST,6,6,1.0,1,65.0,43.0,254.0
103 ST,6,7,0.0,0,1.0,1.0,13.0
103 ST,6,7,0.0,1,2.0,1.0,12.0
103 ST,6,7,1.0,0,56.0,44.0,165.0
103 ST,6,7,1.0,1,86.0,55.0,310.0
103 ST,6,8,0.0,0,2.0,1.0,16.0
103 ST,6,8,0.0,1,1.0,1.0,18.0
103 ST,6,8,1.0,0,49.0,41.0,189.0
103 ST,6,8,1.0,1,62.0,43.0,241.0
103 ST,6,9,0.0,0,3.0,2.0,19.0
103 ST,6,9,0.0,1,2.0,1.0,42.0
103 ST,6,9,1.0,0,42.0,26.0,227.0
103 ST,6,9,1.0,1,45.0,28.0,225.0
103 ST,6,10,0.0,0,6.0,4.0,41.0
103 ST,6,10,0.0,1,7.0,4.0,81.0
103 ST,6,10,1.0,0,30.0,15.0,226.0
103 ST,6,10,1.0,1,25.0,15.0,135.0
103 ST,6,11,0.0,0,9.0,6.0,78.0
103 ST,6,11,0.0,1,24.0,13.0,150.0
103 ST,6,11,1.0,0,45.0,28.0,232.0
103 ST,6,11,1.0,1,30.0,20.0,252.0
103 ST,6,12,0.0,0,17.0,12.0,151.0
103 ST,6,12,0.0,1,70.0,38.0,191.0
103 ST,6,12,1.0,0,41.0,25.0,245.0
103 ST,6,12,1.0,1,70.0,50.0,294.0
103 ST,6,13,0.0,0,27.0,17.0,217.0
103 ST,6,13,0.0,1,76.0,41.0,235.0
103 ST,6,13,1.0,0,41.0,29.0,243.0
103 ST,6,13,1.0,1,52.0,37.0,252.0
103 ST,6,14,0.0,0,38.0,24.0,278.0
103 ST,6,14,0.0,1,127.0,61.0,280.0
103 ST,6,14,1.0,0,54.0,43.0,247.0
103 ST,6,14,1.0,1,45.0,34.0,234.0
103 ST,6,15,0.0,0,58.0,37.0,370.0
103 ST,6,15,0.0,1,165.0,88.0,393.0
103 ST,6,15,1.0,0,58.0,46.0,234.0
103 ST,6,15,1.0,1,44.0,34.0,208.0
103 ST,6,16,0.0,0,58.0,37.0,380.0
103 ST,6,16,0.0,1,137.0,68.0,357.0
103 ST,6,16,1.0,0,151.0,127.0,204.0
103 ST,6,16,1.0,1,26.0,18.0,101.0
103 ST,6,17,0.0,0,65.0,41.0,396.0
103 ST,6,17,0.0,1,125.0,63.0,309.0
103 ST,6,17,1.0,0,20.0,15.0,136.0
103 ST,6,17,1.0,1,21.0,15.0,91.0
103 ST,6,18,0.0,0,58.0,35.0,427.0
103 ST,6,18,0.0,1,136.0,67.0,348.0
103 ST,6,18,1.0,0,13.0,9.0,98.0
103 ST,6,18,1.0,1,14.0,10.0,88.0
103 ST,6,19,0.0,0,71.0,48.0,407.0
103 ST,6,19,0.0,1,126.0,62.0,404.0
103 ST,6,19,1.0,0,12.0,7.0,107.0
103 ST,6,19,1.0,1,42.0,30.0,64.0
103 ST,6,20,0.0,0,57.0,38.0,397.0
103 ST,6,20,0.0,1,103.0,52.0,333.0
103 ST,6,20,1.0,0,9.0,7.0,87.0
103 ST,6,20,1.0,1,48.0,34.0,58.0
103 ST,6,21,0.0,0,72.0,49.0,382.0
103 ST,6,21,0.0,1,85.0,46.0,332.0
103 ST,6,21,1.0,0,7.0,5.0,60.0
103 ST,6,21,1.0,1,10.0,8.0,47.0
103 ST,6,22,0.0,0,59.0,43.0,391.0
103 ST,6,22,0.0,1,59.0,37.0,274.0
103 ST,6,22,1.0,0,152.0,100.0,24.0
103 ST,6,22,1.0,1,88.0,65.0,26.0
103 ST,6,23,0.0,0,52.0,35.0,318.0
103 ST,6,23,0.0,1,42.0,29.0,248.0
103 ST,6,23,1.0,0,5.0,5.0,21.0
103 ST,6,23,1.0,1,3.0,4.0,8.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,15.0,10.0,69.0
103 ST,B,6,0.0,1,4.0,7.0,57.0
103 ST,B,6,1.0,1,78.0,65.0,335.0
103 ST,B,7,0.0,1,20.0,20.0,50.0
103 ST,B,7,1.0,1,104.0,79.0,452.0
103 ST,B,8,0.0,1,13.0,11.0,78.0
103 ST,B,8,1.0,1,79.0,60.0,383.0
103 ST,B,9,0.0,1,7.0,5.0,113.0
103 ST,B,9,1.0,1,37.0,24.0,178.0
103 ST,B,10,0.0,1,9.0,6.0,66.0
103 ST,B,10,1.0,1,8.0,4.0,66.0
103 ST,B,11,0.0,1,13.0,6.0,115.0
103 ST,B,11,1.0,1,14.0,8.0,71.0
103 ST,B,12,0.0,1,26.0,15.0,123.0
103 ST,B,12,1.0,1,16.0,11.0,64.0
103 ST,B,13,0.0,1,26.0,14.0,114.0
103 ST,B,13,1.0,1,18.0,12.0,55.0
103 ST,B,14,0.0,1,47.0,26.0,92.0
103 ST,B,14,1.0,1,23.0,15.0,43.0
103 ST,B,15,0.0,1,46.0,22.0,74.0
103 ST,B,15,1.0,1,23.0,16.0,45.0
103 ST,B,16,0.0,1,59.0,28.0,107.0
103 ST,B,16,1.0,1,25.0,19.0,129.0
103 ST,B,17,0.0,1,51.0,24.0,101.0
103 ST,B,17,1.0,1,36.0,26.0,112.0
103 ST,B,18,0.0,1,71.0,30.0,66.0
103 ST,B,18,1.0,1,22.0,16.0,128.0
103 ST,B,19,0.0,1,53.0,25.0,51.0
103 ST,B,19,1.0,1,12.0,9.0,48.0
103 ST,B,20,0.0,1,39.0,19.0,37.0
103 ST,B,20,1.0,1,10.0,7.0,42.0
103 ST,B,21,0.0,1,23.0,11.0,33.0
103 ST,B,21,1.0,1,7.0,5.0,26.0
103 ST,B,22,0.0,1,0.0,0.0,0.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,25.0,23.0,44.0
103 ST,C,5,1.0,1,21.0,14.0,101.0
103 ST,C,6,0.0,0,2.0,2.0,70.0
103 ST,C,6,0.0,1,39.0,6.0,214.0
103 ST,C,6,1.0,0,11.0,11.0,62.0
103 ST,C,6,1.0,1,26.0,19.0,95.0
103 ST,C,7,0.0,0,8.0,5.0,38.0
103 ST,C,7,0.0,1,20.0,7.0,145.0
103 ST,C,7,1.0,0,7.0,6.0,81.0
103 ST,C,7,1.0,1,18.0,12.0,86.0
103 ST,C,8,0.0,0,10.0,4.0,89.0
103 ST,C,8,0.0,1,23.0,8.0,142.0
103 ST,C,8,1.0,0,8.0,6.0,86.0
103 ST,C,8,1.0,1,12.0,8.0,99.0
103 ST,C,9,0.0,0,6.0,2.0,82.0
103 ST,C,9,0.0,1,20.0,6.0,184.0
103 ST,C,9,1.0,0,9.0,6.0,90.0
103 ST,C,9,1.0,1,12.0,6.0,121.0
103 ST,C,10,0.0,0,7.0,3.0,114.0
103 ST,C,10,0.0,1,28.0,9.0,229.0
103 ST,C,10,1.0,0,12.0,8.0,132.0
103 ST,C,10,1.0,1,15.0,7.0,139.0
103 ST,C,11,0.0,0,15.0,6.0,141.0
103 ST,C,11,0.0,1,31.0,10.0,254.0
103 ST,C,11,1.0,0,14.0,8.0,128.0
103 ST,C,11,1.0,1,17.0,9.0,118.0
103 ST,C,12,0.0,0,20.0,9.0,258.0
103 ST,C,12,0.0,1,58.0,23.0,129.0
103 ST,C,12,1.0,0,12.0,7.0,125.0
103 ST,C,12,1.0,1,30.0,17.0,123.0
103 ST,C,13,0.0,0,24.0,12.0,253.0
103 ST,C,13,0.0,1,71.0,31.0,140.0
103 ST,C,13,1.0,0,18.0,12.0,131.0
103 ST,C,13,1.0,1,24.0,15.0,136.0
103 ST,C,14,0.0,0,47.0,23.0,373.0
103 ST,C,14,0.0,1,95.0,44.0,294.0
103 ST,C,14,1.0,0,19.0,13.0,118.0
103 ST,C,14,1.0,1,26.0,17.0,124.0
103 ST,C,15,0.0,0,49.0,28.0,363.0
103 ST,C,15,0.0,1,111.0,58.0,295.0
103 ST,C,15,1.0,0,16.0,12.0,121.0
103 ST,C,15,1.0,1,33.0,21.0,134.0
103 ST,C,16,0.0,0,41.0,22.0,387.0
103 ST,C,16,0.0,1,107.0,57.0,353.0
103 ST,C,16,1.0,0,14.0,9.0,86.0
103 ST,C,16,1.0,1,28.0,17.0,75.0
103 ST,C,17,0.0,0,52.0,30.0,402.0
103 ST,C,17,0.0,1,127.0,63.0,230.0
103 ST,C,17,1.0,0,11.0,8.0,72.0
103 ST,C,17,1.0,1,25.0,16.0,86.0
103 ST,C,18,0.0,0,52.0,30.0,364.0
103 ST,C,18,0.0,1,95.0,43.0,361.0
103 ST,C,18,1.0,0,8.0,6.0,55.0
103 ST,C,18,1.0,1,18.0,11.0,55.0
103 ST,C,19,0.0,0,41.0,24.0,320.0
103 ST,C,19,0.0,1,87.0,43.0,243.0
103 ST,C,19,1.0,0,7.0,7.0,40.0
103 ST,C,19,1.0,1,12.0,8.0,65.0
103 ST,C,20,0.0,0,42.0,24.0,255.0
103 ST,C,20,0.0,1,70.0,36.0,203.0
103 ST,C,20,1.0,0,6.0,4.0,33.0
103 ST,C,20,1.0,1,9.0,6.0,38.0
103 ST,C,21,0.0,0,30.0,16.0,181.0
103 ST,C,21,0.0,1,44.0,23.0,167.0
103 ST,C,21,1.0,0,5.0,4.0,25.0
103 ST,C,21,1.0,1,5.0,4.0,37.0
103 ST,C,22,0.0,0,21.0,12.0,163.0
103 ST,C,22,0.0,1,32.0,18.0,138.0
103 ST,C,22,1.0,0,5.0,4.0,16.0
103 ST,C,22,1.0,1,4.0,3.0,21.0
103 ST,C,23,0.0,0,22.0,10.0,211.0
103 ST,C,23,0.0,1,23.0,13.0,142.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,2.0,1.0,4.0
103 ST-CORONA,7,0,0.0,1,4.0,3.0,12.0
103 ST-CORONA,7,0,1.0,0,8.0,5.0,195.0
103 ST-CORONA,7,0,1.0,1,19.0,10.0,98.0
103 ST-CORONA,7,1,0.0,0,1.0,1.0,3.0
103 ST-CORONA,7,1,0.0,1,5.0,2.0,26.0
103 ST-CORONA,7,1,1.0,0,0.0,0.0,149.0
103 ST-CORONA,7,1,1.0,1,0.0,0.0,96.0
103 ST-CORONA,7,2,0.0,0,0.0,0.0,7.0
103 ST-CORONA,7,2,0.0,1,0.0,0.0,37.0
103 ST-CORONA,7,2,1.0,0,0.0,0.0,37.0
103 ST-CORONA,7,2,1.0,1,0.0,0.0,52.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,10.0
103 ST-CORONA,7,3,0.0,1,0.0,0.0,37.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,153.0
103 ST-CORONA,7,3,1.0,1,0.0,0.0,133.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,16.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,28.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,325.0
103 ST-CORONA,7,4,1.0,1,0.0,0.0,288.0
103 ST-CORONA,7,5,0.0,0,29.0,22.0,10.0
103 ST-CORONA,7,5,0.0,1,56.0,42.0,71.0
103 ST-CORONA,7,5,1.0,0,133.0,88.0,378.0
103 ST-CORONA,7,5,1.0,1,87.0,49.0,390.0
103 ST-CORONA,7,6,0.0,0,5.0,8.0,7.0
103 ST-CORONA,7,6,0.0,1,11.0,9.0,51.0
103 ST-CORONA,7,6,1.0,0,97.0,64.0,201.0
103 ST-CORONA,7,6,1.0,1,239.0,127.0,436.0
103 ST-CORONA,7,7,0.0,0,3.0,3.0,7.0
103 ST-CORONA,7,7,0.0,1,11.0,9.0,23.0
103 ST-CORONA,7,7,1.0,0,107.0,72.0,216.0
103 ST-CORONA,7,7,1.0,1,267.0,152.0,464.0
103 ST-CORONA,7,8,0.0,0,2.0,2.0,8.0
103 ST-CORONA,7,8,0.0,1,9.0,7.0,17.0
103 ST-CORONA,7,8,1.0,0,97.0,64.0,238.0
103 ST-CORONA,7,8,1.0,1,161.0,92.0,325.0
103 ST-CORONA,7,9,0.0,0,2.0,2.0,13.0
103 ST-CORONA,7,9,0.0,1,8.0,6.0,18.0
103 ST-CORONA,7,9,1.0,0,86.0,57.0,287.0
103 ST-CORONA,7,9,1.0,1,103.0,58.0,299.0
103 ST-CORONA,7,10,0.0,0,3.0,3.0,11.0
103 ST-CORONA,7,10,0.0,1,4.0,3.0,23.0
103 ST-CORONA,7,10,1.0,0,76.0,50.0,324.0
103 ST-CORONA,7,10,1.0,1,57.0,31.0,202.0
103 ST-CORONA,7,11,0.0,0,4.0,4.0,36.0
103 ST-CORONA,7,11,0.0,1,14.0,12.0,51.0
103 ST-CORONA,7,11,1.0,0,76.0,49.0,322.0
103 ST-CORONA,7,11,1.0,1,64.0,37.0,164.0
103 ST-CORONA,7,12,0.0,0,3.0,3.0,75.0
103 ST-CORONA,7,12,0.0,1,30.0,22.0,82.0
103 ST-CORONA,7,12,1.0,0,97.0,56.0,280.0
103 ST-CORONA,7,12,1.0,1,72.0,47.0,135.0
103 ST-CORONA,7,13,0.0,0,9.0,8.0,108.0
103 ST-CORONA,7,13,0.0,1,40.0,28.0,114.0
103 ST-CORONA,7,13,1.0,0,99.0,54.0,246.0
103 ST-CORONA,7,13,1.0,1,74.0,48.0,113.0
103 ST-CORONA,7,14,0.0,0,7.0,6.0,172.0
103 ST-CORONA,7,14,0.0,1,44.0,30.0,130.0
103 ST-CORONA,7,14,1.0,0,92.0,50.0,222.0
103 ST-CORONA,7,14,1.0,1,73.0,48.0,93.0
103 ST-CORONA,7,15,0.0,0,9.0,6.0,174.0
103 ST-CORONA,7,15,0.0,1,35.0,22.0,156.0
103 ST-CORONA,7,15,1.0,0,67.0,38.0,156.0
103 ST-CORONA,7,15,1.0,1,68.0,44.0,70.0
103 ST-CORONA,7,16,0.0,0,6.0,4.0,125.0
103 ST-CORONA,7,16,0.0,1,18.0,10.0,204.0
103 ST-CORONA,7,16,1.0,0,66.0,35.0,139.0
103 ST-CORONA,7,16,1.0,1,30.0,18.0,35.0
103 ST-CORONA,7,17,0.0,0,8.0,6.0,118.0
103 ST-CORONA,7,17,0.0,1,10.0,5.0,157.0
103 ST-CORONA,7,17,1.0,0,48.0,26.0,125.0
103 ST-CORONA,7,17,1.0,1,29.0,17.0,36.0
103 ST-CORONA,7,18,0.0,0,6.0,4.0,119.0
103 ST-CORONA,7,18,0.0,1,11.0,5.0,163.0
103 ST-CORONA,7,18,1.0,0,44.0,25.0,117.0
103 ST-CORONA,7,18,1.0,1,25.0,14.0,36.0
103 ST-CORONA,7,19,0.0,0,3.0,2.0,84.0
103 ST-CORONA,7,19,0.0,1,6.0,3.0,193.0
103 ST-CORONA,7,19,1.0,0,39.0,22.0,132.0
103 ST-CORONA,7,19,1.0,1,25.0,14.0,33.0
103 ST-CORONA,7,20,0.0,0,2.0,2.0,63.0
103 ST-CORONA,7,20,0.0,1,9.0,4.0,131.0
103 ST-CORONA,7,20,1.0,0,33.0,18.0,202.0
103 ST-CORONA,7,20,1.0,1,18.0,11.0,28.0
103 ST-CORONA,7,21,0.0,0,2.0,2.0,71.0
103 ST-CORONA,7,21,0.0,1,5.0,3.0,57.0
103 ST-CORONA,7,21,1.0,0,33.0,18.0,277.0
103 ST-CORONA,7,21,1.0,1,10.0,6.0,30.0
103 ST-CORONA,7,22,0.0,0,2.0,1.0,26.0
103 ST-CORONA,7,22,0.0,1,4.0,3.0,11.0
103 ST-CORONA,7,22,1.0,0,24.0,13.0,279.0
103 ST-CORONA,7,22,1.0,1,8.0,5.0,41.0
103 ST-CORONA,7,23,0.0,0,2.0,1.0,40.0
103 ST-CORONA,7,23,0.0,1,2.0,5.0,4.0
103 ST-CORONA,7,23,1.0,0,14.0,7.0,244.0
103 ST-CORONA,7,23,1.0,1,15.0,9.0,62.0
104 ST,A,0,0.0,0,0.0,0.0,16.0
104 ST,A,0,0.0,1,6.0,5.0,25.0
104 ST,A,0,1.0,0,9.0,2.0,167.0
104 ST,A,0,1.0,1,4.0,3.0,76.0
104 ST,A,1,0.0,0,0.0,0.0,6.0
104 ST,A,1,0.0,1,0.0,0.0,26.0
104 ST,A,1,1.0,0,0.0,0.0,3.0
104 ST,A,1,1.0,1,1.0,1.0,5.0
104 ST,A,2,0.0,0,0.0,0.0,1.0
104 ST,A,2,0.0,1,0.0,0.0,19.0
104 ST,A,2,1.0,0,0.0,0.0,0.0
104 ST,A,2,1.0,1,0.0,0.0,2.0
104 ST,A,3,0.0,0,0.0,0.0,10.0
104 ST,A,3,0.0,1,0.0,0.0,2.0
104 ST,A,3,1.0,0,0.0,0.0,1.0
104 ST,A,3,1.0,1,0.0,0.0,1.0
104 ST,A,4,0.0,0,0.0,0.0,22.0
104 ST,A,4,0.0,1,0.0,0.0,4.0
104 ST,A,4,1.0,0,0.0,0.0,6.0
104 ST,A,4,1.0,1,0.0,0.0,1.0
104 ST,A,5,0.0,0,114.0,97.0,39.0
104 ST,A,5,0.0,1,22.0,18.0,70.0
104 ST,A,5,1.0,0,0.0,0.0,8.0
104 ST,A,5,1.0,1,0.0,0.0,13.0
104 ST,A,6,0.0,0,76.0,66.0,85.0
104 ST,A,6,0.0,1,92.0,52.0,308.0
104 ST,A,6,1.0,0,0.0,0.0,13.0
104 ST,A,6,1.0,1,75.0,43.0,298.0
104 ST,A,7,0.0,0,72.0,60.0,112.0
104 ST,A,7,0.0,1,139.0,78.0,429.0
104 ST,A,7,1.0,0,20.0,16.0,68.0
104 ST,A,7,1.0,1,71.0,34.0,440.0
104 ST,A,8,0.0,0,42.0,31.0,104.0
104 ST,A,8,0.0,1,69.0,42.0,209.0
104 ST,A,8,1.0,0,19.0,13.0,226.0
104 ST,A,8,1.0,1,68.0,31.0,325.0
104 ST,A,9,0.0,0,25.0,16.0,96.0
104 ST,A,9,0.0,1,32.0,43.0,119.0
104 ST,A,9,1.0,0,14.0,9.0,239.0
104 ST,A,9,1.0,1,39.0,22.0,336.0
104 ST,A,10,0.0,0,28.0,18.0,91.0
104 ST,A,10,0.0,1,9.0,8.0,53.0
104 ST,A,10,1.0,0,16.0,8.0,354.0
104 ST,A,10,1.0,1,31.0,15.0,240.0
104 ST,A,11,0.0,0,25.0,16.0,92.0
104 ST,A,11,0.0,1,24.0,23.0,84.0
104 ST,A,11,1.0,0,19.0,10.0,336.0
104 ST,A,11,1.0,1,26.0,12.0,325.0
104 ST,A,12,0.0,0,21.0,12.0,94.0
104 ST,A,12,0.0,1,25.0,20.0,96.0
104 ST,A,12,1.0,0,31.0,13.0,543.0
104 ST,A,12,1.0,1,41.0,18.0,485.0
104 ST,A,13,0.0,0,49.0,33.0,98.0
104 ST,A,13,0.0,1,31.0,24.0,82.0
104 ST,A,13,1.0,0,34.0,14.0,484.0
104 ST,A,13,1.0,1,68.0,40.0,479.0
104 ST,A,14,0.0,0,32.0,21.0,98.0
104 ST,A,14,0.0,1,34.0,26.0,81.0
104 ST,A,14,1.0,0,47.0,19.0,645.0
104 ST,A,14,1.0,1,54.0,30.0,414.0
104 ST,A,15,0.0,0,42.0,30.0,92.0
104 ST,A,15,0.0,1,40.0,30.0,84.0
104 ST,A,15,1.0,0,48.0,17.0,616.0
104 ST,A,15,1.0,1,80.0,49.0,334.0
104 ST,A,16,0.0,0,22.0,15.0,84.0
