STATION,route_id,hour,direction_id,weekday,current_crowd,last_month_crowd,last_year_crowd
103 ST,6,14,0.0,0,54.0,53.0,381.0
103 ST,6,14,0.0,1,244.0,228.0,419.0
103 ST,6,14,1.0,0,90.0,77.0,224.0
103 ST,6,14,1.0,1,109.0,94.0,291.0
103 ST,6,15,0.0,0,103.0,90.0,536.0
103 ST,6,15,0.0,1,390.0,371.0,631.0
103 ST,6,15,1.0,0,85.0,73.0,224.0
103 ST,6,15,1.0,1,118.0,100.0,271.0
103 ST,6,16,0.0,0,138.0,127.0,602.0
103 ST,6,16,0.0,1,472.0,428.0,689.0
103 ST,6,16,1.0,0,59.0,50.0,180.0
103 ST,6,16,1.0,1,104.0,81.0,186.0
103 ST,6,17,0.0,0,165.0,157.0,614.0
103 ST,6,17,0.0,1,513.0,453.0,723.0
103 ST,6,17,1.0,0,41.0,31.0,141.0
103 ST,6,17,1.0,1,76.0,56.0,124.0
103 ST,6,18,0.0,0,196.0,182.0,615.0
103 ST,6,18,0.0,1,525.0,464.0,769.0
103 ST,6,18,1.0,0,24.0,21.0,98.0
103 ST,6,18,1.0,1,52.0,37.0,111.0
103 ST,6,19,0.0,0,211.0,197.0,589.0
103 ST,6,19,0.0,1,510.0,460.0,710.0
103 ST,6,19,1.0,0,21.0,19.0,92.0
103 ST,6,19,1.0,1,46.0,30.0,88.0
103 ST,6,20,0.0,0,208.0,191.0,521.0
103 ST,6,20,0.0,1,404.0,366.0,744.0
103 ST,6,20,1.0,0,19.0,18.0,77.0
103 ST,6,20,1.0,1,29.0,16.0,75.0
103 ST,6,21,0.0,0,199.0,181.0,505.0
103 ST,6,21,0.0,1,310.0,296.0,548.0
103 ST,6,21,1.0,0,15.0,14.0,50.0
103 ST,6,21,1.0,1,20.0,10.0,54.0
103 ST,6,22,0.0,0,174.0,159.0,442.0
103 ST,6,22,0.0,1,238.0,235.0,433.0
103 ST,6,22,1.0,0,10.0,9.0,26.0
103 ST,6,22,1.0,1,12.0,7.0,30.0
103 ST,6,23,0.0,0,163.0,148.0,427.0
103 ST,6,23,0.0,1,200.0,194.0,410.0
103 ST,6,23,1.0,0,5.0,4.0,14.0
103 ST,6,23,1.0,1,4.0,4.0,8.0
103 ST,B,0,0.0,1,0.0,0.0,0.0
103 ST,B,0,1.0,1,0.0,0.0,0.0
103 ST,B,1,0.0,1,0.0,0.0,0.0
103 ST,B,1,1.0,1,0.0,0.0,0.0
103 ST,B,2,0.0,1,0.0,0.0,0.0
103 ST,B,2,1.0,1,0.0,0.0,0.0
103 ST,B,3,0.0,1,0.0,0.0,0.0
103 ST,B,3,1.0,1,0.0,0.0,0.0
103 ST,B,4,0.0,1,0.0,0.0,0.0
103 ST,B,4,1.0,1,0.0,0.0,0.0
103 ST,B,5,0.0,1,0.0,0.0,0.0
103 ST,B,5,1.0,1,0.0,0.0,0.0
103 ST,B,6,0.0,1,0.0,0.0,0.0
103 ST,B,6,1.0,1,250.0,212.0,474.0
103 ST,B,7,0.0,1,122.0,94.0,182.0
103 ST,B,7,1.0,1,412.0,370.0,999.0
103 ST,B,8,0.0,1,236.0,212.0,542.0
103 ST,B,8,1.0,1,599.0,531.0,1390.0
103 ST,B,9,0.0,1,174.0,143.0,656.0
103 ST,B,9,1.0,1,472.0,421.0,954.0
103 ST,B,10,0.0,1,170.0,137.0,600.0
103 ST,B,10,1.0,1,171.0,151.0,136.0
103 ST,B,11,0.0,1,176.0,149.0,396.0
103 ST,B,11,1.0,1,184.0,142.0,93.0
103 ST,B,12,0.0,1,185.0,166.0,406.0
103 ST,B,12,1.0,1,122.0,94.0,94.0
103 ST,B,13,0.0,1,233.0,205.0,410.0
103 ST,B,13,1.0,1,123.0,101.0,99.0
103 ST,B,14,0.0,1,257.0,225.0,452.0
103 ST,B,14,1.0,1,137.0,119.0,107.0
103 ST,B,15,0.0,1,285.0,274.0,435.0
103 ST,B,15,1.0,1,184.0,157.0,114.0
103 ST,B,16,0.0,1,304.0,285.0,421.0
103 ST,B,16,1.0,1,218.0,176.0,201.0
103 ST,B,17,0.0,1,292.0,264.0,396.0
103 ST,B,17,1.0,1,253.0,211.0,364.0
103 ST,B,18,0.0,1,304.0,280.0,378.0
103 ST,B,18,1.0,1,211.0,187.0,313.0
103 ST,B,19,0.0,1,292.0,263.0,295.0
103 ST,B,19,1.0,1,194.0,186.0,259.0
103 ST,B,20,0.0,1,269.0,242.0,194.0
103 ST,B,20,1.0,1,155.0,144.0,120.0
103 ST,B,21,0.0,1,200.0,190.0,151.0
103 ST,B,21,1.0,1,117.0,109.0,93.0
103 ST,B,22,0.0,1,124.0,126.0,79.0
103 ST,B,22,1.0,1,0.0,0.0,0.0
103 ST,B,23,0.0,1,0.0,0.0,0.0
103 ST,B,23,1.0,1,0.0,0.0,0.0
103 ST,C,0,0.0,0,0.0,0.0,0.0
103 ST,C,0,0.0,1,0.0,0.0,0.0
103 ST,C,0,1.0,0,0.0,0.0,0.0
103 ST,C,0,1.0,1,0.0,0.0,0.0
103 ST,C,1,0.0,0,0.0,0.0,0.0
103 ST,C,1,0.0,1,0.0,0.0,0.0
103 ST,C,1,1.0,0,0.0,0.0,0.0
103 ST,C,1,1.0,1,0.0,0.0,0.0
103 ST,C,2,0.0,0,0.0,0.0,0.0
103 ST,C,2,0.0,1,0.0,0.0,0.0
103 ST,C,2,1.0,0,0.0,0.0,0.0
103 ST,C,2,1.0,1,0.0,0.0,0.0
103 ST,C,3,0.0,0,0.0,0.0,0.0
103 ST,C,3,0.0,1,0.0,0.0,0.0
103 ST,C,3,1.0,0,0.0,0.0,0.0
103 ST,C,3,1.0,1,0.0,0.0,0.0
103 ST,C,4,0.0,0,0.0,0.0,0.0
103 ST,C,4,0.0,1,0.0,0.0,0.0
103 ST,C,4,1.0,0,0.0,0.0,0.0
103 ST,C,4,1.0,1,0.0,0.0,0.0
103 ST,C,5,0.0,0,0.0,0.0,0.0
103 ST,C,5,0.0,1,0.0,0.0,0.0
103 ST,C,5,1.0,0,0.0,0.0,0.0
103 ST,C,5,1.0,1,1.0,0.0,52.0
103 ST,C,6,0.0,0,0.0,0.0,0.0
103 ST,C,6,0.0,1,0.0,0.0,0.0
103 ST,C,6,1.0,0,2.0,0.0,26.0
103 ST,C,6,1.0,1,83.0,62.0,114.0
103 ST,C,7,0.0,0,7.0,8.0,52.0
103 ST,C,7,0.0,1,104.0,69.0,338.0
103 ST,C,7,1.0,0,16.0,10.0,76.0
103 ST,C,7,1.0,1,134.0,105.0,250.0
103 ST,C,8,0.0,0,163.0,144.0,599.0
103 ST,C,8,0.0,1,353.0,279.0,1128.0
103 ST,C,8,1.0,0,54.0,40.0,182.0
103 ST,C,8,1.0,1,185.0,150.0,412.0
103 ST,C,9,0.0,0,157.0,151.0,779.0
103 ST,C,9,0.0,1,336.0,263.0,1222.0
103 ST,C,9,1.0,0,53.0,42.0,219.0
103 ST,C,9,1.0,1,139.0,108.0,336.0
103 ST,C,10,0.0,0,133.0,133.0,665.0
103 ST,C,10,0.0,1,310.0,258.0,1095.0
103 ST,C,10,1.0,0,42.0,33.0,182.0
103 ST,C,10,1.0,1,115.0,82.0,251.0
103 ST,C,11,0.0,0,101.0,100.0,507.0
103 ST,C,11,0.0,1,248.0,210.0,705.0
103 ST,C,11,1.0,0,36.0,27.0,163.0
103 ST,C,11,1.0,1,61.0,50.0,184.0
103 ST,C,12,0.0,0,121.0,114.0,634.0
103 ST,C,12,0.0,1,199.0,178.0,573.0
103 ST,C,12,1.0,0,38.0,27.0,184.0
103 ST,C,12,1.0,1,54.0,47.0,178.0
103 ST,C,13,0.0,0,160.0,147.0,773.0
103 ST,C,13,0.0,1,234.0,210.0,667.0
103 ST,C,13,1.0,0,44.0,27.0,201.0
103 ST,C,13,1.0,1,68.0,58.0,198.0
103 ST,C,14,0.0,0,204.0,183.0,922.0
103 ST,C,14,0.0,1,326.0,290.0,822.0
103 ST,C,14,1.0,0,49.0,27.0,219.0
103 ST,C,14,1.0,1,107.0,76.0,223.0
103 ST,C,15,0.0,0,254.0,218.0,1022.0
103 ST,C,15,0.0,1,355.0,315.0,860.0
103 ST,C,15,1.0,0,50.0,26.0,216.0
103 ST,C,15,1.0,1,152.0,116.0,241.0
103 ST,C,16,0.0,0,279.0,237.0,1015.0
103 ST,C,16,0.0,1,423.0,377.0,950.0
103 ST,C,16,1.0,0,40.0,20.0,191.0
103 ST,C,16,1.0,1,202.0,170.0,235.0
103 ST,C,17,0.0,0,282.0,238.0,968.0
103 ST,C,17,0.0,1,404.0,362.0,853.0
103 ST,C,17,1.0,0,29.0,14.0,157.0
103 ST,C,17,1.0,1,190.0,158.0,164.0
103 ST,C,18,0.0,0,290.0,235.0,918.0
103 ST,C,18,0.0,1,367.0,330.0,770.0
103 ST,C,18,1.0,0,23.0,11.0,123.0
103 ST,C,18,1.0,1,141.0,121.0,192.0
103 ST,C,19,0.0,0,263.0,218.0,839.0
103 ST,C,19,0.0,1,356.0,310.0,751.0
103 ST,C,19,1.0,0,17.0,10.0,104.0
103 ST,C,19,1.0,1,108.0,96.0,175.0
103 ST,C,20,0.0,0,203.0,171.0,622.0
103 ST,C,20,0.0,1,321.0,262.0,603.0
103 ST,C,20,1.0,0,15.0,10.0,76.0
103 ST,C,20,1.0,1,68.0,58.0,104.0
103 ST,C,21,0.0,0,138.0,128.0,462.0
103 ST,C,21,0.0,1,234.0,203.0,383.0
103 ST,C,21,1.0,0,14.0,10.0,67.0
103 ST,C,21,1.0,1,80.0,67.0,91.0
103 ST,C,22,0.0,0,91.0,94.0,330.0
103 ST,C,22,0.0,1,144.0,139.0,245.0
103 ST,C,22,1.0,0,13.0,9.0,53.0
103 ST,C,22,1.0,1,107.0,82.0,47.0
103 ST,C,23,0.0,0,88.0,97.0,359.0
103 ST,C,23,0.0,1,91.0,85.0,222.0
103 ST,C,23,1.0,0,0.0,0.0,0.0
103 ST,C,23,1.0,1,0.0,0.0,0.0
103 ST-CORONA,7,0,0.0,0,2.0,2.0,25.0
103 ST-CORONA,7,0,0.0,1,22.0,15.0,5.0
103 ST-CORONA,7,0,1.0,0,18.0,7.0,29.0
103 ST-CORONA,7,0,1.0,1,42.0,39.0,20.0
103 ST-CORONA,7,1,0.0,0,10.0,8.0,37.0
103 ST-CORONA,7,1,0.0,1,11.0,8.0,7.0
103 ST-CORONA,7,1,1.0,0,14.0,6.0,32.0
103 ST-CORONA,7,1,1.0,1,28.0,29.0,41.0
103 ST-CORONA,7,2,0.0,0,1.0,0.0,5.0
103 ST-CORONA,7,2,0.0,1,2.0,2.0,9.0
103 ST-CORONA,7,2,1.0,0,2.0,0.0,31.0
103 ST-CORONA,7,2,1.0,1,8.0,7.0,51.0
103 ST-CORONA,7,3,0.0,0,0.0,0.0,3.0
103 ST-CORONA,7,3,0.0,1,0.0,1.0,3.0
103 ST-CORONA,7,3,1.0,0,0.0,0.0,16.0
103 ST-CORONA,7,3,1.0,1,2.0,1.0,58.0
103 ST-CORONA,7,4,0.0,0,0.0,0.0,0.0
103 ST-CORONA,7,4,0.0,1,0.0,0.0,0.0
103 ST-CORONA,7,4,1.0,0,0.0,0.0,2.0
103 ST-CORONA,7,4,1.0,1,0.0,1.0,42.0
103 ST-CORONA,7,5,0.0,0,1.0,0.0,1.0
103 ST-CORONA,7,5,0.0,1,11.0,10.0,7.0
103 ST-CORONA,7,5,1.0,0,8.0,6.0,14.0
103 ST-CORONA,7,5,1.0,1,58.0,45.0,48.0
103 ST-CORONA,7,6,0.0,0,2.0,1.0,2.0
103 ST-CORONA,7,6,0.0,1,8.0,8.0,11.0
103 ST-CORONA,7,6,1.0,0,65.0,61.0,135.0
103 ST-CORONA,7,6,1.0,1,253.0,223.0,270.0
103 ST-CORONA,7,7,0.0,0,3.0,3.0,4.0
103 ST-CORONA,7,7,0.0,1,14.0,11.0,15.0
103 ST-CORONA,7,7,1.0,0,109.0,103.0,222.0
103 ST-CORONA,7,7,1.0,1,399.0,346.0,554.0
103 ST-CORONA,7,8,0.0,0,5.0,5.0,50.0
103 ST-CORONA,7,8,0.0,1,23.0,13.0,53.0
103 ST-CORONA,7,8,1.0,0,245.0,226.0,506.0
103 ST-CORONA,7,8,1.0,1,304.0,250.0,374.0
103 ST-CORONA,7,9,0.0,0,4.0,4.0,200.0
103 ST-CORONA,7,9,0.0,1,38.0,21.0,171.0
103 ST-CORONA,7,9,1.0,0,242.0,215.0,485.0
103 ST-CORONA,7,9,1.0,1,237.0,204.0,307.0
103 ST-CORONA,7,10,0.0,0,2.0,2.0,127.0
103 ST-CORONA,7,10,0.0,1,27.0,19.0,149.0
103 ST-CORONA,7,10,1.0,0,156.0,144.0,358.0
103 ST-CORONA,7,10,1.0,1,195.0,178.0,230.0
103 ST-CORONA,7,11,0.0,0,2.0,2.0,36.0
103 ST-CORONA,7,11,0.0,1,48.0,38.0,109.0
103 ST-CORONA,7,11,1.0,0,95.0,88.0,248.0
103 ST-CORONA,7,11,1.0,1,160.0,139.0,185.0
103 ST-CORONA,7,12,0.0,0,3.0,3.0,104.0
103 ST-CORONA,7,12,0.0,1,53.0,44.0,125.0
103 ST-CORONA,7,12,1.0,0,113.0,88.0,217.0
103 ST-CORONA,7,12,1.0,1,181.0,165.0,156.0
103 ST-CORONA,7,13,0.0,0,4.0,4.0,231.0
103 ST-CORONA,7,13,0.0,1,57.0,48.0,144.0
103 ST-CORONA,7,13,1.0,0,128.0,87.0,183.0
103 ST-CORONA,7,13,1.0,1,159.0,149.0,132.0
103 ST-CORONA,7,14,0.0,0,11.0,8.0,380.0
103 ST-CORONA,7,14,0.0,1,64.0,50.0,177.0
103 ST-CORONA,7,14,1.0,0,155.0,93.0,169.0
103 ST-CORONA,7,14,1.0,1,174.0,168.0,126.0
103 ST-CORONA,7,15,0.0,0,14.0,8.0,423.0
103 ST-CORONA,7,15,0.0,1,48.0,40.0,205.0
103 ST-CORONA,7,15,1.0,0,125.0,75.0,122.0
103 ST-CORONA,7,15,1.0,1,141.0,129.0,91.0
103 ST-CORONA,7,16,0.0,0,12.0,6.0,359.0
103 ST-CORONA,7,16,0.0,1,48.0,36.0,237.0
103 ST-CORONA,7,16,1.0,0,103.0,51.0,85.0
103 ST-CORONA,7,16,1.0,1,99.0,87.0,53.0
103 ST-CORONA,7,17,0.0,0,3.0,2.0,322.0
103 ST-CORONA,7,17,0.0,1,81.0,66.0,370.0
103 ST-CORONA,7,17,1.0,0,106.0,60.0,71.0
103 ST-CORONA,7,17,1.0,1,65.0,61.0,31.0
103 ST-CORONA,7,18,0.0,0,3.0,2.0,304.0
103 ST-CORONA,7,18,0.0,1,28.0,19.0,296.0
103 ST-CORONA,7,18,1.0,0,105.0,54.0,49.0
103 ST-CORONA,7,18,1.0,1,50.0,43.0,48.0
103 ST-CORONA,7,19,0.0,0,3.0,2.0,228.0
103 ST-CORONA,7,19,0.0,1,41.0,31.0,352.0
103 ST-CORONA,7,19,1.0,0,86.0,49.0,42.0
103 ST-CORONA,7,19,1.0,1,29.0,28.0,35.0
103 ST-CORONA,7,20,0.0,0,3.0,2.0,143.0
103 ST-CORONA,7,20,0.0,1,31.0,23.0,234.0
103 ST-CORONA,7,20,1.0,0,81.0,40.0,42.0
103 ST-CORONA,7,20,1.0,1,33.0,27.0,32.0
103 ST-CORONA,7,21,0.0,0,3.0,2.0,144.0
103 ST-CORONA,7,21,0.0,1,10.0,16.0,146.0
103 ST-CORONA,7,21,1.0,0,63.0,25.0,44.0
103 ST-CORONA,7,21,1.0,1,59.0,29.0,24.0
103 ST-CORONA,7,22,0.0,0,3.0,3.0,72.0
103 ST-CORONA,7,22,0.0,1,12.0,10.0,65.0
103 ST-CORONA,7,22,1.0,0,40.0,36.0,44.0
103 ST-CORONA,7,22,1.0,1,39.0,24.0,14.0
103 ST-CORONA,7,23,0.0,0,2.0,2.0,77.0
103 ST-CORONA,7,23,0.0,1,21.0,16.0,8.0
103 ST-CORONA,7,23,1.0,0,25.0,28.0,25.0
103 ST-CORONA,7,23,1.0,1,24.0,18.0,15.0
104 ST,A,0,0.0,0,8.0,6.0,14.0
104 ST,A,0,0.0,1,65.0,53.0,18.0
104 ST,A,0,1.0,0,94.0,86.0,357.0
104 ST,A,0,1.0,1,156.0,123.0,189.0
104 ST,A,1,0.0,0,2.0,0.0,9.0
104 ST,A,1,0.0,1,5.0,3.0,13.0
104 ST,A,1,1.0,0,26.0,20.0,123.0
104 ST,A,1,1.0,1,98.0,69.0,72.0
104 ST,A,2,0.0,0,0.0,0.0,6.0
104 ST,A,2,0.0,1,2.0,1.0,12.0
104 ST,A,2,1.0,0,0.0,0.0,1.0
104 ST,A,2,1.0,1,0.0,1.0,1.0
104 ST,A,3,0.0,0,0.0,0.0,2.0
104 ST,A,3,0.0,1,0.0,0.0,2.0
104 ST,A,3,1.0,0,0.0,0.0,0.0
104 ST,A,3,1.0,1,0.0,2.0,0.0
104 ST,A,4,0.0,0,0.0,1.0,2.0
104 ST,A,4,0.0,1,3.0,2.0,14.0
104 ST,A,4,1.0,0,0.0,0.0,1.0
104 ST,A,4,1.0,1,2.0,3.0,1.0
104 ST,A,5,0.0,0,2.0,2.0,6.0
104 ST,A,5,0.0,1,40.0,26.0,88.0
104 ST,A,5,1.0,0,1.0,1.0,1.0
104 ST,A,5,1.0,1,2.0,3.0,1.0
104 ST,A,6,0.0,0,27.0,25.0,52.0
104 ST,A,6,0.0,1,204.0,164.0,371.0
104 ST,A,6,1.0,0,3.0,2.0,3.0
104 ST,A,6,1.0,1,58.0,45.0,132.0
104 ST,A,7,0.0,0,77.0,70.0,140.0
104 ST,A,7,0.0,1,280.0,239.0,482.0
104 ST,A,7,1.0,0,14.0,12.0,53.0
104 ST,A,7,1.0,1,221.0,148.0,638.0
104 ST,A,8,0.0,0,102.0,86.0,176.0
104 ST,A,8,0.0,1,224.0,194.0,377.0
104 ST,A,8,1.0,0,76.0,65.0,289.0
104 ST,A,8,1.0,1,404.0,317.0,1270.0
104 ST,A,9,0.0,0,73.0,75.0,161.0
104 ST,A,9,0.0,1,172.0,154.0,182.0
104 ST,A,9,1.0,0,191.0,155.0,874.0
104 ST,A,9,1.0,1,413.0,344.0,1522.0
104 ST,A,10,0.0,0,48.0,44.0,94.0
104 ST,A,10,0.0,1,129.0,112.0,152.0
104 ST,A,10,1.0,0,202.0,171.0,964.0
104 ST,A,10,1.0,1,393.0,336.0,1156.0
104 ST,A,11,0.0,0,34.0,32.0,61.0
104 ST,A,11,0.0,1,93.0,78.0,159.0
104 ST,A,11,1.0,0,160.0,141.0,686.0
104 ST,A,11,1.0,1,317.0,265.0,831.0
104 ST,A,12,0.0,0,37.0,37.0,70.0
104 ST,A,12,0.0,1,89.0,77.0,156.0
104 ST,A,12,1.0,0,160.0,130.0,684.0
104 ST,A,12,1.0,1,276.0,220.0,737.0
104 ST,A,13,0.0,0,53.0,50.0,97.0
104 ST,A,13,0.0,1,80.0,65.0,106.0
104 ST,A,13,1.0,0,203.0,153.0,801.0
104 ST,A,13,1.0,1,287.0,234.0,804.0
104 ST,A,14,0.0,0,62.0,68.0,133.0
104 ST,A,14,0.0,1,84.0,60.0,80.0
104 ST,A,14,1.0,0,250.0,190.0,956.0
104 ST,A,14,1.0,1,303.0,236.0,819.0
104 ST,A,15,0.0,0,52.0,52.0,108.0
104 ST,A,15,0.0,1,113.0,73.0,73.0
104 ST,A,15,1.0,0,290.0,226.0,1073.0
104 ST,A,15,1.0,1,304.0,248.0,720.0
104 ST,A,16,0.0,0,55.0,54.0,97.0
